title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[Popover] Migrate to emotion,2021-03-04T20:24:37Z,2021-03-07T23:01:10Z,2021-03-07T23:01:10Z,1,APPROVED,74.60916666666667,8,188,Merged
v5.0.0-alpha.27,2021-03-05T09:10:03Z,2021-03-05T12:49:09Z,2021-03-05T12:49:10Z,11,APPROVED,3.651666666666667,16,244,Merged
[docs] Improve accessibility of the basic menu demo,2021-03-05T11:28:48Z,2021-03-08T09:26:35Z,2021-03-08T09:26:35Z,6,APPROVED,69.96305555555556,24,535,Merged
[docs] Migrate Skeleton demos to emotion,2021-03-05T21:15:50Z,2021-03-06T19:11:40Z,2021-03-06T19:11:40Z,1,APPROVED,21.930555555555557,20,426,Merged
[docs] Migrate Paper demos to emotion,2021-03-05T21:31:10Z,2021-03-06T19:04:15Z,2021-03-06T19:04:15Z,1,APPROVED,21.551388888888887,4,368,Merged
[Dialog] Migrate Dialog to emotion,2021-03-06T02:19:01Z,2021-03-06T18:59:50Z,2021-03-06T18:59:50Z,1,APPROVED,16.68027777777778,9,249,Merged
[utils] Add a new integer propType,2021-03-07T00:43:18Z,2021-03-09T21:41:46Z,2021-03-09T21:41:46Z,19,APPROVED,68.97444444444444,6,603,Merged
[Transition] Add easing prop to override default timing function,2021-03-07T01:41:36Z,2021-03-09T11:29:02Z,2021-03-09T11:29:02Z,1,APPROVED,57.79055555555556,23,625,Merged
[CircularProgress] Fix animation when disableShrink={true},2021-03-07T08:47:19Z,2021-03-07T21:10:26Z,2021-03-07T21:10:27Z,1,APPROVED,12.385277777777778,1,258,Merged
[docs] Migrate Fab demos to emotion,2021-03-07T13:44:48Z,2021-03-07T21:14:52Z,2021-03-07T21:14:52Z,1,APPROVED,7.501111111111111,10,379,Merged
[docs] Migrate Rating demos to emotion,2021-03-07T14:25:49Z,2021-03-07T21:12:16Z,2021-03-07T21:12:16Z,1,APPROVED,6.774166666666667,12,473,Merged
[docs] Migrate Transfer List demos to emotion,2021-03-07T14:52:48Z,2021-03-07T21:11:24Z,2021-03-07T21:11:24Z,4,APPROVED,6.31,4,391,Merged
[docs] Add missing props to *DatePicker API,2021-03-07T17:53:13Z,2021-03-08T11:36:33Z,2021-03-08T11:36:33Z,1,REVIEW_REQUIRED,17.72222222222222,13,541,Merged
[website] Add pricing page,2021-03-08T00:14:32Z,2021-03-18T01:15:31Z,2021-03-18T01:15:31Z,7,REVIEW_REQUIRED,241.01638888888888,30,106,Merged
[SpeedDial] Reset tooltip state when the speed dial is closed,2021-03-08T01:32:11Z,2021-03-12T21:35:57Z,2021-03-12T21:35:57Z,14,APPROVED,116.06277777777778,4,583,Merged
[docs] Bring clarity about the IE 11 support policy: it's partial,2021-03-08T12:45:19Z,2021-03-10T20:01:52Z,2021-03-10T20:01:52Z,2,APPROVED,55.27583333333333,1,1144,Merged
"[TextField] Add a new `input` prop, to match Select",2021-03-08T14:57:24Z,,2021-03-09T12:08:36Z,2,CHANGES_REQUESTED,21.186666666666667,9,258,Closed
[docs] Migrate List demos to emotion,2021-03-08T21:13:10Z,2021-03-09T10:31:33Z,2021-03-09T10:31:33Z,1,APPROVED,13.30638888888889,26,594,Merged
[Dialog] Migrate DialogContentText to emotion,2021-03-08T21:23:27Z,2021-03-09T10:30:17Z,2021-03-09T10:30:17Z,1,APPROVED,13.113888888888889,8,182,Merged
[docs] Migrate Chip demos to emotion,2021-03-08T21:41:15Z,2021-03-09T10:27:42Z,2021-03-09T10:27:42Z,1,APPROVED,12.774166666666666,10,416,Merged
[Popover] Add interactable attribute,2021-03-09T02:29:26Z,,2021-06-22T09:12:48Z,1,CHANGES_REQUESTED,2526.722777777778,4,453,Closed
[SwipeableDrawer] Fix hideBackDrop support,2021-03-09T08:53:56Z,2021-03-09T21:54:17Z,2021-03-09T21:54:17Z,1,APPROVED,13.005833333333333,5,260,Merged
[Autocomplete] Fix styleOverrides support,2021-03-09T10:10:49Z,2021-03-09T16:29:24Z,2021-03-09T16:29:24Z,1,APPROVED,6.309722222222222,2,257,Merged
[TextField] Migrate InputAdornment to emotion,2021-03-09T13:46:10Z,2021-03-14T19:46:50Z,2021-03-14T19:46:50Z,1,APPROVED,126.0111111111111,10,259,Merged
[Stepper] Migrate StepIcon to emotion,2021-03-09T15:08:38Z,2021-03-09T21:40:16Z,2021-03-09T21:40:16Z,2,APPROVED,6.527222222222222,10,213,Merged
[docs] Add the new demo page for the data grid,2021-03-09T17:44:13Z,2021-03-10T09:20:04Z,2021-03-10T09:20:04Z,1,APPROVED,15.5975,2,327,Merged
[docs] Add the new demo page,2021-03-09T17:47:47Z,2021-03-10T08:07:01Z,2021-03-10T08:07:01Z,1,APPROVED,14.320555555555556,1,327,Merged
[TextField] Migrate to emotion,2021-03-09T19:42:43Z,2021-03-14T19:33:00Z,2021-03-14T19:33:00Z,1,APPROVED,119.83805555555556,9,186,Merged
[docs] Migrate ImageList demos to emotion,2021-03-10T21:12:21Z,2021-03-10T23:33:30Z,2021-03-10T23:33:30Z,1,APPROVED,2.3525,16,572,Merged
[docs] Migrate Breadcrumbs demos to emotion,2021-03-10T21:23:36Z,2021-03-13T20:11:45Z,2021-03-13T20:11:45Z,4,APPROVED,70.8025,17,589,Merged
[docs] Migrate Links demos to emotion,2021-03-10T21:26:29Z,2021-03-13T20:12:16Z,2021-03-13T20:12:16Z,7,APPROVED,70.76305555555555,4,362,Merged
[core] Drop support for node 10,2021-03-11T10:35:24Z,2021-03-12T08:43:20Z,2021-03-12T08:43:21Z,1,APPROVED,22.13222222222222,7,495,Merged
[Table] Fix duplicated keys in TablePagination rows per page,2021-03-11T14:50:37Z,2021-03-20T12:22:33Z,2021-03-20T12:22:33Z,17,APPROVED,213.53222222222223,2,802,Merged
[Autocomplete] Warn when the input didn't resolve in time,2021-03-11T19:59:21Z,2021-03-19T10:28:51Z,2021-03-19T10:28:51Z,9,APPROVED,182.49166666666667,4,810,Merged
[SpeedDial] Open/Close synchronous,2021-03-12T14:43:33Z,,2021-03-15T14:33:41Z,2,CHANGES_REQUESTED,71.83555555555556,1,89,Closed
[ButtonBase] Fix default type attribute (submit -> button),2021-03-12T22:03:34Z,2021-03-14T10:36:29Z,2021-03-14T10:36:29Z,3,APPROVED,36.548611111111114,2,312,Merged
[core] Batch small changes,2021-03-13T14:32:15Z,2021-03-13T17:20:23Z,2021-03-13T17:20:23Z,1,APPROVED,2.8022222222222224,25,1853,Merged
[ButtonBase] Allow to customize the link component via theme,2021-03-13T16:03:38Z,2021-03-18T19:06:25Z,2021-03-18T19:06:26Z,7,APPROVED,123.04638888888888,35,259,Merged
[docs] Migrate Grid demos to emotion,2021-03-13T16:05:32Z,2021-03-14T13:48:01Z,2021-03-14T13:48:01Z,4,APPROVED,21.708055555555557,18,534,Merged
[docs] Refine the used prop-type to discriminate number from integer,2021-03-13T16:26:41Z,2021-03-14T15:55:52Z,2021-03-14T15:55:52Z,3,APPROVED,23.48638888888889,28,770,Merged
[docs] Migrate AppBar demos to emotion,2021-03-13T16:33:56Z,2021-03-14T15:32:50Z,2021-03-14T15:32:50Z,2,APPROVED,22.981666666666666,17,189,Merged
[docs] Migrate Switch demos to emotion,2021-03-14T18:32:06Z,2021-03-21T16:38:12Z,2021-03-21T16:38:12Z,4,APPROVED,166.10166666666666,35,354,Merged
[pickers] Simplify internals of *Wrapper components,2021-03-15T10:45:36Z,2021-03-16T08:20:19Z,2021-03-16T08:20:19Z,1,REVIEW_REQUIRED,21.578611111111112,20,187,Merged
[Stepper] Migrate StepLabel to emotion,2021-03-15T15:22:22Z,2021-03-21T16:39:17Z,2021-03-21T16:39:18Z,1,APPROVED,145.28194444444443,11,213,Merged
[docs] Consolidate environment variables into next.config,2021-03-16T16:46:29Z,2021-03-17T08:39:31Z,2021-03-17T08:39:31Z,1,APPROVED,15.883888888888889,8,197,Merged
[Slider] Add `tabIndex` prop,2021-03-16T22:34:47Z,2021-03-18T09:30:15Z,2021-03-18T09:30:15Z,5,APPROVED,34.92444444444445,9,263,Merged
[ToggleButton] Add color prop,2021-03-17T04:57:39Z,2021-03-19T18:45:23Z,2021-03-19T18:45:24Z,3,APPROVED,61.79555555555555,18,286,Merged
"[Select] Fix focus background when variant=""outlined""",2021-03-17T11:22:07Z,2021-03-18T00:31:29Z,2021-03-18T00:31:29Z,1,APPROVED,13.15611111111111,1,258,Merged
[docs] Migrate Checkbox demos to emotion,2021-03-17T17:29:53Z,2021-03-18T21:25:17Z,2021-03-18T21:25:17Z,4,APPROVED,27.923333333333332,21,407,Merged
[docs] Migrate Radio demos to emotion,2021-03-17T18:09:48Z,2021-03-18T18:45:50Z,2021-03-18T18:45:50Z,3,CHANGES_REQUESTED,24.600555555555555,21,390,Merged
[benchmark] Set intended environment,2021-03-18T11:20:45Z,2021-03-18T12:38:55Z,2021-03-18T12:38:55Z,6,APPROVED,1.3027777777777778,3,1055,Merged
[test] Create end-to-end testing CI job,2021-03-18T12:15:53Z,2021-03-22T12:04:34Z,2021-03-22T12:04:34Z,3,APPROVED,95.81138888888889,18,893,Merged
[test] Transpile more similar to prod bundle,2021-03-18T12:33:00Z,2021-03-18T15:34:04Z,2021-03-18T15:34:04Z,3,APPROVED,3.017777777777778,2,429,Merged
Update material-icons.md,2021-03-18T14:33:43Z,,2021-03-18T16:17:40Z,1,CHANGES_REQUESTED,1.7325,3000,344,Closed
[docs] Migrate Icons demos to emotion,2021-03-18T22:19:57Z,2021-03-24T14:14:39Z,2021-03-24T14:14:39Z,5,APPROVED,135.91166666666666,18,528,Merged
[core] Switch to React 17,2021-03-19T08:55:20Z,2021-03-22T09:34:19Z,2021-03-22T09:34:19Z,1,APPROVED,72.64972222222222,10,1576,Merged
[docs] Use defaultCodeOpen where appropriate,2021-03-19T14:02:10Z,2021-03-22T09:01:06Z,2021-03-22T09:01:06Z,6,APPROVED,66.98222222222222,3,354,Merged
[docs] Use Stack in demos,2021-03-19T17:12:28Z,2021-03-20T17:19:02Z,2021-03-20T17:19:02Z,2,APPROVED,24.109444444444446,70,367,Merged
[TextField] Size small for multiline,2021-03-20T11:15:55Z,2021-03-20T12:39:08Z,2021-03-20T12:39:08Z,1,APPROVED,1.3869444444444445,3,260,Merged
"[internal][pickers] Follow ""private by default"" in makeDateRangePicker",2021-03-20T12:48:25Z,2021-03-22T08:58:24Z,2021-03-22T08:58:24Z,1,APPROVED,44.16638888888889,5,297,Merged
[Paper] Fix component prop type error,2021-03-20T15:02:01Z,2021-03-20T17:17:09Z,2021-03-20T17:17:10Z,1,APPROVED,2.252222222222222,4,600,Merged
[Divider] Support middle variant with vertical orientation,2021-03-20T17:12:29Z,2021-03-24T14:38:08Z,2021-03-24T14:38:08Z,3,APPROVED,93.4275,7,260,Merged
[Snackbar] Fix prop type error for 'key' prop,2021-03-20T20:29:09Z,2021-03-22T09:38:36Z,2021-03-22T09:38:36Z,2,APPROVED,37.1575,5,259,Merged
[Drawer] Fix RTL support,2021-03-21T13:36:17Z,2021-03-21T16:36:14Z,2021-03-21T16:36:14Z,1,APPROVED,2.9991666666666665,4,287,Merged
[Tooltip] Make `disableFocusListener` prop comment clearer,2021-03-21T15:33:20Z,2021-03-21T16:41:10Z,2021-03-21T16:41:11Z,1,APPROVED,1.1305555555555555,3,360,Merged
[docs] Support RTL with styled components,2021-03-21T18:59:47Z,2021-03-21T20:13:04Z,2021-03-21T20:13:04Z,1,APPROVED,1.2213888888888889,5,393,Merged
[core] Drop support for React 16,2021-03-22T11:45:50Z,2021-03-23T09:02:27Z,2021-03-23T09:02:28Z,1,APPROVED,21.276944444444446,12,531,Merged
[test] Use fixture terminology in e2e and visual regression tests,2021-03-22T12:14:24Z,2021-03-22T15:46:33Z,2021-03-22T15:46:33Z,2,APPROVED,3.535833333333333,30,276,Merged
[Tabs] Don't animate scroll on first render,2021-03-22T14:25:48Z,2021-03-24T13:15:13Z,2021-03-24T13:15:13Z,1,APPROVED,46.82361111111111,2,260,Merged
[test] Wait on e2e server to start before starting runner,2021-03-24T09:48:34Z,2021-03-24T15:52:43Z,2021-03-24T15:52:43Z,4,APPROVED,6.069166666666667,1,359,Merged
[StaticDateRangePicker] Fix inconsistent name for theme props,2021-03-24T16:01:57Z,2021-03-25T10:17:38Z,2021-03-25T10:17:38Z,1,APPROVED,18.261388888888888,8,410,Merged
[Stack] Fix the :not selector,2021-03-24T16:26:43Z,2021-03-25T11:08:44Z,2021-03-25T11:08:44Z,1,APPROVED,18.700277777777778,2,340,Merged
[docs] Cover change of React support,2021-03-24T19:59:21Z,2021-03-25T14:20:06Z,2021-03-25T14:20:06Z,1,APPROVED,18.345833333333335,3,117,Merged
[docs] Migrate Transitions demos to emotion,2021-03-24T22:06:33Z,2021-03-25T12:58:34Z,2021-03-25T12:58:34Z,1,APPROVED,14.866944444444444,10,398,Merged
[docs] Improve coverage of TypeScript theme augmentation,2021-03-24T22:32:59Z,2021-03-28T16:32:30Z,2021-03-28T16:32:30Z,1,REVIEW_REQUIRED,89.99194444444444,5,726,Merged
[website] Fix layout shift and improve purpose,2021-03-24T23:31:54Z,2021-03-30T11:27:17Z,2021-03-30T11:27:17Z,17,REVIEW_REQUIRED,131.92305555555555,4,257,Merged
[core] Update the codesandbox issue templates,2021-03-25T15:40:57Z,2021-03-25T18:40:17Z,2021-03-25T18:40:18Z,1,REVIEW_REQUIRED,2.988888888888889,1,13,Merged
[Grid] Support decimal spacing,2021-03-25T21:05:59Z,2021-03-26T11:55:12Z,2021-03-26T11:55:12Z,1,APPROVED,14.820277777777777,13,1710,Merged
[DateRangePicker] Fix props naming in DatePicker components,2021-03-25T22:10:14Z,2021-03-25T23:19:10Z,2021-03-25T23:19:10Z,2,APPROVED,1.1488888888888888,9,318,Merged
[docs] Migrate Portal demos to emotion,2021-03-25T22:13:25Z,2021-03-26T11:53:55Z,2021-03-26T11:53:55Z,1,APPROVED,13.675,2,263,Merged
[docs] Migrate NoSSR demos to emotion,2021-03-25T22:32:58Z,2021-03-26T11:52:54Z,2021-03-26T11:52:55Z,1,APPROVED,13.332222222222223,5,263,Merged
[docs] Migrate ClickAwayListener demos to emotion,2021-03-25T22:50:04Z,2021-03-26T11:47:00Z,2021-03-26T11:47:00Z,1,APPROVED,12.948888888888888,6,263,Merged
[SpeedDial] Call focus on escape,2021-03-26T04:04:57Z,2021-03-27T09:46:17Z,2021-03-27T09:46:17Z,2,APPROVED,29.68888888888889,2,261,Merged
[core] Use latest TypeScript in typescript-to-proptypes,2021-03-26T11:37:24Z,2021-03-27T09:46:49Z,2021-03-27T09:46:49Z,1,REVIEW_REQUIRED,22.156944444444445,5,132,Merged
[Stepper] Migrate StepButton to emotion,2021-03-26T14:53:44Z,2021-03-27T21:19:03Z,2021-03-27T21:19:03Z,1,APPROVED,30.421944444444446,10,213,Merged
[Stepper] Migrate Stepper to emotion,2021-03-27T02:16:10Z,2021-03-27T21:13:15Z,2021-03-27T21:13:15Z,1,APPROVED,18.95138888888889,9,265,Merged
[Paper] Support dark mode brightening based on elevation,2021-03-27T02:40:29Z,2021-03-31T18:10:47Z,2021-03-31T18:10:47Z,12,APPROVED,111.505,5,737,Merged
[Backdrop] Remove z-index: -1,2021-03-27T08:50:19Z,2021-03-27T21:11:12Z,2021-03-27T21:11:12Z,3,APPROVED,12.348055555555556,7,368,Merged
[Stack] Add component prop,2021-03-27T14:33:00Z,2021-03-27T21:10:51Z,2021-03-27T21:10:51Z,2,APPROVED,6.630833333333333,3,304,Merged
[List] Remove background inheritance of ListSubheader,2021-03-28T06:20:55Z,2021-03-28T15:51:12Z,2021-03-28T15:51:12Z,1,APPROVED,9.504722222222222,5,348,Merged
[docs] Update minimizing-bundle-size.md,2021-03-28T07:52:13Z,2021-03-28T15:23:17Z,2021-03-28T15:23:17Z,1,APPROVED,7.517777777777778,1,270,Merged
[Card] Add component prop support,2021-03-28T12:34:05Z,2021-03-31T18:37:35Z,2021-03-31T18:37:35Z,2,APPROVED,78.05833333333334,2,456,Merged
[CssBaseline] Migrate ScopedCssBaseline to emotion,2021-03-28T19:30:09Z,2021-03-28T23:10:54Z,2021-03-28T23:10:54Z,1,APPROVED,3.6791666666666667,9,265,Merged
[docs] Document changing skeleton color,2021-03-28T21:02:14Z,2021-03-28T23:10:08Z,2021-03-28T23:10:08Z,1,APPROVED,2.131666666666667,3,186,Merged
[Avatar] Remove circle variant deprecation,2021-03-29T00:49:14Z,2021-03-29T14:09:50Z,2021-03-29T14:09:50Z,1,APPROVED,13.343333333333334,2,314,Merged
[Select] Set aria-expanded to false when listbox is collapsed,2021-03-29T09:33:06Z,2021-03-30T11:21:40Z,2021-03-30T11:21:40Z,4,APPROVED,25.809444444444445,2,405,Merged
[Slider] Allow disabling the left and right thumbs swap,2021-03-29T11:43:45Z,2021-03-31T16:08:07Z,2021-03-31T16:08:08Z,4,APPROVED,52.40611111111111,12,374,Merged
[Avatar] Change default variant and adjust deprecation message,2021-03-29T12:43:40Z,2021-03-29T14:10:36Z,2021-03-29T14:10:36Z,1,APPROVED,1.448888888888889,3,187,Merged
[docs] Fix <kbd> style in dark mode,2021-03-29T15:23:23Z,2021-03-29T18:08:00Z,2021-03-29T18:08:01Z,1,APPROVED,2.743611111111111,1,321,Merged
[docs] Fix typo in data grid,2021-03-30T11:09:34Z,2021-03-30T12:40:19Z,2021-03-30T12:40:19Z,1,REVIEW_REQUIRED,1.5125,1,244,Merged
[Select] Fix selection of non-options,2021-03-31T13:32:43Z,2021-04-01T13:40:06Z,2021-04-01T13:40:07Z,1,APPROVED,24.123055555555556,2,378,Merged
[TimePicker] Use clock icon when editing in mobile mode,2021-03-31T22:56:16Z,2021-04-12T08:17:01Z,2021-04-12T08:17:01Z,1,APPROVED,273.34583333333336,2,707,Merged
[docs] Add interoperability section for Portal,2021-04-01T12:14:47Z,2021-04-05T08:37:44Z,2021-04-05T08:37:44Z,9,APPROVED,92.3825,3,453,Merged
[docs] Add note for typescript on the styled() customization guide,2021-04-01T13:21:31Z,2021-04-02T10:06:24Z,2021-04-02T10:06:24Z,7,APPROVED,20.748055555555556,2,166,Merged
[CssBaseline] Fix @font-face rule broken in styleOverrides,2021-04-02T11:38:58Z,2021-04-06T16:10:48Z,2021-04-06T16:10:48Z,10,APPROVED,100.53055555555555,7,290,Merged
[ToggleButton] Add fullWidth prop,2021-04-02T21:14:29Z,2021-04-04T19:01:50Z,2021-04-04T19:01:51Z,1,APPROVED,45.78916666666667,11,259,Merged
[Rating] Migrate to emotion,2021-04-03T15:16:45Z,2021-04-07T17:17:37Z,2021-04-07T17:17:37Z,7,APPROVED,98.01444444444445,9,348,Merged
[Stepper] Migrate MobileStepper to emotion,2021-04-03T15:51:42Z,2021-04-06T10:11:52Z,2021-04-06T10:11:52Z,6,APPROVED,66.33611111111111,9,267,Merged
[website] Matheus Wichman joins Material-UI,2021-04-03T16:51:56Z,2021-04-05T16:21:43Z,2021-04-05T16:21:43Z,10,CHANGES_REQUESTED,47.49638888888889,3,167,Merged
[website] Q1 2021 Update,2021-04-03T20:09:58Z,2021-04-10T12:04:22Z,2021-04-10T12:04:22Z,3,APPROVED,159.90666666666667,9,131,Merged
Remove @testing-library/react-hooks,2021-04-04T02:17:38Z,2021-04-05T08:42:36Z,2021-04-05T08:42:36Z,1,APPROVED,30.41611111111111,3,9286,Merged
[docs] Fix side nav scroll position,2021-04-04T13:53:51Z,2021-04-04T16:59:53Z,2021-04-04T16:59:53Z,1,APPROVED,3.1005555555555557,1,340,Merged
[docs] Migrate Popover demos to emotion,2021-04-04T20:00:50Z,2021-04-06T16:18:38Z,2021-04-06T16:18:38Z,2,APPROVED,44.29666666666667,8,263,Merged
[Pagination] Allow to differentiate more item types,2021-04-05T04:51:13Z,2021-04-06T12:32:50Z,2021-04-06T12:32:50Z,2,APPROVED,31.69361111111111,6,191,Merged
[docs] Migrate TextField demos to emotion,2021-04-05T12:27:37Z,2021-04-12T08:09:31Z,2021-04-12T08:09:31Z,21,APPROVED,163.69833333333332,41,263,Merged
[Select] Dispatch click event with same target of the mousedown event,2021-04-05T22:04:18Z,,2021-04-24T15:38:57Z,9,CHANGES_REQUESTED,449.5775,5,506,Closed
[TextareaAutosize] Fix resizing bug on Firefox,2021-04-06T04:53:14Z,2021-04-07T05:32:49Z,2021-04-07T05:32:49Z,1,APPROVED,24.65972222222222,8,258,Merged
[Grid] Support custom number of columns,2021-04-06T06:34:42Z,2021-04-12T09:19:19Z,2021-04-12T09:19:19Z,4,APPROVED,146.7436111111111,8,181,Merged
[styles] Outdated warning message,2021-04-06T08:27:36Z,2021-04-07T07:02:20Z,2021-04-07T07:02:21Z,2,APPROVED,22.57888888888889,2,259,Merged
[Table] Migrate TableSortLabel to emotion,2021-04-06T12:44:46Z,2021-04-06T18:07:14Z,2021-04-06T18:07:14Z,4,APPROVED,5.374444444444444,9,249,Merged
[docs] Fix typo in switches.md doc,2021-04-06T13:14:11Z,2021-04-06T15:30:55Z,2021-04-06T15:30:55Z,1,APPROVED,2.278888888888889,2,459,Merged
[docs] Cover TypeScript commands in codemod readme,2021-04-06T21:42:36Z,2021-04-07T07:01:18Z,2021-04-07T07:01:18Z,4,APPROVED,9.311666666666667,1,351,Merged
"[LinearProgress] Add color=""inherit"" support",2021-04-06T23:52:30Z,2021-04-12T08:18:00Z,2021-04-12T08:18:00Z,2,APPROVED,128.425,8,402,Merged
[Rating] Allow clearing ratings with arrow keys,2021-04-07T08:34:09Z,2021-04-15T13:35:48Z,2021-04-15T13:35:48Z,5,APPROVED,197.0275,4,267,Merged
[Tabs] Migrate TabPanel to emotion,2021-04-07T08:53:36Z,2021-04-08T00:25:48Z,2021-04-08T00:25:48Z,6,APPROVED,15.536666666666667,8,462,Merged
[Rating] Add highlight selected rating only,2021-04-07T11:20:13Z,2021-04-11T09:25:21Z,2021-04-11T09:25:21Z,5,APPROVED,94.08555555555556,9,355,Merged
[TextField] Fix password autofill regression,2021-04-07T12:04:28Z,2021-04-07T17:19:48Z,2021-04-07T17:19:48Z,1,APPROVED,5.2555555555555555,1,321,Merged
[Select] Migrate to emotion,2021-04-07T13:08:36Z,2021-04-12T08:04:10Z,2021-04-12T08:04:10Z,12,APPROVED,114.92611111111111,18,13,Merged
[Alert] Vertically align action on top,2021-04-07T13:20:00Z,2021-04-08T14:23:52Z,2021-04-08T14:23:52Z,1,APPROVED,25.064444444444444,1,259,Merged
NOT FOR MERGE test: run with a version of act that flushes discrete events imeadiately ,2021-04-08T08:28:58Z,,2021-04-08T17:11:48Z,1,REVIEW_REQUIRED,8.713888888888889,8,403,Closed
[Timeline] Migrate TimelineConnector to emotion,2021-04-08T11:59:53Z,2021-04-08T14:05:18Z,2021-04-08T14:05:18Z,1,APPROVED,2.0902777777777777,9,259,Merged
[SpeedDial] Fix broken aria reference issue,2021-04-08T12:55:50Z,2021-04-10T06:33:09Z,2021-04-10T06:33:09Z,3,APPROVED,41.621944444444445,2,303,Merged
[Timeline] Migrate TimelineSeparator to emotion,2021-04-08T13:01:30Z,2021-04-08T14:29:07Z,2021-04-08T14:29:07Z,12,APPROVED,1.4602777777777778,9,259,Merged
[docs] Remove one inline-style,2021-04-08T18:47:24Z,2021-04-20T11:39:09Z,2021-04-20T11:39:09Z,2,CHANGES_REQUESTED,280.8625,1,716,Merged
[core] Fix build step for unstyled package,2021-04-08T19:04:29Z,2021-04-08T20:46:26Z,2021-04-08T20:46:26Z,1,APPROVED,1.6991666666666667,1,2352,Merged
[TreeView] Migrate to emotion,2021-04-08T20:20:22Z,2021-04-10T10:15:57Z,2021-04-10T10:15:57Z,7,APPROVED,37.92638888888889,9,186,Merged
[examples] Add TypeScript for styled-components engine,2021-04-08T20:59:44Z,2021-04-15T12:53:16Z,2021-04-15T12:53:16Z,3,APPROVED,159.89222222222222,16,519,Merged
[Autocomplete] Fix text field standard visual regression,2021-04-08T22:16:10Z,2021-04-12T07:27:18Z,2021-04-12T07:27:18Z,1,APPROVED,81.18555555555555,2,838,Merged
[docs] Fix typo in v4 migration doc,2021-04-09T06:00:29Z,2021-04-09T07:54:29Z,2021-04-09T07:54:29Z,1,APPROVED,1.9,1,244,Merged
[PickersCalendarSkeleton] Rename to CalendarPickerSkeleton,2021-04-09T09:31:37Z,2021-04-12T12:15:14Z,2021-04-12T12:15:14Z,2,APPROVED,74.72694444444444,25,658,Merged
[docs] Ensure old api-docs translations are cleaned,2021-04-09T10:24:05Z,2021-04-12T06:58:10Z,2021-04-12T06:58:10Z,1,APPROVED,68.56805555555556,1,481,Merged
[test] Use public api in lab,2021-04-09T11:17:44Z,2021-04-09T18:20:25Z,2021-04-09T18:20:25Z,3,APPROVED,7.044722222222222,7,444,Merged
[Pickers] Rename `date` `view` to `day` ,2021-04-09T12:57:09Z,2021-04-13T10:17:51Z,2021-04-13T10:17:52Z,2,REVIEW_REQUIRED,93.345,43,947,Merged
[test] Use public imports,2021-04-09T13:26:39Z,2021-04-12T12:12:50Z,2021-04-12T12:12:50Z,16,APPROVED,70.76972222222223,101,444,Merged
