title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"fix: hmr for env files, regression from #15365",2024-01-10T10:22:15Z,2024-01-10T12:24:52Z,2024-01-10T12:24:52Z,1,APPROVED,2.0436111111111113,1,250,Merged
fix: init dev ssr optimizer on server init,2024-01-10T11:07:05Z,2024-01-10T12:24:31Z,2024-01-10T12:24:31Z,3,APPROVED,1.2905555555555555,2,703,Merged
test: ignore net:ERR_ABORTED on flacky html proxy encoded test,2024-01-10T14:57:59Z,2024-01-11T06:43:35Z,2024-01-11T06:43:35Z,1,APPROVED,15.76,1,426,Merged
fix(hmr): propagate `fs.stat` failure for `hmrContext.read`,2024-01-11T00:32:23Z,2024-01-11T06:42:07Z,2024-01-11T06:42:07Z,2,APPROVED,6.162222222222222,1,403,Merged
chore: use eslint-plugin-i,2024-01-11T05:37:37Z,2024-01-11T13:21:58Z,2024-01-11T13:21:58Z,1,REVIEW_REQUIRED,7.739166666666667,12,807,Merged
refactor: remove json-stable-stringify,2024-01-11T07:03:25Z,2024-01-12T08:06:12Z,2024-01-12T08:06:12Z,2,APPROVED,25.046388888888888,8,1448,Merged
docs: add tip on browser extensions to perf guide,2024-01-11T14:12:22Z,2024-01-11T16:29:41Z,2024-01-11T16:29:42Z,5,APPROVED,2.288611111111111,1,805,Merged
perf: don't recreate html hooks on each transform call,2024-01-11T21:18:43Z,2024-01-16T06:20:02Z,2024-01-16T06:20:02Z,1,APPROVED,105.02194444444444,1,273,Merged
test: fixed port for lib dev test,2024-01-11T21:37:49Z,2024-01-12T09:02:02Z,2024-01-12T09:02:02Z,1,APPROVED,11.403611111111111,1,309,Merged
fix(hmr): normalize env files path,2024-01-12T07:01:37Z,2024-01-16T05:45:03Z,2024-01-16T05:45:03Z,2,APPROVED,94.7238888888889,1,1238,Merged
perf: middleware to short-circuit on 304,2024-01-12T10:24:41Z,2024-01-19T15:54:19Z,2024-01-19T15:54:19Z,11,APPROVED,173.49388888888888,4,1506,Merged
perf: simplify isHtmlProxy regex,2024-01-12T19:47:22Z,2024-01-16T04:29:57Z,2024-01-16T04:29:57Z,1,APPROVED,80.70972222222223,1,328,Merged
feat(build): set `hoistTransitiveImports` to false in library builds,2024-01-13T02:16:54Z,2024-01-15T15:28:11Z,2024-01-15T15:28:11Z,2,REVIEW_REQUIRED,61.18805555555556,2,1531,Merged
fix: await `configResolved` hooks of worker plugins,2024-01-13T18:45:01Z,2024-01-15T09:47:02Z,2024-01-15T09:47:02Z,2,APPROVED,39.033611111111114,1,1141,Merged
fix(ssr): externalize network imports during `ssrLoadModule`,2024-01-14T04:59:47Z,2024-01-15T16:50:48Z,2024-01-15T16:50:48Z,2,APPROVED,35.85027777777778,6,2795,Merged
fix(ssr): apply alias to resolvable dependencies during dev,2024-01-15T01:13:25Z,2024-03-12T14:14:51Z,2024-03-12T14:14:51Z,3,APPROVED,1381.023888888889,11,1660,Merged
fix(deps): update all non-major dependencies,2024-01-15T02:20:45Z,2024-01-16T14:22:50Z,2024-01-16T14:22:50Z,1,APPROVED,36.03472222222222,24,43587,Merged
fix(css): track dependencies from addWatchFile for HMR,2024-01-15T14:24:49Z,2024-01-16T19:46:32Z,2024-01-16T19:46:32Z,1,APPROVED,29.361944444444443,8,1671,Merged
perf: do not bind plugin hook context functions,2024-01-15T19:17:44Z,2024-01-16T14:23:22Z,2024-01-16T14:23:22Z,1,APPROVED,19.093888888888888,2,739,Merged
perf: avoid parseRequest,2024-01-16T08:25:56Z,2024-01-16T10:00:19Z,2024-01-16T10:00:19Z,2,APPROVED,1.5730555555555557,7,4126,Merged
fix: handle namespace import and dynamic import interop consistently,2024-01-16T10:43:26Z,2024-01-18T12:23:01Z,2024-01-18T12:23:01Z,19,APPROVED,49.65972222222222,2,2152,Merged
perf: lazy load rollup during dev,2024-01-16T15:26:25Z,2024-01-23T08:09:22Z,2024-01-23T08:09:22Z,11,APPROVED,160.71583333333334,3,1556,Merged
perf: don't recalculate path.dirname(mod.file),2024-01-16T19:57:16Z,2024-01-19T09:19:07Z,2024-01-19T09:19:07Z,1,APPROVED,61.36416666666667,1,257,Merged
perf: optimize getSortedPluginsByHook,2024-01-16T20:31:43Z,2024-01-19T09:17:57Z,2024-01-19T09:17:57Z,1,APPROVED,60.77055555555555,1,241,Merged
feat: preview server add close method,2024-01-17T12:26:09Z,2024-01-18T06:30:00Z,2024-01-18T06:30:00Z,8,APPROVED,18.064166666666665,2,1139,Merged
refactor(hmr): provide a separate logger interface,2024-01-17T13:30:13Z,2024-01-19T14:12:05Z,2024-01-19T14:12:05Z,4,APPROVED,48.69777777777778,1,1437,Merged
perf: avoid performance.now() call,2024-01-17T19:17:32Z,2024-01-18T08:28:12Z,2024-01-18T08:28:12Z,3,APPROVED,13.177777777777777,1,295,Merged
feat: support a `vite` entry point (export condition / main field),2024-01-18T23:56:35Z,,2024-05-09T04:04:05Z,5,REVIEW_REQUIRED,2668.125,49,1722,Closed
docs: changed bunx create-vite to bun create vite,2024-01-19T05:28:34Z,2024-01-19T07:33:15Z,2024-01-19T07:33:15Z,4,REVIEW_REQUIRED,2.0780555555555558,2,197,Merged
refactor: append tags logic in applyHtmlTransforms,2024-01-19T05:54:01Z,2024-01-22T09:07:13Z,2024-01-22T09:07:13Z,1,APPROVED,75.22,1,289,Merged
fix: fs deny for case insensitive,2024-01-19T11:24:10Z,2024-01-19T13:02:52Z,2024-01-19T13:02:52Z,1,APPROVED,1.645,4,186,Merged
feat(imports): support import attributes - fixes #14674,2024-01-19T12:44:22Z,,2024-02-11T15:32:13Z,3,REVIEW_REQUIRED,554.7975,5,1444,Closed
fix(ssr): support externalized builtins for webworker,2024-01-19T13:30:20Z,2024-01-19T16:08:41Z,2024-01-19T16:08:41Z,4,APPROVED,2.6391666666666667,5,2038,Merged
fix(node): remove timestamp query of `staticImportedUrls`,2024-01-19T23:20:14Z,2024-01-23T19:51:00Z,2024-01-23T19:51:00Z,2,APPROVED,92.51277777777777,2,1822,Merged
fix(build): build error message output twice,2024-01-20T04:47:32Z,2024-01-23T16:37:17Z,2024-01-23T16:37:17Z,5,APPROVED,83.82916666666667,2,1136,Merged
fix: default sideEffect option is delivered to rollup,2024-01-20T09:41:00Z,2024-01-22T09:14:21Z,2024-01-22T09:14:21Z,2,APPROVED,47.55583333333333,1,1406,Merged
fix(create-vite): turn off `react/jsx-no-target-blank` ESLint rule in React JS template,2024-01-21T17:48:01Z,2024-01-22T09:08:02Z,2024-01-22T09:08:02Z,2,APPROVED,15.33361111111111,1,189,Merged
fix(deps): update all non-major dependencies,2024-01-22T01:28:46Z,2024-01-26T08:40:13Z,2024-01-26T08:40:13Z,2,APPROVED,103.19083333333333,58,59995,Merged
chore(deps): update actions/cache action to v4,2024-01-22T01:28:51Z,2024-01-22T06:52:42Z,2024-01-22T06:52:42Z,1,APPROVED,5.3975,1,1291,Merged
chore(proxy): update proxy error info,2024-01-22T08:03:15Z,2024-01-23T08:09:40Z,2024-01-23T08:09:40Z,1,APPROVED,24.106944444444444,1,1292,Merged
docs: fix dead link,2024-01-23T12:06:34Z,2024-01-23T15:02:21Z,2024-01-23T15:02:22Z,1,APPROVED,2.9297222222222223,1,1126,Merged
feat: enable fs.cachedChecks by default,2024-01-24T06:12:19Z,2024-01-25T11:06:02Z,2024-01-25T11:06:02Z,1,APPROVED,28.89527777777778,3,969,Merged
fix: normalize prettify url,2024-01-24T11:21:44Z,2024-01-25T05:19:01Z,2024-01-25T05:19:01Z,9,APPROVED,17.954722222222223,1,1126,Merged
fix: add ref() and unref() to chokidar.d.ts for typescript build to work.,2024-01-24T14:41:14Z,2024-01-29T10:40:55Z,2024-01-29T10:40:55Z,2,REVIEW_REQUIRED,115.99472222222222,2,1861,Merged
fix(hmr): pass id in `parseImports` for better debugging DX,2024-01-24T16:15:34Z,2024-01-24T22:15:47Z,2024-01-24T22:15:47Z,1,APPROVED,6.003611111111111,1,1469,Merged
fix(server): only warn sourcemap in `loadTransform` when explicitly turned on,2024-01-24T17:07:25Z,,2024-07-24T10:36:28Z,3,REVIEW_REQUIRED,4361.484166666667,1,1522,Closed
fix(build): do not output build time when build fails,2024-01-25T06:24:29Z,2024-02-12T15:17:26Z,2024-02-12T15:17:26Z,12,APPROVED,440.8825,3,1350,Merged
perf: use workspace root for fs cache,2024-01-25T11:16:01Z,2024-01-25T17:21:20Z,2024-01-25T17:21:20Z,1,APPROVED,6.088611111111111,1,623,Merged
test: fix proxy-bypass and proxy-hmr ports,2024-01-25T21:23:13Z,2024-01-26T05:15:31Z,2024-01-26T05:15:31Z,1,APPROVED,7.871666666666667,5,542,Merged
test: consolidate spec names in all playgrounds,2024-01-26T05:56:27Z,2024-01-26T07:25:41Z,2024-01-26T07:25:41Z,1,APPROVED,1.4872222222222222,25,498,Merged
perf: simplify explicit import mark in import analysis,2024-01-27T05:25:45Z,2024-01-29T07:48:25Z,2024-01-29T07:48:25Z,1,APPROVED,50.37777777777778,1,313,Merged
fix: do not init optimizer during build,2024-01-27T09:32:43Z,2024-01-27T13:08:39Z,2024-01-27T13:08:39Z,1,APPROVED,3.598888888888889,1,313,Merged
fix: `__vite__mapDeps` code injection,2024-01-28T04:56:01Z,2024-02-21T13:05:09Z,2024-02-21T13:05:09Z,9,APPROVED,584.1522222222222,5,1752,Merged
test: remove unnecessary NODE_ENV override,2024-01-29T03:40:32Z,2024-02-12T08:31:28Z,2024-02-12T08:31:28Z,1,APPROVED,340.8488888888889,1,1929,Merged
docs: update proxy option link,2024-01-29T14:08:24Z,2024-01-29T20:52:28Z,2024-01-29T20:52:28Z,1,APPROVED,6.734444444444445,1,1126,Merged
fix: scan entries when the root is in node_modules,2024-01-29T23:29:08Z,2024-02-06T17:32:48Z,2024-02-06T17:32:49Z,4,APPROVED,186.0611111111111,1,1090,Merged
style: update overlay style on mobile,2024-01-31T09:20:21Z,2024-03-12T13:09:43Z,2024-03-12T13:09:43Z,23,REVIEW_REQUIRED,987.8227777777778,1,1454,Merged
fix(config): improved warning when root path includes bad characters,2024-01-31T09:32:56Z,2024-02-07T09:56:36Z,2024-02-07T09:56:36Z,9,REVIEW_REQUIRED,168.39444444444445,3,1312,Merged
perf: remove unnecessary regex s modifier,2024-01-31T17:10:38Z,2024-02-21T09:52:45Z,2024-02-21T09:52:45Z,1,APPROVED,496.70194444444445,4,1357,Merged
fix: normalize import file path info,2024-02-01T06:12:46Z,2024-02-12T07:42:34Z,2024-02-12T07:42:34Z,3,APPROVED,265.49666666666667,1,1221,Merged
docs(static-deploy): update workflow,2024-02-01T08:17:07Z,2024-03-11T04:43:59Z,2024-03-11T04:43:59Z,3,REVIEW_REQUIRED,932.4477777777778,1,1233,Merged
fix(hmr): call dispose before prune,2024-02-02T10:17:57Z,2024-03-12T13:36:54Z,2024-03-12T13:36:54Z,1,REVIEW_REQUIRED,939.3158333333333,6,1129,Merged
perf: use transform cache by resolved id,2024-02-02T13:46:10Z,2024-02-06T13:56:57Z,2024-02-06T13:56:57Z,1,APPROVED,96.17972222222222,1,1821,Merged
fix: judge next dirent cache type,2024-02-02T14:25:10Z,2024-02-06T08:45:14Z,2024-02-06T08:45:14Z,2,APPROVED,90.33444444444444,1,1219,Merged
fix(plugin-legacy): respect modernTargets option if renderLegacyChunks disabled,2024-02-02T14:44:01Z,2024-03-08T12:36:44Z,2024-03-08T12:36:44Z,6,APPROVED,837.8786111111111,1,1493,Merged
docs(features): clarify sentences about JSX usage,2024-02-04T11:13:45Z,2024-02-12T08:29:33Z,2024-02-12T08:29:33Z,1,APPROVED,189.26333333333332,1,1612,Merged
fix(deps): update all non-major dependencies,2024-02-05T01:23:28Z,2024-02-08T09:43:45Z,2024-02-08T09:43:45Z,1,APPROVED,80.33805555555556,42,59987,Merged
chore(deps): update tj-actions/changed-files action to v42,2024-02-05T01:23:34Z,2024-02-09T14:47:52Z,2024-02-09T14:47:52Z,1,APPROVED,109.405,1,6009,Merged
fix: fix sourcemap when using object as `define` value ,2024-02-05T02:30:55Z,2024-04-03T10:19:35Z,2024-04-03T10:19:35Z,5,APPROVED,1399.8111111111111,7,2019,Merged
fix(hmr): hard invalidate watched modules,2024-02-05T12:54:10Z,,2024-05-18T06:45:07Z,1,REVIEW_REQUIRED,2465.849166666667,10,1696,Closed
feat(create-vite): allow overwrite in command line,2024-02-05T14:32:57Z,2024-02-08T09:19:38Z,2024-02-08T09:19:38Z,3,REVIEW_REQUIRED,66.77805555555555,2,1300,Merged
docs: add not about disabling the cache to the performance guide,2024-02-06T07:55:36Z,2024-02-09T12:46:36Z,2024-02-09T12:46:36Z,1,APPROVED,76.85,1,346,Merged
docs: announcing vite 5.1 blog post,2024-02-06T11:53:17Z,2024-02-08T09:24:38Z,2024-02-08T09:24:38Z,6,REVIEW_REQUIRED,45.5225,3,318,Merged
"feat(create-vite): set ""strict: true"" in tsconfig.node.json",2024-02-06T13:24:48Z,2024-02-08T06:20:47Z,2024-02-08T06:20:47Z,2,APPROVED,40.933055555555555,6,1359,Merged
docs: fix typos in CHANGELOG,2024-02-06T22:31:57Z,2024-02-07T07:34:21Z,2024-02-07T07:34:21Z,1,REVIEW_REQUIRED,9.04,1,1166,Merged
fix: disable fs.cachedChecks for custom watch ignore patterns,2024-02-07T10:48:38Z,2024-02-07T13:26:00Z,2024-02-07T13:26:00Z,1,APPROVED,2.622777777777778,2,733,Merged
fix: pass `customLogger` to `loadConfigFromFile` (fix #15824),2024-02-07T19:07:15Z,2024-02-08T06:22:55Z,2024-02-08T06:22:55Z,3,APPROVED,11.261111111111111,2,1123,Merged
refactor: remove `vite build --force`,2024-02-08T07:44:10Z,2024-02-08T09:20:19Z,2024-02-08T09:20:19Z,2,APPROVED,1.6025,2,1113,Merged
docs: discussions for experimental features,2024-02-08T07:48:03Z,2024-02-08T09:21:22Z,2024-02-08T09:21:22Z,3,APPROVED,1.5552777777777778,1,1107,Merged
fix: skip not only .js but also .mjs manifest entries,2024-02-08T10:54:49Z,2024-02-08T15:15:03Z,2024-02-08T15:15:03Z,2,APPROVED,4.3372222222222225,1,1296,Merged
fix: `asset-import-meta-url` plugin errored with Maximum call stack size exceeded,2024-02-08T14:17:37Z,2024-02-08T15:36:28Z,2024-02-08T15:36:28Z,1,APPROVED,1.3141666666666667,1,1069,Merged
fix: empty CSS file was output when only .css?url is used,2024-02-08T14:31:20Z,2024-02-08T15:54:18Z,2024-02-08T15:54:18Z,2,APPROVED,1.3827777777777779,1,1144,Merged
feat: add entry name to manifest,2024-02-08T17:06:17Z,2024-03-12T13:17:11Z,2024-03-12T13:17:11Z,4,APPROVED,788.1816666666666,1,1558,Merged
feat: convert overlay template to DOM,2024-02-08T21:38:03Z,2024-03-12T13:12:11Z,2024-03-12T13:12:11Z,7,APPROVED,783.5688888888889,1,1044,Merged
fix: optimizeDeps.entries with literal-only pattern(s),2024-02-09T06:41:28Z,2024-02-21T13:29:52Z,2024-02-21T13:29:52Z,6,APPROVED,294.8066666666667,1,1450,Merged
fix(worker): support UTF-8 encoding in inline workers (fixes #12117),2024-02-10T22:45:24Z,2024-02-12T07:34:51Z,2024-02-12T07:34:51Z,4,APPROVED,32.82416666666666,5,1134,Merged
chore(deps): update all non-major dependencies,2024-02-12T01:47:19Z,2024-02-12T12:35:52Z,2024-02-12T12:35:52Z,1,APPROVED,10.809166666666666,29,18852,Merged
chore(deps): update dependency dotenv-expand to v11,2024-02-12T01:47:31Z,2024-02-12T13:00:00Z,2024-02-12T13:00:00Z,2,APPROVED,11.208055555555555,5,4132,Merged
chore(deps): update pnpm/action-setup action to v3,2024-02-12T03:34:46Z,2024-02-12T12:18:41Z,2024-02-12T12:18:41Z,1,APPROVED,8.731944444444444,2,1384,Merged
chore: needs reproduction label name,2024-02-12T07:24:27Z,2024-02-12T13:12:16Z,2024-02-12T13:12:16Z,2,APPROVED,5.796944444444445,3,356,Merged
chore: update license file,2024-02-12T11:56:23Z,2024-02-12T15:32:23Z,2024-02-12T15:32:23Z,1,APPROVED,3.6,1,1054,Merged
feat(ssr): `import.meta.filename`/`dirname` support,2024-02-12T14:22:01Z,2024-03-12T14:15:37Z,2024-03-12T14:15:37Z,3,APPROVED,695.8933333333333,3,1428,Merged
feat(config): `import.meta.filename`/`dirname` support,2024-02-12T14:24:34Z,2024-03-12T13:11:26Z,2024-03-12T13:11:26Z,2,APPROVED,694.7811111111112,1,1102,Merged
docs: remove links to vite-rollup-plugins,2024-02-12T18:38:31Z,2024-02-13T06:13:38Z,2024-02-13T06:13:38Z,1,APPROVED,11.585277777777778,2,411,Merged
fix(runtime): runtime HMR affects only imported files,2024-02-13T10:36:26Z,2024-02-22T13:23:28Z,2024-02-22T13:23:28Z,6,APPROVED,218.7838888888889,8,1369,Merged
refactor(runtime): minor tweaks,2024-02-14T08:14:00Z,2024-02-14T15:16:55Z,2024-02-14T15:16:55Z,3,APPROVED,7.048611111111111,5,1032,Merged
fix: srcSet with optional descriptor,2024-02-14T08:35:38Z,2024-02-20T07:15:29Z,2024-02-20T07:15:30Z,1,APPROVED,142.66416666666666,2,1095,Merged
refactor: share code with vite runtime,2024-02-14T09:12:02Z,2024-02-24T10:05:19Z,2024-02-24T10:05:19Z,8,APPROVED,240.88805555555555,73,3121,Merged
fix(runtime): pass path instead of fileURL to `isFilePathESM`,2024-02-14T11:20:05Z,2024-02-14T13:35:40Z,2024-02-14T13:35:40Z,3,APPROVED,2.2597222222222224,1,1126,Merged
"feat(create-vite): use ""solution"" tsconfig so that vite.config.ts is type checked",2024-02-14T16:35:09Z,2024-06-13T12:46:57Z,2024-06-13T12:46:57Z,7,APPROVED,2876.1966666666667,22,1318,Merged
refactor(runtime): seal ES module namespace object instead of feezing,2024-02-14T17:34:29Z,2024-02-14T19:19:07Z,2024-02-14T19:19:07Z,1,APPROVED,1.7438888888888888,2,1435,Merged
fix: cachedTransformMiddleware for direct css requests,2024-02-15T12:32:32Z,2024-02-15T13:54:52Z,2024-02-15T13:54:52Z,1,REVIEW_REQUIRED,1.3722222222222222,1,946,Merged
fix: fs cached checks disabled by default for yarn pnp,2024-02-15T14:04:12Z,2024-02-16T04:38:18Z,2024-02-16T04:38:18Z,1,APPROVED,14.568333333333333,1,326,Merged
docs(contributing): convert diagrams,2024-02-15T17:13:22Z,2024-02-16T10:04:56Z,2024-02-16T10:04:56Z,1,APPROVED,16.859444444444446,7,1212,Merged
docs: correct proxy shorthand example,2024-02-17T02:22:34Z,2024-05-18T07:26:04Z,2024-05-18T07:26:04Z,1,APPROVED,2189.0583333333334,1,436,Merged
fix: apply correct fs restrictions for Yarn PnP when serving files from node_modules,2024-02-19T02:49:41Z,2024-03-12T13:09:10Z,2024-03-12T13:09:10Z,4,APPROVED,538.3247222222222,1,1067,Merged
fix(deps): update all non-major dependencies,2024-02-19T03:55:33Z,2024-02-20T07:06:26Z,2024-02-20T07:06:26Z,2,APPROVED,27.18138888888889,39,59993,Merged
chore(deps): update typescript-eslint monorepo to v7 (major),2024-02-19T03:55:53Z,2024-02-20T11:58:43Z,2024-02-20T11:58:44Z,1,APPROVED,32.047222222222224,3,13298,Merged
chore: review team members,2024-02-19T15:29:20Z,2024-02-20T06:50:58Z,2024-02-20T06:50:58Z,3,APPROVED,15.360555555555555,1,329,Merged
fix(qwik template): change preview script,2024-02-20T07:23:04Z,2024-02-20T11:11:39Z,2024-02-20T11:11:39Z,3,APPROVED,3.8097222222222222,2,1177,Merged
chore: update issue triaging workflow labels,2024-02-20T07:39:35Z,2024-02-20T10:54:27Z,2024-02-20T10:54:27Z,1,APPROVED,3.247777777777778,1,259,Merged
fix(watch): build watch fails when outDir is empty string,2024-02-20T09:04:54Z,2024-02-20T10:47:45Z,2024-02-20T10:47:45Z,5,APPROVED,1.7141666666666666,1,1136,Merged
fix(create-vite): remove tsc command from qwik template,2024-02-20T11:07:20Z,2024-02-21T11:06:21Z,2024-02-21T11:06:21Z,2,APPROVED,23.98361111111111,1,1481,Merged
fix: resolve directory correctly when `fs.cachedChecks: true`,2024-02-20T11:41:39Z,2024-02-20T13:05:07Z,2024-02-20T13:05:07Z,1,APPROVED,1.3911111111111112,5,1099,Merged
docs: add canonical url in head,2024-02-20T12:17:49Z,2024-02-20T14:01:03Z,2024-02-20T14:01:03Z,1,APPROVED,1.7205555555555556,1,1910,Merged
fix(plugin-legacy): replace `esbuild-plugin-browserslist` with `browserslist-to-esbuild`,2024-02-20T14:52:30Z,2024-02-21T13:33:01Z,2024-02-21T13:33:01Z,1,APPROVED,22.67527777777778,3,1287,Merged
feat(create-vite): add custom remix option for React,2024-02-21T06:11:07Z,2024-02-21T07:18:31Z,2024-02-21T07:18:31Z,1,APPROVED,1.1233333333333333,1,592,Merged
chore: update pr review diagram,2024-02-21T07:58:33Z,2024-02-21T13:31:45Z,2024-02-21T13:31:45Z,1,APPROVED,5.553333333333334,1,370,Merged
fix: normalize literal-only entry pattern,2024-02-22T11:06:24Z,2024-02-28T09:13:24Z,2024-02-28T09:13:24Z,5,APPROVED,142.11666666666667,1,1394,Merged
feat(resolve): auto externalize node builtins for `noExternal: true` in node,2024-02-23T14:02:38Z,2024-03-12T13:15:06Z,2024-03-12T13:15:06Z,2,APPROVED,431.2077777777778,2,1851,Merged
docs: update blog link,2024-02-24T12:59:27Z,,2024-02-27T07:30:30Z,1,APPROVED,66.5175,5,1126,Closed
chore(deps): update all non-major dependencies,2024-02-26T01:54:51Z,2024-02-27T06:28:14Z,2024-02-27T06:28:14Z,1,APPROVED,28.55638888888889,33,45239,Merged
fix(create-vite): ts error in the svelte-ts template,2024-02-26T13:26:18Z,2024-02-27T06:04:24Z,2024-02-27T06:04:24Z,2,APPROVED,16.635,1,1211,Merged
fix: `fsp.rm` removing files does not take effect,2024-02-26T13:32:20Z,2024-04-05T14:39:00Z,2024-04-05T14:39:00Z,2,APPROVED,937.1111111111111,1,1713,Merged
fix: check for publicDir before checking if it is a parent directory,2024-02-27T18:15:52Z,2024-03-11T02:14:37Z,2024-03-11T02:14:37Z,1,APPROVED,295.9791666666667,1,1139,Merged
fix(css): treeshake css modules,2024-02-28T13:48:09Z,2024-03-12T13:13:13Z,2024-03-12T13:13:13Z,2,APPROVED,311.41777777777776,10,1391,Merged
feat: csp nonce support,2024-02-28T16:20:10Z,2024-03-13T14:47:33Z,2024-03-13T14:47:33Z,15,APPROVED,334.4563888888889,19,2290,Merged
docs(hmr): document `hmr.protocol` setting,2024-02-29T06:48:02Z,2024-03-01T12:12:07Z,2024-03-01T12:12:07Z,1,APPROVED,29.40138888888889,1,983,Merged
fix: escape single quote when relative base is used,2024-02-29T11:50:31Z,2024-03-05T08:09:59Z,2024-03-05T08:09:59Z,2,APPROVED,116.32444444444444,3,1140,Merged
refactor(runtime): use functions from `pathe`,2024-02-29T14:44:42Z,2024-03-01T00:19:15Z,2024-03-01T00:19:15Z,1,APPROVED,9.575833333333334,3,1080,Merged
fix: upgrade esbuild to 0.20.x,2024-02-29T15:25:46Z,2024-03-01T13:03:02Z,2024-03-01T13:03:02Z,1,APPROVED,21.621111111111112,4,1188,Merged
refactor(runtime): share more code between runtime and main bundle,2024-02-29T16:16:25Z,2024-03-05T10:00:16Z,2024-03-05T10:00:16Z,3,APPROVED,113.73083333333334,12,1033,Merged
docs: createViteRuntime should be imported from vite,2024-03-01T05:46:52Z,,2024-04-13T14:34:23Z,5,APPROVED,1040.7919444444444,1,1049,Closed
feat: support for self-referencing,2024-03-01T08:51:04Z,2024-03-12T13:10:04Z,2024-03-12T13:10:04Z,7,APPROVED,268.31666666666666,8,1274,Merged
"revert: ""fix: upgrade esbuild to 0.20.x""",2024-03-01T16:50:21Z,2024-03-02T15:53:01Z,2024-03-02T15:53:01Z,1,APPROVED,23.044444444444444,4,25,Merged
fix(css): avoid generating empty JS files when JS files becomes empty but has CSS files imported,2024-03-02T15:47:50Z,2024-05-18T07:22:00Z,2024-05-18T07:22:01Z,8,APPROVED,1839.5694444444443,16,1077,Merged
fix: upgrade esbuild to 0.20.x,2024-03-02T15:57:24Z,2024-03-12T13:07:56Z,2024-03-12T13:07:56Z,1,APPROVED,237.17555555555555,4,16,Merged
feat(optimizer): show a friendly warning with 404 instead of 504 outdated optimize dep,2024-03-02T17:57:51Z,2024-03-13T14:53:51Z,2024-03-13T14:53:51Z,3,APPROVED,260.93333333333334,9,1468,Merged
"fix(assets): avoid splitting `,` inside query parameter of image URI in srcset property",2024-03-03T04:18:28Z,2024-03-17T14:35:04Z,2024-03-17T14:35:04Z,5,APPROVED,346.27666666666664,2,1669,Merged
fix: `build.modulePreload.resolveDependencies` is optimizable,2024-03-03T14:38:36Z,2024-08-09T14:50:26Z,2024-08-09T14:50:26Z,6,APPROVED,3816.197222222222,2,1622,Merged
fix: resolve relative URL generated by `renderBuiltUrl` passed to module preload,2024-03-03T15:16:10Z,2024-08-15T13:44:34Z,2024-08-15T13:44:34Z,3,APPROVED,3958.4733333333334,3,2103,Merged
fix: import with query with imports field,2024-03-03T16:01:05Z,2024-03-04T17:58:53Z,2024-03-04T17:58:53Z,3,APPROVED,25.963333333333335,5,1042,Merged
docs: backend integration clarify tags to include in production HTML,2024-03-03T18:15:07Z,2024-03-14T11:09:08Z,2024-03-14T11:09:08Z,3,APPROVED,256.9002777777778,1,1913,Merged
feat: accept assets to be specified as input,2024-03-04T04:07:51Z,2024-03-12T13:10:53Z,2024-03-12T13:10:54Z,2,APPROVED,201.05055555555555,3,1029,Merged
docs: environment API proposal,2024-03-04T11:00:48Z,2024-04-19T12:48:04Z,2024-04-19T12:48:04Z,78,,1105.7877777777778,5,1395,Merged
chore: update `pnpm-lock.yaml`,2024-03-05T13:30:11Z,,2024-03-11T13:58:44Z,1,APPROVED,144.47583333333333,1,1194,Closed
fix(worker): throw error when circular worker import is detected and support self referencing worker,2024-03-06T05:34:58Z,2024-03-06T11:03:33Z,2024-03-06T11:03:33Z,1,APPROVED,5.476388888888889,13,1718,Merged
style(utils): remove null check,2024-03-07T08:49:15Z,2024-03-08T04:31:50Z,2024-03-08T04:31:50Z,1,REVIEW_REQUIRED,19.709722222222222,1,1158,Merged
fix: handle function property extension in namespace import,2024-03-07T09:30:15Z,2024-03-08T13:29:55Z,2024-03-08T13:29:55Z,2,APPROVED,27.994444444444444,2,1316,Merged
fix: server middleware mode resolve,2024-03-08T13:41:30Z,2024-03-11T04:38:03Z,2024-03-11T04:38:03Z,5,APPROVED,62.9425,1,1448,Merged
feat: environment api,2024-03-10T20:56:47Z,2024-04-19T12:42:21Z,2024-04-19T12:42:21Z,28,,951.7594444444444,121,3212,Merged
chore(deps): update all non-major dependencies,2024-03-11T02:16:36Z,2024-03-11T06:36:12Z,2024-03-11T06:36:12Z,1,APPROVED,4.326666666666667,49,59993,Merged
chore(deps): update dependency @eslint-types/typescript-eslint to v7,2024-03-11T02:17:00Z,2024-03-11T06:39:41Z,2024-03-11T06:39:41Z,2,APPROVED,4.378055555555555,2,2038,Merged
feat: formalize waitForRequestsIdle (experimental),2024-03-11T08:29:35Z,2024-03-14T12:52:09Z,2024-03-14T12:52:09Z,2,APPROVED,76.37611111111111,6,785,Merged
feat: vite runtime renamed to module runner,2024-03-11T15:39:02Z,2024-03-13T07:25:41Z,2024-03-13T07:25:41Z,10,APPROVED,39.7775,35,1508,Merged
"docs: replace `DEBUG=""vite:foo""` with `--debug foo`",2024-03-12T04:15:00Z,2024-03-12T05:52:57Z,2024-03-12T05:52:57Z,1,APPROVED,1.6325,1,1075,Merged
docs: add docs about `vite serve` alias,2024-03-12T04:19:20Z,2024-03-12T05:52:05Z,2024-03-12T05:52:05Z,1,APPROVED,1.5458333333333334,2,1028,Merged
