title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
src: stop copying code cache,2023-03-17T23:37:13Z,2023-05-07T13:04:21Z,2023-05-07T13:04:22Z,7,APPROVED,1213.4522222222222,2,3442,Merged
src: use SIMD for snapshot checksum,2023-03-18T00:34:53Z,,2023-06-22T22:28:01Z,2,,2325.8855555555556,1,2455,Closed
doc: drop one-week branch sync on major releases,2023-03-18T15:35:49Z,2023-03-24T15:11:21Z,2023-03-24T15:11:21Z,7,APPROVED,143.59222222222223,1,75,Merged
readline: add paste bracket mode - fixes #45213,2023-03-18T17:11:22Z,2023-08-12T11:40:17Z,2023-08-12T11:40:17Z,2,APPROVED,3522.4819444444443,1,2088,Merged
deps: update zlib to upstream 5edb52d4,2023-03-18T20:03:06Z,,2023-04-06T14:44:44Z,12,APPROVED,450.69388888888886,27,1746,Closed
buffer: graduate File from experimental and expose as global,2023-03-18T21:34:05Z,2023-03-22T19:28:12Z,2023-03-22T19:28:12Z,8,APPROVED,93.90194444444444,5,2007,Merged
buffer: use private properties for brand checks in File,2023-03-18T21:57:59Z,2023-03-20T22:01:42Z,2023-03-20T22:01:42Z,2,APPROVED,48.06194444444444,2,2100,Merged
Fix typo in async_context.md,2023-03-18T22:13:58Z,2023-03-20T22:21:04Z,2023-03-20T22:21:04Z,5,APPROVED,48.11833333333333,1,1606,Merged
deps: update corepack to 0.17.1,2023-03-19T00:27:54Z,2023-03-31T11:17:34Z,2023-03-31T11:17:34Z,5,APPROVED,298.8277777777778,4,50,Merged
crypto: use openssl's own memory BIOs in crypto_context.cc,2023-03-19T09:22:51Z,2023-05-18T16:28:44Z,2023-05-18T16:28:44Z,12,APPROVED,1447.0980555555554,3,1889,Merged
util: fix inspecting error with a throwing getter for `cause`,2023-03-19T11:25:36Z,2023-03-31T16:27:53Z,2023-03-31T16:27:53Z,4,APPROVED,293.03805555555556,3,1606,Merged
test_runner: report failing tests after summary,2023-03-19T15:03:02Z,2023-03-23T18:45:53Z,2023-03-23T18:45:53Z,14,APPROVED,99.71416666666667,4,2026,Merged
crypto: unify validation of checkPrime checks,2023-03-19T18:13:23Z,2023-03-22T11:41:06Z,2023-03-22T11:41:06Z,3,APPROVED,65.46194444444444,3,2159,Merged
doc: update `stream.reduce` concurrency note,2023-03-19T21:15:57Z,2023-03-24T11:27:55Z,2023-03-24T11:27:55Z,6,APPROVED,110.19944444444444,1,890,Merged
test: unused callback variables removed,2023-03-19T21:57:01Z,2023-04-10T17:43:32Z,2023-04-10T17:43:32Z,5,APPROVED,523.7752777777778,1,1668,Merged
src: replace impossible THROW with CHECK,2023-03-20T02:24:00Z,2023-03-22T11:41:16Z,2023-03-22T11:41:16Z,2,APPROVED,57.28777777777778,2,1870,Merged
[v18.x] src: per-realm binding data,2023-03-20T17:00:36Z,,2023-05-29T01:23:39Z,6,APPROVED,1664.3841666666667,26,389,Closed
tools: allow test tap output to include Unicode characters,2023-03-20T17:04:55Z,2023-03-21T17:27:54Z,2023-03-21T17:27:54Z,6,APPROVED,24.383055555555554,1,184,Merged
tools: notify on Slack when invalid commit lands,2023-03-20T18:23:11Z,2023-03-23T09:38:17Z,2023-03-23T09:38:17Z,10,APPROVED,63.251666666666665,2,1949,Merged
url: implement URL.canParse,2023-03-20T19:37:13Z,2023-03-22T19:44:44Z,2023-03-22T19:44:45Z,8,APPROVED,48.125277777777775,7,1622,Merged
meta: move TSC voting member(s) to regular member(s),2023-03-21T00:25:02Z,2023-03-23T00:49:56Z,2023-03-23T00:49:56Z,7,APPROVED,48.415,1,190,Merged
doc: remove use of DEFAULT_ENCODING in PBKDF2 docs,2023-03-21T00:31:38Z,2023-03-23T00:50:06Z,2023-03-23T00:50:06Z,4,APPROVED,48.30777777777778,1,1701,Merged
crypto: remove DEFAULT_ENCODING,2023-03-21T01:04:11Z,2023-03-26T18:03:58Z,2023-03-26T18:03:58Z,7,APPROVED,136.9963888888889,7,2174,Merged
fs: fix filehandle.read(buffer) can't read file when options are omitted,2023-03-21T08:58:56Z,,2023-11-20T09:18:43Z,1,,5856.329722222222,2,1619,Closed
src: don't reset embeder signal handlers,2023-03-21T13:06:27Z,2023-03-31T20:47:17Z,2023-03-31T20:47:17Z,3,APPROVED,247.68055555555554,1,382,Merged
doc: document process for sharing project news,2023-03-21T13:06:30Z,,2023-03-29T21:09:12Z,19,APPROVED,200.045,1,1658,Closed
url: improve URLSearchParams creation performance,2023-03-21T13:46:10Z,2023-04-03T15:59:46Z,2023-04-03T15:59:46Z,6,,314.2266666666667,2,3869,Merged
util: reduce javascript call for ToUSVString,2023-03-21T14:52:13Z,2023-03-23T15:01:32Z,2023-03-23T15:01:32Z,8,APPROVED,48.155277777777776,2,1012,Merged
module: do less CJS module loader initialization at run time,2023-03-21T15:39:14Z,2023-04-05T11:13:23Z,2023-04-05T11:13:23Z,9,APPROVED,355.56916666666666,6,3045,Merged
inspector: add tips for Session,2023-03-21T15:47:08Z,2023-04-20T16:16:11Z,2023-04-20T16:16:12Z,1,APPROVED,720.4841666666666,1,1015,Merged
tools: standardize update-nghttp2.sh,2023-03-21T17:06:40Z,2023-03-25T08:24:55Z,2023-03-25T08:24:55Z,7,APPROVED,87.30416666666666,3,1662,Merged
tools: standardize update-llhttp.sh,2023-03-21T17:24:29Z,2023-03-25T14:26:01Z,2023-03-25T14:26:01Z,4,APPROVED,93.02555555555556,4,1662,Merged
fs: invalidate blob created from empty file when written to,2023-03-21T18:18:11Z,2023-03-23T18:28:43Z,2023-03-23T18:28:44Z,2,APPROVED,48.175555555555555,2,1660,Merged
tools: standardize update-base64.sh,2023-03-21T18:46:25Z,2023-03-29T08:27:33Z,2023-03-29T08:27:33Z,1,APPROVED,181.68555555555557,3,1662,Merged
lib: runtime deprecate punycode,2023-03-21T19:29:43Z,2023-04-03T17:47:28Z,2023-04-03T17:47:28Z,8,APPROVED,310.29583333333335,3,264,Merged
url: add pending-deprecation to `url.parse()`,2023-03-21T19:39:44Z,2023-03-23T19:45:22Z,2023-03-23T19:45:22Z,10,APPROVED,48.09388888888889,2,188,Merged
tools: automate brotli update,2023-03-21T22:05:53Z,2023-03-31T08:31:01Z,2023-03-31T08:31:01Z,4,APPROVED,226.4188888888889,2,360,Merged
tools: upgrade Windows digital signature to SHA256,2023-03-21T22:10:22Z,2023-03-25T18:27:46Z,2023-03-25T18:27:46Z,3,APPROVED,92.29,1,1903,Merged
deps: V8: cherry-pick 975ff4dbfd1b,2023-03-22T07:09:59Z,2023-03-24T07:20:31Z,2023-03-24T07:20:31Z,4,APPROVED,48.175555555555555,4,2231,Merged
test: update wasm/jsapi WPT,2023-03-22T10:11:29Z,2023-03-31T10:48:43Z,2023-03-31T10:48:43Z,3,APPROVED,216.62055555555557,8,0,Merged
meta: update link to collaborators discussion page,2023-03-22T10:36:39Z,2023-03-25T11:56:49Z,2023-03-25T11:56:49Z,12,APPROVED,73.33611111111111,1,48,Merged
deps: V8: cherry-pick 215ccd593edb,2023-03-22T11:41:47Z,2023-03-24T17:30:56Z,2023-03-24T17:30:57Z,6,APPROVED,53.81916666666667,2,2572,Merged
url: conform structuredClone url serialization,2023-03-22T14:04:53Z,,2023-04-13T17:24:15Z,1,CHANGES_REQUESTED,531.3227777777778,5,132,Closed
bootstrap: store internal loaders in C++ via a binding,2023-03-22T14:16:22Z,,2023-03-29T15:46:28Z,3,APPROVED,169.50166666666667,4,1800,Closed
src: use the internal field to determine if an object is a BaseObject,2023-03-22T14:58:12Z,2023-04-06T00:24:49Z,2023-04-06T00:24:49Z,2,APPROVED,345.4436111111111,28,1930,Merged
Improve webstreams brand validations,2023-03-22T15:40:31Z,,2023-04-13T15:22:52Z,6,APPROVED,527.7058333333333,6,222,Closed
test: remove useless WPT init scripts,2023-03-22T20:13:41Z,,2023-03-28T14:19:08Z,3,APPROVED,138.09083333333334,2,1752,Closed
"test,crypto: update WebCryptoAPI WPT",2023-03-22T20:53:07Z,2023-03-25T11:48:22Z,2023-03-25T11:48:22Z,3,APPROVED,62.920833333333334,7,41,Merged
doc: update output of example in AbortController,2023-03-23T04:27:51Z,,2023-03-25T13:47:30Z,3,APPROVED,57.3275,2,1920,Closed
Upgrading Windows on ARM64 to a tier 2 platform,2023-03-23T13:24:04Z,2023-03-30T15:16:13Z,2023-03-30T15:16:13Z,4,APPROVED,169.86916666666667,1,676,Merged
Fix test-child-process-exec-cwd for Windows on ARM64,2023-03-23T15:04:10Z,2023-03-27T11:20:09Z,2023-03-27T11:20:09Z,2,APPROVED,92.26638888888888,2,354,Merged
deps: V8: cherry-pick 3e4952cb2a59,2023-03-23T16:48:15Z,,2023-03-28T14:54:12Z,2,APPROVED,118.09916666666666,2,3083,Closed
tools: fix Slack notification action,2023-03-23T17:46:43Z,2023-03-23T21:17:55Z,2023-03-23T21:17:55Z,2,APPROVED,3.52,1,1681,Merged
test_runner: expose reporter for use in run api,2023-03-23T18:54:23Z,2023-03-28T12:10:34Z,2023-03-28T12:10:34Z,15,APPROVED,113.26972222222223,3,1621,Merged
[v19.x] deps: V8: cherry-pick f09dde9fbb54,2023-03-23T19:27:28Z,,2023-04-13T12:03:18Z,3,APPROVED,496.59722222222223,8,3566,Closed
src: fix some recently introduced coverity issues,2023-03-23T21:51:52Z,,2023-03-28T13:08:27Z,2,APPROVED,111.27638888888889,2,1606,Closed
"src,http2: ensure cleanup if a frame is not sent",2023-03-24T08:42:54Z,2023-03-30T12:40:45Z,2023-03-30T12:40:46Z,2,APPROVED,147.96416666666667,2,1780,Merged
doc: fix grammar in the collaborator guide,2023-03-24T11:21:28Z,2023-03-24T13:31:19Z,2023-03-24T13:31:20Z,5,APPROVED,2.1641666666666666,1,1606,Merged
tools: update tzdata to 2023b,2023-03-24T20:23:41Z,,2023-03-28T15:25:49Z,2,APPROVED,91.03555555555556,2,1906,Closed
deps: update V8 to 11.3,2023-03-25T12:43:47Z,,2023-03-31T14:15:39Z,4,APPROVED,145.5311111111111,2567,448,Closed
doc: revise example of assert.CallTracker,2023-03-25T14:05:07Z,2023-03-29T18:17:18Z,2023-03-29T18:17:18Z,8,APPROVED,100.20305555555555,1,1908,Merged
tools: add scorecard ci,2023-03-25T15:57:35Z,2023-03-30T14:31:12Z,2023-03-30T14:31:12Z,7,APPROVED,118.56027777777778,1,381,Merged
tools: update lint-md-dependencies to rollup@3.20.2,2023-03-26T00:26:44Z,2023-03-26T06:34:09Z,2023-03-26T06:34:09Z,2,APPROVED,6.123611111111111,2,69,Merged
deps: update timezone to 2023b,2023-03-26T00:27:09Z,2023-03-28T00:49:57Z,2023-03-28T00:49:57Z,3,APPROVED,48.38,2,311,Merged
doc: use serial comma in cli docs,2023-03-26T21:55:44Z,2023-03-27T09:27:08Z,2023-03-27T09:27:08Z,2,APPROVED,11.523333333333333,1,1812,Merged
quic: implement various utilities classes to be used by the quic impl,2023-03-27T00:32:52Z,,2023-03-29T00:29:51Z,19,APPROVED,47.94972222222222,8,712,Closed
permission: handle case-sensitive file systems,2023-03-27T14:13:10Z,,2023-04-03T13:23:08Z,8,APPROVED,167.16611111111112,12,530,Closed
build: avoid usage of pipes library,2023-03-27T19:25:45Z,2023-03-29T19:34:58Z,2023-03-29T19:34:58Z,3,APPROVED,48.15361111111111,1,1812,Merged
v16.20.0 proposal,2023-03-27T19:35:13Z,2023-03-29T17:56:23Z,2023-03-29T17:56:23Z,2,APPROVED,46.352777777777774,287,4835,Merged
test: run doctool tests in parallel,2023-03-27T20:37:49Z,,2023-04-04T19:03:02Z,5,APPROVED,190.42027777777778,1,2329,Closed
test: use --port=0 in most sequential debugger tests and move them to parallel,2023-03-27T22:05:20Z,,2023-04-04T22:59:51Z,6,APPROVED,192.9086111111111,28,2878,Closed
meta: clarify the threat model to explain the JSON.parse case,2023-03-28T06:50:11Z,2023-03-30T12:40:57Z,2023-03-30T12:40:57Z,8,APPROVED,53.846111111111114,1,100,Merged
doc: fix typo in SECURITY.md,2023-03-28T13:31:38Z,2023-03-28T19:43:21Z,2023-03-28T19:43:21Z,4,APPROVED,6.195277777777778,1,1606,Merged
test: run WPT files in parallel again,2023-03-28T15:04:23Z,2023-03-31T17:56:41Z,2023-03-31T17:56:41Z,4,APPROVED,74.87166666666667,4,171,Merged
tools: update codecov branch,2023-03-28T18:51:43Z,2023-03-29T02:06:39Z,2023-03-29T02:06:39Z,5,APPROVED,7.248888888888889,1,1858,Merged
wasi: no longer require flag to enable wasi,2023-03-28T19:35:38Z,,2023-03-30T19:55:45Z,9,APPROVED,48.335277777777776,17,1714,Closed
quic: add additional utilities for quic (part 2),2023-03-29T00:32:46Z,,2023-03-31T17:06:28Z,11,APPROVED,64.56166666666667,8,225,Closed
test: skip instantiateStreaming-bad-imports WPT,2023-03-29T09:02:35Z,2023-03-29T11:58:19Z,2023-03-29T11:58:19Z,7,APPROVED,2.928888888888889,1,207,Merged
quic: do not dereference shared_ptr after move,2023-03-29T12:08:44Z,,2023-03-29T17:05:31Z,3,APPROVED,4.9463888888888885,1,1674,Closed
Explaining that vm.SourceTextModule() is able to evaluate in current …,2023-03-29T12:21:41Z,2023-03-31T12:24:31Z,2023-03-31T12:24:31Z,5,APPROVED,48.047222222222224,1,1300,Merged
doc: add importing util to example of `process.report.getReport',2023-03-29T15:30:11Z,2023-03-31T15:37:56Z,2023-03-31T15:37:56Z,3,APPROVED,48.12916666666667,1,1798,Merged
test: skip test-wasm-web-api on ARM,2023-03-29T15:30:45Z,,2023-03-30T10:09:44Z,7,APPROVED,18.649722222222223,1,159,Closed
meta: fix notable-change comment label url,2023-03-29T17:46:16Z,2023-03-31T17:49:09Z,2023-03-31T17:49:09Z,2,APPROVED,48.04805555555556,1,243,Merged
deps: update timezone to 2023c,2023-03-29T21:34:14Z,2023-03-31T21:39:47Z,2023-03-31T21:39:47Z,7,APPROVED,48.0925,2,311,Merged
tools: disable Codecov commit statuses,2023-03-30T07:05:05Z,2023-04-01T07:08:23Z,2023-04-01T07:08:23Z,8,APPROVED,48.055,1,233,Merged
[v19.x backport] deps: V8: cherry-pick cb30b8e17429,2023-03-30T07:50:31Z,,2023-04-05T12:30:04Z,6,APPROVED,148.65916666666666,2,2220,Closed
sea: fix memory leak detected by asan,2023-03-30T08:37:54Z,2023-04-03T07:07:50Z,2023-04-03T07:07:50Z,9,APPROVED,94.49888888888889,2,1606,Merged
"build, deps, tools: avoid excessive LTO",2023-03-30T09:59:09Z,2023-04-06T00:24:59Z,2023-04-06T00:24:59Z,4,APPROVED,158.43055555555554,6,143,Merged
src: remove usage of `std::shared_ptr<T>::unique()`,2023-03-30T10:17:58Z,,2023-04-05T12:16:33Z,6,APPROVED,145.9763888888889,1,1812,Closed
readline: fix issue with newline-less last line,2023-03-30T12:35:31Z,2023-04-14T10:12:17Z,2023-04-14T10:12:17Z,4,APPROVED,357.61277777777775,4,2431,Merged
doc: remove Vladimir de Turckheim from Security release stewards,2023-03-30T12:51:02Z,2023-04-01T12:54:43Z,2023-04-01T12:54:43Z,12,APPROVED,48.06138888888889,2,146,Merged
blob: fix range error with many chunks,2023-03-30T14:41:23Z,2023-04-01T14:51:26Z,2023-04-01T14:51:26Z,3,APPROVED,48.1675,2,1623,Merged
build: refactor configure.py,2023-03-30T17:14:56Z,,2023-04-22T08:50:38Z,9,CHANGES_REQUESTED,543.595,1,2322,Closed
deps: upgrade npm to 9.6.3,2023-03-30T20:52:37Z,2023-03-31T13:38:48Z,2023-03-31T13:38:48Z,4,APPROVED,16.76972222222222,321,5476,Merged
deps: update simdutf to 3.2.3,2023-03-31T08:09:11Z,2023-04-04T18:18:06Z,2023-04-04T18:18:07Z,3,APPROVED,106.14861111111111,2,48,Merged
tools: update eslint to 8.37.0,2023-03-31T08:10:21Z,2023-03-31T13:55:44Z,2023-03-31T13:55:44Z,6,APPROVED,5.756388888888889,730,48,Merged
permission: drop process.permission.deny,2023-03-31T10:51:00Z,2023-04-04T17:14:04Z,2023-04-04T17:14:04Z,4,APPROVED,102.38444444444444,36,433,Merged
[v16.x backport] WebCryptoAPI fixes,2023-03-31T11:17:22Z,,2023-07-26T09:28:22Z,2,APPROVED,2806.1833333333334,39,441,Closed
[v16.x backport] deps: update corepack to 0.19.0,2023-03-31T12:32:17Z,,2023-08-24T15:58:06Z,2,APPROVED,3507.430277777778,11,1851,Closed
build: Python pip no longer has a --no-user option,2023-03-31T12:46:48Z,2023-04-02T05:17:17Z,2023-04-02T05:17:18Z,5,APPROVED,40.50805555555556,1,188,Merged
url: use ada::url_aggregator for parsing urls,2023-03-31T13:08:01Z,2023-04-05T16:06:35Z,2023-04-05T16:06:35Z,31,APPROVED,122.97611111111111,16,3829,Merged
"Revert ""util: reduce javascript call for ToUSVString""",2023-03-31T13:23:38Z,2023-04-01T10:29:16Z,2023-04-01T10:29:16Z,3,APPROVED,21.093888888888888,2,325,Merged
doc: clarify reports are only evaluated on active versions,2023-03-31T13:28:50Z,2023-04-03T09:28:10Z,2023-04-03T09:28:10Z,9,APPROVED,67.9888888888889,1,16,Merged
"lib,src: replace toUSVString with `toWellFormed()`",2023-03-31T14:47:37Z,2023-11-29T16:00:58Z,2023-11-29T16:00:58Z,18,APPROVED,5833.2225,9,4972,Merged
src: use correct variable in node_builtins.cc,2023-03-31T15:17:51Z,2023-04-11T10:33:49Z,2023-04-11T10:33:49Z,8,APPROVED,259.2661111111111,1,0,Merged
src: remove unused variable in crypto_x509.cc,2023-03-31T15:26:38Z,2023-04-03T08:00:41Z,2023-04-03T08:00:41Z,5,APPROVED,64.5675,1,0,Merged
tools: add missing pinned dependencies,2023-03-31T15:39:34Z,2023-04-13T15:47:57Z,2023-04-13T15:47:57Z,10,APPROVED,312.13972222222225,3,2034,Merged
quic: add more quic implementation details (part 3),2023-03-31T17:11:11Z,,2023-04-10T02:38:27Z,8,APPROVED,225.45444444444445,11,255,Closed
test: verify tracePromise does not do runStores,2023-03-31T18:41:01Z,2023-04-03T16:44:50Z,2023-04-03T16:44:50Z,5,APPROVED,70.06361111111111,1,165,Merged
benchmark: lower URL.canParse runs,2023-03-31T19:42:37Z,,2023-03-31T23:10:29Z,3,APPROVED,3.4644444444444447,1,1606,Closed
doc: update toolchains used for Node.js 20 releases,2023-03-31T20:01:36Z,2023-04-03T14:48:11Z,2023-04-03T14:48:11Z,5,APPROVED,66.77638888888889,1,1821,Merged
src: make AliasedBuffers in the binding data weak,2023-04-01T03:53:07Z,2023-04-20T03:28:36Z,2023-04-20T03:28:36Z,2,APPROVED,455.5913888888889,13,2369,Merged
test: move test-shadow-realm-gc.js to known_issues,2023-04-01T03:59:11Z,2023-04-04T03:19:03Z,2023-04-04T03:19:03Z,5,APPROVED,71.33111111111111,2,1941,Merged
build: update stale action from v7 to v8,2023-04-01T05:11:03Z,2023-04-03T05:17:23Z,2023-04-03T05:17:23Z,4,APPROVED,48.105555555555554,2,1606,Merged
tools: add a at here tag for slack messages and update variable for default branch,2023-04-01T07:12:48Z,,2023-04-03T07:19:23Z,5,APPROVED,48.109722222222224,1,1666,Closed
build: sync cares source change,2023-04-01T08:03:09Z,2023-04-06T01:14:25Z,2023-04-06T01:14:25Z,3,APPROVED,113.18777777777778,1,52,Merged
build: remove non-exist build file,2023-04-01T09:12:09Z,2023-04-04T01:13:47Z,2023-04-04T01:13:47Z,2,APPROVED,64.02722222222222,1,0,Merged
doc: add a note about os.cpus() returning an empty list,2023-04-01T12:39:35Z,2023-04-04T19:30:23Z,2023-04-04T19:30:23Z,5,APPROVED,78.84666666666666,1,1762,Merged
tools: refactor v8_pch config,2023-04-01T14:12:01Z,2023-05-28T12:01:50Z,2023-05-28T12:01:50Z,4,APPROVED,1365.8302777777778,1,46,Merged
build(deps): bump github/codeql-action from 2.2.6 to 2.2.9,2023-04-01T19:02:34Z,2023-04-04T19:28:26Z,2023-04-04T19:28:26Z,2,APPROVED,72.43111111111111,1,7401,Merged
build(deps): bump ossf/scorecard-action from 2.1.2 to 2.1.3,2023-04-01T19:02:44Z,2023-04-15T18:50:59Z,2023-04-15T18:50:59Z,2,APPROVED,335.8041666666667,1,6412,Merged
watch: fix watch path with equals,2023-04-02T06:57:57Z,2023-04-05T08:08:24Z,2023-04-05T08:08:24Z,5,APPROVED,73.17416666666666,2,146,Merged
test_runner: hide failing tests title when all tests pass,2023-04-02T07:14:07Z,2023-04-04T07:40:42Z,2023-04-04T07:40:42Z,5,APPROVED,48.44305555555555,3,0,Merged
build: remove Python pip --no-user option (#47338),2023-04-02T15:25:47Z,2023-04-02T18:00:11Z,2023-04-02T18:00:11Z,4,APPROVED,2.5733333333333333,1,1758,Merged
lib: fix internalBinding type definitions,2023-04-02T17:54:49Z,,2023-08-16T15:38:12Z,4,APPROVED,3261.7230555555557,20,228,Closed
doc: reserve 116 for Electron 25,2023-04-02T20:26:00Z,2023-04-03T19:00:22Z,2023-04-03T19:00:22Z,7,APPROVED,22.572777777777777,1,41,Merged
tools: ensure failed daily wpt run still generates a report,2023-04-02T21:07:24Z,,2023-04-03T11:06:41Z,2,APPROVED,13.988055555555556,1,170,Closed
benchmark: differentiate whatwg and legacy url,2023-04-03T02:09:09Z,2023-04-13T21:37:17Z,2023-04-13T21:37:17Z,4,APPROVED,259.4688888888889,7,226,Merged
benchmark: fix invalid requirementsURL,2023-04-03T04:52:48Z,2023-04-03T23:52:21Z,2023-04-03T23:52:21Z,3,APPROVED,18.9925,1,1696,Merged
tools: move update-undici.sh to dep_updaters and create brotli maintaining md,2023-04-03T09:59:54Z,,2023-04-11T13:19:17Z,9,APPROVED,195.32305555555556,6,1797,Closed
"2023-04-18, Version 20.0.0 (Current)",2023-04-03T10:40:42Z,2023-04-18T16:03:02Z,2023-04-18T16:03:02Z,23,APPROVED,365.3722222222222,37,35046,Merged
tools: move update-acorn.sh to dep_updaters,2023-04-03T11:07:28Z,2023-04-10T19:38:08Z,2023-04-10T19:38:09Z,7,APPROVED,176.51111111111112,5,1684,Merged
tools: fix update-openssl.yml compare version,2023-04-03T13:20:03Z,2023-04-05T13:55:29Z,2023-04-05T13:55:29Z,4,APPROVED,48.590555555555554,1,1794,Merged
net: only defer _final call when connecting,2023-04-03T13:21:40Z,2023-05-08T07:47:48Z,2023-05-08T07:47:48Z,5,APPROVED,834.4355555555555,2,1991,Merged
src: track ShadowRealm native objects correctly in the heap snapshot,2023-04-03T18:07:07Z,2023-04-06T00:25:09Z,2023-04-06T00:25:09Z,3,APPROVED,54.300555555555555,6,2180,Merged
wasi: make returnOnExit true by default,2023-04-03T19:43:06Z,,2023-04-11T20:36:38Z,8,APPROVED,192.89222222222222,3,1659,Closed
wasi: make version non-optional,2023-04-03T21:57:30Z,,2023-04-06T21:48:11Z,8,APPROVED,71.84472222222222,11,1720,Closed
test: migrate test runner message tests to snapshot,2023-04-03T22:11:51Z,2023-04-10T00:07:13Z,2023-04-10T00:07:13Z,15,APPROVED,145.92277777777778,41,532,Merged
test_runner: color errors only when colors are avilable,2023-04-03T22:44:19Z,2023-04-04T16:01:46Z,2023-04-04T16:01:46Z,3,APPROVED,17.29083333333333,1,50,Merged
deps: V8: cherry-pick 1b471b796022,2023-04-04T06:14:45Z,2023-05-07T11:46:02Z,2023-05-07T11:46:02Z,3,APPROVED,797.5213888888889,4,2310,Merged
doc: async_hooks asynchronous content example add mjs code,2023-04-04T07:49:19Z,2023-04-26T06:18:43Z,2023-04-26T06:18:43Z,1,APPROVED,526.49,1,1669,Merged
tools: automate ngtcp2 and nghttp3 update,2023-04-04T10:20:26Z,2023-04-12T13:18:02Z,2023-04-12T13:18:02Z,8,APPROVED,194.96,4,1766,Merged
test: fix flaky test-watch-mode-inspect,2023-04-04T12:22:48Z,2023-04-04T23:54:14Z,2023-04-04T23:54:14Z,7,APPROVED,11.523888888888889,1,108,Merged
http: add highWaterMark opt in http.createServer,2023-04-04T13:31:11Z,2023-04-24T05:35:38Z,2023-04-24T05:35:38Z,6,APPROVED,472.07416666666666,7,1828,Merged
crypto: replace THROW with CHECK for scrypt keylen,2023-04-04T16:01:53Z,2023-04-09T09:22:52Z,2023-04-09T09:22:52Z,3,APPROVED,113.34972222222223,2,1966,Merged
test: mark test-http2-large-file flaky on aix,2023-04-04T20:20:47Z,,2023-04-06T17:46:16Z,2,APPROVED,45.42472222222222,1,60,Closed
test: move more inspector sequential tests to parallel ,2023-04-04T23:28:02Z,,2023-04-07T17:47:50Z,6,APPROVED,66.33,29,2228,Closed
stream: preserve object mode in compose,2023-04-05T00:28:48Z,,2023-04-11T18:51:39Z,3,APPROVED,162.38083333333333,2,12,Closed
url: more sophisticated brand check for URLSearchParams,2023-04-05T03:19:02Z,2023-04-07T18:59:37Z,2023-04-07T18:59:37Z,12,APPROVED,63.67638888888889,1,1672,Merged
url: do not use object as hashmap,2023-04-05T03:25:07Z,2023-04-07T03:32:27Z,2023-04-07T03:32:27Z,9,APPROVED,48.12222222222222,2,1632,Merged
tools: automate zlib update,2023-04-05T09:59:59Z,2023-04-19T08:25:55Z,2023-04-19T08:25:55Z,10,APPROVED,334.4322222222222,2,1684,Merged
test: mark test-cluster-primary-error flaky on asan,2023-04-05T15:03:00Z,2023-04-14T03:51:47Z,2023-04-14T03:51:47Z,3,APPROVED,204.81305555555556,2,58,Merged
test: mark test/parallel/test-file-write-stream4 as flaky,2023-04-05T15:06:49Z,2023-04-10T17:46:07Z,2023-04-10T17:46:07Z,6,APPROVED,122.655,1,60,Merged
doc: add performance initiative,2023-04-05T16:05:12Z,2023-04-07T16:14:41Z,2023-04-07T16:14:41Z,4,APPROVED,48.158055555555556,1,130,Merged
tools: add root certificate update script,2023-04-05T19:06:57Z,2023-04-07T19:10:56Z,2023-04-07T19:10:56Z,9,APPROVED,48.06638888888889,3,15006,Merged
doc: info on handling unintended breaking changes,2023-04-05T19:12:04Z,2023-04-09T18:47:44Z,2023-04-09T18:47:44Z,7,APPROVED,95.59444444444445,1,1658,Merged
tools: update lint-md-dependencies to @rollup/plugin-node-resolve@15.0.2,2023-04-05T20:03:14Z,2023-04-07T23:58:25Z,2023-04-07T23:58:25Z,3,APPROVED,51.91972222222222,3,90,Merged
deps: upgrade npm to 9.6.4,2023-04-05T20:07:27Z,2023-04-07T18:52:14Z,2023-04-07T18:52:15Z,5,APPROVED,46.74638888888889,108,1742,Merged
[v18.x backport] esm: increase test coverage of edge cases,2023-04-05T20:30:25Z,,2023-05-30T01:50:24Z,1,APPROVED,1301.3330555555556,3,1663,Closed
[v18.x backport] replace url parser with ada,2023-04-05T21:13:05Z,,2023-04-12T03:07:34Z,7,APPROVED,149.90805555555556,51,355,Closed
src: get binding data store directly from the realm,2023-04-05T23:18:18Z,,2023-05-04T16:27:41Z,2,APPROVED,689.1563888888888,1,1851,Closed
deps: V8: cherry-pick 8e10685ff918,2023-04-06T02:09:00Z,2023-04-11T19:19:18Z,2023-04-11T19:19:18Z,3,APPROVED,137.17166666666665,2,433,Merged
v19.9.0 proposal,2023-04-06T02:26:24Z,2023-04-11T00:08:46Z,2023-04-11T00:08:46Z,1,APPROVED,117.70611111111111,1787,28010,Merged
build: add node-core-utils to setup,2023-04-06T02:26:27Z,2023-04-09T18:22:50Z,2023-04-09T18:22:50Z,2,APPROVED,87.93972222222222,1,54,Merged
tools: automate cjs-module-lexer dependency update,2023-04-06T10:03:07Z,2023-04-09T18:23:04Z,2023-04-09T18:23:04Z,8,APPROVED,80.3325,2,1684,Merged
meta: ping startup and realm team on src/node_realm* changes,2023-04-06T11:25:35Z,2023-04-08T20:09:27Z,2023-04-08T20:09:27Z,8,APPROVED,56.73111111111111,1,1606,Merged
src: disable concurrent sparkplug compilation,2023-04-06T12:51:49Z,,2023-05-01T10:41:51Z,5,APPROVED,597.8338888888889,1,250,Closed
