title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
improve Bun.stringWidth's algorithm,2024-02-21T05:54:34Z,2024-02-23T03:16:17Z,2024-02-23T03:16:17Z,10,,45.36194444444445,13,61,Merged
windows: changes to install/upgrade/uninstallation process,2024-02-21T07:19:10Z,2024-02-27T11:11:43Z,2024-02-27T11:11:43Z,2,,147.87583333333333,13,230,Merged
fix(install): semver prerelease bugfix,2024-02-21T08:08:08Z,2024-02-21T22:47:43Z,2024-02-21T22:47:43Z,2,,14.659722222222221,2,1829,Merged
fix(ws/client): handle short reads on payload frame length,2024-02-21T09:38:09Z,2024-02-21T22:31:58Z,2024-02-21T22:31:58Z,17,CHANGES_REQUESTED,12.896944444444445,3,1500,Merged
Fix Prisma memory leak related to napi threadsafe_function,2024-02-21T17:43:01Z,2024-02-21T22:19:44Z,2024-02-21T22:19:44Z,1,,4.611944444444444,1,7394,Merged
shell: Fix latin-1 template literal strings,2024-02-21T21:55:26Z,2024-02-22T02:32:42Z,2024-02-22T02:32:42Z,1,,4.621111111111111,2,743,Merged
"Implement expect().toBeOneOf(), fix small memory leaks in expect matchers",2024-02-22T01:09:11Z,2024-02-22T02:31:14Z,2024-02-22T02:31:14Z,6,,1.3675,11,453,Merged
windows: random things,2024-02-22T06:35:09Z,2024-02-28T00:30:34Z,2024-02-28T00:30:34Z,9,CHANGES_REQUESTED,137.92361111111111,13,181,Merged
Support coercing port number from integer,2024-02-22T07:41:37Z,2024-02-23T04:11:47Z,2024-02-23T04:11:47Z,1,,20.502777777777776,2,142,Merged
Fix docs for contributing using linux,2024-02-22T15:56:37Z,2024-02-23T04:58:22Z,2024-02-23T04:58:22Z,1,,13.029166666666667,1,304,Merged
Add equivalent of `yarn why`,2024-02-22T16:18:41Z,,2024-07-09T23:36:05Z,1,CHANGES_REQUESTED,3319.29,4,903,Closed
bun.js: write to pointer instead of stack in bun.js/webcore/body,2024-02-23T02:06:32Z,2024-02-23T03:07:56Z,2024-02-23T03:07:56Z,2,,1.0233333333333334,1,276,Merged
vscode: highlight invisible and ambiguous characters,2024-02-23T08:32:05Z,2024-02-24T04:26:59Z,2024-02-24T04:26:59Z,4,,19.915,1,224,Merged
fix crash in test/transpiler/transpiler.test.js when macro isn't found,2024-02-23T09:01:00Z,2024-02-24T02:14:45Z,2024-02-24T02:14:45Z,1,,17.229166666666668,1,831,Merged
fix: linux distro name match,2024-02-23T17:28:52Z,2024-02-29T21:17:31Z,2024-02-29T21:17:31Z,1,,147.81083333333333,1,1047,Merged
"feat: implemented jest.clearAllMocks, fixes #9079",2024-02-24T01:09:13Z,2024-02-24T09:06:29Z,2024-02-24T09:06:29Z,2,,7.954444444444444,4,1078,Merged
fix(windows): fix `uv_loop` and `uv_pipe_t` struct sizes,2024-02-24T08:48:50Z,2024-02-24T10:49:48Z,2024-02-24T10:49:48Z,1,,2.016111111111111,2,1673,Merged
WebSockets client: handle TCP fragmentation and simplify code,2024-02-24T14:48:33Z,,2024-07-09T22:39:32Z,1,,3271.849722222222,1,1345,Closed
Add missing fdatasync,2024-02-24T20:36:27Z,2024-02-24T23:47:14Z,2024-02-24T23:47:14Z,1,,3.1797222222222223,2,189,Merged
Support unix domain sockets in fetch(),2024-02-25T03:57:51Z,2024-03-06T22:12:04Z,2024-03-06T22:12:04Z,8,CHANGES_REQUESTED,258.2369444444444,4,273,Merged
Fix prisma generate by emitting readable event on EoF,2024-02-25T12:34:16Z,2024-02-25T21:01:07Z,2024-02-25T21:01:07Z,1,,8.4475,6,6421,Merged
Make `Bun.main` the resolved filesystem path,2024-02-25T20:03:21Z,2024-02-25T21:05:34Z,2024-02-25T21:05:35Z,1,,1.0369444444444444,3,174,Merged
feat: add support --conditions flag,2024-02-25T20:11:47Z,2024-03-02T02:57:45Z,2024-03-02T02:57:45Z,12,,126.76611111111112,7,2233,Merged
Use bind mount for glibc APKs in Alpine Dockerfile,2024-02-26T10:29:33Z,2024-02-26T22:22:30Z,2024-02-26T22:22:30Z,1,,11.8825,1,1824,Merged
fix(bun:test): fix `toContainKeys` with undefined and null,2024-02-26T22:30:32Z,2024-02-27T23:10:26Z,2024-02-27T23:10:26Z,16,,24.665,3,1684,Merged
Replace `std.unicode.fmtUtf16le` with `bun.fmt.utf16`,2024-02-27T00:41:15Z,2024-02-27T02:35:18Z,2024-02-27T02:35:18Z,2,,1.9008333333333334,11,1638,Merged
Fixes #9120,2024-02-27T02:12:40Z,2024-02-27T03:15:28Z,2024-02-27T03:15:28Z,2,,1.0466666666666666,2,102,Merged
feat: signal handling on windows,2024-02-27T06:47:37Z,2024-03-04T23:37:09Z,2024-03-04T23:37:09Z,12,,160.82555555555555,15,244,Merged
"dx: in debug mode, make `--bun` overwrite `bun` in addition to `node`",2024-02-27T08:39:03Z,,2024-02-28T13:41:23Z,1,,29.038888888888888,2,22,Closed
refactor: remove unnecessary spread,2024-02-28T02:15:19Z,2024-03-06T17:00:29Z,2024-03-06T17:00:29Z,3,,182.75277777777777,1,224,Merged
bcrypt: explicitly choose what to do when encountering long passwords,2024-02-28T02:58:53Z,,2024-07-09T23:08:51Z,1,,3188.166111111111,3,2638,Closed
"fix: large `bunx` changes, mostly for better windows support",2024-02-28T11:40:09Z,2024-03-07T22:20:39Z,2024-03-07T22:20:40Z,10,,202.675,44,1149,Merged
Fix issue where process.stdin is ended too early,2024-02-28T22:54:09Z,2024-02-29T03:03:08Z,2024-02-29T03:03:08Z,3,,4.1497222222222225,4,1861,Merged
windows: pass test/transpiler/transpiler-stack-overflow.test.ts,2024-02-29T06:46:19Z,2024-02-29T23:21:39Z,2024-02-29T23:21:39Z,3,,16.58888888888889,3,293,Merged
Fixes #9153,2024-03-01T06:47:50Z,2024-03-01T22:42:20Z,2024-03-01T22:42:20Z,1,,15.908333333333333,1,99,Merged
windows: pass test/js/web/timers/setTimeout.test.js,2024-03-01T06:57:35Z,2024-03-02T01:48:53Z,2024-03-02T01:48:53Z,1,,18.855,3,0,Merged
Fix typo in HTTP server docs: demonstates → demonstrates,2024-03-01T08:38:04Z,2024-03-01T13:44:44Z,2024-03-01T13:44:44Z,1,,5.111111111111111,1,47,Merged
docs: added fix for linking issue on Ubuntu,2024-03-01T12:47:20Z,,2024-07-09T20:22:31Z,1,CHANGES_REQUESTED,3127.586388888889,1,614,Closed
feat: implement `expect.assertions` and `expect.hasAssertions`,2024-03-01T20:26:51Z,2024-03-02T04:17:44Z,2024-03-02T04:17:44Z,4,,7.848055555555556,4,2050,Merged
add assertion for generated functions returning `JSValue.zero` without an exception,2024-03-02T03:16:30Z,2024-03-02T04:18:41Z,2024-03-02T04:18:41Z,1,CHANGES_REQUESTED,1.0363888888888888,1,1849,Merged
fix: format specifier without characters in between,2024-03-02T23:21:37Z,2024-03-05T01:46:19Z,2024-03-05T01:46:19Z,2,,50.41166666666667,4,2059,Merged
fix: sep state for assertions and hasAssertions,2024-03-03T01:41:03Z,2024-03-04T20:01:50Z,2024-03-04T20:01:50Z,1,,42.34638888888889,2,1867,Merged
"Fix `new Request(""/"")` not working with `node-fetch`",2024-03-04T21:41:35Z,2024-03-06T00:51:52Z,2024-03-06T00:51:52Z,2,,27.171388888888888,3,240,Merged
fix!: remove worker from default conditions,2024-03-05T05:03:43Z,2024-03-29T20:22:42Z,2024-03-29T20:22:42Z,1,,591.3163888888889,1,116,Merged
node:url implement domainToASCII and domainToUnicode,2024-03-05T05:51:57Z,2024-03-06T03:46:38Z,2024-03-06T03:46:38Z,37,,21.91138888888889,9,1598,Merged
Fix running relative/absolute paths when missing package.json scripts,2024-03-05T20:53:47Z,2024-03-06T00:27:57Z,2024-03-06T00:27:57Z,1,,3.5694444444444446,1,679,Merged
Fixes #9263,2024-03-05T22:29:45Z,2024-03-06T00:27:34Z,2024-03-06T00:27:34Z,7,,1.9636111111111112,4,133,Merged
Minor fixes,2024-03-06T16:35:07Z,,2024-03-24T19:21:12Z,19,,434.7680555555556,14,2346,Closed
Fix `child_process.spawn({ timeout })` exiting too early,2024-03-06T19:38:03Z,2024-03-07T17:36:54Z,2024-03-07T17:36:55Z,1,,21.980833333333333,2,224,Merged
feat: implement util.styleText,2024-03-07T02:23:17Z,2024-03-07T11:20:08Z,2024-03-07T11:20:08Z,1,,8.9475,2,16,Merged
install: dont crash in debug mode when a semver has a build tag and multiple hyphens in the pre-release tag,2024-03-07T03:13:01Z,2024-03-07T04:38:49Z,2024-03-07T04:38:49Z,1,,1.43,3,0,Merged
Fix sqlite benchmark setup when sh isn't bash,2024-03-07T22:29:49Z,2024-03-08T01:32:23Z,2024-03-08T01:32:23Z,1,,3.042777777777778,1,373,Merged
handle invalid URL in Location header for fetch(),2024-03-07T22:57:24Z,2024-03-08T01:32:06Z,2024-03-08T01:32:06Z,2,,2.578333333333333,3,218,Merged
Add support for remaining private methods,2024-03-07T23:06:16Z,,2024-07-09T23:54:42Z,14,,2976.807222222222,48,140,Closed
fix: bun.serve crash due to ExceptionRef,2024-03-08T01:15:25Z,2024-03-08T02:54:15Z,2024-03-08T02:54:15Z,1,,1.6472222222222221,3,583,Merged
Bun.serve: error: pass Request parameter when available,2024-03-08T02:22:28Z,2024-03-09T03:59:58Z,2024-03-09T03:59:58Z,3,,25.625,4,49,Merged
allow bun run to accept js from stdin,2024-03-08T04:57:37Z,2024-03-09T02:43:53Z,2024-03-09T02:43:53Z,4,,21.77111111111111,6,49,Merged
chore: just a little bit of cleanup,2024-03-08T19:18:54Z,2024-03-09T15:28:54Z,2024-03-09T15:28:54Z,3,,20.166666666666668,4,0,Merged
fix #8868,2024-03-09T07:17:15Z,2024-03-09T15:28:31Z,2024-03-09T15:28:31Z,1,,8.187777777777777,1,73,Merged
Make printing errors faster,2024-03-09T08:04:16Z,2024-03-09T17:48:46Z,2024-03-09T17:48:46Z,1,,9.741666666666667,29,10151,Merged
Fix shell `mv` with multiple files,2024-03-10T01:28:00Z,2024-03-16T06:01:25Z,2024-03-16T06:01:25Z,1,,148.55694444444444,2,1522,Merged
Fix bun description,2024-03-10T12:11:59Z,2024-03-10T17:19:38Z,2024-03-10T17:19:38Z,1,,5.1275,1,0,Merged
feat: bun `--print`,2024-03-11T10:14:24Z,2024-03-13T01:15:50Z,2024-03-13T01:15:50Z,1,,39.02388888888889,20,1652,Merged
Fix a couple windows test failures,2024-03-11T17:24:03Z,2024-03-11T23:27:08Z,2024-03-11T23:27:08Z,4,,6.051388888888889,4,112,Merged
feat(sqlite): add `fileMustExist` option.,2024-03-11T17:29:37Z,,2024-07-10T01:40:16Z,3,CHANGES_REQUESTED,2888.1775,1,2058,Closed
windows: make more windows tests pass,2024-03-12T01:06:06Z,2024-03-23T06:40:45Z,2024-03-23T06:40:45Z,7,,269.5775,41,248,Merged
improve `bun pm trust` output,2024-03-12T01:25:21Z,2024-03-13T02:50:46Z,2024-03-13T02:50:46Z,2,,25.42361111111111,11,3191,Merged
WIP Make process.stdout sync on windows,2024-03-14T00:50:43Z,2024-03-19T02:35:34Z,2024-03-19T02:35:34Z,14,,121.7475,46,1769,Merged
Shell fixes,2024-03-14T03:18:11Z,2024-03-16T04:41:11Z,2024-03-16T04:41:11Z,38,,49.38333333333333,11,85,Merged
improve `--print` with promises,2024-03-14T06:30:10Z,2024-03-15T02:26:44Z,2024-03-15T02:26:44Z,1,,19.942777777777778,4,1737,Merged
Use statx when reading files,2024-03-14T17:36:42Z,,2024-03-15T22:17:39Z,1,,28.6825,6,456,Closed
fix(windows) fix some test failures,2024-03-14T18:46:53Z,2024-03-16T12:47:33Z,2024-03-16T12:47:33Z,8,,42.01111111111111,7,1924,Merged
`bun pm trust` bugfix,2024-03-15T04:42:24Z,2024-03-16T04:22:12Z,2024-03-16T04:22:12Z,2,,23.663333333333334,2,1886,Merged
Add PowerShell completions,2024-03-15T16:44:14Z,,2024-04-20T17:55:17Z,2,CHANGES_REQUESTED,865.1841666666667,3,1819,Closed
shell: make sure proper .env is loaded in script runner,2024-03-15T22:59:52Z,,2024-03-26T23:30:37Z,4,,264.5125,4,49,Closed
Fix incorrect include order,2024-03-16T08:23:25Z,2024-03-16T09:50:39Z,2024-03-16T09:50:39Z,2,,1.4538888888888888,24,137,Merged
Fix cannot find console in 'bun init' project,2024-03-16T11:41:28Z,2024-03-22T17:23:07Z,2024-03-22T17:23:07Z,1,CHANGES_REQUESTED,149.69416666666666,2,391,Merged
Development environment documentation for openSUSE Tumbleweed,2024-03-17T21:20:30Z,2024-03-18T04:12:09Z,2024-03-18T04:12:09Z,3,,6.860833333333333,2,544,Merged
optimization timers promisify,2024-03-18T06:05:37Z,,2024-03-22T18:12:27Z,2,,108.1138888888889,1,1769,Closed
test for #9472 and `bun pm trust` waiter thread bugfix,2024-03-18T23:21:14Z,2024-03-20T04:46:04Z,2024-03-20T04:46:04Z,2,,29.413888888888888,6,1976,Merged
Define missing crypto.constants defined on Node,2024-03-19T10:28:06Z,2024-03-30T04:53:52Z,2024-03-30T04:53:52Z,5,,258.42944444444447,1,1082,Merged
add nix option to installation on unix,2024-03-19T17:14:23Z,,2024-07-09T22:47:42Z,1,,2693.555277777778,1,1650,Closed
Fix coercion edgecase with i32 and i64,2024-03-20T01:47:51Z,2024-03-20T03:49:13Z,2024-03-20T03:49:13Z,1,,2.022777777777778,3,171,Merged
using bun shell for lifecycle scripts on windows,2024-03-20T05:21:09Z,,2024-03-23T03:21:29Z,2,,70.00555555555556,25,28,Closed
Fixed a typo,2024-03-20T12:37:45Z,2024-03-20T16:00:36Z,2024-03-20T16:00:36Z,1,,3.3808333333333334,1,40,Merged
Fixes #9521,2024-03-20T12:49:46Z,2024-03-21T07:06:24Z,2024-03-21T07:06:24Z,4,,18.27722222222222,14,326,Merged
A few fixes related to CommonJS module loading,2024-03-21T07:19:56Z,2024-03-21T17:42:57Z,2024-03-21T17:42:57Z,2,,10.383611111111112,27,816,Merged
fix(windows): fix a few more tests,2024-03-22T00:18:27Z,2024-03-25T20:34:08Z,2024-03-25T20:34:09Z,6,,92.26138888888889,9,1726,Merged
Allow 0-length ArrayBuffer & Blob in `Bun.spawn` stdio,2024-03-22T06:56:35Z,2024-03-29T20:51:46Z,2024-03-29T20:51:46Z,3,,181.91972222222222,2,584,Merged
Fix bundling for bun not using ascii_only,2024-03-22T17:25:56Z,2024-03-23T07:04:36Z,2024-03-23T07:04:36Z,1,,13.644444444444444,3,1597,Merged
[docs] added `await`s in `Bun.connect` calls,2024-03-22T21:08:25Z,2024-03-23T03:46:50Z,2024-03-23T03:46:50Z,1,,6.6402777777777775,1,321,Merged
use bun shell for lifecycle scripts on windows [v2],2024-03-23T03:21:13Z,,2024-04-01T09:41:18Z,17,,222.3347222222222,48,3,Closed
Workaround for #9041,2024-03-23T05:57:17Z,2024-03-29T20:17:12Z,2024-03-29T20:17:12Z,1,,158.33194444444445,5,10600,Merged
Fix crash in Bun.escapeHTML,2024-03-25T17:21:07Z,2024-03-25T21:37:20Z,2024-03-25T21:37:20Z,1,,4.270277777777777,2,129,Merged
windows: fix argument handling in bin shim,2024-03-25T18:26:13Z,2024-03-27T05:38:01Z,2024-03-27T05:38:01Z,4,,35.196666666666665,16,136,Merged
install: inherit stdout/stderr from root lifecycle scripts,2024-03-25T21:24:58Z,,2024-03-30T04:00:35Z,8,,102.59361111111112,5,1923,Closed
Don't pass kill(0) in console iterator test,2024-03-25T22:18:57Z,,2024-07-09T22:38:10Z,3,,2544.320277777778,1,131,Closed
Implement `fs.openAsBlob`,2024-03-25T22:55:53Z,2024-03-26T00:21:11Z,2024-03-26T00:21:11Z,1,,1.4216666666666666,3,347,Merged
Fix some shell regressions,2024-03-25T23:39:18Z,2024-03-27T16:33:39Z,2024-03-27T16:33:39Z,11,CHANGES_REQUESTED,40.905833333333334,5,1049,Merged
"feat: Shell `if-else`, conditional expressions, running commands in background",2024-03-26T00:24:50Z,2024-04-01T09:07:52Z,2024-04-01T09:07:52Z,15,CHANGES_REQUESTED,152.71722222222223,9,1507,Merged
tidy: clean up code for env loader,2024-03-26T21:49:11Z,,2024-07-09T22:46:57Z,11,,2520.962777777778,19,1594,Closed
Fix `bun install -g` in Dockerfiles,2024-03-26T22:55:08Z,,2024-07-10T00:12:08Z,1,CHANGES_REQUESTED,2521.2833333333333,12,222,Closed
fix(websockets) fix socket/websockets,2024-03-26T23:05:06Z,2024-03-30T23:32:19Z,2024-03-30T23:32:19Z,38,,96.45361111111112,6,1863,Merged
test: pm: don't delete temporary directories,2024-03-27T01:15:39Z,2024-03-29T19:29:51Z,2024-03-29T19:29:51Z,1,,66.23666666666666,12,0,Merged
fix(windows): fix `prompts.test.ts`,2024-03-27T01:17:14Z,2024-03-27T23:49:33Z,2024-03-27T23:49:33Z,1,,22.538611111111113,3,1498,Merged
fix(windows) socket and timers/performance tests,2024-03-27T02:23:09Z,2024-03-27T17:31:12Z,2024-03-27T17:31:12Z,15,,15.134166666666667,8,1782,Merged
fix(test): fix crash in `expect.toHaveProperty`,2024-03-27T04:59:50Z,2024-03-27T23:48:44Z,2024-03-27T23:48:44Z,7,,18.815,1,1714,Merged
docs: fix typos in shell.md,2024-03-27T08:08:20Z,,2024-03-27T22:15:40Z,2,,14.122222222222222,1,583,Closed
add a better error message for fetch when it fails with an unknown code,2024-03-27T23:07:06Z,2024-03-29T21:18:11Z,2024-03-29T21:18:11Z,5,,46.18472222222222,3,77,Merged
complex-workspace.test.ts: print stdio output on init failure,2024-03-28T01:36:43Z,,2024-07-09T22:46:46Z,2,,2493.1675,1,0,Closed
fix(http2): fix crash in http2 tests,2024-03-28T07:35:23Z,2024-03-29T04:39:40Z,2024-03-29T04:39:40Z,5,,21.07138888888889,3,1857,Merged
Fix shell regressions part 2,2024-03-28T19:59:53Z,2024-03-29T00:31:43Z,2024-03-29T00:31:43Z,3,,4.530555555555556,8,104,Merged
fix!: do not lookup cwd in which,2024-03-28T22:36:36Z,2024-03-29T23:42:17Z,2024-03-29T23:42:17Z,5,,25.094722222222224,17,412,Merged
Begin to run tests from Node.js repository,2024-03-28T22:57:43Z,,2024-04-19T19:22:13Z,9,,524.4083333333333,20,1532,Closed
fix!: default process.env.NODE_ENV to undefined,2024-03-28T23:37:30Z,2024-03-29T23:42:50Z,2024-03-29T23:42:50Z,1,,24.08888888888889,2,72,Merged
fix(windows `bun upgrade`): skip cleaning up old binary,2024-03-29T00:06:10Z,2024-03-31T23:12:21Z,2024-03-31T23:12:21Z,6,,71.10305555555556,1,853,Merged
fix bunx-bins verdaccio package,2024-03-29T00:33:46Z,2024-03-30T00:55:06Z,2024-03-30T00:55:06Z,4,CHANGES_REQUESTED,24.355555555555554,4,215,Merged
fix: EnvStr.initSlice handles zero length strings more reliably.,2024-03-29T00:56:34Z,2024-03-29T05:17:20Z,2024-03-29T05:17:20Z,5,CHANGES_REQUESTED,4.346111111111111,1,376,Merged
Fix Randomly Broken Responses when Sending a File,2024-03-29T04:42:19Z,,2024-08-04T06:56:01Z,8,CHANGES_REQUESTED,3074.2283333333335,6,1481,Closed
socket.io-socket-timeout.test.ts: these pass now,2024-03-29T06:19:47Z,,2024-03-29T18:50:23Z,2,CHANGES_REQUESTED,12.51,1,0,Closed
memoize all calls to selfExePath,2024-03-29T06:38:33Z,2024-03-29T20:29:42Z,2024-03-29T20:29:42Z,5,,13.8525,9,91,Merged
shell: windows: make EnvMap case-insensitive,2024-03-29T06:50:24Z,2024-03-29T19:21:09Z,2024-03-29T19:21:09Z,4,,12.5125,1,125,Merged
shell: add 'exit' builtin command,2024-03-29T07:01:01Z,2024-03-30T01:20:45Z,2024-03-30T01:20:45Z,6,,18.32888888888889,2,189,Merged
Fix URL.canParse.length,2024-03-29T15:35:05Z,2024-03-29T19:21:49Z,2024-03-29T19:21:49Z,1,,3.778888888888889,2,514,Merged
Fixes #7896,2024-03-29T20:08:18Z,2024-03-30T11:27:00Z,2024-03-30T11:27:00Z,2,,15.311666666666667,2,102,Merged
Fix bug with PipeWriter on Windows,2024-03-29T21:13:53Z,2024-03-29T23:11:25Z,2024-03-29T23:11:25Z,1,,1.958888888888889,1,104,Merged
feat!: shell will now throw on error by default,2024-03-29T23:14:18Z,2024-03-31T23:13:59Z,2024-03-31T23:13:59Z,1,CHANGES_REQUESTED,47.99472222222222,13,1382,Merged
chore!: enable 1.1's breaking changes,2024-03-30T00:12:37Z,2024-03-31T23:12:59Z,2024-03-31T23:12:59Z,4,,47.00611111111111,9,350,Merged
shell: implement 'true' and 'false' builtin commands,2024-03-30T02:20:17Z,2024-03-30T04:36:13Z,2024-03-30T04:36:14Z,1,,2.2655555555555558,3,213,Merged
Get bunx tests to pass on Windows,2024-03-30T02:50:14Z,2024-04-04T03:53:28Z,2024-04-04T03:53:28Z,6,,121.05388888888889,32,347,Merged
ci: windows: use bun install,2024-03-30T02:57:54Z,2024-04-03T00:57:44Z,2024-04-03T00:57:44Z,2,,93.99722222222222,1,0,Merged
windows: pass bunshell.test.ts,2024-03-30T04:27:57Z,2024-03-30T08:58:28Z,2024-03-30T08:58:28Z,1,,4.508611111111111,1,0,Merged
"shell: implement $0, $1, argv accessors",2024-03-30T10:58:29Z,2024-04-03T06:07:27Z,2024-04-03T06:07:27Z,11,CHANGES_REQUESTED,91.14944444444444,14,73,Merged
feat: Added some `jest-extended` methods,2024-03-30T11:05:37Z,2024-06-09T03:59:43Z,2024-06-09T03:59:43Z,14,,1696.9016666666666,8,1660,Merged
import-meta.test.js: isolate the query param test into separate cases for esm and cjs,2024-03-31T00:08:42Z,2024-03-31T03:09:02Z,2024-03-31T03:09:02Z,1,,3.0055555555555555,1,0,Merged
console-iterator.test.ts: test using Symbol.asyncIterator,2024-03-31T04:05:15Z,,2024-07-09T23:50:16Z,2,,2419.7502777777777,2,2659,Closed
fix: `which` should use `cwd` if given a relative filepath,2024-03-31T20:19:20Z,2024-03-31T23:50:16Z,2024-03-31T23:50:16Z,9,,3.5155555555555558,22,434,Merged
add `bun exec`,2024-03-31T23:05:44Z,2024-04-01T07:57:19Z,2024-04-01T07:57:19Z,7,,8.859722222222222,4,519,Merged
Truncate source lines in error messages,2024-04-02T07:33:20Z,2024-04-03T09:46:10Z,2024-04-03T09:46:10Z,8,,26.21388888888889,7,1246,Merged
Fixes #9778,2024-04-02T07:51:40Z,2024-04-03T09:47:31Z,2024-04-03T09:47:31Z,1,,25.930833333333332,2,102,Merged
Fixes #9807,2024-04-03T07:17:40Z,2024-04-04T03:27:50Z,2024-04-04T03:27:50Z,1,,20.169444444444444,3,126,Merged
Fixes #9851,2024-04-03T09:44:13Z,2024-04-04T04:02:03Z,2024-04-04T04:02:03Z,2,,18.29722222222222,8,102,Merged
fix(server) fix body-stream,2024-04-03T19:53:43Z,2024-04-04T03:25:05Z,2024-04-04T03:25:05Z,1,,7.522777777777778,6,1783,Merged
feat: Support subshells in Bun shell,2024-04-03T23:19:08Z,2024-04-04T03:27:20Z,2024-04-04T03:27:20Z,2,,4.136666666666667,5,757,Merged
shell: more builtin commands,2024-04-04T00:58:27Z,2024-04-05T23:29:50Z,2024-04-05T23:29:50Z,8,CHANGES_REQUESTED,46.52305555555556,11,89,Merged
fix(install): allow extracting and installing symlinks,2024-04-04T08:19:21Z,,2024-07-09T22:46:38Z,3,,2318.4547222222222,4,1681,Closed
fix(parser): handle empty type parameters and conditional union/intersection bugfix,2024-04-05T02:09:33Z,2024-04-05T07:45:43Z,2024-04-05T07:45:43Z,1,,5.602777777777778,2,2108,Merged
chore: upgrade zig to 0.13.0,2024-04-05T02:23:29Z,2024-06-20T20:48:39Z,2024-06-20T20:48:39Z,18,,1842.4194444444445,179,1815,Merged
Redo file watcher + Fix `EBUSY` when saving lockfile on Windows,2024-04-05T07:02:31Z,2024-04-05T22:40:05Z,2024-04-05T22:40:05Z,9,CHANGES_REQUESTED,15.626111111111111,21,573,Merged
docs: Updated Bun.nanoseconds documentation,2024-04-05T14:11:05Z,2024-04-06T09:47:47Z,2024-04-06T09:47:47Z,2,,19.611666666666668,1,488,Merged
Add a `-speedy` build on Windows which uses `ReleaseFast` instead of `ReleaseSafe`,2024-04-06T23:47:59Z,,2024-07-09T23:26:47Z,2,,2255.6466666666665,2,160,Closed
