title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Code cleanup.,2019-06-10T16:46:19Z,2019-06-10T18:48:42Z,2019-06-10T18:48:42Z,1,REVIEW_REQUIRED,2.039722222222222,1,0,Merged
Merged commit includes the following changes:,2019-06-11T02:37:31Z,2019-06-11T04:35:29Z,2019-06-11T04:35:29Z,1,REVIEW_REQUIRED,1.9661111111111111,1,164,Merged
Fix and improve NCF keras model,2019-06-11T20:59:28Z,2019-06-13T05:09:09Z,2019-06-13T05:09:09Z,3,APPROVED,32.16138888888889,4,360,Merged
Merged commit includes the following changes:,2019-06-11T21:50:54Z,2019-06-12T00:24:42Z,2019-06-12T00:24:42Z,1,APPROVED,2.5633333333333335,5,273,Merged
Moved research/audioset VGGish code into its own subdirectory,2019-06-13T01:58:46Z,2019-06-13T15:23:33Z,2019-06-13T15:23:33Z,1,REVIEW_REQUIRED,13.413055555555555,10,0,Merged
Add mixed precision support to Transformer,2019-06-13T18:59:34Z,2019-06-19T22:49:50Z,2019-06-19T22:49:50Z,10,REVIEW_REQUIRED,147.83777777777777,7,874,Merged
Add run_eagerly and end-to-end test.,2019-06-13T20:15:15Z,2019-06-13T22:59:41Z,2019-06-13T22:59:41Z,1,APPROVED,2.7405555555555554,2,0,Merged
Fix graph.rewrite for TF 2.0 and remove num_parallel_batches,2019-06-14T16:46:52Z,2019-06-14T19:02:53Z,2019-06-14T19:02:53Z,1,APPROVED,2.2669444444444444,3,172,Merged
"adding a new perf test for ncf, and changing some names",2019-06-17T17:35:23Z,2019-06-18T20:44:54Z,2019-06-18T20:44:54Z,2,APPROVED,27.15861111111111,2,0,Merged
Merged commit includes the following changes:,2019-06-18T00:24:45Z,2019-06-18T01:31:00Z,2019-06-18T01:31:00Z,1,APPROVED,1.1041666666666667,1,203,Merged
Set Transformer default train steps to 300K.,2019-06-18T18:13:40Z,2019-06-18T21:04:07Z,2019-06-18T21:04:07Z,1,REVIEW_REQUIRED,2.8408333333333333,1,58,Merged
Add XLA to transformer,2019-06-18T20:11:07Z,2019-06-19T20:48:56Z,2019-06-19T20:48:56Z,13,APPROVED,24.630277777777778,11,156,Merged
ResNet Keras: Use PerfZeroBenchmark and log Flags.,2019-06-19T03:15:18Z,2019-06-19T14:06:09Z,2019-06-19T14:06:09Z,1,REVIEW_REQUIRED,10.8475,1,0,Merged
Improve performance of Keras ResNet models when not using distribution strategy,2019-06-19T15:15:17Z,2019-06-20T17:54:59Z,2019-06-20T17:54:59Z,6,REVIEW_REQUIRED,26.661666666666665,5,253,Merged
Fix lint error (Trailing whitespace),2019-06-19T21:49:02Z,2019-06-20T02:37:47Z,2019-06-20T02:37:47Z,1,REVIEW_REQUIRED,4.8125,2,35,Merged
Merged commit includes the following changes:,2019-06-20T01:00:59Z,2019-06-20T05:20:22Z,2019-06-20T05:20:22Z,1,REVIEW_REQUIRED,4.323055555555555,1,376,Merged
Transformer xla  and FP16 benchmarks,2019-06-20T02:03:13Z,2019-06-20T03:19:28Z,2019-06-20T03:19:28Z,2,REVIEW_REQUIRED,1.2708333333333333,1,1858,Merged
NCF XLA and Eager tests with a refactor of resnet flags to make this cleaner.,2019-06-20T17:35:03Z,2019-06-21T14:22:11Z,2019-06-21T14:22:11Z,3,REVIEW_REQUIRED,20.785555555555554,13,538,Merged
Add ResNet56 CPU benchmark and accuracy tests.,2019-06-20T20:18:16Z,2019-06-21T16:03:23Z,2019-06-21T16:03:23Z,1,REVIEW_REQUIRED,19.751944444444444,1,32,Merged
Fix Transformer Perfzero issue with fp16,2019-06-20T23:29:45Z,2019-06-21T03:06:03Z,2019-06-21T03:06:03Z,1,APPROVED,3.605,2,0,Merged
Transformer 2.0: Make metrics layer optional,2019-06-21T02:11:10Z,2019-06-21T17:47:48Z,2019-06-21T17:47:48Z,1,APPROVED,15.610555555555555,3,213,Merged
Transformer Keras: Use add_loss instead of loss layer,2019-06-21T06:12:44Z,,2019-07-19T05:31:51Z,4,REVIEW_REQUIRED,671.3186111111111,5,193,Closed
Fix help print error when stdout/stderr not use utf-8 encoding,2019-06-21T11:15:02Z,2019-06-21T17:04:30Z,2019-06-21T17:04:30Z,2,APPROVED,5.8244444444444445,1,236,Merged
some missing imports and fixed URL,2019-06-21T15:31:15Z,,2019-06-21T16:43:33Z,2,CHANGES_REQUESTED,1.205,3,187,Closed
readme source url and import optimization,2019-06-21T21:59:19Z,2019-06-22T19:24:34Z,2019-06-22T19:24:34Z,1,APPROVED,21.420833333333334,3,73,Merged
Fix unit tests failures.,2019-06-22T04:17:52Z,2019-06-22T13:25:08Z,2019-06-22T13:25:08Z,2,REVIEW_REQUIRED,9.12111111111111,4,1075,Merged
adding 8 gpu test for ncf,2019-06-24T16:42:52Z,2019-06-24T18:09:40Z,2019-06-24T18:09:40Z,2,APPROVED,1.4466666666666668,1,0,Merged
Unit tests pass TF 2.0 GPU and CPU locally.,2019-06-25T20:52:10Z,2019-07-03T16:51:15Z,2019-07-03T16:51:15Z,10,REVIEW_REQUIRED,187.98472222222222,29,119,Merged
Perf optimization to convert gradients from sparse to dense,2019-06-26T02:34:03Z,2019-06-28T17:36:37Z,2019-06-28T17:36:37Z,3,REVIEW_REQUIRED,63.04277777777778,2,0,Merged
Merged commit includes the following changes:,2019-06-27T21:06:37Z,2019-06-28T00:14:49Z,2019-06-28T00:14:49Z,2,APPROVED,3.1366666666666667,3,267,Merged
Add FP16 end-to-end tests,2019-06-28T18:28:09Z,2019-06-28T19:28:16Z,2019-06-28T19:28:16Z,1,APPROVED,1.0019444444444445,1,137,Merged
Add StepCounterHook to hooks_helper.py,2019-07-02T00:46:25Z,2019-07-02T20:18:53Z,2019-07-02T20:18:53Z,3,REVIEW_REQUIRED,19.54111111111111,1,0,Merged
Allow distibution_utils.py to work with PSStrategy or none strategy,2019-07-02T00:53:49Z,2019-07-02T18:11:34Z,2019-07-02T18:11:34Z,3,APPROVED,17.295833333333334,1,32,Merged
add non-determinstic file reading to ImageNet input pipeline,2019-07-02T06:49:07Z,,2020-04-24T15:25:44Z,4,APPROVED,7136.610277777778,1,187,Closed
Merged commit includes the following changes:,2019-07-02T18:28:23Z,2019-07-02T23:07:11Z,2019-07-02T23:07:12Z,1,REVIEW_REQUIRED,4.6466666666666665,5,113,Merged
Update 4_Neural_Style_Transfer_with_Eager_Execution.ipynb,2019-07-04T16:08:16Z,2020-04-25T04:08:00Z,2020-04-25T04:08:00Z,1,APPROVED,7091.995555555555,1,37,Merged
Update readme.md to fix the issue #7040.,2019-07-04T19:02:19Z,2019-07-10T22:51:19Z,2019-07-10T22:51:19Z,3,APPROVED,147.81666666666666,1,1204,Merged
specify the 'num_gpus' argument,2019-07-07T07:53:28Z,2019-07-08T17:58:18Z,2019-07-08T17:58:18Z,1,REVIEW_REQUIRED,34.080555555555556,1,75,Merged
Update download_and_convert_ade20k.sh,2019-07-07T16:54:42Z,2019-07-08T01:59:47Z,2019-07-08T01:59:47Z,1,REVIEW_REQUIRED,9.084722222222222,1,68,Merged
Reduce iterations from 20 to 12 and add FP16 dynamic.,2019-07-08T18:43:02Z,2019-07-08T20:29:11Z,2019-07-08T20:29:11Z,1,REVIEW_REQUIRED,1.7691666666666668,2,236,Merged
Reorder tests and add CTL XLA tests.,2019-07-08T21:28:42Z,2019-07-08T22:48:17Z,2019-07-08T22:48:17Z,1,APPROVED,1.3263888888888888,1,0,Merged
Python3 bugs fixed,2019-07-09T01:32:48Z,,2022-07-30T22:54:39Z,1,REVIEW_REQUIRED,26829.364166666666,2,70,Closed
Add Bounding Boxes Location,2019-07-09T13:03:13Z,,2019-09-03T06:20:19Z,1,REVIEW_REQUIRED,1337.285,1,134,Closed
"Update adversarial_crypto to tf 1.14 syntax, fix bug #7125 ",2019-07-09T15:48:21Z,2019-07-09T19:26:39Z,2019-07-09T19:26:40Z,1,APPROVED,3.638333333333333,1,205,Merged
Update running_on_cloud.md,2019-07-09T23:21:55Z,,2020-05-09T01:25:38Z,1,REVIEW_REQUIRED,7298.061944444445,1,21,Closed
Update 4_Neural_Style_Transfer_with_Eager_Execution.ipynb,2019-07-10T03:04:32Z,2020-04-24T05:27:41Z,2020-04-24T05:27:41Z,1,REVIEW_REQUIRED,6938.385833333334,1,51,Merged
Reduce transformer fp16 test to 12 iterations.,2019-07-10T04:22:29Z,2019-07-11T21:35:02Z,2019-07-11T21:35:02Z,3,APPROVED,41.20916666666667,1,151,Merged
Move Keras Hook to use global step to resolve issues across epochs.,2019-07-10T17:49:49Z,2019-07-11T04:00:40Z,2019-07-11T04:00:40Z,2,REVIEW_REQUIRED,10.180833333333334,2,1312,Merged
ResNet50 and ResNet56 Add stdev to the Dense layer.,2019-07-11T03:48:43Z,2019-07-11T06:24:21Z,2019-07-11T06:24:21Z,1,APPROVED,2.593888888888889,2,1354,Merged
Record highest uncased bleu found.,2019-07-11T17:47:46Z,2019-07-11T19:46:11Z,2019-07-11T19:46:11Z,2,REVIEW_REQUIRED,1.9736111111111112,2,624,Merged
[Transformer] Use float16 input and output for softmax in mixed-precision training,2019-07-12T19:19:47Z,2019-07-20T01:42:46Z,2019-07-20T01:42:46Z,1,APPROVED,174.38305555555556,1,273,Merged
Ncf perf optimizations for CTL and multi GPU,2019-07-12T20:41:47Z,2019-07-16T17:34:12Z,2019-07-16T17:34:12Z,2,REVIEW_REQUIRED,92.87361111111112,1,191,Merged
Release Open Image 2019 metrics,2019-07-13T04:11:01Z,2019-07-15T16:50:59Z,2019-07-15T16:50:59Z,3,REVIEW_REQUIRED,60.666111111111114,148,7696,Merged
Merged commit includes the following changes:     Adds tf.summary for bert training,2019-07-14T00:11:11Z,2019-07-15T21:12:10Z,2019-07-15T21:12:10Z,1,REVIEW_REQUIRED,45.01638888888889,1,141,Merged
Fix for TF-models #7216: CIFAR-10 tutorial for multi-GPU fails becaus…,2019-07-15T20:47:44Z,2019-07-19T05:08:28Z,2019-07-19T05:08:28Z,1,APPROVED,80.34555555555555,1,69,Merged
Initial implementation of Shakespeare character LSTM.,2019-07-15T21:36:56Z,2019-07-15T23:45:20Z,2019-07-15T23:45:20Z,2,APPROVED,2.14,2,0,Merged
Merged commit includes the following changes:,2019-07-15T23:04:19Z,2019-07-16T15:50:43Z,2019-07-16T15:50:43Z,1,REVIEW_REQUIRED,16.773333333333333,28,942,Merged
Adds run_eagerly option for bert training utils,2019-07-15T23:45:59Z,2019-07-16T21:01:10Z,2019-07-16T21:01:10Z,1,REVIEW_REQUIRED,21.253055555555555,1,141,Merged
Fix for #7225: CIFAR-10 eval fails with error TypeError: Input 'predictions' of 'InTopKV2' Op has type float16 that contributed by mattmann.,2019-07-16T16:24:00Z,2019-07-18T20:14:56Z,2019-07-18T20:14:56Z,1,APPROVED,51.84888888888889,1,0,Merged
[NCF] Add run_eagerly for ctl.,2019-07-16T21:59:41Z,2019-08-09T17:13:30Z,2019-08-09T17:13:30Z,7,APPROVED,571.2302777777778,2,0,Merged
Update keras-cifar-main to user sparse data and loss function.,2019-07-17T18:15:59Z,,2020-01-24T21:33:17Z,4,CHANGES_REQUESTED,4587.288333333333,1,438,Closed
Improve Keras graph performance for ResNet56,2019-07-17T20:32:56Z,2019-07-18T18:04:38Z,2019-07-18T18:04:38Z,1,APPROVED,21.528333333333332,2,484,Merged
Refactor and add benchmarks as well as accuracy tests for GPU and CPU,2019-07-18T16:56:32Z,2019-07-18T22:04:23Z,2019-07-18T22:04:23Z,1,REVIEW_REQUIRED,5.130833333333333,3,0,Merged
Change how TF 2 is checked,2019-07-19T00:54:58Z,2019-07-19T05:03:58Z,2019-07-19T05:03:58Z,1,APPROVED,4.15,1,182,Merged
Merged commit includes the following changes:,2019-07-19T01:09:48Z,2019-07-19T02:47:48Z,2019-07-19T02:47:49Z,1,REVIEW_REQUIRED,1.6333333333333333,2,303,Merged
NCF Keras: Fail early with TF 1.x + dist strat,2019-07-19T01:23:49Z,2019-07-19T05:13:43Z,2019-07-19T05:13:43Z,1,APPROVED,3.8316666666666666,2,107,Merged
Transformer Keras: Use add_loss instead of loss layer,2019-07-19T05:26:11Z,2019-07-24T02:03:11Z,2019-07-24T02:03:11Z,1,APPROVED,116.61666666666666,5,246,Merged
Update pylint.rcfile,2019-07-19T05:46:28Z,,2019-07-19T19:04:20Z,1,APPROVED,13.297777777777778,1,0,Closed
update v2 check and fix ncf v2 check error logic.,2019-07-19T18:10:39Z,2019-07-20T00:15:34Z,2019-07-20T00:15:34Z,2,APPROVED,6.081944444444445,2,39,Merged
Add a new sanity check script that is able to only check incremental changes.,2019-07-19T22:58:21Z,2019-07-22T16:13:39Z,2019-07-22T16:13:39Z,1,APPROVED,65.255,3,169,Merged
Add a simple signal-based Python callstack sampler for debugging,2019-07-20T01:51:57Z,2019-07-21T21:15:59Z,2019-07-21T21:15:59Z,1,REVIEW_REQUIRED,43.400555555555556,1,0,Merged
add log_steps with faster logging for 8xGPU.,2019-07-22T19:09:54Z,2019-07-23T15:45:47Z,2019-07-23T15:45:47Z,1,REVIEW_REQUIRED,20.598055555555554,2,100,Merged
"Single execution path tests for ResNet50, ResNet56, NCF, and Shakespeare LSTM.",2019-07-22T22:11:13Z,2019-07-23T23:27:24Z,2019-07-23T23:27:24Z,5,REVIEW_REQUIRED,25.26972222222222,12,0,Merged
Merged commit includes the following changes:,2019-07-23T04:30:25Z,2019-07-23T05:56:11Z,2019-07-23T05:56:11Z,1,APPROVED,1.4294444444444445,5,1213,Merged
Lower MLPerf hr@10 target,2019-07-23T22:23:49Z,2019-07-24T05:06:06Z,2019-07-24T05:06:06Z,1,REVIEW_REQUIRED,6.704722222222222,1,414,Merged
Fix Resnet50 test flags to force_v2_in_keras_compile,2019-07-23T23:48:22Z,2019-07-24T05:06:22Z,2019-07-24T05:06:22Z,1,REVIEW_REQUIRED,5.3,1,0,Merged
Update dataset websites in detection_model_zoo.md,2019-07-24T18:59:57Z,2020-04-25T04:07:16Z,2020-04-25T04:07:16Z,1,APPROVED,6609.121944444444,1,54,Merged
Add a high max for MLPerf tests so they are green.,2019-07-24T22:16:28Z,2019-07-25T00:45:34Z,2019-07-25T00:45:34Z,1,REVIEW_REQUIRED,2.485,1,230,Merged
Shakespeare: Additional force_v2 tests.,2019-07-24T22:17:40Z,2019-07-25T00:45:19Z,2019-07-25T00:45:19Z,1,REVIEW_REQUIRED,2.4608333333333334,1,0,Merged
Merged commit includes the following changes:,2019-07-25T01:49:13Z,,2019-07-25T03:56:12Z,1,CHANGES_REQUESTED,2.116388888888889,3,137,Closed
Add Resnet50 CTL benchmark (pure eager w/ distribution strategy),2019-07-25T07:24:43Z,2019-07-25T15:49:48Z,2019-07-25T15:49:48Z,1,REVIEW_REQUIRED,8.418055555555556,1,0,Merged
Force GPU placement for Resnet pure eager benchmark,2019-07-25T07:30:59Z,2019-08-05T21:42:01Z,2019-08-05T21:42:01Z,6,APPROVED,278.1838888888889,1,0,Merged
Merged commit includes the following changes:,2019-07-26T00:26:29Z,2019-07-26T02:11:34Z,2019-07-26T02:11:34Z,1,REVIEW_REQUIRED,1.7513888888888889,1,128,Merged
Merged commit includes the following changes:,2019-07-26T05:55:49Z,2019-07-26T17:19:49Z,2019-07-26T17:19:49Z,1,REVIEW_REQUIRED,11.4,6,367,Merged
Merged commit includes the following changes:,2019-07-29T23:18:37Z,2019-07-30T01:02:32Z,2019-07-30T01:02:32Z,1,REVIEW_REQUIRED,1.7319444444444445,1,139,Merged
Remove TF-TRT examples and point users to the new examples repo,2019-07-30T15:55:22Z,2019-10-02T17:20:08Z,2019-10-02T17:20:08Z,2,REVIEW_REQUIRED,1537.4127777777778,4,25,Merged
Add accuracy and performance Resnet runs with --force_v2_in_keras_com…,2019-07-30T21:14:24Z,2019-07-30T22:31:24Z,2019-07-30T22:31:24Z,2,REVIEW_REQUIRED,1.2833333333333334,1,13,Merged
Add 8 GPUs force_v2_in_keras_compile runs for NCF.,2019-07-30T21:28:46Z,2019-07-30T22:31:32Z,2019-07-30T22:31:32Z,1,REVIEW_REQUIRED,1.0461111111111112,1,0,Merged
Replace deprecated functions  tf.rnn.nn 2 tf.contrib.rnn,2019-07-31T06:13:20Z,2020-04-25T03:56:48Z,2020-04-25T03:56:49Z,1,APPROVED,6453.724444444444,1,171,Merged
struct2depth model.py does not apply imagenet normalization during inference,2019-07-31T15:24:49Z,2020-04-24T06:55:21Z,2020-04-24T06:55:21Z,1,APPROVED,6423.508888888889,1,796,Merged
Change to experimental_run_tf_function.,2019-07-31T16:03:34Z,2019-07-31T17:34:50Z,2019-07-31T17:34:50Z,1,REVIEW_REQUIRED,1.521111111111111,4,0,Merged
Merged commit includes the following changes:,2019-07-31T23:45:34Z,2019-08-01T02:04:06Z,2019-08-01T02:04:06Z,1,REVIEW_REQUIRED,2.3088888888888888,2,226,Merged
Merged commit includes the following changes:,2019-08-01T17:59:47Z,2019-08-01T20:20:15Z,2019-08-01T20:20:15Z,1,APPROVED,2.341111111111111,5,115,Merged
Move the official ResNet (estimator version) under `official/r1`,2019-08-01T20:06:02Z,2019-08-01T22:50:18Z,2019-08-01T22:50:18Z,1,APPROVED,2.7377777777777776,14,0,Merged
Edge TPU integration,2019-08-01T21:52:45Z,,2019-08-02T17:31:29Z,1,REVIEW_REQUIRED,19.645555555555557,8,0,Closed
Merged commit includes the following changes:,2019-08-01T21:54:15Z,2019-08-01T23:17:34Z,2019-08-01T23:17:34Z,1,APPROVED,1.388611111111111,5,188,Merged
Merged commit includes the following changes:,2019-08-01T22:18:04Z,2019-08-02T07:18:31Z,2019-08-02T07:18:31Z,1,REVIEW_REQUIRED,9.0075,5,396,Merged
Remove layout off tests and related utils.,2019-08-02T00:53:27Z,2019-08-05T21:40:38Z,2019-08-05T21:40:38Z,1,APPROVED,92.7863888888889,5,129,Merged
Lstm object detection improvements,2019-08-05T13:38:50Z,2019-08-12T22:16:41Z,2019-08-12T22:16:41Z,2,REVIEW_REQUIRED,176.63083333333333,10,601,Merged
[ResNet / NCF] Test force V1 path and allow V2 path as default ,2019-08-05T23:03:56Z,2019-08-06T03:42:55Z,2019-08-06T03:42:55Z,1,REVIEW_REQUIRED,4.6497222222222225,7,0,Merged
[ResNet56] Metric fixed back to categorical_accuracy.,2019-08-06T21:24:52Z,2019-08-07T01:03:03Z,2019-08-07T01:03:03Z,1,REVIEW_REQUIRED,3.636388888888889,1,0,Merged
Use Adam instead of LazyAdam: _resource_apply_sparse() has never been called,2019-08-07T04:39:34Z,2019-08-07T20:11:59Z,2019-08-07T20:11:59Z,1,REVIEW_REQUIRED,15.540277777777778,3,256,Merged
Fix fp16 Transformer model.,2019-08-07T20:12:09Z,2019-08-08T22:54:22Z,2019-08-08T22:54:22Z,2,APPROVED,26.703611111111112,5,198,Merged
Update with tf-estimator-nightly,2019-08-08T00:48:16Z,,2019-08-08T05:20:48Z,1,REVIEW_REQUIRED,4.542222222222223,1,0,Closed
[Transformer] enable static loss scaling,2019-08-08T22:17:04Z,,2019-10-28T22:17:23Z,3,CHANGES_REQUESTED,1944.0052777777778,1,364,Closed
[TF2.0] Adding automatic mixed precision training (via graph rewrite) support to Resnet & Transformer,2019-08-09T07:30:32Z,2019-08-28T17:31:30Z,2019-08-28T17:31:30Z,6,APPROVED,466.0161111111111,7,543,Merged
NCF fp16 TF1.x support,2019-08-13T20:51:30Z,2019-08-24T00:04:01Z,2019-08-24T00:04:01Z,8,APPROVED,243.2086111111111,3,43,Merged
[ResNet] Removed tests no longer closely monitored.,2019-08-13T22:20:16Z,2019-08-14T01:00:51Z,2019-08-14T01:00:51Z,1,APPROVED,2.676388888888889,1,145,Merged
[Shakespeare LSTM] Remove XLA 8xGPU test.,2019-08-13T22:59:10Z,2019-08-14T01:44:08Z,2019-08-14T01:44:09Z,2,APPROVED,2.7494444444444444,1,84,Merged
Merged commit includes the following changes:,2019-08-19T18:10:20Z,2019-08-19T21:55:39Z,2019-08-19T21:55:39Z,2,REVIEW_REQUIRED,3.7552777777777777,8,216,Merged
"[Transformer, Shakespeare, NCF] Adjust passing thresholds",2019-08-19T20:50:14Z,2019-08-20T16:02:21Z,2019-08-20T16:02:21Z,2,APPROVED,19.201944444444443,3,553,Merged
Mute no-name-in-module,2019-08-21T00:47:42Z,,2019-08-21T03:10:16Z,1,REVIEW_REQUIRED,2.3761111111111113,1,0,Closed
Use new mixed_float16 policy for transformer.,2019-08-21T19:29:08Z,,2019-08-22T22:52:22Z,2,APPROVED,27.38722222222222,3,349,Closed
Adding automatic mixed precision training (via graph rewrite) support to BERT pretraining & fine-tuning tasks,2019-09-05T02:27:30Z,2019-09-06T17:49:01Z,2019-09-06T17:49:01Z,2,APPROVED,39.35861111111111,6,684,Merged
[TF2.0] Adding automatic mixed precision training (via graph rewrite) support to Resnet CTL mode,2019-09-05T16:37:24Z,2019-09-06T22:30:25Z,2019-09-06T22:30:25Z,6,APPROVED,29.88361111111111,2,202,Merged
Adding automatic mixed precision training (via graph rewrite) support to NCF,2019-09-06T15:32:19Z,,2019-09-11T08:56:43Z,2,REVIEW_REQUIRED,113.40666666666667,4,272,Closed
Additional FP16 benchmarks for NCF,2019-09-11T09:05:04Z,2019-09-16T20:07:07Z,2019-09-16T20:07:07Z,3,APPROVED,131.03416666666666,1,60,Merged
Fixed the script by adding import for absl_app,2019-09-11T12:48:35Z,2019-09-12T01:37:06Z,2019-09-12T01:37:07Z,1,APPROVED,12.80861111111111,1,0,Merged
Double batch size for fp16 benchmarks,2019-09-17T17:14:39Z,2019-09-17T20:15:15Z,2019-09-17T20:15:15Z,2,APPROVED,3.01,1,124,Merged
"doc, make clearer statement about fine-tuning scripts",2019-09-18T08:39:41Z,2019-09-18T20:34:59Z,2019-09-18T20:34:59Z,1,APPROVED,11.921666666666667,1,11,Merged
Updating documentation for pycocotools,2019-09-18T23:14:27Z,2020-04-25T03:28:45Z,2020-04-25T03:28:45Z,1,REVIEW_REQUIRED,5260.238333333334,1,80,Merged
Fix path to movielens helper file,2019-09-20T08:53:42Z,2019-09-20T18:46:25Z,2019-09-20T18:46:25Z,1,REVIEW_REQUIRED,9.87861111111111,1,163,Merged
Update ssd_inception_v3_pets.config,2019-09-21T01:02:50Z,2019-10-11T03:36:05Z,2019-10-11T03:36:05Z,1,REVIEW_REQUIRED,482.5541666666667,1,78,Merged
Update Readme,2019-09-23T05:03:49Z,2019-09-23T23:57:47Z,2019-09-23T23:57:47Z,1,APPROVED,18.899444444444445,1,0,Merged
Remove unmaintained fork of Minigo code,2019-09-25T17:43:42Z,2019-09-25T20:43:19Z,2019-09-25T20:43:19Z,1,REVIEW_REQUIRED,2.993611111111111,30,273,Merged
Fix bert_modeling error messages,2019-10-01T11:43:39Z,2019-10-03T18:33:12Z,2019-10-03T18:33:12Z,4,APPROVED,54.825833333333335,1,48,Merged
Add a link to mobilenet_v2 README,2019-10-02T03:02:40Z,2019-10-11T03:35:20Z,2019-10-11T03:35:20Z,1,REVIEW_REQUIRED,216.54444444444445,1,0,Merged
Add AutoAugment paper to comments,2019-10-02T20:06:10Z,,2023-04-08T01:48:31Z,3,REVIEW_REQUIRED,30797.705833333333,1,97,Closed
"Remove ""-of"" from the input path name pattern",2019-10-07T21:04:35Z,,2021-07-28T03:26:42Z,3,REVIEW_REQUIRED,15822.368611111111,1,207,Closed
Update usage of tf.contrib.data to tf.data.experimental,2019-10-11T17:42:16Z,2019-10-11T22:27:03Z,2019-10-11T22:27:03Z,1,APPROVED,4.746388888888889,9,211,Merged
"Revert ""Update usage of tf.contrib.data to tf.data.experimental""",2019-10-11T22:27:37Z,2019-10-11T23:37:24Z,2019-10-11T23:37:24Z,1,APPROVED,1.1630555555555555,4,30,Merged
Fixed tfe.Variable error,2019-10-16T18:46:29Z,2019-10-17T03:31:00Z,2019-10-17T03:31:00Z,1,APPROVED,8.741944444444444,1,169,Merged
[mnist] Use compat.v1 to support TF 2.0,2019-10-17T00:22:53Z,2019-10-18T03:39:56Z,2019-10-18T03:39:56Z,3,APPROVED,27.284166666666668,3,321,Merged
Release MobileNet V3 models and SSDLite models with MobileNet V3 backbone.,2019-10-17T00:25:00Z,2019-10-17T22:55:29Z,2019-10-17T22:55:29Z,1,REVIEW_REQUIRED,22.508055555555554,92,0,Merged
Official Module Error,2019-10-17T19:36:13Z,2019-10-17T21:10:09Z,2019-10-17T21:10:09Z,1,APPROVED,1.5655555555555556,1,109,Merged
Grayscale training in slim,2019-10-19T01:25:18Z,2019-10-21T18:13:24Z,2019-10-21T18:13:24Z,1,APPROVED,64.80166666666666,11,538,Merged
Fix typo in utils/flags/_conventions.py,2019-10-21T19:16:44Z,2019-10-21T21:22:47Z,2019-10-21T21:22:47Z,1,APPROVED,2.1008333333333336,1,19,Merged
Fix BERT EmbeddingPostprocessor,2019-10-22T12:46:48Z,2019-10-23T01:02:36Z,2019-10-23T01:02:37Z,1,REVIEW_REQUIRED,12.263333333333334,1,408,Merged
Add gitignore entry for mypy_cache,2019-10-23T12:36:24Z,2019-10-23T22:14:07Z,2019-10-23T22:14:07Z,1,APPROVED,9.62861111111111,1,51,Merged
Tensorboard summary writing for few params,2019-10-24T11:03:55Z,2019-10-25T03:23:44Z,2019-10-25T03:23:44Z,1,APPROVED,16.330277777777777,1,409,Merged
