title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
[Flight] Consistently flag debugOwner field,2024-07-19T02:08:57Z,2024-07-20T01:13:03Z,2024-07-20T01:13:03Z,1,APPROVED,23.06833333333333
[Flight] Normalize Stack Using Fake Evals,2024-07-19T03:34:56Z,2024-07-22T15:03:15Z,2024-07-22T15:03:15Z,4,APPROVED,83.47194444444445
Add unstable context bailout for profiling,2024-07-19T15:52:18Z,2024-07-26T18:38:24Z,2024-07-26T18:38:24Z,13,APPROVED,170.76833333333335
[Flight] Parse Stack on the Server and Transfer Structured Stack,2024-07-20T05:22:03Z,2024-07-22T15:18:55Z,2024-07-22T15:18:55Z,2,APPROVED,57.94777777777778
 Reverse engineer original stack frames when virtual frames are re-serialized,2024-07-22T01:18:23Z,2024-07-22T22:50:14Z,2024-07-22T22:50:14Z,1,APPROVED,21.530833333333334
[DevTools] Implement Owner Stacks,2024-07-22T03:52:41Z,2024-07-22T22:49:44Z,2024-07-22T22:49:44Z,5,APPROVED,18.950833333333332
Spawn new task if we hit stack overflow,2024-07-22T19:14:04Z,2024-08-27T17:10:37Z,2024-08-27T17:10:37Z,4,APPROVED,861.9425
[BE] switch to hermes parser for prettier,2024-07-22T19:49:53Z,2024-07-22T23:16:13Z,2024-07-22T23:16:13Z,1,APPROVED,3.438888888888889
Update yarn build options,2024-07-22T20:09:28Z,2024-07-23T15:27:51Z,2024-07-23T15:27:51Z,1,APPROVED,19.30638888888889
[compiler][eslint] remove compilationMode override; report bailouts on first line,2024-07-22T20:35:31Z,2024-07-23T18:24:40Z,2024-07-23T18:24:40Z,5,APPROVED,21.819166666666668
Enable prettier for some blocklisted fixtures with invalid GraphQL,2024-07-22T23:19:35Z,2024-07-30T18:23:43Z,2024-07-30T18:23:43Z,1,APPROVED,187.0688888888889
[BE] enable prettier for flow fixtures,2024-07-22T23:20:13Z,2024-07-24T14:59:40Z,2024-07-24T14:59:40Z,1,APPROVED,39.6575
[Flight] Prefix owner stacks added to the console.log with the current stack,2024-07-23T02:05:59Z,2024-07-23T20:48:32Z,2024-07-23T20:48:32Z,4,APPROVED,18.70916666666667
[compiler] Stop relying on identifier mutable ranges after constructing scopes,2024-07-23T02:25:37Z,2024-07-24T00:22:41Z,2024-07-24T00:22:41Z,1,APPROVED,21.95111111111111
[Fiber] Call life-cycles with a react-stack-bottom-frame stack frame,2024-07-23T04:03:57Z,2024-07-23T22:49:42Z,2024-07-23T22:49:42Z,3,APPROVED,18.7625
[compiler] repro of false positive for ValidatePreserveManualMemo,2024-07-23T07:34:09Z,2024-07-24T00:22:36Z,2024-07-24T00:22:36Z,1,APPROVED,16.8075
[compiler][repro] Test fixture for fbt plural bug,2024-07-23T18:49:02Z,2024-07-29T17:18:47Z,2024-07-29T17:18:47Z,2,APPROVED,142.49583333333334
Remove forceConcurrentByDefaultForTesting flag,2024-07-23T21:01:59Z,2024-07-24T14:17:33Z,2024-07-24T14:17:34Z,1,APPROVED,17.259444444444444
[compiler] Todo for fbt with multiple pronoun/plural,2024-07-23T21:52:24Z,2024-07-29T17:18:48Z,2024-07-29T17:18:48Z,2,APPROVED,139.44
Stop filtering owner stacks,2024-07-24T01:34:23Z,2024-07-24T17:01:07Z,2024-07-24T17:01:07Z,1,APPROVED,15.445555555555556
Fix resolving of references to deduped props in lazy elements,2024-07-24T13:33:05Z,2024-07-24T23:34:41Z,2024-07-24T23:34:41Z,4,APPROVED,10.026666666666667
[compiler] Repro for outlining bug in funcexprs,2024-07-24T15:28:52Z,2024-07-24T20:02:31Z,2024-07-24T20:02:31Z,1,APPROVED,4.560833333333333
Remove allowConcurrentByDefault flag,2024-07-24T16:52:05Z,2024-07-25T15:59:50Z,2024-07-25T15:59:50Z,1,APPROVED,23.129166666666666
[compiler] Correctly insert (Arrow)FunctionExpressions,2024-07-24T17:32:25Z,2024-07-24T20:02:32Z,2024-07-24T20:02:32Z,4,APPROVED,2.5019444444444443
[Flight] Add filterStackFrame options to the RSC Server,2024-07-24T20:02:43Z,2024-07-25T14:50:56Z,2024-07-25T14:50:56Z,1,APPROVED,18.80361111111111
Fix existing usage of names/type in build command,2024-07-24T21:09:47Z,2024-07-25T11:44:57Z,2024-07-25T11:44:57Z,1,APPROVED,14.58611111111111
[compiler] Fix FBT whitespace handling again (again (again)),2024-07-24T21:35:31Z,2024-07-29T17:18:49Z,2024-07-29T17:18:49Z,6,APPROVED,115.72166666666666
[Flight] Include environment name both in the virtual URL and findSourceMapURL,2024-07-24T22:58:45Z,2024-07-25T15:14:24Z,2024-07-25T15:14:25Z,2,APPROVED,16.260833333333334
Configure the requested environment and annotate tasks at boundary between environments,2024-07-25T05:32:17Z,2024-07-25T15:46:58Z,2024-07-25T15:46:58Z,1,APPROVED,10.244722222222222
[compiler] Add tests for incorrect global mutation detection,2024-07-25T13:00:10Z,2024-07-25T16:47:23Z,2024-07-25T16:47:23Z,1,APPROVED,3.7869444444444444
[compiler] Propogate effects stored in object props,2024-07-25T13:00:13Z,,2024-08-08T15:15:54Z,2,APPROVED,338.2613888888889
[compiler] Delete global mutation effects for objects passed as props,2024-07-25T13:00:16Z,,2024-08-08T15:15:47Z,2,CHANGES_REQUESTED,338.2586111111111
[compiler] Always emit FuncDecl for outlined functions,2024-07-25T18:04:41Z,2024-07-25T19:38:20Z,2024-07-25T19:38:21Z,3,APPROVED,1.5608333333333333
[compiler] Repro: updates to globals should be retained,2024-07-25T21:49:52Z,2024-07-29T17:18:50Z,2024-07-29T17:18:50Z,1,APPROVED,91.48277777777778
[compiler] patch: retain UpdateExpression for globals,2024-07-25T21:49:54Z,2024-07-29T17:18:52Z,2024-07-29T17:18:52Z,4,APPROVED,91.48277777777778
[Flight] Enable owner stacks on the client when replaying logs,2024-07-25T22:45:53Z,2024-07-31T11:56:16Z,2024-07-31T11:56:16Z,2,APPROVED,133.17305555555555
[Fizz] Prerender fallbacks before children,2024-07-26T16:49:32Z,2024-07-26T21:06:47Z,2024-07-26T21:06:47Z,1,APPROVED,4.2875
[Fizz] Allow aborting during render,2024-07-26T21:08:38Z,2024-07-29T20:18:15Z,2024-07-29T20:18:15Z,5,APPROVED,71.16027777777778
[DevTools] Rename Fiber to Element in the Bridge Protocol and RendererInterface,2024-07-27T04:15:31Z,2024-07-29T18:29:52Z,2024-07-29T18:29:52Z,1,APPROVED,62.23916666666667
[DevTools] Rename NativeElement to HostInstance in the Bridge,2024-07-27T21:06:22Z,2024-07-30T13:12:13Z,2024-07-30T13:12:13Z,4,APPROVED,64.0975
"[DevTools] Implement ""best renderer"" by taking the inner most matched node",2024-07-28T20:15:12Z,2024-07-30T18:57:26Z,2024-07-30T18:57:26Z,2,APPROVED,46.70388888888889
[Fizz] Don't perform work when closing,2024-07-29T16:27:19Z,2024-07-29T18:09:54Z,2024-07-29T18:09:54Z,1,APPROVED,1.7097222222222221
[RN] experiment to move Fabric completeWork to the commit phase,2024-07-29T20:29:16Z,2024-07-29T22:38:55Z,2024-07-29T22:38:55Z,1,APPROVED,2.160833333333333
Set enableLazyContextPropagation to dynamic on RN,2024-07-29T21:21:16Z,2024-07-30T22:31:31Z,2024-07-30T22:31:31Z,1,APPROVED,25.170833333333334
[DevTools] Add DevToolsInstance to Store Stateful Information,2024-07-29T21:36:22Z,2024-07-30T19:15:45Z,2024-07-30T19:15:45Z,5,APPROVED,21.656388888888888
[rfc] Delete devtools_check_repro workflow,2024-07-29T22:19:54Z,2024-07-30T14:57:37Z,2024-07-30T14:57:37Z,1,APPROVED,16.628611111111113
[Fiber/DevTools] Stop injecting findHostInstanceByFiber,2024-07-29T22:23:23Z,2024-07-30T00:05:14Z,2024-07-30T00:05:14Z,1,APPROVED,1.6975
[Fiber] Make DevTools Config use Static Injection,2024-07-30T00:10:53Z,2024-07-30T19:03:54Z,2024-07-30T19:03:55Z,3,APPROVED,18.88361111111111
[compiler][repro] Fbt local var incompatibility repro,2024-07-30T01:24:14Z,2024-07-30T20:32:11Z,2024-07-30T20:32:11Z,1,APPROVED,19.1325
[compiler] Bail out on local variables named 'fbt',2024-07-30T01:24:16Z,2024-07-30T20:32:12Z,2024-07-30T20:32:13Z,3,APPROVED,19.13222222222222
Failing test for deduped props of elements in fragments,2024-07-30T13:00:54Z,,2024-07-30T16:22:39Z,1,,3.3625
Assign resolved outlined props to element object (and not only tuple),2024-07-30T14:14:12Z,2024-07-30T19:31:32Z,2024-07-30T19:31:32Z,9,APPROVED,5.288888888888889
chore[react-devtools]: add global for native and use it to fork backend implementation,2024-07-30T18:39:07Z,2024-08-02T09:51:15Z,2024-08-02T09:51:15Z,6,APPROVED,63.202222222222225
Build all bundles required by flight fixture with `build-for-flight-dev`,2024-07-30T19:41:11Z,2024-07-31T13:02:37Z,2024-07-31T13:02:37Z,1,APPROVED,17.357222222222223
[compiler] More complete validation against locals being reassigned after render,2024-07-30T23:36:52Z,2024-07-31T18:11:10Z,2024-07-31T18:11:10Z,3,APPROVED,18.571666666666665
[Fizz] Update postpone abort semantics when prerendering,2024-07-31T00:54:04Z,2024-07-31T15:33:44Z,2024-07-31T15:33:44Z,3,APPROVED,14.661111111111111
[DevTools] Track the parent DevToolsInstance while mounting a tree,2024-07-31T05:04:57Z,2024-07-31T14:07:17Z,2024-07-31T14:07:17Z,5,APPROVED,9.03888888888889
[compiler] Simplify FunctionExpression node,2024-07-31T13:35:26Z,2024-08-02T17:13:54Z,2024-08-02T17:13:54Z,1,APPROVED,51.64111111111111
[compiler] Refactor makeTemporary outside HIRBuilder,2024-07-31T13:35:29Z,2024-08-02T17:13:55Z,2024-08-02T17:13:55Z,4,APPROVED,51.64055555555556
[compiler] Add typing for useContext hook,2024-07-31T13:35:32Z,2024-08-02T17:13:56Z,2024-08-02T17:13:56Z,1,APPROVED,51.64
[compiler] Add flag for lowering context access,2024-07-31T13:35:35Z,2024-08-02T17:13:58Z,2024-08-02T17:13:58Z,1,APPROVED,51.639722222222225
[compiler] Add lowerContextAccess pass,2024-07-31T13:35:37Z,2024-08-07T15:30:14Z,2024-08-07T15:30:14Z,12,APPROVED,169.91027777777776
Resolve references to deduped owner objects,2024-07-31T15:09:29Z,2024-09-24T06:34:53Z,2024-09-24T06:34:53Z,7,CHANGES_REQUESTED,1311.4233333333334
[compiler] Validate against setState in useMemo,2024-07-31T23:03:49Z,2024-08-01T23:54:18Z,2024-08-01T23:54:18Z,3,APPROVED,24.84138888888889
[compiler] Promote temporaries when necessary to prevent codegen reordering over side-effectful operations,2024-07-31T23:43:58Z,2024-08-12T19:41:25Z,2024-08-12T19:41:25Z,4,APPROVED,283.9575
[DevTools] Make Element Inspection Feel Snappy,2024-08-01T01:47:09Z,2024-08-01T15:04:57Z,2024-08-01T15:04:57Z,3,APPROVED,13.296666666666667
[DevTools] Enable pointEvents while scrolling,2024-08-01T03:29:19Z,2024-08-01T15:34:38Z,2024-08-01T15:34:38Z,2,APPROVED,12.088611111111112
feat[react-devtools]: add settings to global hook object,2024-08-01T10:42:34Z,2024-09-18T16:37:01Z,2024-09-18T16:37:01Z,6,APPROVED,1157.9075
refactor[react-devtools]: remove browserTheme from ConsolePatchSettings,2024-08-01T12:52:20Z,2024-09-18T17:02:13Z,2024-09-18T17:02:14Z,3,APPROVED,1156.1647222222223
chore[react-devtools]: extract ReactWorkTagMap into a separate module,2024-08-01T14:06:50Z,,2024-09-10T13:52:05Z,1,APPROVED,959.7541666666667
Fix:- clarified Eslint message,2024-08-01T14:49:07Z,,2024-08-05T14:44:52Z,1,,95.92916666666666
[compiler] Stay in SSA form through entire pipeline,2024-08-01T18:36:52Z,2024-08-06T19:02:55Z,2024-08-06T19:02:55Z,25,,120.43416666666667
[compiler] Allow global mutation effects in arguments passed to hooks and in return values,2024-08-02T07:09:36Z,2024-08-02T19:24:45Z,2024-08-02T19:24:45Z,1,APPROVED,12.2525
chore[packages/react-devtools]: remove unused index.js,2024-08-02T09:56:58Z,2024-08-05T06:53:08Z,2024-08-05T06:53:08Z,1,APPROVED,68.93611111111112
[DevTools] Allow Highlighting/Inspect HostSingletons/Hoistables and Resources,2024-08-02T18:01:49Z,2024-08-02T21:04:27Z,2024-08-02T21:04:27Z,3,APPROVED,3.043888888888889
[compiler] Refactor createTemporaryPlace,2024-08-02T18:26:45Z,2024-08-06T14:30:03Z,2024-08-06T14:30:03Z,1,APPROVED,92.055
[DevTools] Rename mountFiberRecursively/updateFiberRecursively,2024-08-02T19:23:54Z,2024-08-02T21:53:17Z,2024-08-02T21:53:17Z,1,APPROVED,2.4897222222222224
[compiler] Fix issue with macro arguments being outlined,2024-08-02T20:21:33Z,2024-08-02T21:55:58Z,2024-08-02T21:55:58Z,1,APPROVED,1.573611111111111
[Flight] Warn for keyless fragments in an array,2024-08-02T21:51:57Z,2024-08-03T00:08:08Z,2024-08-03T00:08:08Z,3,APPROVED,2.269722222222222
[compiler] Allow macro methods,2024-08-02T21:54:34Z,2024-08-12T19:56:06Z,2024-08-12T19:56:06Z,1,APPROVED,238.02555555555554
[DevTools] Track DOM nodes to Fiber map for HostHoistable Resources,2024-08-02T22:18:46Z,2024-08-02T23:22:39Z,2024-08-02T23:22:39Z,1,APPROVED,1.0647222222222221
[compiler][ez] Enable some sprout tests that no longer need to be disabled,2024-08-02T22:54:46Z,2024-08-12T19:56:12Z,2024-08-12T19:56:12Z,1,APPROVED,237.02388888888888
Punctuation & correcting spelling mistakes,2024-08-03T09:35:39Z,2024-08-09T21:53:54Z,2024-08-09T21:53:54Z,2,APPROVED,156.30416666666667
Fix typos in Turbopack configuration and in Node.js loader error messages,2024-08-04T01:11:40Z,2024-08-05T14:11:39Z,2024-08-05T14:11:39Z,3,,36.999722222222225
refactor[react-devtools]: move console patching to global hook,2024-08-05T17:40:40Z,2024-09-18T17:12:18Z,2024-09-18T17:12:18Z,1,APPROVED,1055.5272222222222
chore[react-devtools]: extract some utils into separate modules to unify implementations,2024-08-05T17:57:29Z,2024-09-18T17:16:20Z,2024-09-18T17:16:20Z,1,APPROVED,1055.3141666666668
Replace NodeJS 21 with 22 in devEngines field,2024-08-05T18:21:49Z,2024-08-06T15:06:14Z,2024-08-06T15:06:15Z,1,APPROVED,20.740277777777777
[compiler][be] Less ambiguous error messages for validateMemo bailout,2024-08-06T02:20:47Z,2024-08-08T01:57:59Z,2024-08-08T01:57:59Z,3,APPROVED,47.62
[compiler][repro] ValidatePreserveMemo x useRef bug,2024-08-06T02:20:49Z,2024-08-08T01:58:01Z,2024-08-08T01:58:01Z,2,APPROVED,47.62
[compiler] Patch ValidatePreserveMemo to bailout correctly for refs,2024-08-06T02:20:51Z,2024-08-08T01:58:07Z,2024-08-08T01:58:07Z,7,APPROVED,47.62111111111111
[compiler] Modify `isHookName` to accept `use` hook,2024-08-06T05:06:27Z,,2024-08-07T01:58:43Z,1,CHANGES_REQUESTED,20.871111111111112
refactor[react-devtools]: propagate settings from global hook object to frontend,2024-08-06T14:41:53Z,2024-09-18T17:19:01Z,2024-09-18T17:19:01Z,1,APPROVED,1034.618888888889
[compiler] Rewrite useContext callee,2024-08-06T15:30:22Z,2024-08-08T14:53:16Z,2024-08-08T14:53:16Z,5,CHANGES_REQUESTED,47.38166666666667
[compiler][ez] Default to using flow suppressions,2024-08-07T02:48:05Z,2024-08-07T07:34:59Z,2024-08-07T07:34:59Z,1,APPROVED,4.781666666666666
[DevTools] Build up DevTools Instance Shadow Tree,2024-08-07T03:25:13Z,2024-08-08T16:44:35Z,2024-08-08T16:44:35Z,2,APPROVED,37.32277777777778
[compiler] Add context callee import if required,2024-08-07T15:54:22Z,2024-08-08T14:53:17Z,2024-08-08T14:53:17Z,2,APPROVED,22.981944444444444
[compiler][repro] False positives for ValidatePreserveMemo,2024-08-07T23:11:34Z,2024-08-08T01:58:03Z,2024-08-08T01:58:03Z,7,APPROVED,2.774722222222222
[compiler] Remove transitive memo check in validatePreserveMemo,2024-08-07T23:11:37Z,2024-08-08T01:58:06Z,2024-08-08T01:58:06Z,5,APPROVED,2.774722222222222
[compiler] Replace `for...in` with `for...of` for array of strings,2024-08-08T02:41:40Z,2024-08-08T05:07:04Z,2024-08-08T05:07:04Z,1,APPROVED,2.4233333333333333
[compiler][be] Cleanup class naming in PromoteUsedTemporaries,2024-08-08T05:06:02Z,2024-08-09T21:11:04Z,2024-08-09T21:11:04Z,1,APPROVED,40.083888888888886
[compiler][be] Remove completed todo comment,2024-08-08T05:09:06Z,2024-08-09T21:11:07Z,2024-08-09T21:11:07Z,1,APPROVED,40.033611111111114
feat[react-devtools/extension]: use chrome.storage to persist settings across sessions,2024-08-08T14:17:51Z,2024-09-18T17:26:40Z,2024-09-18T17:26:40Z,1,APPROVED,987.1469444444444
"[compiler][ez] Add types for Math.min, recursive global",2024-08-08T21:40:06Z,2024-08-09T16:10:04Z,2024-08-09T16:10:04Z,4,APPROVED,18.499444444444446
[compiler][be] Clean up compilation skipping logic in Program,2024-08-08T21:40:09Z,2024-08-09T16:10:06Z,2024-08-09T16:10:06Z,2,,18.499166666666667
[compiler][ez] Option to bail out on blocklisted imports,2024-08-08T21:40:13Z,2024-08-09T16:10:08Z,2024-08-09T16:10:08Z,3,,18.49861111111111
[DevTools] Unmount by walking previous nodes no longer in the new tree,2024-08-09T04:23:04Z,2024-08-12T04:35:43Z,2024-08-12T04:35:43Z,1,APPROVED,72.21083333333333
[compiler] Patch error reporting for blocklisted imports,2024-08-09T20:43:20Z,2024-08-09T22:19:10Z,2024-08-09T22:19:10Z,1,APPROVED,1.5972222222222223
[DevTools] Remove lodash.throttle,2024-08-12T03:19:44Z,2024-08-12T16:32:55Z,2024-08-12T16:32:55Z,4,APPROVED,13.219722222222222
[DevTools] Further Refactoring of Unmounts,2024-08-12T04:49:04Z,2024-08-12T16:41:30Z,2024-08-12T16:41:30Z,2,APPROVED,11.873888888888889
[fresh] Add failing test for useMemoCache reset case,2024-08-12T15:39:27Z,2024-08-14T21:45:49Z,2024-08-14T21:45:49Z,1,APPROVED,54.10611111111111
[fresh] Reset useMemoCache when size changes,2024-08-12T15:39:30Z,,2024-08-14T21:39:50Z,7,CHANGES_REQUESTED,54.00555555555555
[DevTools] Unmount instance by walking the instance tree instead of the fiber tree,2024-08-12T17:30:05Z,2024-08-13T19:18:24Z,2024-08-13T19:18:24Z,1,APPROVED,25.80527777777778
[DevTools] Ensure the borders collapse collectly when props are not included,2024-08-12T19:07:00Z,,2024-08-14T18:08:51Z,2,,47.030833333333334
[DevTools] Compute new reordered child set from the instance tree,2024-08-12T20:50:44Z,2024-08-13T19:18:34Z,2024-08-13T19:18:34Z,1,APPROVED,22.46388888888889
[compiler] Allow lets to be hoisted,2024-08-13T17:43:27Z,2024-08-13T20:35:59Z,2024-08-13T20:35:59Z,1,APPROVED,2.8755555555555556
[Flight] erroring after abort should not result in unhandled rejection,2024-08-13T18:13:25Z,2024-08-13T20:42:10Z,2024-08-13T20:42:10Z,1,APPROVED,2.4791666666666665
fix[react-devtools/InspectedElement]: fixed border stylings when some of the panels are not rendered,2024-08-13T18:31:29Z,2024-08-14T12:35:06Z,2024-08-14T12:35:06Z,1,APPROVED,18.060277777777777
[compiler] Reordering of logical expressions,2024-08-13T19:09:58Z,2024-08-13T20:57:48Z,2024-08-13T20:57:48Z,1,APPROVED,1.7972222222222223
[compiler] Recognize that refs are stable,2024-08-13T19:31:36Z,2024-08-14T17:54:41Z,2024-08-14T17:54:42Z,3,APPROVED,22.384722222222223
[compiler] Support for useTransition,2024-08-13T21:31:10Z,2024-08-14T17:54:43Z,2024-08-14T17:54:43Z,1,APPROVED,20.3925
[Flight] do not emit error after abort,2024-08-13T23:04:13Z,2024-08-14T03:59:45Z,2024-08-14T03:59:45Z,3,APPROVED,4.9255555555555555
[DevTools] Support Server Components in Tree,2024-08-14T02:25:48Z,2024-08-14T15:16:51Z,2024-08-14T15:16:51Z,3,APPROVED,12.850833333333334
[compiler] Off-by-default validation against setState directly in passive effect,2024-08-14T02:35:43Z,2024-08-15T14:38:26Z,2024-08-15T14:38:26Z,2,,36.04527777777778
[Flight] Implement prerender,2024-08-14T05:29:40Z,2024-08-15T21:28:28Z,2024-08-15T21:28:28Z,2,APPROVED,39.98
[Fax] Move `react-html` to `react-markup`,2024-08-14T07:38:34Z,2024-08-14T17:22:44Z,2024-08-14T17:22:44Z,1,APPROVED,9.73611111111111
[Fax] Rename `renderToMarkup` to `renderToHTML`,2024-08-14T07:52:29Z,2024-08-14T17:35:16Z,2024-08-14T17:35:16Z,2,APPROVED,9.713055555555556
[Fax] Publish `experimental_renderToHTML`,2024-08-14T08:32:46Z,2024-08-15T06:50:56Z,2024-08-15T06:50:56Z,3,APPROVED,22.302777777777777
Fix unstable_useContextWithBailout dispatcher assignment,2024-08-14T13:40:05Z,2024-08-14T15:04:42Z,2024-08-14T15:04:42Z,1,APPROVED,1.4102777777777777
[DevTools] Hide props section if it is null,2024-08-14T18:10:04Z,2024-08-14T19:48:05Z,2024-08-14T19:48:05Z,1,APPROVED,1.6336111111111111
[compiler] Support for member expression inc/decrement,2024-08-14T20:56:51Z,2024-08-15T19:00:40Z,2024-08-15T19:00:40Z,2,APPROVED,22.06361111111111
[compiler] Allow hoisting of destructured variable declarations,2024-08-14T21:25:59Z,2024-08-15T18:27:41Z,2024-08-15T18:27:41Z,1,APPROVED,21.028333333333332
[Fresh] Always reset useMemoCache on Fast Refresh,2024-08-14T21:27:22Z,2024-08-15T00:02:29Z,2024-08-15T00:02:29Z,2,APPROVED,2.585277777777778
[Flight] reorganize code for forked entrypoints,2024-08-14T22:55:00Z,2024-08-15T01:10:40Z,2024-08-15T01:10:40Z,1,APPROVED,2.261111111111111
"[Flight/DevTools] Pass the Server Component's ""key"" as Part of the ReactComponentInfo",2024-08-15T02:11:16Z,2024-08-15T15:04:54Z,2024-08-15T15:04:54Z,1,APPROVED,12.893888888888888
[Flight][Static] Implement halting a prerender behind enableHalt,2024-08-15T05:30:44Z,2024-08-16T21:21:57Z,2024-08-16T21:21:57Z,3,APPROVED,39.853611111111114
[DevTools] Separate RDT Fusebox into single-panel entry points,2024-08-15T09:27:20Z,2024-09-09T12:12:49Z,2024-09-09T12:12:49Z,1,APPROVED,602.7580555555555
Build `react-dom` in `builds/facebook-fbsource`,2024-08-15T15:07:26Z,2024-09-18T21:44:55Z,2024-09-18T21:44:55Z,1,APPROVED,822.6247222222222
[compiler] Exclude refs and ref values from having mutable ranges,2024-08-15T18:25:16Z,2024-08-16T17:27:26Z,2024-08-16T17:27:26Z,4,APPROVED,23.03611111111111
[compiler] Fixture to show ref-in-render enforcement issue with useCallback,2024-08-15T18:25:21Z,2024-08-16T17:27:32Z,2024-08-16T17:27:32Z,1,APPROVED,23.03638888888889
[compiler] Don't error on ref-in-render on StartMemoize,2024-08-15T18:25:27Z,2024-08-16T17:27:38Z,2024-08-16T17:27:38Z,1,APPROVED,23.03638888888889
[compiler] Make ref enforcement on by default,2024-08-15T18:25:33Z,2024-08-16T17:27:57Z,2024-08-16T17:27:57Z,4,APPROVED,23.04
[DevTools] Find owners from the parent path that matches the Fiber or ReactComponentInfo,2024-08-16T02:13:25Z,2024-08-16T23:52:12Z,2024-08-16T23:52:12Z,4,APPROVED,21.64638888888889
[flow] Eliminate a few React.Element type that will be synced to react-native,2024-08-16T15:10:45Z,2024-08-16T16:53:52Z,2024-08-16T16:53:53Z,1,APPROVED,1.718611111111111
[compiler] Run compiler pipeline on 'use no forget',2024-08-16T15:57:00Z,2024-08-16T22:12:07Z,2024-08-16T22:12:07Z,9,APPROVED,6.251944444444445
[compiler] Surface unused opt out directives in eslint,2024-08-16T15:57:03Z,2024-08-16T22:12:08Z,2024-08-16T22:12:08Z,2,APPROVED,6.251388888888889
[compiler] Validate against JSX in try statements,2024-08-16T18:17:39Z,2024-08-19T18:24:26Z,2024-08-19T18:24:26Z,2,,72.11305555555556
[compiler] Validate environment config while parsing plugin opts,2024-08-16T18:42:53Z,2024-08-17T00:05:06Z,2024-08-17T00:05:06Z,1,APPROVED,5.370277777777778
[Fizz] handle throwing after abort during render,2024-08-16T22:20:11Z,2024-08-17T01:29:18Z,2024-08-17T01:29:18Z,1,APPROVED,3.1519444444444447
[Flight] model halted references explicitly,2024-08-17T02:01:36Z,2024-08-19T18:24:41Z,2024-08-19T18:24:41Z,16,APPROVED,64.38472222222222
[Fizz][Static] when aborting a prerender halt unfinished boundaries instead of erroring,2024-08-17T02:29:46Z,2024-08-20T20:30:52Z,2024-08-20T20:30:52Z,1,APPROVED,90.01833333333333
chore[scheduler]: Make leftIndex more concise,2024-08-17T03:55:15Z,,2024-09-02T12:13:36Z,1,,392.30583333333334
Keep value of controlled number fields upon action,2024-08-17T16:42:57Z,,2024-08-21T04:41:57Z,1,APPROVED,83.98333333333333
[Flight] model halting as never delivered chunks,2024-08-17T20:56:57Z,2024-08-20T02:34:20Z,2024-08-20T02:34:20Z,7,APPROVED,53.62305555555555
[Flight] Source Map Server Actions to their Server Location,2024-08-17T22:35:02Z,2024-08-18T16:31:45Z,2024-08-18T16:31:45Z,2,APPROVED,17.94527777777778
[Flight] Emit Infinite Promise as a Halted Row,2024-08-19T17:27:15Z,2024-08-19T19:02:41Z,2024-08-19T19:02:41Z,1,APPROVED,1.5905555555555555
[Flight] Rename Chunk constructor to ReactPromise,2024-08-19T17:37:43Z,2024-08-19T18:51:22Z,2024-08-19T18:51:22Z,1,APPROVED,1.2275
Add an description on asynchronous functions,2024-08-19T23:04:44Z,,2024-08-26T08:39:48Z,3,,153.58444444444444
 [Flight] When halting omit any reference rather than refer to a shared missing chunk,2024-08-20T02:25:58Z,2024-08-20T17:22:40Z,2024-08-20T17:22:40Z,1,APPROVED,14.945
[Fizz] track postpones when aborting boundaries with a postpone,2024-08-20T03:01:08Z,2024-08-20T16:49:41Z,2024-08-20T16:49:41Z,3,APPROVED,13.809166666666666
[Flight] Source Map Actions in Reference Node Loader Transforms,2024-08-20T18:58:46Z,2024-08-21T13:52:17Z,2024-08-21T13:52:17Z,2,APPROVED,18.891944444444444
Remove turbopack unbundled/register/loader,2024-08-20T19:51:26Z,2024-08-21T13:58:32Z,2024-08-21T13:58:32Z,1,APPROVED,18.118333333333332
[Flight ESM] Wire up Source Maps in the flight-esm fixture,2024-08-20T20:09:42Z,2024-08-22T16:34:48Z,2024-08-22T16:34:48Z,1,APPROVED,44.41833333333334
Fix: Synchronous popstate transitions,2024-08-20T20:22:14Z,2024-08-23T16:30:08Z,2024-08-23T16:30:08Z,5,APPROVED,68.13166666666666
Feature flag: enableSiblingPrerendering,2024-08-20T20:24:19Z,2024-08-22T14:17:19Z,2024-08-22T14:17:19Z,3,APPROVED,41.88333333333333
Temporarily disable suspending during work loop,2024-08-20T20:33:18Z,2024-09-04T16:38:36Z,2024-09-04T16:38:37Z,3,APPROVED,356.0883333333333
[Flight] Enable Server Action Source Maps in flight-esm Fixture,2024-08-20T22:26:41Z,2024-08-22T16:35:17Z,2024-08-22T16:35:17Z,1,APPROVED,42.14333333333333
[Flight] use microtask for scheduling during prerenders,2024-08-21T02:49:11Z,2024-08-21T04:43:21Z,2024-08-21T04:43:21Z,1,APPROVED,1.9027777777777777
[DevTools] Make Functions Clickable to Jump to Definition,2024-08-21T03:58:00Z,2024-08-22T16:35:50Z,2024-08-22T16:35:50Z,1,APPROVED,36.63055555555555
[Fizz] use microtasks rather than tasks when scheduling work while prerendering,2024-08-21T05:07:30Z,2024-08-21T14:55:56Z,2024-08-21T14:55:56Z,1,APPROVED,9.807222222222222
[compiler] Type provider infra for tests,2024-08-21T16:30:40Z,,2024-08-21T22:45:45Z,2,,6.251388888888889
