title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Changed var to const/let in the docs,2021-10-08T17:54:41Z,2021-10-13T18:51:33Z,2021-10-13T18:51:33Z,1,APPROVED,120.94777777777777,52,525,Merged
linked LICENSE.md to README,2021-10-11T08:49:46Z,2021-10-11T21:52:33Z,2021-10-11T21:52:33Z,1,APPROVED,13.046388888888888,1,406,Merged
Documentation: clarify offscreen canvas disable animations,2021-10-11T14:51:30Z,,2021-10-11T18:37:25Z,1,APPROVED,3.765277777777778,1,413,Closed
Fix: Typo 'is less' -> 'are lesser',2021-10-12T16:25:51Z,2021-10-16T19:41:27Z,2021-10-16T19:41:27Z,2,APPROVED,99.26,1,442,Merged
ci(workflow): add cache to workflows using actions/setup-node,2021-10-12T18:00:29Z,2021-10-16T19:18:11Z,2021-10-16T19:18:11Z,1,REVIEW_REQUIRED,97.295,3,513,Merged
Support nested scriptable options for datasets,2021-10-12T20:32:01Z,2021-10-13T12:41:23Z,2021-10-13T12:41:23Z,2,APPROVED,16.156111111111112,3,181,Merged
"Add chart, p0.raw, p1.raw to segment context",2021-10-13T09:46:30Z,2021-10-15T19:56:29Z,2021-10-15T19:56:29Z,3,APPROVED,58.16638888888889,11,454,Merged
Bubble: Properly parse radius for non-object data,2021-10-13T14:48:20Z,2021-10-15T11:57:39Z,2021-10-15T11:57:39Z,1,APPROVED,45.155277777777776,8,98,Merged
Fix controller.getMinMax for stacked charts,2021-10-13T17:29:13Z,2021-10-13T21:24:38Z,2021-10-13T21:24:38Z,1,APPROVED,3.923611111111111,3,11,Merged
Fix stacked fill with lines over multiple scales,2021-10-13T19:56:59Z,2021-10-15T12:00:15Z,2021-10-15T12:00:15Z,1,APPROVED,40.05444444444444,3,12,Merged
Don't require --grep to be given on the command line,2021-10-14T03:37:13Z,2021-10-14T12:35:29Z,2021-10-14T12:35:29Z,2,APPROVED,8.971111111111112,1,687,Merged
Support nested scriptable defaults for datasets,2021-10-14T10:40:40Z,2021-10-14T12:35:52Z,2021-10-14T12:35:52Z,1,APPROVED,1.92,2,189,Merged
Bump to 3.6.0,2021-10-23T13:09:22Z,2021-10-23T17:21:28Z,2021-10-23T17:21:28Z,1,APPROVED,4.201666666666667,2,0,Merged
Add warning about chart types overriding plugin defaults,2021-10-24T15:08:11Z,2021-10-24T16:14:37Z,2021-10-24T16:14:37Z,1,APPROVED,1.1072222222222223,2,140,Merged
Update namespace and charts for legend override,2021-10-25T15:22:13Z,2021-10-25T16:48:52Z,2021-10-25T16:48:52Z,2,APPROVED,1.4441666666666666,1,394,Merged
Remove scriptability from defaults.font types,2021-10-25T20:14:51Z,2021-10-29T11:32:12Z,2021-10-29T11:32:12Z,2,APPROVED,87.28916666666667,3,102,Merged
New sample: Progressive Line With Easing,2021-10-26T05:42:24Z,2021-10-26T11:49:04Z,2021-10-26T11:49:04Z,1,APPROVED,6.111111111111111,3,14,Merged
Fix object notation border width barchart,2021-10-26T10:45:20Z,2021-10-26T12:50:08Z,2021-10-26T12:50:08Z,2,APPROVED,2.08,1,412,Merged
"Define with let to avoid ""assignment to constant"" errors",2021-10-27T18:25:25Z,2021-10-30T13:23:14Z,2021-10-30T13:23:14Z,4,APPROVED,66.9636111111111,2,536,Merged
Docs/update scale position type,2021-11-01T00:19:35Z,2021-11-07T19:31:31Z,2021-11-07T19:31:31Z,2,APPROVED,163.1988888888889,2,187,Merged
Pass number format to tooltip,2021-11-10T03:52:48Z,2021-11-10T21:02:42Z,2021-11-10T21:02:42Z,2,APPROVED,17.165,2,53,Merged
Types: include initial variable in the AnimationEvent,2021-11-10T20:59:52Z,2021-11-11T05:20:48Z,2021-11-11T05:20:49Z,2,APPROVED,8.348888888888888,1,410,Merged
update animation event to include currentStep instead of currentState,2021-11-11T09:04:32Z,2021-11-11T16:54:17Z,2021-11-11T16:54:17Z,4,APPROVED,7.829166666666667,1,424,Merged
Synchronize data visibility with data changes,2021-11-15T20:16:26Z,2021-11-17T22:13:31Z,2021-11-17T22:13:31Z,1,APPROVED,49.951388888888886,3,108,Merged
Update misleading sample comment,2021-11-17T09:25:16Z,2021-11-17T12:34:00Z,2021-11-17T12:34:00Z,2,APPROVED,3.1455555555555557,1,0,Merged
docs: Add a link to front-end integrations,2021-11-17T10:59:15Z,2021-11-17T23:04:23Z,2021-11-17T23:04:23Z,3,REVIEW_REQUIRED,12.085555555555555,1,622,Merged
Fix inRange for full circle arc,2021-11-17T19:28:38Z,2021-11-17T22:10:20Z,2021-11-17T22:10:20Z,1,APPROVED,2.695,7,11,Merged
Configure all datasets before updating any,2021-11-17T20:30:10Z,2021-11-17T22:09:26Z,2021-11-17T22:09:26Z,1,APPROVED,1.6544444444444444,6,16,Merged
Detect detach/attach in same observation,2021-11-19T19:53:19Z,2021-11-27T19:46:02Z,2021-11-27T19:46:02Z,2,APPROVED,191.8786111111111,2,14,Merged
Add borderJoinStyle option for arc elements,2021-11-19T20:59:54Z,2021-12-05T13:56:37Z,2021-12-05T13:56:37Z,3,APPROVED,376.9452777777778,14,14,Merged
Fix a typo in contributing.md,2021-11-24T04:30:52Z,2021-11-25T13:10:12Z,2021-11-25T13:10:12Z,2,APPROVED,32.65555555555556,1,10,Merged
Fix a typo in index.md,2021-11-25T05:02:23Z,2021-11-25T13:19:27Z,2021-11-25T13:19:27Z,2,APPROVED,8.284444444444444,1,408,Merged
Chart area boxes receive 0 margin during the final layout process,2021-11-28T14:06:58Z,2021-11-28T15:25:27Z,2021-11-28T15:25:28Z,2,APPROVED,1.3080555555555555,3,15,Merged
"Support ""r"" axis for non-intersecting interaction",2021-11-29T11:16:34Z,2021-12-05T13:57:07Z,2021-12-05T13:57:07Z,2,REVIEW_REQUIRED,146.67583333333334,4,54,Merged
Feature/active elements on top,2021-11-29T15:36:36Z,2021-12-05T13:56:53Z,2021-12-05T13:56:53Z,5,APPROVED,142.33805555555554,7,111,Merged
Category: Track automatically added labels,2021-11-29T17:30:38Z,2021-11-29T21:38:11Z,2021-11-29T21:38:12Z,1,APPROVED,4.1258333333333335,2,370,Merged
Add notes about more specific options for axes,2021-11-30T06:53:20Z,2021-11-30T12:43:46Z,2021-11-30T12:43:46Z,2,APPROVED,5.8405555555555555,2,207,Merged
add beforeDestroy hook,2021-12-01T16:33:16Z,2021-12-05T14:05:18Z,2021-12-05T14:05:18Z,5,APPROVED,93.5338888888889,5,14,Merged
Types/allow for multiline labels in tick callback,2021-12-01T17:49:07Z,2021-12-05T13:57:44Z,2021-12-05T13:57:44Z,3,APPROVED,92.14361111111111,1,14,Merged
Fix resolver caching issue when setting values,2021-12-01T19:29:45Z,2021-12-01T22:53:55Z,2021-12-01T22:53:55Z,1,APPROVED,3.4027777777777777,2,278,Merged
Stop modifying options in interaction handlers,2021-12-01T19:31:47Z,2021-12-01T22:55:58Z,2021-12-01T22:55:58Z,3,APPROVED,3.4030555555555555,1,12,Merged
Improvements to tooltip positioners,2021-12-03T01:14:58Z,2021-12-06T12:39:07Z,2021-12-06T12:39:07Z,8,APPROVED,83.4025,5,2763,Merged
Specify UTC time zone for the test suite,2021-12-03T01:25:03Z,2021-12-06T12:38:39Z,2021-12-06T12:38:39Z,6,APPROVED,83.22666666666667,5,831,Merged
Add centerPointLabels option for linear radial scale,2021-12-04T00:01:11Z,2021-12-21T18:27:07Z,2021-12-21T18:27:08Z,7,APPROVED,426.4322222222222,4,114,Merged
Try to improve documentation for new users,2021-12-05T09:10:31Z,2021-12-05T17:42:52Z,2021-12-05T17:42:53Z,4,APPROVED,8.539166666666667,5,114,Merged
Bump version to 3.6.2,2021-12-05T09:22:23Z,2021-12-05T13:41:45Z,2021-12-05T13:41:45Z,1,APPROVED,4.322777777777778,2,0,Merged
Docs/clarify samples ,2021-12-05T17:29:09Z,2021-12-06T12:39:34Z,2021-12-06T12:39:34Z,6,APPROVED,19.17361111111111,3,91,Merged
Pass object from array as value to _fallback,2021-12-07T19:12:37Z,2021-12-08T14:27:55Z,2021-12-08T14:27:55Z,2,APPROVED,19.255,2,461,Merged
Limit active element changes to chartArea,2021-12-08T07:59:15Z,2021-12-08T14:44:45Z,2021-12-08T14:44:45Z,1,APPROVED,6.758333333333334,10,334,Merged
Add random seed reporting to test runs,2021-12-09T17:30:53Z,2021-12-09T19:15:51Z,2021-12-09T19:15:51Z,1,APPROVED,1.7494444444444444,2,305,Merged
Fix setActiveElements behavior after a mouse event,2021-12-15T18:52:18Z,2021-12-16T22:34:53Z,2021-12-16T22:34:54Z,4,APPROVED,27.709722222222222,4,15,Merged
Docs/clarify usage of ticks callback (#9991),2021-12-15T22:36:59Z,2021-12-16T12:34:30Z,2021-12-16T12:34:30Z,7,APPROVED,13.95861111111111,1,109,Merged
Radial linear scale grid get correct options at index,2021-12-19T16:23:44Z,2022-08-03T00:32:02Z,2022-08-03T00:32:02Z,2,APPROVED,5432.138333333333,6,15,Merged
"Bump version to 3.7.0, update deps",2021-12-21T19:00:35Z,2021-12-23T18:55:39Z,2021-12-23T18:55:39Z,1,APPROVED,47.91777777777778,4,394,Merged
Docs/Add sample for centered point labels,2021-12-22T00:03:44Z,2021-12-22T13:59:58Z,2021-12-22T13:59:58Z,3,APPROVED,13.937222222222223,3,29,Merged
radialLinear: Hide pointLabels of hidden data,2021-12-22T17:38:45Z,2021-12-22T21:09:54Z,2021-12-22T21:09:54Z,5,APPROVED,3.5191666666666666,2,10,Merged
radialLinear: fix getIndexAngle when there are no labels (left),2021-12-23T00:27:35Z,2021-12-23T07:48:22Z,2021-12-23T07:48:22Z,5,APPROVED,7.346388888888889,3,61,Merged
radialLinear: fix positioning & scaling,2021-12-23T00:43:03Z,2021-12-23T18:47:36Z,2021-12-23T18:47:36Z,1,APPROVED,18.075833333333332,55,286,Merged
Fix using above/below filling option with discontinuous lines,2021-12-26T17:57:03Z,2022-01-01T21:42:45Z,2022-01-01T21:42:46Z,1,APPROVED,147.76166666666666,5,52,Merged
Improve issue templates,2022-01-01T00:52:10Z,2022-01-03T09:47:50Z,2022-01-03T09:47:50Z,7,APPROVED,56.92777777777778,8,500,Merged
Filler: Refactor complex functions,2022-01-01T20:28:12Z,,2022-01-02T08:10:26Z,2,APPROVED,11.703888888888889,1,0,Closed
Refactor filler plugin for easier maintenance,2022-01-01T21:56:11Z,2022-02-12T15:22:38Z,2022-02-12T15:22:38Z,2,APPROVED,1001.4408333333333,8,196,Merged
Interaction functions,2022-01-04T21:09:28Z,2022-03-24T13:02:31Z,2022-03-24T13:02:31Z,11,APPROVED,1887.8841666666667,9,3256,Merged
add typing and docs for maxTicksLimit all scales,2022-01-07T15:36:36Z,2022-01-11T20:57:35Z,2022-01-11T20:57:36Z,3,APPROVED,101.34972222222223,3,15,Merged
fix: allow colors as array,2022-01-15T14:26:44Z,2022-02-05T17:51:02Z,2022-02-05T17:51:02Z,7,APPROVED,507.405,1,195,Merged
Move scriptable and array to helper function in types,2022-01-16T20:15:08Z,2022-01-16T22:06:56Z,2022-01-16T22:06:56Z,2,APPROVED,1.8633333333333333,1,394,Merged
Make object notation usable for polarArea and radar,2022-01-18T20:22:45Z,2022-02-12T15:23:31Z,2022-02-12T15:23:31Z,8,APPROVED,595.0127777777777,7,147,Merged
Sort line and bubble dataset options alphabetically,2022-01-26T12:54:34Z,2022-02-01T12:50:20Z,2022-02-01T12:50:20Z,5,REVIEW_REQUIRED,143.92944444444444,2,90,Merged
Fix typos found by codespell,2022-01-27T07:20:42Z,2022-01-27T14:24:56Z,2022-01-27T14:24:56Z,2,REVIEW_REQUIRED,7.070555555555556,16,206,Merged
Add new align 'inner' for X axis,2022-01-27T13:19:35Z,2022-02-12T15:07:00Z,2022-02-12T15:07:00Z,19,REVIEW_REQUIRED,385.79027777777776,11,427,Merged
Change repeating alingment string to single type,2022-01-29T12:49:33Z,2022-01-29T16:46:38Z,2022-01-29T16:46:38Z,2,APPROVED,3.951388888888889,1,394,Merged
Add missing mouse events to CoreChartOptions.events type,2022-02-03T16:28:46Z,2022-02-09T12:45:31Z,2022-02-09T12:45:31Z,7,APPROVED,140.27916666666667,1,172,Merged
Allow spanGaps to be specified on LineOptions,2022-02-06T01:02:18Z,2022-02-06T20:11:02Z,2022-02-06T20:11:02Z,5,APPROVED,19.145555555555557,4,16,Merged
fix(types): values that accept arrays should allow it,2022-02-06T01:52:29Z,,2022-02-11T00:24:33Z,1,REVIEW_REQUIRED,118.53444444444445,1,537,Closed
fix(types): make sure ScriptableAndArray covers fns that return arrays,2022-02-06T02:09:43Z,,2022-02-11T00:23:50Z,2,APPROVED,118.23527777777778,1,271,Closed
Ensure that min/max of TimeScaleOptions can be a string,2022-02-06T02:09:52Z,2022-02-06T18:53:03Z,2022-02-06T18:53:04Z,5,APPROVED,16.719722222222224,2,15,Merged
"Sort docs sub menus alphabetically, add line and plugin sample",2022-02-06T15:00:57Z,2022-02-06T20:11:53Z,2022-02-06T20:11:53Z,7,APPROVED,5.182222222222222,3,13,Merged
Bump karma from 6.3.9 to 6.3.14,2022-02-11T07:28:58Z,2022-02-12T15:33:06Z,2022-02-12T15:33:06Z,1,APPROVED,32.068888888888885,1,9305,Merged
Document scale update plugin hooks,2022-02-13T14:14:16Z,2022-02-13T15:22:12Z,2022-02-13T15:22:13Z,1,APPROVED,1.1322222222222222,3,378,Merged
minimum bar length setting keeps bar base in view,2022-02-13T17:09:19Z,2022-02-13T20:27:46Z,2022-02-13T20:27:47Z,1,APPROVED,3.3075,9,381,Merged
remove hardcoded licenseYear in docs,2022-02-13T21:00:37Z,2022-02-14T02:26:23Z,2022-02-14T02:26:23Z,2,APPROVED,5.429444444444444,1,150,Merged
Allow array for line opts in dataset,2022-02-18T17:59:32Z,2022-02-21T02:31:43Z,2022-02-21T02:31:43Z,2,APPROVED,56.53638888888889,2,15,Merged
Bump url-parse from 1.5.3 to 1.5.7,2022-02-19T12:00:00Z,2022-02-19T17:19:00Z,2022-02-19T17:19:00Z,1,APPROVED,5.316666666666666,1,4541,Merged
Allow individual chart controllers to opt-in to the decimation plugin,2022-02-20T15:30:05Z,2022-02-21T13:33:33Z,2022-02-21T13:33:33Z,3,APPROVED,22.057777777777776,4,15,Merged
Fix broken link in Animations docs page.,2022-02-21T00:41:34Z,2022-02-22T13:37:34Z,2022-02-22T13:37:34Z,5,APPROVED,36.93333333333333,1,435,Merged
Bump prismjs from 1.25.0 to 1.27.0,2022-02-26T02:25:22Z,2022-02-26T12:42:04Z,2022-02-26T12:42:04Z,2,APPROVED,10.278333333333334,1,10756,Merged
Bump url-parse from 1.5.7 to 1.5.10,2022-02-26T12:43:05Z,2022-02-26T13:58:13Z,2022-02-26T13:58:13Z,2,APPROVED,1.2522222222222221,1,4368,Merged
Bump karma from 6.3.14 to 6.3.16,2022-03-02T13:32:10Z,2022-03-02T14:42:03Z,2022-03-02T14:42:03Z,2,APPROVED,1.1647222222222222,1,5777,Merged
Replace deprecated String.prototype.substr(),2022-03-18T04:12:16Z,2022-03-18T21:38:28Z,2022-03-18T21:38:28Z,5,REVIEW_REQUIRED,17.436666666666667,1,321,Merged
Resolve circulair import filler plugin,2022-03-18T15:24:17Z,2022-03-18T21:39:55Z,2022-03-18T21:39:55Z,2,APPROVED,6.260555555555555,3,394,Merged
Update link to filler plugin,2022-03-19T15:15:03Z,2022-03-20T23:59:12Z,2022-03-20T23:59:13Z,2,APPROVED,32.73583333333333,1,15,Merged
Add `sideEffects` to pkg.json,2022-03-23T16:28:02Z,,2022-04-05T08:18:50Z,3,REVIEW_REQUIRED,303.8466666666667,1,263,Closed
Add missing fields to the ScriptableContext type,2022-03-24T05:14:47Z,2022-03-24T12:42:46Z,2022-03-24T12:42:46Z,2,APPROVED,7.466388888888889,1,211,Merged
Fix a typo in data-structures.md,2022-03-24T13:07:55Z,2022-03-31T12:08:22Z,2022-03-31T12:08:22Z,3,APPROVED,167.0075,1,466,Merged
Bump minimist from 1.2.5 to 1.2.6,2022-03-24T13:21:22Z,2022-03-31T11:54:06Z,2022-03-31T11:54:06Z,2,APPROVED,166.54555555555555,1,3351,Merged
Correct chart initialization flow,2022-03-28T20:18:24Z,2022-03-31T12:08:01Z,2022-03-31T12:08:01Z,4,APPROVED,63.82694444444444,2,103,Merged
add startAngle to radial scale options typings,2022-03-29T19:03:22Z,2022-03-31T12:08:13Z,2022-03-31T12:08:13Z,2,APPROVED,41.08083333333333,1,394,Merged
Export types for cartesian and radial tick options,2022-04-02T14:25:21Z,2022-04-03T13:40:31Z,2022-04-03T13:40:31Z,2,APPROVED,23.252777777777776,1,17,Merged
Document tooltip draw hooks and only call hooks when the tooltip draws,2022-04-02T15:01:51Z,2022-04-03T14:09:47Z,2022-04-03T14:09:47Z,1,APPROVED,23.13222222222222,4,108,Merged
Allow time scale to offset using skipped ticks,2022-04-03T17:09:51Z,2022-04-03T20:05:43Z,2022-04-03T20:05:43Z,1,APPROVED,2.931111111111111,6,215,Merged
Types: add 'middle' to borderSkipped,2022-04-05T07:57:58Z,2022-04-05T15:52:45Z,2022-04-05T15:52:46Z,1,APPROVED,7.913055555555555,1,0,Merged
inner align for horizontal axis,2022-04-05T16:06:27Z,,2022-04-16T17:21:05Z,3,REVIEW_REQUIRED,265.2438888888889,3,238,Closed
display tooltips only at points in chart area,2022-04-09T01:35:44Z,2022-05-07T14:43:47Z,2022-05-07T14:43:47Z,5,APPROVED,685.1341666666667,2,491,Merged
Bump moment from 2.29.1 to 2.29.2,2022-04-09T03:39:31Z,2022-04-25T20:23:51Z,2022-04-25T20:23:51Z,2,APPROVED,400.7388888888889,1,5133,Merged
Enable configuration of radial scale point label border radius,2022-04-11T23:08:30Z,2022-04-15T22:31:09Z,2022-04-15T22:31:10Z,2,APPROVED,95.3775,5,64,Merged
Add links to docs in all the samples,2022-04-20T01:30:19Z,2022-05-21T15:02:13Z,2022-05-21T15:02:13Z,4,APPROVED,757.5316666666666,75,12,Merged
Use abs() when comparing for spanGaps,2022-04-23T22:33:18Z,2022-05-01T18:28:41Z,2022-05-01T18:28:41Z,6,APPROVED,187.92305555555555,2,468,Merged
Resolve canvasGradient is undefined in node,2022-04-29T12:08:29Z,2022-05-03T12:21:43Z,2022-05-03T12:21:44Z,15,APPROVED,96.22055555555555,2,16,Merged
Update scale polarArea correctly on data hide,2022-05-05T18:57:04Z,2022-05-22T13:50:32Z,2022-05-22T13:50:33Z,4,APPROVED,402.8911111111111,2,18,Merged
Correct auto.esm.js import to allow module to work in browser,2022-05-05T21:32:29Z,2022-05-11T14:52:29Z,2022-05-11T14:52:29Z,3,APPROVED,137.33333333333334,1,198,Merged
Remove test job from windows runner,2022-05-08T09:42:54Z,2022-05-08T17:19:41Z,2022-05-08T17:19:41Z,2,APPROVED,7.6130555555555555,1,394,Merged
Add option to include invisible points,2022-05-19T12:07:33Z,2022-05-25T10:25:27Z,2022-05-25T10:25:28Z,5,APPROVED,142.29833333333335,6,13,Merged
Types: Allow font to be partial scriptable and individually scriptable,2022-05-19T17:24:52Z,2022-05-25T11:49:12Z,2022-05-25T11:49:13Z,6,APPROVED,138.40555555555557,1,15,Merged
Update to v0.2.1 color dependency to fix bug with invalid colours,2022-05-23T14:21:32Z,2022-05-23T16:51:18Z,2022-05-23T16:51:18Z,2,APPROVED,2.496111111111111,2,15,Merged
Allow for each dataset to be individually typed without a main type,2022-05-30T18:41:09Z,2022-05-31T18:01:39Z,2022-05-31T18:01:40Z,5,APPROVED,23.341666666666665,2,16,Merged
Bump eventsource from 1.1.0 to 1.1.1,2022-06-01T22:10:18Z,2022-06-02T04:04:48Z,2022-06-02T04:04:49Z,2,APPROVED,5.908333333333333,1,3902,Merged
chore: Set permissions for GitHub actions,2022-06-06T00:29:31Z,2022-06-13T14:25:56Z,2022-06-13T14:25:56Z,2,APPROVED,181.94027777777777,5,705,Merged
Fix default value of 'includeInvisible' option in the documentation,2022-06-06T10:43:42Z,2022-06-06T14:04:33Z,2022-06-06T14:04:33Z,2,REVIEW_REQUIRED,3.3475,1,108,Merged
"Add padding to pointLabels type, add type to scriptable context",2022-06-07T08:30:38Z,2022-06-07T12:59:42Z,2022-06-07T12:59:42Z,2,APPROVED,4.484444444444445,1,15,Merged
Add circular prop to arc element,2022-06-07T08:50:53Z,2022-07-30T15:08:38Z,2022-07-30T15:08:38Z,8,APPROVED,1278.2958333333333,5,233,Merged
Fix typo in link to documentation from sample,2022-06-08T08:59:34Z,2022-06-08T11:51:18Z,2022-06-08T11:51:18Z,3,REVIEW_REQUIRED,2.862222222222222,1,394,Merged
Add pointStyleWidth option for legend,2022-06-09T02:50:35Z,2022-07-18T10:49:08Z,2022-07-18T10:49:08Z,5,APPROVED,943.9758333333333,4,181,Merged
Respect `fill: false` with custom draw times,2022-06-09T14:15:20Z,2022-06-22T11:41:18Z,2022-06-22T11:41:18Z,6,APPROVED,309.4327777777778,8,230,Merged
Update responsive.md,2022-06-09T14:22:58Z,2022-06-22T13:22:31Z,2022-06-22T13:22:31Z,4,APPROVED,310.9925,1,394,Merged
chore: Included githubactions in the dependabot config,2022-06-14T01:29:08Z,2022-06-20T04:13:53Z,2022-06-20T04:13:53Z,2,APPROVED,146.74583333333334,1,530,Merged
Bump actions/checkout from 2 to 3,2022-06-20T04:14:34Z,2022-06-20T11:54:06Z,2022-06-20T11:54:06Z,3,APPROVED,7.658888888888889,4,11188,Merged
Bump actions/setup-node from 2 to 3,2022-06-20T04:14:37Z,2022-06-21T04:13:18Z,2022-06-21T04:13:19Z,4,APPROVED,23.978055555555557,3,8627,Merged
Clarify helpers need to be imported when using bundlers,2022-06-21T17:35:03Z,2022-06-22T06:09:03Z,2022-06-22T06:09:03Z,1,APPROVED,12.566666666666666,1,15,Merged
Add index to legendItem interface,2022-06-22T10:08:19Z,2022-06-22T13:22:53Z,2022-06-22T13:22:54Z,3,APPROVED,3.242777777777778,2,15,Merged
feat: remove line element from scatter controller,2022-06-23T12:11:33Z,2022-08-01T19:39:09Z,2022-08-01T19:39:09Z,20,APPROVED,943.46,4,579,Merged
Add dependency updates under the development in release drafter,2022-06-27T10:24:26Z,2022-06-29T14:41:14Z,2022-06-29T14:41:14Z,2,APPROVED,52.28,1,394,Merged
Add a stale version warning + a link to the latest version of docs,2022-06-28T16:14:55Z,2022-07-18T10:48:42Z,2022-07-18T10:48:42Z,9,APPROVED,474.56305555555554,1,95,Merged
Enforce maximum width on chart editor blocks in the docs,2022-06-28T19:30:39Z,2022-06-29T13:38:00Z,2022-06-29T13:38:01Z,7,APPROVED,18.1225,1,794,Merged
Fix options update when changing to shared opts,2022-06-28T20:58:50Z,2022-06-29T13:44:51Z,2022-06-29T13:44:51Z,1,APPROVED,16.766944444444444,7,123,Merged
Fix crash with skipNull and uneven datasets,2022-06-29T06:14:42Z,2022-06-29T11:46:48Z,2022-06-29T11:46:48Z,2,APPROVED,5.535,2,80,Merged
Update aspectRatio documentation,2022-06-29T07:07:31Z,2022-06-29T11:46:00Z,2022-06-29T11:46:00Z,2,APPROVED,4.641388888888889,1,15,Merged
Skip all borders if borderSkipped === true,2022-06-30T10:07:56Z,,2022-07-30T12:12:54Z,1,REVIEW_REQUIRED,722.0827777777778,1,497,Closed
"Lint before build & test, remove lint from test",2022-06-30T11:52:19Z,2022-07-07T11:15:54Z,2022-07-07T11:15:54Z,3,APPROVED,167.39305555555555,2,100,Merged
Fix offset on doughnut charts,2022-07-06T20:08:25Z,2022-08-03T17:27:17Z,2022-08-03T17:27:18Z,5,REVIEW_REQUIRED,669.3144444444445,4,314,Merged
Update integration.md,2022-07-07T07:17:59Z,2022-07-07T11:15:09Z,2022-07-07T11:15:09Z,3,APPROVED,3.952777777777778,1,36,Merged
Allow ESM files to be used in Node.js,2022-07-14T21:58:13Z,2022-07-30T15:25:24Z,2022-07-30T15:25:24Z,5,APPROVED,377.4530555555556,14,381,Merged
