title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
edit-attention: deselect surrounding whitespace,2024-03-07T23:35:52Z,2024-03-08T03:21:24Z,2024-03-08T03:21:24Z,2,,3.758888888888889,1,1302,Merged
fix: fix syntax errors,2024-03-08T09:27:18Z,2024-03-16T15:45:01Z,2024-03-16T15:45:01Z,1,,198.29527777777778,1,609,Merged
Add '--no-prompt-history' cmd args for disable last generation prompt history,2024-03-09T02:49:55Z,2024-03-09T05:28:56Z,2024-03-09T05:28:56Z,1,,2.6502777777777777,3,766,Merged
Add model description to searched terms,2024-03-09T20:52:10Z,2024-03-10T04:03:17Z,2024-03-10T04:03:17Z,1,,7.185277777777777,1,704,Merged
Add entry to MassFileLister  after writing metadata,2024-03-09T21:22:00Z,2024-03-10T04:01:46Z,2024-03-10T04:01:46Z,1,,6.6627777777777775,2,758,Merged
update preview on Replace Preview,2024-03-10T09:26:56Z,2024-03-10T11:11:26Z,2024-03-10T11:11:26Z,1,,1.7416666666666667,1,625,Merged
allow interrupt generation in command line (Ctrl+C),2024-03-11T00:12:35Z,,2024-03-16T08:10:43Z,8,,127.96888888888888,4,552,Closed
type hinting in shared.py,2024-03-11T01:10:33Z,2024-03-16T06:45:30Z,2024-03-16T06:45:30Z,2,,125.5825,1,513,Merged
"fix ""Restore progress"" button",2024-03-11T18:44:55Z,2024-03-16T06:44:50Z,2024-03-16T06:44:50Z,1,,107.99861111111112,1,1050,Merged
move postprocessing-for-training into builtin extensions,2024-03-11T21:55:45Z,2024-03-16T06:43:02Z,2024-03-16T06:43:02Z,1,,104.78805555555556,5,1175,Merged
move upscale postprocessing under input accordion,2024-03-11T22:42:57Z,2024-03-16T06:41:40Z,2024-03-16T06:41:40Z,2,,103.9786111111111,1,1750,Merged
"Better workaround for Navi1, removing --pre for Navi3",2024-03-11T23:24:29Z,2024-03-16T05:45:03Z,2024-03-16T05:45:03Z,1,,102.34277777777778,1,812,Merged
Ascend NPU wiki page,2024-03-12T10:49:49Z,2024-03-16T06:39:34Z,2024-03-16T06:39:34Z,1,,91.82916666666667,1,657,Merged
fix ui-config for InputAccordion [custom_script_source],2024-03-12T17:38:45Z,2024-03-16T09:35:43Z,2024-03-16T09:35:43Z,1,,87.94944444444444,1,1077,Merged
featch only active branch updates for extensions,2024-03-12T18:26:20Z,2024-03-16T06:06:33Z,2024-03-16T06:06:33Z,1,,83.67027777777778,1,824,Merged
Add missing .mean() back,2024-03-13T03:49:09Z,2024-03-16T06:06:05Z,2024-03-16T06:06:05Z,1,,74.28222222222222,1,447,Merged
Automatically Set the Scale by value when user selects an Upscale Model,2024-03-13T13:23:19Z,2024-03-16T05:49:32Z,2024-03-16T05:49:32Z,1,,64.43694444444445,2,1013,Merged
PEP 604 annotations,2024-03-14T23:25:04Z,2024-03-16T05:43:02Z,2024-03-16T05:43:02Z,1,,30.299444444444443,1,555,Merged
Fix AttributeError in OFT when trying to get MultiheadAttention weight,2024-03-15T00:13:15Z,2024-03-16T05:42:46Z,2024-03-16T05:42:46Z,1,,29.491944444444446,1,1662,Merged
Make imageviewer event listeners browser consistent,2024-03-15T02:03:08Z,2024-03-16T05:41:11Z,2024-03-16T05:41:11Z,1,,27.634166666666665,1,920,Merged
Support dragdrop for URLs to read infotext,2024-03-15T04:18:22Z,2024-03-17T04:02:08Z,2024-03-17T04:02:08Z,1,,47.72944444444445,1,1019,Merged
Strip comments from hires fix prompt,2024-03-15T04:27:42Z,2024-03-16T05:30:16Z,2024-03-16T05:30:16Z,1,,25.04277777777778,1,449,Merged
prevent alt menu for firefox,2024-03-15T08:05:32Z,2024-03-16T15:31:55Z,2024-03-16T15:31:55Z,1,,31.439722222222223,1,836,Merged
handle 0 wheel deltaY,2024-03-15T08:11:39Z,2024-03-16T15:25:00Z,2024-03-16T15:25:00Z,1,,31.2225,1,784,Merged
fix issue with Styles when Hires prompt is used,2024-03-15T12:55:38Z,2024-03-16T05:25:39Z,2024-03-16T05:25:39Z,1,,16.50027777777778,3,3718,Merged
bump action version,2024-03-15T21:01:54Z,2024-03-16T05:22:48Z,2024-03-16T05:22:48Z,1,,8.348333333333333,2,2036,Merged
v180_hr_styles actual version number,2024-03-16T08:21:10Z,2024-03-16T09:40:25Z,2024-03-16T09:40:25Z,1,,1.3208333333333333,1,547,Merged
Use correct DoRA implementation,2024-03-16T16:00:19Z,2024-03-16T17:20:08Z,2024-03-16T17:20:08Z,1,,1.3302777777777777,1,656,Merged
allow variants for extension name in metadata.ini,2024-03-17T09:07:53Z,2024-03-17T10:19:23Z,2024-03-17T10:19:23Z,1,,1.1916666666666667,1,1326,Merged
Extras upscaler: option limit target resolution,2024-03-17T10:18:50Z,2024-03-31T05:02:36Z,2024-03-31T05:02:36Z,1,,330.7294444444444,3,697,Merged
update .gitignore,2024-03-18T13:49:00Z,,2024-03-18T16:34:04Z,1,,2.7511111111111113,1,571,Closed
Update pytorch lightning utilities,2024-03-18T20:06:54Z,2024-03-21T04:08:43Z,2024-03-21T04:08:43Z,1,,56.030277777777776,2,1396,Merged
Escape btn_copy_path filename,2024-03-19T03:33:45Z,2024-03-19T05:02:37Z,2024-03-19T05:02:37Z,1,,1.481111111111111,1,459,Merged
Support cover images embedded in safetensors metadata,2024-03-19T06:53:45Z,2024-03-24T10:43:38Z,2024-03-24T10:43:38Z,1,,123.8313888888889,3,840,Merged
Sgm uniform scheduler for SDXL-Lightning models,2024-03-19T12:14:46Z,2024-03-19T18:37:16Z,2024-03-19T18:37:16Z,1,,6.375,3,1370,Merged
Fix extra networks buttons when filename contains an apostrophe,2024-03-20T01:03:10Z,2024-03-20T03:53:56Z,2024-03-20T03:53:56Z,1,,2.846111111111111,5,636,Merged
Allow PNG-RGBA for Extras Tab,2024-03-20T08:37:18Z,2024-03-21T04:21:15Z,2024-03-21T04:21:15Z,3,,19.7325,4,1640,Merged
escape brackets in lora random prompt generator,2024-03-21T12:31:38Z,2024-03-24T02:31:33Z,2024-03-24T02:31:33Z,1,,61.99861111111111,1,526,Merged
minor bug fix of sd model memory management,2024-03-21T22:44:41Z,2024-03-30T04:37:11Z,2024-03-30T04:37:11Z,1,,197.875,1,542,Merged
Add Size as an XYZ Grid option,2024-03-22T09:14:14Z,2024-03-24T02:27:00Z,2024-03-24T02:27:00Z,1,,41.21277777777778,1,782,Merged
"Fix for ""Scheduler selection"" #15333",2024-03-22T19:59:40Z,2024-03-24T02:21:40Z,2024-03-24T02:21:40Z,1,APPROVED,30.366666666666667,2,812,Merged
interrupt upscale,2024-03-26T10:17:08Z,2024-03-30T04:34:34Z,2024-03-30T04:34:34Z,1,,90.29055555555556,2,846,Merged
"fix: when find already_loaded model, remove loaded by array index",2024-03-26T10:31:37Z,2024-03-30T04:36:33Z,2024-03-30T04:36:33Z,1,,90.08222222222223,1,578,Merged
fix typo in call_queue.py,2024-03-26T18:01:58Z,2024-03-30T04:34:10Z,2024-03-30T04:34:10Z,1,,82.53666666666666,1,511,Merged
fix: Python version check for PyTorch installation compatibility,2024-03-27T03:29:35Z,2024-03-30T04:32:29Z,2024-03-30T04:32:29Z,1,,73.04833333333333,0,1533,Merged
fix ui_config for hires sampler and scheduler,2024-03-27T11:36:11Z,2024-03-27T13:42:09Z,2024-03-27T13:42:09Z,1,,2.0994444444444444,1,568,Merged
Fix CodeFormer weight,2024-03-31T12:49:08Z,2024-03-31T13:53:23Z,2024-03-31T13:53:23Z,1,,1.0708333333333333,1,565,Merged
feat: ensure the indexability of dynamically imported packages,2024-04-01T09:15:51Z,2024-04-06T06:00:35Z,2024-04-06T06:00:35Z,1,,116.74555555555555,1,206,Merged
open_folder as util,2024-04-05T07:07:24Z,2024-04-06T05:54:21Z,2024-04-06T05:54:21Z,1,,22.7825,2,904,Merged
Use HF_ENDPOINT variable for HuggingFace domain with default,2024-04-05T10:04:09Z,2024-04-06T05:48:55Z,2024-04-06T05:48:55Z,1,,19.746111111111112,1,1284,Merged
"create_infotext allow index and callable, re-work Hires prompt infotext",2024-04-08T11:24:02Z,2024-04-09T09:05:02Z,2024-04-09T09:05:02Z,1,,21.683333333333334,1,2161,Merged
Fix extra-single-image API not doing upscale failed,2024-04-09T03:25:00Z,2024-04-09T08:00:31Z,2024-04-09T08:00:31Z,1,,4.591944444444445,1,493,Merged
fix typo in function call (eror -> error),2024-04-15T19:19:27Z,2024-04-21T04:43:19Z,2024-04-21T04:43:19Z,2,,129.39777777777778,1,53,Merged
Fix cls.__module__ value in extension script,2024-04-16T02:29:47Z,2024-04-21T04:42:57Z,2024-04-21T04:42:57Z,1,,122.21944444444445,2,2318,Merged
fix: remove_callbacks_for_function should also remove from the ordered map,2024-04-16T04:31:24Z,2024-04-21T04:07:58Z,2024-04-21T04:07:58Z,1,,119.60944444444445,1,1304,Merged
Fix images do not match / Coordinate 'right' is less than 'left',2024-04-16T08:21:38Z,2024-04-21T04:06:45Z,2024-04-21T04:06:45Z,3,,115.75194444444445,1,4718,Merged
"Compatibility with Debian 11, Fedora 34+ and openSUSE 15.4+",2024-04-17T03:04:54Z,2024-04-21T04:22:05Z,2024-04-21T04:22:05Z,1,,97.2863888888889,1,733,Merged
numpy DeprecationWarning product -> prod,2024-04-17T06:54:20Z,2024-04-21T04:23:38Z,2024-04-21T04:23:38Z,1,,93.48833333333333,1,1243,Merged
fix x1 upscalers,2024-04-17T21:56:41Z,2024-04-21T04:22:58Z,2024-04-21T04:22:58Z,1,,78.43805555555555,1,732,Merged
Remove API upscaling factor limits,2024-04-18T03:36:11Z,2024-04-21T04:22:30Z,2024-04-21T04:22:30Z,1,,72.77194444444444,1,506,Merged
Allow webui.sh to be runnable from arbitrary directories containing a .git file,2024-04-18T05:28:31Z,2024-04-21T04:21:21Z,2024-04-21T04:21:21Z,1,,70.88055555555556,1,2564,Merged
Hide 'No Image data blocks found.' message,2024-04-19T03:02:28Z,2024-04-21T04:09:28Z,2024-04-21T04:09:28Z,1,,49.11666666666667,1,433,Merged
Add schedulers API endpoint,2024-04-20T02:37:00Z,2024-04-21T03:59:56Z,2024-04-21T03:59:56Z,1,,25.38222222222222,2,1336,Merged
FilenameGenerator Sampler Scheduler,2024-04-20T19:54:52Z,2024-04-21T04:00:28Z,2024-04-21T04:00:28Z,1,,8.093333333333334,1,1379,Merged
Add avif support,2024-04-20T20:21:04Z,2024-04-21T03:59:38Z,2024-04-21T03:59:38Z,1,,7.642777777777778,3,1006,Merged
get_crop_region_v2,2024-04-21T10:59:29Z,2024-04-21T15:06:40Z,2024-04-21T15:06:40Z,1,,4.119722222222222,2,1679,Merged
fix mistake in #15583,2024-04-21T15:13:15Z,2024-04-22T08:50:34Z,2024-04-22T08:50:34Z,1,,17.621944444444445,1,816,Merged
Fix corrupt model initial load loop,2024-04-22T17:48:51Z,2024-06-08T07:12:46Z,2024-06-08T07:12:46Z,1,,1117.3986111111112,2,1659,Merged
Initial model download integrity,2024-04-22T18:23:09Z,2024-06-08T09:13:24Z,2024-06-08T09:13:24Z,1,,1118.8375,2,2215,Merged
add code for skipping CFG on early steps,2024-04-23T04:06:33Z,2024-06-08T06:20:08Z,2024-06-08T06:20:08Z,2,,1106.2263888888888,2,2639,Merged
Add KL Optimal scheduler,2024-04-23T04:51:11Z,2024-06-08T06:10:57Z,2024-06-08T06:10:57Z,3,,1105.3294444444443,1,3605,Merged
AVIF has quality setting too,2024-04-23T15:58:06Z,2024-06-08T09:27:54Z,2024-06-08T09:27:54Z,1,,1097.4966666666667,2,536,Merged
more extension tag filtering options,2024-04-25T09:35:04Z,2024-06-08T09:24:17Z,2024-06-08T09:24:17Z,1,,1055.8202777777778,2,756,Merged
"QOL Items - handle metadata issues more cleanly for SD models, Loras and embeddings",2024-04-26T12:11:11Z,2024-06-08T09:17:01Z,2024-06-08T09:17:01Z,1,,1029.0972222222222,3,1254,Merged
no-referrer,2024-04-27T10:22:31Z,2024-06-08T08:56:53Z,2024-06-08T08:56:53Z,1,,1006.5727777777778,1,552,Merged
Add correct mimetype for .mjs files,2024-04-28T20:17:47Z,2024-06-08T09:10:42Z,2024-06-08T09:10:42Z,1,,972.8819444444445,1,943,Merged
Allow old sampler names in API,2024-04-29T04:43:32Z,2024-06-08T07:18:20Z,2024-06-08T07:18:20Z,1,,962.58,1,493,Merged
Fix dragging text within prompt input,2024-04-29T04:49:03Z,2024-06-08T08:58:05Z,2024-06-08T08:58:05Z,1,,964.1505555555556,1,430,Merged
fix extra batch mode P Transparency,2024-04-30T10:34:23Z,2024-06-08T08:53:08Z,2024-06-08T08:53:08Z,2,,934.3125,1,4506,Merged
LoRA bundled TI infotext,2024-05-01T10:59:29Z,2024-06-08T08:54:30Z,2024-06-08T08:54:30Z,1,,909.9169444444444,2,1657,Merged
use gradio theme colors in css,2024-05-01T12:56:52Z,2024-06-08T08:54:55Z,2024-06-08T08:54:55Z,1,,907.9675,1,605,Merged
more old sampler scheduler compatibility,2024-05-01T17:34:15Z,2024-06-08T07:42:42Z,2024-06-08T07:42:42Z,1,,902.1408333333334,2,1262,Merged
two fingers press to open context menu,2024-05-01T18:52:25Z,2024-06-08T08:43:06Z,2024-06-08T08:43:06Z,1,,901.8447222222222,1,489,Merged
Update README.md,2024-05-02T06:17:27Z,,2024-05-06T04:01:51Z,5,,93.74,1,552,Closed
use script_path for webui root in launch_utils,2024-05-04T14:48:09Z,2024-06-08T08:51:48Z,2024-06-08T08:51:48Z,1,,834.0608333333333,1,1108,Merged
Parse lora weights from civitai resources,2024-05-05T01:43:46Z,,2024-07-06T07:37:50Z,1,,1493.901111111111,3,2284,Closed
Update imageviewer.js,2024-05-07T11:53:28Z,2024-06-08T08:42:27Z,2024-06-08T08:42:27Z,1,,764.8163888888889,1,592,Merged
Fix AttributeError,2024-05-08T10:36:56Z,2024-06-08T08:32:38Z,2024-06-08T08:32:38Z,1,,741.9283333333333,1,2642,Merged
Add AVIF MIME type support to mimetype definitions,2024-05-08T11:34:54Z,2024-06-08T08:36:21Z,2024-06-08T08:36:21Z,1,,741.0241666666667,1,1004,Merged
Added --models-dir option,2024-05-08T21:39:52Z,2024-06-08T08:35:03Z,2024-06-08T08:35:03Z,1,,730.9197222222223,2,2013,Merged
"When creating a virtual environment, upgrade pip in webui.bat/webui.sh",2024-05-09T23:17:40Z,2024-06-08T08:31:26Z,2024-06-08T08:31:26Z,1,,705.2294444444444,2,2050,Merged
Add Align Your Steps to available schedulers,2024-05-10T03:15:51Z,2024-06-08T05:43:03Z,2024-06-08T05:43:03Z,3,,698.4533333333334,1,1798,Merged
use relative path for webui-assets css,2024-05-11T04:15:42Z,2024-06-08T08:28:06Z,2024-06-08T08:28:06Z,1,,676.2066666666667,1,657,Merged
chore: sync v1.8.0 packages according to changelog,2024-05-14T07:40:07Z,2024-06-08T08:20:43Z,2024-06-08T08:20:43Z,1,,600.6766666666666,0,11,Merged
fix extention update when not on main branch,2024-05-15T08:41:04Z,2024-06-08T08:19:26Z,2024-06-08T08:19:26Z,1,,575.6394444444444,1,2208,Merged
[Performance 1/6] use_checkpoint = False,2024-05-15T19:29:22Z,2024-06-08T07:52:40Z,2024-06-08T07:52:40Z,4,,564.3883333333333,9,1068,Merged
[Performance 2/6] Replace einops.rearrange with torch native ops,2024-05-15T19:51:13Z,2024-06-08T05:55:51Z,2024-06-08T05:55:51Z,3,,562.0772222222222,1,1058,Merged
[Performance 4/6] Precompute is_sdxl_inpaint flag,2024-05-15T20:36:51Z,2024-06-08T08:06:39Z,2024-06-08T08:06:39Z,1,,563.4966666666667,3,1149,Merged
"fix soft inpainting on mps and xpu, torch_utils.float64",2024-05-16T14:32:36Z,2024-06-08T08:07:29Z,2024-06-08T08:07:30Z,1,,545.5813888888889,3,915,Merged
[Performance 5/6] Prevent unnecessary extra networks bias backup,2024-05-16T15:44:25Z,2024-06-08T07:56:40Z,2024-06-08T07:56:40Z,1,,544.2041666666667,1,1120,Merged
img2img batch upload method,2024-05-16T19:13:21Z,2024-06-08T08:00:21Z,2024-06-08T08:00:21Z,1,,540.7833333333333,2,741,Merged
[Performance 6/6] Add --precision half option to avoid casting during inference,2024-05-17T00:12:51Z,2024-06-08T07:26:23Z,2024-06-08T07:26:23Z,1,,535.2255555555555,6,1074,Merged
[Performance] Keep sigmas on CPU,2024-05-17T14:40:50Z,2024-06-09T18:18:48Z,2024-06-09T18:18:48Z,1,,555.6327777777777,2,1046,Merged
[Performance] LDM optimization patches,2024-05-17T16:16:17Z,2024-06-08T07:35:39Z,2024-06-08T07:35:39Z,1,,519.3227777777778,1,1274,Merged
scroll extensions table on overflow,2024-05-18T05:16:33Z,2024-06-08T07:55:18Z,2024-06-08T07:55:18Z,1,,506.6458333333333,1,920,Merged
Fix Hypertile xyz,2024-05-18T10:00:58Z,2024-06-08T07:45:49Z,2024-06-08T07:45:49Z,1,,501.7475,3,1106,Merged
XYZ CSV skipinitialspace,2024-05-18T10:27:21Z,2024-06-08T07:46:26Z,2024-06-08T07:46:26Z,1,,501.31805555555553,1,2398,Merged
XYZ override rework,2024-05-18T21:02:04Z,2024-06-08T07:40:15Z,2024-06-08T07:40:15Z,1,,490.6363888888889,1,1291,Merged
Use different torch versions for Intel and ARM Macs,2024-05-20T23:30:07Z,2024-06-08T07:39:33Z,2024-06-08T07:39:33Z,1,,440.15722222222223,1,1227,Merged
ReloadUI backgroundColor --background-fill-primary,2024-05-22T14:18:13Z,2024-06-08T06:06:39Z,2024-06-08T06:06:39Z,1,,399.8072222222222,1,1131,Merged
Fix method 1 : pin Setuptools==69.5.1,2024-05-25T05:49:03Z,2024-05-28T18:16:29Z,2024-05-28T18:16:29Z,1,,84.45722222222223,1,1467,Merged
Fix bug where file extension had an extra '.' under some circumstances,2024-05-26T13:48:11Z,2024-06-08T06:06:04Z,2024-06-08T06:06:04Z,2,,304.29805555555555,1,411,Merged
fix changelog #15883 -> #15882,2024-05-28T18:36:28Z,2024-06-08T05:53:56Z,2024-06-08T05:53:56Z,1,,251.29111111111112,1,702,Merged
feat: lora partial update precede full update,2024-06-04T07:04:03Z,2024-06-08T05:51:42Z,2024-06-08T05:51:42Z,1,,94.79416666666667,1,729,Merged
Fix for grids without comprehensive infotexts,2024-06-06T23:26:52Z,2024-06-08T05:10:18Z,2024-06-08T05:10:18Z,1,,29.72388888888889,1,877,Merged
replace wsl-open with wslpath and explorer.exe,2024-06-08T07:49:25Z,2024-06-08T09:30:11Z,2024-06-08T09:30:11Z,1,,1.6794444444444445,1,1232,Merged
Fix SDXL Inpaint,2024-06-09T02:13:27Z,2024-06-09T04:44:46Z,2024-06-09T04:44:46Z,1,,2.5219444444444443,2,838,Merged
feat: save pattern add `basename`,2024-06-09T11:10:02Z,2024-06-09T13:45:06Z,2024-06-09T13:45:06Z,1,,2.5844444444444443,1,591,Merged
Add process_before_every_sampling hook,2024-06-10T03:12:00Z,2024-06-10T04:25:17Z,2024-06-10T04:25:17Z,1,,1.2213888888888889,2,898,Merged
multi size grid,2024-06-10T11:58:48Z,2024-06-10T13:44:11Z,2024-06-10T13:44:11Z,1,,1.756388888888889,2,2570,Merged
Add option to enable clip skip for clip L on SDXL,2024-06-10T20:17:43Z,2024-06-11T04:25:47Z,2024-06-11T04:25:47Z,1,,8.134444444444444,2,502,Merged
chore: tweak scrollbar color with the dark theme,2024-06-11T05:17:42Z,,2024-07-06T07:31:47Z,1,,602.2347222222222,1,630,Closed
feat: Prevent screen sleep during generation,2024-06-12T01:22:16Z,2024-06-12T05:33:28Z,2024-06-12T05:33:28Z,1,,4.1866666666666665,2,1418,Merged
fix lora settings: item filename keyerror,2024-06-12T19:11:43Z,,2024-06-13T08:31:42Z,1,,13.333055555555555,1,721,Closed
Add new sampler DDIM CFG++,2024-06-17T01:25:35Z,2024-07-06T07:18:49Z,2024-07-06T07:18:49Z,2,,461.88722222222225,3,1844,Merged
Fix sampler scheduler autocorrection warning,2024-06-20T11:13:22Z,2024-07-06T07:11:34Z,2024-07-06T07:11:34Z,1,,379.97,2,1540,Merged
Fix implementation of float64 in torch_utils,2024-06-20T21:39:09Z,,2024-07-06T07:07:38Z,3,,369.4747222222222,1,906,Closed
Update torch for ARM Macs to 2.3.1,2024-06-20T22:05:45Z,2024-07-06T07:04:26Z,2024-07-06T07:04:26Z,1,,368.97805555555556,1,696,Merged
chore: fix typos,2024-06-21T01:53:17Z,2024-07-06T07:06:35Z,2024-07-06T07:06:35Z,1,,365.2216666666667,6,455,Merged
remove deprecated setting dont_fix_second_order_samplers_schedule,2024-06-21T01:59:50Z,2024-07-06T07:06:01Z,2024-07-06T07:06:01Z,1,,365.10305555555556,1,810,Merged
fix infotext Lora hashes fro hires fix different lora,2024-06-21T06:31:13Z,2024-07-06T07:04:06Z,2024-07-06T07:04:06Z,1,,360.54805555555555,1,1474,Merged
ToggleLivePriview button in image viewer,2024-06-21T11:44:55Z,2024-07-06T07:02:01Z,2024-07-06T07:02:01Z,1,,355.285,1,1078,Merged
Fix SD2 loading,2024-06-23T15:21:25Z,2024-07-06T06:59:29Z,2024-07-06T06:59:29Z,1,,303.63444444444445,2,865,Merged
fix sd2 switching,2024-06-23T17:21:13Z,2024-07-06T07:41:16Z,2024-07-06T07:41:16Z,2,,302.33416666666665,1,2293,Merged
stoping generation extras,2024-06-25T01:36:20Z,2024-07-06T06:53:03Z,2024-07-06T06:53:03Z,1,,269.2786111111111,1,688,Merged
Maintaining Project Compatibility for Python 3.9 Users Without Upgrade Requirements.,2024-06-25T07:28:22Z,2024-07-06T06:52:40Z,2024-07-06T06:52:40Z,1,,263.405,1,739,Merged
Prioritize python3.10 over python3 if both are available on Linux and Mac (with fallback),2024-06-25T19:20:20Z,2024-07-06T06:52:15Z,2024-07-06T06:52:15Z,1,,251.53194444444443,2,796,Merged
docs: update bug_report.yml,2024-06-27T08:44:38Z,2024-07-06T06:51:44Z,2024-07-06T06:51:44Z,3,,214.11833333333334,1,494,Merged
fix: Only apply the index to the specified field,2024-06-27T19:03:36Z,,2024-07-06T07:10:57Z,1,CHANGES_REQUESTED,204.1225,1,785,Closed
Ensure use of python from venv on Mac and Linux,2024-06-30T09:57:38Z,2024-07-06T06:49:34Z,2024-07-06T06:49:34Z,1,,140.86555555555555,1,1230,Merged
fix Replace preview,2024-06-30T11:26:06Z,2024-07-06T06:44:17Z,2024-07-06T06:44:17Z,1,,139.30305555555555,2,1686,Merged
Defunct --max-batch-count,2024-06-30T12:29:48Z,2024-07-06T06:43:09Z,2024-07-06T06:43:09Z,2,,138.2225,1,622,Merged
Return HTTP 400 instead of 404 on invalid sampler error,2024-07-03T15:13:52Z,2024-07-06T06:42:44Z,2024-07-06T06:42:44Z,2,,63.48111111111111,1,974,Merged
Add Simple Scheduler,2024-07-03T22:10:19Z,2024-07-06T06:47:15Z,2024-07-06T06:47:15Z,3,,56.61555555555555,1,799,Merged
Bump spandrel to 0.3.4,2024-07-04T05:51:14Z,2024-07-06T06:42:14Z,2024-07-06T06:42:14Z,1,,48.85,3,743,Merged
Add Normal and DDIM Schedulers,2024-07-04T17:59:33Z,2024-07-06T06:41:22Z,2024-07-06T06:41:22Z,1,,36.69694444444445,1,700,Merged
Possible fix of wrong scale in weight decomposition,2024-07-05T10:57:36Z,2024-07-06T06:48:53Z,2024-07-06T06:48:53Z,1,,19.85472222222222,1,511,Merged
fix ui flashing on reloading and fast scrollong,2024-07-05T15:33:19Z,2024-07-07T05:37:58Z,2024-07-07T05:37:58Z,1,,38.0775,2,1208,Merged
Fix noisy DS_Store files for MacOS,2024-07-07T16:19:18Z,2024-07-20T08:47:50Z,2024-07-20T08:47:50Z,1,,304.47555555555556,1,856,Merged
shlex.join launch args in console log,2024-07-08T05:52:36Z,2024-07-08T15:36:28Z,2024-07-08T15:36:28Z,1,,9.731111111111112,1,622,Merged
Robust sysinfo,2024-07-08T17:30:28Z,2024-07-20T08:46:45Z,2024-07-20T08:46:45Z,1,,279.2713888888889,3,2138,Merged
update installation guide linux,2024-07-09T10:11:39Z,2024-07-20T08:44:59Z,2024-07-20T08:44:59Z,1,,262.55555555555554,1,907,Merged
do not send image size on paste inpaint,2024-07-09T12:22:40Z,2024-07-20T08:47:28Z,2024-07-20T08:47:28Z,1,,260.41333333333336,1,1251,Merged
