title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(bundler/nsis): use uninstallstring to find wix installation,2023-06-30T08:22:32Z,2023-07-08T01:26:40Z,2023-07-08T01:26:40Z,14,APPROVED,185.0688888888889,2,1256,Merged
"fix(core/updater): set `max_redirections` of 5, closes #7329",2023-07-03T14:31:50Z,2023-07-11T12:08:54Z,2023-07-11T12:08:54Z,3,APPROVED,189.61777777777777,2,1256,Merged
"fix(nsis): set correct `ShellVarContext` for uninstaller, closes #7315",2023-07-03T16:47:42Z,2023-07-10T11:46:15Z,2023-07-10T11:46:16Z,1,APPROVED,162.97583333333333,2,1226,Merged
chore: remove hotkey.js script and replace var with const,2023-07-03T18:01:36Z,2023-07-12T11:44:26Z,2023-07-12T11:44:26Z,4,APPROVED,209.7138888888889,9,1226,Merged
"feat: respect `base` tag's `target` attribute, closes #7285",2023-07-03T18:13:01Z,2023-07-11T12:11:24Z,2023-07-11T12:11:24Z,2,APPROVED,185.97305555555556,2,1226,Merged
fix(ci): adjust crate downgrades for test-core MSRV,2023-07-03T21:16:24Z,2023-07-03T22:42:34Z,2023-07-03T22:42:34Z,1,APPROVED,1.4361111111111111,1,1055,Merged
"feat(core/plugin): add `register_uri_scheme_protocol`, closes #7330",2023-07-04T12:35:58Z,2023-07-12T19:49:33Z,2023-07-12T19:49:33Z,2,APPROVED,199.2263888888889,4,1226,Merged
refactor: cleanup and remove unused `tauri::api` modules,2023-07-04T13:05:36Z,2023-07-10T03:17:17Z,2023-07-10T03:17:17Z,1,APPROVED,134.19472222222223,8,1226,Merged
chore(deps): update unmaintained dependency from kuchiki to kuchikiki,2023-07-05T13:04:11Z,2023-07-05T20:41:46Z,2023-07-05T20:41:46Z,3,APPROVED,7.626388888888889,4,1083,Merged
"fix(bundler): sort package types before bundling, closes #7349",2023-07-05T14:08:46Z,2023-07-05T20:17:32Z,2023-07-05T20:17:32Z,2,APPROVED,6.146111111111111,4,1226,Merged
"fix(bundler/nsis): fix error message appears even after successful uninstall, closes #7317",2023-07-05T14:29:45Z,2023-07-08T00:43:35Z,2023-07-08T00:43:35Z,3,APPROVED,58.230555555555554,2,1256,Merged
chore(deps): update unmaintained dependency from kuchiki to kuchikiki (#7359),2023-07-05T20:43:34Z,2023-07-11T10:19:14Z,2023-07-11T10:19:14Z,1,APPROVED,133.59444444444443,4,1256,Merged
"fix(core/api): ignore children errors for `read_dir`, closes #7379",2023-07-08T15:15:56Z,,2023-07-12T20:43:36Z,1,APPROVED,101.46111111111111,2,1226,Closed
feat(core): add dark/light mica option,2023-07-08T16:09:20Z,2023-07-10T11:31:30Z,2023-07-10T11:31:30Z,2,APPROVED,43.36944444444445,7,1226,Merged
fix(bundler/nsis): fix installer incorrect copyright info,2023-07-09T02:07:21Z,2023-07-10T11:56:14Z,2023-07-10T11:56:14Z,1,APPROVED,33.81472222222222,2,1356,Merged
ci: fix audit workflow and add resolutions for vuln packages,2023-07-10T14:28:11Z,2023-07-10T21:25:18Z,2023-07-10T21:25:18Z,1,APPROVED,6.951944444444444,6,1226,Merged
"feat(api/http): properly handle Files in Body.form, closes #7390",2023-07-10T17:41:27Z,2023-07-13T11:58:22Z,2023-07-13T11:58:22Z,1,APPROVED,66.28194444444445,7,1226,Merged
feat(cli): check `cwd` for config file before traversing,2023-07-10T17:53:53Z,2023-07-11T15:29:17Z,2023-07-11T15:29:17Z,4,APPROVED,21.59,1,1412,Merged
"feat(bundler/nsis): sign uninstaller, closes #7348",2023-07-11T00:24:49Z,2023-07-11T12:55:00Z,2023-07-11T12:55:00Z,1,APPROVED,12.503055555555555,6,1226,Merged
refactor: remove `bitness` crate from bundler,2023-07-11T13:26:27Z,2023-07-12T10:38:26Z,2023-07-12T10:38:26Z,2,APPROVED,21.19972222222222,5,1458,Merged
chore(deps) Update Rust crate libflate to v2,2023-07-12T03:47:33Z,2023-07-12T10:40:43Z,2023-07-12T10:40:43Z,1,APPROVED,6.886111111111111,1,2190,Merged
"feat(core): enhance readDir error message, closes #7379",2023-07-12T20:54:13Z,2023-07-13T15:00:52Z,2023-07-13T15:00:52Z,3,APPROVED,18.110833333333332,4,1256,Merged
"fix(build): Copy wv2 runtime in dev, fixes #7373",2023-07-13T12:26:25Z,2023-07-13T17:34:31Z,2023-07-13T17:34:31Z,1,APPROVED,5.135,2,1055,Merged
feat: allow more flexible http requests in updater closes #7422,2023-07-17T01:49:18Z,2023-08-10T10:23:52Z,2023-08-10T10:23:52Z,6,APPROVED,584.5761111111111,4,1066,Merged
feat(core): forward `onNewIntent` event to android plugins,2023-07-17T10:58:36Z,2023-07-17T13:20:17Z,2023-07-17T13:20:17Z,3,APPROVED,2.361388888888889,2,1092,Merged
"feat: add visible_on_all_workspaces, closes #6589",2023-07-17T14:16:10Z,2023-07-26T11:38:09Z,2023-07-26T11:38:09Z,6,APPROVED,213.36638888888888,10,1599,Merged
"feat: Add ordered navigation handler for plugins, closes #7306",2023-07-17T20:36:54Z,2023-07-24T17:36:16Z,2023-07-24T17:36:16Z,1,APPROVED,164.98944444444444,9,1256,Merged
feat(ios): add empty entitlements file to iOS project,2023-07-18T11:35:21Z,2023-07-18T13:20:33Z,2023-07-18T13:20:33Z,1,APPROVED,1.7533333333333334,4,1256,Merged
feat(core): allow a plugin build script to read the plugin config object,2023-07-18T12:28:42Z,2023-07-18T14:04:16Z,2023-07-18T14:04:16Z,2,APPROVED,1.5927777777777778,5,1256,Merged
feat(build): add function to rewrite AndroidManifest.xml,2023-07-18T19:23:18Z,2023-07-19T11:15:09Z,2023-07-19T11:15:09Z,1,APPROVED,15.864166666666666,2,1256,Merged
chore(deps): bump word-wrap from 1.2.3 to 1.2.4 in /tooling/api,2023-07-19T02:07:17Z,2023-07-20T12:17:56Z,2023-07-20T12:17:56Z,1,APPROVED,34.1775,1,6057,Merged
chore(deps) Update Rust crate tar to 0.4.39,2023-07-19T03:16:05Z,2023-07-20T12:17:13Z,2023-07-20T12:17:13Z,1,APPROVED,33.01888888888889,1,1308,Merged
feat(build): skip writing manifest/entitlements when no changes found,2023-07-19T14:53:21Z,2023-07-19T16:16:35Z,2023-07-19T16:16:35Z,1,APPROVED,1.3872222222222221,1,1256,Merged
feat(build): trigger rerun if plugin config env var changes,2023-07-19T14:55:11Z,2023-07-19T16:16:44Z,2023-07-19T16:16:44Z,1,APPROVED,1.3591666666666666,1,1256,Merged
feat(core): allow window label pattern for remote domain access scope,2023-07-21T04:37:04Z,,2024-03-04T20:07:58Z,1,CHANGES_REQUESTED,5463.515,8,1256,Closed
fix(driver): bump locked dependencies to fix build issue on Windows,2023-07-21T13:59:07Z,2023-08-08T18:46:32Z,2023-08-08T18:46:32Z,1,REVIEW_REQUIRED,436.79027777777776,4,2732,Merged
fix(bundler): do not skip updater bundle target if only a macOS DMG is generated,2023-07-22T16:50:15Z,2023-07-24T12:27:12Z,2023-07-24T12:27:12Z,1,REVIEW_REQUIRED,43.615833333333335,2,1444,Merged
"fix(bundler/nsis): use temp dir for webview2 installer, closes #7409",2023-07-24T11:40:13Z,2023-07-25T14:29:59Z,2023-07-25T14:29:59Z,2,REVIEW_REQUIRED,26.829444444444444,2,1256,Merged
fix(bundler): sign the exe before the bundler step,2023-07-24T12:01:02Z,2023-08-08T18:16:01Z,2023-08-08T18:16:01Z,9,APPROVED,366.2497222222222,5,1317,Merged
"fix(core): Don't manually create userDataDir on Windows, closes #7491",2023-07-25T14:16:16Z,,2023-07-26T08:56:33Z,1,APPROVED,18.671388888888888,2,1256,Closed
ci: lock tempfile and serde_with versions in CI,2023-07-25T14:22:18Z,2023-07-25T15:25:14Z,2023-07-25T15:25:14Z,1,APPROVED,1.048888888888889,1,1126,Merged
chore(deps) Update Tauri API Definitions,2023-07-26T03:07:21Z,2023-08-08T18:50:11Z,2023-08-08T18:50:11Z,1,APPROVED,327.7138888888889,2,15873,Merged
chore(deps) Update Rust crate tempfile to 3.7.0,2023-07-26T03:07:25Z,2023-08-08T18:17:53Z,2023-08-08T18:17:54Z,1,APPROVED,327.1744444444444,1,1652,Merged
feat(core): Manager::emit_filter and optimize serialization,2023-07-28T00:39:04Z,2023-08-08T19:57:30Z,2023-08-08T19:57:30Z,7,APPROVED,283.3072222222222,4,1978,Merged
fix: improve French translations for nsis installer,2023-07-30T07:37:55Z,2023-08-05T11:58:34Z,2023-08-05T11:58:34Z,2,APPROVED,148.34416666666667,1,1297,Merged
Extend context.rs to dynamically find the OUT_DIR for certain assets,2023-07-31T20:02:07Z,2023-09-11T19:59:30Z,2023-09-11T19:59:30Z,2,REVIEW_REQUIRED,1007.9563888888889,1,1265,Merged
refactor: move to `muda` and `tray_icon` crates,2023-08-01T03:31:38Z,2023-08-14T01:25:50Z,2023-08-14T01:25:50Z,18,APPROVED,309.9033333333333,79,1352,Merged
feat(ios): properly set iOS product name,2023-08-04T19:16:27Z,2023-08-05T11:59:20Z,2023-08-05T11:59:20Z,1,APPROVED,16.71472222222222,5,1256,Merged
feat(cli): automate API -> plugin migration,2023-08-07T16:06:07Z,2023-08-08T16:21:47Z,2023-08-08T16:21:47Z,1,APPROVED,24.261111111111113,5,1256,Merged
feat(renovate): run on 1.x branch,2023-08-08T18:21:37Z,2023-08-09T20:39:08Z,2023-08-09T20:39:08Z,1,APPROVED,26.291944444444443,1,1256,Merged
added missing futures-util (#7260),2023-08-08T18:48:45Z,2023-08-09T20:39:27Z,2023-08-09T20:39:27Z,1,APPROVED,25.845,2,1256,Merged
chore(deps) Update Tauri Codegen (1.x),2023-08-09T20:39:40Z,2023-10-19T23:44:04Z,2023-10-19T23:44:04Z,1,APPROVED,1707.0733333333333,3,28288,Merged
chore(deps) Update Tauri API Definitions (1.x),2023-08-09T20:39:55Z,2023-08-10T10:22:46Z,2023-08-10T10:22:46Z,1,APPROVED,13.714166666666667,2,49447,Merged
chore(deps) Update Rust crate swift-rs to 1.0.6 (dev),2023-08-09T21:13:20Z,2023-08-10T10:22:20Z,2023-08-10T10:22:20Z,1,APPROVED,13.15,1,2944,Merged
chore(deps) Update Tauri Bundler (dev),2023-08-09T21:13:26Z,2023-08-10T10:21:36Z,2023-08-10T10:21:36Z,1,APPROVED,13.136111111111111,1,2723,Merged
fix(tauri-runtime-wry): adjust docs.rs features to fix doc build,2023-08-10T10:07:58Z,2023-08-13T23:40:04Z,2023-08-13T23:40:04Z,1,APPROVED,85.535,1,1256,Merged
use mime crate for manager,2023-08-10T13:29:48Z,2023-08-12T10:24:24Z,2023-08-12T10:24:24Z,2,APPROVED,44.91,1,1256,Merged
"fix(bundler/nsis): revert shell context change before deleting appdata, closes #7588",2023-08-11T09:04:35Z,2023-08-15T15:59:45Z,2023-08-15T15:59:45Z,4,REVIEW_REQUIRED,102.91944444444445,2,1256,Merged
feat: add drag-n-drop position,2023-08-14T03:09:01Z,2023-08-16T02:21:40Z,2023-08-16T02:21:40Z,1,APPROVED,47.21083333333333,4,1268,Merged
docs: Be more specific about plugin names in ipc scope,2023-08-14T10:48:01Z,2023-08-15T13:56:06Z,2023-08-15T13:56:06Z,5,APPROVED,27.134722222222223,3,1070,Merged
fix(ci): adjust publish-cli-rs workflow tag,2023-08-14T13:13:39Z,2023-08-14T14:34:26Z,2023-08-14T14:34:26Z,1,APPROVED,1.3463888888888889,1,1256,Merged
"refactor(bundler): switch to notarytool, closes #4300",2023-08-14T18:39:21Z,2023-08-16T02:10:02Z,2023-08-16T02:10:02Z,2,APPROVED,31.511388888888888,5,1256,Merged
"feat(tauri): impl Send for app::Builder, closes #7618",2023-08-15T06:05:31Z,2023-08-16T02:21:23Z,2023-08-16T02:21:23Z,2,APPROVED,20.264444444444443,2,1269,Merged
refactor!: take id for text/check/icon on menu builders,2023-08-15T14:32:07Z,2023-08-16T14:55:36Z,2023-08-16T14:55:36Z,1,APPROVED,24.39138888888889,3,1226,Merged
"refactor(menu,tray): add wrappers",2023-08-15T15:40:06Z,2023-08-16T16:06:17Z,2023-08-16T16:06:18Z,1,APPROVED,24.43638888888889,7,1226,Merged
feat(bundler/NSIS): Add Bulgarian to supported NSIS languages,2023-08-15T20:12:04Z,2023-08-16T02:09:45Z,2023-08-16T02:09:45Z,1,APPROVED,5.961388888888889,3,1343,Merged
Apply Version Updates From Current Changes,2023-08-15T20:31:49Z,2023-09-06T21:12:37Z,2023-09-06T21:12:37Z,1,APPROVED,528.68,15,6648,Merged
chore(deps) Update Rust crate log to 0.4.20 (dev),2023-08-16T04:52:41Z,2023-10-18T16:10:40Z,2023-10-18T16:10:40Z,1,APPROVED,1523.2997222222223,1,1674,Merged
chore(deps) Update Tauri CLI (dev),2023-08-16T04:53:56Z,2023-10-19T14:14:24Z,2023-10-19T14:14:24Z,1,APPROVED,1545.341111111111,9,59997,Merged
chore(deps) Update Tauri Core (dev),2023-08-16T07:05:48Z,2023-11-09T17:15:42Z,2023-11-09T17:15:42Z,1,APPROVED,2050.165,2,7804,Merged
chore(deps) Update Tauri Utils (dev),2023-08-16T07:05:57Z,2023-10-18T16:36:42Z,2023-10-18T16:36:42Z,1,APPROVED,1521.5125,1,42436,Merged
chore(deps) Update Tauri API Definitions (dev),2023-08-16T09:57:05Z,2023-10-18T16:32:11Z,2023-10-18T16:32:11Z,1,APPROVED,1518.585,2,24040,Merged
chore(deps) Update Rust crate syn to v2 (dev),2023-08-16T09:57:19Z,2023-11-13T11:20:19Z,2023-11-13T11:20:19Z,1,APPROVED,2137.383333333333,5,59997,Merged
feat(api): Add `append` option to writeFile apis,2023-08-16T13:13:43Z,2023-08-16T16:09:05Z,2023-08-16T16:09:05Z,6,APPROVED,2.9227777777777777,3,1106,Merged
chore(deps) Update Tauri API Definitions (dev) (major),2023-08-16T14:50:30Z,2023-10-18T13:37:31Z,2023-10-18T13:37:31Z,1,APPROVED,1510.7836111111112,12,57818,Merged
chore(deps) Update Tauri Bundler (1.x),2023-08-16T14:50:37Z,2023-10-18T16:26:24Z,2023-10-18T16:26:24Z,1,APPROVED,1513.596388888889,1,10938,Merged
chore(deps) Update Tauri CLI (1.x),2023-08-16T15:21:19Z,2023-10-18T12:48:30Z,2023-10-18T12:48:30Z,1,APPROVED,1509.4530555555555,5,59997,Merged
"feat(core): Allow http origin on Windows, fixes: #3007",2023-08-17T15:28:18Z,2023-09-26T17:40:38Z,2023-09-26T17:40:38Z,6,APPROVED,962.2055555555555,15,1820,Merged
ci: Downgrade tokio to 1.29 and flate2 to 1.0.26,2023-08-17T15:40:01Z,2023-08-18T00:14:38Z,2023-08-18T00:14:38Z,1,APPROVED,8.576944444444445,1,1057,Merged
ci: Update serde_with downgrade to match 3.3.0,2023-08-19T19:04:32Z,2023-08-30T00:44:05Z,2023-08-30T00:44:05Z,1,APPROVED,245.65916666666666,1,1259,Merged
"fix: no longer unpacking and flattening payload, closes #7673",2023-08-22T22:07:29Z,2023-09-04T21:02:23Z,2023-09-04T21:02:23Z,5,APPROVED,310.915,4,1269,Merged
"feat: add tray and menu javascript APIs and events, closes #6617",2023-08-29T14:33:19Z,2023-11-19T11:38:25Z,2023-11-19T11:38:25Z,8,APPROVED,1965.085,65,1298,Merged
chore(deps): update nsis_tuari_utils to 0.2.1,2023-08-30T00:55:18Z,2023-08-30T12:49:47Z,2023-08-30T12:49:47Z,2,APPROVED,11.908055555555556,2,1256,Merged
feat: support Bun package manager,2023-08-30T02:03:49Z,,2023-08-30T23:11:04Z,3,CHANGES_REQUESTED,21.120833333333334,8,1215,Closed
enhance(cli): Add Cargo Tauri CLI version to `tauri info` output,2023-08-30T03:20:06Z,2023-08-30T22:53:37Z,2023-08-30T22:53:37Z,1,REVIEW_REQUIRED,19.558611111111112,2,1437,Merged
ci: downgrade h2 and reqwest,2023-08-30T15:58:36Z,2023-08-30T17:43:02Z,2023-08-30T17:43:02Z,1,APPROVED,1.7405555555555556,1,1107,Merged
"feat: retain cli args when relaunching after update, closes #7402",2023-08-30T16:57:15Z,2024-01-31T19:02:49Z,2024-01-31T19:02:49Z,3,APPROVED,3698.092777777778,9,1226,Merged
ci: fix clippy lints,2023-08-30T22:18:15Z,2023-08-31T10:53:15Z,2023-08-31T10:53:15Z,1,APPROVED,12.583333333333334,3,1226,Merged
"fix(windows): respect `focused: false` for webview, closes #7519",2023-08-30T22:25:38Z,2023-09-11T20:00:06Z,2023-09-11T20:00:06Z,2,APPROVED,285.57444444444445,4,1226,Merged
refactor: remove unnecessary mutex,2023-08-31T11:35:48Z,2023-09-07T12:10:00Z,2023-09-07T12:10:00Z,1,APPROVED,168.57,2,1289,Merged
"feat(nsis): support choosing compression algorithms, closes #7685",2023-08-31T11:57:34Z,,2023-09-07T12:36:18Z,6,CHANGES_REQUESTED,168.64555555555555,838,1258,Closed
perf: remove unnecessary heap allocation,2023-08-31T20:22:33Z,2023-09-04T12:00:49Z,2023-09-04T12:00:49Z,1,APPROVED,87.63777777777777,1,1256,Merged
refactor(cli): rename `plugin add` command to `add`,2023-09-04T12:43:30Z,2023-09-07T10:34:36Z,2023-09-07T10:34:36Z,1,APPROVED,69.85166666666667,4,1256,Merged
fix(cli): migration tests,2023-09-04T13:54:52Z,2023-09-06T16:43:17Z,2023-09-06T16:43:17Z,2,APPROVED,50.80694444444445,5,1256,Merged
"fix: use `button` property for `data-tauri-drag-region` mouse button detection, closes #7694",2023-09-04T15:16:46Z,2023-09-07T12:55:48Z,2023-09-07T12:55:48Z,2,APPROVED,69.65055555555556,2,1910,Merged
fix(core): use postMessage IPC for remote URLs on macOS closes #7662,2023-09-04T23:08:08Z,2023-09-05T15:41:05Z,2023-09-05T15:41:05Z,2,APPROVED,16.549166666666668,8,1256,Merged
chore: resolves a warning seen while running cargo update,2023-09-05T09:44:01Z,2023-09-05T11:28:34Z,2023-09-05T11:28:34Z,1,APPROVED,1.7425,1,644,Merged
refactor(core): allow custom protocol handler to resolve async,2023-09-05T19:51:14Z,2023-09-06T18:53:04Z,2023-09-06T18:53:04Z,5,APPROVED,23.030555555555555,36,1256,Merged
fix(cli): update tauri-mobile to fix iOS logs not showing,2023-09-06T16:33:55Z,2023-09-06T18:11:30Z,2023-09-06T18:11:31Z,1,APPROVED,1.6263888888888889,3,1315,Merged
Apply Version Updates From Current Changes,2023-09-07T10:58:14Z,2023-09-08T14:49:37Z,2023-09-08T14:49:37Z,1,APPROVED,27.85638888888889,11,1795,Merged
"feat(bundler): try to find API key file for notarization, ref #7616",2023-09-07T11:05:40Z,2023-09-07T13:01:13Z,2023-09-07T13:01:13Z,1,APPROVED,1.9258333333333333,3,1256,Merged
"fix: rpath missing from app, closes #7710",2023-09-07T14:37:34Z,2023-09-24T22:11:20Z,2023-09-24T22:11:20Z,7,APPROVED,415.5627777777778,4,373,Merged
"fix: codesign doesn't sign frameworks or sidecar, closes #7690",2023-09-07T14:47:18Z,2023-09-15T15:09:11Z,2023-09-15T15:09:11Z,2,APPROVED,192.3647222222222,21,1108,Merged
feat: add team_id option for apple notarization,2023-09-07T14:51:21Z,2023-09-15T11:30:27Z,2023-09-15T11:30:27Z,2,APPROVED,188.65166666666667,3,1044,Merged
refactor(core): custom protocol on Windows now uses the http scheme,2023-09-07T20:00:23Z,2023-09-07T22:57:16Z,2023-09-07T22:57:16Z,2,APPROVED,2.9480555555555554,25,1256,Merged
Fix: Resolve Deprecation notice in the github build artifacts,2023-09-07T20:40:37Z,2023-09-09T13:38:19Z,2023-09-09T13:38:19Z,1,APPROVED,40.961666666666666,13,1555,Merged
fix(ci): downgrade crates requiring rust 1.66,2023-09-08T11:04:28Z,2023-09-08T13:00:12Z,2023-09-08T13:00:12Z,1,APPROVED,1.9288888888888889,1,1256,Merged
feat(windows): add tabbed effect,2023-09-08T21:16:04Z,2023-10-17T15:29:11Z,2023-10-17T15:29:11Z,1,APPROVED,930.2186111111112,17,1226,Merged
fix(ci): adjust test-core's downgrade step,2023-09-09T11:03:50Z,2023-09-09T12:34:46Z,2023-09-09T12:34:46Z,1,APPROVED,1.5155555555555555,1,1256,Merged
"feat: Add files field in macos build config, closes #3290",2023-09-09T12:39:19Z,2023-12-28T15:10:50Z,2023-12-28T15:10:50Z,4,APPROVED,2642.525277777778,11,1668,Merged
"Chore:  Resolve ""environment variable"" notice in the github build artifacts",2023-09-09T14:54:18Z,2023-09-12T20:00:10Z,2023-09-12T20:00:10Z,4,APPROVED,77.09777777777778,1,1656,Merged
"fix(core): Correctly detect Android Tauri configuration file, closes #7785",2023-09-10T12:38:24Z,2023-09-12T16:18:23Z,2023-09-12T16:18:24Z,1,REVIEW_REQUIRED,51.66638888888889,27,1258,Merged
fix(ci): adjust downgrade crates step,2023-09-11T16:21:17Z,2023-09-11T18:30:37Z,2023-09-11T18:30:37Z,2,APPROVED,2.1555555555555554,1,1256,Merged
"fix: skip leading slash for asset protocol, closes #7815",2023-09-12T13:16:45Z,2023-09-12T19:57:11Z,2023-09-12T19:57:11Z,1,APPROVED,6.6738888888888885,6,1226,Merged
Apply Version Updates From Current Changes,2023-09-12T16:47:14Z,2023-10-08T10:03:50Z,2023-10-08T10:03:50Z,1,APPROVED,617.2766666666666,23,6207,Merged
fix(cli): prevent creating interface twice avoiding double manifest rewrite,2023-09-14T18:24:21Z,2024-02-03T00:43:33Z,2024-02-03T00:43:33Z,1,APPROVED,3390.32,15,1256,Merged
"fix(core): remove unused rand dependency, ignore quickcheck_macros",2023-09-14T18:24:26Z,2023-09-15T13:58:56Z,2023-09-15T13:58:56Z,1,APPROVED,19.575,2,1256,Merged
"fix: Returns a warning instead of panicking if an AppImage is not mounted, closes #7736",2023-09-16T10:34:03Z,2023-09-28T13:22:11Z,2023-09-28T13:22:12Z,4,REVIEW_REQUIRED,290.8022222222222,3,2126,Merged
"fix: add new ipc to csp config in streaming example, closes #7842",2023-09-18T10:05:48Z,2023-09-18T12:05:49Z,2023-09-18T12:05:49Z,2,APPROVED,2.000277777777778,1,1055,Merged
fix: Cleared warnings seen while running ```cargo doc```,2023-09-20T12:15:16Z,2023-10-03T11:37:55Z,2023-10-03T11:37:55Z,1,APPROVED,311.3775,3,1314,Merged
fix: remove mut self from set_native_icon signature,2023-09-20T14:03:40Z,2023-09-20T23:21:34Z,2023-09-20T23:21:34Z,5,APPROVED,9.298333333333334,2,2137,Merged
fix(core): Clippy fixes.,2023-09-20T18:34:02Z,2023-10-18T12:47:43Z,2023-10-18T12:47:43Z,1,APPROVED,666.2280555555556,2,938,Merged
feat: add `id` option for tray icon in config file,2023-09-20T20:57:52Z,2023-10-03T13:18:19Z,2023-10-03T13:18:19Z,6,APPROVED,304.3408333333333,6,1226,Merged
docs: use `http::*` qualified import instead of an alias,2023-09-21T04:26:34Z,2023-09-21T12:34:13Z,2023-09-21T12:34:13Z,1,APPROVED,8.1275,5,1226,Merged
refactor!: remove `tauri::api` module,2023-09-21T04:29:18Z,2023-09-21T12:55:43Z,2023-09-21T12:55:43Z,1,APPROVED,8.440277777777778,10,1280,Merged
refactor!: remove unnecessary error enum and result type aliases,2023-09-21T04:38:20Z,2023-10-17T16:10:22Z,2023-10-17T16:10:22Z,1,APPROVED,635.5338888888889,6,1280,Merged
refactor!: changed `Env.args` to `Env.args_os` and use `OsString` instead of `String`,2023-09-21T04:52:19Z,2023-09-21T12:56:04Z,2023-09-21T12:56:04Z,1,APPROVED,8.0625,4,1280,Merged
feat: add `beforeEachBundleCommand`,2023-09-21T05:41:47Z,,2023-10-18T00:58:32Z,1,REVIEW_REQUIRED,643.2791666666667,9,1256,Closed
"docs: change `icon` help output to ask for 1024px source icons, closes #7886",2023-09-25T09:07:02Z,2023-09-25T11:44:28Z,2023-09-25T11:44:28Z,1,APPROVED,2.6238888888888887,1,1324,Merged
hotfix(build): bump tauri-build to 1.5,2023-09-29T11:45:21Z,2023-09-29T23:20:27Z,2023-09-29T23:20:27Z,1,APPROVED,11.585,1,1449,Merged
Apply Version Updates From Current Changes (v1),2023-09-29T23:59:46Z,2023-09-30T01:41:24Z,2023-09-30T01:41:24Z,2,APPROVED,1.693888888888889,4,376,Merged
