title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add https support for Druid,2018-02-26T00:47:04Z,2018-02-28T18:12:18Z,2018-02-28T18:12:18Z,3,APPROVED,65.42055555555555,4,63,Merged
[Explore] applying refresh chart overlay when chart is stale,2018-02-26T21:49:46Z,2018-02-28T22:19:06Z,2018-02-28T22:19:06Z,6,APPROVED,48.48888888888889,6,813,Merged
Make margin width based on container width instead of slice width,2018-02-26T22:43:03Z,2018-02-28T23:48:16Z,2018-02-28T23:48:16Z,1,APPROVED,49.08694444444444,1,473,Merged
utf8 fixes to csv -> hive upload,2018-02-27T00:24:03Z,2018-02-28T06:13:07Z,2018-02-28T06:13:07Z,4,REVIEW_REQUIRED,29.817777777777778,2,673,Merged
[WiP] Cleanup & fix URL scheme for the explore view,2018-02-27T07:00:54Z,2018-02-27T23:08:07Z,2018-02-27T23:08:07Z,1,APPROVED,16.120277777777776,9,246,Merged
Introduce an onInit method for when a new viz_type is selected,2018-02-27T07:35:50Z,2018-02-28T06:36:53Z,2018-02-28T06:36:53Z,2,REVIEW_REQUIRED,23.0175,2,203,Merged
[bugfix] Fixing regression introduced in #4396,2018-02-28T06:49:04Z,2018-03-06T00:51:10Z,2018-03-06T00:51:10Z,5,REVIEW_REQUIRED,138.035,3,1256,Merged
[Explore] Save custom url parameters when user save slices,2018-02-28T16:42:26Z,,2018-03-08T20:33:50Z,1,REVIEW_REQUIRED,195.85666666666665,32,517,Closed
Return __time in Druid scan,2018-03-01T00:29:42Z,2018-03-09T23:28:12Z,2018-03-09T23:28:12Z,2,REVIEW_REQUIRED,214.975,3,172,Merged
Expose hook to inject database connection logic on the fly,2018-03-01T01:33:35Z,2018-03-07T06:35:46Z,2018-03-07T06:35:46Z,1,REVIEW_REQUIRED,149.0363888888889,2,407,Merged
Fix how the annotation layer interpretes the timestamp string without…,2018-03-01T20:26:31Z,2018-03-02T05:02:04Z,2018-03-02T05:02:04Z,1,REVIEW_REQUIRED,8.5925,1,360,Merged
Superset issue #4512: fixing histogram,2018-03-01T21:50:54Z,2018-03-02T21:45:46Z,2018-03-02T21:45:46Z,2,REVIEW_REQUIRED,23.914444444444445,3,463,Merged
Added new exception class and start of better exception/error handling,2018-03-01T22:04:02Z,2018-03-12T05:07:52Z,2018-03-12T05:07:52Z,1,REVIEW_REQUIRED,247.0638888888889,8,239,Merged
Allow users to view dashboards they own,2018-03-02T16:05:45Z,2018-06-20T19:08:17Z,2018-06-20T19:08:17Z,1,APPROVED,2643.0422222222223,2,891,Merged
[setup] Adding requirements.txt,2018-03-03T01:00:36Z,,2018-03-06T17:07:38Z,3,REVIEW_REQUIRED,88.11722222222222,5,793,Closed
Dashboard Builder v2,2018-03-03T05:59:02Z,2018-06-25T16:17:23Z,2018-06-25T16:17:23Z,3,REVIEW_REQUIRED,2746.3058333333333,257,3646,Merged
[coverage] Replacing coveralls with codecov,2018-03-04T20:49:49Z,2018-03-06T16:00:16Z,2018-03-06T16:00:16Z,1,REVIEW_REQUIRED,43.174166666666665,6,1600,Merged
[setup] Fixing repo URLs,2018-03-05T01:58:26Z,2018-03-06T02:03:04Z,2018-03-06T02:03:04Z,2,REVIEW_REQUIRED,24.077222222222222,1,86,Merged
Pass datasource as form_data param,2018-03-05T14:21:28Z,2018-03-05T19:44:00Z,2018-03-05T19:44:00Z,1,APPROVED,5.375555555555556,2,12,Merged
Setting up compression using flask-compress,2018-03-06T07:54:25Z,2018-03-07T05:19:30Z,2018-03-07T05:19:30Z,3,REVIEW_REQUIRED,21.418055555555554,2,0,Merged
"add two more number formats, add number formats to table",2018-03-06T13:01:02Z,,2019-01-08T17:16:58Z,4,CHANGES_REQUESTED,7396.265555555556,3,475,Closed
Evelynturner/annotation timezone fix2,2018-03-06T21:31:27Z,2018-03-08T18:19:37Z,2018-03-08T18:19:37Z,1,REVIEW_REQUIRED,44.80277777777778,1,136,Merged
[sql lab] option to disable cross schema search,2018-03-06T22:09:57Z,2018-03-09T22:54:39Z,2018-03-09T22:54:39Z,1,REVIEW_REQUIRED,72.745,7,292,Merged
[examples] let's not use 'date' as a col name,2018-03-07T02:37:16Z,2018-03-20T05:15:19Z,2018-03-20T05:15:19Z,1,APPROVED,314.63416666666666,1,42,Merged
[WIP] Preview data,2018-03-07T03:43:40Z,,2018-06-14T07:56:08Z,1,REVIEW_REQUIRED,2380.2077777777777,7,0,Closed
[bug] Fix CSV upload feature for DB with password,2018-03-07T15:07:01Z,2018-03-08T01:42:53Z,2018-03-08T01:42:53Z,1,REVIEW_REQUIRED,10.597777777777777,2,476,Merged
[security] Refactor security code into SupersetSecurityManager,2018-03-07T19:00:34Z,2018-03-27T23:46:03Z,2018-03-27T23:46:03Z,19,APPROVED,484.75805555555553,23,1071,Merged
Adding column type label to dropdowns,2018-03-07T19:52:09Z,2018-03-16T21:19:10Z,2018-03-16T21:19:10Z,9,REVIEW_REQUIRED,217.45027777777779,9,1047,Merged
Legend for deck.gl scatterplot,2018-03-08T06:43:43Z,2018-03-14T23:40:15Z,2018-03-14T23:40:15Z,5,REVIEW_REQUIRED,160.94222222222223,8,340,Merged
[cache] Ensuring that the datasource UID is defined,2018-03-08T07:40:56Z,2018-03-13T17:55:41Z,2018-03-13T17:55:41Z,2,REVIEW_REQUIRED,130.24583333333334,1,217,Merged
Removing [dashboard] and [slice] titles to show name,2018-03-08T21:57:33Z,2018-03-13T19:00:11Z,2018-03-13T19:00:11Z,1,REVIEW_REQUIRED,117.04388888888889,1,173,Merged
[sqllab] Added share button to bottom menu,2018-03-09T08:13:40Z,2018-03-09T23:10:37Z,2018-03-09T23:10:37Z,1,REVIEW_REQUIRED,14.949166666666667,2,186,Merged
[logs] Dropping dt column,2018-03-09T19:38:42Z,2018-04-11T01:34:33Z,2018-04-11T01:34:33Z,3,REVIEW_REQUIRED,773.9308333333333,6,979,Merged
[Bug Fix] Removing escape_sql so we dont double escape,2018-03-09T23:40:26Z,2018-03-13T19:19:45Z,2018-03-13T19:19:45Z,1,APPROVED,91.65527777777778,2,237,Merged
[sql lab] reduce the number of metadata calls when loading a table,2018-03-11T07:23:31Z,2018-03-16T00:53:35Z,2018-03-16T00:53:35Z,3,REVIEW_REQUIRED,113.50111111111111,4,0,Merged
[BugFix] Resizing widgets problem #4596,2018-03-11T20:58:47Z,2018-03-12T21:27:02Z,2018-03-12T21:27:02Z,2,REVIEW_REQUIRED,24.470833333333335,1,86,Merged
"Show ""Range Filter"" by default",2018-03-13T02:18:44Z,2018-03-14T23:38:48Z,2018-03-14T23:38:48Z,2,APPROVED,45.33444444444444,2,9,Merged
Use 'count' as the default metric when available,2018-03-13T17:49:04Z,2018-03-20T04:51:52Z,2018-03-20T04:51:52Z,1,APPROVED,155.04666666666665,3,125,Merged
[slice_json] pass slice id to get_form_data(),2018-03-13T18:54:57Z,2018-03-13T21:49:07Z,2018-03-13T21:49:07Z,4,REVIEW_REQUIRED,2.9027777777777777,1,554,Merged
Set filter_select_enabled default to True for Druid,2018-03-13T18:59:22Z,2018-03-20T05:15:43Z,2018-03-20T05:15:43Z,1,APPROVED,154.2725,1,0,Merged
Add sql editor,2018-03-14T08:20:59Z,,2018-03-20T07:13:23Z,2,REVIEW_REQUIRED,142.87333333333333,3,181,Closed
Allowing config flag to turn off flask-compress,2018-03-15T00:06:24Z,2018-03-16T00:17:04Z,2018-03-16T00:17:04Z,1,APPROVED,24.177777777777777,3,0,Merged
[Mapbox] fix mapbox viz,2018-03-15T20:11:58Z,2018-03-15T22:06:42Z,2018-03-15T22:06:42Z,1,APPROVED,1.9122222222222223,1,283,Merged
[sql lab] search to use fist&last name instead of username,2018-03-16T18:21:29Z,2018-03-20T05:16:18Z,2018-03-20T05:16:18Z,1,APPROVED,82.91361111111111,3,162,Merged
[Bug Fix] Fix sqllab numpy array,2018-03-16T19:18:36Z,2018-03-19T18:43:04Z,2018-03-19T18:43:04Z,1,APPROVED,71.40777777777778,2,364,Merged
[Bug fix] Fixed/Refactored annotation layer code so that non-timeseries annotations are applied based on the updated chart object after adding all data,2018-03-16T20:19:32Z,2018-03-23T06:10:40Z,2018-03-23T06:10:40Z,1,REVIEW_REQUIRED,153.85222222222222,1,338,Merged
Adding to list of generated-members to fix pylint errors,2018-03-16T21:05:48Z,2018-03-16T23:20:25Z,2018-03-16T23:20:25Z,1,APPROVED,2.243611111111111,1,31,Merged
Cache the query string,2018-03-16T22:22:59Z,2018-03-21T20:13:36Z,2018-03-21T20:13:36Z,1,REVIEW_REQUIRED,117.84361111111112,3,584,Merged
Kill Slice naming convention...,2018-03-19T05:16:38Z,2018-03-19T18:02:03Z,2018-03-19T18:02:03Z,1,REVIEW_REQUIRED,12.756944444444445,2,62,Merged
Added option to add fill to area line charts,2018-03-19T08:32:32Z,,2018-04-05T18:35:52Z,1,REVIEW_REQUIRED,418.05555555555554,3,216,Closed
CRUD hints around SQL expressions,2018-03-19T18:58:18Z,2018-03-26T16:44:38Z,2018-03-26T16:44:38Z,1,APPROVED,165.7722222222222,1,0,Merged
[BugFix] Allowing limit ordering by post-aggregation metrics,2018-03-19T20:47:32Z,2018-04-03T04:37:01Z,2018-04-03T04:37:01Z,3,APPROVED,343.82472222222225,2,574,Merged
Add play slider to screengrid,2018-03-19T21:27:53Z,2018-04-09T21:02:21Z,2018-04-09T21:02:21Z,2,REVIEW_REQUIRED,503.57444444444445,5,198,Merged
Pass timezone to Druid Query granularity,2018-03-20T01:13:50Z,2018-04-03T04:38:46Z,2018-04-03T04:38:46Z,1,REVIEW_REQUIRED,339.41555555555556,1,159,Merged
[explore] proper filtering of NULLs and '',2018-03-20T06:24:04Z,2018-04-18T05:26:22Z,2018-04-18T05:26:22Z,5,REVIEW_REQUIRED,695.0383333333333,15,233,Merged
Expose metrics to JS,2018-03-20T22:03:43Z,2018-04-03T00:48:56Z,2018-04-03T00:48:56Z,2,REVIEW_REQUIRED,314.7536111111111,2,565,Merged
[druid] Updating refresh logic,2018-03-21T04:21:27Z,2018-03-27T01:35:44Z,2018-03-27T01:35:44Z,8,REVIEW_REQUIRED,141.23805555555555,5,1821,Merged
Adding tests for the time table viz,2018-03-21T18:00:32Z,2018-04-11T20:24:52Z,2018-04-11T20:24:52Z,1,APPROVED,506.40555555555557,1,99,Merged
[Explore] Streamlined metric definitions for SQLA and Druid,2018-03-22T01:05:04Z,2018-03-29T00:41:30Z,2018-03-29T00:41:30Z,18,REVIEW_REQUIRED,167.60722222222222,36,2383,Merged
[sqllab] Rendering query prior to sending to Celery,2018-03-22T20:18:51Z,2018-03-29T23:11:24Z,2018-03-29T23:11:24Z,1,APPROVED,170.87583333333333,2,738,Merged
Add yarn.lock,2018-03-23T04:25:19Z,2018-03-23T21:14:01Z,2018-03-23T21:14:01Z,1,APPROVED,16.811666666666667,2,476,Merged
Hotkeys in SQL Lab,2018-03-23T22:19:11Z,2018-03-27T22:54:55Z,2018-03-27T22:54:55Z,6,REVIEW_REQUIRED,96.59555555555555,4,165,Merged
Added DeckGL Test,2018-03-25T05:06:40Z,,2018-04-10T18:11:55Z,2,REVIEW_REQUIRED,397.0875,1,120,Closed
Remove redundant has_access definition in superset,2018-03-25T11:27:13Z,2018-03-30T00:54:12Z,2018-03-30T00:54:12Z,6,REVIEW_REQUIRED,109.44972222222222,4,412,Merged
[WiP] Refactor SQL Lab views into `views/sql_lab.py`,2018-03-27T05:40:42Z,,2018-06-22T01:12:13Z,2,REVIEW_REQUIRED,2083.525277777778,12,952,Closed
Docs on how to package a release + CHANGELOG for 0.24.0,2018-03-27T07:28:04Z,2018-03-27T22:48:57Z,2018-03-27T22:48:57Z,5,REVIEW_REQUIRED,15.348055555555556,2,0,Merged
Enable Impala impersonation by passing cursor configuration.,2018-03-27T14:14:01Z,,2019-04-17T09:39:31Z,1,CHANGES_REQUESTED,9259.425,4,521,Closed
RFC: add logger that logs into browser console,2018-03-28T17:52:15Z,2018-04-13T04:48:17Z,2018-04-13T04:48:17Z,6,REVIEW_REQUIRED,370.9338888888889,6,2024,Merged
allow customizable caching permissions,2018-03-28T23:03:49Z,,2018-04-03T00:05:43Z,2,REVIEW_REQUIRED,121.03166666666667,2,249,Closed
[sqllab] fix data grid's instant search function,2018-03-29T17:47:27Z,2018-03-30T17:22:11Z,2018-03-30T17:22:11Z,5,REVIEW_REQUIRED,23.57888888888889,3,153,Merged
Add '.1%' to number format options,2018-03-29T23:45:34Z,2018-04-02T04:13:08Z,2018-04-02T04:13:08Z,1,APPROVED,76.45944444444444,1,0,Merged
Improve database type inference,2018-03-30T20:53:57Z,2018-06-28T04:35:13Z,2018-06-28T04:35:13Z,10,REVIEW_REQUIRED,2143.6877777777777,8,1102,Merged
"Add ""Published"" feature to dashboards",2018-03-30T22:24:24Z,2019-07-11T06:14:13Z,2019-07-11T06:14:13Z,15,APPROVED,11215.830277777777,13,2098,Merged
[bugfix] convert metrics to numeric in dataframe,2018-03-30T22:49:41Z,2018-04-03T04:48:15Z,2018-04-03T04:48:15Z,8,APPROVED,77.97611111111111,3,390,Merged
[webpack] setup lazy loading for all visualizations,2018-03-30T23:18:34Z,2018-06-15T01:29:05Z,2018-06-15T01:29:05Z,6,REVIEW_REQUIRED,1826.1752777777779,20,824,Merged
[sql_lab]Disabled run query button if sql query editor is empty,2018-04-01T11:12:37Z,2018-04-03T21:58:24Z,2018-04-03T21:58:24Z,2,CHANGES_REQUESTED,58.76305555555555,3,57,Merged
[explore] don't prompt to 'Run Query' on viewport change,2018-04-01T16:09:52Z,2018-04-02T20:35:52Z,2018-04-02T20:35:52Z,1,APPROVED,28.433333333333334,2,239,Merged
Fix deep equality logic,2018-04-01T16:49:11Z,2018-04-03T03:54:58Z,2018-04-03T03:54:58Z,2,APPROVED,35.09638888888889,3,296,Merged
[Explore] Adding custom expressions to adhoc metrics,2018-04-02T16:49:55Z,2018-04-13T18:20:53Z,2018-04-13T18:20:54Z,5,REVIEW_REQUIRED,265.5161111111111,15,1464,Merged
[SqlLab] 1-click tab closing in SqlLab,2018-04-02T20:33:08Z,2018-04-02T21:59:09Z,2018-04-02T21:59:09Z,2,APPROVED,1.4336111111111112,4,554,Merged
Set longer CSRF token duration (one week),2018-04-03T04:25:37Z,2018-04-04T22:55:33Z,2018-04-04T22:55:33Z,1,APPROVED,42.49888888888889,2,223,Merged
[sql lab] preserve schema through visualize flow,2018-04-03T05:39:21Z,2018-04-04T20:38:38Z,2018-04-04T20:38:38Z,1,APPROVED,38.988055555555555,6,185,Merged
Filtering out SQLLab views out of table list view by default,2018-04-03T21:53:19Z,2018-04-12T20:52:48Z,2018-04-12T20:52:48Z,3,REVIEW_REQUIRED,214.99138888888888,7,799,Merged
[WiP] Download Dashboards as PDF,2018-04-03T23:17:38Z,,2018-05-17T17:53:28Z,1,REVIEW_REQUIRED,1050.5972222222222,3,401,Closed
[deck_multi] fixing issues with deck_multi,2018-04-04T00:50:37Z,2018-04-04T23:52:15Z,2018-04-04T23:52:15Z,1,APPROVED,23.02722222222222,5,254,Merged
Pass granularity from backend to frontend as ISO duration,2018-04-04T02:20:23Z,2018-04-06T23:19:17Z,2018-04-06T23:19:17Z,3,REVIEW_REQUIRED,68.98166666666667,7,258,Merged
"Improve xAxis ticks, thinner bottom margin",2018-04-04T07:33:10Z,2018-04-10T20:37:35Z,2018-04-10T20:37:35Z,3,APPROVED,157.07361111111112,13,501,Merged
URL shortner for dashboards,2018-04-04T19:27:09Z,2018-06-02T18:08:44Z,2018-06-02T18:08:44Z,17,APPROVED,1414.6930555555555,6,326,Merged
[line] fix verbose names in time shift,2018-04-05T05:33:01Z,2018-04-07T22:19:58Z,2018-04-07T22:19:58Z,1,APPROVED,64.7825,4,231,Merged
[explore] set control default for *showminmax = false,2018-04-05T18:00:02Z,2018-04-06T22:46:39Z,2018-04-06T22:46:39Z,1,APPROVED,28.776944444444446,1,108,Merged
Improve controls layout for Table visualization,2018-04-05T18:10:31Z,2018-04-06T23:19:38Z,2018-04-06T23:19:38Z,1,APPROVED,29.151944444444446,2,550,Merged
[Bug fix] Resolving key conflicts in Timeseries Annotation Layer when key is a string,2018-04-05T22:22:48Z,2018-04-06T23:22:21Z,2018-04-06T23:22:21Z,1,REVIEW_REQUIRED,24.9925,1,356,Merged
[druid] fix 'Unorderable types' when col has nulls,2018-04-06T01:10:02Z,,2018-04-11T04:36:14Z,1,REVIEW_REQUIRED,123.43666666666667,2,604,Closed
[dashboard] open in edit mode when adding a chart,2018-04-06T01:30:17Z,2018-04-07T19:55:05Z,2018-04-07T19:55:05Z,1,APPROVED,42.413333333333334,8,0,Merged
[explore] forcing .1% number format when using 'Period Ratio',2018-04-06T06:30:09Z,2018-04-09T21:02:43Z,2018-04-09T21:02:43Z,2,APPROVED,86.54277777777777,4,168,Merged
[doc] module header for controls.jsx and visTypes.jsx,2018-04-06T15:49:00Z,2018-04-07T19:56:30Z,2018-04-07T19:56:30Z,1,APPROVED,28.125,2,0,Merged
apply new Dashboard builder to dashboard,2018-04-09T16:29:09Z,,2018-04-24T17:50:37Z,2,CHANGES_REQUESTED,361.35777777777776,127,0,Closed
[line] do not show 0 or nulls in rich tooltip,2018-04-10T06:10:42Z,,2019-03-28T15:14:32Z,1,REVIEW_REQUIRED,8457.06388888889,1,187,Closed
[DeckGL] Added fixtures and Deck test,2018-04-10T18:18:09Z,2018-04-13T00:20:40Z,2018-04-13T00:20:40Z,2,CHANGES_REQUESTED,54.04194444444445,5,112,Merged
[bugfix] when num_period_compare is not set,2018-04-10T18:41:38Z,2018-04-10T21:49:23Z,2018-04-10T21:49:23Z,1,APPROVED,3.129166666666667,1,67,Merged
Improve the calendar heatmap,2018-04-10T21:20:02Z,2018-04-13T00:16:46Z,2018-04-13T00:16:46Z,9,APPROVED,50.94555555555556,15,239,Merged
[bugfix] dedup groupby columns in Deck visualizations,2018-04-10T21:48:41Z,2018-04-11T22:15:36Z,2018-04-11T22:15:36Z,1,APPROVED,24.448611111111113,1,135,Merged
[explore] set working default for MetricsControl,2018-04-11T01:22:50Z,2018-04-11T22:11:12Z,2018-04-11T22:11:12Z,1,APPROVED,20.80611111111111,2,183,Merged
[upload csv to hive] fix call to unicodereader.next(),2018-04-11T01:58:41Z,2018-04-11T20:20:15Z,2018-04-11T20:20:15Z,1,APPROVED,18.359444444444446,1,248,Merged
Make the bottom margin a bit taller,2018-04-11T17:52:48Z,2018-04-11T22:16:00Z,2018-04-11T22:16:00Z,1,APPROVED,4.386666666666667,1,696,Merged
Filter recently viewed to just have explore and dashboard types,2018-04-11T20:40:43Z,,2018-04-11T21:58:39Z,1,APPROVED,1.298888888888889,1,97,Closed
Moving some JS folders,2018-04-13T05:23:18Z,2018-04-18T04:05:01Z,2018-04-18T04:05:02Z,1,REVIEW_REQUIRED,118.69527777777778,353,224,Merged
Fix time granularity-related issues,2018-04-13T05:40:15Z,2018-04-18T23:17:29Z,2018-04-18T23:17:29Z,4,APPROVED,137.62055555555557,5,86,Merged
Update README with fresher screenshots,2018-04-13T19:05:35Z,2018-04-14T22:32:27Z,2018-04-14T22:32:27Z,2,REVIEW_REQUIRED,27.447777777777777,3,147,Merged
[config] Updating configuration logic,2018-04-15T03:46:36Z,,2019-07-07T02:43:39Z,1,REVIEW_REQUIRED,10750.950833333334,8,1086,Closed
[import csv] ensure directory exists before saving csv file,2018-04-15T08:28:20Z,2018-04-18T22:01:41Z,2018-04-18T22:01:41Z,2,APPROVED,85.55583333333334,2,282,Merged
[sqllab] Help sqllab forget query history,2018-04-16T21:50:46Z,2018-05-07T17:56:40Z,2018-05-07T17:56:40Z,6,APPROVED,500.09833333333336,4,414,Merged
Load async sql lab results early for Presto,2018-04-17T00:41:45Z,,2019-01-07T21:40:41Z,2,CHANGES_REQUESTED,6380.982222222222,10,780,Closed
Refactoring on exploreReducer.js,2018-04-17T03:45:39Z,2018-04-23T15:29:02Z,2018-04-23T15:29:02Z,4,REVIEW_REQUIRED,155.72305555555556,1,119,Merged
Dashboard builder: fixed 1st round comments,2018-04-18T05:26:23Z,,2018-04-24T17:51:39Z,31,,156.42111111111112,134,207,Closed
Move a few JS files,2018-04-18T16:36:06Z,2018-04-24T20:35:55Z,2018-04-24T20:35:55Z,1,APPROVED,147.99694444444444,22,170,Merged
[formats] add better defaults for time + number formatting,2018-04-19T01:13:51Z,2018-04-20T22:55:26Z,2018-04-20T22:55:26Z,1,REVIEW_REQUIRED,45.69305555555555,7,824,Merged
Fix 'pip install .',2018-04-20T04:58:47Z,2018-04-23T15:16:22Z,2018-04-23T15:16:22Z,1,APPROVED,82.29305555555555,2,270,Merged
[axis formatting] Override the valueformat to be percentage when contribution is selected,2018-04-22T21:58:22Z,2018-04-23T17:05:30Z,2018-04-23T17:05:30Z,1,REVIEW_REQUIRED,19.11888888888889,1,561,Merged
Add spider/radar chart ,2018-04-24T11:54:47Z,,2019-04-10T09:59:38Z,11,REVIEW_REQUIRED,8422.080833333333,10,847,Closed
"Remove spurious ""has"" from README",2018-04-24T15:36:06Z,2018-04-24T16:44:43Z,2018-04-24T16:44:43Z,1,REVIEW_REQUIRED,1.1436111111111111,1,93,Merged
Portuguese translation,2018-04-24T16:01:54Z,2018-08-02T18:00:32Z,2018-08-02T18:00:32Z,32,APPROVED,2401.9772222222223,4,42,Merged
Add support for druid in cache flushing handler,2018-04-24T17:39:29Z,,2019-04-10T09:59:28Z,1,REVIEW_REQUIRED,8416.333055555555,1,0,Closed
Add transaction id's to druid queries,2018-04-24T18:00:38Z,,2019-05-26T01:16:38Z,1,CHANGES_REQUESTED,9511.266666666666,1,259,Closed
Adding X and Y axis Formats to the Bubble Chart Tooltip ,2018-04-25T11:18:54Z,,2019-03-20T00:15:55Z,3,REVIEW_REQUIRED,7884.950277777778,1,144,Closed
Add note about 0.25.0 upgrade in UPDATING.md,2018-04-26T01:17:21Z,2018-04-30T16:47:48Z,2018-04-30T16:47:48Z,1,APPROVED,111.5075,1,22,Merged
remove hard code http scheme of short url #4656,2018-04-26T07:43:56Z,2018-04-27T15:41:55Z,2018-04-27T15:41:55Z,3,REVIEW_REQUIRED,31.96638888888889,1,89,Merged
[bugfix] temporal columns with expression fail,2018-04-26T21:23:23Z,2018-04-27T04:13:53Z,2018-04-27T04:13:53Z,8,APPROVED,6.841666666666667,4,271,Merged
"[dashboard v2] add sticky tabs + sidepane, better tabs perf, better container hierarchy, better chart header",2018-04-26T23:30:17Z,2018-05-08T18:33:15Z,2018-05-08T18:33:15Z,8,,283.0494444444444,52,262,Merged
[sql lab] allow stoping 'pending' queries,2018-04-27T06:25:34Z,2018-04-27T23:10:30Z,2018-04-27T23:10:30Z,1,APPROVED,16.74888888888889,1,0,Merged
Heatmap improvements,2018-04-27T06:26:06Z,2018-04-30T16:36:25Z,2018-04-30T16:36:25Z,1,APPROVED,82.17194444444445,4,134,Merged
"Hide restricted ui elements, remove <br> from error message",2018-04-27T19:22:56Z,2018-05-04T00:36:31Z,2018-05-04T00:36:31Z,6,REVIEW_REQUIRED,149.2263888888889,4,272,Merged
[missing values] Reverting replacing missing values with zeros,2018-04-29T01:19:23Z,2019-03-21T00:14:16Z,2019-03-21T00:14:17Z,5,REVIEW_REQUIRED,7822.914722222222,6,1973,Merged
Replace NaN/Infinity with null,2018-04-30T15:43:54Z,2018-05-01T18:18:20Z,2018-05-01T18:18:20Z,3,REVIEW_REQUIRED,26.573888888888888,1,816,Merged
[Explore] Adding Adhoc Filters,2018-04-30T18:11:15Z,2018-05-10T17:41:11Z,2018-05-10T17:41:11Z,11,REVIEW_REQUIRED,239.4988888888889,32,2257,Merged
Make MetricsControl the standard across visualizations,2018-05-01T06:38:03Z,2018-05-15T17:37:35Z,2018-05-15T17:37:35Z,6,REVIEW_REQUIRED,346.9922222222222,3,62,Merged
Add doc entry for BigQuery support,2018-05-01T15:50:24Z,2018-05-02T04:28:28Z,2018-05-02T04:28:28Z,1,APPROVED,12.634444444444444,1,62,Merged
Fix typos from linting,2018-05-01T15:58:05Z,2018-05-01T20:34:11Z,2018-05-01T20:34:11Z,2,APPROVED,4.601666666666667,1,309,Merged
[bufix] filtered column was removed,2018-05-02T16:04:43Z,2018-05-02T22:24:45Z,2018-05-02T22:24:45Z,1,APPROVED,6.333888888888889,3,498,Merged
[WorldMap] Add required parameter validation,2018-05-02T23:20:10Z,,2018-05-03T05:29:05Z,1,APPROVED,6.148611111111111,1,283,Closed
Install superset in Kubernetes with helm chart,2018-05-03T00:08:45Z,2018-05-04T00:35:39Z,2018-05-04T00:35:39Z,1,REVIEW_REQUIRED,24.448333333333334,10,416,Merged
[sql lab] handle query stop race condition,2018-05-03T16:42:17Z,2018-05-07T20:49:42Z,2018-05-07T20:49:43Z,1,APPROVED,100.12361111111112,1,279,Merged
Add separate limit setting for SqlLab,2018-05-07T17:01:14Z,2018-11-07T23:57:45Z,2018-11-07T23:57:45Z,10,APPROVED,4422.941944444445,17,1823,Merged
[docs] add entry for Hive in installation.rst,2018-05-07T17:06:34Z,2018-05-07T22:26:20Z,2018-05-07T22:26:20Z,1,APPROVED,5.329444444444444,2,0,Merged
