title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: defaultFontFamily in webPreferences,2023-04-13T09:31:26Z,2023-04-14T01:09:17Z,2023-04-14T01:09:17Z,1,APPROVED,15.630833333333333,2,374,Merged
fix: defaultFontFamily in webPreferences,2023-04-13T09:31:35Z,2023-04-14T01:08:57Z,2023-04-14T01:08:57Z,1,APPROVED,15.622777777777777,2,374,Merged
fix: defaultFontFamily in webPreferences,2023-04-13T09:31:38Z,2023-04-14T01:08:41Z,2023-04-14T01:08:41Z,1,APPROVED,15.6175,2,374,Merged
chore: fix lint,2023-04-13T11:31:19Z,2023-04-13T13:54:42Z,2023-04-13T13:54:42Z,2,APPROVED,2.3897222222222223,1,568,Merged
chore: bump node to v18.16.0 (main),2023-04-13T13:02:15Z,2023-04-18T20:23:11Z,2023-04-18T20:23:11Z,2,APPROVED,127.3488888888889,35,204,Merged
chore: bump chromium to 112.0.5615.87 (24-x-y),2023-04-13T13:02:20Z,2023-04-13T17:07:08Z,2023-04-13T17:07:08Z,1,APPROVED,4.08,1,275,Merged
chore: bump chromium to 114.0.5715.0 (25-x-y),2023-04-13T13:02:24Z,,2023-04-17T21:59:31Z,1,CHANGES_REQUESTED,104.95194444444445,37,268,Closed
chore: bump chromium to 114.0.5715.0 (main),2023-04-13T13:02:32Z,2023-04-17T21:40:26Z,2023-04-17T21:40:26Z,2,APPROVED,104.63166666666666,45,268,Merged
feat: surface more `webContents` text selection commands,2023-04-13T13:53:23Z,2023-05-03T01:14:30Z,2023-05-03T01:14:30Z,11,APPROVED,467.3519444444444,5,1267,Merged
chore: cherry-pick c605df24af3c from v8,2023-04-14T21:16:08Z,2023-04-17T15:18:22Z,2023-04-17T15:18:22Z,1,APPROVED,66.03722222222223,2,993,Merged
chore: cherry-pick c605df24af3c from v8,2023-04-14T21:17:12Z,2023-04-17T15:32:36Z,2023-04-17T15:32:37Z,2,APPROVED,66.25666666666666,2,966,Merged
chore: cherry-pick f4b66ae451c2 from v8,2023-04-14T21:18:46Z,2023-04-17T09:45:05Z,2023-04-17T09:45:05Z,1,APPROVED,60.43861111111111,2,788,Merged
chore: cherry-pick f4b66ae451c2 from v8,2023-04-14T21:18:52Z,2023-04-16T04:20:50Z,2023-04-16T04:20:50Z,1,APPROVED,31.032777777777778,2,788,Merged
chore: drop patch for fixed Linux menus issue in Views,2023-04-15T03:33:19Z,2023-04-16T04:20:35Z,2023-04-16T04:20:35Z,1,APPROVED,24.787777777777777,2,951,Merged
chore: bump chromium to 112.0.5615.121 (24-x-y),2023-04-15T13:02:26Z,2023-04-16T04:19:14Z,2023-04-16T04:19:14Z,1,APPROVED,15.28,1,279,Merged
chore: drop patch for fixed Linux menus issue in Views,2023-04-16T04:20:50Z,2023-04-17T00:06:40Z,2023-04-17T00:06:41Z,1,APPROVED,19.76388888888889,2,302,Merged
docs: update github.com links,2023-04-16T04:21:22Z,2023-04-17T00:06:32Z,2023-04-17T00:06:32Z,1,APPROVED,19.752777777777776,9,302,Merged
docs: update github.com links,2023-04-16T04:21:25Z,2023-04-17T15:16:55Z,2023-04-17T15:16:55Z,1,APPROVED,34.925,9,302,Merged
fix: set background color for menu bar on Windows,2023-04-16T10:43:58Z,2023-04-17T15:24:40Z,2023-04-17T15:24:40Z,1,APPROVED,28.678333333333335,2,167,Merged
chore: replace uses of `ComPtr::GetAddressOf()` with `ComPtr::operator&`,2023-04-17T00:08:58Z,2023-04-17T08:38:31Z,2023-04-17T08:38:31Z,1,APPROVED,8.4925,1,61,Merged
chore: replace uses of `ComPtr::GetAddressOf()` with `ComPtr::operator&`,2023-04-17T00:09:04Z,2023-04-17T09:44:56Z,2023-04-17T09:44:56Z,1,APPROVED,9.597777777777777,1,61,Merged
docs: add note to `win.setFullScreen(flag)`,2023-04-17T08:46:05Z,2023-04-17T10:11:05Z,2023-04-17T10:11:05Z,1,APPROVED,1.4166666666666667,1,59,Merged
docs: add note to `win.setFullScreen(flag)`,2023-04-17T08:46:15Z,2023-04-17T10:11:03Z,2023-04-17T10:11:03Z,1,APPROVED,1.4133333333333333,1,59,Merged
docs: add note to `win.setFullScreen(flag)`,2023-04-17T08:46:18Z,2023-04-17T15:13:48Z,2023-04-17T15:13:48Z,2,APPROVED,6.458333333333333,1,59,Merged
build: bump dependencies to clean yarn audit,2023-04-17T08:51:14Z,2023-04-18T14:54:17Z,2023-04-18T14:54:17Z,1,APPROVED,30.050833333333333,4,148,Merged
build: strip warnings from stdout in `get_release`,2023-04-17T08:53:37Z,2023-04-17T15:15:01Z,2023-04-17T15:15:01Z,1,APPROVED,6.3566666666666665,1,62,Merged
fix: avoid using v8 on Isolate termination,2023-04-17T09:42:52Z,2023-04-17T13:33:52Z,2023-04-17T13:33:52Z,1,APPROVED,3.85,10,62,Merged
build: fix building with no PDF support,2023-04-17T11:42:16Z,2023-04-17T15:02:43Z,2023-04-17T15:02:43Z,1,APPROVED,3.3408333333333333,1,835,Merged
fix:#37964,2023-04-17T12:04:51Z,,2023-04-17T15:08:32Z,1,CHANGES_REQUESTED,3.0613888888888887,1,1291,Closed
build: fix building with no PDF support,2023-04-17T15:03:12Z,2023-04-18T01:58:38Z,2023-04-18T01:58:38Z,1,APPROVED,10.92388888888889,1,61,Merged
build: fix building with no PDF support,2023-04-17T15:03:19Z,2023-04-18T00:19:21Z,2023-04-18T00:19:21Z,1,APPROVED,9.267222222222221,1,61,Merged
build: fix building with no PDF support,2023-04-17T15:03:25Z,2023-04-18T01:10:30Z,2023-04-18T01:10:30Z,1,APPROVED,10.118055555555555,1,61,Merged
chore: bump chromium to 114.0.5715.0 (25-x-y),2023-04-17T21:41:02Z,2023-04-18T01:06:38Z,2023-04-18T01:06:38Z,1,APPROVED,3.4266666666666667,45,87,Merged
chore: cherry-pick 9585757f9fad from chromium,2023-04-17T22:16:40Z,2023-04-18T01:10:07Z,2023-04-18T01:10:07Z,1,APPROVED,2.890833333333333,2,1034,Merged
fix: crash in utilityProcess when generating code from strings,2023-04-18T01:27:32Z,2023-04-20T00:27:03Z,2023-04-20T00:27:03Z,1,APPROVED,46.99194444444444,14,308,Merged
ci: update appveyor image to latest version,2023-04-18T08:06:17Z,2023-04-21T14:37:03Z,2023-04-21T14:37:03Z,1,APPROVED,78.51277777777777,2,83,Merged
chore: bump chromium to 114.0.5719.0 (main),2023-04-18T13:02:27Z,2023-04-18T21:23:23Z,2023-04-18T21:23:23Z,2,APPROVED,8.348888888888888,31,268,Merged
feat: add `did-resign-active` event on app,2023-04-18T14:58:34Z,2023-04-20T10:25:18Z,2023-04-20T10:25:18Z,1,APPROVED,43.44555555555556,7,100,Merged
chore: always lint JS in docs/fiddles,2023-04-19T04:58:50Z,2023-04-24T14:35:15Z,2023-04-24T14:35:15Z,2,APPROVED,129.60694444444445,16,991,Merged
fix: webContents return type incorrect,2023-04-19T08:04:35Z,2023-04-24T14:28:21Z,2023-04-24T14:28:21Z,4,APPROVED,126.39611111111111,3,1080,Merged
feat: add thermal states to powerMonitor,2023-04-19T09:47:19Z,2023-05-01T13:26:23Z,2023-05-01T13:26:24Z,1,APPROVED,291.6511111111111,5,110,Merged
feat: add thermal states to powerMonitor,2023-04-19T09:47:22Z,2023-04-20T10:27:08Z,2023-04-20T10:27:08Z,1,APPROVED,24.662777777777777,5,110,Merged
feat: emit `context-menu` event from extensions,2023-04-19T11:03:29Z,2023-04-27T10:54:52Z,2023-04-27T10:54:52Z,2,APPROVED,191.8563888888889,2,697,Merged
chore: remove `--no-harmony-atomics` related code,2023-04-19T12:17:20Z,2023-04-19T14:29:19Z,2023-04-19T14:29:19Z,1,APPROVED,2.1997222222222224,3,957,Merged
chore: bump chromium to 112.0.5615.138 (24-x-y),2023-04-19T13:02:24Z,2023-04-20T12:20:06Z,2023-04-20T12:20:07Z,1,APPROVED,23.295,1,282,Merged
chore: bump chromium to 115.0.5760.0 (main),2023-04-19T13:02:36Z,2023-05-10T14:47:49Z,2023-05-10T14:47:49Z,2,APPROVED,505.7536111111111,95,268,Merged
chore: bump chromium to 114.0.5719.0 (25-x-y),2023-04-19T14:31:27Z,2023-04-21T17:14:34Z,2023-04-21T17:14:34Z,1,APPROVED,50.71861111111111,31,87,Merged
"docs: fix 'usb-device-added', 'usb-device-removed', 'usb-device-revoked' typings",2023-04-19T19:09:16Z,2023-04-23T20:16:39Z,2023-04-23T20:16:39Z,2,APPROVED,97.12305555555555,1,1161,Merged
fix: defaults broken in shell.openExternal() options,2023-04-20T00:17:24Z,2023-04-21T17:14:00Z,2023-04-21T17:14:00Z,2,APPROVED,40.943333333333335,1,924,Merged
fix: crash in utilityProcess when generating code from strings,2023-04-20T00:27:41Z,2023-04-23T20:17:04Z,2023-04-23T20:17:04Z,1,APPROVED,91.82305555555556,14,110,Merged
fix: crash in utilityProcess when generating code from strings,2023-04-20T00:27:54Z,2023-04-24T04:22:03Z,2023-04-24T04:22:04Z,1,APPROVED,99.9025,14,110,Merged
fix: crash in utilityProcess when generating code from strings,2023-04-20T00:27:57Z,2023-04-24T04:23:05Z,2023-04-24T04:23:05Z,1,APPROVED,99.91888888888889,14,110,Merged
feat: add `httpOnly` `cookies.get` filter,2023-04-20T01:01:03Z,2023-04-26T17:22:40Z,2023-04-26T17:22:40Z,1,APPROVED,160.36027777777778,3,165,Merged
chore: bump chromium to 112.0.5615.165 (24-x-y),2023-04-20T13:02:08Z,2023-04-23T20:17:15Z,2023-04-23T20:17:15Z,1,APPROVED,79.25194444444445,1,282,Merged
docs: add typescript install tutorials,2023-04-21T06:24:13Z,,2023-06-06T08:23:22Z,2,CHANGES_REQUESTED,1105.9858333333334,1,1218,Closed
chore: cherry-pick f58218891f8c from chromium,2023-04-21T14:09:26Z,2023-04-25T09:45:27Z,2023-04-25T09:45:27Z,1,APPROVED,91.60027777777778,2,1155,Merged
chore: cherry-pick 2b30a50d0e62 from chromium,2023-04-21T14:11:06Z,2023-04-24T12:25:36Z,2023-04-24T12:25:37Z,1,APPROVED,70.24166666666666,1,1325,Merged
chore: cherry-pick 2b30a50d0e62 from chromium,2023-04-21T14:11:11Z,2023-04-24T12:25:33Z,2023-04-24T12:25:33Z,1,APPROVED,70.23944444444444,2,1325,Merged
chore: cherry-pick f098ff0d1230 from chromium,2023-04-21T14:12:55Z,,2023-04-24T12:31:45Z,1,APPROVED,70.31388888888888,1,789,Closed
chore: cherry-pick f098ff0d1230 from chromium,2023-04-21T14:13:01Z,2023-04-26T08:11:52Z,2023-04-26T08:11:52Z,3,APPROVED,113.98083333333334,2,789,Merged
chore: cherry-pick 63686953dc22 from chromium,2023-04-21T14:15:02Z,2023-04-23T20:15:40Z,2023-04-23T20:15:40Z,1,APPROVED,54.010555555555555,2,958,Merged
chore: cherry-pick 63686953dc22 from chromium,2023-04-21T14:15:07Z,2023-04-23T20:15:36Z,2023-04-23T20:15:36Z,1,APPROVED,54.00805555555556,2,958,Merged
chore: cherry-pick aed05b609629 from angle,2023-04-21T14:16:37Z,2023-04-24T09:10:00Z,2023-04-24T09:10:00Z,1,APPROVED,66.88972222222222,2,600,Merged
chore: cherry-pick aed05b609629 from angle,2023-04-21T14:16:43Z,2023-04-23T20:14:30Z,2023-04-23T20:14:30Z,1,APPROVED,53.963055555555556,2,600,Merged
chore: cherry-pick 8421a9eebd8a and 4dc670a8c557 from skia,2023-04-21T14:19:24Z,2023-04-23T20:20:46Z,2023-04-23T20:20:46Z,1,APPROVED,54.022777777777776,4,2762,Merged
chore: cherry-pick 8421a9eebd8a and 4dc670a8c557 from skia,2023-04-21T14:21:31Z,2023-04-23T20:54:39Z,2023-04-23T20:54:39Z,1,APPROVED,54.55222222222222,4,2762,Merged
"chore: cherry-pick 1d491fff578b, f7b87bea19d7 and 549d92d7ef35 from chromium",2023-04-21T14:22:57Z,2023-04-25T11:56:02Z,2023-04-25T11:56:02Z,1,APPROVED,93.5513888888889,4,3174,Merged
"chore: cherry-pick 1d491fff578b, f7b87bea19d7 and 549d92d7ef35 from chromium",2023-04-21T14:23:02Z,2023-04-24T09:09:05Z,2023-04-24T09:09:05Z,1,APPROVED,66.7675,4,3174,Merged
docs: fix start highlight tutorial-2-first-app.md,2023-04-21T14:51:24Z,2023-04-25T09:19:14Z,2023-04-25T09:19:14Z,4,APPROVED,90.46388888888889,1,731,Merged
fix: defaults broken in shell.openExternal() options,2023-04-21T17:15:10Z,2023-04-21T19:43:26Z,2023-04-21T19:43:26Z,1,APPROVED,2.471111111111111,1,113,Merged
fix: defaults broken in shell.openExternal() options,2023-04-21T17:15:14Z,2023-04-21T19:43:53Z,2023-04-21T19:43:53Z,1,APPROVED,2.4775,1,113,Merged
chore: fix clang-tidy warnings,2023-04-21T20:57:04Z,2023-04-26T14:09:54Z,2023-04-26T14:09:54Z,4,APPROVED,113.21388888888889,20,9063,Merged
chore: cherry-pick 1 changes from Release-2-M112,2023-04-21T22:52:25Z,2023-04-24T08:17:45Z,2023-04-24T08:17:45Z,1,APPROVED,57.422222222222224,2,2097,Merged
chore: cherry-pick 5 changes from Release-2-M112,2023-04-22T00:45:03Z,2023-04-24T08:13:01Z,2023-04-24T08:13:01Z,1,APPROVED,55.46611111111111,6,7190,Merged
chore: cherry-pick 5 changes from Release-2-M112,2023-04-22T00:45:50Z,,2023-05-02T04:09:23Z,1,CHANGES_REQUESTED,243.3925,6,7190,Closed
#14728 issue: update index.html,2023-04-22T11:57:05Z,,2023-04-24T17:16:16Z,1,CHANGES_REQUESTED,53.319722222222225,3,1009,Closed
fix: defaults broken in shell.openExternal() options,2023-04-23T10:57:35Z,2023-04-23T20:14:52Z,2023-04-23T20:14:52Z,1,APPROVED,9.288055555555555,1,113,Merged
fix: defaults broken in shell.openExternal() options,2023-04-23T10:57:42Z,2023-04-24T13:25:29Z,2023-04-24T13:25:29Z,1,APPROVED,26.463055555555556,1,113,Merged
"docs: fix 'usb-device-added', 'usb-device-removed', 'usb-device-revoked' typings",2023-04-23T20:16:59Z,2023-04-24T13:43:32Z,2023-04-24T13:43:32Z,1,APPROVED,17.4425,1,131,Merged
fix: crash on missing `RenderWidgetHostView`,2023-04-24T08:02:23Z,2023-04-25T09:30:17Z,2023-04-25T09:30:17Z,1,APPROVED,25.465,1,871,Merged
fix: `AXManualAccessibility` showing failure,2023-04-24T10:10:03Z,2023-04-26T17:41:56Z,2023-04-26T17:41:57Z,2,APPROVED,55.53138888888889,2,1906,Merged
fix: webContents return type incorrect,2023-04-24T14:29:06Z,2023-04-25T10:08:02Z,2023-04-25T10:08:02Z,1,APPROVED,19.648888888888887,3,61,Merged
chore: always lint JS in docs/fiddles,2023-04-24T14:35:37Z,2023-04-24T17:45:41Z,2023-04-24T17:45:41Z,1,APPROVED,3.167777777777778,17,302,Merged
chore: always lint JS in docs/fiddles,2023-04-24T14:35:40Z,2023-04-24T17:44:47Z,2023-04-24T17:44:47Z,1,APPROVED,3.1519444444444447,16,302,Merged
fix: webContents return type incorrect,2023-04-25T07:31:47Z,2023-04-25T11:16:31Z,2023-04-25T11:16:31Z,1,APPROVED,3.7455555555555557,3,135,Merged
fix: webContents return type incorrect,2023-04-25T07:34:43Z,2023-04-25T13:08:58Z,2023-04-25T13:08:58Z,1,APPROVED,5.570833333333334,3,135,Merged
docs: fix start highlight tutorial-2-first-app.md,2023-04-25T09:19:35Z,2023-04-25T11:16:52Z,2023-04-25T11:16:52Z,1,APPROVED,1.9547222222222222,1,65,Merged
docs: fix start highlight tutorial-2-first-app.md,2023-04-25T09:19:38Z,2023-04-25T11:16:33Z,2023-04-25T11:16:33Z,1,APPROVED,1.948611111111111,1,65,Merged
fix: crash on missing `RenderWidgetHostView`,2023-04-25T09:30:32Z,2023-04-25T22:29:25Z,2023-04-25T22:29:25Z,1,APPROVED,12.981388888888889,1,139,Merged
test: re-enable passing Node.js tests,2023-04-25T09:35:18Z,2023-04-26T10:08:51Z,2023-04-26T10:08:51Z,1,APPROVED,24.559166666666666,1,544,Merged
test: formally mark some Node.js tests as flaky,2023-04-25T09:43:30Z,2023-04-26T08:11:15Z,2023-04-26T08:11:15Z,1,APPROVED,22.4625,3,859,Merged
chore: bump chromium to 114.0.5735.16 (25-x-y),2023-04-25T13:01:48Z,2023-05-09T15:03:34Z,2023-05-09T15:03:34Z,1,APPROVED,338.02944444444444,64,272,Merged
test: re-enable multi-window fullscreen test,2023-04-25T13:07:16Z,2023-04-26T08:13:37Z,2023-04-26T08:13:37Z,1,APPROVED,19.105833333333333,1,1175,Merged
build: fixup patches,2023-04-26T16:14:40Z,2023-04-26T18:09:20Z,2023-04-26T18:09:20Z,2,APPROVED,1.9111111111111112,1,1022,Merged
chore: add OCR scaffolding to PDF Viewer,2023-04-26T19:10:00Z,2023-05-02T08:27:33Z,2023-05-02T08:27:33Z,2,APPROVED,133.2925,10,1207,Merged
test: re-enable extensions test with http server,2023-04-27T08:37:02Z,2023-04-27T23:20:47Z,2023-04-27T23:20:47Z,2,APPROVED,14.729166666666666,1,676,Merged
chore: add missing content::WebContentsDelegate section,2023-04-27T23:45:23Z,2023-05-01T13:23:47Z,2023-05-01T13:23:47Z,2,APPROVED,85.64,1,356,Merged
fix: crash on missing `RenderWidgetHostView`,2023-04-28T22:52:23Z,2023-05-01T13:23:03Z,2023-05-01T13:23:03Z,1,APPROVED,62.51111111111111,1,184,Merged
docs: moves icpMain.handle call in tutorial part 3,2023-04-30T05:59:50Z,2023-05-03T12:52:03Z,2023-05-03T12:52:03Z,2,APPROVED,78.87027777777777,1,607,Merged
chore: implement `WebContentsDelegate::GetFullscreenState`,2023-05-02T08:06:04Z,2023-05-03T13:55:48Z,2023-05-03T13:55:48Z,1,APPROVED,29.82888888888889,2,892,Merged
fix: handle `AXManualAccessibility` attribute cross-protocol,2023-05-02T08:16:22Z,2023-05-09T09:13:15Z,2023-05-09T09:13:15Z,2,APPROVED,168.94805555555556,1,788,Merged
chore: correct extra qualification causing build error with gcc,2023-05-02T09:31:16Z,2023-05-02T15:20:30Z,2023-05-02T15:20:30Z,1,APPROVED,5.820555555555556,2,75,Merged
chore: correct extra qualification causing build error with gcc,2023-05-02T09:31:57Z,2023-05-03T00:44:30Z,2023-05-03T00:44:30Z,1,APPROVED,15.209166666666667,2,75,Merged
fix: `AXManualAccessibility` showing failure,2023-05-02T09:33:43Z,2023-05-04T08:38:55Z,2023-05-04T08:38:55Z,1,APPROVED,47.086666666666666,2,197,Merged
fix: `AXManualAccessibility` showing failure,2023-05-02T09:33:55Z,2023-05-03T00:44:09Z,2023-05-03T00:44:09Z,1,APPROVED,15.170555555555556,2,197,Merged
chore: add ocr scaffolding to pdf viewer,2023-05-02T09:34:43Z,2023-05-03T07:56:36Z,2023-05-03T07:56:36Z,1,APPROVED,22.364722222222223,10,116,Merged
fix: `AXManualAccessibility` showing failure,2023-05-02T09:38:06Z,2023-05-03T00:45:07Z,2023-05-03T00:45:07Z,2,APPROVED,15.116944444444444,2,197,Merged
feat: `net.resolveHost`,2023-05-02T09:44:51Z,2023-05-08T07:46:12Z,2023-05-08T07:46:12Z,1,APPROVED,142.0225,2,125,Merged
feat: `net.resolveHost`,2023-05-02T09:47:39Z,2023-05-04T19:45:16Z,2023-05-04T19:45:16Z,1,APPROVED,57.960277777777776,2,125,Merged
feat: allow access to protected usb classes from webusb,2023-05-03T00:01:29Z,,2023-05-09T16:15:23Z,5,CHANGES_REQUESTED,160.23166666666665,1,3771,Closed
fix: crash in utilityProcess when generating code from strings,2023-05-03T01:58:11Z,2023-05-03T07:56:26Z,2023-05-03T07:56:26Z,1,APPROVED,5.970833333333333,14,112,Merged
fix: falsy transparent shouldn't affect webContents background,2023-05-03T03:19:51Z,2023-05-03T13:42:28Z,2023-05-03T13:42:28Z,1,APPROVED,10.376944444444444,5,134,Merged
fix: falsy transparent shouldn't affect webContents background,2023-05-03T03:26:28Z,2023-05-03T13:27:53Z,2023-05-03T13:27:53Z,1,APPROVED,10.02361111111111,5,134,Merged
fix: falsy transparent shouldn't affect webContents background,2023-05-03T03:34:44Z,2023-05-03T18:58:44Z,2023-05-03T18:58:44Z,1,APPROVED,15.4,5,134,Merged
feat: support Mica/Acrylic on Windows,2023-05-03T10:49:28Z,2023-05-15T20:31:57Z,2023-05-15T20:31:57Z,10,APPROVED,297.7080555555556,10,927,Merged
fix: printing crash when settings invalid,2023-05-03T13:04:53Z,2023-05-04T13:10:54Z,2023-05-04T13:10:54Z,2,APPROVED,24.100277777777777,1,5648,Merged
"test: use `await` to call ""closeWindow""",2023-05-03T13:42:37Z,2023-05-03T22:14:46Z,2023-05-03T22:14:46Z,2,APPROVED,8.535833333333333,2,1272,Merged
chore: enable check raw ptr fields,2023-05-03T16:16:42Z,2023-05-11T20:07:40Z,2023-05-11T20:07:40Z,4,APPROVED,195.84944444444446,120,1661,Merged
chore: stop using a `RenderWidgetHost` observer in `FileSelectHelper`,2023-05-03T17:21:11Z,2023-05-04T19:43:30Z,2023-05-04T19:43:30Z,1,APPROVED,26.371944444444445,2,1119,Merged
"test: use `await` to call ""closeWindow""",2023-05-03T23:30:15Z,2023-05-04T12:27:05Z,2023-05-04T12:27:05Z,1,APPROVED,12.947222222222223,2,62,Merged
"test: use `await` to call ""closeWindow""",2023-05-03T23:30:32Z,2023-05-04T08:48:08Z,2023-05-04T08:48:08Z,2,APPROVED,9.293333333333333,2,62,Merged
"test: use `await` to call ""closeWindow""",2023-05-03T23:30:48Z,2023-05-04T12:27:01Z,2023-05-04T12:27:01Z,2,APPROVED,12.936944444444444,2,62,Merged
"test: use `await` to call ""closeWindow""",2023-05-03T23:31:03Z,2023-05-04T12:26:51Z,2023-05-04T12:26:51Z,2,APPROVED,12.93,2,62,Merged
docs: moves icpMain.handle call in tutorial part 3,2023-05-04T00:50:58Z,2023-05-04T10:25:50Z,2023-05-04T10:25:50Z,1,APPROVED,9.581111111111111,1,66,Merged
ci: update CircleCI CLI install URL,2023-05-04T00:54:21Z,2023-05-04T14:40:01Z,2023-05-04T14:40:01Z,2,APPROVED,13.761111111111111,1,755,Merged
"test: enable CircleCI's ""re-run failed tests only"" feature",2023-05-04T02:41:48Z,2023-05-08T08:15:00Z,2023-05-08T08:15:00Z,2,APPROVED,101.55333333333333,2,519,Merged
chore: fix TrustedTypes policy in `chrome://accessibility`,2023-05-04T08:30:39Z,2023-05-08T08:39:05Z,2023-05-08T08:39:05Z,2,APPROVED,96.14055555555555,1,1230,Merged
ci: automate release label tasks,2023-05-04T13:43:36Z,2023-05-08T08:39:29Z,2023-05-08T08:39:29Z,1,REVIEW_REQUIRED,90.93138888888889,1,971,Merged
refactor: remove IPC from mouse_util,2023-05-04T14:54:23Z,2023-05-08T07:50:30Z,2023-05-08T07:50:30Z,1,APPROVED,88.93527777777778,4,792,Merged
ci: do conditional in blocked/need-repro workflows at job level,2023-05-04T17:03:51Z,2023-05-08T08:07:05Z,2023-05-08T08:07:05Z,2,APPROVED,87.05388888888889,2,911,Merged
docs: update dead link to Apple Human Interface notification guidelines,2023-05-04T17:32:56Z,2023-05-08T08:05:51Z,2023-05-08T08:05:51Z,2,APPROVED,86.54861111111111,1,920,Merged
docs: fix typing of session.setDevicePermissionHandler,2023-05-04T19:17:13Z,2023-05-08T07:46:36Z,2023-05-08T07:46:36Z,1,APPROVED,84.48972222222223,2,811,Merged
chore: migrate to @electron/lint-roller for Markdown linting,2023-05-04T22:54:20Z,2023-05-08T10:50:43Z,2023-05-08T10:50:43Z,1,REVIEW_REQUIRED,83.93972222222222,6,854,Merged
test: disable flaky asar worker test on ASan build,2023-05-05T04:56:52Z,2023-05-08T08:03:30Z,2023-05-08T08:03:30Z,2,APPROVED,75.11055555555555,1,485,Merged
build: force LF checkout of more files,2023-05-05T08:30:50Z,2023-05-08T08:02:42Z,2023-05-08T08:02:42Z,2,APPROVED,71.53111111111112,1,693,Merged
chore: cherry-pick d42c3e5fb7c3 from chromium,2023-05-05T23:52:44Z,2023-05-09T08:07:07Z,2023-05-09T08:07:07Z,2,APPROVED,80.23972222222223,2,982,Merged
build: add pretest script to create TS definitions,2023-05-06T06:13:06Z,2023-05-08T09:30:06Z,2023-05-08T09:30:06Z,2,APPROVED,51.28333333333333,1,942,Merged
feat: add missing 'cursor-changed' type values,2023-05-08T07:56:58Z,2023-05-15T08:27:09Z,2023-05-15T08:27:09Z,3,APPROVED,168.50305555555556,2,767,Merged
chore: fix TrustedTypes policy in `chrome://accessibility`,2023-05-08T08:39:28Z,2023-05-08T13:57:45Z,2023-05-08T13:57:45Z,1,APPROVED,5.304722222222222,1,138,Merged
