title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
rtmp-services: Bump format version to v5,2023-04-19T08:07:21Z,2023-04-22T23:17:41Z,2023-04-22T23:17:41Z,1,APPROVED,87.17222222222222,3,2497,Merged
UI: Disable Ok button in Add Source dialog if no source is selected,2023-04-19T09:25:12Z,2023-06-17T23:46:05Z,2023-06-17T23:46:05Z,2,APPROVED,1430.3480555555554,1,2856,Merged
Add license declaration files for bundled dependencies,2023-04-19T15:57:03Z,2023-09-19T17:35:49Z,2023-09-19T17:35:49Z,17,APPROVED,3673.646111111111,6,1736,Merged
mac-capture: Add macOS Audio Capture,2023-04-19T19:11:00Z,2023-06-30T21:59:20Z,2023-06-30T21:59:20Z,38,,1730.8055555555557,7,5050,Merged
Adjust AV1 tiles at 4K+,2023-04-21T20:42:04Z,,2023-07-23T00:26:45Z,5,,2211.744722222222,2,2720,Closed
docs: Fix obs_frontend_get_scene_collections() description,2023-04-22T09:58:28Z,2023-04-22T23:43:08Z,2023-04-22T23:43:08Z,1,APPROVED,13.744444444444444,1,2534,Merged
UI: Fix advanced audio encoder bitrate always set to 192,2023-04-23T16:30:30Z,2023-04-24T06:47:33Z,2023-04-24T06:47:33Z,1,APPROVED,14.284166666666666,1,2615,Merged
rtmp-services: Enable service updates by default,2023-04-24T07:37:30Z,2023-04-24T19:02:58Z,2023-04-24T19:02:58Z,2,APPROVED,11.424444444444445,2,2344,Merged
CI: Log actions runner public IP and RTMP server IP (on fail),2023-04-25T10:02:48Z,,2023-05-07T20:22:10Z,1,,298.3227777777778,1,1150,Closed
UI: Fix building macOS/Sparkle without Browser,2023-04-27T07:56:20Z,2023-05-01T14:45:08Z,2023-05-01T14:45:09Z,2,APPROVED,102.81333333333333,4,845,Merged
"Set error message for NVENC, AMF, and QSV with P216/P416",2023-04-30T19:14:07Z,2023-05-01T22:45:32Z,2023-05-01T22:45:32Z,1,APPROVED,27.523611111111112,5,2868,Merged
UI: Re-raise missing files dialog on macOS after file is selected,2023-05-01T00:44:33Z,2023-05-18T22:07:13Z,2023-05-18T22:07:13Z,1,APPROVED,429.3777777777778,1,2617,Merged
mac-capture: Fix possible division by zero error,2023-05-01T13:35:14Z,2023-05-06T23:15:31Z,2023-05-06T23:15:31Z,1,CHANGES_REQUESTED,129.67138888888888,1,979,Merged
UI: Remove tabs for About error statements,2023-05-01T15:39:48Z,2023-05-18T20:13:59Z,2023-05-18T20:13:59Z,3,APPROVED,412.5697222222222,2,2573,Merged
obs-ffmpeg: Add AV1 support for VA-API,2023-05-02T11:52:31Z,2024-01-23T20:19:45Z,2024-01-23T20:19:45Z,13,APPROVED,6392.453888888889,4,2374,Merged
UI: Relax mc_trans_video_imagescaler.dll DLL block,2023-05-03T00:01:51Z,2023-05-03T23:16:18Z,2023-05-03T23:16:18Z,6,APPROVED,23.240833333333335,1,1882,Merged
Support PCM in MP4 with newer libavformat,2023-05-03T10:43:26Z,2023-06-11T00:10:30Z,2023-06-11T00:10:30Z,2,CHANGES_REQUESTED,925.4511111111111,4,1047,Merged
UI: Exit if clearing scene data fails,2023-05-03T13:03:21Z,2023-05-07T18:03:53Z,2023-05-07T18:03:54Z,1,,101.00888888888889,3,1010,Merged
UI: Do not show unassigned icon for monitored sources,2023-05-03T13:49:34Z,2023-05-05T21:38:34Z,2023-05-05T21:38:34Z,1,APPROVED,55.81666666666667,2,1029,Merged
obs-ffmpeg: Show error if trying to use AV1 fallback,2023-05-04T19:58:27Z,2023-05-05T19:58:13Z,2023-05-05T19:58:13Z,1,APPROVED,23.996111111111112,2,1773,Merged
UI: Fix FLAC missing from builtin codecs list,2023-05-05T10:52:46Z,2023-05-05T16:48:20Z,2023-05-05T16:48:20Z,1,APPROVED,5.926111111111111,1,832,Merged
libobs: Add optional audio/video support to outputs via new flags,2023-05-08T00:32:23Z,,2023-05-09T03:59:54Z,1,,27.45861111111111,3,1474,Closed
obs-ffmpeg: Fix compilation when ENABLE_HEVC is not set,2023-05-09T09:52:23Z,2023-05-13T23:12:25Z,2023-05-13T23:12:25Z,1,APPROVED,109.3338888888889,1,2586,Merged
cmake: Update macOS build system to fix issues introduced with last upgrade,2023-05-09T21:23:25Z,2023-06-17T16:23:33Z,2023-06-17T16:23:34Z,11,APPROVED,931.0022222222223,111,2351,Merged
CI: Update GitHub Actions workflows with repository actions and updated build scripts,2023-05-09T22:20:03Z,2023-07-17T19:35:52Z,2023-07-17T19:35:52Z,56,APPROVED,1653.263611111111,104,3989,Merged
libobs: Fix PulseAudio monitoring when device is set to default,2023-05-10T22:49:23Z,2023-05-19T19:18:37Z,2023-05-19T19:18:37Z,7,APPROVED,212.48722222222221,1,839,Merged
UI: Fix crash when double-clicking projector,2023-05-11T14:27:05Z,2023-05-13T23:38:09Z,2023-05-13T23:38:09Z,1,APPROVED,57.184444444444445,1,1693,Merged
deps/obs-scripting: Set file/chunk name when loading lua scripts,2023-05-11T20:31:35Z,2023-05-13T23:45:48Z,2023-05-13T23:45:48Z,1,APPROVED,51.23694444444445,1,1049,Merged
UI: Disallow exiting settings with no audio tracks selected,2023-05-12T16:34:28Z,2023-05-24T16:30:27Z,2023-05-24T16:30:27Z,5,APPROVED,287.93305555555554,4,3032,Merged
UI: Clean up disabling simpleFlvTracks,2023-05-13T11:20:48Z,2023-05-13T23:49:26Z,2023-05-13T23:49:26Z,1,,12.477222222222222,2,2430,Merged
mac-videotoolbox: Fix incorrect keyframe interval calculation,2023-05-14T13:07:04Z,2023-05-18T22:28:53Z,2023-05-18T22:28:53Z,2,APPROVED,105.36361111111111,1,3099,Merged
.gitignore: Add CMakeUserPresets.json,2023-05-15T21:31:05Z,2023-05-16T11:17:27Z,2023-05-16T11:17:27Z,1,APPROVED,13.772777777777778,1,3328,Merged
Add audio plugin hosting via Carla,2023-05-17T01:11:29Z,,2024-01-02T20:44:36Z,121,,5539.551944444444,23,4471,Closed
 obs-scripting: Allow passing python methods as callbacks,2023-05-17T07:06:37Z,,2023-05-30T13:22:51Z,1,CHANGES_REQUESTED,318.2705555555556,4,2977,Closed
Add Libqrcodegencpp on Linux and add its finder,2023-05-21T06:50:37Z,2023-07-14T19:32:04Z,2023-07-14T19:32:04Z,8,APPROVED,1308.6908333333333,5,3130,Merged
Cherry Picks for 29.1.2,2023-05-21T18:23:22Z,2023-05-26T18:47:10Z,2023-05-26T18:47:10Z,1,APPROVED,120.39666666666666,48,2209,Merged
UI: Adjust properties view size policy,2023-05-21T18:59:25Z,2023-07-17T20:46:46Z,2023-07-17T20:46:46Z,1,APPROVED,1369.7891666666667,1,1121,Merged
UI: Redesign status bar,2023-05-22T00:24:14Z,2023-07-20T00:53:58Z,2023-07-20T00:53:58Z,18,APPROVED,1416.4955555555555,29,1408,Merged
CONTRIBUTING.rst: Update Crowdin guide url,2023-05-23T11:34:49Z,2023-05-27T23:23:49Z,2023-05-27T23:23:50Z,3,,107.81666666666666,1,2381,Merged
"linux-alsa: Make ""Custom"" and ""Default"" translatable",2023-05-23T19:13:53Z,2023-05-27T23:24:57Z,2023-05-27T23:24:57Z,1,APPROVED,100.18444444444444,2,2379,Merged
mac-virtualcam: Adjust admin privilege strings to use Apple terminology,2023-05-25T17:48:48Z,2023-05-25T18:50:44Z,2023-05-25T18:50:44Z,1,APPROVED,1.0322222222222222,1,2632,Merged
mac-virtualcam: Release pixel buffer pool for DAL as well,2023-05-27T13:02:05Z,2023-05-27T15:37:11Z,2023-05-27T15:37:11Z,1,APPROVED,2.585,1,2672,Merged
text-freetype2: Fix crash after reaching buffer size,2023-05-27T15:56:43Z,2023-05-27T23:28:48Z,2023-05-27T23:28:48Z,1,APPROVED,7.534722222222222,1,2887,Merged
obs-scripting: Fix python save callback Py_BuildValue,2023-05-28T18:35:03Z,2023-06-29T13:02:22Z,2023-06-29T13:02:22Z,1,APPROVED,762.4552777777777,1,3262,Merged
linux-pipewire: Skip processing video buffer if import failed,2023-05-31T07:35:10Z,2023-06-11T00:03:19Z,2023-06-11T00:03:19Z,1,APPROVED,256.4691666666667,1,2345,Merged
Allow encoders to output at partial frame rates compared to main compositing frame rate,2023-06-01T14:43:24Z,2023-07-03T16:35:06Z,2023-07-03T16:35:06Z,20,APPROVED,769.8616666666667,8,2298,Merged
Cherry Picks for 29.1.3,2023-06-04T06:26:57Z,2023-06-16T22:43:36Z,2023-06-16T22:43:36Z,1,APPROVED,304.2775,20,1668,Merged
libobs: Fix crash when plugins delete properties in callback,2023-06-04T11:17:38Z,2023-11-05T04:31:07Z,2023-11-05T04:31:07Z,1,APPROVED,3689.224722222222,1,1545,Merged
"libobs,plugins: Remove new obs_output_*2 functions",2023-06-04T12:07:48Z,2023-06-10T23:13:05Z,2023-06-10T23:13:05Z,1,APPROVED,155.08805555555554,17,2909,Merged
UI: Don't create combobox for radio buttons in properties view,2023-06-04T12:34:23Z,2023-06-10T23:13:57Z,2023-06-10T23:13:57Z,1,APPROVED,154.65944444444443,1,2456,Merged
obs-ffmpeg: Fix rendezvous mode with SRT,2023-06-05T18:57:59Z,2023-07-18T19:55:23Z,2023-07-18T19:55:23Z,8,APPROVED,1032.9566666666667,1,1487,Merged
obs-ffmpeg: Enable multi-track audio support for mpegts,2023-06-05T19:33:32Z,2024-01-07T00:42:55Z,2024-01-07T00:42:55Z,8,APPROVED,5165.156388888889,8,1590,Merged
libobs/util: Do not include SIMDe for MinGW targets.,2023-06-05T19:45:19Z,2023-06-09T11:48:55Z,2023-06-09T11:48:55Z,1,CHANGES_REQUESTED,88.06,1,4100,Merged
UI: Add YouTube Control Panel dock (based on CEF and studio.youtube.com),2023-06-06T09:22:47Z,2023-08-03T00:49:06Z,2023-08-03T00:49:06Z,90,CHANGES_REQUESTED,1383.4386111111112,14,2852,Merged
mac-capture: Use system CGDisplayStream.h header on macOS 14 and newer,2023-06-06T11:07:41Z,2023-06-06T23:07:13Z,2023-06-06T23:07:13Z,1,APPROVED,11.992222222222223,1,2783,Merged
win-capture: Skip compat helper matching if properties are null,2023-06-07T21:41:56Z,2023-06-09T11:46:10Z,2023-06-09T11:46:10Z,1,,38.07055555555556,1,1727,Merged
Add GPU based output scaling,2023-06-08T17:49:16Z,2023-06-26T15:28:33Z,2023-06-26T15:28:33Z,14,APPROVED,429.65472222222223,6,2221,Merged
mac-capture: Explicitly set clear background for SCK,2023-06-08T19:56:37Z,2023-06-10T18:30:23Z,2023-06-10T18:30:23Z,1,APPROVED,46.562777777777775,1,2541,Merged
libobs: Don't keep the sources mutex in tick_sources,2023-06-09T07:01:36Z,2023-06-10T21:20:13Z,2023-06-10T21:20:13Z,4,,38.31027777777778,3,1158,Merged
docs: Add example for DARRAY as function parameter,2023-06-09T07:39:10Z,2023-07-06T08:47:25Z,2023-07-06T08:47:25Z,2,,649.1375,1,2903,Merged
UI: Remove Qt 5 ifdef guards and code,2023-06-10T15:52:50Z,2023-07-12T17:22:14Z,2023-07-12T17:22:14Z,1,APPROVED,769.49,22,2826,Merged
Remove support for legacy FFmpeg versions,2023-06-10T17:06:06Z,2023-07-12T19:57:44Z,2023-07-12T19:57:44Z,9,APPROVED,770.8605555555556,16,914,Merged
mac-capture: Add SCStreamDelegate to stream to log capture errors,2023-06-10T22:23:51Z,2023-06-17T14:33:53Z,2023-06-17T14:33:53Z,5,APPROVED,160.16722222222222,1,3093,Merged
CI: Remove Ubuntu 20.04 build,2023-06-10T23:16:44Z,2023-06-23T20:32:27Z,2023-06-23T20:32:27Z,2,APPROVED,309.26194444444445,1,890,Merged
Define types of DARRAY macro to carry element types,2023-06-11T15:58:04Z,2023-07-01T07:39:13Z,2023-07-01T07:39:13Z,10,APPROVED,471.68583333333333,15,3379,Merged
docs: Fix da_push_back return type,2023-06-13T12:00:02Z,2023-06-17T23:10:00Z,2023-06-17T23:10:00Z,2,,107.1661111111111,1,2306,Merged
UI: Log Program scene changes in studio mode,2023-06-14T00:23:56Z,2023-06-30T21:14:31Z,2023-06-30T21:14:31Z,1,,404.84305555555557,1,2642,Merged
UI: Move WHIP service to the bottom of the visible list,2023-06-14T02:50:12Z,2023-06-15T16:38:11Z,2023-06-15T16:38:11Z,3,APPROVED,37.79972222222222,1,2367,Merged
docs: Clarify strlist_split,2023-06-14T10:55:34Z,2023-08-26T23:55:37Z,2023-08-26T23:55:37Z,2,,1765.0008333333333,1,2474,Merged
mac-syphon: Remove unused OBSSyphonKVObserver,2023-06-15T18:31:14Z,2023-06-17T14:36:09Z,2023-06-17T14:36:09Z,1,APPROVED,44.081944444444446,1,2582,Merged
"UI: Capitalize ""Full-Height Docks""",2023-06-16T10:53:04Z,2023-06-17T23:29:00Z,2023-06-17T23:29:00Z,1,APPROVED,36.59888888888889,1,2655,Merged
obs-ffmpeg: Fix logic in one of the AMF preset fallback checks,2023-06-16T16:14:56Z,2023-06-16T22:37:07Z,2023-06-16T22:37:07Z,2,APPROVED,6.369722222222222,1,2421,Merged
mac-capture: Fix wrong CFString to NSNumber cast,2023-06-17T13:13:15Z,2023-06-17T14:35:13Z,2023-06-17T14:35:13Z,1,APPROVED,1.366111111111111,1,2698,Merged
CI: Add further packages for build-requirements on Linux,2023-06-17T13:39:15Z,2023-12-08T17:47:22Z,2023-12-08T17:47:22Z,1,APPROVED,4180.135277777777,1,2559,Merged
cmake: Remove ObsPluginHelpers.cmake,2023-06-17T13:53:42Z,2023-06-30T16:45:48Z,2023-06-30T16:45:48Z,2,APPROVED,314.86833333333334,1,2860,Merged
UI: Fix scenes only multiview label position,2023-06-17T15:26:46Z,2023-07-07T23:38:52Z,2023-07-07T23:38:52Z,1,APPROVED,488.20166666666665,1,5467,Merged
obs-scripting: Search native libraries in Lua script's location,2023-06-18T13:36:22Z,2023-10-15T00:04:01Z,2023-10-15T00:04:01Z,2,APPROVED,2842.4608333333335,1,2841,Merged
mac-capture: Add button to reactivate stopped capture,2023-06-19T15:04:47Z,2023-07-03T13:35:04Z,2023-07-03T13:35:04Z,1,APPROVED,334.5047222222222,5,3221,Merged
UI: Clean the Audio menus redundancy,2023-06-20T11:16:52Z,,2023-09-14T12:03:55Z,1,APPROVED,2064.784166666667,14,1837,Closed
linux-capture: Remove obsolete property swap_redblue,2023-06-20T15:03:40Z,2023-06-22T12:26:28Z,2023-06-22T12:26:28Z,2,APPROVED,45.38,2,2982,Merged
IPv6 with IPv4 fast fallback (RFC 6555) for RTMP,2023-06-21T19:07:28Z,2023-07-25T01:02:46Z,2023-07-25T01:02:46Z,1,,797.9216666666666,19,5038,Merged
libobs: Add OS keychain API,2023-06-22T03:45:34Z,,2023-07-19T00:32:13Z,14,,644.7775,14,960,Closed
"obs-webrtc: Add user-agent, timestamp, and ssrc generation",2023-06-22T16:37:25Z,2023-07-18T16:33:00Z,2023-07-18T16:33:00Z,40,APPROVED,623.9263888888889,5,1535,Merged
build-aux/cmake: Update libdatachannel for Flatpak & copy updated DLL,2023-06-22T19:59:59Z,2023-07-20T14:28:11Z,2023-07-20T14:28:11Z,2,APPROVED,666.47,2,1261,Merged
mac-capture: Fix  show hidden windows option which doesn't work immediately.,2023-06-23T22:43:14Z,2023-06-24T23:56:40Z,2023-06-24T23:56:40Z,1,APPROVED,25.22388888888889,1,1403,Merged
mac-capture: Improve various Objective-C code,2023-06-23T23:51:16Z,2023-06-24T23:58:09Z,2023-06-24T23:58:09Z,12,APPROVED,24.114722222222223,1,1444,Merged
obs-qsv11: Update MSDK to VPL API,2023-06-24T04:13:55Z,2023-08-07T17:23:26Z,2023-08-07T17:23:26Z,50,APPROVED,1069.1586111111112,59,3202,Merged
CI: Update main workflow to enable building with macOS 13 runners,2023-06-24T16:37:11Z,2023-06-29T14:48:15Z,2023-06-29T14:48:15Z,1,APPROVED,118.18444444444444,3,1524,Merged
UI: Fix crash radio list without items,2023-06-26T19:06:56Z,2023-07-08T23:08:21Z,2023-07-08T23:08:21Z,1,APPROVED,292.0236111111111,1,1302,Merged
Add WebRTC Simulcast Support,2023-06-28T18:26:31Z,,2023-07-01T14:02:26Z,3,,67.59861111111111,5,1131,Closed
UI: Fix display capture fails to hide OBS window and menu after minimizing and restoring OBS window.,2023-06-29T02:33:17Z,,2023-06-29T08:41:48Z,1,CHANGES_REQUESTED,6.141944444444444,0,1914,Closed
CI: Fix call to base64 on macOS,2023-06-29T17:31:19Z,2023-06-29T22:45:03Z,2023-06-29T22:45:03Z,1,APPROVED,5.228888888888889,1,2376,Merged
cmake: Add flags for reproducible builds on Windows,2023-06-29T22:55:24Z,2023-06-30T20:16:17Z,2023-06-30T20:16:18Z,3,APPROVED,21.348055555555554,2,906,Merged
win-capture: Enable compatability data updates by default,2023-06-30T02:48:42Z,2023-07-08T23:14:32Z,2023-07-08T23:14:32Z,1,CHANGES_REQUESTED,212.43055555555554,2,818,Merged
"rtmp-services: Add ""wavezoo"" RTMPS service",2023-06-30T10:45:10Z,,2023-08-20T02:05:02Z,5,,1215.331111111111,1,1223,Closed
cmake: Add support for unobfuscated OAuth secrets,2023-06-30T12:34:53Z,2023-06-30T16:22:42Z,2023-06-30T16:22:42Z,1,APPROVED,3.7969444444444442,3,1007,Merged
cmake: Fix configuration errors with Windows legacy path,2023-06-30T13:15:06Z,2023-06-30T15:56:57Z,2023-06-30T15:56:57Z,1,APPROVED,2.6975,4,1206,Merged
libcaption: Optimize branch conditons,2023-06-30T19:29:05Z,2024-01-03T23:20:38Z,2024-01-03T23:20:38Z,4,,4491.859166666667,1,2406,Merged
mac-capture: Mark CoreAudio output capture source as deprecated,2023-06-30T22:47:49Z,2023-07-01T14:51:28Z,2023-07-01T14:51:28Z,1,APPROVED,16.060833333333335,1,3250,Merged
cmake: Detect environment variables for service configuration in CMake presets,2023-07-06T00:56:19Z,2023-07-06T18:20:06Z,2023-07-06T18:20:06Z,2,APPROVED,17.39638888888889,3,1057,Merged
test-input: Update CMakeLists for updated CMake path,2023-07-06T14:25:48Z,2023-07-06T16:26:28Z,2023-07-06T16:26:28Z,4,APPROVED,2.011111111111111,3,1027,Merged
libobs: Fix flip calculations in bounding box,2023-07-06T22:55:34Z,2023-07-25T23:01:04Z,2023-07-25T23:01:04Z,3,,456.09166666666664,1,2790,Merged
RFC 39: Overhaul services,2023-07-08T19:24:14Z,,2023-07-19T00:30:03Z,5,,245.09694444444443,201,4518,Closed
"win-dshow, linux-v4l2: Add support for grayscale MJPEG decoding",2023-07-09T22:51:32Z,2023-07-15T23:09:32Z,2023-07-15T23:09:32Z,1,APPROVED,144.3,2,2651,Merged
Clang format update,2023-07-11T17:19:32Z,2023-07-15T23:14:56Z,2023-07-15T23:14:56Z,1,APPROVED,101.92333333333333,61,1296,Merged
Fix obs-webrtc CMake syntax,2023-07-11T20:10:32Z,2023-07-12T15:42:17Z,2023-07-12T15:42:17Z,1,APPROVED,19.529166666666665,2,2630,Merged
obs-filters: Fix legacy CMake obs_status for RNNoise,2023-07-11T20:34:45Z,2023-07-12T16:10:20Z,2023-07-12T16:10:20Z,1,APPROVED,19.593055555555555,1,2445,Merged
libobs: Export more libobs/util headers,2023-07-12T09:27:33Z,2023-07-15T23:17:42Z,2023-07-15T23:17:42Z,1,APPROVED,85.83583333333333,1,2959,Merged
mac-capture: Remove internal display settings from SCK Audio Capture,2023-07-12T10:03:37Z,2023-07-15T23:19:02Z,2023-07-15T23:19:02Z,1,,85.25694444444444,1,2682,Merged
UI: Localize font picker window title,2023-07-12T10:06:15Z,2023-07-15T23:20:04Z,2023-07-15T23:20:04Z,1,APPROVED,85.23027777777777,3,2492,Merged
Remove outdated TODO comments,2023-07-12T14:03:19Z,2023-07-12T17:54:50Z,2023-07-12T17:54:51Z,1,APPROVED,3.858611111111111,2,2699,Merged
obs-qsv11: Fix missing ENABLE_HEVC definition for test executable,2023-07-12T15:23:10Z,2023-07-12T16:56:52Z,2023-07-12T16:56:52Z,1,APPROVED,1.5616666666666668,1,1037,Merged
libobs-d3d11: Implement shader cache,2023-07-14T00:57:09Z,2023-07-22T23:59:31Z,2023-07-22T23:59:31Z,7,,215.03944444444446,4,2229,Merged
UI: Don't set fragmentation movflags in lossless mode,2023-07-14T11:45:12Z,2023-07-15T23:36:35Z,2023-07-15T23:36:35Z,1,,35.85638888888889,1,2739,Merged
libobs: Enable fast clear on Windows with driver check,2023-07-14T19:42:52Z,2023-07-29T23:34:48Z,2023-07-29T23:34:48Z,11,,363.86555555555555,7,3380,Merged
obs-qsv11: Tune and clean up features,2023-07-15T00:11:07Z,2023-08-09T22:12:47Z,2023-08-09T22:12:47Z,12,APPROVED,622.0277777777778,4,3598,Merged
cmake: Fix missing libobs subdirectories in MSVC code navigator,2023-07-15T11:24:50Z,2023-07-17T14:36:50Z,2023-07-17T14:36:50Z,1,APPROVED,51.2,1,886,Merged
cmake: Remove Qt 5 support,2023-07-16T18:52:21Z,2023-07-19T15:56:55Z,2023-07-19T15:56:55Z,3,APPROVED,69.07611111111112,14,3017,Merged
obs-outputs: Enable HDR for HEVC over RTMP,2023-07-17T21:36:04Z,2023-07-18T18:43:32Z,2023-07-18T18:43:32Z,2,APPROVED,21.124444444444446,1,2784,Merged
UI: Avoid QT_TO_UTF8(QTStr()) double conversion,2023-07-17T21:52:08Z,2023-07-18T19:07:25Z,2023-07-18T19:07:25Z,2,APPROVED,21.254722222222224,1,2420,Merged
README.rst: Fix GitHub Actions status badge,2023-07-17T22:05:56Z,2023-07-17T23:46:44Z,2023-07-17T23:46:44Z,1,APPROVED,1.68,1,2369,Merged
README.rst: Fix GitHub Actions status badge target link,2023-07-18T13:07:06Z,2023-07-18T15:38:18Z,2023-07-18T15:38:18Z,1,APPROVED,2.52,1,2386,Merged
Ignore libdshowcapture and add deps to the format script,2023-07-19T08:02:18Z,2023-07-22T23:12:13Z,2023-07-22T23:12:13Z,5,APPROVED,87.16527777777777,1,2608,Merged
CI: Fix Qt XML validator attempting to validate non-XML files,2023-07-19T10:48:00Z,2023-07-19T15:18:47Z,2023-07-19T15:18:47Z,1,APPROVED,4.513055555555556,1,955,Merged
"rtmp-services: Add ""VStream"" RTMP service",2023-07-19T18:57:00Z,2023-07-24T19:35:01Z,2023-07-24T19:35:01Z,3,APPROVED,120.63361111111111,2,1558,Merged
CI: Switch service availability checks to macOS runners,2023-07-20T12:46:20Z,2023-07-20T20:57:16Z,2023-07-20T20:57:16Z,1,,8.182222222222222,2,1016,Merged
CI: Remove label triggers from pull request workflow,2023-07-20T13:24:37Z,2023-07-20T19:47:57Z,2023-07-20T19:47:57Z,1,APPROVED,6.388888888888889,1,1051,Merged
obs-webrtc: Move libdatachannel code to C++ from C,2023-07-21T16:11:25Z,2023-09-19T19:03:11Z,2023-09-19T19:03:11Z,7,APPROVED,1442.8627777777779,3,1070,Merged
CI: Fix broken Flatpak cache generation on CI,2023-07-21T16:46:48Z,2023-07-21T18:43:33Z,2023-07-21T18:43:33Z,2,APPROVED,1.9458333333333333,2,935,Merged
CI: Fix random password generation for macOS codesigning,2023-07-21T16:48:36Z,2023-07-21T18:17:00Z,2023-07-21T18:17:00Z,1,APPROVED,1.4733333333333334,1,985,Merged
CI: Shorten Pull Request workflow names,2023-07-21T17:10:11Z,2023-08-01T23:07:44Z,2023-08-01T23:07:44Z,12,APPROVED,269.95916666666665,6,2389,Merged
aja: Ignore return value from aja-common functions,2023-07-23T04:33:33Z,2023-07-29T23:04:16Z,2023-07-29T23:04:16Z,1,,162.51194444444445,1,3255,Merged
obs-qsv11: Downgrade minimum required CMake version,2023-07-23T16:04:36Z,2023-07-29T23:07:54Z,2023-07-29T23:07:54Z,1,CHANGES_REQUESTED,151.055,1,2682,Merged
CI: Enforce the use of Ubuntu's CMake,2023-07-23T16:19:17Z,2023-08-19T23:56:30Z,2023-08-19T23:56:30Z,4,APPROVED,655.6202777777778,4,2601,Merged
obs-webrtc: Fix WHIP request not following redirects,2023-07-24T08:28:35Z,,2023-08-08T15:47:34Z,4,,367.31638888888887,2,1775,Closed
Replace vendored uthash with prefix/system install,2023-07-24T10:59:17Z,2024-04-07T00:01:25Z,2024-04-07T00:01:25Z,2,APPROVED,6181.035555555555,13,2498,Merged
win-capture: Fix leaking framebuffers data,2023-07-25T08:22:57Z,2023-07-25T17:48:10Z,2023-07-25T17:48:10Z,4,APPROVED,9.420277777777779,2,1032,Merged
obs-qsv11: Link against Libva on Linux,2023-07-25T14:28:59Z,2023-07-25T22:29:53Z,2023-07-25T22:29:53Z,1,APPROVED,8.015,2,2421,Merged
rtmp-services: Add MasterStream.iR to ingest list,2023-07-28T14:54:55Z,2023-08-10T01:26:13Z,2023-08-10T01:26:13Z,1,,298.52166666666665,2,1781,Merged
obs-webrtc: Add AV1 Support,2023-07-28T19:02:26Z,2024-01-28T08:11:52Z,2024-01-28T08:11:52Z,2,APPROVED,4405.157222222222,3,752,Merged
