title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"Mining interface followups, reduce cs_main locking, test rpc bug fix",2024-06-25T11:38:04Z,2024-06-27T22:16:38Z,2024-06-27T22:16:38Z,30,APPROVED,58.64277777777778,3,566,Merged
depends: update doc in Qt pwd patch,2024-06-25T16:03:45Z,2024-07-12T08:40:38Z,2024-07-12T08:40:38Z,1,,400.6147222222222,1,230,Merged
Docs improvements,2024-06-25T16:12:30Z,,2024-06-26T11:29:02Z,3,,19.275555555555556,8,490,Closed
test: add coverage for `node` field of `getaddednodeinfo` RPC,2024-06-25T19:06:21Z,2024-07-02T20:29:01Z,2024-07-02T20:29:01Z,12,,169.37777777777777,1,183,Merged
test: Added coverage to Block not found error using gettxoutsetinfo,2024-06-26T01:02:23Z,2024-07-02T20:35:35Z,2024-07-02T20:35:35Z,20,,163.55333333333334,1,346,Merged
kernel: remove mempool_persist,2024-06-26T19:03:51Z,2024-07-02T09:27:53Z,2024-07-02T09:27:53Z,3,,134.40055555555554,6,214,Merged
logging: Use LogFatal instead LogError for fatal errors,2024-06-27T12:30:06Z,,2024-06-30T16:02:39Z,15,,75.5425,14,363,Closed
"policy: Add PayToAnchor(P2A), `OP_1 <0x4e73>` as a standard output script for spending",2024-06-27T19:32:47Z,2024-08-02T14:50:34Z,2024-08-02T14:50:34Z,54,,859.2963888888889,24,1923,Merged
test: fix inconsistency in fundrawtransaction weight limits test,2024-06-27T19:50:09Z,2024-07-11T19:08:23Z,2024-07-11T19:08:23Z,5,,335.3038888888889,1,1999,Merged
wallet: use LogTrace for walletdb log messages at trace level,2024-06-28T07:46:21Z,2024-07-08T14:26:36Z,2024-07-08T14:26:36Z,3,APPROVED,246.67083333333332,1,655,Merged
refactor: add coinbase constraints to BlockAssembler::Options,2024-06-28T08:56:31Z,2024-07-18T14:45:47Z,2024-07-18T14:45:47Z,22,APPROVED,485.8211111111111,6,1697,Merged
Fix cases of calls to `FillPSBT` errantly returning `complete=true`,2024-06-28T12:08:55Z,2024-07-16T21:10:28Z,2024-07-16T21:10:28Z,10,,441.0258333333333,2,383,Merged
scripted-diff: Log parameter interaction not thrice,2024-06-28T15:47:56Z,2024-07-01T10:56:29Z,2024-07-01T10:56:29Z,2,,67.1425,1,465,Merged
test: p2p: check that connecting to ourself leads to disconnect,2024-06-28T22:42:45Z,2024-07-01T09:33:01Z,2024-07-01T09:33:01Z,3,,58.83777777777778,1,427,Merged
logging: Replace LogError and LogWarning with LogAlert,2024-06-30T15:45:02Z,,2024-08-16T21:37:50Z,7,,1133.88,33,650,Closed
#27307 follow-up: update mempool conflict tests + docs,2024-06-30T18:35:59Z,2024-07-02T20:51:18Z,2024-07-02T20:51:18Z,7,,50.25527777777778,3,191,Merged
ci: Clear unused /msan/llvm-project,2024-07-01T13:54:35Z,2024-07-01T16:20:24Z,2024-07-01T16:20:24Z,2,,2.430277777777778,1,72,Merged
util: Use SteadyClock in RandAddSeedPerfmon,2024-07-01T15:43:07Z,2024-07-12T09:28:49Z,2024-07-12T09:28:49Z,1,,257.76166666666666,1,206,Merged
fuzz: fix key size in `crypter`,2024-07-01T16:37:07Z,2024-07-15T10:40:17Z,2024-07-15T10:40:17Z,7,,330.0527777777778,1,336,Merged
"Revert ""test: p2p: check that connecting to ourself leads to disconnect""",2024-07-01T18:55:56Z,2024-07-02T08:41:06Z,2024-07-02T08:41:06Z,4,,13.752777777777778,1,270,Merged
26.2 final changes,2024-07-02T08:41:53Z,2024-07-03T15:50:41Z,2024-07-03T15:50:41Z,9,APPROVED,31.14666666666667,8,112,Merged
"refactor: Replace ParseHex with consteval """"_hex literals",2024-07-02T10:50:08Z,2024-08-31T14:18:13Z,2024-08-31T14:18:13Z,184,APPROVED,1443.4680555555556,31,992,Merged
lint: Ignore files ignored by git in the Markdown Link Checker,2024-07-03T08:49:07Z,2024-07-03T10:42:39Z,2024-07-03T10:42:39Z,4,,1.8922222222222222,2,297,Merged
util: Catch translation string errors at compile time,2024-07-03T11:04:45Z,2024-07-11T17:51:55Z,2024-07-11T17:51:55Z,2,APPROVED,198.7861111111111,2,392,Merged
Early logging improvements,2024-07-03T16:33:00Z,2024-07-26T12:06:18Z,2024-07-26T12:06:18Z,22,APPROVED,547.555,4,940,Merged
contrib: use c++ compiler rather than c compiler for binary checks,2024-07-04T00:48:36Z,2024-07-16T08:48:17Z,2024-07-16T08:48:17Z,9,APPROVED,295.9947222222222,3,252,Merged
validation: Check if mempool exists before size check in ActivateSnapshot,2024-07-04T06:50:58Z,2024-07-04T13:24:59Z,2024-07-04T13:24:59Z,2,,6.566944444444444,1,132,Merged
refactor: use existing RNG object in ProcessGetBlockData,2024-07-04T12:07:29Z,2024-07-09T13:39:34Z,2024-07-09T13:39:34Z,3,,121.53472222222223,1,66,Merged
net: fix race condition in self-connect detection,2024-07-04T19:06:31Z,2024-07-16T08:42:16Z,2024-07-16T08:42:16Z,17,,277.59583333333336,4,1547,Merged
rpc: Use untranslated error strings in loadtxoutset,2024-07-05T08:17:11Z,2024-07-09T19:12:03Z,2024-07-09T19:12:03Z,5,APPROVED,106.91444444444444,2,628,Merged
random: add benchmarks and drop unnecessary Shuffle function,2024-07-05T14:54:13Z,2024-07-09T21:52:59Z,2024-07-09T21:52:59Z,9,,102.97944444444444,16,443,Merged
test: Add arguments for creating a slimmer TestingSetup,2024-07-05T21:08:24Z,2024-07-25T12:53:56Z,2024-07-25T12:53:56Z,7,,471.75888888888886,4,383,Merged
fix: increase consistency of rpcauth parsing,2024-07-06T01:33:28Z,2024-09-09T16:29:24Z,2024-09-09T16:29:24Z,9,APPROVED,1574.9322222222222,2,1347,Merged
"test, assumeutxo: Remove resolved todo comments and add new test",2024-07-06T16:11:21Z,2024-07-23T17:36:27Z,2024-07-23T17:36:27Z,14,,409.41833333333335,1,335,Merged
Use `WITH_LOCK` in `Warnings::Set`,2024-07-06T22:15:15Z,2024-07-08T14:51:26Z,2024-07-08T14:51:26Z,4,,40.60305555555556,1,179,Merged
refactor: modernize-use-equals-default,2024-07-08T09:20:22Z,2024-07-11T18:08:52Z,2024-07-11T18:08:52Z,1,,80.80833333333334,53,553,Merged
test: [refactor] Pass TestOpts,2024-07-08T13:56:35Z,2024-07-15T16:22:01Z,2024-07-15T16:22:01Z,2,,170.42388888888888,13,789,Merged
"rpc: doc: use ""output script"" terminology consistently in ""asm""/""hex"" results",2024-07-08T15:34:26Z,2024-07-23T17:49:18Z,2024-07-23T17:49:18Z,3,,362.2477777777778,2,827,Merged
"Introduce waitTipChanged() mining interface, replace RPCNotifyBlockChange, drop CRPCSignals & g_best_block",2024-07-08T17:11:21Z,2024-09-23T19:40:54Z,2024-09-23T19:40:54Z,47,APPROVED,1850.4925,22,1457,Merged
"rpc, rest: Improve block rpc error handling, check header before attempting to read block data.",2024-07-09T04:00:15Z,2024-09-16T20:18:10Z,2024-09-16T20:18:10Z,33,,1672.298611111111,12,1293,Merged
MiniMiner: use FeeFrac in AncestorFeerateComparator,2024-07-09T13:01:17Z,2024-07-15T08:59:51Z,2024-07-15T08:59:51Z,7,,139.97611111111112,2,585,Merged
p2p: Lazy init some bloom filters; fuzz version handshake,2024-07-09T13:56:03Z,2024-08-01T08:49:15Z,2024-08-01T08:49:15Z,17,,546.8866666666667,6,464,Merged
[doc] archive v26.2 release notes,2024-07-09T14:43:51Z,2024-07-10T22:41:13Z,2024-07-10T22:41:13Z,1,,31.95611111111111,1,28,Merged
contrib: fix check-deps.sh to check for weak symbols,2024-07-09T15:32:25Z,2024-09-06T09:51:41Z,2024-09-06T09:51:41Z,16,APPROVED,1410.3211111111111,3,324,Merged
"assumeUTXO: snapshot load, update VERSION msg height",2024-07-09T22:15:41Z,,2024-08-07T22:58:38Z,1,,696.7158333333333,2,344,Closed
test: Fix intermittent failure in p2p_v2_misbehaving.py,2024-07-10T10:02:12Z,2024-07-16T07:58:56Z,2024-07-16T07:58:56Z,23,,141.94555555555556,1,878,Merged
contrib: simplify `test-security-check`,2024-07-10T16:10:09Z,2024-07-24T08:42:41Z,2024-07-24T08:42:41Z,8,APPROVED,328.5422222222222,3,347,Merged
kernel: De-globalize static validation variables,2024-07-10T19:00:53Z,2024-07-16T14:14:31Z,2024-07-16T14:14:31Z,3,,139.22722222222222,4,364,Merged
remove truc_policy from libbitcoin_common_a_SOURCES,2024-07-11T10:57:25Z,2024-07-11T16:36:04Z,2024-07-11T16:36:04Z,2,APPROVED,5.644166666666667,1,94,Merged
log: LogError with FlatFilePos in UndoReadFromDisk,2024-07-11T14:37:36Z,2024-07-15T17:43:03Z,2024-07-15T17:43:03Z,2,APPROVED,99.09083333333334,2,391,Merged
rpc: Use CHECK_NONFATAL over Assert,2024-07-11T15:36:15Z,2024-07-16T20:00:54Z,2024-07-16T20:00:54Z,6,,124.41083333333333,2,211,Merged
build: add `standard branch-protection` to hardening flags for aarch64-linux,2024-07-11T16:51:15Z,2024-09-13T14:29:20Z,2024-09-13T14:29:20Z,7,APPROVED,1533.6347222222223,1,253,Merged
init: change shutdown order of load block thread and scheduler,2024-07-12T05:21:12Z,2024-07-16T16:32:05Z,2024-07-16T16:32:06Z,9,APPROVED,107.18138888888889,1,1027,Merged
fix: Make TxidFromString() respect string_view length,2024-07-12T09:07:31Z,2024-07-23T18:19:37Z,2024-07-23T18:19:37Z,105,APPROVED,273.20166666666665,8,913,Merged
guix: (explicitly) build Linux GCC with `--enable-cet`,2024-07-12T11:29:45Z,2024-09-17T08:47:51Z,2024-09-17T08:47:51Z,2,,1605.3016666666667,1,690,Merged
Have createNewBlock() return a BlockTemplate interface,2024-07-12T13:33:59Z,2024-09-16T19:35:19Z,2024-09-16T19:35:19Z,27,APPROVED,1590.0222222222221,4,618,Merged
rest: Reject negative outpoint index early in getutxos parsing,2024-07-12T15:51:36Z,2024-07-18T20:51:50Z,2024-07-18T20:51:50Z,7,,149.0038888888889,2,272,Merged
fuzz: Deglobalize signature cache in sigcache test,2024-07-13T11:03:21Z,2024-07-26T11:41:23Z,2024-07-26T11:41:23Z,7,APPROVED,312.63388888888886,1,268,Merged
depends: remove Darwin ENV unsetting,2024-07-15T10:46:30Z,2024-07-30T13:32:23Z,2024-07-30T13:32:23Z,4,,362.76472222222225,4,395,Merged
guix: bump time-machine to efc26826400762207cde9f23802cfe75a737963c,2024-07-16T11:04:28Z,2024-07-31T08:50:15Z,2024-07-31T08:50:16Z,3,,357.7630555555556,5,445,Merged
test: Non-Shy version sender,2024-07-16T11:40:57Z,2024-07-18T16:08:27Z,2024-07-18T16:08:27Z,6,,52.458333333333336,1,425,Merged
build: Introduce CMake-based build system,2024-07-16T14:55:55Z,2024-08-28T09:51:36Z,2024-08-28T09:51:36Z,213,APPROVED,1026.9280555555556,113,2711,Merged
doc: getaddressinfo[isscript] is optional,2024-07-16T17:10:38Z,2024-07-17T12:58:42Z,2024-07-17T12:58:42Z,8,,19.801111111111112,2,152,Merged
fuzz: add target for `CoinsResult`,2024-07-16T18:40:21Z,,2024-07-18T10:14:24Z,2,,39.5675,2,324,Closed
utils: replace boost::date_time usage with c++20 std::chrono,2024-07-16T19:04:55Z,,2024-08-29T15:07:11Z,4,,1052.0377777777778,6,902,Closed
qa: Functional test improvements,2024-07-16T20:14:02Z,2024-07-22T11:12:27Z,2024-07-22T11:12:28Z,13,,134.9736111111111,247,1664,Merged
"test, refactor: Fix MSVC warning C4101 ""unreferenced local variable""",2024-07-16T21:48:31Z,2024-07-18T11:59:38Z,2024-07-18T11:59:38Z,1,,38.18527777777778,1,366,Merged
depends: Set `CMAKE_SYSTEM_VERSION` for CMake builds,2024-07-16T22:20:10Z,,2024-08-28T10:49:46Z,4,,1020.4933333333333,7,593,Closed
refactor: Make m_last_notified_header private,2024-07-17T07:14:00Z,2024-07-17T14:53:39Z,2024-07-17T14:53:39Z,2,,7.660833333333334,2,156,Merged
[27.x] More backports,2024-07-17T10:31:59Z,2024-07-24T09:32:00Z,2024-07-24T09:32:00Z,2,,167.00027777777777,11,229,Merged
test: bump mocktime only after node has received and sent bytes,2024-07-17T10:45:26Z,2024-07-17T15:11:14Z,2024-07-17T15:11:14Z,6,,4.43,1,745,Merged
fuzz: Limit parse_univalue input length,2024-07-17T14:17:36Z,2024-07-22T10:42:29Z,2024-07-22T10:42:29Z,8,,116.41472222222222,1,1549,Merged
fuzz: Speed up PickValue in txorphan,2024-07-17T14:44:00Z,2024-07-23T09:49:43Z,2024-07-23T09:49:44Z,11,,139.09527777777777,1,265,Merged
depends: Amend handling flags environment variables,2024-07-18T11:06:04Z,,2024-08-28T10:50:13Z,3,,983.7358333333333,1,1424,Closed
test: add creating/spending validity checks for rare output scripts,2024-07-19T00:57:27Z,,2024-07-25T13:47:09Z,2,,156.82833333333335,2,1240,Closed
rest: Reject truncated hex txid early in getutxos parsing,2024-07-19T07:22:13Z,2024-07-25T12:49:27Z,2024-07-25T12:49:28Z,94,,149.45388888888888,16,408,Merged
log: Remove NOLINT(bitcoin-unterminated-logprintf),2024-07-19T13:17:44Z,2024-08-06T19:41:47Z,2024-08-06T19:41:47Z,5,APPROVED,438.4008333333333,3,1097,Merged
depends: Fix CMake-generated `libevent*.pc` files,2024-07-19T17:49:28Z,2024-07-22T16:59:52Z,2024-07-22T16:59:52Z,2,APPROVED,71.17333333333333,2,353,Merged
depends: bump libmultiprocess for CMake fixes,2024-07-19T18:38:04Z,2024-07-20T12:26:17Z,2024-07-20T12:26:17Z,1,APPROVED,17.80361111111111,1,305,Merged
"Fix MSVC warning C4273 ""inconsistent dll linkage""",2024-07-19T21:07:32Z,2024-07-20T13:50:18Z,2024-07-20T13:50:18Z,1,,16.712777777777777,1,773,Merged
policy: enable full-rbf by default,2024-07-20T05:24:09Z,2024-08-05T20:11:08Z,2024-08-05T20:11:08Z,11,,398.78305555555556,6,469,Merged
fuzz: reduce keypool size in `scriptpubkeyman` target,2024-07-20T15:57:06Z,2024-07-22T17:10:45Z,2024-07-22T17:10:45Z,1,,49.2275,1,1256,Merged
rpc: Return errors in loadtxoutset that currently go to logs,2024-07-22T10:26:20Z,2024-08-05T17:20:29Z,2024-08-05T17:20:29Z,7,APPROVED,342.9025,3,286,Merged
lint: Use consistent out-of-tree build for python and test_runner,2024-07-22T11:30:30Z,2024-07-22T15:16:51Z,2024-07-22T15:16:51Z,7,,3.7725,3,347,Merged
Fix lint-spelling warnings,2024-07-22T12:01:09Z,2024-07-22T16:56:27Z,2024-07-22T16:56:27Z,1,,4.921666666666667,7,2365,Merged
lint: Add missing docker.io prefix to ci/lint_imagefile,2024-07-22T15:32:18Z,2024-07-22T16:53:25Z,2024-07-22T16:53:25Z,2,APPROVED,1.3519444444444444,2,726,Merged
doc: add release notes for #22729,2024-07-23T09:48:11Z,2024-08-05T09:31:01Z,2024-08-05T09:31:01Z,8,,311.7138888888889,2,29,Merged
doc: use proper doxygen formatting for CTxMemPool::cs,2024-07-23T10:28:42Z,2024-07-23T12:32:01Z,2024-07-23T12:32:01Z,1,,2.055277777777778,1,476,Merged
depends: Cleanup postprocess commands after switching to CMake,2024-07-23T10:43:38Z,2024-07-25T12:59:26Z,2024-07-25T12:59:26Z,1,APPROVED,50.263333333333335,5,178,Merged
m_tx_download_mutex followups,2024-07-23T12:36:29Z,2024-07-25T13:13:05Z,2024-07-25T13:13:05Z,12,,48.61,5,402,Merged
depends: Fix CMake-generated `libzmq.pc` file,2024-07-23T13:52:41Z,2024-08-28T11:18:19Z,2024-08-28T11:18:19Z,5,APPROVED,861.4272222222222,2,545,Merged
multiprocess: Add -ipcbind option to bitcoin-node,2024-07-23T14:34:04Z,2024-09-09T21:14:23Z,2024-09-09T21:14:23Z,14,,1158.6719444444445,21,1839,Merged
multiprocess: Add IPC wrapper for Mining interface,2024-07-23T14:45:26Z,2024-09-25T20:39:19Z,2024-09-25T20:39:19Z,31,,1541.8980555555556,17,512,Merged
guix: GCC 12 consolidation,2024-07-23T16:14:37Z,2024-07-25T12:58:40Z,2024-07-25T12:58:40Z,3,APPROVED,44.73416666666667,1,654,Merged
net: Log accepted connection after m_nodes.push_back; Fix intermittent test issue,2024-07-23T17:40:53Z,2024-08-05T13:51:45Z,2024-08-05T13:51:45Z,1,,308.18111111111114,2,238,Merged
depends: Bump `libmultiprocess` for CMake fixes,2024-07-23T18:45:31Z,2024-07-24T08:11:05Z,2024-07-24T08:11:06Z,3,APPROVED,13.426111111111112,1,467,Merged
rpc: add utxo's blockhash and number of confirmations to scantxoutset output,2024-07-23T21:39:50Z,2024-07-28T12:36:24Z,2024-07-28T12:36:24Z,18,,110.94277777777778,2,1923,Merged
Assumeutxo: Sanitize block height in metadata,2024-07-23T22:21:32Z,,2024-08-08T12:36:29Z,10,,374.24916666666667,3,506,Closed
refactor: Add FlatFileSeq member variables in BlockManager,2024-07-24T07:48:12Z,2024-07-26T06:23:54Z,2024-07-26T06:23:54Z,4,,46.595,4,305,Merged
ci: add `_LIBCPP_REMOVE_TRANSITIVE_INCLUDES` to TSAN (libc++) job,2024-07-24T11:36:19Z,2024-07-25T09:17:18Z,2024-07-25T09:17:18Z,4,,21.683055555555555,3,337,Merged
ci: Add missing qttools5-dev install to Asan task,2024-07-25T09:32:37Z,2024-07-25T11:07:00Z,2024-07-25T11:07:00Z,1,APPROVED,1.5730555555555557,1,246,Merged
doc: Rename build notes for MinGW-w64,2024-07-25T09:58:32Z,,2024-07-25T15:57:17Z,1,,5.979166666666667,5,259,Closed
"doc: rpc: Use ""output script"" consistently (2/2)",2024-07-25T12:30:27Z,2024-08-12T10:19:18Z,2024-08-12T10:19:19Z,1,,429.81416666666667,8,103,Merged
"doc, rpc : `#30275` followups",2024-07-25T14:51:14Z,2024-08-07T05:27:55Z,2024-08-07T05:27:55Z,22,,302.6113888888889,5,96,Merged
doc: Correct uint256 hex string endianness,2024-07-25T19:19:14Z,2024-08-05T02:27:22Z,2024-08-05T02:27:22Z,17,APPROVED,247.13555555555556,5,3927,Merged
test: Add missing --v1transport to feature_proxy.py,2024-07-26T14:47:04Z,,2024-07-30T07:10:18Z,1,,88.38722222222222,1,835,Closed
refactor: remove deprecated TxidFromString() in favour of transaction_identifier::FromHex(),2024-07-26T15:02:08Z,2024-08-01T11:06:23Z,2024-08-01T11:06:23Z,28,,140.07083333333333,8,2237,Merged
test: Do not write Python bytecode to source directory,2024-07-26T16:48:41Z,,2024-08-15T13:13:46Z,5,,476.41805555555555,2,325,Closed
"guix: move bison from global scope, to Linux",2024-07-26T17:16:33Z,2024-07-29T09:08:15Z,2024-07-29T09:08:15Z,4,APPROVED,63.861666666666665,1,132,Merged
Fix spelling issues,2024-07-27T08:18:44Z,,2024-07-29T10:57:55Z,3,,50.653055555555554,2,85,Closed
kernel: Only setup kernel context globals once,2024-07-27T15:16:22Z,2024-07-31T11:17:19Z,2024-07-31T11:17:19Z,8,,92.01583333333333,1,306,Merged
ci: enable berkley db on test each commit job,2024-07-29T10:59:50Z,2024-07-29T15:19:33Z,2024-07-29T15:19:33Z,1,APPROVED,4.328611111111111,1,266,Merged
rpc: fix maybe-uninitialized compile warning in getchaintxstats,2024-07-29T17:20:43Z,2024-08-02T09:50:42Z,2024-08-02T09:50:42Z,4,,88.49972222222222,1,813,Merged
test: fix intermittent failures in feature_proxy.py,2024-07-29T19:49:06Z,2024-07-31T11:03:28Z,2024-07-31T11:03:28Z,4,,39.239444444444445,1,356,Merged
"util: Use consteval checked format string in FatalErrorf, LogConnectFailure",2024-07-30T10:47:49Z,2024-09-12T17:22:00Z,2024-09-12T17:22:00Z,124,APPROVED,1062.5697222222223,8,1457,Merged
doc: Update work in progress section in `doc/design/libraries.md`,2024-07-30T14:17:24Z,2024-07-31T12:38:27Z,2024-07-31T12:38:27Z,5,,22.350833333333334,1,132,Merged
release: Update translations for v28.0 soft translation string freeze,2024-07-30T15:32:37Z,2024-08-01T15:26:43Z,2024-08-01T15:26:43Z,2,,47.901666666666664,53,488,Merged
"doc: mention optional dependencies (qrencode, zmq) in OpenBSD build docs",2024-07-30T20:44:03Z,2024-07-31T08:50:43Z,2024-07-31T08:50:43Z,1,APPROVED,12.11111111111111,1,260,Merged
test: fix constructor of msg_tx,2024-07-30T21:58:31Z,2024-07-31T11:01:39Z,2024-07-31T11:01:39Z,4,,13.052222222222222,1,404,Merged
lint: Find function calls in default arguments,2024-07-31T06:35:18Z,2024-08-12T10:24:42Z,2024-08-12T10:24:43Z,10,,291.8233333333333,3,462,Merged
test: Avoid CScript() as default function argument,2024-07-31T08:00:50Z,2024-08-02T13:02:10Z,2024-08-02T13:02:11Z,11,,53.022222222222226,5,427,Merged
doc: multisig-tutorial: remove obsolete mention and link to closed PR,2024-07-31T10:41:39Z,2024-07-31T16:25:28Z,2024-07-31T16:25:28Z,2,,5.730277777777777,1,141,Merged
[27.x] Even more backports,2024-07-31T11:06:17Z,2024-08-23T14:43:01Z,2024-08-23T14:43:01Z,5,,555.6122222222223,5,108,Merged
test: Try previously intermittently broken USDT test again,2024-07-31T12:08:20Z,2024-07-31T14:25:39Z,2024-07-31T14:25:39Z,1,APPROVED,2.288611111111111,1,214,Merged
refactor: Add consteval uint256 constructor,2024-07-31T13:26:16Z,2024-08-05T16:45:42Z,2024-08-05T16:45:42Z,50,,123.32388888888889,19,678,Merged
refactor: move `SignSignature` helpers to test utils,2024-07-31T13:46:09Z,2024-09-20T15:05:46Z,2024-09-20T15:05:47Z,2,,1225.3269444444445,7,298,Merged
PayToAnchor(P2A) followups,2024-07-31T15:22:08Z,2024-08-05T12:27:57Z,2024-08-05T12:27:57Z,4,,117.09694444444445,2,221,Merged
fuzz: improve `scriptpubkeyman` target,2024-07-31T20:17:32Z,2024-08-12T18:50:24Z,2024-08-12T18:50:24Z,5,,286.54777777777775,1,533,Merged
depends: Fix `zeromq` build on OpenBSD,2024-07-31T22:45:14Z,2024-08-01T10:27:39Z,2024-08-01T10:27:39Z,1,,11.706944444444444,2,822,Merged
"qt, build: Drop `QT_STATICPLUGIN` macro",2024-08-01T13:08:56Z,2024-08-02T10:31:37Z,2024-08-02T10:31:37Z,3,,21.378055555555555,5,374,Merged
addrman: change internal id counting to int64_t,2024-08-01T17:01:17Z,2024-09-20T16:55:31Z,2024-09-20T16:55:31Z,14,,1199.9038888888888,3,785,Merged
node: reduce unsafe uint256S usage,2024-08-01T18:59:05Z,2024-08-27T20:48:03Z,2024-08-27T20:48:03Z,69,APPROVED,625.8161111111111,11,1389,Merged
test: [refactor] Use m_rng directly,2024-08-02T10:00:35Z,2024-08-28T15:56:39Z,2024-08-28T15:56:39Z,40,APPROVED,629.9344444444445,48,1138,Merged
Update libsecp256k1 subtree to latest master,2024-08-02T10:41:57Z,2024-08-06T09:14:36Z,2024-08-06T09:14:36Z,1,APPROVED,94.54416666666667,19,1041,Merged
fuzz: fix timeout in crypter target,2024-08-02T12:51:32Z,2024-08-05T13:42:25Z,2024-08-05T13:42:25Z,1,,72.84805555555556,1,220,Merged
test: check that keyless P2A 'signing' via `signrawtransactionwithkey` succeeds,2024-08-02T18:26:43Z,2024-08-05T08:46:57Z,2024-08-05T08:46:57Z,3,,62.33722222222222,2,471,Merged
miniscript: Use `ToIntegral` instead of `ParseInt64`,2024-08-02T21:29:27Z,2024-08-07T00:11:49Z,2024-08-07T00:11:49Z,8,,98.70611111111111,2,404,Merged
doc: Add note about distro's `g++-mingw-w64-x86-64-posix` version,2024-08-03T10:29:18Z,2024-08-12T10:40:37Z,2024-08-12T10:40:38Z,2,,216.1886111111111,1,265,Merged
doc: Add missed cmake package to build depends,2024-08-03T13:35:22Z,2024-08-05T21:27:47Z,2024-08-05T21:27:47Z,2,,55.87361111111111,1,400,Merged
depends: fix ZMQ CMake getcachesize check,2024-08-05T12:47:37Z,2024-08-06T09:30:07Z,2024-08-06T09:30:07Z,4,APPROVED,20.708333333333332,2,13,Merged
