title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix documentation related to MTLLoader materials,2019-04-30T10:14:24Z,2019-04-30T14:52:19Z,2019-04-30T14:52:19Z,1,APPROVED,4.631944444444445,2,145,Merged
PCDLoader: Fix data parsing for Edge.,2019-04-30T17:03:21Z,2019-05-02T20:43:18Z,2019-05-02T20:43:18Z,1,APPROVED,51.66583333333333,2,208,Merged
WebGLUniforms: Remove cache on uniform arrays,2019-05-01T10:59:09Z,2019-05-22T05:32:09Z,2019-05-22T05:32:09Z,1,APPROVED,498.55,1,828,Merged
"Switch from camera ""bounds"" to ""viewport""",2019-05-01T15:06:16Z,2019-05-01T22:55:59Z,2019-05-01T22:55:59Z,4,,7.828611111111111,6,135,Merged
Added SH3-based AmbientLight,2019-05-02T02:49:30Z,,2020-01-31T00:42:35Z,2,,6573.884722222222,8,326,Closed
WebGLRenderer: Set debug.checkShaderErrors to true.,2019-05-02T09:53:30Z,2019-05-05T02:41:23Z,2019-05-05T02:41:23Z,1,,64.79805555555555,1,72,Merged
OrbitControls enhancement: Support target in same local space as camera / controlled object,2019-05-02T18:24:49Z,,2019-05-06T20:57:17Z,2,,98.5411111111111,2,150,Closed
Object3D: added attachTo() method,2019-05-04T04:11:01Z,,2019-05-23T00:36:34Z,1,APPROVED,452.42583333333334,3,257,Closed
LDrawLoader: Use the standard shader for rubber and default ldrawLoader materials,2019-05-04T20:03:58Z,2019-05-15T23:27:55Z,2019-05-15T23:27:55Z,3,APPROVED,267.39916666666664,1,838,Merged
MRT Support,2019-05-05T14:53:23Z,2021-05-06T04:03:58Z,2021-05-06T04:03:59Z,43,APPROVED,17557.17638888889,9,1206,Merged
Add bevelOffset to type definitions,2019-05-06T05:39:55Z,2019-05-08T11:53:27Z,2019-05-08T11:53:27Z,1,APPROVED,54.22555555555556,2,60,Merged
Minor clean up WebGLTextures,2019-05-06T09:24:06Z,,2019-08-19T14:36:01Z,1,,2525.198611111111,1,95,Closed
Call .dispose() in WebGLRenderTarget.copy(),2019-05-06T15:18:15Z,,2019-12-22T18:49:22Z,1,APPROVED,5523.518611111111,1,190,Closed
Modularized FBXLoader (and dependencies),2019-05-07T22:13:26Z,,2019-05-17T20:38:45Z,5,APPROVED,238.42194444444445,8,314,Closed
EffectComposer: Introduce .setPixelRatio() and harmonize resizing.,2019-05-08T11:29:33Z,2019-05-08T14:09:53Z,2019-05-08T14:09:53Z,1,,2.672222222222222,13,243,Merged
Fix typo,2019-05-08T15:38:09Z,2019-05-10T18:19:49Z,2019-05-10T18:19:49Z,1,,50.69444444444444,1,17,Merged
GLTFLoader - store original node name,2019-05-10T14:08:06Z,2019-05-11T18:00:14Z,2019-05-11T18:00:14Z,5,APPROVED,27.86888888888889,1,45,Merged
Fix GLTFLoader: cloned material sharing the same color object,2019-05-11T02:45:05Z,2019-05-13T22:22:49Z,2019-05-13T22:22:49Z,11,APPROVED,67.6288888888889,1,0,Merged
Fix sprite raycasting bugs,2019-05-13T04:05:54Z,2019-06-06T19:46:25Z,2019-06-06T19:46:25Z,6,APPROVED,591.6752777777778,3,169,Merged
LDrawLoader: Group object by Parts and smooth normals,2019-05-13T04:24:29Z,2019-05-15T23:30:08Z,2019-05-15T23:30:08Z,1,,67.09416666666667,2,1011,Merged
"LDrawLoader: Add correct optional line rendering, better transparent highlights",2019-05-13T16:41:19Z,2019-05-20T17:13:48Z,2019-05-20T17:13:48Z,8,APPROVED,168.5413888888889,2,1153,Merged
Docs: Restrict to Y axis to scroll,2019-05-14T03:09:29Z,2019-05-14T20:24:52Z,2019-05-14T20:24:52Z,1,APPROVED,17.25638888888889,1,264,Merged
GLTFLoader: fix cloneMaterial when texture is null,2019-05-14T06:46:37Z,2019-05-22T03:54:58Z,2019-05-22T03:54:58Z,1,APPROVED,189.13916666666665,1,7,Merged
MTLLoader: Add default value for crossOrigin,2019-05-14T12:44:52Z,2019-05-15T23:35:23Z,2019-05-15T23:35:23Z,1,APPROVED,34.841944444444444,1,14,Merged
WebGL:  TypsScript for WebGLBackground.js and WebGLUtils.js,2019-05-14T17:53:42Z,2019-05-14T20:23:02Z,2019-05-14T20:23:02Z,3,,2.488888888888889,2,0,Merged
Geometry: Clean up,2019-05-15T15:19:08Z,2019-05-15T22:02:22Z,2019-05-15T22:02:22Z,1,APPROVED,6.720555555555555,1,30,Merged
TypeScript for Interpolations.js,2019-05-15T17:35:55Z,2019-05-16T18:25:08Z,2019-05-16T18:25:08Z,9,APPROVED,24.82027777777778,1,0,Merged
ColladaLoader: Report xml parse errors,2019-05-15T17:39:47Z,2019-05-15T21:59:38Z,2019-05-15T21:59:38Z,1,APPROVED,4.3308333333333335,1,814,Merged
Fix typo,2019-05-16T09:08:05Z,2019-05-16T18:13:32Z,2019-05-16T18:13:32Z,1,APPROVED,9.090833333333334,1,0,Merged
JSM: Added SVGLoader and VRMLLoader ,2019-05-16T09:24:50Z,2019-05-16T15:55:20Z,2019-05-16T15:55:20Z,5,,6.508333333333334,8,116,Merged
WebVR: Make XR test more robust.,2019-05-16T09:31:15Z,2019-05-16T18:16:51Z,2019-05-16T18:16:51Z,3,APPROVED,8.76,2,10,Merged
OutlineEffect: remove redefinition of fog chunk,2019-05-16T15:01:14Z,2019-05-24T03:26:34Z,2019-05-24T03:26:34Z,1,APPROVED,180.42222222222222,1,144,Merged
modularize.js: Enable multiple exports.,2019-05-16T15:59:20Z,2019-05-17T15:46:14Z,2019-05-17T15:46:15Z,1,APPROVED,23.781666666666666,1,245,Merged
GLTFLoader.d.ts parse() parameter minor type fix,2019-05-16T18:42:52Z,2019-05-17T18:11:50Z,2019-05-17T18:11:50Z,1,APPROVED,23.482777777777777,1,366,Merged
modularize.js: Enable example dependencies.,2019-05-17T19:06:56Z,2019-05-19T14:21:17Z,2019-05-19T14:21:17Z,1,APPROVED,43.23916666666667,3,818,Merged
GLTFLoader - onProgress ,2019-05-19T07:35:10Z,,2019-07-25T10:16:16Z,3,,1610.685,1,202,Closed
LDrawLoader: Make materials library share optional lines materials.,2019-05-20T18:57:52Z,2019-05-22T04:22:16Z,2019-05-22T04:22:16Z,4,,33.406666666666666,1,130,Merged
"Matrix4: support .setPosition( x, y, z )",2019-05-21T04:06:40Z,2019-05-22T04:13:39Z,2019-05-22T04:13:39Z,1,APPROVED,24.11638888888889,3,130,Merged
Update OBJLoader.d.ts,2019-05-21T09:12:02Z,2019-05-21T18:42:20Z,2019-05-21T18:42:20Z,1,APPROVED,9.505,1,10,Merged
Fix typo in webvr_video.html,2019-05-21T11:06:14Z,2019-05-21T12:15:30Z,2019-05-21T12:15:30Z,1,APPROVED,1.1544444444444444,1,65,Merged
CubeTexture rotation,2019-05-21T13:56:35Z,,2019-05-23T06:47:18Z,4,,40.84527777777778,11,270,Closed
JSM: Added modules and TS files for basic post processing classes.,2019-05-22T12:39:30Z,2019-05-22T15:04:47Z,2019-05-22T15:04:47Z,1,,2.421388888888889,23,729,Merged
update on selective bloom example,2019-05-23T10:29:00Z,2019-05-23T20:02:43Z,2019-05-23T20:02:43Z,1,APPROVED,9.561944444444444,1,87,Merged
Add BasisTextureLoader example,2019-05-24T17:12:11Z,2019-05-28T07:08:38Z,2019-05-28T07:08:38Z,2,,85.94083333333333,4,496,Merged
EffectComposer: Clock instead of Date,2019-05-24T21:29:22Z,2019-05-28T17:18:11Z,2019-05-28T17:18:11Z,3,APPROVED,91.81361111111111,3,92,Merged
Use roughness-dependent fresnel when rendering with multiscattering,2019-05-25T01:46:39Z,2019-05-28T01:15:15Z,2019-05-28T01:15:15Z,5,,71.47666666666667,1,728,Merged
Remove preventDefault() and console.log from mousedown handlers.,2019-05-26T13:53:14Z,,2019-10-07T08:43:01Z,1,,3210.8297222222222,16,567,Closed
ColladaLoader & TransformControls Typescript Definitions fixes,2019-05-26T17:06:51Z,,2019-05-27T13:01:40Z,5,,19.913611111111113,2,85,Closed
Cleanup: updateDeferredColorUniforms only accepts 5 arguments,2019-05-27T10:31:26Z,2019-05-28T01:17:25Z,2019-05-28T01:17:25Z,3,APPROVED,14.766388888888889,2,224,Merged
Cleanup: Add a comma between imports,2019-05-27T10:36:18Z,2019-05-27T12:28:42Z,2019-05-27T12:28:42Z,1,APPROVED,1.8733333333333333,1,37,Merged
Color doesn't have a fourth argument,2019-05-27T10:40:23Z,2019-05-28T01:20:22Z,2019-05-28T01:20:22Z,6,APPROVED,14.66638888888889,2,213,Merged
Cleanup: no styles are needed when creating a node,2019-05-27T10:56:13Z,2019-05-28T01:17:04Z,2019-05-28T01:17:04Z,4,APPROVED,14.3475,2,210,Merged
LDrawLoader: Make lines honor material opacity,2019-05-27T15:07:04Z,2019-05-28T01:55:28Z,2019-05-28T01:55:28Z,1,,10.806666666666667,1,174,Merged
WebGLLights: Simplified hash value,2019-05-28T11:28:04Z,2019-06-01T04:25:30Z,2019-06-01T04:25:30Z,2,,88.95722222222223,2,150,Merged
Examples: Rename QuickHull to ConvexHull,2019-05-28T17:52:39Z,2019-05-28T19:44:20Z,2019-05-28T19:44:20Z,2,,1.861388888888889,10,244,Merged
Changing the example GLTFLoader to honour the crossOrigin option by,2019-05-29T07:36:35Z,2019-06-03T22:32:09Z,2019-06-03T22:32:09Z,1,APPROVED,134.9261111111111,2,248,Merged
LDrawLoader: Implement construction STEP directive,2019-05-29T16:59:29Z,,2019-05-30T22:44:51Z,10,,29.75611111111111,2,1069,Closed
GLTFLoader: Fix U8/U16 skinning weights,2019-05-30T06:57:51Z,2019-05-30T20:12:33Z,2019-05-30T20:12:33Z,3,APPROVED,13.245,1,541,Merged
Update skeleton only once in a frame,2019-05-30T08:58:47Z,2019-09-19T11:02:52Z,2019-09-19T11:02:52Z,3,APPROVED,2690.0680555555555,2,227,Merged
JSM: Added module and TS files for fat lines.,2019-05-30T09:38:51Z,2019-05-30T16:32:28Z,2019-05-30T16:32:29Z,1,APPROVED,6.893611111111111,22,64,Merged
Triangle: fix import d.ts,2019-05-30T16:39:49Z,2019-05-30T17:43:56Z,2019-05-30T17:43:56Z,1,APPROVED,1.0686111111111112,1,68,Merged
Docs: Updated color for title & refined type sizes.,2019-05-30T22:28:15Z,2019-05-31T15:55:47Z,2019-05-31T15:55:47Z,1,,17.45888888888889,2,0,Merged
RGBELoader: Set encoding based on output type,2019-05-31T00:57:36Z,2019-06-01T04:53:29Z,2019-06-01T04:53:29Z,3,,27.93138888888889,2,189,Merged
"Examples: Make sure layout looks fine, even when using outdated links",2019-05-31T12:50:57Z,2019-06-19T09:01:52Z,2019-06-19T09:01:52Z,1,APPROVED,452.18194444444447,1,171,Merged
GLTFLoader: Deduplicate node names.,2019-05-31T22:28:24Z,2020-09-18T13:46:08Z,2020-09-18T13:46:08Z,3,APPROVED,11415.295555555556,2,32,Merged
WebGLTextures: CubeTexture from CompressedTextures signature bug,2019-06-01T20:43:52Z,2019-06-02T12:59:51Z,2019-06-02T12:59:51Z,1,APPROVED,16.26638888888889,1,171,Merged
Magic Leap - Helio WebXR Polyfill (Lumin 0.96.0),2019-06-01T22:14:05Z,2019-06-03T21:04:56Z,2019-06-03T21:04:56Z,2,,46.8475,14,196,Merged
TransformControls TS definitions issue,2019-06-02T12:50:31Z,2019-06-03T02:21:45Z,2019-06-03T02:21:45Z,1,APPROVED,13.520555555555555,1,125,Merged
Implement mipmap support in BasisTextureLoader,2019-06-03T01:26:22Z,2019-06-03T16:33:21Z,2019-06-03T16:33:21Z,1,APPROVED,15.116388888888888,1,355,Merged
GLTFLoader: Fix handling of normalized animation outputs,2019-06-03T06:15:51Z,2019-06-03T19:44:43Z,2019-06-03T19:44:44Z,2,APPROVED,13.481111111111112,1,331,Merged
Fix typing issues in ParametricGeometries and SMAAShader.,2019-06-03T09:53:30Z,2019-06-03T17:05:07Z,2019-06-03T17:05:07Z,3,APPROVED,7.193611111111111,2,535,Merged
RFC - support KHR_parallel_shader_compile,2019-06-03T11:57:34Z,,2023-10-14T09:41:39Z,11,,38253.73472222222,7,350,Closed
JSM: Added module and TS file for LWOLoader.,2019-06-03T12:56:22Z,2019-06-03T17:04:06Z,2019-06-03T17:04:06Z,3,,4.128888888888889,5,52,Merged
WebGLRenderTargetCube: added fromEquirectangularTexture() method,2019-06-04T01:07:03Z,2019-06-04T22:30:33Z,2019-06-04T22:30:34Z,3,,21.391666666666666,1,458,Merged
DRAFT: getProgramCode to getProgramHashCode,2019-06-04T04:37:46Z,,2019-10-07T09:26:43Z,1,,3004.8158333333336,4,267,Closed
OrbitControls: get keydown events from scope.domElement,2019-06-04T07:24:12Z,,2019-10-19T10:01:49Z,7,,3290.6269444444442,1,586,Closed
Examples: Update d.ts for some optional params,2019-06-04T07:46:39Z,2019-06-06T08:19:38Z,2019-06-06T08:19:38Z,2,APPROVED,48.54972222222222,2,24,Merged
JSM: Added module and TS file for DRACOLoader,2019-06-04T14:14:30Z,2019-06-06T08:44:58Z,2019-06-06T08:44:58Z,9,APPROVED,42.507777777777775,5,0,Merged
Convert Car.js script to module,2019-06-05T07:37:20Z,2019-06-06T08:37:16Z,2019-06-06T08:37:16Z,3,APPROVED,24.99888888888889,4,542,Merged
Add sizeAttenuation to SpriteMaterial typing.,2019-06-05T11:18:01Z,2019-06-05T14:41:43Z,2019-06-05T14:41:43Z,1,APPROVED,3.395,1,100,Merged
TS: Add camera projectionMatrixInverse to type declarations,2019-06-05T15:50:57Z,2019-06-08T09:25:07Z,2019-06-08T09:25:07Z,1,APPROVED,65.56944444444444,1,99,Merged
JSM: Added module and TS file for ConvexObjectBreaker,2019-06-05T23:45:53Z,2019-06-06T16:29:11Z,2019-06-06T16:29:11Z,8,APPROVED,16.721666666666668,3,224,Merged
Add modular version of inflate.min.js ,2019-06-06T04:24:47Z,2019-06-07T09:06:13Z,2019-06-07T09:06:14Z,1,APPROVED,28.690555555555555,4,303,Merged
Add module and TS file for MarchingCubes.js,2019-06-06T07:00:12Z,2019-06-07T09:08:24Z,2019-06-07T09:08:24Z,1,APPROVED,26.136666666666667,7,219,Merged
sanitize even simplehttpserver,2019-06-06T15:30:34Z,2019-06-08T21:35:54Z,2019-06-08T21:35:54Z,3,APPROVED,54.08888888888889,1,423,Merged
cleanup GLTFLoader ,2019-06-06T16:20:03Z,2019-06-07T06:50:04Z,2019-06-07T06:50:04Z,1,APPROVED,14.500277777777777,3,283,Merged
JSM: Add module and TS file for GPUComputationRenderer,2019-06-06T19:32:35Z,2019-06-07T14:12:25Z,2019-06-07T14:12:25Z,5,APPROVED,18.663888888888888,7,113,Merged
"JSM: Add modules and TS files for LightningStrike, LightningStorm",2019-06-07T03:31:20Z,2019-06-07T14:12:07Z,2019-06-07T14:12:07Z,11,APPROVED,10.679722222222223,6,112,Merged
remove redundant parameter from WebGLProgram(s),2019-06-07T10:32:44Z,2019-06-08T21:45:06Z,2019-06-08T21:45:06Z,1,APPROVED,35.20611111111111,5,95,Merged
JSM: Added ColladaExporter to modularize.js,2019-06-07T18:09:25Z,2019-06-07T19:26:32Z,2019-06-07T19:26:32Z,1,,1.2852777777777777,3,76,Merged
WebGLProgram: Remove deprecated code,2019-06-07T19:33:37Z,2019-06-08T21:32:24Z,2019-06-08T21:32:24Z,1,APPROVED,25.97972222222222,1,83,Merged
Update Quaternion.html,2019-06-08T06:57:25Z,2019-06-10T08:08:49Z,2019-06-10T08:08:49Z,1,APPROVED,49.19,1,0,Merged
Docs: Update wrong description of Quaternion.inverse,2019-06-08T07:31:18Z,2019-06-08T21:43:39Z,2019-06-08T21:43:39Z,2,APPROVED,14.205833333333333,1,0,Merged
update incorrect Quaternion type declaration,2019-06-08T08:16:56Z,,2019-06-19T08:36:02Z,3,,264.3183333333333,1,0,Closed
GLTFLoader: Assign `extras` from the top-level of glTF definition to `userData` of the result object,2019-06-08T08:49:54Z,2019-06-10T17:26:22Z,2019-06-10T17:26:22Z,1,APPROVED,56.60777777777778,1,355,Merged
Modularize and add TS file for LDrawLoader,2019-06-08T15:47:39Z,2019-06-08T22:38:04Z,2019-06-08T22:38:04Z,4,,6.840277777777778,4,44,Merged
Rebuild Cloth.js and update the example,2019-06-09T04:40:02Z,,2019-06-18T18:20:28Z,1,APPROVED,229.67388888888888,5,1611,Closed
Add modules and TS file for GPUParticleSystem,2019-06-09T05:10:50Z,2019-06-09T12:42:27Z,2019-06-09T12:42:27Z,1,APPROVED,7.526944444444444,5,89,Merged
"Add modules and TS defs for Volume, VolumeSlice, NRRDLoader",2019-06-09T06:35:21Z,2019-06-10T08:03:30Z,2019-06-10T08:03:30Z,3,,25.469166666666666,13,63,Merged
Tidy up loaders/ctm folder,2019-06-11T08:37:07Z,2019-06-11T14:33:02Z,2019-06-11T14:33:02Z,1,APPROVED,5.9319444444444445,9,1299,Merged
Serialize render target's texture when used as a scene background,2019-06-11T17:38:20Z,,2021-02-25T13:23:30Z,3,APPROVED,14995.752777777778,1,306,Closed
Vector4: Added width/height aliases,2019-06-12T02:24:53Z,2019-06-12T15:28:16Z,2019-06-12T15:28:16Z,1,APPROVED,13.05638888888889,3,319,Merged
EXRLoader: support HalfFloatType output,2019-06-12T03:04:28Z,2019-06-12T16:11:59Z,2019-06-12T16:11:59Z,1,,13.125277777777777,4,160,Merged
WebGLTextures: Used sized internal format for depth stencil,2019-06-12T08:37:58Z,2019-06-18T00:24:51Z,2019-06-18T00:24:52Z,1,APPROVED,135.7813888888889,1,403,Merged
Loaders: Introduce .setTGALoader().,2019-06-12T12:15:52Z,,2019-06-17T16:22:23Z,16,,124.10861111111112,12,514,Closed
Reduce closures in Math library,2019-06-13T18:03:29Z,,2019-08-02T13:34:55Z,4,,1195.523888888889,15,236,Closed
Add box2 unittests,2019-06-13T19:43:00Z,2019-06-14T19:44:28Z,2019-06-14T19:44:29Z,1,APPROVED,24.024444444444445,2,160,Merged
WebGLTextures: Ensure OffscreenCanvas provides drawing context.,2019-06-14T06:47:50Z,2019-09-04T00:20:00Z,2019-09-04T00:20:00Z,1,APPROVED,1961.536111111111,1,164,Merged
add box3 unittests,2019-06-14T10:15:12Z,2019-06-14T19:45:34Z,2019-06-14T19:45:34Z,1,APPROVED,9.50611111111111,1,76,Merged
add color unittests,2019-06-14T10:16:28Z,2019-06-14T19:44:59Z,2019-06-14T19:44:59Z,1,APPROVED,9.475277777777778,1,77,Merged
VRMLLoader: Fix parsing of CoordIndex when not ending with -1,2019-06-14T11:31:09Z,2019-06-14T20:15:45Z,2019-06-14T20:15:45Z,1,APPROVED,8.743333333333334,2,227,Merged
cleanup eslint warning/ weird statement,2019-06-15T16:08:29Z,2019-06-23T03:35:51Z,2019-06-23T03:35:51Z,6,APPROVED,179.4561111111111,1,188,Merged
Xloader can now use the defaultLoadingManager again,2019-06-15T16:24:18Z,2019-06-16T04:47:22Z,2019-06-16T04:47:22Z,1,APPROVED,12.384444444444444,2,316,Merged
NodeMaterial revision,2019-06-16T05:14:21Z,2019-06-20T21:13:33Z,2019-06-20T21:13:33Z,7,APPROVED,111.98666666666666,34,933,Merged
TS: Add missing useGroups parameter for BufferGeometryUtils.mergeBufferGeometries(),2019-06-17T02:51:21Z,2019-06-17T12:34:52Z,2019-06-17T12:34:52Z,3,APPROVED,9.725277777777778,1,214,Merged
Fix small errors and omissions in postprocessing d.ts files,2019-06-17T14:01:51Z,2019-06-17T15:24:50Z,2019-06-17T15:24:50Z,1,,1.3830555555555555,4,150,Merged
Change ImageUtils.getDataURL() to accept a non-renderable object ,2019-06-17T18:35:57Z,,2019-12-18T11:37:53Z,3,APPROVED,4409.032222222222,2,252,Closed
AWDLoader: Fix LGTM Errors,2019-06-18T10:54:53Z,2019-06-19T18:53:35Z,2019-06-19T18:53:35Z,3,APPROVED,31.97833333333333,2,37,Merged
remove unused BoundingBoxHelper type definition,2019-06-18T19:36:14Z,2019-06-19T08:35:06Z,2019-06-19T08:35:07Z,2,APPROVED,12.981111111111112,1,12,Merged
examples: replaces Date with THREE.Clock.,2019-06-18T20:30:36Z,,2019-10-06T10:48:38Z,1,APPROVED,2630.3005555555555,83,553,Closed
JSM: Added module and TS file for BasisTextureLoader.,2019-06-19T08:55:37Z,2019-06-20T04:55:32Z,2019-06-20T04:55:33Z,1,APPROVED,19.99861111111111,6,50,Merged
add chevrotain as dependency to VRMLLoader module,2019-06-19T11:26:04Z,2019-06-20T20:00:23Z,2019-06-20T20:00:23Z,7,APPROVED,32.57194444444445,4,0,Merged
Examples: remove gpu particle system example,2019-06-19T15:13:58Z,2019-06-19T19:14:35Z,2019-06-19T19:14:35Z,1,CHANGES_REQUESTED,4.010277777777778,3,96,Merged
remove sea3d old files and o3dgc lib,2019-06-19T16:55:41Z,2019-06-19T18:52:30Z,2019-06-19T18:52:30Z,1,APPROVED,1.9469444444444444,11,68,Merged
Docs: Explain the 2D contour,2019-06-20T04:37:50Z,2019-06-21T05:06:27Z,2019-06-21T05:06:27Z,1,APPROVED,24.476944444444445,1,43,Merged
GLTFLoader: Introduce setDDSLoader().,2019-06-20T09:58:09Z,2019-06-20T16:07:30Z,2019-06-20T16:07:30Z,4,APPROVED,6.155833333333334,7,194,Merged
OBJLoader2 and OBJLoader2Parallel V3.0.0-beta2,2019-06-22T22:02:43Z,2019-06-25T19:05:54Z,2019-06-25T19:05:54Z,7,,69.05305555555556,19,2182,Merged
GLTFLoader: Support multi-type nodes,2019-06-23T16:48:13Z,2019-07-26T20:29:46Z,2019-07-26T20:29:46Z,2,APPROVED,795.6925,1,12,Merged
Added HDR (arbitrary encoding) support to CubeTexturePass,2019-06-24T18:31:27Z,,2022-11-03T11:46:28Z,17,APPROVED,29465.250277777777,15,335,Closed
Update CubeCamera.html,2019-06-25T00:02:07Z,2019-06-25T11:51:44Z,2019-06-25T11:51:44Z,1,APPROVED,11.826944444444445,1,0,Merged
WebGLRenderer: Support custom painter sort functions.,2019-06-25T17:50:52Z,2019-12-18T00:36:18Z,2019-12-18T00:36:18Z,19,APPROVED,4206.7572222222225,4,158,Merged
Feature Suggestion: Add perspective size attenuation option to LineMaterial,2019-06-26T04:43:29Z,2021-08-24T20:23:04Z,2021-08-24T20:23:04Z,5,,18975.659722222223,2,315,Merged
Update shaders .d.ts,2019-06-26T07:50:03Z,2019-06-27T14:00:17Z,2019-06-27T14:00:17Z,13,APPROVED,30.170555555555556,40,0,Merged
Examples: Move NodeMaterial to JSM.,2019-06-26T16:13:11Z,2019-06-28T17:15:48Z,2019-06-28T17:15:48Z,4,,49.04361111111111,87,225,Merged
Fix imports for WebGLRenderer.d.ts,2019-06-26T18:04:00Z,2019-06-27T00:07:38Z,2019-06-27T00:07:38Z,2,APPROVED,6.060555555555555,1,333,Merged
JSM: Update rollup examples config to merge and convert files,2019-06-27T01:51:15Z,,2019-09-17T11:37:33Z,1,APPROVED,1977.7716666666668,2,1362,Closed
TransformControls: Align .attach() method to Object3D.,2019-06-27T11:53:45Z,2019-06-30T10:59:45Z,2019-06-30T10:59:45Z,1,,71.1,3,12,Merged
Make STLExporter incorporate Vertex bone transformations on SkinnedMesh objects,2019-06-27T12:25:16Z,,2019-06-28T15:16:27Z,2,,26.853055555555557,1,304,Closed
TS: Fix toArray method for Matrix3 and Matrix4: Add optional parameters array and offset,2019-06-27T15:44:30Z,2019-06-28T16:11:00Z,2019-06-28T16:11:00Z,1,APPROVED,24.441666666666666,2,230,Merged
Object3D: Add `childadded` and `childremoved` events.,2019-06-27T17:26:44Z,2024-02-16T12:03:38Z,2024-02-16T12:03:38Z,3,APPROVED,40674.615,1,368,Merged
Examples: Clean up,2019-06-29T15:31:12Z,2019-06-30T10:58:13Z,2019-06-30T10:58:13Z,1,,19.450277777777778,5,106,Merged
Examples: Improve wireframe example,2019-06-30T00:43:16Z,2019-07-10T16:00:07Z,2019-07-10T16:00:07Z,1,APPROVED,255.28083333333333,1,73,Merged
Nodes/core/AttributeNode.js: Remove console.log,2019-06-30T09:57:35Z,2019-06-30T14:21:56Z,2019-06-30T14:21:56Z,1,APPROVED,4.405833333333334,1,0,Merged
Catch more d.ts error with the Typescript Compiler,2019-07-01T05:37:44Z,2019-07-18T10:45:28Z,2019-07-18T10:45:28Z,1,APPROVED,413.12888888888887,1,455,Merged
OrbitControls: refactoring,2019-07-01T13:57:38Z,2019-07-10T19:07:12Z,2019-07-10T19:07:12Z,1,APPROVED,221.15944444444443,12,290,Merged
Fix typing issues in Volume.d.ts and VolumeSlice.d.ts,2019-07-02T08:28:06Z,2019-07-03T15:15:58Z,2019-07-03T15:15:58Z,1,APPROVED,30.797777777777778,2,512,Merged
MeshPhysicalMaterial: Added sheen,2019-07-03T19:52:33Z,2019-08-20T23:07:50Z,2019-08-20T23:07:50Z,5,APPROVED,1155.2547222222222,15,346,Merged
Fix typo in transformcontrols and add additional information,2019-07-04T12:04:26Z,2019-07-04T13:33:49Z,2019-07-04T13:33:49Z,1,APPROVED,1.4897222222222222,2,110,Merged
