title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Delete vestigial RetryAfterError logic,2022-02-16T19:10:20Z,2022-02-17T15:24:03Z,2022-02-17T15:24:03Z,1,,20.22861111111111,5,430,Merged
[DevTools][Transition Tracing] onTransitionComplete and onTransitionStart implmentation,2022-02-16T19:31:31Z,2022-02-24T22:28:18Z,2022-02-24T22:28:19Z,15,APPROVED,194.9463888888889,25,0,Merged
[tmp] Enable enableCache on Test Renderer native,2022-02-16T22:04:44Z,2022-02-18T18:44:10Z,2022-02-18T18:44:10Z,1,APPROVED,44.657222222222224,1,1746,Merged
Handle HTML Element onLoad events properly when they fire before React onLoad handlers have been attached,2022-02-16T23:42:09Z,2022-02-28T23:07:39Z,2022-02-28T23:07:39Z,12,APPROVED,287.425,2,1635,Merged
Log a recoverable error whenever hydration fails,2022-02-17T18:17:04Z,2022-02-17T20:16:17Z,2022-02-17T20:16:17Z,1,APPROVED,1.9869444444444444,11,827,Merged
change ReactBatchConfig.transition,2022-02-17T19:29:34Z,2022-02-17T21:13:28Z,2022-02-17T21:13:28Z,2,APPROVED,1.7316666666666667,9,253,Merged
Disallow comments as DOM containers for createRoot,2022-02-17T20:15:08Z,2022-02-17T21:44:23Z,2022-02-17T21:44:23Z,1,APPROVED,1.4875,11,218,Merged
Split writeChunk into void and return value,2022-02-23T05:54:53Z,2022-02-23T16:35:21Z,2022-02-23T16:35:21Z,1,,10.674444444444445,14,458,Merged
Remove Numeric Fallback of Symbols,2022-02-23T20:24:20Z,2022-02-23T23:08:30Z,2022-02-23T23:08:30Z,1,APPROVED,2.736111111111111,5,318,Merged
Remove object-assign polyfill,2022-02-23T22:55:01Z,2022-02-24T00:34:24Z,2022-02-24T00:34:24Z,1,APPROVED,1.656388888888889,45,221,Merged
Add warnings for common root API mistakes,2022-02-24T06:46:21Z,2022-02-24T15:57:37Z,2022-02-24T15:57:37Z,1,APPROVED,9.187777777777777,2,309,Merged
Deprecate renderToNodeStream (and fix textarea bug),2022-02-24T23:19:16Z,2022-02-25T01:09:03Z,2022-02-25T01:09:03Z,1,APPROVED,1.8297222222222222,7,958,Merged
useId: Use 'H' to separate main id from hook index,2022-02-25T18:53:31Z,2022-02-25T20:47:00Z,2022-02-25T20:47:00Z,1,APPROVED,1.8913888888888888,4,685,Merged
[DevTools][Transition Tracing] Added support for Suspense Boundaries,2022-02-25T22:48:00Z,2022-05-16T17:23:47Z,2022-05-16T17:23:47Z,25,APPROVED,1914.596388888889,3,754,Merged
Add skipBubbling property to dispatch config,2022-02-26T01:17:33Z,2022-03-14T17:59:21Z,2022-03-14T17:59:21Z,13,APPROVED,400.69666666666666,5,1871,Merged
[RFC] useServerContextsForRefetch,2022-02-28T15:08:29Z,,2023-01-17T17:18:10Z,8,,7754.161388888889,20,3905,Closed
Remove flushControlled from experimental releases,2022-02-28T18:12:44Z,2022-02-28T19:38:13Z,2022-02-28T19:38:14Z,1,APPROVED,1.4247222222222222,2,190,Merged
Move createRoot/hydrateRoot to react-dom/client,2022-02-28T21:07:44Z,2022-03-01T05:13:29Z,2022-03-01T05:13:29Z,2,APPROVED,8.095833333333333,72,1725,Merged
Fabric HostComponent as EventEmitter: support add/removeEventListener (unstable only),2022-02-28T23:22:23Z,2022-03-02T20:00:09Z,2022-03-02T20:00:09Z,15,,44.629444444444445,10,794,Merged
Add Offscreen stateNode,2022-03-03T19:41:05Z,2022-03-15T20:28:50Z,2022-03-15T20:28:50Z,3,APPROVED,288.79583333333335,3,82,Merged
Fixed edge case bug in Profiler,2022-03-04T19:49:42Z,2022-03-10T18:35:52Z,2022-03-10T18:35:52Z,2,,142.76944444444445,3,901,Merged
[Fizz] write chunks to a buffer with no re-use,2022-03-05T19:40:10Z,2022-03-07T18:34:11Z,2022-03-07T18:34:11Z,10,APPROVED,46.90027777777778,2,481,Merged
Gate unstable_expectedLoadTime on enableCPUSuspense,2022-03-08T05:32:48Z,2022-03-08T06:33:52Z,2022-03-08T06:33:52Z,1,APPROVED,1.0177777777777777,13,41,Merged
Gate legacy hidden,2022-03-08T18:07:54Z,2022-03-09T16:48:04Z,2022-03-09T16:48:04Z,2,APPROVED,22.669444444444444,29,94,Merged
[Fizz] Don't flush empty segments,2022-03-09T01:30:06Z,2022-03-09T04:12:50Z,2022-03-09T04:12:50Z,1,,2.712222222222222,2,722,Merged
[Flight] Update test to reset modules instead of using private state,2022-03-09T02:40:11Z,2022-03-09T04:13:32Z,2022-03-09T04:13:32Z,2,,1.5558333333333334,1,208,Merged
Better handle undefined Error stacks in DevTools error boundary,2022-03-09T19:25:01Z,2022-03-10T18:36:47Z,2022-03-10T18:36:47Z,3,,23.19611111111111,1,15,Merged
[Flight] add support for Lazy components in Flight server,2022-03-09T22:22:40Z,2022-03-10T19:18:54Z,2022-03-10T19:18:54Z,14,APPROVED,20.93722222222222,2,147,Merged
Match select value against primitives to string but not undefined,2022-03-11T20:44:17Z,2022-03-12T18:34:56Z,2022-03-12T18:34:56Z,2,APPROVED,21.844166666666666,2,395,Merged
[Flight/Fizz] refactor streaming to support yielding and byob buffers,2022-03-11T20:56:38Z,,2024-04-17T15:09:46Z,10,,18426.21888888889,17,1176,Closed
Allow updating dehydrated root at lower priority without forcing client render,2022-03-12T02:34:04Z,2022-03-20T20:18:51Z,2022-03-20T20:18:51Z,5,APPROVED,209.7463888888889,27,1919,Merged
test: Update attribute fixture snapshot,2022-03-12T08:15:13Z,2022-04-05T01:59:27Z,2022-04-05T01:59:27Z,11,APPROVED,569.7372222222223,1,306,Merged
Fix use of hydrateRoot in DevTools test,2022-03-12T17:18:03Z,2022-03-13T00:21:58Z,2022-03-13T00:21:58Z,3,APPROVED,7.065277777777778,1,159,Merged
Don't hide console error|warn in inspectedElement-test,2022-03-13T07:14:07Z,2022-03-14T13:17:38Z,2022-03-14T13:17:38Z,2,,30.058611111111112,1,926,Merged
Fix test-build-devtools if build was generated by build-for-devtools,2022-03-13T09:09:37Z,2022-03-23T13:52:00Z,2022-03-23T13:52:00Z,5,,244.70638888888888,2,1038,Merged
[Fizz] cpu suspense,2022-03-14T04:46:05Z,,2023-01-22T19:45:00Z,6,,7550.981944444445,0,2198,Closed
Disable unsupported protocol version dialog and add workaround,2022-03-14T15:34:07Z,2022-03-15T17:48:26Z,2022-03-15T17:48:26Z,1,,26.238611111111112,5,903,Merged
Bump lodash from 4.17.4 to 4.17.21 in /fixtures/packaging/systemjs-builder/dev,2022-03-15T18:14:12Z,,2022-03-31T14:56:08Z,1,,380.6988888888889,1,4621,Closed
Add authorization header to artifacts request,2022-03-15T21:55:38Z,2022-03-16T03:10:23Z,2022-03-16T03:10:23Z,2,,5.245833333333334,2,200,Merged
Flag for text hydration mismatch,2022-03-15T22:13:15Z,2022-03-16T14:12:59Z,2022-03-16T14:12:59Z,3,APPROVED,15.995555555555555,12,1783,Merged
[DevTools] fix inspecting an element in a nested renderer bug,2022-03-17T18:28:09Z,2022-03-17T19:40:04Z,2022-03-17T19:40:04Z,1,,1.198611111111111,2,463,Merged
enableCacheElement flag,2022-03-19T17:05:59Z,2022-03-21T03:41:02Z,2022-03-21T03:41:02Z,1,APPROVED,34.58416666666667,10,201,Merged
Guard against global variables named after properties in DOM interfaces,2022-03-20T17:33:03Z,,2024-04-17T15:09:37Z,5,,18213.609444444446,3,639,Closed
Add details in READMEs for react-devtools local developement,2022-03-23T20:44:18Z,2022-03-24T14:04:12Z,2022-03-24T14:04:12Z,1,,17.331666666666667,2,149,Merged
Release script prompts to stop running DEV scripts,2022-03-24T15:21:56Z,2022-03-24T23:33:59Z,2022-03-24T23:33:59Z,2,,8.200833333333334,1,261,Merged
Clean up Selective Hydration / Event Replay flag,2022-03-24T16:02:44Z,2022-03-24T18:12:43Z,2022-03-24T18:12:43Z,1,APPROVED,2.1663888888888887,19,1858,Merged
Print server nodes for hydration mismatch,2022-03-25T04:46:29Z,,2022-04-01T19:58:06Z,3,,183.19361111111112,1,101,Closed
DevTools imports,2022-03-25T13:48:35Z,2022-03-25T16:02:40Z,2022-03-25T16:02:40Z,2,,2.234722222222222,8,200,Merged
Attach DevTools Tree keyboard events to the Tree container (not the document),2022-03-25T14:36:29Z,2022-03-25T16:41:14Z,2022-03-25T16:41:14Z,2,,2.0791666666666666,1,1100,Merged
Print attributes in hydration errors,2022-03-25T19:26:05Z,,2022-04-01T19:58:07Z,7,APPROVED,168.5338888888889,4,322,Closed
[ReactDebugTools] add custom error type for future new hooks,2022-03-25T19:57:45Z,2022-03-30T15:07:13Z,2022-03-30T15:07:13Z,6,,115.15777777777778,1,1544,Merged
[Flight] Implement useId hook,2022-03-27T07:23:54Z,2022-05-31T21:53:33Z,2022-05-31T21:53:33Z,12,APPROVED,1574.4941666666666,8,1104,Merged
Refactor attribute behavior,2022-03-27T17:47:51Z,,2022-03-27T19:58:43Z,2,,2.181111111111111,1,2372,Closed
Fix usage of console.error to prevent transform,2022-03-29T07:29:14Z,2022-03-29T09:45:14Z,2022-03-29T09:45:14Z,3,APPROVED,2.2666666666666666,1,751,Merged
Profiler should only report stateful hooks that change between renders,2022-03-29T12:57:08Z,2022-03-29T15:11:32Z,2022-03-29T15:11:32Z,4,,2.24,3,1273,Merged
fix local build script for react dev tools,2022-03-29T16:13:48Z,2022-03-30T13:26:14Z,2022-03-30T13:26:15Z,1,,21.20722222222222,1,267,Merged
Inline DevTools test snapshots and cleaned up tests,2022-03-29T18:40:41Z,2022-03-30T15:02:51Z,2022-03-30T15:02:51Z,1,,20.369444444444444,17,236,Merged
[Fizz] Send errors down to client,2022-03-29T21:33:07Z,,2022-05-12T23:35:44Z,9,CHANGES_REQUESTED,1058.0436111111112,13,2229,Closed
Remove unstable_createMutableSource from experimental build,2022-03-30T07:15:20Z,2022-03-30T16:05:08Z,2022-03-30T16:05:08Z,1,APPROVED,8.83,1,501,Merged
[ReactDebugTools] wrap uncaught error from rendering user's component,2022-03-30T15:22:54Z,2022-04-01T18:38:12Z,2022-04-01T18:38:12Z,16,,51.255,4,2035,Merged
Remove React 18 issue template,2022-03-30T17:28:11Z,2022-03-30T18:37:31Z,2022-03-30T18:37:31Z,1,,1.1555555555555554,1,31,Merged
Test suite for hydration diff warnings,2022-03-31T02:13:00Z,2022-03-31T16:35:51Z,2022-03-31T16:35:51Z,4,,14.380833333333333,1,543,Merged
Don't recreate the same fallback on the client if hydrating suspends,2022-03-31T21:02:03Z,2022-04-01T01:49:54Z,2022-04-01T01:49:54Z,5,APPROVED,4.7975,9,1131,Merged
Fix infinite update loop that happens when an unmemoized value is passed to useDeferredValue,2022-04-01T18:00:43Z,2022-04-11T16:34:03Z,2022-04-11T16:34:04Z,6,APPROVED,238.55555555555554,5,403,Merged
[React DevTools] Improve DevTools UI when Inspecting a user Component that Throws an Error ,2022-04-01T18:52:36Z,2022-05-06T00:17:23Z,2022-05-06T00:17:24Z,13,,821.4130555555555,10,1533,Merged
changed Transitions type to Array<Transition>,2022-04-01T19:45:02Z,2022-04-01T21:02:28Z,2022-04-01T21:02:28Z,1,,1.2905555555555555,9,89,Merged
[WIP] Diffs for hydration errors,2022-04-01T19:57:51Z,,2024-03-07T03:38:02Z,3,,16927.66972222222,4,611,Closed
[Transition Tracing] Moved Transition Tracing Callback Code From Mutation to Passive Phase,2022-04-01T21:01:47Z,2022-04-08T16:28:20Z,2022-04-08T16:28:20Z,11,APPROVED,163.4425,6,362,Merged
Fix suspense fallback throttling,2022-04-01T23:26:35Z,2022-04-12T14:42:05Z,2022-04-12T14:42:05Z,6,APPROVED,255.25833333333333,3,1290,Merged
fix: add additional primitive value,2022-04-03T14:45:31Z,,2023-01-18T06:10:34Z,1,,6951.4175,2,1211,Closed
Fix suppressHydrationWarning not working in production,2022-04-04T02:05:01Z,2022-04-04T15:23:59Z,2022-04-04T15:23:59Z,5,APPROVED,13.31611111111111,3,503,Merged
Don't clean up twice in hidden trees,2022-04-05T18:26:35Z,,2022-04-11T22:48:51Z,2,,148.3711111111111,4,627,Closed
opt: optimize the judgement of supportsHydration,2022-04-06T15:33:10Z,2022-04-06T16:42:53Z,2022-04-06T16:42:53Z,1,,1.1619444444444444,2,2194,Merged
Add fallback shim for AbortController,2022-04-06T20:41:28Z,2022-04-08T19:53:41Z,2022-04-08T19:53:41Z,10,APPROVED,47.20361111111111,4,119,Merged
Fix false positive lint error with large number of branches ,2022-04-06T23:02:01Z,2022-04-07T23:22:47Z,2022-04-07T23:22:48Z,4,,24.34611111111111,4,2821,Merged
Delete the create-subscription package,2022-04-07T00:56:07Z,2022-04-11T19:07:23Z,2022-04-11T19:07:23Z,1,,114.18777777777778,7,349,Merged
Point useSubscription to useSyncExternalStore shim,2022-04-07T01:09:15Z,2022-04-11T20:15:13Z,2022-04-11T20:15:13Z,3,APPROVED,115.09944444444444,6,326,Merged
[Fizz] Pipeable Stream Perf,2022-04-07T04:55:41Z,2022-04-11T16:13:44Z,2022-04-11T16:13:44Z,10,APPROVED,107.30083333333333,17,1200,Merged
Warn on setState() in useInsertionEffect(),2022-04-07T17:55:32Z,2022-04-07T19:12:49Z,2022-04-07T19:12:49Z,2,APPROVED,1.2880555555555555,5,53,Merged
Allow react-devtools-inline createStore() to override Store config params,2022-04-07T20:52:09Z,2022-04-08T12:59:12Z,2022-04-08T12:59:12Z,2,,16.1175,1,183,Merged
[PR Stack] Refactor mutation phase to use recursion,2022-04-08T06:55:00Z,2022-04-08T22:11:13Z,2022-04-08T22:11:13Z,29,APPROVED,15.270277777777778,9,858,Merged
Unnecessary conditions removed,2022-04-08T10:47:47Z,,2022-04-08T12:50:07Z,1,,2.0388888888888888,2,201,Closed
Update types for `NonIdleLanes` and `IdleLane`,2022-04-08T13:54:15Z,2022-04-08T15:01:18Z,2022-04-08T15:01:18Z,1,APPROVED,1.1175,2,1924,Merged
[Flight] Add a better error message for undefined server components,2022-04-08T14:00:47Z,,2022-11-17T19:01:55Z,3,CHANGES_REQUESTED,5357.018888888889,3,602,Closed
Add back lost cache test,2022-04-08T18:22:01Z,2022-04-08T19:34:41Z,2022-04-08T19:34:41Z,1,APPROVED,1.211111111111111,1,518,Merged
[Transition Tracing] Remove console.error in clearTransitionForLanes,2022-04-08T21:33:42Z,2022-04-08T22:33:52Z,2022-04-08T22:33:52Z,1,APPROVED,1.0027777777777778,2,212,Merged
[Transition Tracing] Add pendingPassiveTransitions,2022-04-08T21:48:14Z,2022-04-08T23:35:19Z,2022-04-08T23:35:19Z,3,APPROVED,1.7847222222222223,4,303,Merged
[Transition Tracing] Add transition tracing transitions stack,2022-04-08T22:25:03Z,2022-04-09T00:48:30Z,2022-04-09T00:48:31Z,12,APPROVED,2.390833333333333,8,565,Merged
[Transition Tracing] Fix pushTransition for Transition Tracing in Offscreen,2022-04-11T16:01:05Z,2022-04-11T21:54:26Z,2022-04-11T21:54:26Z,1,APPROVED,5.889166666666667,2,223,Merged
[Transition Tracing] Add Passive Flag Whenever Suspense Boundary Toggles,2022-04-11T16:14:35Z,2022-04-11T21:54:58Z,2022-04-11T21:54:58Z,2,APPROVED,5.673055555555556,2,689,Merged
[Transition Tracing] Add transition to OffscreenState and pendingSuspenseBoundaries to RootState,2022-04-11T16:57:11Z,2022-04-11T21:56:20Z,2022-04-11T21:56:20Z,2,APPROVED,4.985833333333333,11,931,Merged
[Transition Tracing] Add Offscreen Queue,2022-04-11T17:15:48Z,2022-04-12T15:42:08Z,2022-04-12T15:42:08Z,3,APPROVED,22.43888888888889,5,278,Merged
[Draft][ReactDevTools] Run Circle CI DevTools Tests for Multiple Circle CI Versions ,2022-04-11T17:57:19Z,,2022-05-31T17:00:29Z,4,,1199.0527777777777,2,0,Closed
 [eslint-plugin-exhaustive-deps] Fix exhaustive deps check for unstable vars,2022-04-11T18:48:27Z,2022-04-11T20:43:16Z,2022-04-11T20:43:16Z,4,,1.9136111111111112,2,1807,Merged
Match bundle.name and match upper case entry points,2022-04-11T23:46:31Z,2022-04-12T01:01:48Z,2022-04-12T01:01:48Z,1,APPROVED,1.2547222222222223,1,257,Merged
Test :Add a small test for ReactTestUtils to find rendered component with type in document,2022-04-13T18:11:09Z,2023-02-17T11:23:11Z,2023-02-17T11:23:11Z,1,APPROVED,7433.200555555555,1,450,Merged
[DevTools] Avoid Stringifying Objects during Strict Mode Double Logging,2022-04-14T00:14:24Z,2022-04-14T16:30:04Z,2022-04-14T16:30:04Z,5,,16.261111111111113,5,1052,Merged
Fixes autofocus does not work when the dialog has opened,2022-04-14T10:16:05Z,,2022-04-15T23:56:00Z,1,CHANGES_REQUESTED,37.665277777777774,3,313,Closed
Synchronize implementations of second render logging,2022-04-14T22:31:54Z,2022-04-15T15:35:36Z,2022-04-15T15:35:36Z,1,,17.061666666666667,2,1493,Merged
Escape bootstrapScriptContent for javascript embedding into HTML,2022-04-15T18:30:22Z,2022-04-16T17:47:46Z,2022-04-16T17:47:47Z,9,APPROVED,23.29,2,311,Merged
"Bugfix: In legacy mode, call suspended tree's unmount effects when it is deleted",2022-04-19T19:33:51Z,2022-04-19T21:09:07Z,2022-04-19T21:09:07Z,1,APPROVED,1.5877777777777777,3,726,Merged
Temporarily feature flag numeric fallback for symbols,2022-04-19T20:27:43Z,2022-04-19T21:34:49Z,2022-04-19T21:34:49Z,1,APPROVED,1.1183333333333334,15,87,Merged
"Revert ""Clean up Selective Hydration / Event Replay flag (#24156)""",2022-04-19T20:29:38Z,2022-04-19T21:34:31Z,2022-04-19T21:34:31Z,1,APPROVED,1.081388888888889,19,155,Merged
Suppress hydration warnings when a preceding sibling suspends,2022-04-19T23:27:41Z,2022-04-20T21:52:54Z,2022-04-20T21:52:54Z,24,APPROVED,22.420277777777777,6,692,Merged
Land enableSuspenseServerRenderer flag,2022-04-20T03:23:27Z,2022-04-20T14:21:36Z,2022-04-20T14:21:36Z,6,APPROVED,10.969166666666666,26,72,Merged
Land enableSelectiveHydration flag,2022-04-20T03:28:22Z,2022-04-20T14:26:25Z,2022-04-20T14:26:26Z,1,APPROVED,10.9675,10,72,Merged
Land enableLazyElements flag,2022-04-20T03:32:24Z,2022-04-20T14:17:53Z,2022-04-20T14:17:53Z,1,APPROVED,10.758055555555556,13,72,Merged
Land enableClientRenderFallbackOnHydrationMismatch,2022-04-20T16:12:17Z,2022-04-20T18:09:11Z,2022-04-20T18:09:11Z,1,APPROVED,1.9483333333333333,20,147,Merged
Changelog for 18.1,2022-04-20T17:59:35Z,2022-04-26T21:05:29Z,2022-04-26T21:05:29Z,2,APPROVED,147.09833333333333,1,67,Merged
forwardRef et al shouldn't affect if props object is reused,2022-04-21T16:33:03Z,2022-04-22T18:23:26Z,2022-04-22T18:23:26Z,3,APPROVED,25.83972222222222,3,705,Merged
Avoid accumulating hydration mismatch errors after the first hydration error,2022-04-22T21:50:01Z,,2022-05-03T17:28:27Z,9,,259.6405555555556,8,1057,Closed
"Add ""exports"" field to use-sync-external-store's package.json",2022-04-26T13:48:21Z,,2022-09-11T05:15:27Z,7,,3303.451666666667,3,1746,Closed
Bump async from 2.6.3 to 2.6.4 in /fixtures/flight,2022-04-26T18:47:14Z,,2022-08-24T01:35:46Z,1,,2862.8088888888888,1,3931,Closed
React `version` field should match package.json,2022-04-26T19:00:43Z,2022-04-26T20:28:48Z,2022-04-26T20:28:48Z,1,APPROVED,1.4680555555555554,2,453,Merged
Hide children of Offscreen after destroy effects,2022-04-26T19:49:30Z,2022-05-03T14:16:53Z,2022-05-03T14:16:53Z,1,APPROVED,162.45638888888888,12,59,Merged
Fix ignored setState in Safari when iframe is touched,2022-04-28T16:41:23Z,2022-05-12T16:58:18Z,2022-05-12T16:58:18Z,2,APPROVED,336.28194444444443,3,789,Merged
Warn when using one-shot iterators as children,2022-04-29T16:45:41Z,,2024-04-17T15:03:45Z,2,,17254.301111111112,3,337,Closed
Fix: Documentation Issues,2022-04-30T01:59:02Z,2022-09-29T16:46:53Z,2022-09-29T16:46:53Z,1,,3662.7975,3,1785,Merged
Fixed wrong method call for LRU cache,2022-05-02T16:04:51Z,2022-05-03T01:17:01Z,2022-05-03T01:17:01Z,1,APPROVED,9.202777777777778,2,315,Merged
Do not replay erroring beginWork with invokeGuardedCallback when suspended or previously errored,2022-05-02T23:19:18Z,2022-05-03T18:07:47Z,2022-05-03T18:07:47Z,1,APPROVED,18.808055555555555,5,542,Merged
React DevTools 4.24.4 -> 4.24.5,2022-05-03T12:46:12Z,,2022-05-03T16:10:15Z,1,,3.4008333333333334,8,0,Closed
Add test for hiding children after layout destroy,2022-05-03T17:19:35Z,2022-05-03T18:24:23Z,2022-05-03T18:24:23Z,1,APPROVED,1.08,2,58,Merged
Fork ReactSymbols,2022-05-03T18:11:20Z,2022-05-03T21:12:24Z,2022-05-03T21:12:24Z,2,APPROVED,3.017777777777778,5,98,Merged
[React DevTools] Fix regex for formateWithStyles function,2022-05-03T21:02:32Z,2022-05-03T22:52:56Z,2022-05-03T22:52:56Z,2,,1.84,2,403,Merged
[React DevTools] Fix `didFiberRender`,2022-05-04T18:40:26Z,2022-05-04T20:25:27Z,2022-05-04T20:25:28Z,1,,1.7502777777777778,1,486,Merged
Constrain the container type of createPortal,2022-05-05T01:51:06Z,2022-05-05T03:05:37Z,2022-05-05T03:05:37Z,3,APPROVED,1.2419444444444445,1,124,Merged
Fixed possible undefined error in TreeContext reducer,2022-05-05T14:26:36Z,2022-05-05T15:46:57Z,2022-05-05T15:46:58Z,2,,1.3391666666666666,1,1232,Merged
React DevTools 4.24.4 -> 4.24.5,2022-05-05T15:56:03Z,2022-05-05T17:19:08Z,2022-05-05T17:19:08Z,1,,1.3847222222222222,8,53,Merged
[WIP] Add useEvent,2022-05-05T17:53:06Z,,2022-09-12T19:52:42Z,3,,3121.9933333333333,13,443,Closed
Add eslint rule to error on reads or writes to refs in render,2022-05-05T18:30:13Z,,2024-04-17T14:14:06Z,2,,17107.73138888889,3,1389,Closed
Unify JSResourceReference Interfaces,2022-05-05T18:30:46Z,2022-05-06T18:24:05Z,2022-05-06T18:24:05Z,2,APPROVED,23.88861111111111,12,250,Merged
Support document rendering,2022-05-09T16:21:15Z,2022-05-10T17:17:36Z,2022-05-10T17:17:36Z,1,APPROVED,24.939166666666665,4,2084,Merged
Only treat updates to lazy as a new mount in legacy mode,2022-05-10T15:38:24Z,2022-05-12T12:51:32Z,2022-05-12T12:51:32Z,4,APPROVED,45.21888888888889,2,57,Merged
Move hydration code out of normal Suspense path,2022-05-10T17:38:59Z,2022-05-25T19:42:02Z,2022-05-25T19:42:02Z,1,APPROVED,362.05083333333334,4,429,Merged
