title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix NPE during encoding and add regression test for issue 9507.,2022-03-16T17:42:49Z,2022-03-23T00:03:32Z,2022-03-23T00:03:32Z,1,APPROVED,150.34527777777777,2,364,Merged
Add alternative instructions for Homebrew users.,2022-03-16T17:50:33Z,2022-03-17T02:41:09Z,2022-03-17T02:41:09Z,1,APPROVED,8.843333333333334,1,0,Merged
Toolchain cleanups,2022-03-16T21:12:48Z,2022-03-17T15:28:25Z,2022-03-17T15:28:25Z,1,APPROVED,18.260277777777777,2,461,Merged
[Kotlin] remove redundant public modifiers for compiled code,2022-03-17T05:40:02Z,2022-04-06T18:26:17Z,2022-04-06T18:26:17Z,1,APPROVED,492.7708333333333,12,91,Merged
Fixed Ruby 3.1 tests by marking intersect? as unimplemented.,2022-03-17T17:24:51Z,2022-03-17T19:51:04Z,2022-03-17T19:51:04Z,1,APPROVED,2.4369444444444444,2,0,Merged
apply a registration for  `protoc-gen-fieldmask` extension,2022-03-18T01:37:31Z,2022-03-19T15:46:51Z,2022-03-19T15:46:51Z,2,CHANGES_REQUESTED,38.15555555555556,1,111,Merged
"Integrate from Piper for C++, Java, and Python",2022-03-18T21:36:02Z,2022-03-21T23:37:07Z,2022-03-21T23:37:07Z,1,APPROVED,74.01805555555555,112,60,Merged
[C#] Update GetExtension to support getting typed value,2022-03-21T08:45:46Z,2022-03-22T08:56:40Z,2022-03-22T08:56:40Z,6,APPROVED,24.18166666666667,7,308,Merged
Cherry-pick to get Ruby 3.1 support in protobuf 3.20.0,2022-03-21T18:08:20Z,2022-03-21T22:26:27Z,2022-03-21T22:26:27Z,1,APPROVED,4.301944444444445,15,77,Merged
download_data.sh no longer exists,2022-03-22T12:20:59Z,2022-03-22T16:33:10Z,2022-03-22T16:33:10Z,1,APPROVED,4.203055555555555,1,92,Merged
sync JUnit version,2022-03-22T12:32:41Z,2022-03-22T21:54:53Z,2022-03-22T21:54:53Z,1,,9.37,1,48,Merged
start work on open source build instructions,2022-03-22T17:15:30Z,,2022-06-29T13:51:56Z,12,APPROVED,2372.6072222222224,1,34,Closed
"Integrate from Piper for C++, Java, and Python",2022-03-22T20:14:06Z,2022-03-23T19:50:27Z,2022-03-23T19:50:27Z,1,APPROVED,23.605833333333333,44,61,Merged
"Integrate from Piper for C++, Java, and Python",2022-03-24T00:40:33Z,2022-03-24T17:25:14Z,2022-03-24T17:25:14Z,1,,16.744722222222222,126,60,Merged
Make update_version.py accommodate per-language major versions,2022-03-24T16:48:03Z,,2022-04-05T16:56:00Z,3,REVIEW_REQUIRED,288.1325,8,771,Closed
[PHP] Added missing files and fixed file roles.,2022-03-24T17:18:50Z,2022-03-24T18:51:34Z,2022-03-24T18:51:34Z,1,REVIEW_REQUIRED,1.5455555555555556,1,62,Merged
Add .NET 6 target to Google.Protobuf test projects,2022-03-25T05:59:11Z,2022-03-25T14:14:16Z,2022-03-25T14:14:16Z,1,APPROVED,8.251388888888888,3,190,Merged
Add .editorconfig for csharp directory,2022-03-25T05:59:27Z,2022-03-26T06:54:27Z,2022-03-26T06:54:27Z,3,APPROVED,24.916666666666668,2,101,Merged
Implement `respond_to?` in RubyMessage,2022-03-25T18:58:54Z,2022-03-28T22:43:53Z,2022-03-28T22:43:53Z,1,,75.74972222222222,5,585,Merged
Add support for generating C# struct for a message,2022-03-27T20:28:27Z,,2022-10-14T08:25:13Z,1,REVIEW_REQUIRED,4811.946111111111,26,1049,Closed
Fix issue 9526 (line endings for C# code),2022-03-28T10:42:33Z,2022-03-29T15:38:31Z,2022-03-29T15:38:31Z,2,,28.932777777777776,44,0,Merged
Factor out common test libraries in the cmake build.,2022-03-28T22:29:45Z,2022-03-29T18:48:16Z,2022-03-29T18:48:16Z,1,APPROVED,20.308611111111112,1,557,Merged
Run all JRuby source files through `google-java-format.`,2022-03-28T23:01:17Z,2022-03-29T00:44:28Z,2022-03-29T00:44:28Z,1,,1.7197222222222222,14,0,Merged
Cleanup warnings seen when running tests.,2022-03-28T23:02:19Z,2022-03-29T00:43:49Z,2022-03-29T00:43:49Z,1,,1.6916666666666667,1,0,Merged
Reverting change to target frameworks that breaks kokoro,2022-03-28T23:27:49Z,2022-03-29T01:00:10Z,2022-03-29T01:00:10Z,1,,1.5391666666666666,1,119,Merged
Temporary Kokoro build for macos-next.,2022-03-29T01:02:50Z,2022-03-29T21:32:11Z,2022-03-29T21:32:11Z,2,,20.489166666666666,4,138,Merged
Helper method on Any to allow an any to be unpacked more easily,2022-03-29T09:41:42Z,2022-05-13T15:09:12Z,2022-05-13T15:09:12Z,16,APPROVED,1085.4583333333333,2,357,Merged
"Revert ""Use repo-relative labels wherever possible (#9187)""",2022-03-29T17:28:58Z,2022-03-29T19:50:40Z,2022-03-29T19:50:40Z,2,REVIEW_REQUIRED,2.361666666666667,2,77,Merged
sync up version of error_prone_annotations,2022-03-29T23:28:29Z,,2022-07-13T19:52:05Z,1,APPROVED,2540.3933333333334,1,10,Closed
Update Guava to 31.1-jre,2022-03-29T23:44:29Z,,2022-03-30T08:58:13Z,1,APPROVED,9.22888888888889,2,22,Closed
"[CMake] Declare remaining tests, and add a test output option.",2022-03-30T03:57:25Z,2022-03-30T20:44:42Z,2022-03-30T20:44:42Z,1,APPROVED,16.788055555555555,1,291,Merged
Enable builds for macos-next kokoro.,2022-03-30T04:01:17Z,2022-03-30T20:09:49Z,2022-03-30T20:09:49Z,1,APPROVED,16.142222222222223,3,358,Merged
Update Guava to 31.1,2022-03-30T08:57:55Z,2022-03-30T20:52:15Z,2022-03-30T20:52:15Z,1,APPROVED,11.905555555555555,2,54,Merged
[Kokoro] Emit XML test logs on macos-next.,2022-03-30T21:06:10Z,2022-04-01T20:49:14Z,2022-04-01T20:49:14Z,1,APPROVED,47.717777777777776,4,362,Merged
"[Ruby] Fix RepeatedField#last, #first inconsistencies",2022-04-01T21:12:20Z,2022-04-06T21:37:23Z,2022-04-06T21:37:23Z,1,REVIEW_REQUIRED,120.4175,2,387,Merged
Fix building packaged PHP extension,2022-04-03T19:41:01Z,2022-04-05T19:05:32Z,2022-04-05T19:05:33Z,1,APPROVED,47.408611111111114,2,344,Merged
Add support for imported proto that are generated files.,2022-04-04T21:05:57Z,,2022-04-04T23:40:02Z,1,REVIEW_REQUIRED,2.5680555555555555,1,172,Closed
include gen_dir irrespective of sources_dir in protoc_gen,2022-04-04T23:30:22Z,2022-04-06T18:35:11Z,2022-04-06T18:35:11Z,2,REVIEW_REQUIRED,43.08027777777778,1,277,Merged
Remove unused `HasTopLevelEnums` function,2022-04-05T14:46:19Z,2022-04-05T16:40:03Z,2022-04-05T16:40:03Z,1,REVIEW_REQUIRED,1.8955555555555557,1,189,Merged
Escape GetObject macro inside protoc-generated code,2022-04-05T14:47:56Z,2022-04-05T16:39:24Z,2022-04-05T16:39:24Z,1,REVIEW_REQUIRED,1.8577777777777778,2,444,Merged
LAST_RELEASED=3.20.0,2022-04-05T15:13:33Z,2022-04-18T17:52:13Z,2022-04-18T17:52:13Z,1,REVIEW_REQUIRED,314.64444444444445,1,118,Merged
add JDK 8 target,2022-04-05T17:23:51Z,2022-04-18T16:47:56Z,2022-04-18T16:47:56Z,1,APPROVED,311.4013888888889,1,11,Merged
Add k8 toolchain,2022-04-06T17:46:02Z,2022-04-06T23:33:25Z,2022-04-06T23:33:25Z,2,REVIEW_REQUIRED,5.789722222222222,2,144,Merged
Update protobuf_deps.bzl to add a dependency on Abseil,2022-04-06T23:15:44Z,2022-04-08T16:12:05Z,2022-04-08T16:12:06Z,1,REVIEW_REQUIRED,40.939166666666665,1,186,Merged
-DfailIfNoSpecifiedTests=false,2022-04-07T11:42:54Z,2022-04-07T14:02:57Z,2022-04-07T14:02:57Z,1,REVIEW_REQUIRED,2.3341666666666665,1,30,Merged
Add Google Gnostic Registered Extension Number,2022-04-07T13:33:05Z,2022-04-08T16:08:38Z,2022-04-08T16:08:38Z,1,APPROVED,26.5925,1,492,Merged
deps: update Guava to 31.1,2022-04-07T18:51:14Z,2022-04-08T18:43:11Z,2022-04-08T18:43:11Z,1,APPROVED,23.865833333333335,1,16,Merged
Merge 3.20.1-rc1 into main,2022-04-07T20:02:21Z,2022-04-07T22:33:58Z,2022-04-07T22:33:58Z,1,REVIEW_REQUIRED,2.5269444444444447,38,23,Merged
-Dsurefire.,2022-04-07T20:14:38Z,2022-04-07T22:10:10Z,2022-04-07T22:10:10Z,1,APPROVED,1.9255555555555555,1,17,Merged
Add version.json and modify update_version.py to accommodate per-language major versions,2022-04-07T23:35:39Z,,2022-05-17T17:50:20Z,6,REVIEW_REQUIRED,954.2447222222222,8,1072,Closed
Add micro Registered Extension Number,2022-04-08T05:41:04Z,2022-04-08T16:11:27Z,2022-04-08T16:11:27Z,2,APPROVED,10.506388888888889,1,279,Merged
Do not use range based UTF-8 validation in truffleruby,2022-04-08T07:53:04Z,2022-04-18T23:12:20Z,2022-04-18T23:12:20Z,1,APPROVED,255.32111111111112,1,305,Merged
fix some typos,2022-04-11T05:50:51Z,2022-04-26T17:29:01Z,2022-04-26T17:29:01Z,3,REVIEW_REQUIRED,371.6361111111111,7,0,Merged
Change enum string name for reserved words,2022-04-12T23:34:46Z,2022-04-26T16:44:40Z,2022-04-26T16:44:40Z,2,APPROVED,329.165,2,1292,Merged
fix: phpdoc for repeatedfield,2022-04-13T17:19:57Z,2022-04-18T23:14:56Z,2022-04-18T23:14:56Z,1,REVIEW_REQUIRED,125.91638888888889,1,989,Merged
fix: phpdoc syntax for repeatedfield parameters,2022-04-13T21:12:11Z,2022-04-18T23:07:02Z,2022-04-18T23:07:02Z,1,REVIEW_REQUIRED,121.91416666666667,29,725,Merged
Add disallowment of setting numpy singleton arrays and multi-dimensio…,2022-04-14T16:11:04Z,2022-04-14T17:59:41Z,2022-04-14T17:59:41Z,3,REVIEW_REQUIRED,1.8102777777777779,1,281,Merged
"Integrate from Piper for C++, Java, and Python",2022-04-15T00:40:18Z,2022-04-15T18:30:44Z,2022-04-15T18:30:44Z,1,APPROVED,17.840555555555557,73,60,Merged
Move private utf8 helpers to anonymous namespace,2022-04-15T09:42:59Z,2022-04-15T18:25:17Z,2022-04-15T18:25:17Z,1,APPROVED,8.705,1,303,Merged
Update CMake configuration to add a dependency on Abseil,2022-04-15T20:43:28Z,2022-04-18T02:28:01Z,2022-04-18T02:28:01Z,10,APPROVED,53.7425,16,320,Merged
Improve range handling logic of `RepeatedField`,2022-04-18T15:00:34Z,2022-04-19T14:46:01Z,2022-04-19T14:46:01Z,2,REVIEW_REQUIRED,23.7575,2,132,Merged
Add a github action workflow to run CocoaPods validation.,2022-04-18T15:13:51Z,2022-04-26T16:43:54Z,2022-04-26T16:43:54Z,1,REVIEW_REQUIRED,193.50083333333333,2,283,Merged
.NET: Add nullable annotations to Protobuf library,2022-04-18T17:30:43Z,,2022-08-19T19:49:51Z,22,REVIEW_REQUIRED,2954.318888888889,104,965,Closed
Add JDK 17 target,2022-04-18T17:47:38Z,2022-04-18T19:54:42Z,2022-04-18T19:54:42Z,1,APPROVED,2.117777777777778,1,11,Merged
Remove LAST_RELEASED variable we haven't been updating,2022-04-18T17:55:28Z,2022-04-18T19:22:23Z,2022-04-18T19:22:23Z,2,APPROVED,1.448611111111111,1,19,Merged
Added a Bazel dependency for upb,2022-04-20T16:56:30Z,2022-04-25T22:00:57Z,2022-04-25T22:00:57Z,1,APPROVED,125.07416666666667,5,409,Merged
Remove old kokoro configs,2022-04-20T18:44:37Z,2022-04-22T10:22:24Z,2022-04-22T10:22:24Z,1,APPROVED,39.62972222222222,19,272,Merged
Disable the aarch64 build on macOS because it is broken.,2022-04-20T20:05:37Z,2022-04-20T21:32:52Z,2022-04-20T21:32:52Z,1,APPROVED,1.4541666666666666,1,72,Merged
fix: update php deployed json,2022-04-20T21:34:31Z,,2022-04-25T15:01:25Z,1,REVIEW_REQUIRED,113.44833333333334,0,510,Closed
include python/google/__init__.py to python_srcs for bazel rules,2022-04-20T22:27:25Z,,2024-05-18T10:02:06Z,1,APPROVED,18203.578055555554,1,345,Closed
Fix cmake install targets,2022-04-20T22:41:28Z,2022-04-21T01:38:43Z,2022-04-21T01:38:43Z,1,APPROVED,2.9541666666666666,1,970,Merged
Start reducing our reliance on autotools,2022-04-20T23:09:32Z,2022-04-27T17:40:01Z,2022-04-27T17:40:01Z,6,APPROVED,162.50805555555556,4,572,Merged
"Integrate from Piper for C++, Java, and Python",2022-04-21T21:28:42Z,2022-04-22T00:55:55Z,2022-04-22T00:55:55Z,3,APPROVED,3.453611111111111,17,60,Merged
Fixed PHP release script.,2022-04-21T23:40:35Z,2022-04-22T01:00:40Z,2022-04-22T01:00:40Z,2,APPROVED,1.3347222222222221,2,217,Merged
Merge 3.20.x to main,2022-04-22T02:46:23Z,2022-04-22T19:36:12Z,2022-04-22T19:36:12Z,5,APPROVED,16.830277777777777,27,186,Merged
Add source distribution packaging rules,2022-04-22T02:54:20Z,2022-04-22T23:58:16Z,2022-04-22T23:58:16Z,10,APPROVED,21.065555555555555,27,1043,Merged
"Integrate from Piper for C++, Java, and Python",2022-04-22T05:16:55Z,2022-04-22T06:45:31Z,2022-04-22T06:45:31Z,1,APPROVED,1.4766666666666666,1,61,Merged
add Kokoro config for OpenJDK11,2022-04-22T10:56:55Z,2022-04-22T21:06:11Z,2022-04-22T21:06:11Z,4,APPROVED,10.154444444444444,3,274,Merged
Add Kokoro config for JDK 17,2022-04-25T11:20:23Z,2022-04-25T20:49:58Z,2022-04-25T20:49:58Z,1,APPROVED,9.493055555555555,4,11,Merged
Fix typos,2022-04-25T16:22:09Z,2022-04-26T11:18:51Z,2022-04-26T11:18:51Z,1,REVIEW_REQUIRED,18.945,1,4,Merged
-Dsurefire.failIfNoSpecifiedTests=false,2022-04-25T16:33:28Z,2022-04-25T17:38:35Z,2022-04-25T17:38:35Z,1,REVIEW_REQUIRED,1.0852777777777778,1,8,Merged
Remove some unnecessary header includes from objectivec sources.,2022-04-25T17:52:44Z,2022-04-25T19:09:37Z,2022-04-25T19:09:37Z,2,APPROVED,1.281388888888889,3,56,Merged
Remove 2 more unnecessary header includes from objectivec sources.,2022-04-25T20:04:26Z,2022-04-25T21:17:49Z,2022-04-25T21:17:49Z,2,APPROVED,1.2230555555555556,2,65,Merged
Update more code to use standard int types.,2022-04-25T23:05:33Z,2022-04-26T16:28:25Z,2022-04-26T16:28:25Z,1,REVIEW_REQUIRED,17.38111111111111,13,0,Merged
Remove various unused includes,2022-04-26T02:52:07Z,2022-04-26T16:27:15Z,2022-04-26T16:27:15Z,1,REVIEW_REQUIRED,13.585555555555555,17,79,Merged
Rewrite for clarity,2022-04-26T12:09:01Z,2022-06-29T13:51:28Z,2022-06-29T13:51:28Z,3,APPROVED,1537.7075,1,61,Merged
Remove a bunch of clang-tidy warnings re explicit,2022-04-26T17:17:00Z,2022-04-26T18:38:32Z,2022-04-26T18:38:32Z,3,APPROVED,1.3588888888888888,5,91,Merged
"Integrate from Piper for C++, Java, and Python",2022-04-26T17:41:05Z,2022-04-26T19:40:17Z,2022-04-26T19:40:17Z,1,APPROVED,1.9866666666666666,13,61,Merged
Fail on unit tests failure,2022-04-26T19:13:16Z,2022-04-26T22:30:07Z,2022-04-26T22:30:07Z,1,APPROVED,3.2808333333333333,2,11,Merged
Updated upb.,2022-04-27T00:38:05Z,2022-04-27T16:24:47Z,2022-04-27T16:24:47Z,1,APPROVED,15.778333333333334,1,91,Merged
Include JDK11 in error message on first run,2022-04-27T11:09:47Z,2022-04-28T15:55:28Z,2022-04-28T15:55:28Z,1,APPROVED,28.761388888888888,1,11,Merged
more descriptive error messages and exceptions,2022-04-27T15:25:14Z,2022-04-27T17:02:02Z,2022-04-27T17:02:02Z,1,APPROVED,1.6133333333333333,2,66,Merged
Update UPB version,2022-04-27T18:57:29Z,2022-04-27T20:34:48Z,2022-04-27T20:34:48Z,1,APPROVED,1.6219444444444444,1,52,Merged
build_java without conformance tests,2022-04-27T20:34:48Z,2022-04-28T11:09:39Z,2022-04-28T11:09:39Z,1,APPROVED,14.580833333333333,1,0,Merged
Remove the JavaScript implementation,2022-04-27T20:39:27Z,2022-04-28T19:08:27Z,2022-04-28T19:08:27Z,1,APPROVED,22.483333333333334,211,70,Merged
Fail JDK 17 build when unit tests fail,2022-04-28T11:14:08Z,2022-04-28T19:10:13Z,2022-04-28T19:10:13Z,1,APPROVED,7.934722222222222,1,11,Merged
"Factor out MSVC-only `version.rc` logic, and ensure other variables are always initialized",2022-04-28T18:25:59Z,2022-04-28T22:17:51Z,2022-04-28T22:17:51Z,1,APPROVED,3.8644444444444446,6,0,Merged
Specify full path to testing `.proto` files,2022-04-28T18:26:54Z,2022-04-28T21:01:34Z,2022-04-28T21:01:34Z,1,APPROVED,2.577777777777778,1,0,Merged
Add Starlark utilities to generate files with lists of files,2022-04-28T20:55:35Z,2022-05-03T20:33:12Z,2022-05-03T20:33:12Z,1,APPROVED,119.62694444444445,2,141,Merged
"Add forwarding lang_generator.h headers for cpp, java, and python.",2022-04-28T21:16:35Z,2022-04-29T19:14:17Z,2022-04-29T19:14:17Z,1,APPROVED,21.961666666666666,6,60,Merged
Use PROTOBUF_CONSTEXPR instead of constexpr for kRepHeaderSize,2022-04-29T01:42:56Z,2022-05-04T20:02:13Z,2022-05-04T20:02:13Z,2,APPROVED,138.3213888888889,2,106,Merged
Rollforward of #9852,2022-04-29T03:23:15Z,2022-05-03T18:35:29Z,2022-05-03T18:35:29Z,1,APPROVED,111.20388888888888,17,287,Merged
Make genrule portable for windows,2022-04-29T14:11:25Z,2022-04-29T17:24:10Z,2022-04-29T17:24:10Z,1,APPROVED,3.2125,2,756,Merged
Be explicit with empty globs,2022-04-29T14:39:48Z,2022-04-29T20:12:35Z,2022-04-29T20:12:35Z,1,APPROVED,5.546388888888889,1,167,Merged
Add macosx action environment variable,2022-04-29T18:52:12Z,2022-05-06T18:17:35Z,2022-05-06T18:17:35Z,1,APPROVED,167.42305555555555,1,97,Merged
Rename all BUILD files to BUILD.bazel,2022-04-29T23:28:25Z,2022-04-30T00:57:55Z,2022-04-30T00:57:55Z,1,APPROVED,1.4916666666666667,27,0,Merged
Remove cuda.list from apt sources,2022-05-02T18:19:01Z,2022-05-02T22:46:43Z,2022-05-02T22:46:43Z,1,APPROVED,4.461666666666667,1,140,Merged
"Integrate from Piper for C++, Java, and Python",2022-05-02T22:57:18Z,2022-05-03T17:26:37Z,2022-05-03T17:26:37Z,1,REVIEW_REQUIRED,18.488611111111112,72,60,Merged
Remove cuda.list from apt sources (#9896),2022-05-02T23:16:15Z,2022-05-03T15:04:12Z,2022-05-03T15:04:12Z,2,APPROVED,15.799166666666666,1,140,Merged
Remove cuda.list from apt sources (#9896),2022-05-02T23:17:41Z,2022-05-03T15:04:26Z,2022-05-03T15:04:26Z,2,APPROVED,15.779166666666667,1,140,Merged
Update protobuf_version.bzl to separate protoc and per-language java …,2022-05-02T23:18:45Z,2022-05-03T15:58:31Z,2022-05-03T15:58:31Z,1,REVIEW_REQUIRED,16.662777777777777,6,14,Merged
Remove cuda.list from apt sources (#9896),2022-05-02T23:19:10Z,2022-05-03T15:04:49Z,2022-05-03T15:04:49Z,1,APPROVED,15.760833333333334,1,140,Merged
ObjC: Revise the minimal extension deps algorithm.,2022-05-03T13:23:39Z,2022-05-03T19:55:05Z,2022-05-03T19:55:05Z,3,REVIEW_REQUIRED,6.523888888888889,3,495,Merged
Remove cuda.list from apt sources (#9896),2022-05-03T15:21:10Z,2022-05-03T17:23:33Z,2022-05-03T17:23:33Z,1,APPROVED,2.039722222222222,1,140,Merged
Remove the support for the kokoro cocoapods integration tests.,2022-05-03T17:49:32Z,2022-05-03T19:34:36Z,2022-05-03T19:34:36Z,1,APPROVED,1.751111111111111,32,0,Merged
Remove duplicate java generated code,2022-05-03T20:14:24Z,2022-05-03T21:16:31Z,2022-05-03T21:16:31Z,1,REVIEW_REQUIRED,1.0352777777777777,1,127,Merged
Remove references to //:composer.json and JS compiler.,2022-05-03T21:40:40Z,2022-05-04T20:38:16Z,2022-05-04T20:38:16Z,1,APPROVED,22.96,2,90,Merged
"Integrate from Piper for C++, Java, and Python",2022-05-04T23:13:01Z,2022-05-05T16:23:25Z,2022-05-05T16:23:25Z,1,APPROVED,17.173333333333332,19,60,Merged
[Bazel] Expand lists of protos in BUILD files,2022-05-05T01:14:35Z,2022-05-05T20:29:47Z,2022-05-05T20:29:47Z,1,APPROVED,19.253333333333334,4,394,Merged
[Bazel] Move C++ build-related logic into //build_defs,2022-05-05T22:07:53Z,2022-05-06T19:11:46Z,2022-05-06T19:11:46Z,1,APPROVED,21.064722222222223,9,351,Merged
[Bazel] Move conformance test targets to //conformance.,2022-05-05T22:42:06Z,2022-05-06T20:30:48Z,2022-05-06T20:30:48Z,1,APPROVED,21.811666666666667,7,0,Merged
Updated to upb for -rc1.,2022-05-06T00:16:44Z,2022-05-06T01:40:20Z,2022-05-06T01:40:20Z,1,REVIEW_REQUIRED,1.3933333333333333,2,125,Merged
"Integrate from Piper for C++, Java, and Python",2022-05-06T16:17:15Z,2022-05-06T17:22:09Z,2022-05-06T17:22:09Z,1,APPROVED,1.0816666666666668,5,60,Merged
Added cmake abseil include guard,2022-05-06T22:12:05Z,2022-05-09T16:19:12Z,2022-05-09T16:19:12Z,2,APPROVED,66.11861111111111,1,501,Merged
Add a test for bazel-built dist archives,2022-05-06T23:01:08Z,2022-05-09T23:33:00Z,2022-05-09T23:33:00Z,2,APPROVED,72.53111111111112,14,236,Merged
[do not merge] Remove the special-case code that suppresses pure-PHP properties.,2022-05-06T23:16:39Z,,2022-06-13T18:21:32Z,1,REVIEW_REQUIRED,907.0813888888889,4,509,Closed
Use __constinit only in GCC 12.2 and up,2022-05-09T19:05:35Z,2022-05-09T20:15:44Z,2022-05-09T20:15:44Z,1,REVIEW_REQUIRED,1.1691666666666667,1,137,Merged
Update version for 21.0-rc-1 release,2022-05-09T19:09:56Z,,2022-05-09T23:45:27Z,2,REVIEW_REQUIRED,4.591944444444445,40,0,Closed
[Kokoro] Add dist check build for linux+cmake,2022-05-09T23:42:08Z,2022-05-11T20:33:29Z,2022-05-11T20:33:29Z,4,APPROVED,44.85583333333334,7,84,Merged
"Updated toolchain to support optimization flags, and updated to the latest upb",2022-05-10T06:35:30Z,2022-05-10T17:10:35Z,2022-05-10T17:10:35Z,3,APPROVED,10.584722222222222,4,80,Merged
Update CMakeLists.txt to handle new version scheme,2022-05-10T22:58:28Z,,2022-05-12T16:24:57Z,1,APPROVED,41.44138888888889,1,203,Closed
Add endian.h to includes list,2022-05-11T01:41:52Z,2022-05-12T17:44:06Z,2022-05-12T17:44:06Z,1,APPROVED,40.03722222222222,1,146,Merged
Run kotlin tests on JDK 8 *and later*,2022-05-11T14:41:39Z,2022-05-11T16:50:11Z,2022-05-11T16:50:11Z,1,APPROVED,2.1422222222222222,1,25,Merged
Switch C++ test protos to use the normal cc_proto_library rules.,2022-05-11T22:36:54Z,2022-05-11T23:45:17Z,2022-05-11T23:45:17Z,1,REVIEW_REQUIRED,1.1397222222222223,5,0,Merged
Change how proto_gen rule exposes sources,2022-05-11T23:48:14Z,2022-05-12T02:13:56Z,2022-05-12T02:13:56Z,1,APPROVED,2.4283333333333332,1,159,Merged
[Bazel] Move Python rules to //python,2022-05-12T02:35:33Z,2022-05-13T02:48:58Z,2022-05-13T02:48:58Z,2,APPROVED,24.22361111111111,8,261,Merged
Reserve extension id for Protonium,2022-05-13T09:10:49Z,2022-05-13T17:00:42Z,2022-05-13T17:00:42Z,1,APPROVED,7.831388888888889,1,0,Merged
Update version.json to: 21.0-dev,2022-05-13T16:57:18Z,2022-05-13T17:59:04Z,2022-05-13T17:59:04Z,1,APPROVED,1.0294444444444444,1,0,Merged
Ruby: Support x64-mingw-ucrt platform,2022-05-13T17:52:15Z,2022-05-13T22:04:04Z,2022-05-13T22:04:04Z,1,APPROVED,4.196944444444444,1,499,Merged
Merge 21.x back to main,2022-05-13T18:08:43Z,2022-05-16T16:06:11Z,2022-05-16T16:06:12Z,1,APPROVED,69.95777777777778,42,0,Merged
[Bazel/macOS] Use the constructed environment when running libtool.,2022-05-13T20:17:22Z,2022-05-16T23:11:09Z,2022-05-16T23:11:09Z,1,APPROVED,74.8963888888889,1,142,Merged
[Kokoro] Switch macos/python_release to use bazel-built cc_dist_library targets,2022-05-13T20:51:28Z,2022-05-17T22:36:37Z,2022-05-17T22:36:37Z,1,REVIEW_REQUIRED,97.7525,1,0,Merged
Fix c# Kokoro errors,2022-05-13T21:11:18Z,2022-05-13T23:40:04Z,2022-05-13T23:40:04Z,1,APPROVED,2.4794444444444443,1,70,Merged
[Python] Handle user-provided `--link-objects` and `--library-dirs`.,2022-05-14T01:01:01Z,2022-05-17T00:21:28Z,2022-05-17T00:21:28Z,1,APPROVED,71.34083333333334,2,475,Merged
Fixed win32 build and fixed str(message) on all Windows platforms.,2022-05-16T17:14:15Z,2022-05-16T20:34:19Z,2022-05-16T20:34:19Z,1,APPROVED,3.3344444444444443,1,61,Merged
