title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add New Entry for A Vue-Bulma Starter Template,2018-10-16T19:35:32Z,2018-10-17T01:33:15Z,2018-10-17T01:33:15Z,1,APPROVED,5.961944444444445,1,38,Merged
timeline-vuejs,2018-10-16T23:15:59Z,2018-10-17T01:34:11Z,2018-10-17T01:34:11Z,1,APPROVED,2.3033333333333332,1,0,Merged
Add Keynote - for Presentations Created with Vue,2018-10-17T01:53:01Z,2018-10-18T02:07:37Z,2018-10-18T02:07:37Z,1,APPROVED,24.243333333333332,1,0,Merged
Add vue-cli-plugin-docker-nginx,2018-10-17T09:58:20Z,2018-10-18T02:08:06Z,2018-10-18T02:08:06Z,1,APPROVED,16.162777777777777,1,64,Merged
Add a new community - VueJS Arab - Telegram group,2018-10-18T19:05:19Z,2018-10-20T09:45:10Z,2018-10-20T09:45:10Z,1,APPROVED,38.66416666666667,1,0,Merged
Add vue-page-guide,2018-10-19T07:17:12Z,2018-10-20T09:47:00Z,2018-10-20T09:47:00Z,1,APPROVED,26.496666666666666,1,0,Merged
Add vue-lang-code-flags,2018-10-19T13:12:03Z,2018-10-20T09:47:52Z,2018-10-20T09:47:52Z,1,APPROVED,20.596944444444443,1,0,Merged
docs: add jest-vue-matcher,2018-10-19T20:04:23Z,2018-10-20T09:46:08Z,2018-10-20T09:46:08Z,1,APPROVED,13.695833333333333,1,0,Merged
📚Add vue-owl-carousel to readme,2018-10-20T03:40:50Z,2018-10-20T09:48:41Z,2018-10-20T09:48:41Z,1,APPROVED,6.130833333333333,1,0,Merged
Fix typo,2018-10-20T05:04:24Z,2018-10-20T09:48:55Z,2018-10-20T09:48:56Z,1,APPROVED,4.741944444444444,1,30,Merged
Add a new view component project.,2018-10-20T05:34:38Z,2018-10-20T09:49:54Z,2018-10-20T09:49:54Z,1,APPROVED,4.254444444444444,1,48,Merged
add vue-tabs-with-active-line to Tabs section,2018-10-20T13:08:38Z,2018-10-20T23:26:02Z,2018-10-20T23:26:02Z,1,APPROVED,10.29,1,0,Merged
docs(Date Picker): add datetime picker,2018-10-20T20:59:37Z,2018-10-20T23:43:19Z,2018-10-20T23:43:19Z,1,APPROVED,2.7283333333333335,1,30,Merged
Add Shards Vue and Shards Dashboard Lite Vue,2018-10-22T14:35:46Z,2018-10-23T02:15:17Z,2018-10-23T02:15:17Z,1,APPROVED,11.658611111111112,1,251,Merged
Added vue-context-menu-popup component,2018-10-22T19:41:53Z,2018-10-23T02:16:16Z,2018-10-23T02:16:16Z,1,APPROVED,6.573055555555555,1,57,Merged
Add duic,2018-10-23T08:57:34Z,2018-11-22T07:36:57Z,2018-11-22T07:36:57Z,2,APPROVED,718.6563888888888,1,0,Merged
Adds HappyPlants,2018-10-23T09:23:19Z,2018-10-24T01:56:39Z,2018-10-24T01:56:39Z,1,APPROVED,16.555555555555557,1,139,Merged
Add Vue Material Admin.,2018-10-24T14:20:18Z,2018-10-25T06:52:22Z,2018-10-25T06:52:22Z,1,APPROVED,16.534444444444443,1,0,Merged
Add vue-quick-loadmore,2018-10-25T08:13:24Z,,2018-11-15T09:28:41Z,2,CHANGES_REQUESTED,505.2547222222222,1,159,Closed
Add VueDarkMode,2018-10-25T13:52:43Z,2018-10-29T15:47:27Z,2018-10-29T15:47:27Z,1,APPROVED,97.91222222222223,1,83,Merged
Added Vue Native,2018-10-26T09:53:17Z,,2018-11-22T07:37:14Z,3,CHANGES_REQUESTED,645.7325,1,0,Closed
Update Rich Text Editor,2018-10-26T14:54:48Z,2018-10-29T15:54:17Z,2018-10-29T15:54:17Z,1,APPROVED,72.99138888888889,1,37,Merged
Update URL for Vuex-ORM,2018-10-27T20:19:55Z,2018-10-29T15:54:50Z,2018-10-29T15:54:51Z,1,APPROVED,43.581944444444446,1,20,Merged
feat: add vue-twitter,2018-10-29T08:29:41Z,2018-10-29T15:55:47Z,2018-10-29T15:55:47Z,1,APPROVED,7.435,1,141,Merged
Add Vue form components,2018-10-29T13:19:14Z,2018-10-29T15:56:47Z,2018-10-29T15:56:47Z,1,APPROVED,2.6258333333333335,1,0,Merged
Add a new Book - Vue: Build & Deploy,2018-10-29T18:07:01Z,2018-10-30T00:18:27Z,2018-10-30T00:18:28Z,1,APPROVED,6.190555555555555,1,0,Merged
Added examples,2018-10-30T11:09:46Z,,2019-03-01T15:32:12Z,1,CHANGES_REQUESTED,2932.373888888889,1,18,Closed
Add vue-yan-progress,2018-11-01T06:33:06Z,,2018-11-22T07:38:02Z,1,CHANGES_REQUESTED,505.08222222222224,1,81,Closed
Add vue-viewplus,2018-11-01T07:16:29Z,,2018-11-08T04:16:45Z,1,CHANGES_REQUESTED,165.00444444444443,1,64,Closed
Added a new external resource: Vue School,2018-11-02T12:34:10Z,2018-11-06T05:13:12Z,2018-11-06T05:13:12Z,1,APPROVED,88.65055555555556,1,40,Merged
add vue-tabevents,2018-11-02T21:47:33Z,2018-11-06T05:14:09Z,2018-11-06T05:14:09Z,1,APPROVED,79.44333333333333,1,71,Merged
Added Vuemmerce into Readme,2018-11-04T16:51:15Z,2018-11-06T05:14:56Z,2018-11-06T05:14:56Z,1,APPROVED,36.39472222222222,1,48,Merged
Added an open source project Nucleus,2018-11-04T18:57:42Z,2018-11-06T05:16:49Z,2018-11-06T05:16:49Z,2,APPROVED,34.31861111111111,1,0,Merged
Added Vue wrapper for TOAST UI Applications,2018-11-05T02:41:07Z,2018-11-06T05:18:18Z,2018-11-06T05:18:19Z,1,APPROVED,26.619722222222222,1,569,Merged
Add Carpoolear to Projects Using Vue.js,2018-11-05T15:39:53Z,2018-11-06T05:19:22Z,2018-11-06T05:19:22Z,1,APPROVED,13.658055555555556,1,0,Merged
feat: add vue-i18n-filter,2018-11-06T05:57:06Z,2018-11-07T04:11:01Z,2018-11-07T04:11:01Z,1,APPROVED,22.231944444444444,1,152,Merged
Vue2 date range picker,2018-11-06T07:37:00Z,2018-11-06T16:45:41Z,2018-11-06T16:45:41Z,1,APPROVED,9.144722222222223,1,158,Merged
Add vue-apexcharts,2018-11-06T12:26:08Z,2018-11-06T16:44:55Z,2018-11-06T16:44:55Z,1,APPROVED,4.313055555555556,1,73,Merged
Added the official ckeditor5-vue component to the list.,2018-11-06T15:37:23Z,2018-11-06T16:46:57Z,2018-11-06T16:46:57Z,1,APPROVED,1.1594444444444445,1,0,Merged
Add vue-pose,2018-11-06T20:55:07Z,2018-11-08T15:26:57Z,2018-11-08T15:26:57Z,2,APPROVED,42.53055555555556,1,26,Merged
add vue-doughnut-chart,2018-11-07T03:54:08Z,2018-11-08T04:18:36Z,2018-11-08T04:18:36Z,1,APPROVED,24.407777777777778,1,343,Merged
Pocket Lists web app example link added,2018-11-07T19:57:59Z,2018-11-08T04:20:07Z,2018-11-08T04:20:07Z,1,APPROVED,8.36888888888889,1,91,Merged
Add vue-zondicons,2018-11-08T01:58:12Z,2018-11-08T04:20:58Z,2018-11-08T04:20:58Z,1,APPROVED,2.3794444444444443,1,0,Merged
Add padlet.com & glovoapp.com,2018-11-08T18:21:55Z,2018-11-12T02:22:16Z,2018-11-12T02:22:16Z,1,APPROVED,80.00583333333333,1,0,Merged
Added BasicVueChat to Miscellaneous UI Components,2018-11-08T20:45:12Z,2018-11-12T02:23:42Z,2018-11-12T02:23:42Z,1,APPROVED,77.64166666666667,1,55,Merged
Add mysigmail,2018-11-11T11:07:29Z,2018-11-12T02:24:48Z,2018-11-12T02:24:48Z,1,APPROVED,15.288611111111111,1,0,Merged
Update README.md,2018-11-11T17:10:51Z,2018-11-12T02:25:36Z,2018-11-12T02:25:36Z,1,APPROVED,9.245833333333334,1,83,Merged
Adding vue-vtree,2018-11-13T08:19:53Z,2018-11-15T11:07:24Z,2018-11-15T11:07:24Z,1,APPROVED,50.79194444444445,1,45,Merged
Add vue-resize-text,2018-11-14T07:11:27Z,2018-11-15T11:08:21Z,2018-11-15T11:08:21Z,1,APPROVED,27.948333333333334,1,98,Merged
Update README.md,2018-11-14T08:48:25Z,2018-11-15T11:08:59Z,2018-11-15T11:08:59Z,1,APPROVED,26.342777777777776,1,17,Merged
Update README.md,2018-11-14T11:03:47Z,2018-11-15T11:09:59Z,2018-11-15T11:09:59Z,1,APPROVED,24.10333333333333,1,17,Merged
Update README.md,2018-11-14T11:09:54Z,2018-11-15T11:10:53Z,2018-11-15T11:10:53Z,1,APPROVED,24.01638888888889,1,17,Merged
Update README.md,2018-11-14T11:17:53Z,2018-11-15T11:12:24Z,2018-11-15T11:12:24Z,1,APPROVED,23.90861111111111,1,17,Merged
Add Statusfy,2018-11-15T02:19:53Z,2018-11-15T11:13:21Z,2018-11-15T11:13:21Z,1,APPROVED,8.891111111111112,1,209,Merged
Add vue-quick-loadmore,2018-11-15T09:28:05Z,2018-11-15T11:14:05Z,2018-11-15T11:14:05Z,1,APPROVED,1.7666666666666666,1,149,Merged
Add Vueye Data Table,2018-11-17T19:16:56Z,2018-11-18T13:51:48Z,2018-11-18T13:51:48Z,1,APPROVED,18.58111111111111,1,0,Merged
Added aspnetcore-vue-typescript-template,2018-11-18T21:52:57Z,2018-11-21T02:16:40Z,2018-11-21T02:16:40Z,1,APPROVED,52.39527777777778,1,74,Merged
Add Kendo UI component collection,2018-11-20T06:33:31Z,2018-11-22T07:31:28Z,2018-11-22T07:31:28Z,2,APPROVED,48.965833333333336,1,209,Merged
Add vue-github-profile,2018-11-20T16:22:14Z,2018-11-21T02:21:03Z,2018-11-21T02:21:03Z,1,APPROVED,9.980277777777777,1,0,Merged
Added Vue Magic Grid to the list,2018-11-21T00:17:34Z,2018-11-21T02:22:45Z,2018-11-21T02:22:45Z,1,APPROVED,2.086388888888889,1,103,Merged
Added vue-load-image,2018-11-21T07:58:49Z,2018-11-25T14:08:28Z,2018-11-25T14:08:28Z,2,APPROVED,102.16083333333333,1,158,Merged
Add vue-eva-icons,2018-11-21T13:22:49Z,2018-11-22T07:33:23Z,2018-11-22T07:33:23Z,1,APPROVED,18.176111111111112,1,0,Merged
Added vue-notification-bell,2018-11-22T10:12:09Z,2018-11-23T14:47:17Z,2018-11-23T14:47:17Z,1,APPROVED,28.585555555555555,1,82,Merged
Add nw-vue-devtools,2018-11-23T01:45:34Z,2018-11-23T14:48:06Z,2018-11-23T14:48:06Z,1,APPROVED,13.042222222222222,1,0,Merged
added vue-google-api,2018-11-23T08:40:12Z,2018-11-23T14:49:01Z,2018-11-23T14:49:01Z,1,APPROVED,6.146944444444444,1,334,Merged
Add v-charts,2018-11-23T10:47:51Z,2018-11-23T14:50:18Z,2018-11-23T14:50:18Z,1,APPROVED,4.0408333333333335,1,0,Merged
add-vue-quick-cropper,2018-11-24T06:23:37Z,2018-11-25T14:09:29Z,2018-11-25T14:09:29Z,1,APPROVED,31.764444444444443,1,143,Merged
Added to tutorials,2018-11-24T14:56:07Z,2018-11-25T14:10:53Z,2018-11-25T14:10:53Z,1,APPROVED,23.246111111111112,1,56,Merged
vue-niege added to miscellaneous components list.,2018-11-24T16:47:11Z,2018-11-25T14:12:38Z,2018-11-25T14:12:38Z,1,APPROVED,21.424166666666668,1,127,Merged
Add vue-parallax-js,2018-11-25T12:53:16Z,2018-11-25T14:13:25Z,2018-11-25T14:13:25Z,1,APPROVED,1.3358333333333334,1,0,Merged
docs(README): add vue-signature-pad component,2018-11-26T07:32:24Z,2018-11-27T06:55:15Z,2018-11-27T06:55:15Z,1,APPROVED,23.38083333333333,1,0,Merged
Added tutorials,2018-11-26T09:03:43Z,2018-11-27T07:03:43Z,2018-11-27T07:03:43Z,1,APPROVED,22.0,1,32,Merged
Updated vue-flux and vue-daval (renamed from vuejs-model-validator),2018-11-26T16:31:58Z,2018-11-27T07:04:42Z,2018-11-27T07:04:42Z,1,APPROVED,14.545555555555556,1,67,Merged
Added 5 tutorials,2018-11-26T18:01:42Z,2018-11-27T07:05:53Z,2018-11-27T07:05:53Z,1,APPROVED,13.069722222222222,1,37,Merged
Add vue-displacement-slideshow under the WebGl category,2018-11-26T18:48:14Z,2018-11-27T07:07:20Z,2018-11-27T07:07:20Z,1,APPROVED,12.318333333333333,1,164,Merged
Add vue-slide-up-down-component under the Animation category,2018-11-27T09:33:46Z,2018-11-27T11:14:45Z,2018-11-27T11:14:45Z,1,APPROVED,1.6830555555555555,1,159,Merged
Add vue-playlist under Video Manipulation category,2018-11-28T17:42:18Z,2018-11-30T02:22:48Z,2018-11-30T02:22:48Z,1,APPROVED,32.675,1,0,Merged
Add CION - design system boilerplate for vue.js,2018-11-29T14:02:49Z,2018-11-30T02:23:45Z,2018-11-30T02:23:45Z,1,APPROVED,12.348888888888888,1,0,Merged
Add Vuent,2018-11-30T00:14:11Z,2018-11-30T02:24:42Z,2018-11-30T02:24:42Z,1,APPROVED,2.1752777777777776,1,30,Merged
Add dateFormat and pluralize filters,2018-12-01T00:00:30Z,2018-12-01T14:45:24Z,2018-12-01T14:45:24Z,1,APPROVED,14.748333333333333,1,51,Merged
Add vue-awesome-countdown.,2018-12-01T01:55:41Z,,2018-12-02T01:19:54Z,1,CHANGES_REQUESTED,23.40361111111111,1,0,Closed
Fix vue-yan-progress,2018-12-01T06:44:44Z,2018-12-01T14:49:02Z,2018-12-01T14:49:02Z,1,APPROVED,8.071666666666667,1,77,Merged
fix toc,2018-12-01T11:49:31Z,2018-12-01T14:49:54Z,2018-12-01T14:49:54Z,1,APPROVED,3.006388888888889,1,37,Merged
Add femtoTween under Animation category - and remove an old unmaintained project (of mine),2018-12-01T18:51:51Z,2018-12-05T02:48:56Z,2018-12-05T02:48:56Z,1,APPROVED,79.95138888888889,1,0,Merged
Add vue-awesome-countdown,2018-12-02T01:28:02Z,2018-12-02T13:23:20Z,2018-12-02T13:23:20Z,1,APPROVED,11.921666666666667,1,44,Merged
Add vue-sorted-tables,2018-12-03T16:08:14Z,2018-12-05T02:50:03Z,2018-12-05T02:50:03Z,1,APPROVED,34.69694444444445,1,81,Merged
add vue-smart-route,2018-12-04T08:24:03Z,2018-12-05T02:51:55Z,2018-12-05T02:51:56Z,1,APPROVED,18.464444444444446,1,150,Merged
Added Wordguru to Apps section,2018-12-04T10:11:57Z,2018-12-05T02:52:40Z,2018-12-05T02:52:40Z,1,APPROVED,16.67861111111111,1,0,Merged
Add clock component for Vue,2018-12-05T08:28:46Z,2018-12-06T04:37:11Z,2018-12-06T04:37:11Z,1,APPROVED,20.14027777777778,1,0,Merged
Added blog posts,2018-12-05T19:27:02Z,2018-12-06T04:38:40Z,2018-12-06T04:38:40Z,1,APPROVED,9.193888888888889,1,45,Merged
Added Project,2018-12-06T13:41:37Z,2018-12-07T02:06:24Z,2018-12-07T02:06:24Z,1,APPROVED,12.413055555555555,1,67,Merged
Add vue-translation-manager,2018-12-07T11:14:48Z,2018-12-09T12:32:31Z,2018-12-09T12:32:31Z,1,APPROVED,49.29527777777778,1,230,Merged
Add vue-sequential-entrance to Animations Section,2018-12-11T09:48:23Z,2018-12-11T15:54:26Z,2018-12-11T15:54:26Z,3,APPROVED,6.100833333333333,1,78,Merged
Add FormVuelar to Form -> Validation,2018-12-11T12:44:56Z,2018-12-11T15:18:14Z,2018-12-11T15:18:14Z,1,APPROVED,2.555,1,0,Merged
Added a project using Vue : ApiFlash,2018-12-11T13:17:37Z,2018-12-15T14:30:22Z,2018-12-15T14:30:22Z,2,APPROVED,97.2125,1,88,Merged
Added Gridsome static site generator,2018-12-11T19:02:15Z,2018-12-15T14:31:11Z,2018-12-15T14:31:11Z,1,APPROVED,91.48222222222222,1,0,Merged
Set vue-duo as deprecated,2018-12-12T01:33:15Z,,2019-03-01T15:32:59Z,1,CHANGES_REQUESTED,1909.9955555555555,1,0,Closed
Added vue-loading-checkbox to README.md,2018-12-12T07:13:33Z,2018-12-15T14:31:57Z,2018-12-15T14:31:57Z,1,APPROVED,79.30666666666667,1,97,Merged
fix some spelling errors,2018-12-12T09:16:35Z,2018-12-15T14:32:43Z,2018-12-15T14:32:43Z,1,APPROVED,77.2688888888889,1,0,Merged
Remove vue-duo since it is deprecated,2018-12-12T12:36:37Z,2018-12-13T00:23:07Z,2018-12-13T00:23:07Z,1,APPROVED,11.775,1,0,Merged
Add RosterWebApp as an Open Source project.,2018-12-14T14:04:25Z,2018-12-15T14:34:09Z,2018-12-15T14:34:09Z,1,APPROVED,24.495555555555555,1,383,Merged
Aded vue websockets example,2018-12-14T16:41:04Z,2018-12-15T14:35:01Z,2018-12-15T14:35:01Z,1,APPROVED,21.899166666666666,1,92,Merged
Add ComponentFixture,2018-12-15T02:39:58Z,2018-12-15T14:36:03Z,2018-12-15T14:36:03Z,1,APPROVED,11.934722222222222,1,21,Merged
Add my cool select,2018-12-15T22:13:39Z,2018-12-16T13:10:57Z,2018-12-16T13:10:57Z,1,APPROVED,14.955,1,0,Merged
added vue-splitter-pane to ui-layout,2018-12-15T22:41:05Z,2018-12-16T13:12:02Z,2018-12-16T13:12:02Z,1,APPROVED,14.515833333333333,1,0,Merged
Added vue-nestable,2018-12-16T10:49:06Z,2018-12-16T13:31:26Z,2018-12-16T13:31:26Z,3,APPROVED,2.7055555555555557,1,83,Merged
Add vue-t9n,2018-12-16T16:25:36Z,2018-12-17T05:04:26Z,2018-12-17T05:04:26Z,1,APPROVED,12.647222222222222,1,0,Merged
Added vue-dynamic-dropdown to list,2018-12-16T16:35:11Z,2018-12-17T11:59:32Z,2018-12-17T11:59:32Z,3,APPROVED,19.405833333333334,1,175,Merged
Adds Fundamental Vue,2018-12-17T15:52:19Z,2018-12-19T02:38:34Z,2018-12-19T02:38:34Z,1,APPROVED,34.770833333333336,1,251,Merged
add Rendora to prerendering tools,2018-12-18T18:30:36Z,2018-12-19T02:40:03Z,2018-12-19T02:40:03Z,1,APPROVED,8.1575,1,85,Merged
add form-create,2018-12-19T01:41:22Z,,2019-01-04T01:02:20Z,3,CHANGES_REQUESTED,383.34944444444443,1,194,Closed
Added Vue E-Store Templet to open source,2018-12-19T05:26:27Z,2019-01-02T16:05:58Z,2019-01-02T16:05:58Z,1,APPROVED,346.6586111111111,1,47,Merged
add yimo-vue-editor,2018-12-20T11:31:59Z,2019-01-02T16:06:55Z,2019-01-02T16:06:55Z,1,APPROVED,316.58222222222224,1,34,Merged
Added vue-functional-calendar,2018-12-20T19:40:09Z,2019-01-02T16:11:09Z,2019-01-02T16:11:09Z,1,APPROVED,308.51666666666665,1,342,Merged
Update README.md,2018-12-21T03:17:25Z,2019-01-02T16:17:38Z,2019-01-02T16:17:38Z,1,APPROVED,301.0036111111111,1,0,Merged
Added vuex-module-builder,2018-12-21T14:35:50Z,2019-01-02T16:31:19Z,2019-01-02T16:31:19Z,2,APPROVED,289.9247222222222,1,123,Merged
Add dateParse filter,2018-12-23T21:18:18Z,,2019-01-18T13:04:40Z,1,CHANGES_REQUESTED,615.7727777777778,1,25,Closed
Added vue-bootstrap4-table UI component (table),2018-12-24T14:05:15Z,2019-01-02T16:20:36Z,2019-01-02T16:20:36Z,1,APPROVED,218.25583333333333,1,145,Merged
add canvas components,2018-12-26T07:20:42Z,2019-01-03T13:01:59Z,2019-01-03T13:01:59Z,2,APPROVED,197.68805555555556,1,26,Merged
"Contributing my dynamic, generic and customizable vue star rating component",2018-12-27T15:20:33Z,2019-01-02T16:26:42Z,2019-01-02T16:26:42Z,1,APPROVED,145.1025,1,0,Merged
Add Smart Table Repo,2018-12-27T22:47:24Z,2019-01-02T16:28:22Z,2019-01-02T16:28:22Z,1,APPROVED,137.68277777777777,1,20,Merged
"Add splitpanes ui layout, vueperslides carousel, vue-cal full calendar.",2018-12-28T07:11:13Z,2019-01-02T16:30:36Z,2019-01-02T16:30:36Z,1,APPROVED,129.32305555555556,1,0,Merged
Add vue-scroll-to,2018-12-28T09:56:53Z,2019-01-22T17:32:41Z,2019-01-22T17:32:41Z,2,APPROVED,607.5966666666667,1,142,Merged
Add vue-timeselector to awesome-vue,2018-12-30T00:42:57Z,2019-01-02T16:34:59Z,2019-01-02T16:34:59Z,1,APPROVED,87.86722222222222,1,0,Merged
Added Vue-MathLive,2018-12-30T01:18:33Z,2019-01-02T16:36:20Z,2019-01-02T16:36:20Z,1,APPROVED,87.29638888888888,1,315,Merged
ADD vue-scroll-progress,2018-12-30T19:28:12Z,2019-01-03T13:00:59Z,2019-01-03T13:00:59Z,3,APPROVED,89.54638888888888,1,23,Merged
Add vue-katex,2018-12-31T06:29:48Z,2019-01-02T16:38:48Z,2019-01-02T16:38:48Z,1,APPROVED,58.15,1,115,Merged
Removed coligo.io tutorials as coligo.io is now just a parked domain.,2019-01-02T22:31:18Z,2019-01-22T17:33:22Z,2019-01-22T17:33:22Z,1,APPROVED,475.03444444444443,1,85,Merged
Add vuex-pagination,2019-01-03T07:43:07Z,2019-01-22T17:34:21Z,2019-01-22T17:34:21Z,1,APPROVED,465.8538888888889,1,155,Merged
Adding universal-vue,2019-01-03T15:46:10Z,2019-01-22T17:46:04Z,2019-01-22T17:46:04Z,2,APPROVED,457.99833333333333,1,77,Merged
Add Twill,2019-01-03T18:20:50Z,2019-01-22T17:39:27Z,2019-01-22T17:39:27Z,1,APPROVED,455.3102777777778,1,611,Merged
Add VueMapbox,2019-01-04T01:00:58Z,2019-01-22T17:40:17Z,2019-01-22T17:40:17Z,1,APPROVED,448.65527777777777,1,148,Merged
add form-create,2019-01-04T01:04:04Z,2019-01-22T17:41:04Z,2019-01-22T17:41:04Z,1,APPROVED,448.6166666666667,1,154,Merged
Add vue-cli-plugin-element,2019-01-04T04:21:14Z,2019-01-22T17:41:52Z,2019-01-22T17:41:52Z,1,APPROVED,445.3438888888889,1,79,Merged
Added DECS to Apps/Websites,2019-01-04T21:52:56Z,2019-01-22T17:42:47Z,2019-01-22T17:42:47Z,1,APPROVED,427.8308333333333,1,363,Merged
Add a new podcast on podcast list,2019-01-05T02:10:21Z,2019-01-22T17:43:53Z,2019-01-22T17:43:53Z,1,APPROVED,423.5588888888889,1,123,Merged
add vuex-easy-firestore,2019-01-07T06:15:29Z,2019-01-22T17:44:56Z,2019-01-22T17:44:56Z,1,APPROVED,371.49083333333334,1,0,Merged
Add VueDose,2019-01-07T11:53:24Z,2019-01-22T17:45:31Z,2019-01-22T17:45:31Z,1,APPROVED,365.86861111111114,1,0,Merged
add vue-date-picker,2019-01-07T13:47:14Z,2019-01-22T17:46:43Z,2019-01-22T17:46:43Z,1,APPROVED,363.9913888888889,1,0,Merged
Adds MATH_BOT to open source projects,2019-01-07T21:11:56Z,2019-01-22T17:48:08Z,2019-01-22T17:48:08Z,1,APPROVED,356.60333333333335,1,0,Merged
Update README.md,2019-01-09T08:49:05Z,2019-01-22T17:48:56Z,2019-01-22T17:48:56Z,1,APPROVED,320.9975,1,17,Merged
Added Vue Crossword Puzzle App,2019-01-10T03:31:27Z,2019-01-22T17:50:36Z,2019-01-22T17:50:36Z,3,APPROVED,302.31916666666666,1,0,Merged
Added Vue.js Blogpost,2019-01-10T14:02:39Z,2019-01-22T17:51:52Z,2019-01-22T17:51:52Z,1,APPROVED,291.8202777777778,1,74,Merged
 Add vue-rocker-switch component,2019-01-11T15:43:07Z,2019-01-22T17:52:54Z,2019-01-22T17:52:54Z,1,APPROVED,266.16305555555556,1,268,Merged
Added Asciiur.com to Apps/Websites,2019-01-11T19:04:35Z,2019-01-22T18:08:16Z,2019-01-22T18:08:16Z,2,APPROVED,263.06138888888887,1,0,Merged
Update repo link of vuejs-sqljs-boilerplate,2019-01-12T01:18:08Z,2019-01-22T17:53:50Z,2019-01-22T17:53:50Z,1,APPROVED,256.595,1,98,Merged
Add vue-option-events,2019-01-12T08:34:34Z,2019-01-22T17:54:39Z,2019-01-22T17:54:39Z,1,APPROVED,249.3347222222222,1,118,Merged
Add VueJS interview questions and answers,2019-01-13T10:24:31Z,2019-01-22T17:55:23Z,2019-01-22T17:55:23Z,1,APPROVED,223.51444444444445,1,126,Merged
Add @myena/advanced-select,2019-01-13T14:10:17Z,2019-01-22T17:56:35Z,2019-01-22T17:56:35Z,1,APPROVED,219.77166666666668,1,0,Merged
Add Radial Color Picker to awesome-vue,2019-01-14T08:36:37Z,2019-01-22T17:57:27Z,2019-01-22T17:57:27Z,1,APPROVED,201.34722222222223,1,131,Merged
add bpit/vue component library,2019-01-15T08:08:03Z,2019-01-22T17:58:14Z,2019-01-22T17:58:14Z,1,APPROVED,177.83638888888888,1,30,Merged
Added vue-auth,2019-01-17T14:41:57Z,2019-01-22T17:59:14Z,2019-01-22T17:59:14Z,1,APPROVED,123.28805555555556,1,91,Merged
Added Careup to Apps/Websites,2019-01-18T01:22:56Z,2019-01-22T18:06:00Z,2019-01-22T18:06:00Z,1,APPROVED,112.71777777777778,1,320,Merged
Add tutorial video link,2019-01-18T04:04:58Z,2019-01-22T18:10:08Z,2019-01-22T18:10:08Z,1,APPROVED,110.08611111111111,1,28,Merged
add a directive plugin for img orientation fix,2019-01-18T15:43:09Z,2019-01-22T18:10:53Z,2019-01-22T18:10:53Z,1,APPROVED,98.46222222222222,1,148,Merged
Add Tapestri Designer to Apps/Websites section,2019-01-19T07:50:14Z,,2019-01-22T21:24:27Z,1,CHANGES_REQUESTED,85.57027777777778,1,0,Closed
Add vue-phoenix for accessing phoenix web socket,2019-01-21T07:25:33Z,2019-01-22T18:12:31Z,2019-01-22T18:12:31Z,1,APPROVED,34.78277777777778,1,350,Merged
add vue-draggableCal,2019-01-21T10:38:41Z,2019-01-22T18:13:14Z,2019-01-22T18:13:14Z,1,APPROVED,31.575833333333332,1,0,Merged
Add vue-window-size,2019-01-22T17:08:50Z,2019-01-22T18:15:29Z,2019-01-22T18:15:29Z,1,APPROVED,1.1108333333333333,1,70,Merged
Add element-admin and element-form-builder,2019-01-23T03:48:26Z,2019-02-13T15:52:58Z,2019-02-13T15:52:58Z,1,APPROVED,516.0755555555555,1,0,Merged
Add a blog powered by Vue2.0 as an example,2019-01-24T10:46:19Z,2019-02-13T15:54:28Z,2019-02-13T15:54:28Z,1,APPROVED,485.1358333333333,1,42,Merged
Add VueCtkDateTimePicker (Date time picker with range mode),2019-01-24T17:26:38Z,2019-02-13T15:55:56Z,2019-02-13T15:55:56Z,1,APPROVED,478.48833333333334,1,0,Merged
Add VuePhoneNumberInput (a phone number input with country selector),2019-01-24T17:47:13Z,2019-02-13T15:57:17Z,2019-02-13T15:57:17Z,1,APPROVED,478.16777777777776,1,0,Merged
add a vue-todo-list sample app,2019-01-26T14:49:12Z,2019-02-13T15:58:41Z,2019-02-13T15:58:41Z,1,APPROVED,433.15805555555556,1,0,Merged
Add vue-color-picker-board to Color Pickers,2019-01-27T19:47:16Z,2019-02-13T16:00:17Z,2019-02-13T16:00:17Z,1,APPROVED,404.21694444444444,1,0,Merged
Add vue-baberrage to Miscellaneous(UI Components),2019-01-28T06:34:48Z,2019-02-13T16:01:43Z,2019-02-13T16:01:43Z,1,APPROVED,393.4486111111111,1,0,Merged
add link to vue-terminal-ui,2019-01-29T20:33:53Z,2019-02-13T16:03:11Z,2019-02-13T16:03:11Z,1,APPROVED,355.48833333333334,1,30,Merged
VueOrgChart: Manage and publish your interactive organization chart (…,2019-01-29T22:01:58Z,2019-02-13T16:04:49Z,2019-02-13T16:04:49Z,1,APPROVED,354.0475,1,77,Merged
add vue-command,2019-01-30T14:26:44Z,2019-02-13T16:06:17Z,2019-02-13T16:06:17Z,1,APPROVED,337.6591666666667,1,0,Merged
update(docs): added Awesome Vue Boilerplate in Scafold section,2019-01-31T12:33:09Z,2019-02-14T00:29:09Z,2019-02-14T00:29:09Z,2,APPROVED,323.93333333333334,1,66,Merged
add vue-storage-watcher,2019-01-31T15:56:51Z,2019-02-15T07:14:29Z,2019-02-15T07:14:29Z,4,APPROVED,351.2938888888889,1,49,Merged
