title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add review comments in nb diff viewer,2024-08-09T04:41:00Z,2024-08-09T05:55:28Z,2024-08-09T05:55:28Z,1,APPROVED,1.241111111111111,2,89,Merged
esm - reduce diff,2024-08-09T07:39:43Z,2024-08-09T17:52:27Z,2024-08-09T17:52:27Z,2,APPROVED,10.212222222222222,4,344,Merged
Refactors code and fixes memory leak. Fixes #224943.,2024-08-09T15:04:47Z,2024-08-12T10:05:33Z,2024-08-12T10:05:33Z,4,APPROVED,67.01277777777777,1,13,Merged
Simple tree sitter based syntax highlighting for typescript,2024-08-09T15:19:02Z,2024-08-19T19:56:32Z,2024-08-19T19:56:32Z,23,APPROVED,244.625,28,15,Merged
node-pty@1.1.0-beta20,2024-08-09T16:41:49Z,2024-08-10T14:17:19Z,2024-08-10T14:17:19Z,1,APPROVED,21.591666666666665,4,411,Merged
voiceRecording -> StartListening311 / StopListening315,2024-08-09T17:12:41Z,2024-08-09T20:32:07Z,2024-08-09T20:32:07Z,3,APPROVED,3.323888888888889,2,11,Merged
Ability to use MSAL in the Desktop,2024-08-09T18:07:12Z,2024-08-09T19:18:34Z,2024-08-09T19:18:34Z,1,APPROVED,1.1894444444444445,18,2288,Merged
Option in showNotebook to open as REPL,2024-08-09T18:08:16Z,2024-08-14T21:21:23Z,2024-08-14T21:21:23Z,3,APPROVED,123.21861111111112,14,526,Merged
Fix #224437. Move cells command should read cell toolbar context.,2024-08-09T19:36:11Z,2024-08-09T21:02:18Z,2024-08-09T21:02:18Z,2,APPROVED,1.4352777777777779,2,344,Merged
fix: mid-search rendering papercut,2024-08-09T21:32:26Z,2024-08-13T21:52:16Z,2024-08-13T21:52:16Z,1,APPROVED,96.33055555555555,2,487,Merged
improve fix for debug find focus jumping,2024-08-09T23:14:57Z,,2024-08-12T15:46:14Z,4,REVIEW_REQUIRED,64.5213888888889,1,1274,Closed
linux - support for window control overlay,2024-08-10T06:00:45Z,2024-08-12T13:49:57Z,2024-08-12T13:49:57Z,1,APPROVED,55.82,4,53,Merged
"Fix ""Open Workspace Settings"" when User Settings is open (fixes #148709)",2024-08-10T09:24:01Z,2024-08-14T00:05:07Z,2024-08-14T00:05:07Z,2,APPROVED,86.685,1,717,Merged
fix: `merge.toggleActiveConflict` as shortcuts,2024-08-10T15:32:57Z,2024-08-12T13:35:59Z,2024-08-12T13:35:59Z,2,APPROVED,46.050555555555555,1,1537,Merged
fix: memory leak in debug view,2024-08-10T22:48:43Z,2024-09-10T04:11:16Z,2024-09-10T04:11:16Z,4,APPROVED,725.3758333333334,1,1113,Merged
"Add NuShell to core and separate out pwsh, python, julia, nu as GeneralShellType",2024-08-10T23:08:21Z,2024-08-13T17:16:12Z,2024-08-13T17:16:12Z,1,APPROVED,66.13083333333333,7,84,Merged
Pause terminal input while completions are requested,2024-08-10T23:18:18Z,2024-08-11T01:14:10Z,2024-08-11T01:14:10Z,1,APPROVED,1.931111111111111,4,368,Merged
Fix max line context allowed when detecting links,2024-08-11T15:16:25Z,2024-08-11T16:34:29Z,2024-08-11T16:34:29Z,1,APPROVED,1.301111111111111,1,368,Merged
Switch runOnEnter default to ignore,2024-08-11T15:18:56Z,2024-08-11T16:34:46Z,2024-08-11T16:34:46Z,1,APPROVED,1.2638888888888888,1,368,Merged
Support viewing whitespace diff in nb diff viewer,2024-08-12T00:57:36Z,2024-08-14T21:18:59Z,2024-08-14T21:18:59Z,3,APPROVED,68.35638888888889,5,356,Merged
Dispose Notebook DiffEditor ViewModels,2024-08-12T04:09:07Z,2024-08-12T07:38:20Z,2024-08-12T07:38:20Z,1,APPROVED,3.4869444444444446,2,357,Merged
debt - avoid quick pick leaks,2024-08-12T10:40:48Z,2024-08-12T19:57:50Z,2024-08-12T19:57:50Z,1,APPROVED,9.283888888888889,29,603,Merged
Add registerWindowTitleVariable command,2024-08-12T14:35:00Z,2024-08-19T18:44:22Z,2024-08-19T18:44:22Z,13,APPROVED,172.1561111111111,1,625,Merged
Initial basic GPU renderer for editor,2024-08-12T14:59:53Z,2024-09-10T19:21:28Z,2024-09-10T19:21:28Z,22,APPROVED,700.3597222222222,41,42,Merged
revert #225297,2024-08-12T15:56:04Z,2024-08-12T18:08:03Z,2024-08-12T18:08:03Z,1,APPROVED,2.1997222222222224,1,213,Merged
Fix #225388. Dispose quick pick and its event listenrs properly.,2024-08-12T17:09:13Z,2024-08-19T18:14:23Z,2024-08-19T18:14:23Z,2,APPROVED,169.0861111111111,1,344,Merged
Fix bad capitalization of completion item statusbar texts (#225429),2024-08-12T17:59:25Z,2024-08-15T16:28:05Z,2024-08-15T16:28:05Z,2,APPROVED,70.47777777777777,1,21,Merged
Debug logging for when nb cell execution start & finish,2024-08-12T21:55:11Z,2024-08-13T00:20:25Z,2024-08-13T00:20:25Z,1,APPROVED,2.4205555555555556,3,351,Merged
Fix usage of `editor.action.wordHighlight.trigger`,2024-08-12T22:30:19Z,2024-08-13T15:25:46Z,2024-08-13T15:25:46Z,2,APPROVED,16.924166666666668,1,359,Merged
feat: allow chat participants and commands to contribute intent detection metadata,2024-08-12T22:47:22Z,2024-08-13T02:24:27Z,2024-08-13T02:24:27Z,2,APPROVED,3.6180555555555554,24,344,Merged
Dispose of listeners in quickPickPin and usages,2024-08-12T22:49:37Z,2024-08-13T14:40:21Z,2024-08-13T14:40:21Z,3,APPROVED,15.845555555555556,3,401,Merged
Expose language model tools as chat variables/attachments,2024-08-12T22:56:53Z,2024-08-13T02:07:01Z,2024-08-13T02:07:01Z,3,APPROVED,3.168888888888889,22,7,Merged
telemetry for duration of code actions on save,2024-08-12T23:09:54Z,2024-08-13T03:59:29Z,2024-08-13T03:59:29Z,1,APPROVED,4.826388888888889,1,463,Merged
lm: prototype of returning elements from lm tools,2024-08-12T23:34:34Z,,2024-09-06T18:15:22Z,5,REVIEW_REQUIRED,594.68,6,1292,Closed
"Fix explorer greys out any folder/item with the word ""cut""",2024-08-13T00:03:22Z,2024-08-13T14:38:20Z,2024-08-13T14:38:20Z,3,APPROVED,14.582777777777778,27,364,Merged
Refactor nb diff viewmodel code to address leaks,2024-08-13T00:14:31Z,2024-08-14T00:26:30Z,2024-08-14T00:26:30Z,6,APPROVED,24.19972222222222,7,362,Merged
Enable copy paste api for readonly editors,2024-08-13T00:25:57Z,2024-08-13T16:59:56Z,2024-08-13T16:59:56Z,1,APPROVED,16.566388888888888,1,441,Merged
fix: Command palette closes when Active Terminal killed,2024-08-13T14:18:09Z,2024-08-20T14:18:15Z,2024-08-20T14:18:15Z,2,APPROVED,168.00166666666667,1,1077,Merged
Fixes #214777,2024-08-13T15:58:37Z,2024-08-14T16:36:17Z,2024-08-14T16:36:17Z,2,APPROVED,24.627777777777776,1,13,Merged
store `locationData` on request and use when resending,2024-08-13T16:16:03Z,2024-08-14T14:54:09Z,2024-08-14T14:54:09Z,1,APPROVED,22.635,2,209,Merged
testing: finalize test message stack trace API,2024-08-13T17:29:39Z,2024-08-13T20:56:29Z,2024-08-13T20:56:29Z,1,APPROVED,3.4472222222222224,7,360,Merged
fix: pick up intent detection metadata for chat commands,2024-08-13T18:26:13Z,2024-08-13T21:09:04Z,2024-08-13T21:09:04Z,3,APPROVED,2.714166666666667,2,344,Merged
testing: make messages shown without a stacktrace take the whole peek,2024-08-13T18:30:36Z,2024-08-13T20:05:24Z,2024-08-13T20:05:24Z,1,APPROVED,1.58,2,344,Merged
Adopt new search query structure,2024-08-13T21:12:29Z,2024-08-13T23:29:52Z,2024-08-13T23:29:52Z,2,APPROVED,2.289722222222222,19,673,Merged
Shift output resource schema to common,2024-08-13T21:58:29Z,2024-08-13T23:39:01Z,2024-08-13T23:39:01Z,1,APPROVED,1.6755555555555555,3,420,Merged
Disable broken chat compatibility notification,2024-08-13T22:30:51Z,2024-08-14T06:08:07Z,2024-08-14T06:08:07Z,2,APPROVED,7.621111111111111,1,344,Merged
feat: support rendering chat references with just a display name,2024-08-13T23:44:43Z,2024-08-14T05:28:36Z,2024-08-14T05:28:36Z,1,APPROVED,5.731388888888889,8,344,Merged
check for valid input in search editor,2024-08-13T23:44:52Z,2024-08-14T15:28:25Z,2024-08-14T15:28:25Z,2,APPROVED,15.725833333333334,1,500,Merged
Fix initial terminal dimensions are reload are incorrect,2024-08-14T02:27:04Z,2024-09-20T17:43:36Z,2024-09-20T17:43:36Z,4,APPROVED,903.2755555555556,2,364,Merged
Fix default agent chat history,2024-08-14T03:33:17Z,2024-08-14T14:59:00Z,2024-08-14T14:59:00Z,2,APPROVED,11.428611111111111,5,453,Merged
Added `explorer.sortOrderNumeric` option to sort `files with numbers in natural order`.,2024-08-14T04:01:30Z,,2024-08-14T18:35:28Z,1,REVIEW_REQUIRED,14.56611111111111,4,445,Closed
Move creation of DiffCellModel to another layer,2024-08-14T04:39:57Z,2024-08-14T09:43:22Z,2024-08-14T09:43:22Z,1,APPROVED,5.0569444444444445,4,364,Merged
additions to suggest telemetry,2024-08-14T06:29:07Z,2024-08-14T17:40:08Z,2024-08-14T17:40:08Z,2,APPROVED,11.18361111111111,1,1504,Merged
esm - introduce VSCODE_BUILD_ESM variable,2024-08-14T09:08:33Z,2024-08-14T12:49:26Z,2024-08-14T12:49:26Z,1,APPROVED,3.681388888888889,22,96,Merged
Allow for undefined media component in walkthroughs,2024-08-14T16:05:32Z,,2024-08-14T17:41:15Z,1,CHANGES_REQUESTED,1.5952777777777778,3,405,Closed
fix: install scripts for windows arm64 target,2024-08-14T18:19:23Z,2024-08-15T01:17:40Z,2024-08-15T01:17:40Z,1,APPROVED,6.971388888888889,3,60,Merged
lm: a second rendition of returning data from LM tools,2024-08-14T18:35:15Z,2024-08-22T16:41:32Z,2024-08-22T16:41:32Z,6,APPROVED,190.10472222222222,8,1848,Merged
Add menu entry to copy setting as URL,2024-08-14T19:31:15Z,2024-08-14T22:51:04Z,2024-08-14T22:51:04Z,1,APPROVED,3.330277777777778,1,13,Merged
Provide project/file name in TypeScript loading indicator,2024-08-14T20:43:05Z,2024-09-18T17:56:50Z,2024-09-18T17:56:50Z,1,APPROVED,837.2291666666666,1,898,Merged
stop AutoInstallerFs from thrashing forevermore and fix typings installer,2024-08-14T23:52:52Z,2024-08-16T01:48:29Z,2024-08-16T01:48:29Z,2,APPROVED,25.926944444444445,3,526,Merged
Support toggled state for icons in nb toolbar,2024-08-15T00:15:49Z,2024-08-15T01:28:46Z,2024-08-15T01:28:46Z,1,APPROVED,1.2158333333333333,2,13,Merged
NB Diff exploration,2024-08-15T01:29:20Z,,2024-08-26T07:25:07Z,7,REVIEW_REQUIRED,269.9297222222222,17,1597,Closed
esm - more diff reduction,2024-08-15T06:47:21Z,2024-08-15T08:34:04Z,2024-08-15T08:34:04Z,1,APPROVED,1.7786111111111111,16,344,Merged
esm - backport worker related changes,2024-08-15T09:03:58Z,2024-08-15T11:46:45Z,2024-08-15T11:46:45Z,2,APPROVED,2.7130555555555556,36,344,Merged
move back to official 1ESPT,2024-08-15T09:25:28Z,2024-08-15T13:26:23Z,2024-08-15T13:26:23Z,1,APPROVED,4.0152777777777775,1,344,Merged
Renaming contentHoverController2 to contentHoverController,2024-08-15T11:27:24Z,2024-09-03T18:03:06Z,2024-09-03T18:03:06Z,4,APPROVED,462.595,12,153,Merged
esm - add `yarn watch-esm` and `watch-client-esm`,2024-08-15T13:09:01Z,2024-08-15T14:59:30Z,2024-08-15T14:59:30Z,1,APPROVED,1.841388888888889,5,344,Merged
allow chat participants to migrate inline chat from one editor to another,2024-08-15T13:19:38Z,2024-08-15T15:32:49Z,2024-08-15T15:32:49Z,6,APPROVED,2.2197222222222224,11,80,Merged
Improve description of `workbench.editor.enablePreview` setting (fix #225453),2024-08-15T14:28:55Z,2024-08-15T17:26:20Z,2024-08-15T17:26:20Z,3,APPROVED,2.9569444444444444,1,117,Merged
"Fix if logOutputChannel is created again after being disposed, it will disappear",2024-08-15T15:24:17Z,2024-09-27T14:47:33Z,2024-09-27T14:47:33Z,2,APPROVED,1031.3877777777777,1,362,Merged
esm - port over unit test changes,2024-08-15T15:41:54Z,2024-08-15T17:58:53Z,2024-08-15T17:58:53Z,1,APPROVED,2.2830555555555554,13,344,Merged
move repl execute to repl.contrib,2024-08-15T15:49:53Z,2024-08-15T18:26:11Z,2024-08-15T18:26:11Z,1,APPROVED,2.605,3,426,Merged
add copilot option to debug create launch.json,2024-08-15T15:56:22Z,,2024-08-19T16:50:21Z,2,REVIEW_REQUIRED,96.89972222222222,1,0,Closed
chore: include d3dcompiler_47.dll in scan folder,2024-08-15T16:48:17Z,2024-08-16T17:57:29Z,2024-08-16T17:57:29Z,1,APPROVED,25.153333333333332,1,706,Merged
esm - pass build variable around properly,2024-08-15T18:25:36Z,2024-08-16T07:24:34Z,2024-08-16T07:24:34Z,2,APPROVED,12.982777777777779,10,344,Merged
consistent history navigation with debug view/terminal,2024-08-15T18:28:12Z,2024-08-15T21:13:51Z,2024-08-15T21:13:51Z,1,APPROVED,2.7608333333333333,5,53,Merged
set default repl editor label ,2024-08-16T00:02:26Z,2024-08-16T01:30:34Z,2024-08-16T01:30:34Z,3,APPROVED,1.468888888888889,1,49,Merged
:notebook: Notebook Text Model find next match (text only).,2024-08-16T04:08:37Z,2024-08-16T18:21:03Z,2024-08-16T18:21:03Z,2,APPROVED,14.207222222222223,5,344,Merged
fix: remove tooltips from dialog buttons,2024-08-16T09:07:45Z,2024-08-16T12:55:03Z,2024-08-16T12:55:03Z,2,APPROVED,3.7883333333333336,1,454,Merged
Removes IVisibleLinesHost to simplify code,2024-08-16T10:41:48Z,2024-08-19T13:41:59Z,2024-08-19T13:41:59Z,3,APPROVED,75.00305555555556,5,0,Merged
esm - set module to `es2022`,2024-08-16T15:40:34Z,2024-08-17T07:38:22Z,2024-08-17T07:38:22Z,1,APPROVED,15.963333333333333,1,344,Merged
Move workbench workers off EditorWorker,2024-08-16T16:05:44Z,2024-08-20T12:00:18Z,2024-08-20T12:00:19Z,1,APPROVED,91.90944444444445,44,0,Merged
ensure input cell before view model is created,2024-08-16T17:11:39Z,2024-08-16T20:44:19Z,2024-08-16T20:44:19Z,1,APPROVED,3.5444444444444443,1,45,Merged
Pick up latest TS for building VS Code,2024-08-16T20:35:09Z,2024-08-23T20:17:09Z,2024-08-23T20:17:09Z,2,APPROVED,167.7,2,351,Merged
skip flaky test,2024-08-16T20:52:54Z,,2024-08-20T16:49:39Z,3,APPROVED,91.94583333333334,1,49,Closed
support multiple findTextInFiles filesToInclude,2024-08-16T21:22:16Z,2024-08-19T18:50:53Z,2024-08-19T18:50:53Z,2,APPROVED,69.47694444444444,4,344,Merged
Round off notification focus outlines,2024-08-16T22:09:49Z,2024-08-19T15:05:38Z,2024-08-19T15:05:38Z,7,APPROVED,64.93027777777777,3,1289,Merged
let excludes be as array when on a folder query,2024-08-16T23:04:22Z,2024-08-20T19:50:57Z,2024-08-20T19:50:57Z,2,APPROVED,92.77638888888889,15,522,Merged
use theme service for issue reporter,2024-08-16T23:57:02Z,2024-08-19T20:02:49Z,2024-08-19T20:02:49Z,3,APPROVED,68.0963888888889,5,408,Merged
Improve refresh and scope handling,2024-08-17T01:29:16Z,2024-08-17T05:55:33Z,2024-08-17T05:55:33Z,1,APPROVED,4.438055555555556,4,645,Merged
esm - some build polish,2024-08-19T07:05:07Z,2024-08-19T14:54:29Z,2024-08-19T14:54:29Z,1,APPROVED,7.822777777777778,16,344,Merged
use `inlineChat.experimental.onlyZoneWidget` as team setting,2024-08-19T16:08:57Z,2024-08-19T17:21:53Z,2024-08-19T17:21:53Z,2,APPROVED,1.2155555555555555,1,0,Merged
Adopt ext host restart for custom text editors,2024-08-19T16:18:04Z,2024-09-19T10:26:30Z,2024-09-19T10:26:30Z,14,APPROVED,738.1405555555556,2,879,Merged
allow contributions to proposed debug create config menu,2024-08-19T16:45:02Z,2024-08-19T21:00:43Z,2024-08-19T21:00:43Z,2,APPROVED,4.261388888888889,5,62,Merged
"Add ChatTitleProvider, updates to Show Chats",2024-08-19T18:14:37Z,2024-08-19T22:40:38Z,2024-08-19T22:40:38Z,2,APPROVED,4.433611111111111,12,40,Merged
eng - update pw to latest,2024-08-19T19:21:00Z,2024-08-20T04:57:24Z,2024-08-20T04:57:24Z,1,APPROVED,9.606666666666667,2,344,Merged
"context key, notebookWithinActiveEditor,  for editors that contain notebooks",2024-08-19T20:02:36Z,,2024-08-20T21:26:20Z,1,REVIEW_REQUIRED,25.395555555555557,2,462,Closed
custom editor label argument for notebooks,2024-08-19T20:33:07Z,2024-08-19T22:49:40Z,2024-08-19T22:49:40Z,1,APPROVED,2.2758333333333334,7,49,Merged
Add actions to preview editor tab's hover,2024-08-19T23:52:58Z,2024-09-09T21:33:55Z,2024-09-09T21:33:55Z,5,APPROVED,501.6825,1,287,Merged
ci: ensure retry logic consistency,2024-08-20T08:38:39Z,2024-09-04T04:51:19Z,2024-09-04T04:51:19Z,2,APPROVED,356.2111111111111,10,54,Merged
keep zone toolbar stable when toggling diff,2024-08-20T10:47:57Z,2024-08-20T13:32:15Z,2024-08-20T13:32:15Z,1,APPROVED,2.7383333333333333,1,0,Merged
codeMapper: adopt inlineChatController.reviewEdits,2024-08-20T11:01:06Z,2024-08-20T13:05:32Z,2024-08-20T13:05:32Z,1,APPROVED,2.073888888888889,1,0,Merged
esm - worker cleanup,2024-08-20T14:01:03Z,2024-08-20T15:51:26Z,2024-08-20T15:51:26Z,1,APPROVED,1.8397222222222223,12,344,Merged
Extracting the global NLS variables into functions,2024-08-20T16:16:14Z,2024-08-22T13:16:22Z,2024-08-22T13:16:22Z,1,APPROVED,45.00222222222222,10,47,Merged
repl and IW are composite notebooks and with new scoped context key,2024-08-20T17:27:02Z,2024-08-20T21:04:04Z,2024-08-20T21:04:04Z,1,APPROVED,3.6172222222222223,5,464,Merged
let findfiles2new use an array of includes/excludes,2024-08-20T22:07:50Z,2024-08-22T02:14:01Z,2024-08-22T02:14:01Z,1,APPROVED,28.103055555555557,3,494,Merged
Add chat 'rename' button,2024-08-20T22:29:44Z,2024-08-21T05:16:38Z,2024-08-21T05:16:38Z,2,APPROVED,6.781666666666666,8,165,Merged
Add experimentation to Microsoft auth,2024-08-20T22:39:44Z,2024-08-21T00:17:15Z,2024-08-21T00:17:15Z,1,APPROVED,1.6252777777777778,7,455,Merged
Experimental Notebook Diff based on Multi-file diff,2024-08-21T01:31:09Z,2024-08-21T16:06:10Z,2024-08-21T16:06:10Z,2,APPROVED,14.58361111111111,11,355,Merged
fixes https://github.com/microsoft/vscode-copilot/issues/6938,2024-08-21T10:34:59Z,2024-08-21T11:39:36Z,2024-08-21T11:39:36Z,1,APPROVED,1.0769444444444445,2,0,Merged
fix codicon color in inline chat,2024-08-21T13:39:37Z,2024-08-22T08:55:33Z,2024-08-22T08:55:33Z,1,APPROVED,19.265555555555554,1,0,Merged
call updates check directly,2024-08-21T13:51:25Z,2024-08-22T08:30:02Z,2024-08-22T08:30:02Z,1,APPROVED,18.64361111111111,1,0,Merged
inline chat from line should handle discarding more graceful,2024-08-21T14:01:35Z,2024-08-22T08:55:52Z,2024-08-22T08:55:52Z,1,APPROVED,18.904722222222222,2,0,Merged
"support for `export` ""dependency"" in amdX, also copy for non-source files",2024-08-21T14:29:54Z,2024-08-22T09:05:07Z,2024-08-22T09:05:07Z,2,APPROVED,18.586944444444445,2,0,Merged
Display 'Go To File' only for Multi-file diff view,2024-08-21T15:54:04Z,2024-09-02T06:22:38Z,2024-09-02T06:22:38Z,4,APPROVED,278.4761111111111,3,362,Merged
Context key support for Multi-file diff items,2024-08-21T15:59:03Z,2024-08-22T13:31:53Z,2024-08-22T13:31:53Z,1,APPROVED,21.54722222222222,4,362,Merged
[typescript-language-features] Add autoImportSpecifierExcludeRegexes preference,2024-08-21T19:15:18Z,2024-08-23T20:23:50Z,2024-08-23T20:23:50Z,2,APPROVED,49.14222222222222,3,65,Merged
"testing: polish display of missing sources, avoid duplicate source in peek",2024-08-21T20:30:01Z,2024-08-21T21:40:10Z,2024-08-21T21:40:10Z,1,APPROVED,1.1691666666666667,4,344,Merged
Ctrl+D multiselection support for notebooks,2024-08-21T20:36:22Z,2024-08-23T18:19:22Z,2024-08-23T18:19:22Z,2,APPROVED,45.71666666666667,4,357,Merged
Remove old profiles UI,2024-08-21T21:00:21Z,2024-08-21T22:43:47Z,2024-08-21T22:43:47Z,1,APPROVED,1.7238888888888888,13,0,Merged
testing: add basic coverage introspection to testObserver APIs,2024-08-21T22:27:10Z,2024-08-22T22:31:02Z,2024-08-22T22:31:02Z,2,APPROVED,24.064444444444444,8,344,Merged
Reorder `go to source definition`,2024-08-21T22:29:24Z,2024-08-23T20:15:37Z,2024-08-23T20:15:37Z,2,APPROVED,45.77027777777778,1,368,Merged
tool calls in extension API,2024-08-22T01:23:35Z,,2024-08-24T00:55:50Z,1,REVIEW_REQUIRED,47.5375,7,344,Closed
Support actions in notebook diff items,2024-08-22T01:30:07Z,2024-08-22T21:53:56Z,2024-08-22T21:53:56Z,5,APPROVED,20.396944444444443,10,362,Merged
esm - make TTP pluggable (#226179),2024-08-22T08:21:52Z,2024-08-22T10:32:57Z,2024-08-22T10:32:57Z,2,APPROVED,2.1847222222222222,7,53,Merged
inline chat zone tweaks,2024-08-22T16:22:02Z,2024-08-23T05:55:14Z,2024-08-23T05:55:14Z,1,APPROVED,13.553333333333333,1,0,Merged
[Accessibility] Cannot escape the keyboard focus from the comment tooltip,2024-08-22T17:22:02Z,2024-08-22T20:24:29Z,2024-08-22T20:24:29Z,2,APPROVED,3.0408333333333335,1,13,Merged
Don't show HRs in the comments view,2024-08-22T20:36:24Z,2024-08-22T22:25:29Z,2024-08-22T22:25:29Z,2,APPROVED,1.8180555555555555,1,0,Merged
Update main.js to use ES modules and improve error handling,2024-08-22T21:17:12Z,,2024-08-23T13:08:49Z,1,REVIEW_REQUIRED,15.860277777777778,1,959,Closed
SCM - repository rendering improvements,2024-08-22T22:40:39Z,2024-08-23T01:18:53Z,2024-08-23T01:18:53Z,1,APPROVED,2.6372222222222224,7,344,Merged
api: some slight lmtools polish,2024-08-22T23:04:49Z,2024-08-23T05:16:02Z,2024-08-23T05:16:02Z,1,APPROVED,6.186944444444444,7,693,Merged
make preview options non optional,2024-08-22T23:38:15Z,2024-08-23T01:19:29Z,2024-08-23T01:19:29Z,1,APPROVED,1.6872222222222222,7,535,Merged
Avoid resetting diff template data if disposed,2024-08-23T00:08:36Z,2024-08-23T09:22:53Z,2024-08-23T09:22:54Z,1,APPROVED,9.238055555555556,1,359,Merged
chore: update electron@30.4.0,2024-08-23T04:42:52Z,2024-08-23T06:03:49Z,2024-08-23T06:03:49Z,1,APPROVED,1.3491666666666666,5,0,Merged
restore zone top only when not having been scrolled out already,2024-08-23T06:55:20Z,2024-08-23T08:29:48Z,2024-08-23T08:29:49Z,2,APPROVED,1.5744444444444445,1,61,Merged
build - move `buildfile.js` out of `src`,2024-08-23T08:22:21Z,2024-08-23T10:18:27Z,2024-08-23T10:18:27Z,2,APPROVED,1.935,6,344,Merged
chore: update vscode-universal-bundler@0.1.3,2024-08-23T09:38:58Z,2024-08-26T09:50:06Z,2024-08-26T09:50:06Z,1,APPROVED,72.18555555555555,2,133,Merged
"Revert ""chore: update electron@30.4.0 (#226385)""",2024-08-23T12:55:25Z,2024-08-23T13:58:44Z,2024-08-23T13:58:44Z,1,APPROVED,1.0552777777777778,5,395,Merged
fix `problemMatcher` bug,2024-08-23T16:26:14Z,2024-08-23T22:46:35Z,2024-08-23T22:46:35Z,6,APPROVED,6.339166666666666,1,524,Merged
Bump micromatch from 4.0.2 to 4.0.8 in /extensions/npm,2024-08-23T20:16:37Z,2024-08-26T18:41:09Z,2024-08-26T18:41:09Z,1,APPROVED,70.4088888888889,1,7888,Merged
remove overrides of getActionsContext on viewpanecontainer,2024-08-23T21:09:51Z,2024-08-26T20:18:51Z,2024-08-26T20:18:51Z,4,APPROVED,71.15,2,778,Merged
Tools API updates,2024-08-23T21:27:23Z,2024-08-23T22:48:14Z,2024-08-23T22:48:14Z,2,APPROVED,1.3475,10,393,Merged
Fix Image Preview transparency grid scaling,2024-08-24T02:14:04Z,2024-09-11T00:15:24Z,2024-09-11T00:15:24Z,3,APPROVED,430.02222222222224,2,842,Merged
Experimental undo/redo handling for notebook multicursor,2024-08-25T04:00:39Z,2024-08-27T00:11:55Z,2024-08-27T00:11:55Z,3,APPROVED,44.187777777777775,1,344,Merged
Ignore placeholders when navigating nb diff items,2024-08-25T23:25:20Z,2024-08-26T05:58:46Z,2024-08-26T05:58:46Z,1,APPROVED,6.557222222222222,1,351,Merged
Pass whole numbers to PrefixSumComputer for nb,2024-08-26T00:04:04Z,2024-08-26T07:16:39Z,2024-08-26T07:16:39Z,2,APPROVED,7.209722222222222,1,364,Merged
Ensure output editor in NB diff is sized correctly,2024-08-26T07:17:03Z,2024-08-26T13:10:13Z,2024-08-26T13:10:13Z,1,APPROVED,5.886111111111111,1,351,Merged
Clear Diff Widget model before disposing the model,2024-08-26T07:17:41Z,2024-08-26T13:10:33Z,2024-08-26T13:10:33Z,1,APPROVED,5.881111111111111,1,364,Merged
go back in versions to find the one that is api compatible - https://github.com/microsoft/vscode-copilot-release/issues/1452,2024-08-26T07:34:54Z,2024-08-26T09:28:34Z,2024-08-26T09:28:34Z,1,APPROVED,1.8944444444444444,1,69,Merged
chore: update electron@30.4.0,2024-08-26T09:30:02Z,2024-08-26T10:30:43Z,2024-08-26T10:30:43Z,1,APPROVED,1.011388888888889,5,130,Merged
Initialize test variables in `setup` to avoid order dependency.,2024-08-26T09:47:30Z,2024-09-03T15:01:31Z,2024-09-03T15:01:31Z,2,APPROVED,197.23361111111112,1,780,Merged
Use Worker to serialize Notebook,2024-08-26T15:05:52Z,2024-09-12T00:36:51Z,2024-09-12T00:36:51Z,24,APPROVED,393.5163888888889,15,582,Merged
improve & move debug console info up in help dialog,2024-08-26T15:47:06Z,2024-08-26T18:30:01Z,2024-08-26T18:30:01Z,1,APPROVED,2.7152777777777777,1,102,Merged
add user select to additional data,2024-08-26T16:21:06Z,2024-08-26T21:22:13Z,2024-08-26T21:22:13Z,2,APPROVED,5.018611111111111,1,414,Merged
polish profiles ui,2024-08-26T16:36:48Z,2024-08-26T17:42:07Z,2024-08-26T17:42:07Z,1,APPROVED,1.0886111111111112,4,46,Merged
TypeError: Failed to execute 'compile' on 'WebAssembly',2024-08-26T18:14:55Z,,2024-09-12T19:41:26Z,5,REVIEW_REQUIRED,409.44194444444446,2,13,Closed
Report the guids,2024-08-26T19:26:02Z,,2024-09-23T18:33:32Z,2,REVIEW_REQUIRED,671.125,3,497,Closed
[css/json/html] update services,2024-08-26T20:29:03Z,2024-08-26T22:25:25Z,2024-08-26T22:25:25Z,3,APPROVED,1.9394444444444445,12,0,Merged
Add extra detail choice under chat response thumbs down,2024-08-26T21:55:59Z,2024-08-26T23:12:02Z,2024-08-26T23:12:02Z,5,APPROVED,1.2675,14,344,Merged
make session for fileSearchProvider just an empty object,2024-08-27T00:28:10Z,2024-08-27T22:27:21Z,2024-08-27T22:27:21Z,6,APPROVED,21.98638888888889,1,426,Merged
Ignore collapsed input when computing height,2024-08-27T02:18:54Z,2024-09-02T06:09:05Z,2024-09-02T06:09:05Z,1,APPROVED,147.83638888888888,1,14,Merged
Stop adding a default cell in notebooks,2024-08-27T02:19:56Z,2024-09-02T06:20:26Z,2024-09-02T06:20:26Z,1,APPROVED,148.00833333333333,2,359,Merged
Include id in ErrorNoTelemetry message,2024-08-27T07:13:51Z,2024-08-30T19:54:31Z,2024-08-30T19:54:31Z,4,APPROVED,84.67777777777778,1,551,Merged
