title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Netlink.kh,2022-04-09T14:40:25Z,2022-04-09T19:24:17Z,2022-04-09T19:24:18Z,2,REVIEW_REQUIRED,4.731111111111111,1,58,Merged
Update us.m3u,2022-04-09T20:09:24Z,2022-04-10T17:19:38Z,2022-04-10T17:19:38Z,2,REVIEW_REQUIRED,21.170555555555556,1,0,Merged
#7010 Replace Majid TV,2022-04-10T10:44:30Z,2022-04-10T21:14:28Z,2022-04-10T21:14:28Z,2,REVIEW_REQUIRED,10.499444444444444,1,0,Merged
Update sy.m3u,2022-04-10T14:08:23Z,2022-04-10T21:09:00Z,2022-04-10T21:09:00Z,3,REVIEW_REQUIRED,7.010277777777778,1,0,Merged
Update sy.m3u,2022-04-10T22:16:13Z,2022-04-11T15:47:44Z,2022-04-11T15:47:45Z,5,REVIEW_REQUIRED,17.525277777777777,1,0,Merged
Update tn.m3u,2022-04-11T11:06:58Z,2022-04-12T06:37:27Z,2022-04-12T06:37:27Z,3,REVIEW_REQUIRED,19.508055555555554,1,0,Merged
Update Middle East channels,2022-04-11T21:35:24Z,2022-04-13T16:06:58Z,2022-04-13T16:06:58Z,4,REVIEW_REQUIRED,42.52611111111111,7,0,Merged
Update uk.m3u,2022-04-11T22:00:36Z,2022-04-12T06:36:36Z,2022-04-12T06:36:36Z,2,REVIEW_REQUIRED,8.6,1,0,Merged
Update cl.m3u,2022-04-12T02:20:07Z,2022-04-16T14:49:57Z,2022-04-16T14:49:57Z,2,REVIEW_REQUIRED,108.49722222222222,1,72,Merged
US : Add alternative CBSN stream,2022-04-12T16:40:16Z,2022-04-12T21:01:17Z,2022-04-12T21:01:17Z,2,APPROVED,4.3502777777777775,1,97,Merged
Update lb.m3u,2022-04-13T16:25:01Z,2022-04-14T08:29:42Z,2022-04-14T08:29:42Z,2,REVIEW_REQUIRED,16.078055555555554,1,0,Merged
Update tvg-id,2022-04-13T16:45:05Z,2022-04-14T08:31:16Z,2022-04-14T08:31:17Z,2,REVIEW_REQUIRED,15.769722222222223,7,0,Merged
CD : Make difference between CGTV Pop and CGTV,2022-04-14T08:26:10Z,2022-04-16T22:18:33Z,2022-04-16T22:18:33Z,3,REVIEW_REQUIRED,61.87305555555555,1,0,Merged
Update co.m3u,2022-04-14T22:54:10Z,2022-04-16T17:02:36Z,2022-04-16T17:02:36Z,3,REVIEW_REQUIRED,42.14055555555556,1,233,Merged
Removed the link with  no video.,2022-04-16T14:20:02Z,2022-04-16T20:10:26Z,2022-04-16T20:10:26Z,2,REVIEW_REQUIRED,5.84,1,79,Merged
Patch 1,2022-04-16T15:01:15Z,2022-04-16T20:02:13Z,2022-04-16T20:02:13Z,2,REVIEW_REQUIRED,5.016111111111111,1,0,Merged
Update ae.m3u,2022-04-16T15:08:02Z,2022-04-16T22:17:17Z,2022-04-16T22:17:17Z,2,REVIEW_REQUIRED,7.154166666666667,3,69,Merged
add 1,2022-04-16T15:09:49Z,2022-04-16T20:00:57Z,2022-04-16T20:00:57Z,2,REVIEW_REQUIRED,4.852222222222222,1,27,Merged
Update cl.m3u,2022-04-16T16:17:47Z,2022-04-16T22:14:10Z,2022-04-16T22:14:10Z,2,REVIEW_REQUIRED,5.939722222222223,1,12,Merged
Update us.m3u (CN East),2022-04-16T22:49:51Z,2022-04-17T11:15:32Z,2022-04-17T11:15:32Z,2,REVIEW_REQUIRED,12.428055555555556,1,304,Merged
Update jp.m3u,2022-04-17T11:25:05Z,2022-04-19T14:07:02Z,2022-04-19T14:07:02Z,3,REVIEW_REQUIRED,50.69916666666666,1,171,Merged
#7044 Fix Rotana,2022-04-17T17:07:01Z,2022-04-19T22:11:52Z,2022-04-19T22:11:52Z,2,REVIEW_REQUIRED,53.08083333333333,1,0,Merged
Update us.m3u (CN West),2022-04-18T09:49:20Z,2022-04-19T09:20:23Z,2022-04-19T09:20:23Z,3,REVIEW_REQUIRED,23.5175,1,53,Merged
CO : temporary fix & add,2022-04-19T09:38:55Z,,2022-05-31T21:09:23Z,2,REVIEW_REQUIRED,1019.5077777777777,1,44,Closed
Add DZMM TeleRadyo,2022-04-19T14:58:20Z,2022-04-19T17:10:33Z,2022-04-19T17:10:33Z,2,REVIEW_REQUIRED,2.203611111111111,1,25,Merged
GE : Add Abaza TV,2022-04-19T16:57:23Z,2022-04-19T20:50:23Z,2022-04-19T20:50:23Z,2,REVIEW_REQUIRED,3.8833333333333333,1,119,Merged
AR : Adicion,2022-04-19T17:18:51Z,2022-04-19T23:34:51Z,2022-04-19T23:34:51Z,3,REVIEW_REQUIRED,6.266666666666667,1,31,Merged
Update co.m3u,2022-04-19T20:22:50Z,2022-04-20T16:45:21Z,2022-04-20T16:45:21Z,5,REVIEW_REQUIRED,20.37527777777778,1,292,Merged
Update pe.m3u,2022-04-19T22:08:32Z,2022-04-20T14:08:42Z,2022-04-20T14:08:42Z,2,REVIEW_REQUIRED,16.002777777777776,1,44,Merged
Update cl.m3u,2022-04-19T22:20:39Z,2022-04-20T14:00:37Z,2022-04-20T14:00:37Z,2,REVIEW_REQUIRED,15.66611111111111,1,30,Merged
PH: Updated streams,2022-04-20T14:18:31Z,2022-04-21T14:13:57Z,2022-04-21T14:13:57Z,2,REVIEW_REQUIRED,23.92388888888889,1,68,Merged
Added Pulari Cinema,2022-04-20T16:23:33Z,2022-04-21T14:14:42Z,2022-04-21T14:14:42Z,2,REVIEW_REQUIRED,21.8525,1,38,Merged
Update pe.m3u,2022-04-21T23:03:37Z,2022-04-22T03:44:07Z,2022-04-22T03:44:07Z,2,REVIEW_REQUIRED,4.675,1,44,Merged
CL : Fix 2 channels,2022-04-22T09:09:10Z,2022-04-23T18:04:32Z,2022-04-23T18:04:32Z,2,REVIEW_REQUIRED,32.922777777777775,1,85,Merged
Change CDN,2022-04-22T14:56:13Z,2022-04-23T18:05:21Z,2022-04-23T18:05:21Z,2,REVIEW_REQUIRED,27.15222222222222,1,0,Merged
AL : few additions,2022-04-23T20:39:14Z,2022-04-24T11:20:59Z,2022-04-24T11:20:59Z,2,REVIEW_REQUIRED,14.695833333333333,1,0,Merged
IR : Delete Telewebion links,2022-04-23T20:49:07Z,2022-05-15T16:09:27Z,2022-05-15T16:09:27Z,8,APPROVED,523.3388888888888,1,84,Merged
CY : MyCamTV full set,2022-04-23T20:53:41Z,2022-04-26T19:14:55Z,2022-04-26T19:14:55Z,3,REVIEW_REQUIRED,70.35388888888889,1,236,Merged
US : Add NTD television,2022-04-23T21:12:38Z,2022-05-02T08:48:50Z,2022-05-02T08:48:50Z,5,REVIEW_REQUIRED,203.60333333333332,1,77,Merged
DE : Add Babestation24,2022-04-23T21:30:26Z,2022-05-02T16:37:05Z,2022-05-02T16:37:05Z,7,REVIEW_REQUIRED,211.11083333333335,1,103,Merged
Update cl.m3u,2022-04-24T05:39:05Z,2022-04-27T22:02:55Z,2022-04-27T22:02:55Z,3,REVIEW_REQUIRED,88.39722222222223,1,152,Merged
Update ve.m3u,2022-04-24T05:47:39Z,2022-04-24T11:23:59Z,2022-04-24T11:24:00Z,2,REVIEW_REQUIRED,5.605555555555555,1,23,Merged
MY : Fix Cineworld,2022-04-24T21:46:10Z,2022-04-26T18:37:57Z,2022-04-26T18:37:58Z,3,REVIEW_REQUIRED,44.863055555555555,1,70,Merged
FR : Fix and add some channels,2022-04-25T12:10:02Z,2022-04-26T00:03:13Z,2022-04-26T00:03:14Z,3,REVIEW_REQUIRED,11.886388888888888,1,72,Merged
Adding European Adult Swim streams,2022-04-25T12:22:09Z,2022-04-26T00:05:10Z,2022-04-26T00:05:10Z,3,REVIEW_REQUIRED,11.716944444444444,1,408,Merged
Update id.m3u,2022-04-25T14:26:30Z,2022-04-26T00:05:59Z,2022-04-26T00:05:59Z,3,REVIEW_REQUIRED,9.658055555555556,2,741,Merged
US_Pluto : EPG,2022-04-25T18:29:27Z,,2022-05-10T11:38:14Z,2,REVIEW_REQUIRED,353.1463888888889,1,219,Closed
FR_Rakuten : New additions,2022-04-25T20:33:15Z,,2022-05-11T20:10:29Z,2,REVIEW_REQUIRED,383.62055555555554,1,57,Closed
Update id.m3u,2022-04-26T00:43:16Z,2022-04-30T15:47:47Z,2022-04-30T15:47:47Z,4,REVIEW_REQUIRED,111.07527777777777,1,43,Merged
Fixes de_adultswim.m3u stream URLs,2022-04-26T09:05:31Z,2022-05-05T06:43:43Z,2022-05-05T06:43:43Z,3,REVIEW_REQUIRED,213.63666666666666,1,604,Merged
Update co.m3u,2022-04-26T21:30:37Z,2022-05-02T16:31:29Z,2022-05-02T16:31:29Z,3,REVIEW_REQUIRED,139.01444444444445,1,197,Merged
US_SSH101 : remove channels + add another one,2022-04-26T21:39:10Z,2022-05-02T16:38:03Z,2022-05-02T16:38:03Z,4,REVIEW_REQUIRED,138.9813888888889,1,0,Merged
US: Scripps-owned channels,2022-04-27T14:47:26Z,2022-04-28T20:30:49Z,2022-04-28T20:30:49Z,2,REVIEW_REQUIRED,29.723055555555554,1,37,Merged
remove 1 youtube link,2022-04-27T14:53:41Z,,2022-05-01T17:02:31Z,3,CHANGES_REQUESTED,98.14722222222223,1,107,Closed
#7153 Add TalkTV UK,2022-04-27T18:12:28Z,2022-04-29T14:30:55Z,2022-04-29T14:30:56Z,4,REVIEW_REQUIRED,44.3075,1,0,Merged
#7175 Add CNBC Arabia,2022-04-28T21:22:45Z,2022-05-01T17:01:11Z,2022-05-01T17:01:11Z,3,REVIEW_REQUIRED,67.64055555555555,1,0,Merged
Add Scope TV,2022-04-28T21:33:09Z,2022-04-29T12:00:10Z,2022-04-29T12:00:10Z,3,REVIEW_REQUIRED,14.450277777777778,1,0,Merged
Update id.m3u,2022-04-29T06:01:40Z,2022-05-01T17:00:09Z,2022-05-01T17:00:09Z,4,REVIEW_REQUIRED,58.97472222222222,1,598,Merged
Add: Nilesat - Eri tv #7202,2022-04-30T15:42:11Z,2022-05-01T16:58:09Z,2022-05-01T16:58:09Z,3,REVIEW_REQUIRED,25.266111111111112,1,0,Merged
Update co.m3u,2022-05-02T21:22:23Z,2022-05-22T15:48:54Z,2022-05-22T15:48:55Z,9,REVIEW_REQUIRED,474.44194444444446,1,195,Merged
Update us.m3u,2022-05-03T02:21:10Z,2022-05-06T21:56:06Z,2022-05-06T21:56:06Z,2,REVIEW_REQUIRED,91.58222222222223,1,37,Merged
Update ve.m3u,2022-05-03T02:45:56Z,2022-05-04T14:51:19Z,2022-05-04T14:51:19Z,3,REVIEW_REQUIRED,36.08972222222222,1,82,Merged
add yarn support,2022-05-03T16:35:44Z,2022-05-04T23:31:22Z,2022-05-04T23:31:22Z,2,APPROVED,30.927222222222223,1,723,Merged
RU : add Pervvykanal,2022-05-03T17:31:30Z,2022-05-04T14:49:42Z,2022-05-04T14:49:42Z,3,REVIEW_REQUIRED,21.303333333333335,1,74,Merged
Add Rodja TV,2022-05-04T09:19:26Z,2022-05-05T06:42:48Z,2022-05-05T06:42:48Z,5,REVIEW_REQUIRED,21.389444444444443,1,32,Merged
ALL : Add and Update links,2022-05-05T06:52:58Z,2022-05-24T19:05:57Z,2022-05-24T19:05:58Z,5,REVIEW_REQUIRED,468.2163888888889,4,0,Merged
Update id.m3u,2022-05-05T09:22:29Z,2022-05-16T15:56:13Z,2022-05-16T15:56:14Z,9,REVIEW_REQUIRED,270.5622222222222,1,655,Merged
US_Samsung : add channels,2022-05-05T16:19:08Z,2022-05-06T19:57:45Z,2022-05-06T19:57:45Z,4,REVIEW_REQUIRED,27.64361111111111,1,160,Merged
CA_Samsung : Add Heartland,2022-05-05T16:20:50Z,2022-05-08T21:44:53Z,2022-05-08T21:44:53Z,3,REVIEW_REQUIRED,77.40083333333334,1,156,Merged
ALL : Maintenance release,2022-05-05T16:31:13Z,2022-06-09T12:02:22Z,2022-06-09T12:02:25Z,9,REVIEW_REQUIRED,835.5191666666667,10,404,Merged
NSFW channels appearing in index.m3u instead of index.nsfw.m3u,2022-05-05T22:47:36Z,,2022-05-08T13:08:45Z,1,REVIEW_REQUIRED,62.3525,1,104,Closed
Update pe.m3u,2022-05-06T15:26:21Z,2022-05-06T19:56:59Z,2022-05-06T19:56:59Z,2,APPROVED,4.510555555555555,1,28,Merged
Update us.m3u,2022-05-07T19:27:48Z,2022-05-08T11:17:23Z,2022-05-08T11:17:23Z,2,REVIEW_REQUIRED,15.82638888888889,1,59,Merged
CY : Modify MCTV channels,2022-05-08T13:20:09Z,2022-05-08T16:15:06Z,2022-05-08T16:15:06Z,2,REVIEW_REQUIRED,2.9158333333333335,1,122,Merged
CZ : add RTMP + CT1,2022-05-08T22:06:25Z,2022-05-16T07:20:57Z,2022-05-16T07:20:57Z,3,REVIEW_REQUIRED,177.2422222222222,1,0,Merged
US_Pluto : Add Nickelodeon Ukraine,2022-05-10T11:39:59Z,2022-05-12T15:00:32Z,2022-05-12T15:00:32Z,3,REVIEW_REQUIRED,51.3425,1,132,Merged
KR : Fix MBC regional links,2022-05-11T13:06:19Z,2022-05-15T15:08:33Z,2022-05-15T15:08:34Z,3,REVIEW_REQUIRED,98.03722222222223,1,103,Merged
VN_fptplay: Remove broken links,2022-05-11T14:33:04Z,2022-05-11T21:51:25Z,2022-05-11T21:51:25Z,3,APPROVED,7.305833333333333,1,41,Merged
Update es_rakuten.m3u,2022-05-11T14:45:51Z,2022-05-12T13:56:02Z,2022-05-12T13:56:02Z,9,REVIEW_REQUIRED,23.169722222222223,5,286,Merged
AE : reinstate Ajman TV,2022-05-11T21:42:35Z,2022-05-13T06:44:26Z,2022-05-13T06:44:26Z,2,REVIEW_REQUIRED,33.030833333333334,1,0,Merged
Updated ir_telewebion.m3u,2022-05-12T20:30:40Z,2022-05-14T09:36:06Z,2022-05-14T09:36:06Z,4,REVIEW_REQUIRED,37.090555555555554,1,209,Merged
Fix Al Rai,2022-05-14T20:45:43Z,2022-05-15T16:58:07Z,2022-05-15T16:58:07Z,2,REVIEW_REQUIRED,20.206666666666667,1,0,Merged
Fix The Kingdom Sat,2022-05-14T20:55:51Z,2022-05-15T15:50:04Z,2022-05-15T15:50:04Z,2,REVIEW_REQUIRED,18.90361111111111,1,0,Merged
Update bn.m3u,2022-05-16T08:15:30Z,2022-05-16T12:24:39Z,2022-05-16T12:24:39Z,5,APPROVED,4.1525,1,0,Merged
Update vn_fptplay.m3u,2022-05-17T03:27:29Z,2022-05-17T12:13:35Z,2022-05-17T12:13:35Z,5,REVIEW_REQUIRED,8.768333333333333,4,22,Merged
delete Abu Dhabi Drama & EXPO 2020,2022-05-18T20:43:06Z,2022-05-20T11:33:46Z,2022-05-20T11:33:46Z,2,REVIEW_REQUIRED,38.84444444444444,1,24,Merged
Delere RT Arabic Youtube link,2022-05-18T20:46:19Z,2022-05-20T18:44:02Z,2022-05-20T18:44:02Z,3,REVIEW_REQUIRED,45.96194444444444,1,0,Merged
Fix Melody FM Jordan,2022-05-18T20:49:04Z,2022-05-20T11:32:55Z,2022-05-20T11:32:55Z,2,REVIEW_REQUIRED,38.73083333333334,1,0,Merged
Update iq.m3u,2022-05-18T20:55:32Z,2022-05-20T13:29:12Z,2022-05-20T13:29:12Z,2,REVIEW_REQUIRED,40.56111111111111,1,0,Merged
Remove links to Sky News,2022-05-18T22:06:18Z,2022-05-19T10:25:21Z,2022-05-19T10:25:21Z,3,REVIEW_REQUIRED,12.3175,1,14,Merged
Update us.m3u (WGN9 News),2022-05-19T10:31:27Z,2022-05-21T04:00:20Z,2022-05-21T04:00:21Z,4,REVIEW_REQUIRED,41.48138888888889,1,355,Merged
Update ph.m3u,2022-05-20T06:31:35Z,2022-05-20T11:30:58Z,2022-05-20T11:30:59Z,2,REVIEW_REQUIRED,4.989722222222222,1,22,Merged
Fix Al-Etejah,2022-05-20T18:51:54Z,2022-05-21T01:49:49Z,2022-05-21T01:49:50Z,2,APPROVED,6.965277777777778,1,0,Merged
cleanup France 24 + update,2022-05-21T09:04:56Z,2022-05-21T21:17:11Z,2022-05-21T21:17:11Z,5,REVIEW_REQUIRED,12.204166666666667,1,0,Merged
Update uk_samsung.m3u,2022-05-21T09:20:42Z,2022-05-21T20:19:27Z,2022-05-21T20:19:27Z,2,REVIEW_REQUIRED,10.979166666666666,1,0,Merged
Replace CGTN with adaptive playlist,2022-05-21T23:17:00Z,2022-05-22T12:58:05Z,2022-05-22T12:58:05Z,4,APPROVED,13.684722222222222,1,0,Merged
Remove broken links that have mirrors,2022-05-21T23:39:26Z,2022-05-24T06:41:50Z,2022-05-24T06:41:50Z,2,REVIEW_REQUIRED,55.04,1,0,Merged
Fix TRT channels,2022-05-21T23:55:33Z,2022-05-24T02:16:10Z,2022-05-24T02:16:10Z,2,REVIEW_REQUIRED,50.34361111111111,1,0,Merged
Clean qa.m3u,2022-05-22T00:04:30Z,2022-05-24T06:47:32Z,2022-05-24T06:47:32Z,2,REVIEW_REQUIRED,54.71722222222222,1,0,Merged
Update lb.m3u,2022-05-22T00:08:23Z,2022-05-24T10:15:53Z,2022-05-24T10:15:53Z,2,REVIEW_REQUIRED,58.125,1,0,Merged
Add AtfalWaMawaheb  mirror,2022-05-22T00:12:59Z,2022-05-28T22:07:48Z,2022-05-28T22:07:48Z,7,REVIEW_REQUIRED,165.91361111111112,1,0,Merged
Updated various playlists,2022-05-22T08:14:07Z,2022-06-02T11:47:43Z,2022-06-02T11:47:43Z,31,REVIEW_REQUIRED,267.56,17,852,Merged
Update uy.m3u,2022-05-22T17:19:10Z,2022-05-24T03:52:26Z,2022-05-24T03:52:26Z,2,REVIEW_REQUIRED,34.55444444444444,1,26,Merged
Update pe.m3u,2022-05-24T02:51:03Z,2022-05-24T16:52:09Z,2022-05-24T16:52:09Z,2,REVIEW_REQUIRED,14.018333333333333,1,42,Merged
Extracted euronews streams,2022-05-25T12:55:16Z,2022-05-30T11:26:17Z,2022-05-30T11:26:17Z,13,REVIEW_REQUIRED,118.51694444444445,1,0,Merged
Update jo.m3u,2022-05-25T18:47:09Z,2022-05-28T18:37:20Z,2022-05-28T18:37:20Z,3,REVIEW_REQUIRED,71.83638888888889,1,0,Merged
Added two channels,2022-05-27T16:26:27Z,2022-05-28T22:05:37Z,2022-05-28T22:05:37Z,3,REVIEW_REQUIRED,29.65277777777778,1,26,Merged
Update RTVA Flux to the newer (Extract from web),2022-05-29T17:13:05Z,2022-05-30T20:10:32Z,2022-05-30T20:10:32Z,3,REVIEW_REQUIRED,26.9575,1,0,Merged
Fix a broken flux (Cartoon Network Arabic),2022-05-29T18:13:00Z,,2022-06-01T20:31:24Z,2,REVIEW_REQUIRED,74.30666666666667,1,0,Closed
Update MBC 2 Flux,2022-05-29T18:23:48Z,2022-06-04T14:51:16Z,2022-06-04T14:51:16Z,9,REVIEW_REQUIRED,140.45777777777778,1,0,Merged
Update to the Official Stream Link,2022-05-29T18:35:42Z,,2022-07-15T15:59:05Z,1,REVIEW_REQUIRED,1125.3897222222222,1,0,Closed
Use adaprive S4C,2022-05-30T08:51:29Z,2022-06-01T20:39:55Z,2022-06-01T20:39:55Z,3,REVIEW_REQUIRED,59.80722222222222,1,0,Merged
Update NHK World Japan,2022-05-30T09:03:36Z,,2022-05-30T16:51:31Z,4,REVIEW_REQUIRED,7.798611111111111,1,0,Closed
VE : Add secondary Televen stream + Adaptive Telesur,2022-05-30T12:19:25Z,2022-06-03T16:22:55Z,2022-06-03T16:22:55Z,3,REVIEW_REQUIRED,100.05833333333334,1,25,Merged
CO : update names & add Cablenoticias,2022-05-30T14:26:34Z,2022-06-02T14:28:03Z,2022-06-02T14:28:04Z,6,REVIEW_REQUIRED,72.02472222222222,1,11,Merged
GR : change certain links.,2022-05-30T16:29:38Z,2022-06-03T20:02:36Z,2022-06-03T20:02:36Z,3,REVIEW_REQUIRED,99.54944444444445,1,37,Merged
Update jp.m3u,2022-05-30T16:51:05Z,2022-06-01T20:23:57Z,2022-06-01T20:23:57Z,2,REVIEW_REQUIRED,51.547777777777775,1,0,Merged
Add Arirang mirrors,2022-05-30T17:02:49Z,2022-06-01T20:23:07Z,2022-06-01T20:23:07Z,2,REVIEW_REQUIRED,51.33833333333333,1,0,Merged
Update MTA,2022-05-30T17:26:13Z,2022-06-01T20:15:57Z,2022-06-01T20:15:57Z,2,REVIEW_REQUIRED,50.82888888888889,1,0,Merged
Update uk.m3u,2022-05-30T17:31:27Z,2022-06-01T20:15:03Z,2022-06-01T20:15:03Z,2,REVIEW_REQUIRED,50.72666666666667,1,0,Merged
"Update sa, kw, ae",2022-05-30T18:18:00Z,2022-06-01T20:16:49Z,2022-06-01T20:16:49Z,2,REVIEW_REQUIRED,49.98027777777778,3,0,Merged
Add Invivo channels,2022-05-30T18:48:08Z,2022-06-02T14:29:53Z,2022-06-02T14:29:54Z,4,REVIEW_REQUIRED,67.69583333333334,1,308,Merged
Add korean channels,2022-05-30T19:21:08Z,2022-06-01T20:11:40Z,2022-06-01T20:11:40Z,13,REVIEW_REQUIRED,48.84222222222222,1,0,Merged
Add more korean channels,2022-06-02T04:46:37Z,2022-06-02T11:46:38Z,2022-06-02T11:46:38Z,3,REVIEW_REQUIRED,7.000277777777778,1,0,Merged
JP : Add lots of channels,2022-06-02T11:04:23Z,2022-06-03T08:34:44Z,2022-06-03T08:34:44Z,3,REVIEW_REQUIRED,21.50583333333333,1,319,Merged
ES: add A3Cine,2022-06-02T12:22:51Z,2022-06-03T16:32:52Z,2022-06-03T16:32:52Z,2,REVIEW_REQUIRED,28.166944444444443,1,0,Merged
Update jp.m3u (Rename),2022-06-03T10:33:18Z,2022-06-03T20:01:44Z,2022-06-03T20:01:44Z,2,REVIEW_REQUIRED,9.473888888888888,1,85,Merged
Update uk_samsung.m3u,2022-06-04T08:40:18Z,2022-06-05T17:56:20Z,2022-06-05T17:56:20Z,2,REVIEW_REQUIRED,33.26722222222222,1,0,Merged
Update us_samsung.m3u,2022-06-04T09:56:13Z,2022-06-05T18:52:24Z,2022-06-05T18:52:24Z,2,REVIEW_REQUIRED,32.93638888888889,1,0,Merged
Fix BloombergTVPlus.us in it_samsung.m3u,2022-06-04T10:42:29Z,2022-06-05T19:38:39Z,2022-06-05T19:38:39Z,2,REVIEW_REQUIRED,32.93611111111111,1,0,Merged
#7424 Fix France 24,2022-06-04T10:46:16Z,2022-06-05T13:00:58Z,2022-06-05T13:00:58Z,2,REVIEW_REQUIRED,26.245,1,0,Merged
Add NASA TV UHD,2022-06-04T12:52:10Z,2022-06-04T17:39:46Z,2022-06-04T17:39:46Z,2,REVIEW_REQUIRED,4.793333333333333,1,0,Merged
Update tr.m3u,2022-06-04T13:33:34Z,2022-06-05T10:26:06Z,2022-06-05T10:26:06Z,2,REVIEW_REQUIRED,20.875555555555554,1,0,Merged
JP : HD resolution + more channels,2022-06-04T15:11:06Z,2022-06-05T22:43:48Z,2022-06-05T22:43:48Z,7,REVIEW_REQUIRED,31.545,1,39,Merged
Update us.m3u,2022-06-04T16:49:18Z,2022-06-05T03:53:18Z,2022-06-05T03:53:19Z,2,REVIEW_REQUIRED,11.066666666666666,1,40,Merged
Update cl.m3u,2022-06-04T17:54:52Z,2022-06-05T10:25:02Z,2022-06-05T10:25:02Z,2,REVIEW_REQUIRED,16.502777777777776,1,30,Merged
Edited some playlist,2022-06-05T04:20:06Z,2022-06-05T19:56:14Z,2022-06-05T19:56:14Z,2,REVIEW_REQUIRED,15.602222222222222,4,160,Merged
Remove broken streams,2022-06-05T09:37:45Z,2022-06-05T14:02:58Z,2022-06-05T14:02:58Z,2,REVIEW_REQUIRED,4.420277777777778,1,0,Merged
Update fr.m3u,2022-06-05T18:37:06Z,2022-06-20T16:11:08Z,2022-06-20T16:11:08Z,6,REVIEW_REQUIRED,357.5672222222222,1,82,Merged
Update vn_fptplay.m3u,2022-06-06T00:29:41Z,2022-06-06T11:25:36Z,2022-06-06T11:25:36Z,3,REVIEW_REQUIRED,10.931944444444444,1,32,Merged
Update fr.m3u,2022-06-06T13:31:08Z,2022-06-14T20:33:33Z,2022-06-14T20:33:33Z,2,REVIEW_REQUIRED,199.0402777777778,1,24,Merged
Update fr.m3u,2022-06-06T13:31:54Z,2022-06-09T11:09:26Z,2022-06-09T11:09:26Z,4,REVIEW_REQUIRED,69.62555555555555,1,88,Merged
Update be.m3u,2022-06-06T13:58:30Z,,2022-06-17T16:30:49Z,4,REVIEW_REQUIRED,266.5386111111111,1,38,Closed
Update fr.m3u,2022-06-06T14:07:43Z,2022-06-13T07:05:22Z,2022-06-13T07:05:22Z,4,REVIEW_REQUIRED,160.96083333333334,1,12,Merged
GE : alternative TV Formula link,2022-06-07T16:21:34Z,2022-06-08T06:42:27Z,2022-06-08T06:42:27Z,2,REVIEW_REQUIRED,14.348055555555556,1,0,Merged
#7411 Fix Manoto tv channel,2022-06-07T19:42:08Z,2022-06-08T06:34:44Z,2022-06-08T06:34:44Z,2,REVIEW_REQUIRED,10.876666666666667,1,11,Merged
Add Music Al-Remas,2022-06-07T19:49:42Z,2022-06-08T06:33:36Z,2022-06-08T06:33:36Z,2,REVIEW_REQUIRED,10.731666666666667,1,0,Merged
CO : few changes,2022-06-08T16:11:00Z,2022-06-19T07:29:15Z,2022-06-19T07:29:15Z,4,REVIEW_REQUIRED,255.30416666666667,1,199,Merged
PY : Change certain IPs for hosts,2022-06-08T16:29:26Z,2022-06-09T07:35:16Z,2022-06-09T07:35:16Z,4,REVIEW_REQUIRED,15.097222222222221,1,68,Merged
Canal 9 Nicaragua (and more),2022-06-08T17:54:26Z,2022-06-08T21:33:19Z,2022-06-08T21:33:19Z,4,REVIEW_REQUIRED,3.6480555555555556,1,12,Merged
Geo Star,2022-06-08T19:01:14Z,2022-06-08T21:39:07Z,2022-06-08T21:39:07Z,5,REVIEW_REQUIRED,2.631388888888889,1,12,Merged
Update jp.m3u,2022-06-09T15:14:12Z,2022-06-09T22:33:29Z,2022-06-09T22:33:29Z,5,REVIEW_REQUIRED,7.3213888888888885,1,25,Merged
Update co.m3u,2022-06-09T15:36:19Z,2022-06-09T20:10:07Z,2022-06-09T20:10:07Z,2,REVIEW_REQUIRED,4.5633333333333335,1,69,Merged
KR : Add KBS World (and more),2022-06-10T07:02:03Z,2022-06-19T09:39:37Z,2022-06-19T09:39:38Z,2,REVIEW_REQUIRED,218.6261111111111,1,283,Merged
Update ng.m3u,2022-06-11T15:57:26Z,2022-06-13T20:21:07Z,2022-06-13T20:21:07Z,4,REVIEW_REQUIRED,52.39472222222222,1,0,Merged
PE: Edit VNP,2022-06-12T05:05:32Z,2022-06-12T12:57:43Z,2022-06-12T12:57:43Z,2,REVIEW_REQUIRED,7.869722222222222,1,31,Merged
Remove broken BBC info/trial channels,2022-06-12T21:21:16Z,2022-06-13T20:22:22Z,2022-06-13T20:22:22Z,2,REVIEW_REQUIRED,23.018333333333334,1,0,Merged
Update bo.m3u,2022-06-12T22:14:17Z,2022-06-13T20:18:52Z,2022-06-13T20:18:52Z,3,REVIEW_REQUIRED,22.07638888888889,1,32,Merged
Change Cartoon Network (720p) to Cartoon Network (1080p),2022-06-13T03:26:43Z,,2022-06-17T16:10:33Z,2,CHANGES_REQUESTED,108.73055555555555,1,0,Closed
Update vn.m3u,2022-06-13T03:45:18Z,2022-06-19T09:40:39Z,2022-06-19T09:40:39Z,3,REVIEW_REQUIRED,149.9225,1,100,Merged
Update ph.m3u,2022-06-14T03:42:50Z,2022-06-19T07:27:47Z,2022-06-19T07:27:47Z,4,REVIEW_REQUIRED,123.74916666666667,1,17,Merged
Update kr.m3u,2022-06-15T01:53:20Z,2022-06-16T22:12:19Z,2022-06-16T22:12:19Z,5,REVIEW_REQUIRED,44.31638888888889,1,59,Merged
