title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs: fix examples,2023-06-14T16:00:40Z,2023-06-15T14:37:22Z,2023-06-15T14:37:22Z,2,APPROVED,22.611666666666668,1,358,Merged
feat: show swap usage,2023-06-14T16:22:51Z,2023-06-15T10:26:51Z,2023-06-15T10:26:52Z,1,APPROVED,18.066666666666666,3,575,Merged
Docs: Add alt attribute to images,2023-06-14T19:39:32Z,2023-06-14T21:26:26Z,2023-06-14T21:26:27Z,1,APPROVED,1.7816666666666667,1,365,Merged
formatting vault headings,2023-06-14T21:37:20Z,2023-06-18T17:53:04Z,2023-06-18T17:53:04Z,1,APPROVED,92.26222222222222,1,0,Merged
Fix: step hike compact component,2023-06-15T01:42:20Z,2023-06-16T16:48:21Z,2023-06-16T16:48:21Z,6,APPROVED,39.10027777777778,1,487,Merged
Docs: database partitions,2023-06-15T01:44:34Z,2023-06-18T17:52:19Z,2023-06-18T17:52:19Z,1,APPROVED,88.12916666666666,10,154,Merged
feat: add Edge Functions Troubleshooting guide.,2023-06-15T02:16:05Z,2023-06-16T16:21:31Z,2023-06-16T16:21:31Z,2,APPROVED,38.090555555555554,2,39,Merged
Docs: Fix github and theme button,2023-06-15T02:34:00Z,2023-06-19T18:40:36Z,2023-06-19T18:40:36Z,3,APPROVED,112.11,1,514,Merged
Fix: icon hover,2023-06-15T03:27:50Z,2023-06-15T08:45:15Z,2023-06-15T08:45:15Z,1,APPROVED,5.290277777777778,1,484,Merged
Fix: beta page performance bar,2023-06-15T04:31:20Z,2023-06-15T08:45:01Z,2023-06-15T08:45:01Z,1,REVIEW_REQUIRED,4.228055555555556,1,426,Merged
Fix: pricing faq alignment,2023-06-15T04:33:38Z,2023-06-15T08:44:52Z,2023-06-15T08:44:52Z,1,REVIEW_REQUIRED,4.187222222222222,1,444,Merged
add choosing-instance-type guide for ai,2023-06-15T10:57:14Z,2023-06-17T14:20:28Z,2023-06-17T14:20:28Z,2,APPROVED,51.38722222222222,4,107,Merged
chore: properly handle permissions on new subscription page,2023-06-15T16:00:51Z,2023-06-15T17:02:09Z,2023-06-15T17:02:09Z,2,APPROVED,1.0216666666666667,7,379,Merged
fix: usage costs in spend cap side panel,2023-06-15T16:27:52Z,2023-06-16T11:00:49Z,2023-06-16T11:00:49Z,5,REVIEW_REQUIRED,18.549166666666668,5,571,Merged
nuxt3 todo example,2023-06-15T16:49:03Z,,2024-03-19T09:40:06Z,4,REVIEW_REQUIRED,6664.850833333333,20,106,Closed
Chore/no cols error,2023-06-15T18:28:36Z,2023-06-16T12:24:47Z,2023-06-16T12:24:47Z,1,APPROVED,17.93638888888889,1,152,Merged
Chore/handle project usage warning,2023-06-15T19:05:57Z,2023-06-16T10:50:54Z,2023-06-16T10:50:54Z,2,APPROVED,15.749166666666667,1,146,Merged
docs: add steps to Realtime quickstarts,2023-06-15T21:56:11Z,2023-06-30T00:21:11Z,2023-06-30T00:21:11Z,8,APPROVED,338.4166666666667,11,63,Merged
Chore: Update youtube link to live version of video,2023-06-16T04:11:38Z,2023-06-16T10:50:04Z,2023-06-16T10:50:04Z,1,APPROVED,6.640555555555555,1,201,Merged
Show disk io consumed instead of disk io remaining,2023-06-16T06:28:44Z,2023-06-16T22:32:45Z,2023-06-16T22:32:45Z,2,APPROVED,16.066944444444445,2,489,Merged
Add option to show 7 days worth of report metrics,2023-06-16T07:20:44Z,2023-06-16T10:49:37Z,2023-06-16T10:49:37Z,2,APPROVED,3.481388888888889,2,321,Merged
Hotfix/redirect error,2023-06-16T07:47:03Z,2023-06-16T10:46:10Z,2023-06-16T10:46:10Z,2,APPROVED,2.9852777777777777,1,36,Merged
Update wording on disk io as ui will show consumption instead of balance,2023-06-16T08:09:44Z,2023-06-18T13:18:41Z,2023-06-18T13:18:41Z,3,APPROVED,53.149166666666666,3,109,Merged
chore: remove old subscription UI / use v2 endpoint,2023-06-16T08:38:04Z,2023-06-19T15:25:28Z,2023-06-19T15:25:28Z,6,REVIEW_REQUIRED,78.79,79,317,Merged
Update `master` with `studio`,2023-06-16T10:47:49Z,2023-06-19T08:13:40Z,2023-06-19T08:13:40Z,1,REVIEW_REQUIRED,69.43083333333334,1,0,Merged
Improve reference doc SEO,2023-06-16T19:46:19Z,2023-06-16T22:03:18Z,2023-06-16T22:03:19Z,1,APPROVED,2.2830555555555554,1,789,Merged
fix: import maps usage in function details,2023-06-16T19:58:58Z,2023-06-19T15:09:28Z,2023-06-19T15:09:28Z,3,APPROVED,67.175,2,382,Merged
fix: Add missed jose import for main function,2023-06-16T23:27:04Z,2023-06-19T14:55:06Z,2023-06-19T14:55:06Z,1,APPROVED,63.46722222222222,1,106,Merged
Update getting-started.mdx,2023-06-17T01:13:54Z,2023-06-19T16:35:40Z,2023-06-19T16:35:40Z,1,APPROVED,63.36277777777778,1,401,Merged
Add confirmation dialog for closing RLS Editor with unsaved changes,2023-06-17T08:17:20Z,2023-06-19T14:37:15Z,2023-06-19T14:37:15Z,1,APPROVED,54.331944444444446,1,688,Merged
fix: payment method preselection,2023-06-17T10:17:25Z,2023-06-19T16:09:23Z,2023-06-19T16:09:24Z,2,APPROVED,53.86611111111111,5,386,Merged
Docs: Update nuxt quickstart,2023-06-17T18:29:46Z,2023-06-19T19:03:56Z,2023-06-19T19:03:56Z,2,APPROVED,48.56944444444444,1,249,Merged
Add link to blog from latest announcements,2023-06-17T20:16:01Z,2023-06-19T18:41:18Z,2023-06-19T18:41:18Z,1,REVIEW_REQUIRED,46.42138888888889,1,427,Merged
Fix: text link width,2023-06-17T20:21:32Z,,2023-12-20T09:11:57Z,1,REVIEW_REQUIRED,4452.840277777777,7,94,Closed
Update community numbers,2023-06-17T20:33:20Z,2023-06-19T18:48:24Z,2023-06-19T18:48:24Z,1,REVIEW_REQUIRED,46.25111111111111,1,75,Merged
Update Estee Tey github login for career page,2023-06-17T20:42:55Z,2023-06-19T18:43:37Z,2023-06-19T18:43:37Z,1,REVIEW_REQUIRED,46.01166666666666,1,484,Merged
Add reading time to blog list items,2023-06-18T00:28:46Z,2023-06-19T18:46:22Z,2023-06-19T18:46:22Z,1,REVIEW_REQUIRED,42.29333333333334,1,496,Merged
Easier to read contact email for support ticket,2023-06-18T01:20:25Z,2023-06-19T18:44:46Z,2023-06-19T18:44:46Z,1,APPROVED,41.405833333333334,1,449,Merged
fix: shrinking of ProductIcon,2023-06-18T10:30:05Z,2023-06-19T17:31:28Z,2023-06-19T17:31:28Z,2,REVIEW_REQUIRED,31.023055555555555,1,542,Merged
docs: correct npm version requirement in developers.md,2023-06-18T13:23:35Z,2023-06-19T17:22:46Z,2023-06-19T17:22:46Z,1,APPROVED,27.98638888888889,1,576,Merged
docs: fix 404 errors in multilingual README files by updating relative links,2023-06-18T14:34:41Z,2023-06-19T17:33:17Z,2023-06-19T17:33:18Z,2,REVIEW_REQUIRED,26.976666666666667,29,826,Merged
docs: fix link hardcoded to localhost:3001,2023-06-18T16:56:49Z,2023-06-18T23:47:11Z,2023-06-18T23:47:11Z,1,REVIEW_REQUIRED,6.839444444444444,1,111,Merged
fix: improve y-axis and tooltip values for usage chart,2023-06-18T20:06:50Z,2023-06-19T17:16:37Z,2023-06-19T17:16:37Z,2,APPROVED,21.163055555555555,4,1085,Merged
Clarify azure as microsoft auth provider,2023-06-18T21:03:56Z,2023-06-19T18:44:04Z,2023-06-19T18:44:04Z,1,REVIEW_REQUIRED,21.66888888888889,1,483,Merged
chore: pass org slug to invoice endpoints,2023-06-18T23:45:17Z,2023-06-20T10:37:21Z,2023-06-20T10:37:21Z,4,APPROVED,34.867777777777775,1,126,Merged
feat: resend example and guide,2023-06-19T06:22:22Z,2023-06-20T01:23:19Z,2023-06-20T01:23:19Z,1,APPROVED,19.015833333333333,6,17,Merged
fix: pricing table firebox bug,2023-06-19T10:42:57Z,2023-06-19T11:46:28Z,2023-06-19T11:46:28Z,2,REVIEW_REQUIRED,1.0586111111111112,1,427,Merged
chore: update magic link docs,2023-06-19T23:09:42Z,2023-06-20T03:33:24Z,2023-06-20T03:33:24Z,2,REVIEW_REQUIRED,4.395,1,71,Merged
Remove use of process env in getReturnToPath,2023-06-20T02:16:48Z,2023-06-20T04:06:59Z,2023-06-20T04:06:59Z,1,APPROVED,1.8363888888888888,1,0,Merged
Update with-nextjs.mdx,2023-06-20T04:11:36Z,2023-06-21T21:28:00Z,2023-06-21T21:28:00Z,2,APPROVED,41.27333333333333,1,182,Merged
Docs: Update Next.js quickstarts to use new `create-next-app` starter,2023-06-20T05:35:49Z,2023-06-22T00:55:56Z,2023-06-22T00:55:56Z,2,APPROVED,43.335277777777776,5,634,Merged
chore: update copy,2023-06-20T08:13:53Z,2023-06-21T08:27:03Z,2023-06-21T08:27:03Z,1,REVIEW_REQUIRED,24.219444444444445,1,0,Merged
 Performance Boost and Standards Compliance in React JS Codebase ⚡️,2023-06-20T08:37:23Z,,2024-03-19T07:49:28Z,6,CHANGES_REQUESTED,6551.201388888889,31,1584,Closed
Docs: Update links in exhaust cpu ,2023-06-20T09:06:52Z,2023-06-20T10:07:18Z,2023-06-20T10:07:18Z,1,APPROVED,1.0072222222222222,1,236,Merged
Dashboard deploy,2023-06-20T09:21:12Z,2023-06-21T01:41:04Z,2023-06-21T01:41:04Z,1,APPROVED,16.33111111111111,9,0,Merged
Chore/shift storage buckets to react query,2023-06-20T10:31:51Z,2023-06-21T04:20:32Z,2023-06-21T04:20:32Z,1,APPROVED,17.81138888888889,19,0,Merged
Add swap info to memory exhaust,2023-06-20T10:41:27Z,2023-06-21T03:42:10Z,2023-06-21T03:42:10Z,2,APPROVED,17.011944444444445,1,0,Merged
docs: fix errors in nextjs user auth guide,2023-06-20T11:39:20Z,,2023-08-25T18:52:26Z,1,REVIEW_REQUIRED,1591.2183333333332,1,635,Closed
chore: move orgs and projects to react-query,2023-06-20T11:47:23Z,2023-06-28T10:18:14Z,2023-06-28T10:18:14Z,9,APPROVED,190.51416666666665,143,0,Merged
feat: migrations page,2023-06-20T13:26:20Z,2023-06-22T04:46:48Z,2023-06-22T04:46:48Z,4,APPROVED,39.34111111111111,8,843,Merged
Add environment variables substitution for kong.yml,2023-06-20T20:06:27Z,2023-07-07T16:14:15Z,2023-07-07T16:14:15Z,2,APPROVED,404.13,3,1609,Merged
Remove apps/new-docs from workspaces in package.json,2023-06-20T21:02:24Z,2023-06-21T21:18:09Z,2023-06-21T21:18:10Z,1,APPROVED,24.2625,1,132,Merged
feat: update studio config to include twilio verify,2023-06-21T03:48:34Z,2023-07-03T08:50:41Z,2023-07-03T08:50:41Z,4,APPROVED,293.03527777777776,5,440,Merged
SUP-164 - Studio components refactoring and cleanup,2023-06-21T05:49:00Z,,2023-09-11T18:52:11Z,2,REVIEW_REQUIRED,1981.0530555555556,22,680,Closed
Add security invoker label for encrypt column,2023-06-21T08:14:34Z,2023-06-23T04:06:30Z,2023-06-23T04:06:30Z,1,REVIEW_REQUIRED,43.86555555555555,1,0,Merged
feat: Add activity API in telemetry,2023-06-21T09:24:07Z,2023-06-22T07:25:18Z,2023-06-22T07:25:18Z,1,APPROVED,22.01972222222222,1,210,Merged
Chore/storage explorer custom domain,2023-06-21T09:45:25Z,2023-06-22T06:44:21Z,2023-06-22T06:44:21Z,2,APPROVED,20.982222222222223,16,235,Merged
feat: free plan for org level billing,2023-06-21T12:34:36Z,2023-06-22T18:41:44Z,2023-06-22T18:41:44Z,1,APPROVED,30.11888888888889,7,64,Merged
chore: add new contributor to `humans.txt`,2023-06-21T14:23:38Z,2023-06-21T16:10:25Z,2023-06-21T16:10:25Z,1,APPROVED,1.7797222222222222,1,0,Merged
Fix copy to clipboard,2023-06-21T17:09:07Z,2023-06-22T11:09:03Z,2023-06-22T11:09:03Z,1,APPROVED,17.99888888888889,1,44,Merged
Shared tab state between matching tab groups,2023-06-21T17:41:43Z,2023-06-22T19:09:02Z,2023-06-22T19:09:02Z,1,APPROVED,25.455277777777777,5,811,Merged
"Fix typo in documentation: change ""usert()"" to ""upsert()"" command in …",2023-06-21T19:40:30Z,2023-06-21T21:14:32Z,2023-06-21T21:14:32Z,2,APPROVED,1.5672222222222223,1,362,Merged
Fix: Remove crawlers from canonical path,2023-06-21T22:01:27Z,2023-06-22T18:16:27Z,2023-06-22T18:16:27Z,2,APPROVED,20.25,1,471,Merged
fix: extension links,2023-06-21T23:59:11Z,2023-07-06T15:34:20Z,2023-07-06T15:34:20Z,4,APPROVED,351.5858333333333,6,504,Merged
Update managing-collections.mdx to correct typos and improve clarity …,2023-06-22T02:03:13Z,2023-06-22T18:19:08Z,2023-06-22T18:19:08Z,1,APPROVED,16.26527777777778,1,350,Merged
Update engineering-for-scale.mdx,2023-06-22T02:25:55Z,2023-06-22T18:23:46Z,2023-06-22T18:23:46Z,1,APPROVED,15.964166666666667,1,328,Merged
Remove odd line breaks,2023-06-22T03:03:52Z,2023-06-22T09:10:46Z,2023-06-22T09:10:46Z,1,APPROVED,6.115,1,145,Merged
Add guide for high Disk IO consumption,2023-06-22T03:25:23Z,2023-06-22T12:36:25Z,2023-06-22T12:36:25Z,1,APPROVED,9.18388888888889,2,0,Merged
Change url to support tickets to new /dashboard format,2023-06-22T03:35:03Z,2023-06-22T06:34:30Z,2023-06-22T06:34:30Z,1,APPROVED,2.9908333333333332,1,0,Merged
Show read only badge on project card,2023-06-22T04:20:59Z,2023-07-13T05:12:10Z,2023-07-13T05:12:10Z,12,APPROVED,504.85305555555556,5,132,Merged
chore: clarify personal access token scopes,2023-06-22T08:41:48Z,2023-06-22T19:43:32Z,2023-06-22T19:43:32Z,6,APPROVED,11.028888888888888,1,319,Merged
Fix: error msg of NoSearchResults,2023-06-22T11:52:16Z,2023-06-22T13:33:24Z,2023-06-22T13:33:24Z,1,APPROVED,1.6855555555555555,1,324,Merged
Add: info to Support form,2023-06-22T12:27:43Z,2023-08-06T14:12:44Z,2023-08-06T14:12:44Z,2,APPROVED,1081.7502777777777,2,186,Merged
chore: increase discoverability of the rbac page,2023-06-22T13:07:14Z,,2023-07-11T17:54:18Z,1,APPROVED,460.78444444444443,1,360,Closed
Feat/oauth apps crud,2023-06-22T14:10:48Z,2023-06-28T08:49:33Z,2023-06-28T08:49:33Z,15,APPROVED,138.64583333333334,28,789,Merged
Prod deploy,2023-06-22T14:15:23Z,2023-06-22T18:00:46Z,2023-06-22T18:00:46Z,1,APPROVED,3.756388888888889,6,0,Merged
Change all dashboard links to new URL,2023-06-22T15:33:04Z,2023-06-29T20:03:53Z,2023-06-29T20:03:53Z,3,REVIEW_REQUIRED,172.51361111111112,300,73,Merged
fix(docs): client lib modifier titles,2023-06-22T17:18:18Z,2023-06-22T18:25:16Z,2023-06-22T18:25:16Z,1,APPROVED,1.116111111111111,1,98,Merged
Chore/combine sql new query,2023-06-22T21:37:42Z,2023-06-23T18:12:59Z,2023-06-23T18:12:59Z,1,APPROVED,20.588055555555556,1,223,Merged
Dashboard: link to client lib docs from API keys section,2023-06-22T22:55:53Z,2023-06-23T14:17:16Z,2023-06-23T14:17:16Z,1,REVIEW_REQUIRED,15.356388888888889,1,188,Merged
Fix line breaks on SSR auth guide,2023-06-23T00:15:59Z,2023-06-23T01:25:52Z,2023-06-23T01:25:52Z,1,REVIEW_REQUIRED,1.1647222222222222,1,364,Merged
Fix permissions hook in org settings page,2023-06-23T06:22:46Z,2023-06-26T07:54:35Z,2023-06-26T07:54:35Z,6,APPROVED,73.53027777777778,9,0,Merged
Feat/audit logs,2023-06-23T08:56:12Z,2023-07-04T07:13:51Z,2023-07-04T07:13:51Z,1,APPROVED,262.2941666666667,17,465,Merged
fix: overages banner should link to usage page,2023-06-23T11:39:00Z,2023-06-23T12:57:43Z,2023-06-23T12:57:43Z,1,APPROVED,1.3119444444444444,1,0,Merged
feat: add Sentry events to monitor random logouts,2023-06-23T16:11:47Z,2023-06-26T09:28:05Z,2023-06-26T09:28:05Z,1,APPROVED,65.27166666666666,5,195,Merged
"Update nuxtjs.mdx, import line missing",2023-06-23T18:08:06Z,2023-06-23T21:15:25Z,2023-06-23T21:15:25Z,1,APPROVED,3.1219444444444444,1,320,Merged
Update social links in www footer,2023-06-23T18:28:20Z,,2023-06-26T22:47:30Z,1,REVIEW_REQUIRED,76.31944444444444,1,455,Closed
feat: add max cpu usage to database report,2023-06-23T19:25:52Z,2023-06-26T19:05:55Z,2023-06-26T19:05:56Z,1,APPROVED,71.6675,1,198,Merged
Fixed a typo in auth.mdx,2023-06-23T19:31:45Z,2023-06-27T20:42:43Z,2023-06-27T20:42:43Z,1,REVIEW_REQUIRED,97.18277777777777,1,318,Merged
chore: differentiate cpu usage metrics and use avg_cpu_usage,2023-06-23T19:40:48Z,2023-06-27T18:58:17Z,2023-06-27T18:58:17Z,5,APPROVED,95.29138888888889,5,481,Merged
fix(studio): auto docs js examples to include select(),2023-06-23T20:57:04Z,2023-06-23T22:47:23Z,2023-06-23T22:47:23Z,1,APPROVED,1.8386111111111112,1,273,Merged
[Supabase Studio] Fix web manifest unauthorized fetch,2023-06-23T23:07:02Z,2023-08-28T05:51:57Z,2023-08-28T05:51:57Z,1,APPROVED,1566.7486111111111,1,678,Merged
Chore: Update link to use public video instead of unlisted,2023-06-24T04:40:32Z,2023-06-26T23:24:17Z,2023-06-26T23:24:17Z,1,APPROVED,66.72916666666667,1,199,Merged
chore: update self-hosted image versions,2023-06-24T12:43:41Z,2023-06-26T07:34:29Z,2023-06-26T07:34:29Z,1,APPROVED,42.846666666666664,1,0,Merged
Added Supabase example using only javascript.,2023-06-25T09:47:23Z,,2023-07-28T13:39:10Z,4,REVIEW_REQUIRED,795.8630555555555,8,124,Closed
chore: add right margins for token message,2023-06-25T17:32:50Z,,2023-10-11T04:18:19Z,4,REVIEW_REQUIRED,2578.7580555555555,2,558,Closed
Feat: Add telemetry to billing,2023-06-26T04:21:10Z,2023-06-27T06:20:39Z,2023-06-27T06:20:39Z,1,APPROVED,25.99138888888889,6,252,Merged
blog: add native mobile auth blog article,2023-06-26T13:49:24Z,2023-06-27T08:57:06Z,2023-06-27T08:57:06Z,5,REVIEW_REQUIRED,19.128333333333334,4,86,Merged
Update kotlin docs to reflect new version,2023-06-26T18:57:00Z,2023-06-29T20:36:20Z,2023-06-29T20:36:20Z,1,APPROVED,73.65555555555555,4,596,Merged
fix(docs): home page resources link,2023-06-26T19:10:09Z,2023-06-27T04:34:40Z,2023-06-27T04:34:40Z,1,REVIEW_REQUIRED,9.408611111111112,1,308,Merged
Fix typo in sign in,2023-06-26T19:27:00Z,2023-06-27T21:34:58Z,2023-06-27T21:34:58Z,1,REVIEW_REQUIRED,26.13277777777778,1,37,Merged
Update Supasquad link,2023-06-27T01:15:22Z,2023-06-29T03:31:58Z,2023-06-29T03:31:58Z,3,REVIEW_REQUIRED,50.276666666666664,1,202,Merged
chore: update cli reference doc,2023-06-27T02:09:44Z,2023-06-27T05:36:14Z,2023-06-27T05:36:14Z,2,APPROVED,3.441666666666667,2,0,Merged
Fixed one typo in README.bn.md,2023-06-27T03:51:49Z,2023-06-27T21:08:44Z,2023-06-27T21:08:45Z,1,APPROVED,17.281944444444445,1,476,Merged
fix(docs): update broken oauth examples,2023-06-27T04:03:52Z,2023-06-27T22:08:09Z,2023-06-27T22:08:09Z,2,APPROVED,18.07138888888889,3,715,Merged
Fix build error in nextjs-todo-list,2023-06-27T07:01:02Z,2023-06-27T22:00:53Z,2023-06-27T22:00:54Z,3,APPROVED,14.9975,1,810,Merged
Dashboard deploy,2023-06-27T07:05:25Z,2023-06-28T04:31:59Z,2023-06-28T04:31:59Z,4,REVIEW_REQUIRED,21.442777777777778,136,0,Merged
chore: update cli reference doc,2023-06-27T08:38:46Z,2023-06-28T18:09:33Z,2023-06-28T18:09:33Z,2,APPROVED,33.51305555555555,1,0,Merged
Case Study redirects,2023-06-27T08:50:51Z,2023-06-27T15:36:21Z,2023-06-27T15:36:21Z,1,APPROVED,6.758333333333334,19,170,Merged
Fix new query button,2023-06-27T10:35:42Z,2023-06-27T18:34:59Z,2023-06-27T18:34:59Z,1,APPROVED,7.9880555555555555,2,167,Merged
Fix typo in `connecting-to-postgres.mdx`,2023-06-27T10:53:41Z,2023-06-27T21:59:01Z,2023-06-27T21:59:02Z,1,REVIEW_REQUIRED,11.088888888888889,1,63,Merged
docs: add supabase/functions/.env info,2023-06-27T11:38:59Z,2023-06-27T18:59:04Z,2023-06-27T18:59:04Z,1,APPROVED,7.334722222222222,1,270,Merged
logs/fix: Logs DatePicker local time vs utc display,2023-06-27T12:00:03Z,2023-07-06T14:32:57Z,2023-07-06T14:32:57Z,1,APPROVED,218.54833333333335,4,644,Merged
fix: correct custom JWT docs for Realtime,2023-06-27T12:08:12Z,2023-06-27T17:27:03Z,2023-06-27T17:27:03Z,1,APPROVED,5.314166666666667,1,259,Merged
fix: updated font size for better a11y,2023-06-27T19:33:16Z,2023-07-24T13:35:43Z,2023-07-24T13:35:43Z,2,APPROVED,642.0408333333334,1,503,Merged
Fix/log event chart on click,2023-06-27T19:39:42Z,2023-07-05T19:27:27Z,2023-07-05T19:27:27Z,1,APPROVED,191.79583333333332,4,147,Merged
fix: functions log event chart not showing data,2023-06-27T19:50:27Z,2023-06-28T02:59:48Z,2023-06-28T02:59:48Z,1,APPROVED,7.155833333333334,1,375,Merged
docs: add additional warning about using pkce with magic link,2023-06-28T11:04:38Z,2023-06-30T19:58:52Z,2023-06-30T19:58:52Z,3,APPROVED,56.903888888888886,1,9,Merged
Doc correction: Use host.docker.internal in local development,2023-06-28T14:01:52Z,,2023-06-29T13:01:51Z,2,REVIEW_REQUIRED,22.99972222222222,1,599,Closed
fix: edge functions beta text,2023-06-28T14:20:49Z,2023-06-28T17:26:08Z,2023-06-28T17:26:08Z,1,APPROVED,3.088611111111111,1,453,Merged
feat: transfer project to another org,2023-06-28T15:02:05Z,2023-06-28T19:48:48Z,2023-06-28T19:48:48Z,1,APPROVED,4.778611111111111,8,489,Merged
feat: org level migration,2023-06-28T15:24:21Z,2023-06-29T18:51:23Z,2023-06-29T18:51:23Z,1,APPROVED,27.450555555555557,8,620,Merged
feat: client lib changes,2023-06-28T15:54:12Z,2023-06-30T14:01:01Z,2023-06-30T14:01:01Z,2,APPROVED,46.11361111111111,3,524,Merged
feat: new project header,2023-06-28T18:37:24Z,2023-07-06T18:31:20Z,2023-07-06T18:31:20Z,2,APPROVED,191.89888888888888,1,477,Merged
Feat/dashboard link to extension docs,2023-06-28T20:19:47Z,2023-09-06T13:19:46Z,2023-09-06T13:19:46Z,2,APPROVED,1672.9997222222223,6,803,Merged
Update auth.mdx,2023-06-28T22:20:30Z,2023-07-06T17:41:28Z,2023-07-06T17:41:28Z,5,APPROVED,187.34944444444446,1,671,Merged
chore: update cli reference doc,2023-06-29T00:06:39Z,2023-06-30T16:36:53Z,2023-06-30T16:36:54Z,1,APPROVED,40.50388888888889,1,0,Merged
fix: add top padding to logo when there is an ongoing incident,2023-06-29T00:46:29Z,2023-07-07T17:55:55Z,2023-07-07T17:55:55Z,4,APPROVED,209.15722222222223,1,635,Merged
Fix: Telemetry for billing pages,2023-06-29T05:13:50Z,2023-07-04T06:34:26Z,2023-07-04T06:34:26Z,3,APPROVED,121.34333333333333,1,204,Merged
Dashboard deploy,2023-06-29T06:26:10Z,2023-06-29T08:15:37Z,2023-06-29T08:15:37Z,1,APPROVED,1.8241666666666667,176,0,Merged
www: update product icons,2023-06-29T09:47:00Z,2023-07-11T16:10:30Z,2023-07-11T16:10:30Z,1,REVIEW_REQUIRED,294.39166666666665,18,653,Merged
fix: pass avatar_url updateProfile directly,2023-06-29T09:49:28Z,2023-07-06T16:05:15Z,2023-07-06T16:05:15Z,5,APPROVED,174.26305555555555,2,775,Merged
feat: enable gotrue debug flag via localstorage,2023-06-29T11:29:34Z,2023-06-29T13:39:44Z,2023-06-29T13:39:44Z,1,APPROVED,2.1694444444444443,4,197,Merged
fix(docs): typo on One-to-many joins example,2023-06-29T13:37:30Z,2023-06-30T17:10:11Z,2023-06-30T17:10:11Z,1,APPROVED,27.544722222222223,1,285,Merged
docs: cross-link SSO guides to reduce ambiguity,2023-06-29T13:56:30Z,2023-06-30T07:41:48Z,2023-06-30T07:41:48Z,1,APPROVED,17.755,2,126,Merged
www: update og image,2023-06-29T16:36:31Z,2023-06-29T17:46:04Z,2023-06-29T17:46:04Z,1,REVIEW_REQUIRED,1.1591666666666667,12,76,Merged
feat: Add new RLS Policy template for insert,2023-06-29T16:49:05Z,2023-09-01T18:00:36Z,2023-09-01T18:00:36Z,3,APPROVED,1537.1919444444445,1,179,Merged
docs: add sign-in with supabase docs,2023-06-29T18:06:47Z,2023-07-03T08:17:18Z,2023-07-03T08:17:18Z,7,APPROVED,86.17527777777778,3,123,Merged
docs: fix link and delete redundant Japanese document,2023-06-29T20:23:24Z,2023-08-07T07:05:30Z,2023-08-07T07:05:30Z,2,APPROVED,922.7016666666667,3,1137,Merged
