title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[3.12] Run sphinx-lint on Misc/NEWS.d/next/ (GH-108212),2023-08-21T12:28:03Z,2023-08-21T13:32:33Z,2023-08-21T13:32:33Z,1,APPROVED,1.075,1,702,Merged
[3.11] Trim trailing whitespace and test on CI (GH-104275),2023-08-21T13:33:35Z,2023-08-22T09:57:31Z,2023-08-22T09:57:31Z,2,APPROVED,20.398888888888887,24,702,Merged
[3.12] gh-107905: Test raising `__value__` for `TypeAliasType` (GH-107997),2023-08-21T13:52:45Z,2023-08-21T19:18:42Z,2023-08-21T19:18:42Z,1,APPROVED,5.4325,1,202,Merged
[3.12] docs: fix grammar in isolating-extensions.rst (GH-108037),2023-08-21T15:41:42Z,2023-08-21T19:40:08Z,2023-08-21T19:40:08Z,2,APPROVED,3.973888888888889,1,328,Merged
[3.12] gh-108224: Fix asyncio doc inconsistency (GH-108230),2023-08-21T18:08:14Z,2023-08-21T19:44:09Z,2023-08-21T19:44:09Z,1,APPROVED,1.5986111111111112,1,516,Merged
[3.11] gh-108224: Fix asyncio doc inconsistency (GH-108230),2023-08-21T18:08:18Z,2023-08-21T21:21:26Z,2023-08-21T21:21:26Z,2,APPROVED,3.218888888888889,1,516,Merged
gh-108223: Document --disable-gil flag in configure,2023-08-21T18:42:31Z,2023-08-21T20:37:07Z,2023-08-21T20:37:07Z,7,APPROVED,1.91,1,365,Merged
gh-107901: Fix missing line number on BACKWARD_JUMP at the end of a for loop,2023-08-21T20:53:11Z,2023-08-21T22:44:31Z,2023-08-21T22:44:31Z,4,APPROVED,1.8555555555555556,3,83,Merged
[3.12] Fix test_generators: save/restore warnings filters (GH-108246),2023-08-21T23:41:33Z,2023-08-22T10:00:07Z,2023-08-22T10:00:07Z,1,APPROVED,10.309444444444445,1,231,Merged
gh-102988: Detect email address parsing errors and return empty tuple to indicate the parsing error (old API),2023-08-22T00:16:04Z,,2023-10-27T16:11:36Z,9,,1599.9255555555555,3,1154,Closed
gh-52769: Return list of errors in shutil.rmtree when ignore_errors=True,2023-08-22T01:18:53Z,,2023-12-05T19:52:03Z,1,CHANGES_REQUESTED,2538.552777777778,5,1903,Closed
gh-108179: Add error message for parser stack overflows,2023-08-22T01:59:41Z,2023-08-22T07:41:51Z,2023-08-22T07:41:51Z,1,APPROVED,5.7027777777777775,5,785,Merged
gh-107298: Fix numerous ref errors and typos in the C API docs,2023-08-22T06:43:13Z,2023-08-22T12:50:30Z,2023-08-22T12:50:31Z,3,APPROVED,6.121388888888889,27,291,Merged
"gh-107544: Add docs about `json.dumps(..., default=)`",2023-08-22T07:19:49Z,2023-09-07T13:53:33Z,2023-09-07T13:53:33Z,2,APPROVED,390.5622222222222,1,1418,Merged
gh-107700: [Enum] Document that `EnumType` was added in 3.11,2023-08-22T07:30:40Z,2023-08-22T14:34:19Z,2023-08-22T14:34:19Z,1,APPROVED,7.060833333333333,1,291,Merged
gh-106016: Support customizing of module attributes access with __setattr__/__delattr__ (PEP 726),2023-08-22T07:35:38Z,,2024-02-28T22:25:22Z,12,APPROVED,4574.828888888889,11,812,Closed
gh-107801: Document io.TextIOWrapper.tell,2023-08-22T08:10:53Z,2023-08-27T20:35:27Z,2023-08-27T20:35:27Z,3,APPROVED,132.40944444444443,3,291,Merged
gh-107801: Improve the accuracy of io.IOBase.seek docs,2023-08-22T08:37:33Z,2023-08-29T19:13:39Z,2023-08-29T19:13:39Z,2,APPROVED,178.60166666666666,3,396,Merged
[3.9] gh-107845: Fix symlink handling for tarfile.data_filter (GH-107846),2023-08-22T09:34:05Z,2023-08-22T18:28:11Z,2023-08-22T18:28:11Z,1,APPROVED,8.901666666666667,4,430,Merged
[3.12] gh-107901: Fix missing line number on BACKWARD_JUMP at the end of a for loop (GH-108242),2023-08-22T09:52:35Z,2023-08-22T14:15:35Z,2023-08-22T14:15:35Z,1,APPROVED,4.383333333333334,3,228,Merged
[3.11] Docs: move sphinx-lint to pre-commit (GH-105750),2023-08-22T10:10:58Z,2023-08-22T12:18:40Z,2023-08-22T12:18:40Z,1,APPROVED,2.1283333333333334,5,1155,Merged
[3.8] gh-107845: Fix symlink handling for tarfile.data_filter (GH-107846),2023-08-22T11:32:58Z,2023-08-22T18:28:34Z,2023-08-22T18:28:34Z,1,APPROVED,6.926666666666667,4,431,Merged
gh-108278: Deprecate passing the three first params as keyword args for sqlite3 UDF creation APIs,2023-08-22T11:51:54Z,2023-08-28T13:32:08Z,2023-08-28T13:32:08Z,3,APPROVED,145.67055555555555,6,590,Merged
gh-108113: Make it possible to optimize an AST,2023-08-22T12:22:55Z,2023-08-23T08:01:17Z,2023-08-23T08:01:17Z,2,APPROVED,19.639444444444443,6,785,Merged
[3.12] gh-106971: Docs: Add missing issue reference (GH-106992),2023-08-22T12:38:08Z,2023-08-22T14:15:59Z,2023-08-22T14:15:59Z,1,APPROVED,1.6308333333333334,1,484,Merged
gh-108294: Add time.sleep audit event,2023-08-22T14:25:45Z,2023-08-23T09:00:22Z,2023-08-23T09:00:23Z,4,APPROVED,18.576944444444443,5,993,Merged
[3.11] gh-107700: [Enum] Document that `EnumType` was added in 3.11 (GH-108260),2023-08-22T14:45:50Z,2023-08-22T18:33:27Z,2023-08-22T18:33:27Z,1,APPROVED,3.7936111111111113,1,410,Merged
[3.12] gh-107700: [Enum] Document that `EnumType` was added in 3.11 (GH-108260),2023-08-22T14:45:54Z,2023-08-22T18:34:57Z,2023-08-22T18:34:57Z,1,APPROVED,3.8175,1,410,Merged
gh-108303: Remove unused Lib/test/sgml_input.html,2023-08-22T14:54:21Z,2023-08-22T17:12:51Z,2023-08-22T17:12:51Z,1,APPROVED,2.308333333333333,1,939,Merged
gh-108308: Replace PyDict_GetItem() with PyDict_GetItemRef(),2023-08-22T15:27:12Z,2023-08-23T15:40:26Z,2023-08-23T15:40:26Z,8,APPROVED,24.220555555555556,4,862,Merged
Fix spurious diff if the cases generator is run on Windows,2023-08-22T17:01:31Z,2023-08-22T19:49:39Z,2023-08-22T19:49:39Z,1,APPROVED,2.8022222222222224,1,2448,Merged
gh-108314: Add PyDict_ContainsString() function,2023-08-22T17:05:50Z,2023-08-24T13:59:12Z,2023-08-24T13:59:12Z,5,APPROVED,44.88944444444444,10,1058,Merged
Add `typing.NamedTuple` in glossary section for named tuples,2023-08-22T18:21:46Z,2024-03-12T22:46:42Z,2024-03-12T22:46:42Z,2,APPROVED,4876.415555555555,1,392,Merged
[3.12] gh-108303: Add Lib/test/test_cppext/ sub-directory (GH-108325),2023-08-22T18:30:28Z,2023-08-22T20:06:33Z,2023-08-22T20:06:33Z,1,APPROVED,1.601388888888889,4,392,Merged
[3.12] Docs: Add link to skip to datetime's format codes (GH-108027),2023-08-22T18:38:45Z,2023-08-22T20:06:53Z,2023-08-22T20:06:53Z,1,APPROVED,1.468888888888889,1,345,Merged
[3.12] GH-92584: Remove distutils from the newtypes tutorial includes (GH-108024),2023-08-22T18:42:57Z,2023-08-22T20:07:16Z,2023-08-22T20:07:16Z,1,APPROVED,1.4052777777777778,10,431,Merged
gh-108337: Add pyatomic.h header,2023-08-22T20:12:02Z,,2023-08-31T21:49:54Z,20,CHANGES_REQUESTED,217.63111111111112,17,930,Closed
gh-108240: Add _PyCapsule_SetTraverse() internal function,2023-08-22T20:17:00Z,2023-08-23T22:19:11Z,2023-08-23T22:19:11Z,6,,26.03638888888889,3,1203,Merged
gh-64662: Add virtual table support to sqlite3.Connection.iterdump,2023-08-22T20:30:15Z,2023-08-27T22:18:32Z,2023-08-27T22:18:32Z,7,,121.80472222222222,4,289,Merged
"gh-108111: Flush gzip write buffer before seeking, fixing bad writes",2023-08-22T21:36:39Z,2023-08-24T08:23:01Z,2023-08-24T08:23:01Z,1,APPROVED,34.772777777777776,4,413,Merged
gh-108342: Break ref cycle in SSLSocket._create() exc,2023-08-23T02:41:15Z,2023-08-23T05:26:01Z,2023-08-23T05:26:01Z,1,APPROVED,2.746111111111111,1,998,Merged
[3.12] gh-105776: Fix test_cppext when CC contains -std=c11 option (GH-108343),2023-08-23T02:53:06Z,2023-08-23T11:45:37Z,2023-08-23T11:45:37Z,1,APPROVED,8.875277777777777,2,327,Merged
gh-108346: Fix failed benchmark in decimal,2023-08-23T06:11:23Z,2023-09-13T04:17:55Z,2023-09-13T04:17:55Z,1,APPROVED,502.1088888888889,1,1773,Merged
[3.12] gh-108267: Dataclasses docs: Fix object.__setattr__ typo (GH-108355),2023-08-23T07:12:21Z,2023-08-23T11:46:04Z,2023-08-23T11:46:04Z,1,APPROVED,4.561944444444444,1,783,Merged
gh-105539: Fix ResourceWarning from unclosed SQLite connection in ClosedCurTests.,2023-08-23T07:30:48Z,2023-08-23T10:10:08Z,2023-08-23T10:10:08Z,7,APPROVED,2.6555555555555554,3,137,Merged
gh-107298: Fix a few more refs in the C API docs,2023-08-23T08:08:03Z,2023-08-23T17:12:42Z,2023-08-23T17:12:42Z,1,APPROVED,9.0775,8,291,Merged
gh-107265: Ensure de_instrument does not handle ENTER_EXECUTOR,2023-08-23T13:43:06Z,2023-08-23T15:45:20Z,2023-08-23T15:45:20Z,1,APPROVED,2.0372222222222223,1,785,Merged
gh-105481: remove regen-opcode. Generated _PyOpcode_Caches in regen-cases.,2023-08-23T13:56:41Z,2023-08-23T17:39:00Z,2023-08-23T17:39:00Z,6,APPROVED,3.705277777777778,19,98,Merged
gh-107902: Don't test setting suid/sgid on systems that don't support them,2023-08-23T14:40:53Z,2023-09-04T13:46:01Z,2023-09-04T13:46:01Z,2,APPROVED,287.0855555555556,1,789,Merged
gh-107811: tarfile: treat overflow in UID/GID as failure to set it,2023-08-23T15:53:17Z,2023-08-23T18:00:07Z,2023-08-23T18:00:07Z,1,APPROVED,2.113888888888889,2,785,Merged
gh-108342: Make ssl TestPreHandshakeClose more reliable,2023-08-23T16:56:20Z,2023-08-23T21:57:12Z,2023-08-23T21:57:12Z,13,APPROVED,5.014444444444444,1,1691,Merged
gh-108308: Replace _PyDict_GetItemStringWithError(),2023-08-23T17:31:53Z,2023-08-23T20:59:00Z,2023-08-23T20:59:00Z,4,APPROVED,3.4519444444444445,4,912,Merged
gh-107901: add the HAS_EVAL_BREAK instruction flag,2023-08-23T18:39:51Z,2023-08-25T18:34:00Z,2023-08-25T18:34:00Z,4,APPROVED,47.9025,3,369,Merged
[3.12] gh-77377: Ensure multiprocessing SemLock is valid for spawn-based Process before serializing it (GH-107275),2023-08-23T20:27:54Z,2023-08-23T23:44:08Z,2023-08-23T23:44:08Z,1,APPROVED,3.2705555555555557,3,578,Merged
gh-106581: Fix two bugs in the code generator's copy optimization,2023-08-23T21:17:21Z,2023-08-24T19:10:51Z,2023-08-24T19:10:51Z,2,APPROVED,21.891666666666666,2,672,Merged
"gh-108277: Add wrapper for timerfd_create, timerfd_settime, and timerfd_gettime to os module",2023-08-23T21:54:34Z,2023-10-07T17:33:22Z,2023-10-07T17:33:22Z,116,CHANGES_REQUESTED,1075.6466666666668,17,805,Merged
[3.12] gh-70766: Mention the object getstate caveat in 3.11 What's new. (GH-108379),2023-08-23T22:00:18Z,2023-08-23T23:44:50Z,2023-08-23T23:44:50Z,1,APPROVED,1.7422222222222221,1,409,Merged
gh-108465: Use compiler basename when determining compiler flags,2023-08-24T01:22:12Z,2023-08-27T21:07:09Z,2023-08-27T21:07:09Z,2,,91.74916666666667,2,387,Merged
Add more detail on the document of add_signal_handler ,2023-08-24T02:26:25Z,,2024-03-19T18:28:59Z,1,,5008.042777777778,1,318,Closed
gh-108388: Split test_multiprocessing_spawn,2023-08-24T02:26:53Z,2023-08-24T03:35:39Z,2023-08-24T03:35:39Z,1,,1.146111111111111,19,1059,Merged
[3.12] gh-108388: regrtest splits test_asyncio package (GH-108393),2023-08-24T02:45:07Z,2023-08-24T08:20:40Z,2023-08-24T08:20:40Z,1,APPROVED,5.5925,2,563,Merged
GH-108202: Document ``calendar`` exceptions,2023-08-24T03:13:59Z,2023-08-25T05:56:55Z,2023-08-25T05:56:55Z,5,APPROVED,26.715555555555557,1,291,Merged
"Datamodel: Merge ""notes on using __slots__"" with the parent section",2023-08-24T03:26:48Z,2023-08-25T10:27:36Z,2023-08-25T10:27:36Z,1,APPROVED,31.013333333333332,1,208,Merged
gh-108388: Convert test_concurrent_futures to package,2023-08-24T04:21:00Z,2023-08-24T17:21:44Z,2023-08-24T17:21:44Z,8,APPROVED,13.012222222222222,14,898,Merged
Fix grammatical error in stringprep documentation,2023-08-24T11:53:33Z,2023-08-27T11:26:24Z,2023-08-27T11:26:24Z,1,APPROVED,71.5475,1,270,Merged
gh-108240: _PyCapsule_SetTraverse() rejects NULL callbacks,2023-08-24T12:35:09Z,2023-08-24T14:38:00Z,2023-08-24T14:38:00Z,1,APPROVED,2.0475,1,785,Merged
GH-108390: Prevent non-local events being set with `sys.monitoring.set_local_events()`,2023-08-24T12:51:41Z,2023-09-05T07:03:54Z,2023-09-05T07:03:54Z,10,APPROVED,282.2036111111111,7,597,Merged
gh-108416: Mark slow test methods with @requires_resource('cpu'),2023-08-24T12:54:47Z,2023-09-02T04:45:35Z,2023-09-02T04:45:35Z,1,APPROVED,207.84666666666666,32,83,Merged
[3.12] gh-108388: Split test_multiprocessing_spawn (GH-108396),2023-08-24T17:35:31Z,2023-08-25T16:15:54Z,2023-08-25T16:15:54Z,1,APPROVED,22.673055555555557,19,479,Merged
[3.12] gh-108388: Convert test_concurrent_futures to package (#108401),2023-08-24T17:41:56Z,2023-08-26T23:20:33Z,2023-08-26T23:20:33Z,1,APPROVED,53.64361111111111,14,919,Merged
gh-108444: Add PyLong_AsInt() public function,2023-08-24T18:09:03Z,2023-08-24T21:55:30Z,2023-08-24T21:55:30Z,6,APPROVED,3.7741666666666664,13,1139,Merged
[3.12] gh-80527: Change support.requires_legacy_unicode_capi() (GH-108438),2023-08-24T18:09:30Z,2023-08-25T16:18:25Z,2023-08-25T16:18:25Z,1,APPROVED,22.148611111111112,5,517,Merged
[3.12] gh-108314: PyDict_GetItemString() mentions UTF-8,2023-08-24T18:33:24Z,2023-08-25T16:19:53Z,2023-08-25T16:19:53Z,1,APPROVED,21.774722222222223,1,1115,Merged
gh-104504: Cases generator: enable mypy's `possibly-undefined` error code,2023-08-24T20:15:44Z,2023-08-25T17:08:30Z,2023-08-25T17:08:30Z,13,APPROVED,20.879444444444445,2,722,Merged
gh-108455: Run `mypy` on `Tools/peg_generator`,2023-08-24T21:17:30Z,2023-08-28T20:04:12Z,2023-08-28T20:04:12Z,7,APPROVED,94.77833333333334,6,218,Merged
gh-108444: Remove _PyLong_AsInt() function,2023-08-24T23:02:39Z,2023-08-25T09:13:59Z,2023-08-25T09:13:59Z,1,APPROVED,10.188888888888888,3,900,Merged
gh-106581: Split CALL_BOUND_METHOD_EXACT_ARGS into uops,2023-08-24T23:03:04Z,2023-08-25T00:36:00Z,2023-08-25T00:36:00Z,2,APPROVED,1.548888888888889,6,361,Merged
gh-108463: Make expressions/statements work as expected in pdb,2023-08-25T00:13:55Z,2023-09-04T21:44:40Z,2023-09-04T21:44:40Z,8,APPROVED,261.5125,5,176,Merged
[3.12] GH-108202: Document ``calendar`` exceptions (GH-108398),2023-08-25T05:57:13Z,2023-08-25T16:20:38Z,2023-08-25T16:20:38Z,2,APPROVED,10.390277777777778,1,433,Merged
"gh-108364: In sqlite3, disable foreign keys before dumping SQL schema",2023-08-25T09:03:13Z,,2024-01-11T22:59:19Z,5,,3349.935,3,83,Closed
gh-108364: Simplify quoting values and identifiers in sqlite3's iterdump(),2023-08-25T09:19:18Z,2023-08-25T12:31:52Z,2023-08-25T12:31:52Z,4,APPROVED,3.2094444444444443,1,103,Merged
"[3.12] Docs: Datamodel: Merge ""Notes on using __slots__"" with the parent section (GH-108400)",2023-08-25T10:27:43Z,2023-08-25T16:23:12Z,2023-08-25T16:23:12Z,2,APPROVED,5.924722222222222,1,350,Merged
[3.12] Datamodel: Add headings to the standard type hierarchy (GH-108146),2023-08-25T11:02:43Z,2023-08-25T16:22:46Z,2023-08-25T16:22:46Z,2,APPROVED,5.3341666666666665,1,394,Merged
gh-108416: Mark slow but not CPU bound test methods with requires_resource('walltime'),2023-08-25T11:33:20Z,2023-09-05T14:56:31Z,2023-09-05T14:56:31Z,1,APPROVED,267.3863888888889,18,83,Merged
gh-107265: Fix initialize/remove_tools for ENTER_EXECUTOR case,2023-08-25T14:00:37Z,2023-08-27T03:31:29Z,2023-08-27T03:31:29Z,7,APPROVED,37.51444444444444,1,785,Merged
gh-107603: Argument Clinic can emit includes,2023-08-25T15:35:42Z,2023-08-25T22:01:10Z,2023-08-25T22:01:10Z,6,,6.424444444444444,1,1058,Merged
"[3.12] gh-102211: Document `re.{Pattern,Match}`’s existence (GH-102212)",2023-08-25T16:53:19Z,2023-08-26T23:21:25Z,2023-08-26T23:21:25Z,2,APPROVED,30.468333333333334,1,593,Merged
GH-108202: Combine documentation of ``calendar`` constants,2023-08-25T18:06:49Z,2023-08-28T05:19:32Z,2023-08-28T05:19:32Z,2,APPROVED,59.21194444444444,3,613,Merged
GH-106581: Fix instrumentation in tier 2,2023-08-25T18:10:15Z,2023-08-25T19:12:59Z,2023-08-25T19:12:59Z,1,APPROVED,1.0455555555555556,4,602,Merged
GH-105848: Get rid of `KW_NAMES` (again),2023-08-25T21:49:21Z,,2023-09-07T19:10:34Z,1,APPROVED,309.3536111111111,24,329,Closed
"GH-106176, GH-104702: Fix reference leak when importing across multiple threads",2023-08-25T21:54:39Z,2023-08-29T07:17:26Z,2023-08-29T07:17:26Z,7,APPROVED,81.37972222222223,2,445,Merged
gh-108494: AC: change parse_file() API,2023-08-26T00:34:19Z,,2023-08-28T18:25:18Z,8,APPROVED,65.84972222222223,2,896,Closed
GH-91079: Rename C_RECURSION_LIMIT to Py_C_RECURSION_LIMIT,2023-08-26T02:15:26Z,2023-09-08T09:48:29Z,2023-09-08T09:48:29Z,3,APPROVED,319.55083333333334,17,923,Merged
gh-105829: Fix concurrent.futures.ProcessPoolExecutor deadlock,2023-08-26T11:57:38Z,2023-09-22T12:55:57Z,2023-09-22T12:55:57Z,18,APPROVED,648.9719444444445,3,471,Merged
gh-108494: Fix AC limited C API for kwargs,2023-08-26T15:13:29Z,,2023-08-28T14:23:53Z,6,,47.17333333333333,4,928,Closed
gh-108295: Fix crashes with TypeVar weakrefs,2023-08-26T15:39:52Z,2023-08-27T00:13:33Z,2023-08-27T00:13:33Z,3,APPROVED,8.561388888888889,3,83,Merged
[3.12] gh-108295: Fix crashes with TypeVar weakrefs (GH-108517),2023-08-27T00:13:41Z,2023-08-27T14:12:57Z,2023-08-27T14:12:57Z,1,APPROVED,13.987777777777778,3,210,Merged
asyncio.streams.open_connection remove loop from docstring,2023-08-27T04:39:13Z,2023-09-27T03:34:16Z,2023-09-27T03:34:16Z,1,APPROVED,742.9175,1,228,Merged
"[3.12] gh-107453: Document errno.{ECANCELED,EOWNERDEAD,ENOTRECOVERABLE,ENOTSUP} (GH-107486)",2023-08-27T05:19:56Z,2023-08-27T14:13:26Z,2023-08-27T14:13:27Z,1,APPROVED,8.891666666666667,1,506,Merged
Use non alternate name for Kyiv,2023-08-27T06:24:44Z,2023-08-29T15:00:44Z,2023-08-29T15:00:44Z,2,APPROVED,56.6,1,298,Merged
[3.12] gh-105052:update timeit function's description (GH-105060),2023-08-27T07:22:33Z,2023-08-27T14:15:01Z,2023-08-27T14:15:01Z,1,APPROVED,6.874444444444444,3,472,Merged
gh-108494: Argument Clinic: fix support of Limited C API,2023-08-27T10:42:47Z,2023-08-28T13:04:27Z,2023-08-28T13:04:27Z,8,APPROVED,26.36111111111111,10,527,Merged
[3.12] Fix grammatical error in stringprep documentation (GH-108414),2023-08-27T11:26:29Z,2023-08-27T15:00:07Z,2023-08-27T15:00:07Z,1,APPROVED,3.5605555555555557,1,455,Merged
[3.11] Fix grammatical error in stringprep documentation (GH-108414),2023-08-27T11:26:37Z,2023-08-27T13:12:52Z,2023-08-27T13:12:52Z,1,APPROVED,1.7708333333333333,1,455,Merged
gh-107265: Remove all ENTER_EXECUTOR when execute _Py_Instrument,2023-08-27T12:01:31Z,2023-09-07T00:53:54Z,2023-09-07T00:53:54Z,15,APPROVED,252.87305555555557,4,785,Merged
gh-108542: Fix incorrect module name in NEWS entry for gh-105475,2023-08-27T18:46:20Z,2023-08-27T19:50:59Z,2023-08-27T19:50:59Z,1,APPROVED,1.0775,1,253,Merged
[3.12] Docs: Resolve Sphinx warnings in dis.rst (GH-108476),2023-08-27T20:06:26Z,2023-08-27T23:59:35Z,2023-08-27T23:59:35Z,1,APPROVED,3.8858333333333333,3,477,Merged
gh-108550: Speed up sqlite3 tests,2023-08-27T21:33:59Z,2023-08-28T12:17:35Z,2023-08-28T12:17:35Z,11,APPROVED,14.726666666666667,4,454,Merged
gh-104683: Argument Clinic: Refactor the module and class resolver,2023-08-27T22:00:08Z,2023-08-28T12:41:05Z,2023-08-28T12:41:05Z,1,APPROVED,14.6825,2,83,Merged
gh-108469: Update ast.unparse for unescaped quote support from PEP701 [3.12],2023-08-27T22:29:16Z,2023-09-05T20:01:23Z,2023-09-05T20:01:23Z,5,APPROVED,213.53527777777776,4,785,Merged
"gh-108554: Changing class, methods, and variables, adding comments, fixing grammatical mistakes",2023-08-28T03:39:15Z,,2023-08-28T19:35:57Z,3,CHANGES_REQUESTED,15.945,2,707,Closed
gh-108617: Extend interactive session tests for sqlite3,2023-08-28T04:43:20Z,2023-08-29T10:20:33Z,2023-08-29T10:20:33Z,1,APPROVED,29.620277777777776,1,83,Merged
[3.12] Fix typo in typing docs: Remove redundant backtick (GH-108559),2023-08-28T11:19:48Z,2023-08-28T22:24:41Z,2023-08-28T22:24:41Z,1,APPROVED,11.081388888888888,1,330,Merged
[3.12] gh-108550: Speed up sqlite3 tests (GH-108551),2023-08-28T12:17:42Z,2023-08-28T22:26:30Z,2023-08-28T22:26:30Z,1,APPROVED,10.146666666666667,4,629,Merged
gh-108520: Fix bad fork detection in nested multiprocessing use case,2023-08-28T14:36:41Z,2023-08-30T17:07:41Z,2023-08-30T17:07:41Z,12,APPROVED,50.516666666666666,3,277,Merged
gh-85283: _stat extension uses the limited C API,2023-08-28T16:05:13Z,,2023-09-13T16:20:27Z,11,APPROVED,384.25388888888887,3,845,Closed
gh-108494: Argument Clinic: fix option group for Limited C API,2023-08-28T16:46:01Z,2023-08-29T11:33:28Z,2023-08-29T11:33:29Z,5,APPROVED,18.79083333333333,1,838,Merged
gh-108494: Argument clinic: Improve the `parse_file()` API,2023-08-28T17:02:46Z,2023-08-28T18:25:16Z,2023-08-28T18:25:17Z,3,APPROVED,1.375,2,2422,Merged
gh-108558: Improve sqlite3 row factory tests,2023-08-28T18:51:45Z,2023-08-29T08:51:37Z,2023-08-29T08:51:37Z,6,APPROVED,13.997777777777777,1,276,Merged
GH-107603: Clinic: Pass specific attributes to ``print_block()``,2023-08-28T19:59:33Z,2023-08-28T21:31:45Z,2023-08-28T21:31:45Z,8,APPROVED,1.5366666666666666,2,185,Merged
gh-107557: Remove unnecessary SAVE_IP instructions,2023-08-28T20:36:50Z,2023-08-29T16:51:51Z,2023-08-29T16:51:51Z,4,APPROVED,20.25027777777778,5,875,Merged
gh-108494: Argument Clinic: Document how to generate code that uses the limited C API,2023-08-28T20:41:43Z,2023-08-30T14:02:49Z,2023-08-30T14:02:49Z,9,APPROVED,41.35166666666667,2,1132,Merged
gh-108580: Structure for importlib metadata idents,2023-08-28T20:42:33Z,,2024-08-20T17:12:16Z,23,CHANGES_REQUESTED,8588.495277777778,9,82,Closed
[3.12] Fix misc doc typos (GH-108592),2023-08-29T00:14:30Z,2023-08-29T10:38:03Z,2023-08-29T10:38:03Z,1,APPROVED,10.3925,8,319,Merged
gh-108494: Don't build _testclinic_limited with TraceRefs,2023-08-29T02:48:42Z,2023-08-29T11:39:42Z,2023-08-29T11:39:42Z,1,APPROVED,8.85,3,963,Merged
"[3.12] GH-106176, GH-104702: Fix reference leak when importing across multiple threads (GH-108497)",2023-08-29T07:17:33Z,2023-08-29T10:40:06Z,2023-08-29T10:40:06Z,2,APPROVED,3.3758333333333335,2,200,Merged
