title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: don't refresh dimensions for text containers on font load,2023-04-26T13:06:11Z,2023-04-26T16:05:06Z,2023-04-26T16:05:06Z,1,APPROVED,2.9819444444444443,3,379,Merged
feat: testing simple analytics and fathom analytics for better privacy of the users,2023-04-27T15:03:44Z,2023-04-27T17:11:42Z,2023-04-27T17:11:42Z,1,APPROVED,2.1327777777777777,3,33,Merged
chore: Update translations from Crowdin,2023-04-28T04:36:00Z,2023-05-09T12:45:27Z,2023-05-09T12:45:27Z,1,APPROVED,272.1575,53,4744,Merged
feat: Add Trans component for interpolating JSX in translations,2023-04-28T16:41:25Z,2023-05-05T16:05:19Z,2023-05-05T16:05:19Z,24,APPROVED,167.39833333333334,5,1651,Merged
ci: add bundle size limit action,2023-05-02T14:55:01Z,,2023-07-19T08:25:34Z,3,CHANGES_REQUESTED,1865.5091666666667,3,375,Closed
"feat: support creating containers, linear elements, text containers, labelled arrows and arrow bindings programatically",2023-05-02T16:42:18Z,2023-08-09T11:11:15Z,2023-08-09T11:11:15Z,26,APPROVED,2370.4825,15,20427,Merged
style: Removes extra spaces,2023-05-04T21:50:22Z,2023-05-13T21:09:16Z,2023-05-13T21:09:16Z,6,APPROVED,215.315,10,0,Merged
perf: use `UIAppState` where possible to reduce UI rerenders,2023-05-05T12:14:14Z,2023-05-08T08:14:03Z,2023-05-08T08:14:03Z,2,APPROVED,67.99694444444444,33,369,Merged
fix: i18n: Apply Trans component to publish library dialogue,2023-05-06T07:27:02Z,2023-05-10T08:39:22Z,2023-05-10T08:39:22Z,3,APPROVED,97.20555555555555,51,187,Merged
chore: Update translations from Crowdin,2023-05-09T14:40:47Z,2023-05-13T17:16:58Z,2023-05-13T17:16:58Z,1,APPROVED,98.60305555555556,13,4752,Merged
fix: garbled text displayed on avatars ,2023-05-11T07:37:32Z,2023-05-13T17:49:10Z,2023-05-13T17:49:10Z,1,APPROVED,58.193888888888885,3,169,Merged
fix: assign the original text to text editor only during init,2023-05-12T06:07:23Z,2023-05-13T17:17:29Z,2023-05-13T17:17:29Z,1,APPROVED,35.16833333333334,1,112,Merged
feat: support scrollToContent opts.fitToViewport,2023-05-12T15:20:32Z,2023-06-29T10:36:39Z,2023-06-29T10:36:39Z,7,APPROVED,1147.268611111111,9,1194,Merged
fix: language list containing duplicate `en` lang,2023-05-12T21:10:48Z,2023-05-13T20:50:15Z,2023-05-13T20:50:15Z,1,REVIEW_REQUIRED,23.6575,3,0,Merged
perf: improve rendering performance for Library,2023-05-14T21:09:42Z,2023-05-24T14:40:21Z,2023-05-24T14:40:21Z,4,APPROVED,233.51083333333332,7,434,Merged
chore: Update translations from Crowdin,2023-05-16T10:39:04Z,2023-05-18T14:23:10Z,2023-05-18T14:23:10Z,1,APPROVED,51.735,53,4776,Merged
chore: Update translations from Crowdin,2023-05-18T15:06:23Z,2023-05-24T14:50:11Z,2023-05-24T14:50:11Z,1,APPROVED,143.73,18,4714,Merged
fix: color picker input closing problem,2023-05-19T06:24:43Z,2023-06-01T21:17:23Z,2023-06-01T21:17:23Z,1,APPROVED,326.8777777777778,1,410,Merged
fix: Library dropdown visibility issue for mobile,2023-05-23T13:17:05Z,2023-05-23T20:37:20Z,2023-05-23T20:37:20Z,1,APPROVED,7.3375,1,366,Merged
feat: update design of ImageExportDialog,2023-05-23T20:51:22Z,2023-05-26T14:16:56Z,2023-05-26T14:16:56Z,1,APPROVED,65.42611111111111,21,54,Merged
feat: clearing library cache,2023-05-25T07:12:37Z,2023-05-29T14:01:45Z,2023-05-29T14:01:45Z,3,APPROVED,102.81888888888889,7,194,Merged
perf: memoize rendering of library,2023-05-25T10:20:32Z,2023-05-31T13:37:14Z,2023-05-31T13:37:14Z,1,APPROVED,147.27833333333334,7,445,Merged
feat: recover scrolled position after Library re-opening,2023-05-25T16:44:34Z,2023-05-31T08:22:02Z,2023-05-31T08:22:03Z,1,APPROVED,135.62444444444444,6,232,Merged
chore: Update translations from Crowdin,2023-05-26T14:30:27Z,2023-06-02T15:41:06Z,2023-06-02T15:41:06Z,1,APPROVED,169.1775,53,4784,Merged
feat: redesign of Live Collaboration dialog,2023-05-31T15:17:26Z,2023-05-31T16:27:29Z,2023-05-31T16:27:29Z,4,APPROVED,1.1675,13,335,Merged
chore: Update translations from Crowdin,2023-06-02T16:31:35Z,2023-06-12T14:08:29Z,2023-06-12T14:08:29Z,1,APPROVED,237.615,18,4761,Merged
feat: disable collab feature when running in iframe,2023-06-05T07:41:23Z,2023-06-12T15:44:31Z,2023-06-12T15:44:31Z,4,APPROVED,176.0522222222222,5,164,Merged
fix: creating text while color picker open,2023-06-05T21:58:51Z,2023-06-06T20:04:07Z,2023-06-06T20:04:07Z,2,APPROVED,22.087777777777777,4,1343,Merged
fix: updated link for documentation page under help section,2023-06-07T04:49:10Z,2023-06-15T09:28:11Z,2023-06-15T09:28:11Z,2,APPROVED,196.65027777777777,1,413,Merged
feat: overwrite confirmation dialogs,2023-06-07T20:39:56Z,2023-06-19T15:08:13Z,2023-06-19T15:08:13Z,2,APPROVED,282.4713888888889,22,163,Merged
feat: redesigned collab cursors,2023-06-07T21:53:34Z,2023-06-12T13:43:15Z,2023-06-12T13:43:15Z,1,APPROVED,111.82805555555555,5,33,Merged
feat: assign random user name when not set,2023-06-09T14:20:11Z,2023-06-12T14:05:08Z,2023-06-12T14:05:08Z,3,APPROVED,71.74916666666667,3,213,Merged
feat: add canvas-roundrect-polyfill package,2023-06-14T09:18:01Z,2023-06-14T11:56:29Z,2023-06-14T11:56:29Z,1,APPROVED,2.641111111111111,6,186,Merged
chore: Update translations from Crowdin,2023-06-14T17:38:57Z,2023-06-19T15:10:10Z,2023-06-19T15:10:10Z,1,APPROVED,117.52027777777778,54,4769,Merged
feat: simple analitycs,2023-06-15T10:01:18Z,2023-06-19T09:18:29Z,2023-06-19T09:18:29Z,1,APPROVED,95.2863888888889,4,222,Merged
docs: add info about roadmap,2023-06-16T12:18:49Z,2023-06-16T15:25:34Z,2023-06-16T15:25:34Z,1,APPROVED,3.1125,2,0,Merged
feat: introducing Web-Embeds (alias iframe element),2023-06-18T05:17:09Z,2023-07-24T14:51:54Z,2023-07-24T14:51:54Z,12,APPROVED,873.5791666666667,48,1575,Merged
fix: don't allow binding text to images,2023-06-19T06:26:14Z,2023-06-19T08:17:29Z,2023-06-19T08:17:29Z,1,APPROVED,1.8541666666666667,4,0,Merged
fix: do not bind text to container using text tool when it has text already,2023-06-19T08:13:47Z,2023-06-19T11:58:45Z,2023-06-19T11:58:46Z,2,APPROVED,3.7494444444444444,2,443,Merged
chore: Update translations from Crowdin,2023-06-19T15:26:12Z,2023-10-20T09:29:28Z,2023-10-20T09:29:28Z,1,APPROVED,2946.0544444444445,54,4749,Merged
fix: typo in chart.ts,2023-06-20T13:34:04Z,2023-06-21T06:13:38Z,2023-06-21T06:13:38Z,1,APPROVED,16.659444444444443,1,44,Merged
fix: elements in non-existing frame getting removed,2023-06-22T13:14:37Z,2023-06-22T22:10:08Z,2023-06-22T22:10:08Z,1,APPROVED,8.925277777777778,3,770,Merged
build: Migrate to Vite 🚀,2023-06-22T17:40:21Z,2023-07-26T10:25:21Z,2023-07-26T10:25:21Z,16,APPROVED,808.75,100,5373,Merged
fix: UI disappears when pressing the eyedropper shortcut on mobile,2023-06-28T17:18:12Z,2023-06-29T10:39:45Z,2023-06-29T10:39:45Z,1,APPROVED,17.359166666666667,1,12,Merged
feat: add approximate elements in bbox detection,2023-06-28T20:32:32Z,2023-10-26T21:33:00Z,2023-10-26T21:33:00Z,1,APPROVED,2881.007777777778,14,0,Merged
fix: stronger enforcement of normalizeLink,2023-06-29T05:10:10Z,2023-06-29T10:14:42Z,2023-06-29T10:14:42Z,2,APPROVED,5.075555555555556,10,651,Merged
feat: initial Laser Pointer MVP,2023-07-05T17:40:08Z,2023-10-05T15:05:17Z,2023-10-05T15:05:17Z,1,APPROVED,2205.4191666666666,18,78,Merged
feat: make `appState.selectedElementIds` more stable,2023-07-08T18:00:57Z,2023-07-08T21:33:35Z,2023-07-08T21:33:35Z,12,APPROVED,3.543888888888889,15,1021,Merged
feat: cache most of element selection,2023-07-09T22:54:50Z,2023-07-16T23:09:44Z,2023-07-16T23:09:44Z,9,APPROVED,168.24833333333333,27,609,Merged
build(deps): bump semver from 6.3.0 to 6.3.1 in /src/packages/excalidraw,2023-07-11T00:20:27Z,2023-08-16T09:38:16Z,2023-08-16T09:38:16Z,1,APPROVED,873.2969444444444,1,5983,Merged
build(deps): bump semver from 6.3.0 to 6.3.1 in /src/packages/utils,2023-07-11T00:20:47Z,2023-08-16T09:38:36Z,2023-08-16T09:38:36Z,1,APPROVED,873.2969444444444,1,5983,Merged
feat: partition main canvas vertically,2023-07-11T19:44:25Z,2023-08-12T20:56:59Z,2023-08-12T20:56:59Z,20,APPROVED,769.2094444444444,69,2978,Merged
refactor: add typeScript support to enforce valid translation keys,2023-07-17T18:14:53Z,2023-07-20T16:15:32Z,2023-07-20T16:15:32Z,3,APPROVED,70.01083333333334,8,384,Merged
feat: render bold lines in grid,2023-07-18T05:49:45Z,2023-07-27T22:41:44Z,2023-07-27T22:41:44Z,1,APPROVED,232.86638888888888,1,569,Merged
fix: don't show `canvasBackground` label when `UIOptions.canvasActions.changeViewBackgroundColor` is false,2023-07-18T22:20:20Z,2023-07-24T07:03:54Z,2023-07-24T07:03:54Z,1,APPROVED,128.72611111111112,4,59,Merged
fix: resizing arrow labels,2023-07-20T12:32:42Z,2023-08-02T10:04:21Z,2023-08-02T10:04:21Z,1,APPROVED,309.5275,7,289,Merged
fix: prevent binding focus NaN value,2023-07-25T13:15:30Z,2023-07-26T21:28:11Z,2023-07-26T21:28:11Z,2,APPROVED,32.21138888888889,5,56,Merged
feat: add support for simplePDF in Web-Embeds,2023-07-26T06:25:54Z,2023-07-29T08:02:16Z,2023-07-29T08:02:16Z,3,APPROVED,73.6061111111111,2,1140,Merged
chore: typo - Collab.ts,2023-07-26T13:29:32Z,2023-07-26T21:30:26Z,2023-07-26T21:30:26Z,1,APPROVED,8.015,1,0,Merged
"revert: ""build: Migrate to Vite 🚀""",2023-07-26T15:38:02Z,2023-07-26T17:04:07Z,2023-07-26T17:04:07Z,1,APPROVED,1.4347222222222222,100,34,Merged
docs: Adding the json Schema to the documentation,2023-07-27T09:09:15Z,2023-09-07T10:43:37Z,2023-09-07T10:43:37Z,6,CHANGES_REQUESTED,1009.5727777777778,2,56,Merged
build: migrate to Vite 🚀,2023-07-27T10:19:24Z,2023-07-27T18:20:11Z,2023-07-27T18:20:11Z,1,APPROVED,8.013055555555555,100,1595,Merged
feat: add support for val.town embeds,2023-07-27T15:07:39Z,2023-07-28T14:55:40Z,2023-07-28T14:55:40Z,1,APPROVED,23.80027777777778,1,462,Merged
fix: refresh sw when browser refreshed,2023-07-28T09:59:43Z,2023-07-28T14:47:25Z,2023-07-28T14:47:25Z,3,APPROVED,4.795,3,632,Merged
fix: add self destroying service-worker.js to migrate everyone from CRA to VITE,2023-07-31T12:37:01Z,2023-07-31T14:26:51Z,2023-07-31T14:26:51Z,3,APPROVED,1.8305555555555555,2,0,Merged
chore: update required node version to 18,2023-07-31T15:10:17Z,2023-07-31T21:47:42Z,2023-07-31T21:47:42Z,1,APPROVED,6.623611111111111,3,220,Merged
test: add coverage report for PR,2023-08-01T06:13:32Z,2023-08-01T10:43:05Z,2023-08-01T10:43:05Z,1,APPROVED,4.4925,4,59,Merged
feat: follow mode,2023-08-02T23:09:14Z,2023-12-14T23:07:12Z,2023-12-14T23:07:12Z,5,APPROVED,3215.9661111111113,28,2308,Merged
fix: Actions panel ux improvement,2023-08-03T10:04:33Z,2023-10-24T18:36:13Z,2023-10-24T18:36:13Z,2,APPROVED,1976.5277777777778,11,1033,Merged
docs: add note for tests that have requisites,2023-08-04T20:12:29Z,2023-08-05T09:51:51Z,2023-08-05T09:51:51Z,2,APPROVED,13.65611111111111,1,118,Merged
fix: webpack config exclude statement to system agnostic,2023-08-05T07:32:56Z,2023-08-05T09:49:58Z,2023-08-05T09:49:58Z,1,APPROVED,2.283888888888889,2,233,Merged
Update README.md,2023-08-07T19:09:04Z,,2023-09-02T13:37:58Z,1,CHANGES_REQUESTED,618.4816666666667,1,75,Closed
perf: Limiting the suggested binding to fix performance issue,2023-08-13T10:48:38Z,2023-08-14T11:11:09Z,2023-08-14T11:11:09Z,1,APPROVED,24.37527777777778,1,383,Merged
refactor: factor out shape generation from `renderElement.ts` pt 2,2023-08-13T15:43:35Z,2023-08-14T11:52:25Z,2023-08-14T11:52:25Z,1,REVIEW_REQUIRED,20.147222222222222,5,547,Merged
docs: Add docs for Excalidraw Element Skeleton,2023-08-14T08:02:20Z,2023-09-19T12:58:53Z,2023-09-19T12:58:53Z,3,APPROVED,868.9425,4,59,Merged
fix: scope `--color-selection` retrieval to given instance,2023-08-15T11:27:31Z,2023-08-16T21:59:37Z,2023-08-16T21:59:37Z,4,APPROVED,34.535,2,230,Merged
build(deps): bump protobufjs from 6.11.3 to 6.11.4,2023-08-15T23:06:02Z,2023-08-16T09:25:31Z,2023-08-16T09:25:31Z,1,APPROVED,10.324722222222222,1,2345,Merged
fix: don't update label position when dragging labelled arrows,2023-08-16T08:58:04Z,2023-10-27T06:36:11Z,2023-10-27T06:36:12Z,3,APPROVED,1725.6352777777777,3,72,Merged
build(deps): bump word-wrap from 1.2.3 to 1.2.5,2023-08-16T09:40:49Z,2023-08-16T10:41:43Z,2023-08-16T10:41:43Z,1,APPROVED,1.015,1,6484,Merged
fix: stale labeled arrow bounds cache after editing the label,2023-08-16T12:47:28Z,2023-09-05T15:50:27Z,2023-09-05T15:50:27Z,6,APPROVED,483.0497222222222,2,10,Merged
build(deps): bump @excalidraw/excalidraw from 0.15.2 to 0.15.3 in /dev-docs,2023-08-16T21:01:51Z,2023-08-17T11:47:32Z,2023-08-17T11:47:32Z,1,APPROVED,14.761388888888888,2,2367,Merged
fix: make canvas compos memoize appState on props they declare,2023-08-16T22:29:26Z,2023-08-17T11:39:15Z,2023-08-17T11:39:15Z,2,APPROVED,13.163611111111111,12,56,Merged
fix: isBindableElement to affirm frames,2023-08-16T23:46:37Z,2023-09-15T21:15:07Z,2023-09-15T21:15:07Z,1,APPROVED,717.475,1,52,Merged
fix: regression in indexing when adding elements to frame,2023-08-17T16:34:54Z,2023-08-18T14:34:01Z,2023-08-18T14:34:01Z,1,REVIEW_REQUIRED,21.985277777777778,3,63,Merged
fix: z-index inconsistencies during addition / deletion in frames,2023-08-18T20:23:50Z,2023-09-06T22:41:45Z,2023-09-06T22:41:45Z,5,APPROVED,458.2986111111111,3,2397,Merged
feat: Support mermaid flowchart and sequence diagrams to excalidraw diagrams 🥳,2023-08-21T15:31:02Z,2023-11-03T12:11:34Z,2023-11-03T12:11:34Z,46,APPROVED,1772.6755555555555,26,908,Merged
feat: multiplayer undo/redo,2023-08-24T02:07:20Z,,2024-04-25T20:20:10Z,1,REVIEW_REQUIRED,5898.2138888888885,5,32,Closed
fix: failing `build:app:docker` post vite migration during docker build,2023-08-25T20:58:48Z,,2023-10-04T07:10:46Z,1,REVIEW_REQUIRED,946.1994444444445,183,275,Closed
fix: grid jittery after partition PR,2023-08-26T18:08:54Z,2023-08-27T17:30:47Z,2023-08-27T17:30:47Z,1,APPROVED,23.364722222222223,1,418,Merged
"fix: disable reverse binding from shapes to arrows, don't bind arrows in a group, allow arrow binding when endpoints are dragged",2023-08-29T21:06:25Z,,2024-04-26T18:42:13Z,1,REVIEW_REQUIRED,5781.596666666666,2,1771,Closed
feat: export `changeProperty()` and `getFormValue()`.,2023-09-04T13:11:23Z,2023-09-09T13:13:15Z,2023-09-09T13:13:15Z,1,APPROVED,120.03111111111112,1,84,Merged
feat: Thai handwriting font,2023-09-07T06:46:35Z,,2024-09-01T22:34:40Z,3,APPROVED,8655.801388888889,9,682,Closed
fix: generic element's labels not flipping with them,2023-09-07T15:12:09Z,2023-09-17T11:26:02Z,2023-09-17T11:26:02Z,1,APPROVED,236.2313888888889,2,161,Merged
docs: add mermaid docs,2023-09-08T06:38:03Z,2023-09-13T15:31:34Z,2023-09-13T15:31:34Z,1,APPROVED,128.89194444444445,12,126,Merged
docs: new Sidebar API,2023-09-10T22:09:54Z,2023-09-15T13:03:23Z,2023-09-15T13:03:23Z,3,APPROVED,110.89138888888888,8,0,Merged
feat: update logo,2023-09-11T13:55:32Z,2023-09-11T15:47:42Z,2023-09-11T15:47:42Z,1,APPROVED,1.8694444444444445,36,0,Merged
feat: holding down CMD/CTRL will disable snap to grid when grid is active,2023-09-12T18:03:46Z,2023-09-18T15:10:29Z,2023-09-18T15:10:29Z,5,APPROVED,141.11194444444445,4,65,Merged
refactor: move excalidraw-app outside src,2023-09-14T05:53:44Z,2023-09-21T03:58:48Z,2023-09-21T03:58:48Z,3,APPROVED,166.08444444444444,63,458,Merged
docs: release @excalidraw/excalidraw@0.16.0  🎉,2023-09-15T10:52:13Z,2023-09-19T14:29:53Z,2023-09-19T14:29:53Z,1,APPROVED,99.62777777777778,2,114,Merged
feat: Expose `ActionManager.registerAction` through `ExcalidrawImperativeAPI`,2023-09-15T16:24:25Z,2023-11-22T21:22:49Z,2023-11-22T21:22:49Z,1,APPROVED,1636.9733333333334,2,86,Merged
feat: Export `iconFillColor()`,2023-09-15T16:31:35Z,2023-10-04T23:17:23Z,2023-10-04T23:17:23Z,1,APPROVED,462.7633333333333,1,26,Merged
fix: improperly disabling UI pointer-events on canvas interaction,2023-09-17T19:58:54Z,2023-09-19T14:01:40Z,2023-09-19T14:01:41Z,9,REVIEW_REQUIRED,42.04611111111111,13,710,Merged
feat: zen-mode/go-to-plus button style tweaks,2023-09-17T20:02:54Z,2023-09-19T12:20:59Z,2023-09-19T12:20:59Z,1,APPROVED,40.30138888888889,4,0,Merged
fix: more eye-droper fixes,2023-09-20T18:05:46Z,2023-09-21T04:24:03Z,2023-09-21T04:24:03Z,1,APPROVED,10.304722222222223,6,523,Merged
build: move build process and excalidraw-app dependencies in its own package.json,2023-09-21T09:03:06Z,2023-12-07T11:09:11Z,2023-12-07T11:09:11Z,2,APPROVED,1850.1013888888888,25,475,Merged
test: add more resizing tests,2023-09-22T15:24:50Z,2023-10-12T18:59:02Z,2023-10-12T18:59:03Z,10,APPROVED,483.57,7,58,Merged
fix: Better fill rendering with latest RoughJS,2023-09-23T19:48:23Z,2023-10-20T13:08:25Z,2023-10-20T13:08:25Z,1,APPROVED,641.3338888888889,8,1473,Merged
docs: Update the `excalidraw-app` source-code link in README.md,2023-09-24T21:14:05Z,2023-10-03T13:41:14Z,2023-10-03T13:41:14Z,1,APPROVED,208.4525,1,0,Merged
docs: fix minor grammar and spellings,2023-09-25T16:49:50Z,2023-10-02T08:11:03Z,2023-10-02T08:11:03Z,1,APPROVED,159.35361111111112,3,0,Merged
docs: fix typo on homepage of developer docs,2023-09-26T22:13:21Z,2023-09-30T01:52:53Z,2023-09-30T01:52:53Z,1,APPROVED,75.6588888888889,1,960,Merged
fix: ensure `ClipboardItem` created in the same tick to fix safari,2023-10-01T14:39:39Z,2023-10-16T09:38:57Z,2023-10-16T09:38:57Z,1,REVIEW_REQUIRED,354.98833333333334,2,246,Merged
fix: update links to excalidraw-app,2023-10-03T06:57:28Z,2023-10-09T00:37:17Z,2023-10-09T00:37:17Z,1,APPROVED,137.66361111111112,2,177,Merged
feat: new dark mode theme & light theme tweaks,2023-10-06T11:03:54Z,2023-10-12T12:58:33Z,2023-10-12T12:58:33Z,1,APPROVED,145.91083333333333,17,181,Merged
fix: element relative position when dragging multiple elements on grid,2023-10-06T12:31:54Z,2023-10-25T20:48:03Z,2023-10-25T20:48:03Z,1,APPROVED,464.26916666666665,1,12,Merged
fix: regression from #6739 preventing redirect link in view mode,2023-10-07T16:42:48Z,2023-10-09T10:26:50Z,2023-10-09T10:26:50Z,1,APPROVED,41.73388888888889,1,11,Merged
fix: wysiwyg left in undefined state on reload,2023-10-09T08:05:29Z,2023-10-13T12:29:54Z,2023-10-13T12:29:54Z,1,APPROVED,100.40694444444445,5,56,Merged
docs: add npm downloads rate badge to README.md file,2023-10-10T09:00:19Z,2023-11-01T12:27:57Z,2023-11-01T12:27:57Z,1,APPROVED,531.4605555555555,1,0,Merged
fix: ensure relative z-index of elements added to frame is retained,2023-10-11T11:39:42Z,2023-10-12T13:00:24Z,2023-10-12T13:00:24Z,1,APPROVED,25.345,5,277,Merged
feat: Added Copy/Paste from Google Docs,2023-10-11T21:02:52Z,2023-10-19T10:14:24Z,2023-10-19T10:14:24Z,3,APPROVED,181.19222222222223,9,11,Merged
Chore: Typos fixed in excalidraw-element-skeleton.mdx,2023-10-13T11:02:23Z,,2023-10-17T16:55:45Z,1,APPROVED,101.88944444444445,1,0,Closed
feat: support `props.locked` for `setActiveTool`,2023-10-16T08:47:43Z,2023-10-20T11:16:23Z,2023-10-20T11:16:23Z,2,REVIEW_REQUIRED,98.47777777777777,4,10,Merged
"feat: add `onChange`, `onPointerDown`, `onPointerUp` api subs",2023-10-16T08:59:29Z,2023-10-20T11:08:23Z,2023-10-20T11:08:23Z,2,APPROVED,98.14833333333333,4,0,Merged
feat: remove bound-arrows from frames,2023-10-16T22:38:58Z,2023-10-17T16:18:20Z,2023-10-17T16:18:20Z,3,APPROVED,17.656111111111112,7,830,Merged
"feat: Closing of ""Save to.."" Dialog on Save To Disk",2023-10-18T12:31:16Z,2023-10-19T17:51:51Z,2023-10-19T17:51:51Z,1,APPROVED,29.343055555555555,5,1525,Merged
fix: Fix for Strange Symbol Appearing on Canvas after Deleting Grouped Graphics (Issue #7116),2023-10-18T20:28:00Z,2023-10-19T10:59:40Z,2023-10-19T10:59:40Z,1,APPROVED,14.527777777777779,2,1391,Merged
"fix: Fixes the shortcut collision between ""toggleHandTool"" and ""distributeHorizontally""",2023-10-25T03:40:24Z,2023-11-10T14:33:03Z,2023-11-10T14:33:03Z,1,APPROVED,394.8775,1,348,Merged
feat: regenerate ids by default when using transform api and also update bindings by 0.5px to avoid possible overlapping,2023-10-26T14:48:22Z,2023-10-26T19:13:48Z,2023-10-26T19:13:48Z,3,APPROVED,4.4238888888888885,5,107,Merged
feat: make clipboard more robust and reintroduce contextmenu actions,2023-10-27T09:32:19Z,2023-10-28T19:29:28Z,2023-10-28T19:29:28Z,1,APPROVED,33.9525,17,460,Merged
feat: support frames via programmatic API,2023-10-30T08:28:40Z,2023-11-01T11:44:04Z,2023-11-01T11:44:04Z,10,APPROVED,51.25666666666667,5,1083,Merged
feat: render frames on export,2023-10-30T22:07:47Z,2023-11-09T16:00:22Z,2023-11-09T16:00:22Z,1,APPROVED,233.8763888888889,30,515,Merged
test: disable flaky test,2023-10-31T09:59:41Z,2023-10-31T11:05:08Z,2023-10-31T11:05:08Z,1,APPROVED,1.0908333333333333,1,136,Merged
Small typo fix frames.mdx,2023-11-01T13:09:12Z,2023-11-10T14:23:44Z,2023-11-10T14:23:44Z,1,APPROVED,217.2422222222222,1,0,Merged
feat: remove full screen shortcut,2023-11-02T07:34:21Z,2023-11-10T14:44:02Z,2023-11-10T14:44:02Z,1,APPROVED,199.1613888888889,3,70,Merged
