title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Simplified collapse.js with Element.closest().,2020-04-21T00:19:01Z,2020-04-22T04:13:59Z,2020-04-22T04:13:59Z,1,,27.91611111111111,2,64,Merged
Updated admin's XRegExp to 3.2.0.,2020-04-21T05:07:44Z,2020-04-22T06:45:15Z,2020-04-22T06:45:15Z,1,,25.62527777777778,4,0,Merged
Fixed #31491 -- Renamed key for db password in MySql back-end,2020-04-21T08:27:33Z,,2020-05-21T06:17:56Z,6,,717.8397222222222,39,106,Closed
Refs #29983 -- Fixed displaying pathlib.Path database name in flush command's inputs.,2020-04-21T08:36:02Z,2020-04-21T10:08:26Z,2020-04-21T10:08:26Z,1,,1.54,1,270,Merged
Fixed backends.oracle.test_operations.,2020-04-21T09:53:18Z,2020-04-21T13:46:19Z,2020-04-21T13:46:19Z,1,,3.883611111111111,1,463,Merged
Fixed #31493 -- Replaced var with const and let keywords in JavaScript.,2020-04-21T12:05:24Z,2020-04-29T08:22:43Z,2020-04-29T08:22:43Z,2,,188.28861111111112,33,204,Merged
Fixed #31486 -- Deprecated passing unsaved model object to related filters.,2020-04-21T12:08:16Z,,2020-08-30T12:10:04Z,5,,3144.03,6,66,Closed
Improved readability of ESLint configuration.,2020-04-21T12:19:29Z,2020-04-21T19:09:29Z,2020-04-21T19:09:29Z,1,,6.833333333333333,1,64,Merged
Refs #29892 -- Fixed selenium test test_inline_formset_error_input_border on Firefox.,2020-04-22T02:01:30Z,2020-04-22T10:32:36Z,2020-04-22T10:32:36Z,3,,8.518333333333333,1,685,Merged
Avoided unnecessary recompilation of ordering clause regex in SQLCompiler.,2020-04-22T10:35:23Z,2020-04-22T18:28:02Z,2020-04-22T18:28:02Z,4,,7.8775,1,54,Merged
Made compress.py script use the officially released google-closure-compiler.,2020-04-22T10:52:07Z,2020-04-22T14:19:28Z,2020-04-22T14:19:28Z,2,,3.4558333333333335,2,582,Merged
Fixed #31500 -- Fixed detecting of unique fields in QuerySet.in_bulk() when using Meta.constraints.,2020-04-22T11:02:30Z,2020-04-23T06:26:40Z,2020-04-23T06:26:40Z,5,,19.40277777777778,3,51,Merged
Added a section on NGINX Unit to WSGI docs.,2020-04-22T11:34:09Z,,2020-04-22T13:50:16Z,1,,2.268611111111111,2,0,Closed
Refs #31493 -- Replaced var with const/let in documentation JS.,2020-04-22T14:35:25Z,2020-06-24T10:20:58Z,2020-06-24T10:20:58Z,3,,1507.7591666666667,4,75,Merged
Fixed #31505 -- Doc'd possible email addresses enumeration in PasswordResetView.,2020-04-23T06:49:13Z,2020-04-27T16:06:12Z,2020-04-27T16:06:12Z,5,,105.28305555555555,1,0,Merged
Fixed broken links in docs.,2020-04-23T18:28:25Z,2020-04-28T08:09:46Z,2020-04-28T08:09:46Z,1,,109.68916666666667,4,0,Merged
Fixed #25712 -- Reorganized templates docs.,2020-04-24T16:31:18Z,2020-04-30T06:40:07Z,2020-04-30T06:40:08Z,2,,134.14694444444444,6,1319,Merged
Fixed #31514 -- Fixed default form widgets in model fields docs.,2020-04-24T23:52:37Z,2020-04-25T19:20:30Z,2020-04-25T19:20:30Z,1,APPROVED,19.46472222222222,1,43,Merged
Removed unnecessary tuple wrapping of single format string argument.,2020-04-25T13:55:20Z,2020-04-27T06:57:24Z,2020-04-27T06:57:24Z,1,,41.034444444444446,12,97,Merged
Removed unnecessary &nbsp; entities from the admin.,2020-04-25T18:42:15Z,2020-04-29T09:40:25Z,2020-04-29T09:40:25Z,4,,86.96944444444445,8,97,Merged
Fixed #31504 -- Allowed calling makemigrations without an active database connection.,2020-04-25T19:26:46Z,2020-05-19T08:51:25Z,2020-05-19T08:51:25Z,3,,565.4108333333334,4,302,Merged
Fixed #31516 -- Removed date-based automatic migration names,2020-04-26T15:38:34Z,,2021-01-27T07:00:44Z,6,,6615.3694444444445,2,76,Closed
Fixed #31517 -- Fixed HashedFilesMixin.hashed_name() if hash of the file is None.,2020-04-26T20:22:37Z,2020-04-28T06:45:59Z,2020-04-28T06:45:59Z,1,,34.38944444444444,3,27,Merged
Refs #30400 -- Improved typography of user facing strings in admin changelist.,2020-04-27T03:21:28Z,2020-04-29T05:22:56Z,2020-04-29T05:22:56Z,1,,50.02444444444444,4,0,Merged
Fixed typo in docs/topics/i18n/translation.txt.,2020-04-27T07:27:09Z,2020-04-28T08:07:35Z,2020-04-28T08:07:35Z,1,,24.67388888888889,1,86,Merged
OLAP functionality. #27646,2020-04-27T08:51:33Z,,2022-04-28T09:36:18Z,3,,17544.745833333334,15,734,Closed
Fixed #31356 -- Changed IRC links to the Freenode webchat.,2020-04-27T20:30:16Z,2020-04-29T18:29:50Z,2020-04-29T18:29:50Z,8,,45.992777777777775,7,43,Merged
Doc'd send_email() behavior when from_email is None.,2020-04-28T10:46:06Z,2020-04-30T11:08:34Z,2020-04-30T11:08:34Z,3,,48.37444444444444,2,91,Merged
Fixed #21076 -- Session keys hashing,2020-04-28T15:02:50Z,,2020-11-11T19:42:13Z,1,,4732.656388888889,16,8536,Closed
Fixed #31521 -- Skipped test_parsing_rfc850 test on 32-bit systems.,2020-04-28T21:17:10Z,2020-04-30T05:12:42Z,2020-04-30T05:12:42Z,3,,31.925555555555555,1,43,Merged
Added Selenium test coverage for actions.js.,2020-04-29T00:35:42Z,2020-05-14T13:32:37Z,2020-05-14T13:32:37Z,2,,372.9486111111111,1,0,Merged
Fixed #31523 -- Removed jQuery dependency from actions.js.,2020-04-29T00:39:35Z,2020-06-24T09:54:49Z,2020-06-24T09:54:49Z,2,,1353.253888888889,7,43,Merged
Fixed #31524 -- Removed minified static assets from the admin.,2020-04-29T03:32:25Z,2020-05-14T14:07:57Z,2020-05-14T14:07:57Z,2,,370.59222222222223,12,43,Merged
Refs #27468 -- Made user sessions use SHA-256 algorithm.,2020-04-29T07:02:48Z,2020-04-29T14:45:02Z,2020-04-29T14:45:02Z,3,APPROVED,7.703888888888889,7,12,Merged
Removed unused __str__() methods in tests models.,2020-04-29T21:09:01Z,2020-04-30T07:13:24Z,2020-04-30T07:13:24Z,2,,10.073055555555555,35,54,Merged
Improved wording in Q() docs.,2020-04-30T09:42:35Z,2020-05-06T04:43:29Z,2020-05-06T04:43:29Z,5,,139.015,1,128,Merged
"Used :pep:, :mimetype:, and :envvar: roles in various docs.",2020-04-30T10:42:34Z,2020-05-13T07:38:11Z,2020-05-13T07:38:11Z,2,,308.9269444444444,26,360,Merged
Removed unnecessary parameters on call_command in some tests,2020-04-30T14:51:50Z,,2020-05-01T05:15:34Z,3,,14.395555555555555,1,0,Closed
Refs #27778 -- Removed reference to ASCII usernames in django.contrib.auth.models.User docs.,2020-04-30T19:13:43Z,2020-05-01T04:11:28Z,2020-05-01T04:11:28Z,1,,8.9625,1,260,Merged
Fixed #20347 -- Allowed customizing the maximum number of instantiated forms in formsets.,2020-04-30T19:55:06Z,2020-06-05T19:04:26Z,2020-06-05T19:04:26Z,3,,863.1555555555556,8,256,Merged
Fixed #31522 -- Made admin's SelectBox preserve scroll position.,2020-05-01T02:36:57Z,2020-07-01T19:59:51Z,2020-07-01T19:59:51Z,1,,1481.3816666666667,2,0,Merged
Refs #31032 -- Removed obsolete CSS workaround for IE in openlayers template.,2020-05-01T05:24:34Z,2020-05-02T12:31:21Z,2020-05-02T12:31:21Z,2,,31.113055555555555,1,28,Merged
Completed test coverage for ExclusionConstraint.,2020-05-01T07:39:09Z,2020-05-07T08:02:14Z,2020-05-07T08:02:15Z,2,,144.38472222222222,1,44,Merged
Updated admin's Select2 to 4.0.13.,2020-05-01T08:04:18Z,2020-05-05T09:30:03Z,2020-05-05T09:30:03Z,2,,97.42916666666666,64,0,Merged
Fixed #29232 -- Added title option for admin filter when providing field name,2020-05-01T08:32:17Z,,2020-06-25T10:47:30Z,6,,1322.253611111111,7,519,Closed
"Refs #30573 -- Rephrased ""Of Course"" and ""Obvious(ly)"" in documentation and comments.",2020-05-01T12:40:06Z,2020-05-04T10:40:23Z,2020-05-04T10:40:23Z,7,,70.00472222222223,48,110,Merged
Fixed #31529 -- Added support for serialization of pathlib.Path/PurePath and os.PathLike in migrations.,2020-05-01T14:40:58Z,,2020-06-24T09:46:40Z,4,,1291.095,4,12,Closed
Changed `'%s' % value` pattern to `str(value)`.,2020-05-01T14:56:10Z,2020-05-04T06:47:17Z,2020-05-04T06:47:18Z,7,,63.85194444444444,13,0,Merged
Removed invalid value from admin CSS.,2020-05-02T17:37:51Z,2020-05-05T05:01:07Z,2020-05-05T05:01:07Z,5,,59.38777777777778,1,252,Merged
Fixed #31354: Properly reconstruct host header in presence of X-Forwarded-* header.,2020-05-02T20:37:42Z,,2021-06-24T08:27:32Z,15,,10019.830555555556,4,20,Closed
Removed unnecessary admin CSS.,2020-05-02T21:15:24Z,2020-06-25T09:46:06Z,2020-06-25T09:46:06Z,2,,1284.5116666666668,6,1200,Merged
Simplified label element CSS in admin login.css.,2020-05-02T21:24:38Z,2020-06-25T10:26:37Z,2020-06-25T10:26:37Z,1,,1285.0330555555556,3,433,Merged
"Fixed the centering of the ""Log in"" button on admin login page.",2020-05-02T21:40:42Z,2020-06-26T04:59:34Z,2020-06-26T04:59:34Z,1,,1303.3144444444445,3,192,Merged
Made test_once a keyword argument in template_tests.utils.setup().,2020-05-03T14:23:26Z,2020-05-21T06:30:58Z,2020-05-21T06:30:58Z,2,,424.12555555555554,1,113,Merged
Fixed #25236 -- Deprecated {% ifequal %} and {% ifnotequal %} template tags.,2020-05-03T14:57:24Z,2020-05-11T07:34:04Z,2020-05-11T07:34:04Z,1,,184.61111111111111,8,95,Merged
Bootstrapped Django 3.2.,2020-05-04T10:50:18Z,2020-05-13T07:07:52Z,2020-05-13T07:07:52Z,2,,212.2927777777778,49,85,Merged
Fixed #31534 -- Deprecated django.conf.urls.url().,2020-05-04T19:25:37Z,2020-05-05T06:04:00Z,2020-05-05T06:04:00Z,7,,10.639722222222222,10,53,Merged
Fixed #31410 -- Added system checks for invalid model field names in UniqueConstraint.,2020-05-04T21:29:23Z,2020-05-20T10:24:33Z,2020-05-20T10:24:33Z,7,,372.9194444444444,3,43,Merged
Refs #28622 -- Corrected PASSWORD_RESET_TIMEOUT/PASSWORD_RESET_TIMEOUT_DAYS docs.,2020-05-05T04:44:19Z,2020-05-05T07:06:14Z,2020-05-05T07:06:14Z,2,,2.3652777777777776,3,206,Merged
Fixed #31538 -- Fixed Meta.ordering validation lookups that are not transforms.,2020-05-05T04:49:02Z,2020-05-05T07:08:30Z,2020-05-05T07:08:30Z,2,,2.3244444444444445,3,12,Merged
Fixed #31515 -- Made ASGIHandler dispatch lifecycle signals with thread sensitive.,2020-05-05T10:00:16Z,2020-05-06T07:42:04Z,2020-05-06T07:42:04Z,2,APPROVED,21.696666666666665,2,12,Merged
Fixed #31495 - Corrected note about admin i18n in tutorial.,2020-05-05T14:06:50Z,2020-05-06T14:19:05Z,2020-05-06T14:19:06Z,2,,24.204166666666666,1,12,Merged
Added release notes URL to packaging metadata.,2020-05-05T15:06:11Z,2020-05-06T10:50:46Z,2020-05-06T10:50:46Z,3,,19.743055555555557,1,62,Merged
Fixed #31536 -- Fixed rendering of disabled AdminFileWidget and ClearableFileInput.,2020-05-05T19:06:44Z,2020-06-01T10:48:20Z,2020-06-01T10:48:20Z,5,,639.6933333333334,5,20,Merged
"Fixed #31542 -- Simplified admin JavaScript with ""for … of"" statements.",2020-05-06T00:55:22Z,2020-05-07T16:30:46Z,2020-05-07T16:30:46Z,4,,39.59,7,43,Merged
Fix #13883 | SelectBox.js with grouping (optgroup elements),2020-05-06T10:59:20Z,,2020-12-14T08:44:23Z,7,,5325.7508333333335,3,133,Closed
Fixed #31509 -- Made DiscoverRunner enable faulthandler by default.,2020-05-06T17:56:16Z,2020-07-10T17:28:52Z,2020-07-10T17:28:52Z,15,,1559.5433333333333,5,91,Merged
Fixed #31528 -- Made collectstatic management command run staticfiles checks.,2020-05-06T20:31:29Z,2020-05-08T17:58:11Z,2020-05-08T17:58:11Z,3,,45.445,4,43,Merged
Enabled GitHub security policy.,2020-05-07T10:01:35Z,2020-05-07T15:25:47Z,2020-05-07T15:25:47Z,4,,5.403333333333333,1,359,Merged
Added tests for loaddata with gzip/bzip2 compressed fixtures.,2020-05-07T12:46:15Z,2020-05-08T06:42:32Z,2020-05-08T06:42:32Z,3,,17.938055555555554,3,241,Merged
Refs #31541 -- Updated Redirect.new_path.help_text.,2020-05-07T13:44:52Z,2020-06-23T18:21:33Z,2020-06-23T18:21:33Z,3,,1132.611388888889,3,45,Merged
Fixed tests isolation in logging_tests.,2020-05-07T20:19:29Z,2020-05-08T09:15:17Z,2020-05-08T09:15:17Z,3,,12.93,1,1008,Merged
Completed lorem tag test coverage.,2020-05-08T06:46:18Z,2020-05-14T10:36:39Z,2020-05-14T10:36:39Z,5,,147.83916666666667,1,401,Merged
Fixed #31548 -- Fixed URLValidator crash on non-strings.,2020-05-08T09:07:26Z,2020-05-08T20:13:41Z,2020-05-08T20:13:41Z,6,APPROVED,11.104166666666666,2,0,Merged
Fixed #30678 -- Added support for GDAL 3.,2020-05-08T13:32:35Z,2020-05-12T08:35:18Z,2020-05-12T08:35:18Z,10,,91.04527777777778,11,12,Merged
Fixed #31552 -- Added support for LZMA and XZ fixtures to loaddata.,2020-05-08T17:03:08Z,2020-05-15T10:07:09Z,2020-05-15T10:07:09Z,1,,161.06694444444443,6,43,Merged
Fixed #9107 -- Allowed URL parameters to set values of fields in admin inlines.,2020-05-09T01:58:45Z,,2021-12-08T08:06:10Z,9,,13878.12361111111,4,125,Closed
Removed redundant assertions in fixtures tests.,2020-05-09T17:15:45Z,2020-05-13T11:07:16Z,2020-05-13T11:07:16Z,2,,89.85861111111112,2,130,Merged
Simplified GDAL version parsing.,2020-05-09T17:22:21Z,2020-05-11T09:57:22Z,2020-05-11T09:57:22Z,9,,40.58361111111111,1,0,Merged
Removed unused fixture2.xml from fixtures_model_package tests.,2020-05-09T17:35:52Z,2020-05-13T07:13:02Z,2020-05-13T07:13:02Z,1,APPROVED,85.61944444444444,1,0,Merged
Updated logging calls to use arguments instead of string interpolation.,2020-05-09T18:34:51Z,2020-05-13T07:12:19Z,2020-05-13T07:12:19Z,1,APPROVED,84.62444444444445,2,196,Merged
Removed unused member Downcoder.chars.,2020-05-10T00:36:32Z,2020-05-13T19:07:15Z,2020-05-13T19:07:15Z,2,,90.51194444444444,1,111,Merged
Disabled management commands output with verbosity 0 in various tests.,2020-05-10T18:54:31Z,2020-05-13T07:12:43Z,2020-05-13T07:12:43Z,1,APPROVED,60.303333333333335,3,154,Merged
Removed unused admin:jsi18n <script> element from change_password.html.,2020-05-10T19:08:47Z,2020-05-28T13:21:48Z,2020-05-28T13:21:48Z,2,,426.21694444444444,1,149,Merged
Refs #30116 -- Simplified regex match group access with Match.__getitem__().,2020-05-10T20:45:36Z,2020-05-11T10:50:56Z,2020-05-11T10:50:56Z,1,,14.088888888888889,36,690,Merged
"Fixed E128, E741 flake8 warnings.",2020-05-11T21:29:45Z,2020-05-12T06:52:24Z,2020-05-12T06:52:24Z,1,APPROVED,9.3775,11,0,Merged
Final changes before branching stable/3.1.x.,2020-05-12T05:25:42Z,2020-05-12T09:26:38Z,2020-05-12T09:26:38Z,2,,4.015555555555555,2,0,Merged
Renamed PROJ.4 to PROJ.,2020-05-12T09:07:24Z,2020-05-13T09:16:08Z,2020-05-13T09:16:08Z,2,,24.145555555555557,16,0,Merged
Fixed numbered list in admin overview docs.,2020-05-13T02:12:02Z,2020-05-13T07:09:07Z,2020-05-13T07:09:08Z,1,APPROVED,4.951388888888889,1,327,Merged
"Fixed #31575, Refs #31034 -- Documented admin requires django.template.context_processors.request.",2020-05-13T02:44:41Z,2020-05-14T09:00:54Z,2020-05-14T09:00:54Z,15,,30.27027777777778,10,103,Merged
Fixed #31576 -- Fixed selenium tests with headless mode.,2020-05-13T10:51:55Z,2020-05-13T13:07:22Z,2020-05-13T13:07:22Z,1,,2.2575,1,314,Merged
Fixed #31579 -- Dropped support for PostgreSQL 9.5 and PostGIS 2.2.,2020-05-13T18:58:35Z,2020-05-14T04:33:00Z,2020-05-14T04:33:00Z,2,APPROVED,9.573611111111111,10,12,Merged
Fixed #31546 -- Allowed specifying list of tags in Command.requires_system_checks.,2020-05-13T22:02:49Z,2020-05-21T11:02:51Z,2020-05-21T11:02:51Z,8,,181.00055555555556,30,43,Merged
Fixed #31584 -- Fixed crash when chaining values()/values_list() after Exists() annotation and aggregation on Oracle.,2020-05-14T11:07:54Z,2020-05-14T13:07:08Z,2020-05-14T13:07:08Z,3,,1.9872222222222222,5,171,Merged
Fixed #31586 -- Small mistake in tutorial,2020-05-14T15:26:41Z,,2020-05-15T01:09:51Z,1,,9.719444444444445,1,43,Closed
Fixed #31594 -- Added ASGIStaticFilesHandler.get_response_async().,2020-05-14T23:30:01Z,2020-06-08T11:13:23Z,2020-06-08T11:13:23Z,10,,587.7227777777778,4,239,Merged
Fixed #31590 -- Fixed ModelAdmin.date_hierarchy crash with an empty QuerySet.,2020-05-14T23:40:23Z,2020-05-15T05:07:26Z,2020-05-15T05:07:26Z,1,,5.450833333333334,2,43,Merged
Fixed #31494 -- Preserved query strings when following HTTP 307/308 redirects in test client.,2020-05-15T17:59:20Z,,2020-05-27T08:38:03Z,4,,278.6452777777778,5,0,Closed
Added support for the Tajik language.,2020-05-15T19:03:42Z,2020-06-12T20:56:23Z,2020-06-12T20:56:23Z,1,,673.8780555555555,7,51,Merged
Updated docutils link to HTTPS and new location.,2020-05-16T00:04:31Z,2020-05-18T06:45:32Z,2020-05-18T06:45:32Z,1,APPROVED,54.68361111111111,2,0,Merged
Refs #31034 -- Improved accessibility of admin navigation sidebar.,2020-05-16T12:21:14Z,2020-05-28T09:22:00Z,2020-05-28T09:22:00Z,5,,285.0127777777778,4,407,Merged
Set .vUUIDField class on admin UUIDFields used as raw_id_fields,2020-05-17T00:06:06Z,,2021-11-29T06:05:32Z,2,,13469.990555555556,2,312,Closed
Fixed #31577 -- Clarified docs about bounds of RangeFields.,2020-05-17T08:01:59Z,2020-05-18T18:42:14Z,2020-05-18T18:42:14Z,4,,34.670833333333334,2,59,Merged
 Fixed #25791 -- Implement autoreload behaviour for cached template loader,2020-05-17T15:16:39Z,2020-11-05T14:30:54Z,2020-11-05T14:30:54Z,11,,4127.2375,9,51,Merged
"Fixed #31603 -- Changed ""Clear all filters"" link to just removes filters.",2020-05-18T16:08:41Z,,2020-05-19T07:43:23Z,1,,15.578333333333333,3,49,Closed
Fixed #31578 -- Dropped support for MySQL 5.6.,2020-05-18T19:05:02Z,2020-05-19T08:56:40Z,2020-05-19T08:56:40Z,1,APPROVED,13.860555555555555,6,12,Merged
"Fixed #31597, #31603 -- Corrected admin clear all filters link behavior.",2020-05-19T07:42:42Z,2020-05-20T19:34:08Z,2020-05-20T19:34:08Z,5,,35.85722222222222,5,26,Merged
"Fixed #31591 -- Clarified ""reverse"" lookup name in making queries docs.",2020-05-19T08:55:43Z,2020-05-19T18:27:05Z,2020-05-19T18:27:05Z,3,,9.522777777777778,1,144,Merged
Fixed #31607 -- Fixed evaluated Subquery equality.,2020-05-19T10:33:47Z,2020-05-19T20:44:58Z,2020-05-19T20:44:59Z,11,,10.186388888888889,3,72,Merged
Fixed #31610 - made easier to override RelatedFieldWidgetWrapper from admin,2020-05-19T12:18:20Z,,2020-05-25T07:30:53Z,1,,139.20916666666668,2,51,Closed
Fixed #31608 -- Made datetime naive in forms.DateTimeField when USE_TZ is False.,2020-05-19T13:16:28Z,,2020-05-20T10:16:51Z,6,,21.00638888888889,2,51,Closed
Added Kyrgyz language.,2020-05-19T18:25:48Z,2020-05-20T10:30:00Z,2020-05-20T10:30:00Z,6,,16.07,7,0,Merged
Added notes related to security pre-notify list requests,2020-05-19T19:20:29Z,2020-05-21T08:30:15Z,2020-05-21T08:30:15Z,3,,37.16277777777778,1,238,Merged
Removed unused variable in test_datetimefield_clean_input_formats.,2020-05-19T20:23:57Z,2020-05-20T04:02:29Z,2020-05-20T04:02:29Z,1,,7.642222222222222,1,0,Merged
Refs #31607 -- Added release notes for a125da6a7c79b1d4c55677d0bed6f9b1d7d77353.,2020-05-19T21:01:02Z,2020-05-20T07:18:20Z,2020-05-20T07:18:20Z,1,,10.288333333333334,1,130,Merged
Fixed #30457 -- Added TestCase.captureOnCommitCallbacks(),2020-05-20T10:26:52Z,2020-07-13T18:28:40Z,2020-07-13T18:28:41Z,4,,1304.03,5,165,Merged
Fixed #11157 -- Stopped removing stop words in admin's prepopulated_fields.,2020-05-20T16:49:46Z,2020-05-27T11:03:35Z,2020-05-27T11:03:35Z,6,,162.2302777777778,6,148,Merged
Fixed #27445 -- RadioSelect widget does not work for NullBooleanField.,2020-05-20T21:40:01Z,,2020-10-08T09:02:42Z,1,,3371.3780555555554,4,1778,Closed
Fixed #31608 -- Doc'd that form ISO 8601 datetime parsing retains tzinfo when USE_TZ is False.,2020-05-20T22:09:56Z,2020-05-21T18:45:39Z,2020-05-21T18:45:39Z,1,,20.595277777777778,2,82,Merged
Added CockroachDB to list of third-party DB backends.,2020-05-21T08:44:49Z,2020-05-21T18:54:43Z,2020-05-21T18:54:43Z,3,APPROVED,10.165,1,62,Merged
Doc'd release step for new classifiers on PyPI.,2020-05-21T18:43:42Z,2020-05-21T20:34:22Z,2020-05-21T20:34:22Z,1,,1.8444444444444446,1,0,Merged
CREATE EXTENSION always requires superuser.,2020-05-21T22:14:03Z,,2020-05-22T09:37:30Z,1,,11.390833333333333,3,88,Closed
Fixed #31606 -- Allowed using condition with lookups in When() expression.,2020-05-21T23:59:07Z,2020-05-27T05:56:42Z,2020-05-27T05:56:42Z,3,,125.95972222222223,4,181,Merged
Fixed #31615 -- Made migrations skip extension operations if not needed.,2020-05-22T09:42:22Z,2020-05-27T09:14:17Z,2020-05-27T09:14:17Z,26,,119.53194444444445,4,76,Merged
Fixed #31530 -- Added system checks for invalid model field names in CheckConstraint.check and UniqueConstraint.condition.,2020-05-22T13:30:18Z,2020-07-06T08:09:08Z,2020-07-06T08:09:08Z,24,,1074.6472222222221,3,43,Merged
Refs #5691 -- Made cache keys independent of USE_L10N.,2020-05-22T18:06:03Z,2020-06-22T09:38:12Z,2020-06-22T09:38:12Z,4,,735.5358333333334,4,61,Merged
Made intword/intcomma template filters independent of USE_L10N.,2020-05-22T18:42:00Z,2020-06-01T05:48:43Z,2020-06-01T05:48:43Z,1,,227.11194444444445,2,0,Merged
Fixed #30134 -- Ensured unlocalized numbers are string representation in templates.,2020-05-22T20:40:19Z,2020-06-04T09:00:26Z,2020-06-04T09:00:26Z,5,,300.3352777777778,4,0,Merged
Fixed #31614 -- Fixed aliases ordering by OrderBy() expressions of combined queryset.,2020-05-23T15:19:37Z,2020-05-26T21:44:42Z,2020-05-26T21:44:42Z,1,,78.41805555555555,2,140,Merged
Fixed #31621 -- Add support for '--parallel auto' to test command,2020-05-23T18:32:39Z,,2021-07-07T05:30:11Z,6,,9826.958888888888,5,60,Closed
