title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added Zigzag Traversal of a Binary Tree,2023-01-11T20:33:23Z,2023-01-12T12:06:12Z,2023-01-12T12:06:12Z,1,REVIEW_REQUIRED,15.546944444444444,2,453,Merged
Shortest Job First  schedule algorithm implementation,2023-01-12T13:41:07Z,2023-01-13T19:22:46Z,2023-01-13T19:22:46Z,2,APPROVED,29.694166666666668,3,467,Merged
"Vertical order traversal refactoring, added unit test",2023-01-13T09:56:07Z,2023-01-13T13:56:16Z,2023-01-13T13:56:16Z,1,REVIEW_REQUIRED,4.0025,2,453,Merged
Added same trees algorithm check with a unit test,2023-01-13T10:17:37Z,2023-01-13T20:07:57Z,2023-01-13T20:07:57Z,1,REVIEW_REQUIRED,9.838888888888889,2,453,Merged
fix LFUCache unexpected result,2023-01-14T02:01:39Z,2023-01-15T09:28:16Z,2023-01-15T09:28:16Z,2,REVIEW_REQUIRED,31.44361111111111,2,73,Merged
middle Node of Singly Linked List,2023-01-14T11:25:54Z,,2023-01-16T18:48:18Z,1,REVIEW_REQUIRED,55.373333333333335,5,453,Closed
Add conway sequence reverse,2023-01-16T08:31:00Z,,2023-04-11T00:19:55Z,5,CHANGES_REQUESTED,2031.8152777777777,2,453,Closed
Order Agnostics Binary Search for Integer Arrays.,2023-01-16T13:07:22Z,,2023-01-16T18:15:08Z,1,CHANGES_REQUESTED,5.129444444444444,6,453,Closed
Add SimpleSubstitutionCipherTest,2023-01-16T18:49:22Z,2023-01-17T20:05:24Z,2023-01-17T20:05:24Z,1,APPROVED,25.267222222222223,2,453,Merged
Order Agnostics Binary Search for Integer Arrays.,2023-01-16T18:50:34Z,,2023-03-28T00:20:43Z,1,CHANGES_REQUESTED,1685.5025,2,453,Closed
Adding Kosaraju Algorithm,2023-01-17T02:49:13Z,2023-02-08T18:05:52Z,2023-02-08T18:05:52Z,4,REVIEW_REQUIRED,543.2775,2,457,Merged
PR for middle node in LinkedList,2023-01-18T15:34:26Z,,2023-03-14T00:19:37Z,3,CHANGES_REQUESTED,1304.7530555555556,1,453,Closed
Createmedianoftwosortedarray,2023-01-23T21:05:43Z,,2023-04-11T00:19:53Z,2,CHANGES_REQUESTED,1851.236111111111,1,453,Closed
Create JobSequncingalgo.java,2023-01-30T04:02:30Z,,2023-03-14T00:19:35Z,4,CHANGES_REQUESTED,1028.2847222222222,1,453,Closed
find the gray sequence of n bits.,2023-01-31T12:44:15Z,,2023-02-04T08:15:22Z,1,CHANGES_REQUESTED,91.51861111111111,1,453,Closed
Initial commit,2023-02-07T09:04:36Z,2023-02-08T18:09:39Z,2023-02-08T18:09:39Z,1,REVIEW_REQUIRED,33.08416666666667,2,488,Merged
"Level order traversal refactoring, added unit test",2023-02-08T20:09:55Z,2023-02-14T10:33:14Z,2023-02-14T10:33:14Z,6,APPROVED,134.38861111111112,7,453,Merged
Fix ArrayIndexOutOfBoundsException in LevenshteinDistance,2023-02-10T15:05:41Z,2023-02-15T20:34:37Z,2023-02-15T20:34:37Z,2,REVIEW_REQUIRED,125.48222222222222,2,485,Merged
Ramavisual,2023-02-10T15:34:00Z,,2023-02-10T18:26:26Z,1,REVIEW_REQUIRED,2.8738888888888887,2,446,Closed
Fixes #3359,2023-02-11T05:19:46Z,2023-02-28T10:46:17Z,2023-02-28T10:46:17Z,8,APPROVED,413.44194444444446,2,453,Merged
Tarjans algo,2023-02-11T08:49:11Z,2023-02-15T20:27:21Z,2023-02-15T20:27:21Z,1,APPROVED,107.6361111111111,2,457,Merged
added agnosticBinarySearch algorithm and  Testcases for ascending and descending order,2023-02-17T07:01:12Z,2023-02-23T17:19:05Z,2023-02-23T17:19:05Z,8,APPROVED,154.29805555555555,2,453,Merged
Valid BST: refactoring + added unit test,2023-02-17T08:25:02Z,2023-02-17T11:43:17Z,2023-02-17T11:43:17Z,1,REVIEW_REQUIRED,3.3041666666666667,2,453,Merged
Added recursive&iterative preorder binary tree traversal,2023-02-17T09:40:09Z,2023-02-17T11:34:45Z,2023-02-17T11:34:45Z,2,REVIEW_REQUIRED,1.91,2,453,Merged
Update Pow.java,2023-02-17T19:57:34Z,,2023-03-29T00:22:58Z,1,CHANGES_REQUESTED,940.4233333333333,1,478,Closed
Add Introspective Search - Assigned to Me,2023-02-18T06:48:17Z,2023-02-19T19:51:00Z,2023-02-19T19:51:00Z,1,APPROVED,37.04527777777778,2,453,Merged
Additional tests for 2D array binary search,2023-02-20T20:57:58Z,2023-02-23T18:49:25Z,2023-02-23T18:49:25Z,1,REVIEW_REQUIRED,69.8575,1,453,Merged
Volume refactor,2023-02-20T20:58:36Z,2023-03-24T19:22:57Z,2023-03-24T19:22:57Z,2,REVIEW_REQUIRED,766.4058333333334,1,454,Merged
"added tests to classes for which they were missing, increased branch coverage of some tests, fixed but in LongDivison, issues #3895 #3896",2023-02-21T09:18:50Z,2023-03-05T19:03:09Z,2023-03-05T19:03:09Z,2,APPROVED,297.7386111111111,5,445,Merged
Added recursive&iterative inorder binary tree traversal,2023-02-21T19:43:44Z,2023-02-25T20:58:06Z,2023-02-25T20:58:06Z,1,REVIEW_REQUIRED,97.23944444444444,3,453,Merged
Added recursive&iterative postorder binary tree traversal,2023-02-21T20:02:16Z,2023-02-27T12:06:40Z,2023-02-27T12:06:40Z,1,REVIEW_REQUIRED,136.07333333333332,2,453,Merged
Added Priority Scheduling,2023-02-23T02:47:38Z,,2023-04-07T00:18:06Z,1,CHANGES_REQUESTED,1029.5077777777778,1,453,Closed
Fix Linear probing hash map implementation,2023-02-24T09:07:49Z,2023-02-26T21:15:48Z,2023-02-26T21:15:48Z,4,REVIEW_REQUIRED,60.13305555555556,6,557,Merged
Graham scan algorithm,2023-02-25T01:15:20Z,2023-02-25T13:01:52Z,2023-02-25T13:01:52Z,1,REVIEW_REQUIRED,11.775555555555556,2,453,Merged
Fixes (#3379),2023-03-01T11:53:05Z,2023-03-01T15:16:33Z,2023-03-01T15:16:33Z,1,APPROVED,3.391111111111111,2,453,Merged
Fixes #3380,2023-03-02T13:11:15Z,,2023-04-11T00:19:51Z,2,CHANGES_REQUESTED,947.1433333333333,2,453,Closed
LinkedQue: Features and Improvements,2023-03-05T17:06:07Z,2023-03-05T19:08:42Z,2023-03-05T19:08:42Z,1,REVIEW_REQUIRED,2.0430555555555556,2,342,Merged
Buffered Reader Implementation,2023-03-06T20:33:07Z,2023-03-07T08:13:47Z,2023-03-07T08:13:47Z,1,APPROVED,11.677777777777777,2,603,Merged
Add method to get middle node for SinglyLinkedList and unit test for SinglyLinkedList,2023-03-09T16:46:56Z,2023-03-12T11:49:17Z,2023-03-12T11:49:17Z,3,APPROVED,67.03916666666667,2,455,Merged
Median 2 sorted arrays,2023-03-09T18:18:47Z,,2023-04-07T06:59:38Z,1,CHANGES_REQUESTED,684.6808333333333,2,453,Closed
Added the String Compression Algorithm #3911,2023-03-09T23:17:40Z,2023-03-19T07:51:48Z,2023-03-19T07:51:48Z,3,APPROVED,224.5688888888889,2,453,Merged
feat: Backtracking algorithms (All combinations) #3912,2023-03-10T18:01:34Z,2023-03-10T21:29:50Z,2023-03-10T21:29:50Z,1,REVIEW_REQUIRED,3.471111111111111,2,453,Merged
proposed fix for reverse linked list,2023-03-10T19:22:36Z,,2023-04-19T00:20:39Z,1,CHANGES_REQUESTED,940.9675,2,457,Closed
Python 3.11 is between 10-60% faster than Python 3.10,2023-03-14T10:05:59Z,2023-03-18T08:03:32Z,2023-03-18T08:03:32Z,1,APPROVED,93.95916666666666,1,722,Merged
fix DIRECTORY.md is not properly formatted. #3922,2023-03-26T05:38:09Z,2023-04-01T18:43:47Z,2023-04-01T18:43:47Z,3,APPROVED,157.0938888888889,1,459,Merged
Optimised SieveOfEratosthenes algorithm,2023-03-28T12:32:05Z,,2023-05-08T06:07:03Z,5,CHANGES_REQUESTED,977.5827777777778,1,2733,Closed
Create MajorityElement.java,2023-03-30T05:37:22Z,2023-04-13T12:28:38Z,2023-04-13T12:28:39Z,12,APPROVED,342.8544444444444,2,454,Merged
Create IntersectionOfArray.java,2023-03-30T05:42:24Z,,2023-04-08T16:59:56Z,1,REVIEW_REQUIRED,227.29222222222222,1,453,Closed
Create AllCombinations.java,2023-03-30T05:59:21Z,,2023-04-07T08:18:47Z,2,REVIEW_REQUIRED,194.3238888888889,1,453,Closed
Refactored BinaryToDecimal class ,2023-03-31T20:54:16Z,2023-04-03T14:42:50Z,2023-04-03T14:42:50Z,1,APPROVED,65.80944444444444,2,453,Merged
If array is already empty.,2023-03-31T21:12:38Z,,2023-04-01T18:46:24Z,1,REVIEW_REQUIRED,21.56277777777778,1,546,Closed
update AbsoluteMax,2023-04-02T17:26:06Z,2023-04-03T14:39:18Z,2023-04-03T14:39:18Z,1,REVIEW_REQUIRED,21.22,2,453,Merged
Reduce Redundancy: Remove unnecessary code,2023-04-02T20:47:46Z,2023-04-03T14:36:00Z,2023-04-03T14:36:00Z,1,APPROVED,17.80388888888889,64,2130,Merged
NullPointer Exception is handled.,2023-04-04T06:52:49Z,2023-04-15T08:10:40Z,2023-04-15T08:10:40Z,7,APPROVED,265.2975,2,453,Merged
Code refactoring,2023-04-05T19:03:08Z,,2023-05-18T00:19:13Z,1,CHANGES_REQUESTED,1013.2680555555555,9,2530,Closed
Refactor Code (MemoryManagementAlgorithms): Pull Up Variable,2023-04-06T06:59:15Z,2023-04-12T15:18:50Z,2023-04-12T15:18:50Z,1,APPROVED,152.32638888888889,1,453,Merged
"Implementation Refactoring: Rename Variable/Method, Decompose Conditional, Introduce Explaining Variable",2023-04-06T19:24:19Z,2023-04-14T08:34:48Z,2023-04-14T08:34:48Z,1,APPROVED,181.17472222222221,3,453,Merged
Refactor Code (SimpleSubstitutionCipher): Extract Class,2023-04-06T21:38:36Z,,2023-04-17T11:52:11Z,1,REVIEW_REQUIRED,254.2263888888889,1,453,Closed
JUnit Tests Added,2023-04-07T07:20:49Z,2023-04-08T16:56:07Z,2023-04-08T16:56:07Z,2,APPROVED,33.58833333333333,6,1674,Merged
Update SieveOfEratosthenes.java,2023-04-07T08:39:20Z,2023-04-07T12:50:44Z,2023-04-07T12:50:44Z,1,APPROVED,4.19,1,457,Merged
Reduce Redundancy: Java language fixes,2023-04-11T20:08:00Z,2023-04-15T08:25:55Z,2023-04-15T08:25:55Z,1,APPROVED,84.29861111111111,100,1418,Merged
 Line Sweep algorithm for range problems,2023-04-11T21:23:50Z,,2023-04-18T13:25:37Z,3,CHANGES_REQUESTED,160.02972222222223,2,453,Closed
line sweep algorithm for range problems,2023-04-18T13:18:34Z,2023-04-19T08:12:31Z,2023-04-19T08:12:31Z,1,APPROVED,18.899166666666666,2,453,Merged
Add MaximumSubarrayAlgorithm,2023-04-19T20:04:38Z,,2023-07-18T00:40:09Z,1,CHANGES_REQUESTED,2140.5919444444444,2,458,Closed
Tree traversals refactoring,2023-04-20T11:03:30Z,2023-04-21T08:41:24Z,2023-04-21T08:41:24Z,1,APPROVED,21.631666666666668,3,566,Merged
"BSTFromSortedArray refactoring, added unit tests",2023-04-20T12:38:45Z,2023-04-22T07:53:12Z,2023-04-22T07:53:12Z,1,APPROVED,43.240833333333335,5,453,Merged
BSTIterative refactoring,2023-04-23T20:02:16Z,2023-04-24T11:52:42Z,2023-04-24T11:52:43Z,1,APPROVED,15.840555555555556,2,535,Merged
add test cases for HorspoolSearch,2023-04-24T15:57:07Z,2023-04-25T11:04:16Z,2023-04-25T11:04:16Z,1,REVIEW_REQUIRED,19.11916666666667,2,545,Merged
Added optimised solution for climbing Stairs  Algorithm with edge test cases,2023-04-28T13:38:45Z,2023-04-28T17:34:15Z,2023-04-28T17:34:15Z,3,APPROVED,3.925,2,453,Merged
Added Ancestors in Binary Tree,2023-04-30T13:11:53Z,,2023-07-19T00:34:23Z,4,CHANGES_REQUESTED,1907.375,1,448,Closed
Add wiki link for DES,2023-04-30T15:56:28Z,2023-04-30T19:22:19Z,2023-04-30T19:22:19Z,1,APPROVED,3.430833333333333,1,574,Merged
Added another Optimized solution for Anagrams check.,2023-04-30T21:50:46Z,2023-05-05T17:50:48Z,2023-05-05T17:50:48Z,2,APPROVED,116.00055555555555,2,2027,Merged
TestCases for TwoSumProblem  and fix for bug #4177,2023-05-01T18:06:54Z,2023-05-02T17:03:22Z,2023-05-02T17:03:22Z,1,APPROVED,22.941111111111113,3,453,Merged
Create .github/workflows/node.js.yml,2023-05-03T20:36:48Z,,2023-05-22T10:27:28Z,1,CHANGES_REQUESTED,445.84444444444443,1,453,Closed
BSTRecursive refactoring:,2023-05-06T14:38:24Z,2023-05-06T18:10:33Z,2023-05-06T18:10:33Z,1,APPROVED,3.535833333333333,2,535,Merged
Partition Problem using Dynamic Programming,2023-05-08T08:28:31Z,2023-05-09T10:21:11Z,2023-05-09T10:21:11Z,3,REVIEW_REQUIRED,25.877777777777776,3,453,Merged
Add PrefixTree to list of data structures,2023-05-10T19:21:12Z,,2023-05-12T18:07:32Z,1,CHANGES_REQUESTED,46.772222222222226,1,453,Closed
CreateBinaryTreeFromInorderPreorder refactoring,2023-05-14T10:14:19Z,2023-05-14T11:52:31Z,2023-05-14T11:52:31Z,1,APPROVED,1.6366666666666667,2,535,Merged
new Queue problem added,2023-05-20T16:00:50Z,,2023-05-22T19:03:20Z,1,CHANGES_REQUESTED,51.041666666666664,1,453,Closed
fix typo,2023-05-22T22:50:33Z,2023-05-23T06:38:44Z,2023-05-23T06:38:44Z,1,APPROVED,7.803055555555556,1,453,Merged
fix: handle empty input for `GCD.gcd(int[])`,2023-05-27T13:54:56Z,2023-05-27T14:58:56Z,2023-05-27T14:58:56Z,1,APPROVED,1.0666666666666667,2,1371,Merged
Octal to binary Converter ,2023-05-27T20:48:37Z,,2023-05-27T21:50:07Z,3,REVIEW_REQUIRED,1.025,1,484,Closed
Octal To Binary Conerter,2023-05-27T21:55:34Z,2023-05-30T07:37:50Z,2023-05-30T07:37:50Z,10,REVIEW_REQUIRED,57.70444444444445,2,495,Merged
style: handle empty input array in `FindMin.findMin`,2023-05-28T10:07:19Z,2023-05-28T11:08:45Z,2023-05-28T11:08:45Z,1,REVIEW_REQUIRED,1.0238888888888888,2,1259,Merged
style: handle empty input array in `FindMax.findMax`,2023-05-28T18:30:53Z,2023-05-28T20:45:14Z,2023-05-28T20:45:14Z,1,APPROVED,2.2391666666666667,2,1024,Merged
refactor: `LowestBasePalindrome`,2023-05-29T18:55:06Z,2023-05-29T20:05:23Z,2023-05-29T20:05:23Z,1,APPROVED,1.1713888888888888,2,1509,Merged
refactor: `ReverseNumber`,2023-05-30T18:06:03Z,2023-05-31T06:07:56Z,2023-05-31T06:07:56Z,1,APPROVED,12.03138888888889,2,675,Merged
refactor: generalise `NthUglyNumber`,2023-05-31T15:41:27Z,2023-06-02T11:17:27Z,2023-06-02T11:17:27Z,2,APPROVED,43.6,2,662,Merged
fix: `CountWords.secondaryWordCount`,2023-06-02T14:39:20Z,2023-06-02T16:28:34Z,2023-06-02T16:28:34Z,1,APPROVED,1.8205555555555555,2,827,Merged
Update Fix typo README-ko.md,2023-06-14T03:17:55Z,2023-06-14T12:37:15Z,2023-06-14T12:37:15Z,2,APPROVED,9.322222222222223,1,480,Merged
tests: add tests for `EulersFunction`,2023-06-19T14:32:10Z,2023-06-19T17:46:54Z,2023-06-19T17:46:54Z,3,APPROVED,3.2455555555555557,2,834,Merged
tests: add tests for `SieveOfEratosthenes`,2023-06-20T16:23:49Z,2023-06-20T18:28:53Z,2023-06-20T18:28:53Z,1,REVIEW_REQUIRED,2.0844444444444443,2,982,Merged
refactor: simplify `HammingDistance`,2023-06-21T13:55:50Z,2023-06-21T15:41:14Z,2023-06-21T15:41:14Z,1,REVIEW_REQUIRED,1.7566666666666666,2,1448,Merged
surfaceAreaTriangle(fn_name_modified),2023-06-23T13:58:57Z,2023-06-23T16:39:10Z,2023-06-23T16:39:11Z,2,APPROVED,2.6702777777777778,2,105,Merged
-determiant of a matrix (modified ),2023-06-25T05:58:10Z,,2023-08-03T00:21:22Z,2,CHANGES_REQUESTED,930.3866666666667,2,382,Closed
BinaryTreeIsBalanced algorithm refactoring,2023-06-26T10:58:39Z,2023-06-26T14:26:18Z,2023-06-26T14:26:18Z,1,APPROVED,3.4608333333333334,3,589,Merged
Added unit tests to FibonacciNumberCheck,2023-07-01T12:23:13Z,2023-07-01T17:52:52Z,2023-07-01T17:52:52Z,1,APPROVED,5.494166666666667,3,496,Merged
Added unit tests for PalindromeNumber class,2023-07-01T15:25:21Z,2023-07-01T18:29:10Z,2023-07-01T18:29:10Z,1,APPROVED,3.0636111111111113,3,506,Merged
Added unit tests for ParseInteger class,2023-07-01T19:27:05Z,2023-07-02T08:31:55Z,2023-07-02T08:31:55Z,1,APPROVED,13.080555555555556,3,506,Merged
DFS and BFS search algorithms  - Resolve #4229,2023-07-06T10:14:59Z,2023-08-13T06:29:27Z,2023-08-13T06:29:27Z,12,APPROVED,908.2411111111111,6,470,Merged
Added new implementations for CheckAnagrams class,2023-07-06T12:37:47Z,2023-07-06T13:56:59Z,2023-07-06T13:56:59Z,1,APPROVED,1.32,2,550,Merged
Update GrahamScan.java,2023-07-10T12:28:53Z,,2023-07-10T17:37:11Z,1,REVIEW_REQUIRED,5.138333333333334,1,453,Closed
Implement solution for bounded coin change problem,2023-07-10T23:24:49Z,,2023-07-13T08:22:31Z,1,REVIEW_REQUIRED,56.961666666666666,1,453,Closed
Added Balloon Burst DP Problem,2023-07-14T07:59:48Z,,2023-07-16T18:47:57Z,1,REVIEW_REQUIRED,58.8025,2,416,Closed
chore: configure gitpod,2023-07-21T14:08:45Z,2023-07-22T13:20:35Z,2023-07-22T13:20:35Z,4,APPROVED,23.197222222222223,2,896,Merged
Code cleanup,2023-07-22T11:54:02Z,2023-07-22T15:23:01Z,2023-07-22T15:23:01Z,1,REVIEW_REQUIRED,3.4830555555555556,52,453,Merged
style: basic linting of `NthUglyNumber`,2023-07-22T22:41:06Z,2023-07-23T11:16:36Z,2023-07-23T11:16:36Z,5,APPROVED,12.591666666666667,1,583,Merged
Some Java naming Conventions and better structures replacing loops to to direct frame collection,2023-07-23T08:53:02Z,2023-07-23T10:51:52Z,2023-07-23T10:51:52Z,6,REVIEW_REQUIRED,1.9805555555555556,9,453,Merged
Cycle Sort Algorithm,2023-07-23T14:09:01Z,,2023-09-02T00:17:20Z,2,CHANGES_REQUESTED,970.1386111111111,1,453,Closed
changes,2023-07-24T09:03:50Z,,2023-07-25T09:07:51Z,2,CHANGES_REQUESTED,24.066944444444445,1,453,Closed
tests: add tests for `SumOfArithmeticSeries`,2023-07-24T13:23:31Z,2023-07-24T16:25:41Z,2023-07-24T16:25:41Z,1,APPROVED,3.036111111111111,2,677,Merged
style: lint `ReverseNumber`,2023-07-24T20:41:29Z,2023-07-25T06:15:00Z,2023-07-25T06:15:00Z,1,APPROVED,9.55861111111111,1,587,Merged
 redundant and duplicate lines fixed,2023-07-25T09:06:53Z,2023-07-25T10:36:00Z,2023-07-25T10:36:00Z,1,APPROVED,1.4852777777777777,1,453,Merged
java convenction changes,2023-07-25T11:59:17Z,2023-07-27T03:20:47Z,2023-07-27T03:20:47Z,5,APPROVED,39.358333333333334,8,453,Merged
"FibonacciJavaStreams refactoring, added unit tests",2023-07-25T14:57:08Z,2023-07-25T19:42:10Z,2023-07-25T19:42:10Z,1,APPROVED,4.750555555555556,3,453,Merged
fix: handle incorrect inputs in `StackPostfixNotation`,2023-07-25T18:14:09Z,2023-07-26T06:20:56Z,2023-07-26T06:20:56Z,1,APPROVED,12.113055555555556,2,1297,Merged
"fix: handle inputs like `""2 +""` in `StackPostfixNotation`",2023-07-26T08:01:13Z,2023-07-26T11:11:29Z,2023-07-26T11:11:29Z,2,REVIEW_REQUIRED,3.171111111111111,2,796,Merged
refactor: simplify `StackPostfixNotation.postfixEvaluate`,2023-07-26T15:50:57Z,2023-07-26T17:16:53Z,2023-07-26T17:16:53Z,1,APPROVED,1.4322222222222223,1,723,Merged
Updating NonRepeatingTwoElements.java for -loop optimization,2023-07-27T06:02:23Z,,2023-07-29T16:30:00Z,3,CHANGES_REQUESTED,58.460277777777776,1,557,Closed
"Factorial refactoring, added unit tests",2023-07-27T14:58:01Z,2023-07-28T19:02:04Z,2023-07-28T19:02:04Z,9,APPROVED,28.0675,2,453,Merged
refactor: make `Factorial` a proper utility class,2023-07-28T22:16:55Z,2023-07-29T05:15:04Z,2023-07-29T05:15:04Z,1,APPROVED,6.969166666666666,1,881,Merged
Swe102x,2023-07-29T17:27:32Z,,2023-09-06T00:18:06Z,1,CHANGES_REQUESTED,918.8427777777778,5,523,Closed
Create StrobogrammaticNumber.java,2023-07-30T16:45:07Z,,2023-08-02T13:08:05Z,3,CHANGES_REQUESTED,68.38277777777778,0,453,Closed
StrobogrammaticNumberTest,2023-07-31T16:44:04Z,,2023-08-13T06:31:50Z,1,REVIEW_REQUIRED,301.7961111111111,1,453,Closed
tests: add tests for `GenericRoot`,2023-07-31T18:41:41Z,2023-08-03T20:15:00Z,2023-08-03T20:15:00Z,1,APPROVED,73.55527777777777,2,932,Merged
Create StrobogrammaticNumber.java,2023-08-02T13:11:13Z,2023-08-11T12:22:14Z,2023-08-11T12:22:14Z,8,REVIEW_REQUIRED,215.1836111111111,2,453,Merged
tests: add `PowerOfTwoOrNotTest`,2023-08-02T19:44:18Z,2023-08-04T12:31:48Z,2023-08-04T12:31:48Z,2,APPROVED,40.791666666666664,2,536,Merged
M-coloring Problem added,2023-08-04T19:43:34Z,2023-08-05T19:00:27Z,2023-08-05T19:00:27Z,3,REVIEW_REQUIRED,23.281388888888888,3,469,Merged
Corrected misspelling. Used less 'return' statements for a cleaner code.,2023-08-07T04:33:01Z,,2023-08-07T21:06:36Z,1,CHANGES_REQUESTED,16.559722222222224,1,453,Closed
Recursive Reverse of Linked List,2023-08-09T20:45:21Z,2023-08-10T08:38:57Z,2023-08-10T08:38:57Z,3,APPROVED,11.893333333333333,2,453,Merged
Add Reverse Bits Algo in Bit-Manipulation,2023-08-12T10:22:02Z,2023-08-12T15:55:10Z,2023-08-12T15:55:10Z,3,APPROVED,5.552222222222222,2,453,Merged
Is Even Algo added,2023-08-12T17:43:08Z,2023-08-12T20:06:39Z,2023-08-12T20:06:39Z,1,APPROVED,2.3919444444444444,2,453,Merged
Binary AND Operator Added,2023-08-14T21:17:34Z,,2023-08-16T19:21:16Z,1,REVIEW_REQUIRED,46.06166666666667,2,453,Closed
Added Tests for GnomeSort,2023-08-15T11:10:25Z,2023-08-15T16:39:12Z,2023-08-15T16:39:12Z,1,REVIEW_REQUIRED,5.479722222222223,1,453,Merged
"""Number Different Sign"" algo Added",2023-08-15T12:25:53Z,2023-08-15T16:36:00Z,2023-08-15T16:36:00Z,1,APPROVED,4.168611111111111,2,453,Merged
Added Tests for PancakeSort + fixed typo in GnomeSortTest,2023-08-15T21:56:26Z,2023-08-16T15:57:37Z,2023-08-16T15:57:37Z,1,REVIEW_REQUIRED,18.01972222222222,2,453,Merged
add binary and operator,2023-08-16T13:00:25Z,,2023-08-16T16:00:08Z,1,REVIEW_REQUIRED,2.995277777777778,2,453,Closed
Is power two algo added.,2023-08-17T19:22:35Z,2023-08-18T12:53:09Z,2023-08-18T12:53:09Z,2,REVIEW_REQUIRED,17.509444444444444,2,453,Merged
Added the Sliding Window problem and removed all the conflicts as it had before,2023-08-18T08:32:49Z,2023-08-18T14:08:40Z,2023-08-18T14:08:40Z,2,APPROVED,5.5975,3,453,Merged
Preemptive Priority Scheduling Algorithm added,2023-08-20T11:38:16Z,2023-08-20T19:40:23Z,2023-08-20T19:40:23Z,3,APPROVED,8.035277777777777,2,453,Merged
Add Index Of Right Most Set Bit Test,2023-08-22T19:28:10Z,2023-08-23T05:44:53Z,2023-08-23T05:44:53Z,2,REVIEW_REQUIRED,10.278611111111111,2,453,Merged
tests: add `PalindromeSinglyLinkedListTest`,2023-08-22T20:58:07Z,2023-08-24T17:49:02Z,2023-08-24T17:49:02Z,1,APPROVED,44.84861111111111,1,994,Merged
added Find non repeat number,2023-08-23T17:26:33Z,2023-08-24T17:36:12Z,2023-08-24T17:36:13Z,1,APPROVED,24.160833333333333,2,453,Merged
Miller-Rabin primality test implementation,2023-08-23T22:03:39Z,2023-08-27T20:07:27Z,2023-08-27T20:07:27Z,5,APPROVED,94.06333333333333,2,453,Merged
added Highest Set Bit algo,2023-08-25T07:50:03Z,2023-09-05T20:19:23Z,2023-09-05T20:19:23Z,26,APPROVED,276.4888888888889,2,453,Merged
feat: make `SinglyLinkedList` `Iterable`,2023-08-27T20:15:25Z,2023-08-28T07:11:07Z,2023-08-28T07:11:07Z,1,APPROVED,10.928333333333333,2,998,Merged
Modified Power using recursion code,2023-08-28T01:56:05Z,2023-08-28T07:03:27Z,2023-08-28T07:03:27Z,1,APPROVED,5.122777777777777,3,453,Merged
style: cleanup `PalindromeSinglyLinkedList`,2023-08-28T17:13:45Z,2023-09-02T17:05:10Z,2023-09-02T17:05:10Z,2,APPROVED,119.85694444444445,2,905,Merged
Added different types of Mean,2023-08-30T05:49:31Z,2023-09-02T17:22:28Z,2023-09-02T17:22:28Z,15,APPROVED,83.54916666666666,3,441,Merged
Add itinerary tickets code,2023-08-30T08:21:57Z,,2024-03-01T00:22:36Z,8,CHANGES_REQUESTED,4408.010833333334,2,453,Closed
chore: update gitpod/workspace-java-17 to 2023-08-30-14-07-38,2023-08-30T16:23:11Z,2023-08-30T19:43:50Z,2023-08-30T19:43:50Z,1,APPROVED,3.3441666666666667,1,453,Merged
chore: enforce `InsertNewlineAtEOF` in `clang-format`,2023-08-31T19:46:49Z,2023-09-01T04:10:46Z,2023-09-01T04:10:46Z,1,REVIEW_REQUIRED,8.399166666666666,42,1245,Merged
add Rotate a Linkedlist,2023-09-01T20:10:53Z,2023-09-02T19:32:29Z,2023-09-02T19:32:29Z,3,APPROVED,23.36,2,453,Merged
chore: configure `clang-format-16` in gitpod,2023-09-02T08:06:56Z,2023-09-02T17:00:54Z,2023-09-02T17:00:54Z,1,APPROVED,8.899444444444445,1,516,Merged
Adding SetBit to bitmanipulation,2023-09-02T09:11:53Z,2023-09-06T14:46:46Z,2023-09-06T14:46:46Z,3,REVIEW_REQUIRED,101.5813888888889,2,453,Merged
