title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add next.js resources in hindi,2023-10-22T06:27:58Z,,2023-10-24T11:09:49Z,1,,52.6975,1,907,Closed
ADDING NEW COURSE AND INDEX,2023-10-22T06:53:19Z,2023-10-23T19:21:41Z,2023-10-23T19:21:41Z,1,,36.47277777777778,1,1176,Merged
Added MATLAB Course,2023-10-22T07:08:57Z,2023-10-24T17:42:07Z,2023-10-24T17:42:07Z,1,,58.55277777777778,1,976,Merged
Added 3 new CTFs in problem-sets-competitive-programming.md,2023-10-22T10:07:14Z,2023-10-25T01:04:40Z,2023-10-25T01:04:40Z,4,,62.95722222222222,1,992,Merged
"Added BASH, Golang books in free-programming-books-langs.md",2023-10-22T10:37:07Z,2023-10-23T02:04:36Z,2023-10-23T02:04:36Z,2,,15.458055555555555,1,1582,Merged
Update free-courses-hi.md,2023-10-22T12:08:20Z,,2023-11-17T15:37:52Z,1,,627.4922222222223,1,872,Closed
Update free-courses-ta.md - add ethical hacking course tamil,2023-10-22T13:17:21Z,,2023-10-24T16:07:20Z,1,,50.83305555555555,1,1033,Closed
Add Digital Electronics course,2023-10-22T14:38:56Z,2023-10-23T19:13:53Z,2023-10-23T19:13:53Z,1,,28.5825,1,1260,Merged
Branch main veer,2023-10-22T18:22:42Z,2023-11-22T00:08:38Z,2023-11-22T00:08:38Z,1,,725.7655555555556,1,1272,Merged
Update README.md,2023-10-22T18:34:20Z,,2023-10-24T01:44:02Z,1,,31.161666666666665,1,860,Closed
Update free-programming-books-fr.md,2023-10-22T19:39:34Z,2023-11-17T15:48:38Z,2023-11-17T15:48:38Z,2,,620.1511111111112,1,976,Merged
add : Tailwind CSS course,2023-10-22T19:56:31Z,2023-10-24T02:34:52Z,2023-10-24T02:34:52Z,1,,30.639166666666668,1,995,Merged
Update free-programming-books-pt_BR.md,2023-10-23T02:08:55Z,2023-10-24T02:50:59Z,2023-10-24T02:50:59Z,2,,24.70111111111111,1,991,Merged
added free django pdf,2023-10-23T04:32:10Z,,2023-10-23T10:47:08Z,1,,6.249444444444444,2,1166,Closed
Added a new Learning Python book by Mark Lutz,2023-10-23T06:59:06Z,,2023-10-24T02:07:46Z,1,,19.144444444444446,1,815,Closed
Added a Tailwind CSS youtube course by Dave gray,2023-10-23T08:00:46Z,2023-10-26T17:09:59Z,2023-10-26T17:09:59Z,2,,81.1536111111111,1,1184,Merged
Update free-courses-hi.md with Free Server Management Course by CodeWithharry,2023-10-23T09:05:38Z,2023-10-25T03:14:55Z,2023-10-25T03:14:55Z,3,,42.15472222222222,1,860,Merged
Update CODE_OF_CONDUCT-uk.md (ukrainian review requested),2023-10-23T09:45:29Z,2023-10-24T18:12:55Z,2023-10-24T18:12:55Z,1,,32.45722222222222,1,892,Merged
Update free-courses-bn.md added krish naik python course,2023-10-23T09:45:50Z,2023-10-26T13:54:15Z,2023-10-26T13:54:16Z,2,,76.14027777777778,1,860,Merged
added Fastify series free-programming-books-langs.md,2023-10-23T14:20:29Z,,2023-10-24T02:26:38Z,1,,12.1025,1,913,Closed
[REVIEW] Programming courses in Nepali,2023-10-23T14:21:52Z,,2023-11-17T15:45:48Z,2,,601.3988888888889,1,1085,Closed
Update free-courses-hi.md,2023-10-23T14:53:53Z,,2023-10-23T18:49:40Z,1,,3.9297222222222223,1,875,Closed
Fix dead link by updating to archived version,2023-10-23T15:04:57Z,,2023-10-24T13:26:14Z,1,,22.35472222222222,1,881,Closed
Update free-courses-bn.md,2023-10-23T15:11:07Z,2023-10-25T02:03:54Z,2023-10-25T02:03:54Z,1,CHANGES_REQUESTED,34.87972222222222,1,944,Merged
Update free-courses-en.md,2023-10-23T18:16:15Z,2023-10-24T18:44:58Z,2023-10-24T18:44:58Z,1,,24.47861111111111,1,875,Merged
Javaプログラミング学習支援システムのソフトウェアアーキテクチャと2種類の新問題形式の提案,2023-10-23T18:57:29Z,,2023-11-17T17:00:34Z,1,,598.0513888888889,1,1226,Closed
PHPによるプログラミング教育,2023-10-23T19:02:29Z,,2023-11-17T17:12:44Z,4,,598.1708333333333,1,1099,Closed
Update HOWTO-bn.md (bengali review requested),2023-10-23T19:20:41Z,,2023-10-26T13:59:31Z,9,,66.64722222222223,1,1675,Closed
Books amend5000,2023-10-24T03:08:15Z,,2023-11-21T12:53:12Z,7,,681.7491666666666,1,860,Closed
Vim Playground Added,2023-10-24T04:18:57Z,2023-11-17T17:48:46Z,2023-11-17T17:48:46Z,4,,589.4969444444445,1,860,Merged
Add Gremlin Section to Programming Books,2023-10-24T04:21:42Z,2023-10-25T18:54:03Z,2023-10-25T18:54:03Z,1,,38.53916666666667,1,1037,Merged
Update HOWTO-bn.md (bengali review requested),2023-10-24T05:43:51Z,2023-10-25T03:02:17Z,2023-10-25T03:02:17Z,3,,21.307222222222222,1,1611,Merged
Updated free-programming-books-langs.md,2023-10-24T05:48:03Z,,2023-10-24T16:03:38Z,2,,10.259722222222223,2,656,Closed
Update free-courses-ar.md,2023-10-24T06:08:36Z,2023-11-17T18:37:24Z,2023-11-17T18:37:24Z,1,,588.48,1,860,Merged
Added an CSS Course,2023-10-24T06:31:31Z,2023-10-26T02:35:20Z,2023-10-26T02:35:20Z,1,,44.06361111111111,1,871,Merged
Malayalam,2023-10-24T06:46:18Z,2023-10-25T03:05:46Z,2023-10-25T03:05:46Z,1,CHANGES_REQUESTED,20.324444444444445,2,1080,Merged
Update free-courses-en.md,2023-10-24T06:56:33Z,2023-11-17T18:04:46Z,2023-11-17T18:04:46Z,1,,587.1369444444445,1,912,Merged
Updated the free-courses.md file(Changes Made),2023-10-24T07:18:06Z,2023-10-24T17:42:49Z,2023-10-24T17:42:49Z,2,,10.411944444444444,1,984,Merged
Update free-courses-hi.md,2023-10-24T08:30:42Z,,2023-10-24T10:51:28Z,1,,2.346111111111111,1,953,Closed
Add Italian SQL course,2023-10-24T08:46:10Z,2023-10-24T17:43:39Z,2023-10-24T17:43:39Z,1,,8.958055555555555,1,836,Merged
adding-100-days-css,2023-10-24T10:26:11Z,2023-10-25T18:46:52Z,2023-10-25T18:46:52Z,3,,32.344722222222224,1,1143,Merged
Update free-courses-en.md,2023-10-24T12:23:08Z,2023-10-24T17:44:16Z,2023-10-24T17:44:16Z,1,,5.352222222222222,1,896,Merged
added www. to the links and removed tracking parameters,2023-10-24T12:51:30Z,,2023-10-24T15:22:10Z,1,,2.511111111111111,1,1104,Closed
Update free-courses-en.md added a machine learning playlist,2023-10-24T12:51:54Z,,2023-11-21T12:41:39Z,1,,671.8291666666667,1,1028,Closed
Added A Course in Android ,2023-10-24T14:28:40Z,2023-10-26T02:45:13Z,2023-10-26T02:45:13Z,1,,36.27583333333333,1,853,Merged
"Added NextJs, flutter, MongoDB courses in Tamil Language",2023-10-24T14:36:08Z,2023-10-29T00:15:39Z,2023-10-29T00:15:39Z,6,CHANGES_REQUESTED,105.65861111111111,1,888,Merged
Update free-courses-en.md,2023-10-24T15:06:05Z,2023-11-17T17:36:15Z,2023-11-17T17:36:15Z,5,,578.5027777777777,1,871,Merged
Update free-courses-hi.md - add ethical hacking course hindi,2023-10-24T16:39:09Z,2023-10-28T02:22:25Z,2023-10-28T02:22:25Z,3,,81.72111111111111,1,1119,Merged
Added new podcasts to english languages,2023-10-24T16:44:02Z,2023-10-26T16:58:52Z,2023-10-26T16:58:52Z,2,CHANGES_REQUESTED,48.24722222222222,1,896,Merged
Update free-courses-si.md,2023-10-24T20:27:01Z,2023-10-29T00:08:45Z,2023-10-29T00:08:45Z,6,CHANGES_REQUESTED,99.69555555555556,1,1031,Merged
Update free-courses-hi.md,2023-10-24T21:35:09Z,,2023-11-13T19:55:49Z,3,,478.34444444444443,1,906,Closed
Added Courses,2023-10-24T21:51:54Z,2023-10-28T23:57:43Z,2023-10-28T23:57:43Z,2,CHANGES_REQUESTED,98.09694444444445,2,883,Merged
Updated free-programming-interactive-tutorials-en.md,2023-10-24T22:22:27Z,,2023-10-29T00:55:55Z,2,,98.55777777777777,1,1219,Closed
Updated free-programming-books-sr.md withi Singidunum University books,2023-10-24T23:40:09Z,2023-11-17T17:59:20Z,2023-11-17T17:59:20Z,3,CHANGES_REQUESTED,570.3197222222223,1,1460,Merged
Update free-courses-hi.md,2023-10-25T01:55:37Z,2023-10-25T18:33:25Z,2023-10-25T18:33:25Z,3,,16.63,1,902,Merged
Update free-courses-hi.md,2023-10-25T05:59:00Z,,2023-11-17T17:48:18Z,2,,563.8216666666667,1,86,Closed
"added author names to 2 courses with same title, different authors",2023-10-25T07:39:26Z,2023-11-02T02:09:50Z,2023-11-02T02:09:50Z,1,,186.50666666666666,1,907,Merged
fix grammar in code_of_conduct-id.md,2023-10-25T09:49:15Z,2023-11-22T00:17:08Z,2023-11-22T00:17:08Z,11,CHANGES_REQUESTED,662.4647222222222,2,860,Merged
Added Content to Learn Astro,2023-10-25T09:58:13Z,2023-11-21T12:39:14Z,2023-11-21T12:39:14Z,1,,650.6836111111111,1,1092,Merged
Update free-courses-en.md (changes made),2023-10-25T14:31:42Z,2023-10-29T17:44:42Z,2023-10-29T17:44:42Z,11,CHANGES_REQUESTED,99.21666666666667,1,930,Merged
Update free-courses-en.md (Changes Made),2023-10-25T14:58:21Z,2023-10-27T01:53:00Z,2023-10-27T01:53:00Z,3,,34.910833333333336,1,920,Merged
Update free-courses-hi.md,2023-10-25T15:18:50Z,,2023-10-27T16:42:43Z,1,,49.39805555555556,1,984,Closed
[Review] Nepali Casts,2023-10-25T15:54:27Z,,2023-11-21T12:54:39Z,1,CHANGES_REQUESTED,645.0033333333333,2,888,Closed
Added Course in free-courses-ko.md,2023-10-25T16:18:20Z,,2023-10-27T02:20:21Z,1,,34.033611111111114,1,921,Closed
Update README.md,2023-10-25T16:31:48Z,,2023-10-27T02:21:22Z,3,,33.82611111111111,1,860,Closed
Added MAUI tutorial/course from Microsoft,2023-10-25T16:37:50Z,2023-10-27T02:23:07Z,2023-10-27T02:23:07Z,4,,33.75472222222222,1,1228,Merged
Add Hexlet courses (ru),2023-10-25T18:39:02Z,2023-10-27T01:54:19Z,2023-10-27T01:54:19Z,1,,31.254722222222224,1,838,Merged
Update free-programming-books-pl.md,2023-10-25T21:34:13Z,2023-10-27T01:55:13Z,2023-10-27T01:55:13Z,1,,28.35,1,1057,Merged
Update free-programming-books-langs.md,2023-10-25T22:37:31Z,,2023-11-22T00:16:22Z,3,,649.6475,1,975,Closed
fixed wrong link,2023-10-26T04:58:50Z,,2023-10-28T03:42:17Z,2,,46.72416666666667,0,1061,Closed
Fixed broken links and removed outdated links,2023-10-26T04:59:05Z,,2023-10-27T04:00:51Z,2,,23.029444444444444,0,1551,Closed
Update free-programming-books-langs.md,2023-10-26T08:51:03Z,2023-10-27T01:57:09Z,2023-10-27T01:57:10Z,2,,17.101666666666667,1,1079,Merged
Update free-programming-books-langs.md,2023-10-26T09:14:57Z,,2023-10-28T02:45:20Z,2,,41.506388888888885,1,946,Closed
Update free-courses-en.md,2023-10-26T09:21:17Z,2023-10-29T00:13:51Z,2023-10-29T00:13:51Z,4,,62.87611111111111,1,921,Merged
[Resource]: Upload Fullstack Node.js Book in English,2023-10-26T09:50:22Z,,2023-10-28T03:19:05Z,5,,41.478611111111114,1,1541,Closed
Add Links To Striver SDE Sheets,2023-10-26T12:40:34Z,2023-10-30T22:34:50Z,2023-10-30T22:34:50Z,8,,105.90444444444445,3,955,Merged
Add the link for version 6.2,2023-10-26T13:06:11Z,2023-10-29T00:57:48Z,2023-10-29T00:57:48Z,1,,59.860277777777775,1,1042,Merged
" Improved Readme.md . Changes aim to improve the formatting, clarify steps, and ensure consistency throughout your README",2023-10-26T16:26:55Z,,2023-10-28T03:20:38Z,1,,34.89527777777778,1,860,Closed
Update free-programming-books-subjects.md,2023-10-26T16:37:58Z,,2023-10-28T03:29:19Z,1,,34.85583333333334,1,930,Closed
Added AI course in english,2023-10-26T19:49:23Z,,2023-11-21T12:56:51Z,1,,617.1244444444444,1,848,Closed
Update free-programming-books-fr.md (typo and new math book),2023-10-26T20:50:12Z,2023-10-29T00:05:04Z,2023-10-29T00:05:04Z,3,,51.24777777777778,1,2216,Merged
Add course,2023-10-27T05:03:46Z,2023-10-29T18:00:56Z,2023-10-29T18:00:56Z,2,CHANGES_REQUESTED,60.952777777777776,3,921,Merged
Add en ios course,2023-10-27T07:23:17Z,2023-10-28T02:24:08Z,2023-10-28T02:24:08Z,2,,19.014166666666668,1,911,Merged
Update README.md,2023-10-27T12:23:38Z,2023-11-21T13:05:50Z,2023-11-21T13:05:50Z,3,,600.7033333333334,1,860,Merged
[Addition]: Node.js Cheatsheet,2023-10-27T13:18:24Z,2023-10-29T00:25:45Z,2023-10-29T00:25:45Z,2,CHANGES_REQUESTED,35.1225,1,1361,Merged
Update free-courses-en.md - Add Yii2 Course (changes made),2023-10-27T13:18:54Z,2023-10-29T00:06:35Z,2023-10-29T00:06:35Z,1,,34.79472222222222,1,1101,Merged
Update free-courses-en.md - Add Laravel 9 Course (changes made),2023-10-27T13:37:07Z,2023-10-28T02:59:52Z,2023-10-28T02:59:52Z,9,,13.379166666666666,1,1069,Merged
added new reference books,2023-10-27T13:56:16Z,,2023-10-30T03:26:39Z,3,,61.506388888888885,1,989,Closed
Add blockchain course,2023-10-27T17:04:45Z,2023-10-28T03:46:29Z,2023-10-28T03:46:29Z,2,,10.695555555555556,1,918,Merged
Updated Kotlin course in  free-courses-en.md,2023-10-27T20:12:37Z,2023-11-21T13:07:45Z,2023-11-21T13:07:45Z,2,,592.9188888888889,1,1024,Merged
changes made: add courses for angular in english and aws in hindi,2023-10-27T20:13:52Z,,2023-11-01T15:22:03Z,6,,115.13638888888889,1,934,Closed
Add Interactive data structures algorithms reference,2023-10-28T02:16:39Z,2023-10-29T14:39:21Z,2023-10-29T14:39:21Z,1,,36.37833333333333,1,1050,Merged
Free en course elastic fix,2023-10-28T02:44:46Z,2023-10-28T23:39:23Z,2023-10-28T23:39:23Z,1,,20.91027777777778,1,793,Merged
Add android course,2023-10-28T07:09:23Z,2023-10-28T23:40:21Z,2023-10-28T23:40:21Z,3,,16.516111111111112,1,896,Merged
Update free-courses-hi.md - added a computer graphics youtube course,2023-10-28T08:02:56Z,2023-10-28T23:43:16Z,2023-10-28T23:43:16Z,1,,15.672222222222222,1,900,Merged
Add metanit courses (ru),2023-10-28T09:52:25Z,2023-10-28T23:44:20Z,2023-10-28T23:44:20Z,1,,13.865277777777777,1,920,Merged
feat: Update free-courses-en.md - adding resource for C++ interview prep,2023-10-28T09:54:59Z,2023-10-31T16:57:37Z,2023-10-31T16:57:37Z,2,,79.04388888888889,1,973,Merged
chore(deps): bump actions/setup-node from 3 to 4,2023-10-28T10:40:55Z,2023-10-28T23:45:45Z,2023-10-28T23:45:45Z,2,,13.080555555555556,1,8742,Merged
chore(deps): bump tj-actions/changed-files from 39.2.0 to 40.0.0,2023-10-28T10:40:59Z,2023-10-29T14:17:17Z,2023-10-29T14:17:17Z,1,,27.605,1,15188,Merged
Added an algorithm course (Ready to merge),2023-10-28T11:03:39Z,2023-10-29T17:45:56Z,2023-10-29T17:45:56Z,2,,30.704722222222223,1,863,Merged
Update free-programming-books-langs.md,2023-10-28T12:15:44Z,2023-10-29T14:28:57Z,2023-10-29T14:28:57Z,2,,26.220277777777778,1,1016,Merged
Update free-programming-cheatsheets.md,2023-10-28T12:20:30Z,2023-11-22T00:26:03Z,2023-11-22T00:26:03Z,2,,588.0925,1,904,Merged
"misc: changed ""Twitter"" to ""𝕏 (Twitter)"" in README.md",2023-10-28T12:24:53Z,2023-10-29T18:57:30Z,2023-10-29T18:57:30Z,3,,30.54361111111111,1,189,Merged
added r programming books,2023-10-28T13:34:54Z,2023-10-28T23:48:26Z,2023-10-28T23:48:26Z,1,,10.225555555555555,1,1151,Merged
Added a free android development course in english,2023-10-28T14:20:05Z,,2023-10-28T15:50:54Z,1,,1.513611111111111,1,878,Closed
Update free-programming-books-subjects.md,2023-10-28T15:57:35Z,,2023-10-29T17:51:04Z,4,,25.89138888888889,1,917,Closed
Update free-programming-books-subjects.md,2023-10-28T16:14:50Z,,2023-10-29T17:49:58Z,2,,25.585555555555555,1,916,Closed
Update free-programming-books-langs.md,2023-10-28T16:34:36Z,,2023-10-29T17:51:26Z,3,,25.280555555555555,1,946,Closed
Update free-programming-books-subjects.md,2023-10-28T16:54:51Z,,2023-10-29T17:51:47Z,2,,24.948888888888888,1,938,Closed
Ai,2023-10-28T17:02:48Z,,2023-10-28T23:37:02Z,1,,6.570555555555556,74,1232,Closed
Update free-courses-hi.md,2023-10-29T05:41:14Z,2023-10-31T00:58:05Z,2023-10-31T00:58:05Z,1,CHANGES_REQUESTED,43.280833333333334,1,847,Merged
Update free-programming-books-langs.md,2023-10-29T05:59:24Z,,2023-11-21T13:07:27Z,1,,559.1341666666667,1,902,Closed
Update free-programming-books-bn.md,2023-10-29T09:51:03Z,2023-10-29T18:13:42Z,2023-10-29T18:13:42Z,2,,8.3775,1,877,Merged
Added 3 'Notes for Professionals' books,2023-10-29T13:18:06Z,2023-10-30T01:42:32Z,2023-10-30T01:42:32Z,2,,12.407222222222222,1,1255,Merged
"Update free-programming-books-fr.md (add missing creators, formats, typo, et al.)",2023-10-29T16:40:24Z,2023-10-31T01:35:44Z,2023-10-31T01:35:44Z,1,CHANGES_REQUESTED,32.922222222222224,1,1007,Merged
Updates Graph Courses in  free-courses-en.md,2023-10-29T17:49:45Z,,2023-11-21T13:09:28Z,1,,547.3286111111111,1,1113,Closed
move linux from scratch,2023-10-29T18:27:25Z,2023-11-01T15:27:43Z,2023-11-01T15:27:43Z,1,,69.005,2,187,Merged
Add link to a text-based course on the Elixir language,2023-10-29T18:48:16Z,2023-10-31T02:01:09Z,2023-10-31T02:01:09Z,1,,31.21472222222222,1,1146,Merged
Updated the title of playlist with the creator' name and institute as mentioned officially,2023-10-29T19:09:19Z,2023-11-21T13:25:01Z,2023-11-21T13:25:01Z,5,,546.2616666666667,1,1139,Merged
Update free-programming-books-de.md,2023-10-30T03:23:54Z,,2023-10-31T02:41:10Z,5,,23.287777777777777,1,860,Closed
Update free-programming-books-langs.md,2023-10-30T03:45:57Z,2023-11-01T00:47:01Z,2023-11-01T00:47:01Z,5,,45.01777777777778,1,885,Merged
Remove unavailable books,2023-10-30T04:21:56Z,2023-10-31T02:21:49Z,2023-10-31T02:21:49Z,1,CHANGES_REQUESTED,21.998055555555556,9,1005,Merged
Update free-programming-books-subjects.md,2023-10-30T04:22:12Z,,2023-10-31T01:47:42Z,1,,21.425,1,969,Closed
Update free-programming-books-subjects.md,2023-10-30T04:44:55Z,,2023-10-30T16:43:48Z,2,,11.981388888888889,1,870,Closed
Updated free-courses-hi.md,2023-10-30T05:03:21Z,,2023-11-22T00:24:06Z,2,,547.3458333333333,0,1218,Closed
Included Database Management Courses,2023-10-30T05:15:50Z,2023-11-01T00:33:57Z,2023-11-01T00:33:57Z,4,CHANGES_REQUESTED,43.301944444444445,2,841,Merged
Add database basic with mysql,2023-10-30T06:11:44Z,2023-10-31T17:11:29Z,2023-10-31T17:11:29Z,2,,34.99583333333333,3,919,Merged
Adding a Data Science Free course and a React Free Courese,2023-10-30T06:52:51Z,2023-11-21T13:29:05Z,2023-11-21T13:29:05Z,1,,534.6038888888888,1,1069,Merged
Added Android Beginner and Intermediate Courses,2023-10-30T08:07:28Z,2023-10-31T17:24:02Z,2023-10-31T17:24:02Z,5,CHANGES_REQUESTED,33.27611111111111,1,1373,Merged
Update free-courses-hi.md node js,2023-10-30T09:32:45Z,2023-11-21T13:30:02Z,2023-11-21T13:30:02Z,2,,531.9547222222222,1,922,Merged
Updated graph theory courses in free-courses-en.md,2023-10-30T14:16:37Z,,2023-11-05T17:02:17Z,1,,146.76111111111112,1,1141,Closed
Update free-courses-en.md,2023-10-30T16:57:25Z,2023-11-01T00:31:27Z,2023-11-01T00:31:27Z,3,,31.567222222222224,1,843,Merged
Addition of a Free Course issue #10916,2023-10-30T18:37:48Z,2023-10-30T22:50:40Z,2023-10-30T22:50:40Z,1,,4.214444444444444,1,1125,Merged
Add SQL handbook,2023-10-31T00:54:24Z,2023-10-31T17:54:41Z,2023-10-31T17:54:41Z,1,,17.004722222222224,1,1067,Merged
Add algorithm playground,2023-10-31T01:35:08Z,2023-11-21T13:46:19Z,2023-11-21T13:46:19Z,7,CHANGES_REQUESTED,516.1863888888889,1,1073,Merged
Update free-programming-books-pt_BR.md,2023-10-31T02:13:10Z,2023-11-21T13:53:18Z,2023-11-21T13:53:18Z,5,,515.6688888888889,1,860,Merged
Add Italian C course,2023-10-31T07:15:31Z,2023-10-31T16:58:38Z,2023-10-31T16:58:38Z,1,,9.71861111111111,1,834,Merged
add Feature Engineering book and Ethereum Blockchain Developer course,2023-10-31T09:58:47Z,2023-11-01T00:30:29Z,2023-11-01T00:30:29Z,1,CHANGES_REQUESTED,14.528333333333334,2,217,Merged
Add missing creators in free-courses-fr.md,2023-10-31T11:48:41Z,2023-11-01T00:41:26Z,2023-11-01T00:41:26Z,1,CHANGES_REQUESTED,12.879166666666666,1,1179,Merged
add korean python automation book link,2023-10-31T12:06:45Z,2023-11-01T00:40:45Z,2023-11-01T00:40:46Z,2,,12.566666666666666,1,1233,Merged
Updated programming tutorials,2023-10-31T15:41:56Z,,2023-11-21T13:53:00Z,2,,502.18444444444447,1,877,Closed
Add CSS handbook,2023-10-31T19:14:35Z,2023-11-13T00:43:48Z,2023-11-13T00:43:48Z,1,,293.4869444444444,1,1138,Merged
Added a book for data structures and algorithms,2023-11-01T11:12:50Z,2023-11-01T16:36:50Z,2023-11-01T16:36:50Z,1,,5.4,1,911,Merged
Added an android course,2023-11-01T13:15:37Z,2023-11-01T15:19:19Z,2023-11-01T15:19:19Z,1,,2.0616666666666665,1,846,Merged
Adding two slovak books about Linux,2023-11-01T19:33:03Z,2023-11-05T02:44:56Z,2023-11-05T02:44:56Z,2,CHANGES_REQUESTED,79.19805555555556,1,1028,Merged
Sublime Text Bangla Tutorial Added,2023-11-02T07:05:40Z,2023-11-02T18:44:46Z,2023-11-02T18:44:46Z,1,,11.651666666666667,1,860,Merged
Patch1,2023-11-02T07:23:47Z,2023-11-05T02:46:56Z,2023-11-05T02:46:57Z,1,,67.38583333333334,1,855,Merged
Patch2,2023-11-02T07:44:05Z,2023-11-05T02:34:37Z,2023-11-05T02:34:37Z,1,,66.84222222222222,2,1035,Merged
Added An Application Development Course,2023-11-02T08:35:27Z,,2023-11-08T04:41:16Z,1,,140.09694444444443,1,936,Closed
Added a C course,2023-11-02T08:45:31Z,2023-11-05T02:38:15Z,2023-11-05T02:38:15Z,1,,65.8788888888889,1,897,Merged
Addition: Design Course,2023-11-02T09:04:49Z,2023-11-21T14:06:36Z,2023-11-21T14:06:36Z,8,,461.02972222222223,2,1145,Merged
[Changes made] Add MySQL for Developers course,2023-11-02T13:32:11Z,2023-11-06T20:55:56Z,2023-11-06T20:55:56Z,4,,103.39583333333333,1,1258,Merged
Add the first course of Rust in pt-BR,2023-11-03T00:35:52Z,2023-11-21T14:06:19Z,2023-11-21T14:06:20Z,1,,445.5075,1,951,Merged
Two New Flatter Playlist Added,2023-11-04T05:50:58Z,2023-11-22T00:33:03Z,2023-11-22T00:33:03Z,1,,426.7013888888889,1,860,Merged
chore(deps): bump tj-actions/changed-files from 40.0.0 to 40.1.0,2023-11-04T11:31:28Z,2023-11-05T19:15:29Z,2023-11-05T19:15:29Z,1,,31.73361111111111,1,13592,Merged
Dart Bangla Tutorial Added,2023-11-05T06:45:52Z,2023-11-05T19:16:40Z,2023-11-05T19:16:40Z,1,,12.513333333333334,1,860,Merged
Added Design Pattern in free-programming-books-zh.md,2023-11-07T12:17:07Z,,2024-01-15T07:55:02Z,1,,1651.6319444444443,1,860,Closed
Add Python book in Armenian language,2023-11-08T08:54:03Z,2023-11-13T04:23:47Z,2023-11-13T04:23:47Z,1,,115.49555555555555,2,946,Merged
Patch6,2023-11-09T02:19:24Z,2023-11-13T04:27:21Z,2023-11-13T04:27:21Z,2,,98.1325,2,883,Merged
Mongo DB Tutorial Updated,2023-11-09T10:23:09Z,2023-11-13T04:21:49Z,2023-11-13T04:21:49Z,1,,89.97777777777777,1,860,Merged
added a course in free-courses-en.md,2023-11-11T10:03:08Z,,2024-02-22T00:10:59Z,2,,2462.130833333333,1,780,Closed
chore(deps): bump tj-actions/changed-files from 40.1.0 to 40.1.1,2023-11-11T11:43:29Z,2023-11-13T15:53:03Z,2023-11-13T15:53:03Z,1,,52.159444444444446,1,9724,Merged
Add WP Theme Development Playlist (changes made),2023-11-12T08:22:01Z,2023-11-13T15:53:52Z,2023-11-13T15:53:52Z,3,,31.530833333333334,1,864,Merged
