title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
release: cut the zone.js-0.13 release,2023-02-28T00:19:20Z,,2023-03-06T19:14:26Z,3,APPROVED,162.91833333333332,2,99,Closed
refactor(core): Clean up `getNgZone` implementation.,2023-02-28T01:31:22Z,,2023-03-02T21:48:10Z,4,APPROVED,68.28,3,92,Closed
build: update github/codeql-action action to v2.2.5,2023-02-28T06:05:28Z,,2023-02-28T16:18:29Z,2,APPROVED,10.216944444444444,1,1181,Closed
build: update eslint dependencies to v5.54.0,2023-02-28T06:06:46Z,,2023-02-28T16:19:14Z,1,APPROVED,10.207777777777778,2,2673,Closed
fix(core): update zone.js peerDependencies ranges,2023-02-28T08:31:42Z,,2023-02-28T19:56:03Z,2,APPROVED,11.405833333333334,1,63,Closed
fix(migrations): avoid migrating the same class multiple times in standalone migration,2023-02-28T08:52:13Z,,2023-02-28T18:05:01Z,2,APPROVED,9.213333333333333,2,282,Closed
refactor(server): remove deprecated `renderModuleFactory`,2023-02-28T10:46:23Z,,2023-03-01T20:32:38Z,3,APPROVED,33.770833333333336,7,206,Closed
feat(server): `renderApplication` now accepts a bootstrapping method,2023-02-28T10:46:44Z,,2023-03-01T22:31:38Z,8,APPROVED,35.748333333333335,4,294,Closed
refactor(common): remove deprecated `XhrFactory` export from `http` entrypoint,2023-02-28T11:33:09Z,,2023-03-01T20:33:10Z,3,APPROVED,33.000277777777775,3,233,Closed
feat(core): add `mergeApplicationConfig` method,2023-02-28T12:50:33Z,,2023-03-01T19:20:37Z,3,APPROVED,30.50111111111111,6,620,Closed
refactor(core): remove Node.js v14 support,2023-02-28T13:19:17Z,,2023-02-28T19:00:31Z,2,APPROVED,5.687222222222222,17,249,Closed
ci: add several dependencies to renovate ignore list,2023-02-28T14:30:57Z,,2023-02-28T16:15:15Z,1,APPROVED,1.7383333333333333,1,248,Closed
build: remove core-js-bundle from dependencies ,2023-02-28T14:37:58Z,,2023-03-01T19:19:57Z,3,APPROVED,28.69972222222222,13,52,Closed
build: update cross-repo angular dependencies,2023-02-28T18:09:46Z,,2023-02-28T19:56:34Z,1,APPROVED,1.78,15,17,Closed
build: update all non-major dependencies,2023-02-28T18:48:06Z,,2023-03-02T22:09:21Z,1,APPROVED,51.354166666666664,6,17,Closed
[Patch port for #49266] build: update cross-repo angular dependencies,2023-02-28T19:21:03Z,,2023-02-28T20:43:45Z,1,APPROVED,1.3783333333333334,15,53,Closed
refactor(platform-server): Implement hydration state transfer machinery,2023-03-01T00:22:07Z,,2023-03-06T16:53:57Z,22,APPROVED,136.53055555555557,32,1371,Closed
refactor(core): use lower-level API to annotate `TransferState` class,2023-03-01T04:52:36Z,,2023-03-01T19:19:16Z,1,APPROVED,14.444444444444445,1,917,Closed
refactor(core): move `APP_BOOTSTRAP_LISTENER` to avoid circular deps,2023-03-01T05:02:23Z,,2023-03-01T19:18:35Z,1,REVIEW_REQUIRED,14.27,3,584,Closed
fix(migrations): add protractor support if protractor imports are detected,2023-03-01T08:02:58Z,,2023-03-01T19:14:03Z,5,APPROVED,11.184722222222222,2,271,Closed
docs: Grammar correction in documentation.,2023-03-01T13:47:37Z,,2023-03-01T19:36:31Z,1,APPROVED,5.815,3000,1250,Closed
Backport NgOptimizedImage to Angular 14,2023-03-01T18:14:00Z,2023-03-08T16:31:31Z,2023-03-08T16:31:31Z,6,APPROVED,166.29194444444445,27,596,Merged
build: update devinfra orb,2023-03-01T19:29:39Z,2023-03-01T21:09:26Z,2023-03-01T21:09:26Z,1,REVIEW_REQUIRED,1.6630555555555555,4,0,Merged
build: setup remote execution through shared command,2023-03-01T19:46:11Z,,2023-04-18T19:55:47Z,1,REVIEW_REQUIRED,1152.16,6,52,Closed
build: setup remote execution through shared command,2023-03-01T19:46:42Z,2023-03-01T21:19:18Z,2023-03-01T21:19:18Z,2,APPROVED,1.5433333333333332,8,52,Merged
refactor(core): hydration logic for simple element and text nodes,2023-03-02T05:12:08Z,,2023-03-06T19:43:46Z,1,REVIEW_REQUIRED,110.52722222222222,17,552,Closed
docs: Add NG8107 entry : Optional chain not nullable extended diagnostic,2023-03-02T13:11:12Z,,2023-03-02T19:56:45Z,2,APPROVED,6.759166666666666,2,74,Closed
refactor(migrations): expose current file in import remapper,2023-03-02T13:20:04Z,,2023-03-02T21:48:41Z,1,APPROVED,8.476944444444445,1,105,Closed
build: remove `ts-node` forking bug workaround,2023-03-02T14:01:58Z,,2023-03-02T21:16:26Z,1,APPROVED,7.2411111111111115,2,362,Closed
refactor(core): remove unused r2 debug code,2023-03-02T15:33:17Z,,2023-03-02T21:47:30Z,1,APPROVED,6.236944444444444,3,252,Closed
build(docs-infra): fix example e2e tests not failing properly in some situations,2023-03-02T17:07:05Z,,2023-03-03T19:41:44Z,2,APPROVED,26.5775,10,703,Closed
docs: New doc: Understanding communicating with backend services usin…,2023-03-02T18:06:30Z,,2023-03-09T17:21:21Z,2,APPROVED,167.2475,1,121,Closed
refactor(core): Remove `isObservable()` in favor `isSubscribable()`.,2023-03-02T18:31:21Z,,2023-03-08T17:58:25Z,11,APPROVED,143.45111111111112,10,392,Closed
refactor(core): Remove `ɵivyEnabled`,2023-03-02T18:39:45Z,,2023-03-03T19:41:16Z,2,APPROVED,25.025277777777777,1,252,Closed
refactor(core): Remove `isListLikeIterable` from private export.,2023-03-02T18:47:23Z,,2023-03-02T20:53:08Z,1,APPROVED,2.095833333333333,1,300,Closed
refactor(core): Remove unused `defaultIterableDiffers`.,2023-03-02T19:16:00Z,,2023-03-25T12:41:56Z,1,APPROVED,545.4322222222222,0,265,Closed
refactor(core): Remove `ChangeDetectorStatus` & `isDefaultChangeDetectionStrategy`,2023-03-02T19:59:24Z,,2023-03-06T16:57:09Z,1,APPROVED,92.9625,3,417,Closed
refactor(core): remove `ɵmakeDecorator` from private exports,2023-03-02T21:02:52Z,,2023-04-04T22:10:21Z,1,APPROVED,793.1247222222222,2,357,Closed
refactor(common): remove `BrowserPlatformLocation` from  private exports.,2023-03-02T21:14:40Z,,2023-03-03T16:40:00Z,2,APPROVED,19.42222222222222,1,272,Closed
refactor(platform-browser): remove ununsed functions.,2023-03-02T21:49:40Z,,2023-03-06T16:56:38Z,1,APPROVED,91.11611111111111,1,451,Closed
refactor(core): hydration logic for `<ng-container>`s,2023-03-03T01:25:33Z,,2023-03-07T23:56:51Z,8,APPROVED,118.52166666666666,9,585,Closed
feat(compiler): add support for compile-time required inputs,2023-03-03T08:05:55Z,,2023-03-16T00:00:03Z,19,APPROVED,303.90222222222224,45,951,Closed
docs: fix links on untyped forms ,2023-03-03T11:00:57Z,,2023-03-03T19:40:12Z,1,APPROVED,8.654166666666667,4,72,Closed
docs: update toh-pt5.md,2023-03-03T12:31:27Z,,2023-03-07T19:17:30Z,2,APPROVED,102.7675,1,1285,Closed
refactor(migrations): Move ChangeTracker to common utils,2023-03-03T16:45:49Z,,2023-03-03T22:03:42Z,1,APPROVED,5.298055555555556,6,132,Closed
refactor(core): rename TNode.tViews to TNode.tView,2023-03-04T03:18:44Z,,2023-03-06T16:56:08Z,1,APPROVED,61.623333333333335,7,464,Closed
devtools: Support for Sets in component properties.,2023-03-04T13:57:34Z,,2023-04-04T02:15:39Z,1,APPROVED,732.3013888888889,4,117,Closed
feat(core): Move `DefaultIterableDiffer` to private API as `ɵDefaultIterableDiffer`,2023-03-05T13:12:34Z,,2024-01-26T17:19:24Z,1,REVIEW_REQUIRED,7852.113888888889,19,223,Closed
"feat(common): support ICU standard ""quarters (format + standalone)"" with `DatePipe`",2023-03-05T22:02:11Z,,2023-03-24T13:13:37Z,2,REVIEW_REQUIRED,447.19055555555553,10,1980,Closed
feat(zone.js): jest 29 should ignore uncaught error console log,2023-03-06T00:49:46Z,,2023-03-27T15:33:55Z,3,APPROVED,518.7358333333333,1,74,Closed
feat(zone.js): support lazy loading zone-testing so the loading order will not be an issue.,2023-03-06T01:04:34Z,,2024-06-06T16:46:07Z,2,APPROVED,11007.6925,5,444,Closed
build(zone.js): remove legacy browsers support,2023-03-06T01:58:16Z,,2023-03-27T15:32:25Z,5,APPROVED,517.5691666666667,1,152,Closed
"fix(zone.js): revert Mocha it.skip, describe.skip method patch",2023-03-06T04:35:57Z,,2023-03-14T16:14:04Z,1,APPROVED,203.6352777777778,4,222,Closed
fix(platform-browser):KeyEventsPlugin should keep the same behavior,2023-03-06T05:13:19Z,,2024-06-06T16:46:08Z,1,REVIEW_REQUIRED,11003.546944444444,2,274,Closed
feat(core): drop support for `zone.js`  versions `<=0.12.0`,2023-03-06T10:55:00Z,,2023-03-07T19:12:28Z,2,APPROVED,32.291111111111114,1,85,Closed
feat(bazel): (APF) Angular Package Format updates,2023-03-06T11:50:51Z,,2023-03-22T21:00:26Z,20,APPROVED,393.15972222222223,93,210,Closed
refactor(compiler): required inputs prerequisite refactors,2023-03-06T12:16:57Z,,2023-03-14T16:27:56Z,15,APPROVED,196.18305555555557,28,234,Closed
feat(migrations): Migration to remove `Router` guard and resolver interfaces,2023-03-06T18:14:09Z,,2023-03-27T19:59:43Z,3,APPROVED,505.75944444444445,12,516,Closed
refactor(platform-browser): Throw tree-shakable errors.,2023-03-06T19:31:57Z,,2023-05-04T10:21:33Z,11,APPROVED,1406.8266666666666,11,300,Closed
docs(docs-infra): Split Errors by categories & sort by code.,2023-03-06T21:19:26Z,,2023-03-07T19:18:07Z,5,APPROVED,21.978055555555557,2,225,Closed
docs(forms): change error code in filename to match enum value.,2023-03-06T21:42:22Z,,2023-03-07T17:38:09Z,3,APPROVED,19.92972222222222,1,53,Closed
refactor(core): skip hydration annotation,2023-03-07T01:27:23Z,,2023-03-08T17:57:17Z,20,APPROVED,40.498333333333335,9,556,Closed
build: update eslint dependencies to v5.54.1,2023-03-07T06:07:45Z,,2023-03-08T21:08:42Z,1,APPROVED,39.01583333333333,2,2402,Closed
build: update all non-major dependencies,2023-03-07T06:08:09Z,,2023-04-18T20:53:36Z,2,REVIEW_REQUIRED,1022.7575,20,58395,Closed
refactor(core): split `ɵɵdefineDirective` and `ɵɵdefineComponent`,2023-03-07T10:00:26Z,,2023-03-08T21:08:00Z,6,APPROVED,35.12611111111111,10,395,Closed
refactor(compiler-cli): remove unused class decorator downlevel code,2023-03-07T10:33:03Z,,2023-03-08T17:59:17Z,6,APPROVED,31.43722222222222,5,688,Closed
"docs(docs-infra): missing ""is"" in glossary",2023-03-07T17:27:50Z,,2023-03-07T19:16:49Z,2,APPROVED,1.8163888888888888,1,1321,Closed
refactor(router): Remove legacy url creation code,2023-03-07T23:43:46Z,,2023-03-22T15:37:08Z,2,APPROVED,351.88944444444445,11,65,Closed
refactor(dev-infra): remove obsolete todos,2023-03-08T10:03:34Z,,2023-03-08T23:40:02Z,2,APPROVED,13.607777777777779,7,107,Closed
docs: Remove `RenderComponentType` from the depreciation list.,2023-03-08T10:34:41Z,,2023-03-08T23:39:09Z,1,APPROVED,13.074444444444444,1,47,Closed
docs: update events,2023-03-08T15:03:48Z,,2023-03-08T21:54:31Z,1,APPROVED,6.845277777777778,1,93,Closed
build: update cross-repo angular dependencies,2023-03-08T16:07:03Z,,2023-03-08T18:00:33Z,1,APPROVED,1.8916666666666666,14,1294,Closed
build: update cross-repo angular dependencies - autoclosed,2023-03-08T19:07:55Z,,2023-03-09T20:06:42Z,1,REVIEW_REQUIRED,24.97972222222222,14,11849,Closed
refactor(core): Decouple `NgZone` from `ApplicationRef`,2023-03-08T20:50:28Z,,2023-03-14T16:20:59Z,10,APPROVED,139.50861111111112,20,435,Closed
build: update cross-repo angular dependencies,2023-03-09T12:54:53Z,,2023-03-09T19:32:08Z,3,APPROVED,6.620833333333334,15,590,Closed
build: update actions/cache digest to 940f3d7,2023-03-09T13:12:04Z,,2023-03-16T00:27:29Z,3,APPROVED,155.25694444444446,1,869,Closed
fix(http): prevent headers from throwing an error when initializing numerical values,2023-03-09T13:37:29Z,,2023-04-13T14:00:27Z,12,APPROVED,840.3827777777777,4,1356,Closed
feat(platform-server): add `provideServerSupport` function to provide server capabilities to an application,2023-03-09T13:54:01Z,,2023-03-14T16:23:19Z,8,APPROVED,122.48833333333333,5,152,Closed
refactor(core): add hydration logic for view containers,2023-03-10T00:49:49Z,,2023-03-14T21:22:19Z,4,APPROVED,116.54166666666667,38,481,Closed
build: update cross-repo angular dependencies,2023-03-10T14:06:34Z,,2023-03-13T09:24:28Z,2,APPROVED,67.29833333333333,14,1290,Closed
refactor(core): remove duplicate call to `getComponentId`,2023-03-10T14:29:14Z,,2023-03-14T16:23:59Z,1,APPROVED,97.9125,8,175,Closed
test: fix misconfiguration in tests,2023-03-10T14:40:17Z,,2023-03-16T00:00:03Z,1,APPROVED,129.32944444444445,9,137,Closed
docs(docs-infra): improve docs for @angular/localize package.,2023-03-10T15:29:00Z,,2023-03-20T12:12:26Z,8,APPROVED,236.7238888888889,2,1038,Closed
feat(core): introduce `runInInjectionContext` and deprecate prior version,2023-03-10T19:14:42Z,,2023-03-14T16:26:03Z,7,APPROVED,93.18916666666667,6,686,Closed
build: update io_bazel_rules_sass digest to aa03944,2023-03-10T23:05:57Z,,2023-03-14T16:25:24Z,1,APPROVED,89.32416666666667,1,839,Closed
refactor(core): type cleaning for render3 code base.,2023-03-10T23:35:31Z,,2023-08-02T09:18:56Z,1,REVIEW_REQUIRED,3465.723611111111,51,239,Closed
fix(compiler): fix css keyframes scoping in regards of media queries,2023-03-12T16:19:12Z,,2024-06-05T15:35:38Z,3,APPROVED,10823.273888888889,2,1077,Closed
refactor(platform-browser): remove #9100 todos.,2023-03-12T22:46:09Z,,2023-06-21T18:43:53Z,3,APPROVED,2419.9622222222224,10,251,Closed
refactor(animations): remove #9100 todos.,2023-03-12T22:51:18Z,,2023-04-06T02:33:59Z,3,APPROVED,579.7113888888889,3,226,Closed
refactor(core): remove #9100 todos.,2023-03-12T22:56:14Z,,2023-04-04T22:01:53Z,4,APPROVED,551.0941666666666,3,294,Closed
refactor(zone.js): remove #9100 todos.,2023-03-12T22:59:06Z,,2023-04-04T22:11:04Z,1,APPROVED,551.1994444444445,1,188,Closed
[15.2.x] build: update cross-repo angular dependencies,2023-03-13T09:40:24Z,,2023-03-13T13:50:37Z,1,APPROVED,4.170277777777778,14,83,Closed
build: update cross-repo angular dependencies,2023-03-13T10:07:30Z,,2023-03-21T15:00:21Z,2,APPROVED,196.88083333333333,14,12741,Closed
docs(common): mark lifecycle methods as nodoc,2023-03-13T14:40:09Z,,2023-03-14T16:41:53Z,2,APPROVED,26.02888888888889,2,1327,Closed
refactor(core): Handle corrupted text nodes during serialization and hydration process,2023-03-13T23:48:34Z,,2023-03-16T00:25:16Z,5,APPROVED,48.611666666666665,13,743,Closed
build: update github/codeql-action action to v2.2.6,2023-03-14T05:06:01Z,,2023-03-16T00:01:08Z,1,APPROVED,42.91861111111111,1,1177,Closed
build: update eslint dependencies to v5.55.0,2023-03-14T05:07:00Z,,2023-03-16T00:03:55Z,1,APPROVED,42.94861111111111,2,4903,Closed
Deprecate `withServerTransition` call and generate static `APP_ID`,2023-03-14T10:18:11Z,,2023-03-16T00:08:23Z,7,APPROVED,37.836666666666666,28,1460,Closed
docs: change link to bazel migration,2023-03-14T11:52:22Z,,2023-03-20T07:48:49Z,4,APPROVED,139.94083333333333,1,36,Closed
Remove server styles host,2023-03-14T12:42:50Z,,2023-03-17T09:46:38Z,4,APPROVED,69.06333333333333,17,923,Closed
refactor(router): Remove RouterTestingModule in favor of RouterModule…,2023-03-14T20:49:03Z,,2023-04-04T22:12:39Z,1,APPROVED,505.3933333333333,19,355,Closed
build: update io_bazel_rules_sass digest to 3d2ad47,2023-03-14T22:06:45Z,,2023-03-16T00:12:03Z,2,APPROVED,26.088333333333335,1,839,Closed
Understanding communicating with HTTP - insert updated links.,2023-03-14T22:56:53Z,,2023-03-16T00:19:01Z,1,REVIEW_REQUIRED,25.36888888888889,1,61,Closed
test(common): update async pipe tests to fix test errors,2023-03-15T09:04:18Z,,2023-03-16T00:19:47Z,1,APPROVED,15.258055555555556,1,806,Closed
docs (zone.js): add a dot,2023-03-15T11:02:09Z,,2023-04-18T16:22:59Z,1,REVIEW_REQUIRED,821.3472222222222,1,1309,Closed
build: update actions/checkout digest to 24cb908,2023-03-15T20:06:13Z,,2023-03-17T07:38:23Z,1,APPROVED,35.53611111111111,1,846,Closed
build: update actions/cache digest to 88522ab,2023-03-16T01:32:33Z,,2023-04-18T19:46:24Z,1,APPROVED,810.2308333333333,1,865,Closed
docs: Optimize server interaction - insert updated link.,2023-03-16T02:06:47Z,,2023-03-17T07:37:05Z,2,REVIEW_REQUIRED,29.505,1,67,Closed
docs: Track and show request progress - insert updated link.,2023-03-16T02:50:20Z,,2023-03-17T07:35:51Z,1,REVIEW_REQUIRED,28.75861111111111,1,54,Closed
feat(core): add API to provide CSP nonce for inline stylesheets,2023-03-16T12:39:49Z,,2023-03-17T13:08:29Z,9,APPROVED,24.477777777777778,14,1042,Closed
build: update domino digest to f29f047 - autoclosed,2023-03-16T16:24:24Z,,2023-03-30T17:09:52Z,2,APPROVED,336.7577777777778,5,1080,Closed
docs: Intercept requests and responses - insert updated link.,2023-03-16T16:40:15Z,,2023-03-17T07:34:28Z,1,REVIEW_REQUIRED,14.903611111111111,1,55,Closed
docs: Send data to server - insert updated links.,2023-03-16T16:59:44Z,,2023-03-20T07:49:27Z,1,REVIEW_REQUIRED,86.82861111111112,1,43,Closed
feat(compiler): add support for compile-time required inputs,2023-03-16T20:27:32Z,,2023-03-17T10:49:23Z,1,APPROVED,14.364166666666666,45,1098,Closed
refactor(core): adding hydration for content projection,2023-03-16T22:01:10Z,,2023-03-21T16:42:59Z,4,APPROVED,114.69694444444444,10,1117,Closed
refactor(core): post-hydration cleanup of unclaimed views,2023-03-16T23:58:14Z,,2023-03-21T17:18:01Z,2,REVIEW_REQUIRED,113.32972222222222,6,421,Closed
docs: use the updated http guides and remove the monolithic docs page,2023-03-17T00:39:29Z,,2023-06-23T00:07:07Z,5,APPROVED,2351.4605555555554,22,394,Closed
build: update to TypeScript 5 final,2023-03-17T08:47:58Z,,2023-03-17T13:50:11Z,2,APPROVED,5.036944444444444,6,67,Closed
fix(router): fix #49457 outlet activating with old info,2023-03-17T10:03:09Z,,2023-03-22T21:41:56Z,4,APPROVED,131.64638888888888,2,98,Closed
CSS parsing fixes,2023-03-17T11:01:18Z,,2023-03-28T18:35:45Z,11,APPROVED,271.57416666666666,4,1718,Closed
Update Domino to latest SHA,2023-03-17T11:18:54Z,,2023-03-30T16:40:37Z,3,APPROVED,317.3619444444444,6,13,Closed
refactor(platform-server): remove `renderApplication` overload that accepts a component,2023-03-17T14:05:43Z,,2023-03-22T15:40:37Z,4,APPROVED,121.58166666666666,5,550,Closed
build: update dependency typescript to v5.4.2,2023-03-17T14:08:40Z,,2024-03-15T15:59:56Z,3,APPROVED,8737.854444444445,18,4922,Closed
test(core): add fake impl of WeakRef for older browser tests,2023-03-17T17:07:50Z,,2023-03-20T19:32:36Z,1,APPROVED,74.41277777777778,6,140,Closed
feat(compiler): add support for compile-time required inputs,2023-03-17T18:15:50Z,,2023-03-20T12:10:36Z,3,APPROVED,65.91277777777778,45,985,Closed
refactor(core): exclude disconnected nodes from hydration,2023-03-18T04:33:01Z,,2023-03-22T17:05:02Z,1,REVIEW_REQUIRED,108.53361111111111,8,973,Closed
fix(core): Allow `TestBed.configureTestingModule` to work with recursive cycle of standalone components.,2023-03-18T19:08:51Z,,2023-03-20T09:02:53Z,3,APPROVED,37.900555555555556,2,96,Closed
refactor(core): avoid repeated views in serialized data,2023-03-19T02:07:42Z,,2023-03-21T17:40:35Z,2,REVIEW_REQUIRED,63.54805555555556,5,665,Closed
fix(zone.js): should allow add passive/non-passive listeners together,2023-03-19T11:29:10Z,,2024-06-06T16:46:09Z,11,APPROVED,10685.283055555556,2,823,Closed
docs: fix link ngFor documentation link,2023-03-19T23:10:46Z,,2023-03-21T06:56:48Z,1,REVIEW_REQUIRED,31.767222222222223,1,1480,Closed
refactor(platform-browser): remove private `DomSharedStylesHost` workaround,2023-03-20T07:43:51Z,,2023-03-21T12:56:13Z,2,APPROVED,29.20611111111111,11,185,Closed
feat(core): remove entryComponents,2023-03-20T08:07:24Z,,2023-03-23T17:38:09Z,6,APPROVED,81.5125,32,411,Closed
Backport NgOptimizedImage to v13,2023-03-20T09:16:01Z,2023-04-06T17:26:25Z,2023-04-06T17:26:25Z,11,APPROVED,416.17333333333335,51,1806,Merged
refactor(core): adjust signature of the EffectRef,2023-03-20T13:52:52Z,,2023-03-21T14:51:52Z,4,APPROVED,24.983333333333334,4,1658,Closed
feat(core): support usage of non-experimental decorators with TypeScript 5.0,2023-03-20T13:53:43Z,,2023-04-05T16:59:13Z,6,APPROVED,387.09166666666664,2,3509,Closed
feat(core): allow removal of previously registered DestroyRef callbacks,2023-03-20T14:32:40Z,,2023-03-21T15:58:28Z,10,APPROVED,25.43,6,183,Closed
docs: update deprecated exponential backoff example,2023-03-20T14:51:03Z,,2023-03-21T06:58:12Z,3,APPROVED,16.11916666666667,1,1214,Closed
fix(core): deprecate `moduleId` `@Component` property ,2023-03-20T17:44:31Z,,2023-03-24T17:27:16Z,8,APPROVED,95.7125,13,22,Closed
refactor(core): add a note that hydration for i18n blocks is not yet supported,2023-03-20T19:22:16Z,,2023-03-21T18:28:48Z,2,REVIEW_REQUIRED,23.108888888888888,4,442,Closed
refactor(service-worker): Remove deprecated `activated` & `available` observables.,2023-03-20T20:18:36Z,,2023-10-10T18:54:13Z,3,APPROVED,4894.593611111111,15,66,Closed
refactor(core): Remove VE/Render3 aliases from ViewRef code,2023-03-20T20:29:25Z,,2023-03-21T21:08:36Z,1,APPROVED,24.653055555555557,2,83,Closed
refactor(core): avoid `ngSkipHydration` on nodes other than component host ones,2023-03-20T21:15:48Z,,2023-03-21T17:59:31Z,1,REVIEW_REQUIRED,20.72861111111111,3,435,Closed
refactor(core): Improve hydration error handling,2023-03-20T22:02:59Z,,2023-03-22T18:47:47Z,9,APPROVED,44.74666666666667,8,515,Closed
refactor(core): Update error message for missing injectable,2023-03-20T22:23:57Z,,2023-03-24T17:26:56Z,1,APPROVED,91.04972222222223,1,92,Closed
Refactor(router): update patchable internal files,2023-03-20T22:48:26Z,,2023-03-21T21:09:30Z,1,APPROVED,22.351111111111113,4,22,Closed
refactor(core): Add hydration for components that were lazy loaded,2023-03-20T23:10:58Z,,2023-03-28T00:34:22Z,1,APPROVED,169.39,11,362,Closed
build: update eslint dependencies to v5.56.0,2023-03-21T05:08:17Z,,2023-03-22T15:24:05Z,1,APPROVED,34.263333333333335,2,4394,Closed
build: update scorecard action dependencies,2023-03-21T05:08:24Z,,2023-03-21T15:39:16Z,1,APPROVED,10.514444444444445,1,1807,Closed
feat(http): allow `HttpClient` to cache requests,2023-03-21T08:27:21Z,,2023-04-04T02:13:51Z,27,APPROVED,329.775,4,531,Closed
feat(compiler-cli): Add an extended diagnostic for `ngSkipHydration`,2023-03-21T12:24:47Z,,2023-03-23T20:54:10Z,5,APPROVED,56.48972222222222,10,157,Closed
build: update cross-repo angular dependencies ,2023-03-21T13:02:05Z,,2023-03-21T14:18:20Z,3,APPROVED,1.2708333333333333,16,65,Closed
build: exclude draft PRs from triage queue,2023-03-21T13:20:36Z,,2023-03-21T15:40:55Z,4,APPROVED,2.338611111111111,1,335,Closed
ci: migrate lint job to GHA,2023-03-21T14:52:56Z,,2023-04-07T15:22:53Z,1,REVIEW_REQUIRED,408.49916666666667,2,0,Closed
test: increase size tracking threshold to 5K / 5%,2023-03-21T15:57:46Z,,2023-03-21T19:30:11Z,3,APPROVED,3.540277777777778,1,196,Closed
docs: update Angular CLI help [main],2023-03-21T17:41:41Z,,2023-03-21T19:34:19Z,1,APPROVED,1.8772222222222221,3,34,Closed
docs: remove ticks in code sample to generate components,2023-03-21T20:50:19Z,,2023-03-22T15:02:55Z,2,REVIEW_REQUIRED,18.21,1,1449,Closed
fix(compiler-cli): Catch FatalDiagnosticError during template type ch…,2023-03-21T22:18:27Z,,2023-04-11T21:02:58Z,1,APPROVED,502.74194444444447,12,235,Closed
Batch of signal-related updates,2023-03-22T02:51:41Z,,2023-03-29T01:48:05Z,15,APPROVED,166.94,31,13,Closed
refactor(core): Remove NG_DEV_MODE const,2023-03-22T02:57:35Z,,2023-03-22T22:32:16Z,1,APPROVED,19.578055555555554,26,104,Closed
fix(migrations): preserve trailing commas in code generated by standalone migration,2023-03-22T08:42:14Z,,2023-03-22T15:42:01Z,1,APPROVED,6.996388888888889,4,267,Closed
fix(compiler): handle trailing comma in object literal,2023-03-22T09:50:03Z,,2023-03-23T18:35:52Z,2,APPROVED,32.76361111111111,2,106,Closed
fix(http): force macro task creation during request,2023-03-22T15:15:35Z,,2023-03-29T16:13:50Z,8,APPROVED,168.97083333333333,18,1685,Closed
refactor(router): Remove internal use of guard and resolve interfaces,2023-03-22T17:42:37Z,,2023-03-31T18:51:56Z,1,APPROVED,217.15527777777777,6,66,Closed
refactor(core): only annotate disconnected nodes in content projection,2023-03-22T19:55:24Z,,2023-03-23T20:55:44Z,1,REVIEW_REQUIRED,25.005555555555556,2,499,Closed
build: update cross-repo angular dependencies,2023-03-22T21:07:00Z,,2023-03-27T22:45:52Z,2,APPROVED,121.64777777777778,4,10941,Closed
Add ability to configure NgZone in `bootstrapApplication`,2023-03-23T00:00:42Z,,2023-03-31T18:56:16Z,4,APPROVED,210.9261111111111,11,22,Closed
APF version 16,2023-03-23T06:13:42Z,,2023-03-23T15:18:51Z,1,APPROVED,9.085833333333333,93,388,Closed
docs: fixed grammar,2023-03-23T07:12:17Z,,2023-03-28T17:14:52Z,1,APPROVED,130.04305555555555,1,1217,Closed
docs: update security guide to mention new CSP functionality,2023-03-23T09:22:33Z,,2023-03-30T23:10:11Z,9,APPROVED,181.7938888888889,1,66,Closed
"feat(core): expose `makeStateKey`, `StateKey` and  `TransferState`",2023-03-23T11:32:09Z,,2023-03-29T17:18:08Z,3,APPROVED,149.76638888888888,12,523,Closed
docs: add missing word,2023-03-23T12:33:33Z,,2023-03-23T18:44:11Z,1,REVIEW_REQUIRED,6.177222222222222,1,1275,Closed
docs: update events,2023-03-23T15:04:00Z,,2023-04-19T14:05:53Z,1,APPROVED,647.0313888888888,1,93,Closed
fix(router): Ensure Router preloading works with lazy component and s…,2023-03-23T17:26:19Z,,2023-03-24T17:41:19Z,1,APPROVED,24.25,2,220,Closed
fix(router): Ensure initial navigation clears current navigation when…,2023-03-23T18:27:04Z,,2023-04-01T00:04:10Z,1,APPROVED,197.61833333333334,3,428,Closed
build: update io_bazel_rules_sass digest to 898e4dd,2023-03-24T00:07:19Z,,2023-04-18T16:21:02Z,1,APPROVED,616.2286111111111,1,839,Closed
refactor(core): internal tracker of pending tasks during initial rendering,2023-03-24T01:13:08Z,,2023-03-28T23:19:37Z,5,APPROVED,118.10805555555555,12,757,Closed
build: update actions/checkout digest to 8f4b7f8,2023-03-24T06:05:47Z,,2023-03-24T17:27:42Z,1,APPROVED,11.365277777777777,1,871,Closed
"docs: improve readability, use future tense to indicate future events",2023-03-24T06:54:52Z,,2023-07-26T17:03:14Z,2,REVIEW_REQUIRED,2986.1394444444445,1,1214,Closed
feat(core): show warning when nested appRef.isStable() is triggered,2023-03-24T08:21:34Z,,2024-06-06T16:46:10Z,3,REVIEW_REQUIRED,10568.41,3,302,Closed
build: continue publishing `@angular/bazel` snapshot builds,2023-03-24T15:42:35Z,,2023-03-24T17:35:37Z,2,APPROVED,1.883888888888889,1,169,Closed
feat(core): support Provider type in Injector.create,2023-03-24T18:40:38Z,,2023-07-28T21:38:37Z,6,APPROVED,3026.966388888889,3,406,Closed
