title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: Empty style in small width container,2023-04-10T03:59:53Z,2023-04-10T05:11:34Z,2023-04-10T05:11:34Z,1,APPROVED,1.1947222222222222,2,3470,Merged
docs: changelog v5.4.1,2023-04-10T09:53:12Z,2023-04-11T02:59:53Z,2023-04-11T02:59:53Z,12,REVIEW_REQUIRED,17.11138888888889,3,1251,Merged
chore(deps-dev): bump glob from 9.3.5 to 10.0.0,2023-04-10T12:19:06Z,2023-04-12T03:40:09Z,2023-04-12T03:40:09Z,3,APPROVED,39.350833333333334,8,4420,Merged
test: Diff of React 17 & 18,2023-04-10T14:41:57Z,2023-04-11T03:47:38Z,2023-04-11T03:47:39Z,1,REVIEW_REQUIRED,13.094722222222222,5,3287,Merged
fix: optimize the type definition of Modal ,2023-04-10T15:13:03Z,2023-04-12T02:11:32Z,2023-04-12T02:11:32Z,4,APPROVED,34.97472222222222,1,3064,Merged
"Revert ""docs: fix debug demo style""",2023-04-10T18:05:25Z,2023-04-11T02:13:59Z,2023-04-11T02:13:59Z,2,APPROVED,8.142777777777777,4,35,Merged
fix: add missing translations for de_DE,2023-04-11T07:14:36Z,2023-04-11T08:33:11Z,2023-04-11T08:33:11Z,2,APPROVED,1.3097222222222222,1,3034,Merged
docs: add demo token inspection,2023-04-11T09:55:38Z,,2023-10-16T12:09:54Z,5,REVIEW_REQUIRED,4514.237777777777,7,6221,Closed
fix: resolve deprecated warning display unexpected issue in DatePicker,2023-04-11T10:22:25Z,2023-04-11T11:27:28Z,2023-04-11T11:27:29Z,1,APPROVED,1.0841666666666667,1,2672,Merged
fix: Edge useless icon,2023-04-11T14:14:58Z,2023-04-12T01:59:32Z,2023-04-12T01:59:32Z,3,APPROVED,11.742777777777778,1,2585,Merged
fix: tour arrow color,2023-04-11T15:36:34Z,2023-04-19T05:13:50Z,2023-04-19T05:13:50Z,43,REVIEW_REQUIRED,181.6211111111111,9,4842,Merged
chore: update dependency open to v9,2023-04-12T03:44:50Z,2023-04-12T05:23:21Z,2023-04-12T05:23:21Z,7,REVIEW_REQUIRED,1.6419444444444444,2,3292,Merged
docs: fix ssr warning,2023-04-12T09:10:28Z,2023-04-13T10:13:14Z,2023-04-13T10:13:14Z,5,APPROVED,25.04611111111111,4,3588,Merged
docs: blog of Dependency troubleshooting,2023-04-13T03:40:42Z,2023-04-13T06:22:23Z,2023-04-13T06:22:23Z,4,REVIEW_REQUIRED,2.694722222222222,2,2871,Merged
fix: checkbox选中不正常问题,2023-04-13T12:02:48Z,,2023-04-17T08:42:33Z,1,REVIEW_REQUIRED,92.6625,7,2328,Closed
fix: tour arrow color,2023-04-13T16:12:13Z,,2023-04-14T06:48:42Z,5,REVIEW_REQUIRED,14.608055555555556,1,2800,Closed
chore: rc-trigger move to dev depds,2023-04-14T06:44:08Z,2023-04-14T08:50:08Z,2023-04-14T08:50:08Z,10,APPROVED,2.1,2,2827,Merged
chore: Migrate CJS to ESM,2023-04-14T07:03:26Z,2023-04-28T06:32:24Z,2023-04-28T06:32:24Z,5,APPROVED,335.48277777777776,7,3073,Merged
demo: improve Layout trigger style,2023-04-15T17:21:21Z,2023-04-16T08:13:42Z,2023-04-16T08:13:42Z,1,APPROVED,14.8725,6,3724,Merged
style: remove Layout.Sider transition,2023-04-15T17:25:12Z,2023-04-16T08:10:22Z,2023-04-16T08:10:22Z,1,APPROVED,14.752777777777778,1,2696,Merged
chore(deps): update dependency stylelint-config-standard to v33,2023-04-16T05:29:57Z,2023-04-16T08:11:22Z,2023-04-16T08:11:22Z,1,APPROVED,2.6902777777777778,1,2455,Merged
fix: FloatButton findDOMNode is deprecated in StrictMode.,2023-04-16T07:38:37Z,2023-04-17T02:37:16Z,2023-04-17T02:37:16Z,2,REVIEW_REQUIRED,18.9775,1,4258,Merged
docs: adjust form diabled demo,2023-04-17T03:56:29Z,2023-04-17T06:33:12Z,2023-04-17T06:33:12Z,2,APPROVED,2.6119444444444446,1,2807,Merged
fix:checkbox默认选中与原生标签表现不一致,2023-04-17T07:32:26Z,,2023-04-17T08:42:22Z,1,REVIEW_REQUIRED,1.1655555555555555,15,2354,Closed
docs: fix prev next footer,2023-04-17T09:06:45Z,2023-04-18T07:29:34Z,2023-04-18T07:29:34Z,1,APPROVED,22.380277777777778,4,5464,Merged
chore: feature merge master,2023-04-17T11:39:03Z,2023-04-19T04:31:47Z,2023-04-19T04:31:47Z,1,APPROVED,40.87888888888889,167,9879,Merged
test: fix typo test case,2023-04-17T14:59:57Z,2023-04-18T03:35:07Z,2023-04-18T03:35:07Z,1,APPROVED,12.58611111111111,4,3033,Merged
feat: Disable motion,2023-04-18T03:52:52Z,2023-04-23T07:42:37Z,2023-04-23T07:42:37Z,5,REVIEW_REQUIRED,123.82916666666667,16,12427,Merged
chore(deps-dev): bump immer from 9.0.21 to 10.0.1,2023-04-18T04:08:54Z,2023-04-19T04:15:21Z,2023-04-19T04:15:21Z,1,APPROVED,24.1075,2,8021,Merged
demo: fix Deprecated usage in form demo,2023-04-18T07:30:25Z,2023-04-19T03:56:15Z,2023-04-19T03:56:15Z,2,APPROVED,20.430555555555557,5,2807,Merged
chore(deps-dev): bump vanilla-jsoneditor from 0.16.1 to 0.17.1,2023-04-18T13:29:19Z,2023-04-19T04:03:25Z,2023-04-19T04:03:25Z,1,APPROVED,14.568333333333333,1,10081,Merged
fix: arrow compatible,2023-04-18T14:18:09Z,2023-04-19T07:53:42Z,2023-04-19T07:53:42Z,2,APPROVED,17.5925,2,3560,Merged
chore: bump motion,2023-04-18T14:18:48Z,2023-04-19T03:22:10Z,2023-04-19T03:22:10Z,1,REVIEW_REQUIRED,13.056111111111111,5,2581,Merged
fix(Progress): prevent warning when size prop is not set for circle p…,2023-04-18T21:07:44Z,2023-05-13T08:42:39Z,2023-05-13T08:42:39Z,2,REVIEW_REQUIRED,587.5819444444444,2,2568,Merged
docs: add 5.4.3 changelog,2023-04-19T05:18:26Z,2023-04-19T08:46:25Z,2023-04-19T08:46:25Z,9,APPROVED,3.466388888888889,3,2072,Merged
docs: 4.24.9 changelog,2023-04-19T08:24:58Z,2023-04-20T03:43:59Z,2023-04-20T03:43:59Z,2,APPROVED,19.316944444444445,3,3056,Merged
site: time changed to dynamic,2023-04-19T09:36:14Z,,2023-04-20T07:12:56Z,2,REVIEW_REQUIRED,21.611666666666668,19,3662,Closed
docs: fix site theme,2023-04-19T13:02:26Z,2023-04-20T02:47:07Z,2023-04-20T02:47:07Z,2,REVIEW_REQUIRED,13.744722222222222,2,3777,Merged
refactor: remove React.FC,2023-04-19T14:36:13Z,,2023-04-20T02:44:47Z,3,REVIEW_REQUIRED,12.142777777777777,955,7343,Closed
fix(Transfer): Dropdown is hidden & `showSizeChanger` not work,2023-04-20T10:24:54Z,2023-06-28T11:23:00Z,2023-06-28T11:23:01Z,14,APPROVED,1656.9683333333332,4,6830,Merged
chore(typo): improve typescript declaration,2023-04-20T11:01:44Z,2023-04-26T06:53:23Z,2023-04-26T06:53:23Z,5,APPROVED,139.86083333333335,5,3542,Merged
feat(CountDown):Addition of diff props to correct the local time,2023-04-21T02:02:49Z,,2023-04-25T02:35:04Z,1,REVIEW_REQUIRED,96.5375,5,3929,Closed
style(Tree): Checkbox and title do not align,2023-04-21T05:08:24Z,2023-04-21T06:59:32Z,2023-04-21T06:59:33Z,1,APPROVED,1.8522222222222222,1,3504,Merged
fix(tree): Draggable tree title is not aligned when the text is wrapped,2023-04-21T14:02:54Z,2023-04-23T01:06:08Z,2023-04-23T01:06:08Z,1,APPROVED,35.05388888888889,1,2990,Merged
fix: improve  `<Radio />` in height contrast style,2023-04-22T07:03:51Z,,2023-06-27T19:58:00Z,4,REVIEW_REQUIRED,1596.9025,1,5371,Closed
fix(Anchor): The updated onChange method is not used,2023-04-22T07:16:24Z,2023-04-23T11:59:29Z,2023-04-23T11:59:29Z,8,APPROVED,28.718055555555555,2,3560,Merged
style: code optimization,2023-04-22T07:47:19Z,2023-04-22T08:58:01Z,2023-04-22T08:58:01Z,1,APPROVED,1.1783333333333332,1,2792,Merged
feat: columnTitle render props,2023-04-22T08:27:20Z,2023-10-24T08:05:29Z,2023-10-24T08:05:29Z,7,APPROVED,4439.635833333334,5,3363,Merged
fix: add reset style to inputNumber,2023-04-22T14:17:50Z,2023-04-23T01:05:12Z,2023-04-23T01:05:12Z,1,APPROVED,10.789444444444445,1,2913,Merged
docs: update demo,2023-04-23T02:20:31Z,2023-04-23T03:23:09Z,2023-04-23T03:23:09Z,3,APPROVED,1.0438888888888889,3,2700,Merged
docs: changelog 5.4.5,2023-04-23T08:36:03Z,2023-04-23T14:32:46Z,2023-04-23T14:32:46Z,2,REVIEW_REQUIRED,5.945277777777778,3,3619,Merged
fix: popover width on the screen side,2023-04-23T09:49:25Z,2023-04-23T12:51:16Z,2023-04-23T12:51:16Z,2,APPROVED,3.0308333333333333,1,2560,Merged
perf(📦): upgrade rc-switch to reduce bundle size,2023-04-23T12:09:43Z,2023-04-23T14:31:18Z,2023-04-23T14:31:18Z,2,APPROVED,2.359722222222222,1,2580,Merged
perf(tooltip): optimized code,2023-04-23T14:27:50Z,2023-04-23T15:38:52Z,2023-04-23T15:38:52Z,1,REVIEW_REQUIRED,1.183888888888889,1,2600,Merged
docs: modify the doc of Form.Item messageVariables,2023-04-23T18:53:53Z,2023-04-24T02:16:19Z,2023-04-24T02:16:19Z,1,REVIEW_REQUIRED,7.373888888888889,2,2596,Merged
fixbug: Responsive Col don't support 'flex' prop in ColSize,2023-04-24T01:58:20Z,2023-04-25T02:32:57Z,2023-04-25T02:32:57Z,1,REVIEW_REQUIRED,24.576944444444443,1,2785,Merged
docs: update README-ar_EG.md,2023-04-24T07:34:37Z,2023-04-24T08:36:03Z,2023-04-24T08:36:03Z,1,APPROVED,1.0238888888888888,1,2503,Merged
fix: Carousel GoTo is ignored if animation is in progress,2023-04-24T07:55:22Z,2023-04-25T02:08:36Z,2023-04-25T02:08:36Z,1,REVIEW_REQUIRED,18.220555555555556,4,3691,Merged
feat: validated should be reset when trigger reset event,2023-04-24T14:28:44Z,2023-04-25T01:58:57Z,2023-04-25T01:58:58Z,1,APPROVED,11.50361111111111,4,3767,Merged
fix: Adds aria-* to TreeSelect,2023-04-24T17:26:02Z,2023-04-25T07:27:00Z,2023-04-25T07:27:00Z,3,REVIEW_REQUIRED,14.016111111111112,2,4198,Merged
"docs: update ""jest snapshots"" link",2023-04-24T18:33:43Z,2023-04-24T23:06:36Z,2023-04-24T23:06:36Z,1,REVIEW_REQUIRED,4.548055555555556,2,2666,Merged
chore: prevent ci from running on fork,2023-04-25T01:25:35Z,2023-04-25T03:17:51Z,2023-04-25T03:17:51Z,1,APPROVED,1.8711111111111112,2,2103,Merged
fix(InputNumber): fontSize error,2023-04-25T04:53:00Z,2023-04-25T10:58:53Z,2023-04-25T10:58:53Z,2,APPROVED,6.098055555555556,1,2220,Merged
style: fix Table border and radius issues,2023-04-25T10:12:44Z,2023-04-25T15:17:21Z,2023-04-25T15:17:21Z,1,APPROVED,5.076944444444444,2,5964,Merged
demo: improve Select demo,2023-04-25T11:02:56Z,2023-04-25T14:34:23Z,2023-04-25T14:34:23Z,1,APPROVED,3.5241666666666664,1,2583,Merged
feat: new component ColorPicker,2023-04-25T12:39:03Z,2023-05-12T06:43:48Z,2023-05-12T06:43:48Z,30,APPROVED,402.07916666666665,53,7614,Merged
docs: ssr style extract,2023-04-25T14:34:00Z,2023-04-26T02:34:36Z,2023-04-26T02:34:36Z,1,APPROVED,12.01,2,2939,Merged
feat: Modal Component Token,2023-04-25T18:11:18Z,2023-04-26T13:55:59Z,2023-04-26T13:55:59Z,3,REVIEW_REQUIRED,19.744722222222222,3,3354,Merged
chore: bump rc-dropdown,2023-04-26T09:46:07Z,2023-04-29T03:13:54Z,2023-04-29T03:13:54Z,1,APPROVED,65.46305555555556,25,3243,Merged
perf(affix): reduce unnecessary calculations,2023-04-26T10:48:43Z,2023-04-26T11:59:00Z,2023-04-26T11:59:00Z,1,APPROVED,1.1713888888888888,1,2906,Merged
perf(anchor): reduce unnecessary calculations,2023-04-26T13:33:27Z,2023-04-27T07:27:56Z,2023-04-27T07:27:56Z,1,APPROVED,17.908055555555556,1,2057,Merged
docs(blog): add blog,2023-04-26T16:46:34Z,2023-06-07T06:29:32Z,2023-06-07T06:29:32Z,44,APPROVED,997.7161111111111,2,3053,Merged
feat(cascader): add Option item disableCheckbox,2023-04-26T20:50:35Z,2023-05-12T03:53:52Z,2023-05-12T03:53:52Z,1,APPROVED,367.0547222222222,4,3783,Merged
chore: feature merge master,2023-04-27T02:16:52Z,2023-04-27T03:46:30Z,2023-04-27T03:46:30Z,1,APPROVED,1.4938888888888888,76,10043,Merged
fix: Transfer controlled mode warning,2023-04-27T02:46:49Z,2023-04-27T03:48:58Z,2023-04-27T03:48:58Z,1,REVIEW_REQUIRED,1.0358333333333334,3,3070,Merged
"chore: use `composeRef(ref, internalRef)` replace `ref || internalRef`",2023-04-27T03:29:11Z,2023-04-27T09:31:33Z,2023-04-27T09:31:33Z,4,APPROVED,6.039444444444444,1,4985,Merged
feat: less to component token for Descriptions,2023-04-27T06:37:42Z,2023-05-17T06:22:48Z,2023-05-17T06:22:48Z,1,APPROVED,479.75166666666667,10,4269,Merged
feat: less to component token for List,2023-04-27T07:35:06Z,2023-05-22T02:20:38Z,2023-05-22T02:20:38Z,7,APPROVED,594.7588888888889,9,4020,Merged
feat: migrate less to token for Upload,2023-04-27T07:56:23Z,2023-05-19T03:11:31Z,2023-05-19T03:11:31Z,4,APPROVED,523.2522222222223,10,2988,Merged
feat: less to component token for Typography,2023-04-27T08:12:44Z,,2023-05-17T10:04:14Z,3,REVIEW_REQUIRED,481.85833333333335,36,2952,Closed
feat: migrate less to token for Tooltip,2023-04-27T08:54:21Z,2023-06-02T05:46:19Z,2023-06-02T05:46:19Z,15,REVIEW_REQUIRED,860.8661111111111,2,3930,Merged
feat: migrate less to token for Image,2023-04-27T09:32:54Z,2023-06-02T07:48:19Z,2023-06-02T07:48:19Z,9,REVIEW_REQUIRED,862.2569444444445,9,5530,Merged
fix: Breadcrumb `itemRender` not remove link even path is provided,2023-04-27T09:50:12Z,2023-04-27T14:43:42Z,2023-04-27T14:43:42Z,1,REVIEW_REQUIRED,4.891666666666667,8,5337,Merged
feat: migrate less to token for Radio,2023-04-27T14:20:07Z,2023-06-05T08:16:43Z,2023-06-05T08:16:43Z,1,REVIEW_REQUIRED,929.9433333333334,9,5276,Merged
✨ feat: migrate less to token for Tag,2023-04-28T03:01:10Z,2023-05-23T01:45:41Z,2023-05-23T01:45:41Z,22,APPROVED,598.7419444444445,9,3937,Merged
type: remove useless type,2023-04-28T04:15:05Z,2023-04-28T08:09:15Z,2023-04-28T08:09:15Z,2,APPROVED,3.9027777777777777,1,2649,Merged
chore: Migrate CJS to ESM,2023-04-28T07:06:28Z,2023-04-28T08:08:40Z,2023-04-28T08:08:40Z,1,APPROVED,1.0366666666666666,2,3354,Merged
chore: Migrate CJS to ESM,2023-04-28T07:31:50Z,2023-04-28T08:57:25Z,2023-04-28T08:57:25Z,3,APPROVED,1.426388888888889,2,4194,Merged
feat: Card Component Token,2023-04-28T07:42:18Z,2023-06-01T07:16:59Z,2023-06-01T07:16:59Z,16,APPROVED,815.5780555555556,9,4097,Merged
chore: Migrate CJS to ESM,2023-04-28T07:51:25Z,2023-04-28T08:52:50Z,2023-04-28T08:52:50Z,1,APPROVED,1.023611111111111,3,3463,Merged
✨ feat: migrate less to token for Avatar,2023-04-28T08:10:00Z,2023-05-26T09:59:14Z,2023-05-26T09:59:14Z,25,APPROVED,673.8205555555555,9,4236,Merged
✨ feat: migrate less to token for Step,2023-04-28T08:55:28Z,2023-05-03T18:09:57Z,2023-05-03T18:09:57Z,1,APPROVED,129.24138888888888,3,5005,Merged
chore: Migrate CJS to ESM,2023-04-28T09:27:44Z,2023-04-28T11:24:33Z,2023-04-28T11:24:33Z,1,APPROVED,1.9469444444444444,2,3477,Merged
chore: Migrate CJS to ESM,2023-04-28T12:08:06Z,2023-04-28T13:49:55Z,2023-04-28T13:49:56Z,1,APPROVED,1.6969444444444444,2,3594,Merged
chore: Migrate CJS to ESM,2023-04-28T13:46:31Z,2023-04-28T15:21:52Z,2023-04-28T15:21:52Z,4,APPROVED,1.5891666666666666,5,5830,Merged
chore: Migrate CJS to ESM,2023-04-28T17:08:23Z,2023-04-29T02:43:06Z,2023-04-29T02:43:06Z,1,APPROVED,9.578611111111112,5,3619,Merged
✨ feat: migrate less to token for Notification,2023-04-29T02:19:39Z,2023-05-04T07:33:17Z,2023-05-04T07:33:17Z,1,APPROVED,125.22722222222222,3,3496,Merged
feat: migrate less to token for Message,2023-04-29T02:36:28Z,2023-05-04T07:33:49Z,2023-05-04T07:33:49Z,3,APPROVED,124.95583333333333,3,3739,Merged
feat: migrate less to token for Result,2023-04-29T02:56:08Z,2023-05-04T08:29:51Z,2023-05-04T08:29:51Z,2,APPROVED,125.56194444444445,3,5047,Merged
feat: migrate less to token for Statistic,2023-04-29T04:39:53Z,2023-05-04T07:37:11Z,2023-05-04T07:37:11Z,2,APPROVED,122.955,4,6101,Merged
feat: migrate less to token for Drawer,2023-04-29T04:59:18Z,2023-05-04T07:38:08Z,2023-05-04T07:38:08Z,2,APPROVED,122.64722222222223,3,4224,Merged
fix(Notification): hooks placement support top bottom,2023-04-29T14:07:07Z,,2023-05-09T09:37:06Z,2,REVIEW_REQUIRED,235.49972222222223,4,4032,Closed
feat: migrate less to token for Checkbox,2023-05-01T09:03:02Z,2023-05-18T14:07:16Z,2023-05-18T14:07:16Z,3,REVIEW_REQUIRED,413.07055555555553,3,4261,Merged
fix: Form.item not recognized to single form node caused by React empty Node,2023-05-01T14:47:21Z,,2023-05-08T03:10:47Z,9,REVIEW_REQUIRED,156.39055555555555,1,2871,Closed
chore: add gitignore,2023-05-01T16:15:45Z,2023-05-04T02:14:01Z,2023-05-04T02:14:01Z,3,APPROVED,57.971111111111114,6,2552,Merged
fix: Upload disable state logic,2023-05-01T17:06:40Z,2023-05-04T09:03:04Z,2023-05-04T09:03:04Z,2,APPROVED,63.94,4,4696,Merged
fix(style): keep checkbox.group style the same as v4,2023-05-01T23:23:52Z,2023-05-09T02:09:20Z,2023-05-09T02:09:20Z,12,APPROVED,170.7577777777778,1,3107,Merged
chore(deps-dev): bump jsdom from 21.1.2 to 22.0.0,2023-05-02T12:09:11Z,2023-05-04T04:59:56Z,2023-05-04T04:59:56Z,1,APPROVED,40.84583333333333,1,3537,Merged
✨ feat: add selectable types to Calendar `onSelect` ,2023-05-02T21:16:12Z,,2023-05-16T09:40:17Z,13,REVIEW_REQUIRED,324.4013888888889,44,2624,Closed
fix: remove useless reexport of statistic,2023-05-03T06:06:49Z,2023-05-06T05:49:35Z,2023-05-06T05:49:35Z,1,APPROVED,71.71277777777777,1,3264,Merged
fix: Clarify documentation of Input and Input.TextArea,2023-05-03T16:22:57Z,2023-05-05T06:47:18Z,2023-05-05T06:47:18Z,1,APPROVED,38.405833333333334,1,1804,Merged
feat: Button support buttonFontWeight,2023-05-04T01:53:34Z,2023-05-04T05:39:38Z,2023-05-04T05:39:38Z,2,APPROVED,3.767777777777778,1,3593,Merged
feat(Table): add virtual scroll in table filters tree,2023-05-04T03:56:00Z,,2023-05-12T17:12:23Z,12,REVIEW_REQUIRED,205.27305555555554,3,3453,Closed
feat: migrate less to token for Skeleton,2023-05-04T09:54:15Z,2023-05-18T13:18:03Z,2023-05-18T13:18:03Z,16,APPROVED,339.39666666666665,10,5224,Merged
feat: migrate less to token for Rate,2023-05-04T10:04:30Z,2023-05-18T05:53:51Z,2023-05-18T05:53:51Z,2,APPROVED,331.8225,9,3190,Merged
feat: migrate less to token for Segmented,2023-05-04T10:09:00Z,2023-05-18T14:21:54Z,2023-05-18T14:21:54Z,11,APPROVED,340.215,9,5437,Merged
feat: migrate less to token for Anchor,2023-05-04T15:49:21Z,2023-05-19T10:26:31Z,2023-05-19T10:26:31Z,11,APPROVED,354.61944444444447,9,3706,Merged
feat: migrate less to token for Alert,2023-05-04T16:31:55Z,2023-08-17T07:00:04Z,2023-08-17T07:00:04Z,9,APPROVED,2510.4691666666668,9,5655,Merged
fix: Upload disabled state logic,2023-05-04T16:57:25Z,2023-05-05T06:05:20Z,2023-05-05T06:05:20Z,1,APPROVED,13.131944444444445,4,7702,Merged
chore: unified import method,2023-05-05T03:39:57Z,2023-05-05T12:52:44Z,2023-05-05T12:52:44Z,1,APPROVED,9.213055555555556,264,7729,Merged
docs: update InputNumber documentation,2023-05-05T04:21:13Z,2023-05-05T05:48:34Z,2023-05-05T05:48:34Z,3,APPROVED,1.4558333333333333,1,2611,Merged
doc: 修改文案,2023-05-05T04:23:45Z,,2023-05-05T05:44:48Z,1,APPROVED,1.3508333333333333,1,2611,Closed
feat: migrate less to token for Carousel,2023-05-05T08:44:47Z,2023-05-19T06:58:40Z,2023-05-19T06:58:40Z,8,APPROVED,334.2313888888889,9,4494,Merged
fix(style): keep Spin's container height the same as son element,2023-05-05T13:52:11Z,2023-05-05T16:25:46Z,2023-05-05T16:25:46Z,1,REVIEW_REQUIRED,2.5597222222222222,1,2868,Merged
fix(style): keep Spin's container height the same as son element,2023-05-05T15:18:47Z,2023-05-05T16:24:23Z,2023-05-05T16:24:23Z,1,APPROVED,1.0933333333333333,1,2982,Merged
fix: Icon styles for inputs are incorrect in Space Compact mode.,2023-05-06T01:33:47Z,2023-05-08T06:03:54Z,2023-05-08T06:03:54Z,1,APPROVED,52.50194444444445,4,3293,Merged
feat: DatePicker support `changeOnBlur`,2023-05-06T02:16:09Z,2023-05-09T10:00:44Z,2023-05-09T10:00:44Z,8,REVIEW_REQUIRED,79.74305555555556,8,3748,Merged
chore: feature merge master,2023-05-06T03:53:52Z,2023-05-06T06:20:03Z,2023-05-06T06:20:03Z,1,APPROVED,2.4363888888888887,271,923,Merged
feat: add onClick prop in Table.Summary.Row,2023-05-06T06:18:43Z,2023-05-07T09:30:03Z,2023-05-07T09:30:03Z,18,REVIEW_REQUIRED,27.18888888888889,3,3110,Merged
fix(card): tab size extend card size(#42176),2023-05-06T07:35:56Z,2023-05-07T09:44:37Z,2023-05-07T09:44:37Z,1,APPROVED,26.14472222222222,2,3172,Merged
feat: component token rename,2023-05-06T08:21:26Z,2023-05-09T11:24:51Z,2023-05-09T11:24:51Z,23,APPROVED,75.05694444444444,53,10190,Merged
✨ feat: migrate less to token for Tabs,2023-05-06T08:59:50Z,2023-06-01T17:27:30Z,2023-06-01T17:27:30Z,10,APPROVED,632.4611111111111,9,3487,Merged
chore: fix emotion deps,2023-05-06T09:52:31Z,2023-05-06T11:00:17Z,2023-05-06T11:00:17Z,2,APPROVED,1.1294444444444445,1,2628,Merged
fix: Button supports font size control with fontSizeSM,2023-05-06T10:14:52Z,,2023-05-06T12:41:39Z,7,REVIEW_REQUIRED,2.446388888888889,1,2971,Closed
feat: migrate less to token for Switch,2023-05-06T10:34:48Z,2023-08-16T11:17:13Z,2023-08-16T11:17:13Z,1,APPROVED,2448.7069444444446,10,6159,Merged
feat: migrate less to token for Calendar,2023-05-06T11:14:01Z,2023-05-18T08:12:41Z,2023-05-18T08:12:41Z,1,APPROVED,284.97777777777776,9,5553,Merged
chore(deps): update dependency countup.js to v2.6.2,2023-05-07T01:02:24Z,2023-05-08T01:54:16Z,2023-05-08T01:54:16Z,1,APPROVED,24.864444444444445,2,3036,Merged
chore(deps): update dependency eslint to ~8.40.0,2023-05-07T01:02:30Z,2023-05-07T04:28:05Z,2023-05-07T04:28:05Z,3,APPROVED,3.426388888888889,1,6653,Merged
chore(deps): update dependency eslint-plugin-unicorn to v47,2023-05-07T01:02:36Z,2023-05-07T03:53:39Z,2023-05-07T03:53:39Z,1,APPROVED,2.8508333333333336,1,4344,Merged
fix: Space.Compact UI bug,2023-05-07T03:08:44Z,2023-05-09T03:18:23Z,2023-05-09T03:18:23Z,1,APPROVED,48.160833333333336,3,4007,Merged
chore(deps): update dependency eslint to ^8.40.0,2023-05-07T11:17:59Z,2023-05-08T01:54:45Z,2023-05-08T01:54:45Z,1,APPROVED,14.612777777777778,1,2664,Merged
feat: add bg_BG localisations for form,2023-05-07T23:58:32Z,2023-05-08T02:22:14Z,2023-05-08T02:22:14Z,1,APPROVED,2.395,1,3442,Merged
feat: less to component token for Timeline,2023-05-08T06:25:08Z,,2023-05-19T03:24:57Z,5,REVIEW_REQUIRED,260.99694444444447,344,7971,Closed
fix: Added bgColor attribute to fix the problem that the background c…,2023-05-08T07:25:48Z,2023-05-09T09:24:29Z,2023-05-09T09:24:29Z,10,APPROVED,25.978055555555557,9,4608,Merged
fix: Popover display empty div when title and content is null,2023-05-08T08:31:16Z,2023-05-08T11:33:34Z,2023-05-08T11:33:34Z,9,REVIEW_REQUIRED,3.0383333333333336,2,2954,Merged
refactoring: use Promise.all,2023-05-08T09:26:51Z,2023-05-08T11:48:24Z,2023-05-08T11:48:24Z,3,APPROVED,2.359166666666667,1,2577,Merged
