title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs(intro): rework js intro,2021-11-08T23:20:44Z,2021-11-09T01:50:49Z,2021-11-09T01:50:49Z,1,APPROVED,2.501388888888889,3,168,Merged
docs: expand core-concepts and multi-age,2021-11-09T01:35:19Z,2021-11-09T15:42:04Z,2021-11-09T15:42:04Z,3,APPROVED,14.1125,11,0,Merged
"feat(trace-viewer): make upload button nice, add disclaimer",2021-11-09T02:46:34Z,2021-11-09T15:40:21Z,2021-11-09T15:40:21Z,1,,12.89638888888889,2,0,Merged
browser(webkit): revert enabling of gpu_process_canvas_rendering by default,2021-11-09T03:07:34Z,2021-11-09T04:08:48Z,2021-11-09T04:08:48Z,2,APPROVED,1.0205555555555557,2,227,Merged
chore: move to a new docker publishing,2021-11-09T07:08:44Z,2021-11-09T23:58:18Z,2021-11-09T23:58:18Z,2,APPROVED,16.82611111111111,2,0,Merged
feat: proper launch doctor for WebKit on Arm64 Ubuntu 20.04,2021-11-09T07:59:46Z,2021-11-09T18:55:14Z,2021-11-09T18:55:14Z,1,APPROVED,10.924444444444445,3,163,Merged
test: fix fixture teardown,2021-11-09T08:37:24Z,2021-11-09T19:12:18Z,2021-11-09T19:12:19Z,1,APPROVED,10.581666666666667,1,113,Merged
chore: api testing test nits,2021-11-09T11:51:59Z,2021-11-09T22:11:42Z,2021-11-09T22:11:43Z,6,APPROVED,10.328611111111112,6,0,Merged
feat(cli): add --proxy-bypass option,2021-11-09T12:17:48Z,2021-11-18T23:41:16Z,2021-11-18T23:41:16Z,1,APPROVED,227.39111111111112,1,180,Merged
"api(frame-locator): allow nth, first, last",2021-11-09T19:56:09Z,2021-11-09T22:14:21Z,2021-11-09T22:14:21Z,1,APPROVED,2.3033333333333332,5,52,Merged
fix: resolve ip using grid/api/testsession endpoint,2021-11-09T20:46:32Z,2021-11-09T22:41:13Z,2021-11-09T22:41:13Z,1,,1.9113888888888888,3,119,Merged
feat(trace-viewer): add metainfo tab,2021-11-10T04:57:27Z,2021-11-10T06:13:51Z,2021-11-10T06:13:51Z,1,APPROVED,1.2733333333333334,10,0,Merged
fix(click): account for detached elements,2021-11-10T04:59:48Z,2021-11-10T20:14:07Z,2021-11-10T20:14:07Z,1,APPROVED,15.238611111111112,3,0,Merged
docs(element-handle): discourage the element handle use,2021-11-10T16:35:19Z,2021-11-10T19:30:25Z,2021-11-10T19:30:25Z,3,APPROVED,2.9183333333333334,15,0,Merged
chore: create-playwright enhancements,2021-11-10T16:43:36Z,2021-11-11T17:29:57Z,2021-11-11T17:29:57Z,3,APPROVED,24.7725,4,12,Merged
test(wheel): add test for scrolling while emulating mobile,2021-11-10T22:05:17Z,2021-11-23T07:59:32Z,2021-11-23T07:59:32Z,1,APPROVED,297.90416666666664,1,6,Merged
browser(webkit): allow wheel scrolling with a mobile viewport,2021-11-10T22:17:00Z,,2022-02-09T21:00:57Z,2,REVIEW_REQUIRED,2182.7325,2,13,Closed
fix(test runner): update TestInfo.duration before running afterEach hooks,2021-11-10T22:40:49Z,2021-11-11T00:02:28Z,2021-11-11T00:02:28Z,1,APPROVED,1.3608333333333333,5,0,Merged
fix(html-report): fix command to open HTML report,2021-11-10T23:54:20Z,2021-11-12T08:12:23Z,2021-11-12T08:12:23Z,3,APPROVED,32.30083333333334,1,0,Merged
"docs/test-config: add github, html reporter",2021-11-11T02:09:49Z,2021-11-12T14:50:57Z,2021-11-12T14:50:57Z,1,APPROVED,36.68555555555555,1,59,Merged
browser(webkit): roll to 11/11/21,2021-11-11T07:10:15Z,2021-11-11T13:39:01Z,2021-11-11T13:39:01Z,1,APPROVED,6.479444444444445,3,267,Merged
chore: fix API name capitalisation with APIRequestContext,2021-11-11T11:21:53Z,2021-11-11T16:46:17Z,2021-11-11T16:46:18Z,2,APPROVED,5.406666666666666,3,12,Merged
chore: add trace viewer file upload error handling,2021-11-11T14:20:31Z,2021-11-11T20:31:19Z,2021-11-11T20:31:19Z,6,APPROVED,6.18,6,72,Merged
fix: do not show taskkill.exe output,2021-11-11T15:00:14Z,2021-11-11T17:32:22Z,2021-11-11T17:32:22Z,2,APPROVED,2.5355555555555553,3,331,Merged
fix(fetch): smarter JSON.stringify for application/json requests,2021-11-11T16:26:56Z,2021-11-11T19:12:24Z,2021-11-11T19:12:24Z,1,APPROVED,2.7577777777777777,3,451,Merged
chore(test runner): return FullResult from Runner.run,2021-11-11T17:27:28Z,,2021-11-11T21:47:43Z,1,APPROVED,4.3375,9,228,Closed
feat(test runner): allow top-level test.fixme similar to test.skip,2021-11-11T19:10:51Z,2021-11-19T19:40:41Z,2021-11-19T19:40:41Z,1,APPROVED,192.49722222222223,10,49,Merged
cherry-pick(#10245): fix(fetch): smarter JSON.stringify for applicati…,2021-11-11T19:15:36Z,2021-11-12T00:52:23Z,2021-11-12T00:52:23Z,1,,5.6130555555555555,3,118,Merged
chore: add npm run lint-tests,2021-11-11T20:22:33Z,2021-11-11T21:27:50Z,2021-11-11T21:27:50Z,1,,1.0880555555555556,4,0,Merged
chore: create-playwright config nits & test-runner intro docs,2021-11-11T20:28:32Z,2021-11-11T21:45:08Z,2021-11-11T21:45:08Z,1,APPROVED,1.2766666666666666,3,6,Merged
chore(test runner): route runner errors through Reporter.onError,2021-11-11T21:44:11Z,2021-11-12T00:48:08Z,2021-11-12T00:48:08Z,1,APPROVED,3.0658333333333334,3,0,Merged
test: test gardening,2021-11-11T22:00:54Z,2021-11-12T08:00:13Z,2021-11-12T08:00:13Z,1,APPROVED,9.988611111111112,3,0,Merged
fix(test runner): route more errors to reporter ,2021-11-11T23:39:02Z,2021-11-12T14:47:41Z,2021-11-12T14:47:41Z,1,APPROVED,15.144166666666667,2,0,Merged
fix(webkit): disable accelerated compositing on windows,2021-11-11T23:47:05Z,2021-11-12T16:50:26Z,2021-11-12T16:50:26Z,1,APPROVED,17.055833333333332,1,0,Merged
docs(test-parameterize): fixed snippet typo,2021-11-12T11:40:30Z,2021-11-12T13:50:46Z,2021-11-12T13:50:46Z,1,APPROVED,2.171111111111111,1,0,Merged
docs: OR for css and xpath selectors,2021-11-12T15:58:01Z,2021-11-15T21:54:12Z,2021-11-15T21:54:12Z,2,APPROVED,77.93638888888889,2,0,Merged
feat: locator.dragTo,2021-11-12T17:27:22Z,2021-11-22T19:27:26Z,2021-11-22T19:27:26Z,1,APPROVED,242.0011111111111,7,12,Merged
fix(chromium): race between loadingFailed and requestPaused,2021-11-12T19:32:41Z,2021-11-13T03:06:53Z,2021-11-13T03:06:53Z,1,APPROVED,7.57,2,12,Merged
devops: attempt to switch to LF by default,2021-11-12T21:40:18Z,2021-11-15T16:48:49Z,2021-11-15T16:48:49Z,4,APPROVED,67.14194444444445,2,0,Merged
"feat(test runner): replace declare/define with ""options""",2021-11-12T22:13:30Z,2021-11-18T23:45:52Z,2021-11-18T23:45:52Z,1,APPROVED,145.53944444444446,24,1081,Merged
chore(trace-viewer): add missing uploadedTraceName to the useEffect dependencies,2021-11-12T23:02:05Z,2021-11-13T08:36:36Z,2021-11-13T08:36:36Z,1,APPROVED,9.575277777777778,1,20,Merged
chore: fix test to work on Windows with auto.crlf = false,2021-11-13T00:01:17Z,2021-11-13T08:29:52Z,2021-11-13T08:29:52Z,1,APPROVED,8.47638888888889,1,0,Merged
browser(webkit): hide scroll bars,2021-11-13T04:39:36Z,2021-11-13T15:01:11Z,2021-11-13T15:01:11Z,1,,10.359722222222222,2,0,Merged
devops: migrate from master to main branch,2021-11-13T13:52:18Z,2021-12-08T06:58:33Z,2021-12-08T06:58:33Z,1,,593.1041666666666,25,0,Merged
fix(test runner): do not validate fixtures in tests/hooks that are never run,2021-11-15T17:05:42Z,2021-11-15T21:17:26Z,2021-11-15T21:17:27Z,1,APPROVED,4.195555555555556,3,0,Merged
docs(api): expose request API in java,2021-11-15T21:48:59Z,2021-11-15T22:54:07Z,2021-11-15T22:54:07Z,1,,1.0855555555555556,7,0,Merged
chore: inline fixture definitions,2021-11-16T00:13:26Z,,2021-11-24T04:03:07Z,1,APPROVED,195.82805555555555,1,0,Closed
chore(trace-viewer): only show source tab when soureces are includes,2021-11-16T02:21:17Z,2021-11-16T07:37:39Z,2021-11-16T07:37:39Z,1,APPROVED,5.272777777777778,3,0,Merged
docs/test-configuration: Update code snippet,2021-11-16T20:10:44Z,2021-11-18T23:38:18Z,2021-11-18T23:38:18Z,1,APPROVED,51.45944444444444,1,13,Merged
chore: mark v1.17.0-rc1,2021-11-16T23:50:52Z,2021-11-17T16:43:31Z,2021-11-17T16:43:31Z,1,APPROVED,16.8775,9,0,Merged
feat(chromium): roll to r941965,2021-11-17T09:39:54Z,2021-11-18T17:46:44Z,2021-11-18T17:46:44Z,1,APPROVED,32.11388888888889,6,0,Merged
chore: have correct version in driver,2021-11-17T11:00:30Z,2021-11-29T17:05:43Z,2021-11-29T17:05:43Z,1,APPROVED,294.08694444444444,1,534,Merged
docs: add links from annotations to respective methods,2021-11-17T17:59:57Z,2021-11-17T19:03:31Z,2021-11-17T19:03:31Z,2,APPROVED,1.0594444444444444,1,0,Merged
cherry-pick(1.17):  do not send Fetch.continueRequest twice for auth …,2021-11-17T19:51:55Z,2021-11-17T21:43:55Z,2021-11-17T21:43:55Z,1,,1.8666666666666667,1,62,Merged
feat(expect): show expect timeout in the error message,2021-11-17T21:38:43Z,2021-11-18T01:28:32Z,2021-11-18T01:28:32Z,2,APPROVED,3.830277777777778,3,517,Merged
chore: use channel traits,2021-11-17T21:41:21Z,2021-11-17T23:26:02Z,2021-11-17T23:26:02Z,2,APPROVED,1.7447222222222223,43,0,Merged
docs(python): enable web-first assertions ,2021-11-17T22:22:58Z,2021-11-17T23:46:30Z,2021-11-17T23:46:30Z,3,APPROVED,1.3922222222222222,5,0,Merged
chore: fix small typo on https://playwright.dev/docs/test-parameterize,2021-11-17T23:12:53Z,2021-11-22T19:38:49Z,2021-11-22T19:38:49Z,3,,116.43222222222222,1,198,Merged
fix: compute file field mime type on the server,2021-11-17T23:55:01Z,2021-11-18T02:12:27Z,2021-11-18T02:12:27Z,1,,2.2905555555555557,5,62,Merged
browser(webkit): roll to 18/11/21,2021-11-18T07:14:22Z,2021-11-18T10:03:19Z,2021-11-18T10:03:19Z,1,APPROVED,2.8158333333333334,3,240,Merged
chore: verify supported Node.js version during runtime,2021-11-18T11:14:47Z,2021-11-19T18:05:18Z,2021-11-19T18:05:18Z,1,,30.841944444444444,2,176,Merged
chore: fix CLI --help when used in driver,2021-11-18T15:48:20Z,2021-11-22T17:34:23Z,2021-11-22T17:34:24Z,4,APPROVED,97.7675,1,477,Merged
test: move grid tests to installation-tests,2021-11-18T18:34:53Z,2021-11-18T23:32:09Z,2021-11-18T23:32:09Z,1,APPROVED,4.954444444444444,6,78,Merged
feat(serial): better errors from beforeAll,2021-11-18T20:24:12Z,2021-11-18T22:36:56Z,2021-11-18T22:36:56Z,1,APPROVED,2.212222222222222,5,500,Merged
"chore(zones): prepare to remove wrapApiCall, introduce zones",2021-11-19T05:18:08Z,2021-11-19T06:30:09Z,2021-11-19T06:30:09Z,1,APPROVED,1.2002777777777778,12,0,Merged
chore: drop wrapApiCall (1),2021-11-19T06:32:04Z,2021-11-19T18:12:49Z,2021-11-19T18:12:49Z,1,APPROVED,11.679166666666667,2,0,Merged
docs: migrate JS assertions over to Java/Python assertions,2021-11-19T09:49:38Z,2021-11-24T20:58:36Z,2021-11-24T20:58:36Z,1,APPROVED,131.14944444444444,8,455,Merged
chore: bump ESLint to version 8,2021-11-19T10:42:41Z,2021-11-19T17:48:33Z,2021-11-19T17:48:33Z,1,,7.097777777777778,3,252,Merged
chore: support range requests in trace viewer http server,2021-11-19T11:26:44Z,2021-11-23T20:37:55Z,2021-11-23T20:37:55Z,4,APPROVED,105.18638888888889,3,12,Merged
chore: drop wrapApiCall (2),2021-11-19T18:37:11Z,2021-11-20T00:28:12Z,2021-11-20T00:28:12Z,1,APPROVED,5.8502777777777775,20,0,Merged
docs: explain that beforeAll/afterAll run again in the new worker process,2021-11-19T18:54:05Z,2021-11-19T21:47:30Z,2021-11-19T21:47:31Z,1,APPROVED,2.890277777777778,3,13,Merged
fix(test runner): dont mangle test names with multiple dashes,2021-11-19T20:48:53Z,2021-11-25T00:36:38Z,2021-11-25T00:36:38Z,1,APPROVED,123.79583333333333,2,14,Merged
docs: separate doc for test timeouts,2021-11-19T21:26:48Z,2021-11-20T01:06:47Z,2021-11-20T01:06:47Z,1,APPROVED,3.6663888888888887,9,13,Merged
chore: throw instead of returning error from fetch,2021-11-20T02:05:53Z,2021-11-20T04:32:29Z,2021-11-20T04:32:29Z,1,APPROVED,2.4433333333333334,5,0,Merged
fix(codegen): allow to set initial window position,2021-11-20T22:27:13Z,,2022-02-09T21:02:53Z,4,REVIEW_REQUIRED,1942.5944444444444,1,630,Closed
docs: python assertion typings fixes,2021-11-22T10:41:00Z,2021-11-22T17:39:10Z,2021-11-22T17:39:10Z,2,APPROVED,6.969444444444444,1,0,Merged
fix(tracing): race in stopChunk,2021-11-22T22:36:20Z,2021-11-23T04:08:10Z,2021-11-23T04:08:10Z,2,APPROVED,5.530555555555556,1,689,Merged
fix(firefox): round down mouse coordinates,2021-11-22T22:47:04Z,2021-11-23T07:55:32Z,2021-11-23T07:55:33Z,1,APPROVED,9.141111111111112,2,13,Merged
fix(trace-viewer): multiple iframe and UX fixes,2021-11-23T03:41:10Z,2021-11-23T19:36:18Z,2021-11-23T19:36:18Z,2,APPROVED,15.918888888888889,7,0,Merged
fix: noncompliant Firefox User-Agents,2021-11-23T11:18:39Z,2021-11-23T17:56:22Z,2021-11-23T17:56:23Z,1,APPROVED,6.628611111111111,2,102,Merged
Add sanity check for frames before removing it.,2021-11-23T14:28:38Z,,2022-01-31T18:02:25Z,4,REVIEW_REQUIRED,1659.5630555555556,1,115,Closed
chore: experiment with reusing context in debug mode,2021-11-23T19:49:24Z,,2021-12-12T18:02:05Z,1,APPROVED,454.2113888888889,23,0,Closed
fix: handle docker edge cases,2021-11-23T21:44:19Z,2021-12-16T23:11:51Z,2021-12-16T23:11:51Z,1,REVIEW_REQUIRED,553.4588888888889,1,9060,Merged
feat(esm): allow running tests in type module projects,2021-11-24T00:39:58Z,2021-11-24T20:42:48Z,2021-11-24T20:42:48Z,1,APPROVED,20.04722222222222,6,0,Merged
fix(test-runner): apply default options to all browserTypes,2021-11-24T07:12:37Z,2021-11-29T17:21:15Z,2021-11-29T17:21:16Z,1,APPROVED,130.14388888888888,2,14,Merged
docs(python): add request API examples,2021-11-24T12:51:00Z,2021-11-24T20:55:04Z,2021-11-24T20:55:04Z,1,APPROVED,8.067777777777778,5,12,Merged
chore(create-playwright): add stable channels to example config,2021-11-24T14:25:07Z,2021-11-24T20:50:29Z,2021-11-24T20:50:29Z,1,APPROVED,6.422777777777778,2,12,Merged
docs: reference to hosted trace viewer,2021-11-24T14:38:14Z,2021-11-24T20:50:41Z,2021-11-24T20:50:42Z,1,APPROVED,6.2075,1,0,Merged
docs(intro-js): reference to create-playwright,2021-11-24T14:50:52Z,2021-11-24T20:09:33Z,2021-11-24T20:09:33Z,2,APPROVED,5.311388888888889,1,127,Merged
chore: add --dry-run to install-deps CLI command,2021-11-24T22:02:28Z,2021-11-25T00:04:43Z,2021-11-25T00:04:43Z,2,APPROVED,2.0375,3,393,Merged
feat(test-runner): shorten long output paths,2021-11-25T00:37:20Z,2021-12-13T18:56:03Z,2021-12-13T18:56:03Z,5,APPROVED,450.31194444444446,3,23,Merged
feat(tsconfig): respect baseUrl and paths from tsconfig,2021-11-25T02:02:34Z,2021-12-09T06:43:00Z,2021-12-09T06:43:00Z,1,APPROVED,340.6738888888889,9,57,Merged
browser(webkit): roll to 25/11/21,2021-11-25T06:32:07Z,2021-11-26T10:10:05Z,2021-11-26T10:10:05Z,1,APPROVED,27.63277777777778,3,711,Merged
docs(test-runner): add webServer,2021-11-25T10:27:04Z,2021-11-29T17:01:15Z,2021-11-29T17:01:15Z,1,APPROVED,102.56972222222223,2,0,Merged
docs(python): add assertion examples,2021-11-25T11:16:23Z,2021-11-30T19:04:44Z,2021-11-30T19:04:44Z,7,APPROVED,127.80583333333334,3,0,Merged
fix(test-runner): webServer port detection on Node.js 17,2021-11-25T14:25:56Z,2021-11-29T18:36:35Z,2021-11-29T18:36:36Z,1,CHANGES_REQUESTED,100.1775,1,214,Merged
test: using custom baseURL with webServer,2021-11-25T14:33:30Z,2021-11-29T16:41:26Z,2021-11-29T16:41:26Z,1,APPROVED,98.13222222222223,1,13,Merged
chore: validate client/server version match for remote connections,2021-11-25T15:39:00Z,2021-11-30T07:36:01Z,2021-11-30T07:36:01Z,5,APPROVED,111.95027777777777,5,420,Merged
feat(screenshots): Add `captureBeyondViewport` option to screenshot,2021-11-26T17:44:39Z,,2021-11-30T12:17:13Z,1,,90.54277777777777,11,2123,Closed
download code re-organized,2021-11-28T16:02:01Z,2021-11-29T16:53:33Z,2021-11-29T16:53:33Z,1,APPROVED,24.858888888888888,1,54,Merged
test: add console.info/debug tests,2021-11-29T10:18:39Z,2021-11-29T21:20:46Z,2021-11-29T21:20:47Z,9,APPROVED,11.035277777777777,1,12,Merged
browser(firefox): ignore console events with attached exception,2021-11-29T12:12:24Z,2021-11-29T16:55:16Z,2021-11-29T16:55:16Z,2,APPROVED,4.714444444444444,4,184,Merged
chore: reformat and get rid of deprecates in repack-juggler script,2021-11-29T12:13:46Z,2021-11-29T16:42:20Z,2021-11-29T16:42:20Z,2,APPROVED,4.476111111111111,1,0,Merged
test: add test for time/timeLog/timeEnd formatting,2021-11-29T14:20:15Z,2021-11-30T01:18:21Z,2021-11-30T01:18:21Z,2,APPROVED,10.968333333333334,1,15,Merged
fix(expect): include selector errors in the log,2021-11-29T20:00:36Z,,2021-11-30T01:13:34Z,2,,5.216111111111111,2,12,Closed
fix(selectors): do not hide selector errors,2021-11-30T00:02:17Z,2021-11-30T01:13:24Z,2021-11-30T01:13:24Z,1,APPROVED,1.1852777777777779,6,12,Merged
feat(expext): toBeOK for APIResponse,2021-11-30T02:47:02Z,2021-12-01T02:12:19Z,2021-12-01T02:12:19Z,4,APPROVED,23.421388888888888,11,6,Merged
feat(chromium): roll to r945826,2021-11-30T07:49:38Z,2021-11-30T20:58:29Z,2021-11-30T20:58:29Z,1,APPROVED,13.1475,3,0,Merged
fix: add missing closing backquote,2021-11-30T09:22:03Z,2021-11-30T12:01:26Z,2021-11-30T12:01:26Z,1,APPROVED,2.656388888888889,1,320,Merged
chore(chromium): Capture off-screen content without resizing viewport,2021-11-30T12:16:51Z,2021-11-30T22:11:15Z,2021-11-30T22:11:15Z,3,APPROVED,9.906666666666666,6,1937,Merged
fix(test-runner): wrong test-runner options got determined,2021-11-30T13:08:23Z,2021-11-30T18:59:35Z,2021-11-30T18:59:35Z,1,APPROVED,5.8533333333333335,1,20,Merged
chore: escape CSS selectors in codegen correctly,2021-11-30T13:54:19Z,2021-11-30T20:13:41Z,2021-11-30T20:13:41Z,1,APPROVED,6.322777777777778,2,109,Merged
docs(intro-java): bump Java to 1.17.1,2021-11-30T14:05:01Z,2021-11-30T15:15:50Z,2021-11-30T15:15:50Z,2,,1.1802777777777778,1,75,Merged
docs: clarify webServer ipv4/ipv6 and baseURL protocol,2021-11-30T14:16:50Z,2021-11-30T19:01:29Z,2021-11-30T19:01:29Z,1,APPROVED,4.744166666666667,3,12,Merged
test: add test for installing Chrome&MSEdge on Docker,2021-11-30T19:46:06Z,2021-12-06T23:30:45Z,2021-12-06T23:30:45Z,3,APPROVED,147.74416666666667,1,0,Merged
feat(test runner): global fixtures,2021-11-30T21:55:08Z,,2022-03-30T05:14:56Z,1,REVIEW_REQUIRED,2863.33,12,304,Closed
fix(tracing): fix tracing + debugger test,2021-11-30T22:11:30Z,2021-12-01T01:32:29Z,2021-12-01T01:32:29Z,2,APPROVED,3.3497222222222223,4,0,Merged
fix(test runner): allow multiple missing snapshots per test,2021-12-01T00:29:16Z,2021-12-01T01:50:20Z,2021-12-01T01:50:20Z,1,APPROVED,1.3511111111111112,3,100,Merged
fix(toHaveText): normalize zero width white space,2021-12-01T02:07:15Z,2021-12-01T17:21:21Z,2021-12-01T17:21:21Z,1,APPROVED,15.235,2,58,Merged
chore: fix bump_package_versions.js under Node.js 12,2021-12-01T07:20:58Z,2021-12-01T17:26:36Z,2021-12-01T17:26:36Z,3,APPROVED,10.09388888888889,1,102,Merged
chore: use curl instead of wget when installing stable channels,2021-12-01T11:05:44Z,2021-12-01T17:26:28Z,2021-12-01T17:26:28Z,2,APPROVED,6.345555555555555,2,366,Merged
chore: fix installing of branded browsers under non-root,2021-12-01T12:26:24Z,2021-12-06T22:49:23Z,2021-12-06T22:49:23Z,4,,130.38305555555556,8,745,Merged
chore: add Pull Request template,2021-12-01T14:18:02Z,2021-12-08T23:41:46Z,2021-12-08T23:41:46Z,4,APPROVED,177.39555555555555,1,591,Merged
docs(locator): add section on working with the lists,2021-12-01T17:16:42Z,2021-12-03T04:29:38Z,2021-12-03T04:29:39Z,1,APPROVED,35.215555555555554,2,0,Merged
test: add a test for clicking on material ui select,2021-12-01T19:23:23Z,2021-12-01T23:14:28Z,2021-12-01T23:14:28Z,1,APPROVED,3.8513888888888888,5,18,Merged
fix(click): revert layout shift logic,2021-12-01T19:36:28Z,2021-12-01T20:54:21Z,2021-12-01T20:54:21Z,1,APPROVED,1.2980555555555555,3,0,Merged
"cherry-pick(#10654): chore: remove create-playwright, it is in monore…",2021-12-01T21:14:02Z,2021-12-01T23:30:31Z,2021-12-01T23:30:31Z,1,APPROVED,2.274722222222222,42,14,Merged
browser(webkit): increaset UnifiedSourceCppFileCount value,2021-12-02T02:31:58Z,2021-12-02T06:24:55Z,2021-12-02T06:24:55Z,2,APPROVED,3.8825,2,0,Merged
feat(toBeChecked): allow passing checked: false,2021-12-02T05:32:30Z,2021-12-02T18:31:26Z,2021-12-02T18:31:26Z,2,APPROVED,12.982222222222223,6,0,Merged
"feat(inputValue): allow on labels, retarget",2021-12-02T05:53:34Z,2021-12-02T18:31:07Z,2021-12-02T18:31:07Z,1,APPROVED,12.625833333333333,6,0,Merged
feat(test-runner): specific playwright types for expect,2021-12-02T07:25:59Z,2021-12-13T18:42:36Z,2021-12-13T18:42:36Z,2,APPROVED,275.27694444444444,2,131,Merged
fix(chromium): disable AutoExpandDetailsElement as it breaks the web,2021-12-02T18:32:36Z,2021-12-02T21:04:16Z,2021-12-02T21:04:16Z,1,APPROVED,2.5277777777777777,2,58,Merged
cherry-pick+fix(#10678): test: add reporter test with grep,2021-12-02T20:29:07Z,2021-12-02T21:52:13Z,2021-12-02T21:52:13Z,1,APPROVED,1.385,2,100,Merged
feat(tracing): trace context APIRequest calls,2021-12-02T21:18:57Z,2021-12-02T23:53:47Z,2021-12-02T23:53:47Z,3,APPROVED,2.5805555555555557,5,6,Merged
fix(focus): make sure strictness is respected,2021-12-02T21:32:47Z,2021-12-03T18:22:51Z,2021-12-03T18:22:51Z,2,APPROVED,20.834444444444443,2,58,Merged
feat(locator.withText): allow narrowing locators to those with text,2021-12-02T22:42:15Z,2021-12-03T17:27:07Z,2021-12-03T17:27:07Z,4,APPROVED,18.747777777777777,11,0,Merged
browser(webkit): skip screencast frames with wrong size,2021-12-03T03:19:13Z,2021-12-03T07:01:26Z,2021-12-03T07:01:26Z,1,APPROVED,3.703611111111111,2,90,Merged
