title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix CommandPalette to prefer inner interactions over bindings,2021-02-05T16:33:52Z,2021-02-10T20:35:46Z,2021-02-10T20:35:47Z,6,REVIEW_REQUIRED,124.03166666666667,3,855,Merged
Prevent command palette from closing on right click,2021-02-05T16:50:17Z,2021-02-06T00:36:48Z,2021-02-06T00:36:48Z,2,APPROVED,7.775277777777778,1,273,Merged
Fix ATS tab status indicators,2021-02-08T22:01:14Z,2021-02-10T11:27:30Z,2021-02-10T11:27:30Z,6,APPROVED,37.437777777777775,15,165,Merged
Quickly fix a mistake in #8602,2021-02-08T23:16:34Z,2021-02-09T01:07:12Z,2021-02-09T01:07:12Z,2,APPROVED,1.843888888888889,2,277,Merged
Introduce setting override tracking and update SettingContainer,2021-02-09T03:26:38Z,2021-02-19T23:50:52Z,2021-02-19T23:50:52Z,39,REVIEW_REQUIRED,260.4038888888889,21,1595,Merged
Teach the renderer to keep thread alive if engine requests it,2021-02-10T00:40:46Z,2021-02-10T19:24:45Z,2021-02-10T19:24:45Z,2,APPROVED,18.733055555555556,6,750,Merged
Work around a (likely) optimizer issue with SetPixelShaderPath,2021-02-10T01:53:33Z,2021-02-10T19:25:56Z,2021-02-10T19:25:56Z,3,APPROVED,17.539722222222224,2,1763,Merged
Introduce DxFontRenderData,2021-02-10T10:01:28Z,2021-02-18T06:11:38Z,2021-02-18T06:11:38Z,42,APPROVED,188.16944444444445,10,495,Merged
Bugfix: update color scheme references properly,2021-02-10T19:32:30Z,2021-02-10T22:11:56Z,2021-02-10T22:11:57Z,6,APPROVED,2.6572222222222224,2,669,Merged
Move CharToKeyEvents (and friends) into InteractivityBase,2021-02-10T21:18:27Z,2021-02-11T01:10:57Z,2021-02-11T01:10:57Z,4,APPROVED,3.875,11,478,Merged
"Prevent read-only warning on mouse move, wheel and release",2021-02-10T21:25:36Z,2021-02-11T15:16:36Z,2021-02-11T15:16:37Z,2,APPROVED,17.85,1,252,Merged
implement env vars in settings (#2785),2021-02-11T15:32:37Z,,2021-02-22T14:01:20Z,3,REVIEW_REQUIRED,262.4786111111111,10,1503,Closed
Add support for the `windowingBehavior` setting,2021-02-11T18:07:59Z,2021-02-19T21:09:18Z,2021-02-19T21:09:18Z,25,APPROVED,195.02194444444444,27,997,Merged
Polish settings UI localized text,2021-02-11T20:54:11Z,2021-02-19T22:27:31Z,2021-02-19T22:27:31Z,19,APPROVED,193.55555555555554,7,701,Merged
Perform polish of miscellaneous Settings UI bugs,2021-02-11T23:59:00Z,2021-02-17T17:43:47Z,2021-02-17T17:43:47Z,2,APPROVED,137.7463888888889,5,807,Merged
Fix the Host Proxy DLL reference in ServerLib,2021-02-12T05:48:18Z,2021-02-12T18:54:23Z,2021-02-12T18:54:24Z,2,APPROVED,13.10138888888889,1,11,Merged
Force activate existing windows when running a commandline in them,2021-02-12T18:45:37Z,2021-02-17T21:37:22Z,2021-02-17T21:37:22Z,6,APPROVED,122.8625,4,804,Merged
Re-enable navigation in ATS,2021-02-12T19:59:32Z,2021-02-13T04:00:13Z,2021-02-13T04:00:13Z,2,APPROVED,8.011388888888888,1,238,Merged
Fix command palette accessibility,2021-02-12T23:51:40Z,2021-02-17T21:30:46Z,2021-02-17T21:30:46Z,3,APPROVED,117.65166666666667,1,399,Merged
Add Keyboard Navigation To Color Picker,2021-02-13T00:09:39Z,2021-02-16T17:36:34Z,2021-02-16T17:36:35Z,2,REVIEW_REQUIRED,89.4486111111111,1,1364,Merged
Remove accidental System.Core.dll from CascadiaPackage,2021-02-13T20:46:23Z,2021-02-16T12:01:14Z,2021-02-16T12:01:14Z,2,APPROVED,63.2475,1,342,Merged
Teach tab to focus terminal after rename,2021-02-14T20:28:44Z,2021-02-17T20:00:23Z,2021-02-17T20:00:23Z,4,APPROVED,71.5275,5,769,Merged
Do not dismiss selection if the Windows keys is pressed as a key-combination,2021-02-14T22:29:32Z,2021-02-17T17:41:25Z,2021-02-17T17:41:25Z,7,APPROVED,67.19805555555556,1,1335,Merged
A bunch of test fixes,2021-02-17T14:45:03Z,2021-02-18T20:47:14Z,2021-02-18T20:47:15Z,4,APPROVED,30.03638888888889,11,1416,Merged
wpf: prevent a 0 size when VS builds the Terminal window too early,2021-02-17T18:43:29Z,2021-02-17T21:00:50Z,2021-02-17T21:00:50Z,2,APPROVED,2.2891666666666666,2,574,Merged
Ensure hyperlinks de-underline when pointer leaves terminal,2021-02-17T20:13:54Z,2021-02-17T21:33:54Z,2021-02-17T21:33:54Z,2,APPROVED,1.3333333333333333,3,136,Merged
Redesign color schemes page,2021-02-18T02:33:04Z,2021-02-19T18:20:04Z,2021-02-19T18:20:04Z,16,APPROVED,39.78333333333333,5,2766,Merged
Fix FFM to apply only if tab is focused,2021-02-18T08:46:56Z,2021-02-18T17:15:45Z,2021-02-18T17:15:45Z,2,APPROVED,8.480277777777777,4,156,Merged
Introduce DxFontInfo,2021-02-18T10:17:39Z,2021-06-22T19:31:27Z,2021-06-22T19:31:28Z,36,APPROVED,2985.23,7,531,Merged
Initial implementation of fine-grained text analysis,2021-02-18T10:27:03Z,2021-04-28T18:10:08Z,2021-04-28T18:10:09Z,8,REVIEW_REQUIRED,1663.7180555555556,2,1200,Merged
Enable text search on combo boxes,2021-02-18T18:36:23Z,2021-02-19T18:11:07Z,2021-02-19T18:11:07Z,4,APPROVED,23.57888888888889,7,865,Merged
Add support for the `newWindow` action,2021-02-18T20:40:22Z,2021-02-19T23:51:30Z,2021-02-19T23:51:31Z,4,APPROVED,27.185555555555556,17,453,Merged
Fix FilteredCommand tests to run on UI thread,2021-02-18T21:30:00Z,2021-02-19T18:22:10Z,2021-02-19T18:22:10Z,2,APPROVED,20.869444444444444,1,201,Merged
Always show the bell indicator when BEL is emitted,2021-02-18T23:56:16Z,2021-02-19T18:21:36Z,2021-02-19T18:21:36Z,2,APPROVED,18.42222222222222,1,96,Merged
[PoC] Allow broadcasting keys to all panes in tab,2021-02-19T19:16:49Z,,2021-04-24T14:47:50Z,2,CHANGES_REQUESTED,1531.5169444444443,22,1180,Closed
"When launching wsl, promote the starting directory to --cd",2021-02-19T19:22:55Z,2021-08-02T20:39:12Z,2021-08-02T20:39:12Z,4,APPROVED,3937.271388888889,3,3973,Merged
Make Settings UI the default experience,2021-02-19T22:28:05Z,2021-02-24T00:14:13Z,2021-02-24T00:14:13Z,13,APPROVED,97.7688888888889,4,473,Merged
[v1.6 ONLY] Make Settings UI inaccessible,2021-02-19T22:38:59Z,2021-02-22T18:31:24Z,2021-02-22T18:31:24Z,4,APPROVED,67.87361111111112,1,308,Merged
"res: prepend XML line to SVG files, to pass strict svg checks",2021-02-19T23:13:20Z,2021-02-20T01:15:04Z,2021-02-20T01:15:04Z,2,APPROVED,2.028888888888889,3,1159,Merged
Allow regex search,2021-02-20T00:22:04Z,,2023-08-21T18:08:31Z,4,REVIEW_REQUIRED,21905.774166666666,36,1075,Closed
Hide the Command Palette's key binding label from UIA,2021-02-20T20:35:55Z,2021-02-22T18:30:08Z,2021-02-22T18:30:08Z,2,APPROVED,45.90361111111111,1,305,Merged
Fix `wt --help`,2021-02-22T16:36:03Z,2021-02-22T18:50:40Z,2021-02-22T18:50:40Z,2,APPROVED,2.243611111111111,4,378,Merged
PICK: Work around an optimizer issue with SetPixelShaderPath,2021-02-22T19:27:33Z,2021-02-22T21:01:52Z,2021-02-22T21:01:52Z,1,REVIEW_REQUIRED,1.5719444444444444,2,1800,Merged
Add a simple page for keybindings,2021-02-23T14:02:05Z,2021-02-23T23:37:23Z,2021-02-23T23:37:23Z,20,APPROVED,9.588333333333333,13,540,Merged
[v1.6] Add help text to 'more options' in command palette,2021-02-24T01:09:08Z,2021-02-24T02:56:00Z,2021-02-24T02:56:01Z,5,REVIEW_REQUIRED,1.781111111111111,5,319,Merged
Add a setting to flash the pane when BEL is emitted,2021-02-24T18:16:11Z,2021-05-24T22:51:03Z,2021-05-24T22:51:03Z,32,REVIEW_REQUIRED,2140.581111111111,21,1296,Merged
Add help text to 'more options' in command palette,2021-02-24T18:31:41Z,2021-02-24T20:02:10Z,2021-02-24T20:02:10Z,7,APPROVED,1.5080555555555555,9,534,Merged
Spec for Quake Mode,2021-02-24T22:44:25Z,2021-04-21T21:43:43Z,2021-04-21T21:43:43Z,47,REVIEW_REQUIRED,1342.9883333333332,5,1538,Merged
Represent font face as a combo box in SUI,2021-02-24T22:54:01Z,2021-03-08T16:45:12Z,2021-03-08T16:45:12Z,29,APPROVED,281.85305555555556,6,913,Merged
Add docs for JSON fragment extensions,2021-02-24T23:06:42Z,,2021-03-01T17:22:02Z,8,REVIEW_REQUIRED,114.25555555555556,1,228,Closed
implement env vars in settings (#2785),2021-02-25T13:35:55Z,,2023-04-06T20:05:37Z,25,REVIEW_REQUIRED,18486.495,18,1372,Closed
Fix settings not updating on reload,2021-02-25T19:12:50Z,2021-02-25T21:00:20Z,2021-02-25T21:00:20Z,6,APPROVED,1.7916666666666667,1,1035,Merged
Add a helper function to initialize TermControls in TerminalPage,2021-02-25T22:48:12Z,2021-03-12T20:08:11Z,2021-03-12T20:08:11Z,8,APPROVED,357.3330555555556,2,216,Merged
Create settings/tasks definitions for VScode builds and registration,2021-02-25T23:00:21Z,2021-02-26T18:50:15Z,2021-02-26T18:50:15Z,7,APPROVED,19.831666666666667,6,517,Merged
Add support for naming windows with the `-w` parameter,2021-02-26T11:34:51Z,2021-03-17T19:28:02Z,2021-03-17T19:28:02Z,16,APPROVED,463.8863888888889,18,1726,Merged
Introduce a mechanism for passing through DCS data strings,2021-02-28T02:04:06Z,2021-04-30T19:17:31Z,2021-04-30T19:17:31Z,14,APPROVED,1481.223611111111,9,2842,Merged
Move TerminalSettings from TermApp to TerminalSettingsModel,2021-03-01T18:35:00Z,2021-03-15T23:15:25Z,2021-03-15T23:15:25Z,18,APPROVED,340.6736111111111,19,537,Merged
Change SettingsTab close icon to be smaller,2021-03-02T00:51:23Z,2021-03-04T19:31:58Z,2021-03-04T19:31:58Z,2,APPROVED,66.6763888888889,1,178,Merged
"Create a new page for ""Add new profile"" in the SUI",2021-03-03T00:34:47Z,2021-05-05T04:15:25Z,2021-05-05T04:15:26Z,46,REVIEW_REQUIRED,1515.6772222222223,15,608,Merged
Show the context menu verb only when shift key is down,2021-03-03T13:19:58Z,,2022-05-19T16:01:07Z,1,CHANGES_REQUESTED,10610.685833333333,1,3045,Closed
DRAFT Spec for Broadcast Input,2021-03-03T18:34:11Z,2022-12-13T18:40:41Z,2022-12-13T18:40:41Z,13,REVIEW_REQUIRED,15600.108333333334,6,1337,Merged
Update roadmap to reflect new release cadence,2021-03-03T18:53:27Z,2021-03-17T19:24:00Z,2021-03-17T19:24:00Z,9,APPROVED,336.50916666666666,1,97,Merged
Add localization comments to settings UI,2021-03-03T21:10:30Z,2021-03-04T00:28:48Z,2021-03-04T00:28:48Z,8,APPROVED,3.305,1,319,Merged
[Settings UI] Clamp vintage cursor height and history size,2021-03-03T22:15:45Z,2021-03-04T17:47:23Z,2021-03-04T17:47:23Z,2,APPROVED,19.52722222222222,1,388,Merged
Fix pixel shaders not loading,2021-03-04T00:25:46Z,2021-03-04T17:19:22Z,2021-03-04T17:19:22Z,2,APPROVED,16.893333333333334,1,644,Merged
"Replace some of our macros to reduce confusion, increase success",2021-03-04T12:24:38Z,2021-03-04T19:27:03Z,2021-03-04T19:27:03Z,4,APPROVED,7.040277777777778,34,388,Merged
Fix selection logic with shift on multi-click and in mouse mode,2021-03-05T06:47:34Z,,2021-03-07T09:22:39Z,1,CHANGES_REQUESTED,50.584722222222226,2,1219,Closed
[Settings UI] Represent Cursor Height as a slider,2021-03-05T09:21:13Z,2021-03-09T17:13:33Z,2021-03-09T17:13:33Z,9,APPROVED,103.87222222222222,4,815,Merged
Introduce duplicate tab menu,2021-03-05T12:30:32Z,2021-03-08T12:16:56Z,2021-03-08T12:16:56Z,8,APPROVED,71.77333333333333,7,238,Merged
Fix overflow in scroll-to-bottom,2021-03-05T13:18:09Z,2021-03-05T21:18:54Z,2021-03-05T21:18:54Z,2,APPROVED,8.0125,1,239,Merged
 Allow configuring suppressApplicationTitle in new tab/pane/window commands,2021-03-05T14:50:13Z,2021-03-08T15:23:50Z,2021-03-08T15:23:51Z,6,APPROVED,72.56027777777778,8,667,Merged
Allow interaction with hyperlinks in mouse mode,2021-03-05T18:59:54Z,2021-03-10T18:42:11Z,2021-03-10T18:42:11Z,10,APPROVED,119.70472222222222,1,415,Merged
Fix TermControl initialization to pre-seed working dir,2021-03-05T20:06:40Z,2021-03-08T14:56:36Z,2021-03-08T14:56:36Z,3,APPROVED,66.83222222222223,1,596,Merged
Fix selection logic with shift on multi-click,2021-03-07T09:24:47Z,2021-03-08T19:15:46Z,2021-03-08T19:15:46Z,4,REVIEW_REQUIRED,33.84972222222222,2,1282,Merged
Display correct tooltip when window is maximized,2021-03-08T04:04:14Z,2021-03-09T17:41:30Z,2021-03-09T17:41:30Z,2,APPROVED,37.62111111111111,3,440,Merged
Actions page design spec,2021-03-09T19:02:02Z,2021-08-24T21:03:14Z,2021-08-24T21:03:14Z,4,APPROVED,4034.02,5,486,Merged
[Spec] Settings Model - Actions,2021-03-09T19:14:30Z,2021-05-05T04:49:06Z,2021-05-05T04:49:06Z,25,APPROVED,1353.5766666666666,2,497,Merged
Allow shift+click on a profile to open a new window,2021-03-09T22:19:55Z,2021-03-10T18:32:54Z,2021-03-10T18:32:55Z,6,APPROVED,20.21638888888889,5,966,Merged
Update C++/WinRT to 2.0.210309.3,2021-03-10T20:33:47Z,2021-03-10T22:05:00Z,2021-03-10T22:05:00Z,5,APPROVED,1.5202777777777778,15,601,Merged
Force DebugFull PDBs on all build types,2021-03-10T21:54:53Z,2021-03-10T23:49:03Z,2021-03-10T23:49:03Z,2,APPROVED,1.9027777777777777,2,219,Merged
[WIP] Initial implementation for tab stops in TerminalDispatch,2021-03-11T03:28:07Z,,2021-03-22T03:00:35Z,6,CHANGES_REQUESTED,263.5411111111111,5,1745,Closed
"Add ""strip line breaks"" button to multiline paste warning dialog",2021-03-11T18:46:49Z,,2021-09-20T21:27:21Z,5,CHANGES_REQUESTED,4634.675555555556,2,1628,Closed
Fix selection on multi-click with no shift,2021-03-11T19:37:40Z,2021-03-12T03:37:57Z,2021-03-12T03:37:58Z,2,APPROVED,8.004722222222222,1,1289,Merged
Rename `Microsoft.Terminal.TerminalControl` to `.Control`; Split into dll & lib,2021-03-12T18:30:36Z,2021-03-17T20:47:24Z,2021-03-17T20:47:24Z,9,APPROVED,122.28,109,1563,Merged
doc: add PowerShell install instructions added,2021-03-12T20:50:23Z,2021-03-15T17:29:21Z,2021-03-15T17:29:21Z,4,APPROVED,68.64944444444444,2,229,Merged
Check if found folder is not null when loading fragments,2021-03-13T00:05:21Z,2021-03-15T16:34:30Z,2021-03-15T16:34:30Z,2,APPROVED,64.48583333333333,1,85,Merged
Fix wrong item template selection in CmdPal,2021-03-13T20:39:05Z,2021-03-25T01:11:36Z,2021-03-25T01:11:36Z,19,REVIEW_REQUIRED,268.5419444444444,4,1525,Merged
Make font name comparison case-insensitive,2021-03-14T17:37:45Z,,2021-04-07T17:02:21Z,3,APPROVED,575.41,1,440,Closed
Invalidate nested command with no valid subcommands,2021-03-14T19:12:29Z,2021-03-15T16:34:07Z,2021-03-15T16:34:07Z,2,APPROVED,21.360555555555557,7,567,Merged
Allow overriding tab switcher mode on command level,2021-03-15T18:38:42Z,2021-03-23T22:00:08Z,2021-03-23T22:00:08Z,14,APPROVED,195.35722222222222,10,1205,Merged
OpenConsole.psm1: use DevShell module; tidy up for PowerShell 6+,2021-03-15T20:50:01Z,2021-03-16T17:29:38Z,2021-03-16T17:29:38Z,4,REVIEW_REQUIRED,20.66027777777778,1,239,Merged
Teach OpenConsole.psm1 to support multiple terminal checkouts,2021-03-15T20:50:07Z,2021-03-17T20:42:18Z,2021-03-17T20:42:18Z,2,APPROVED,47.86972222222222,1,624,Merged
Disambiguate the shell extension CLSIDs to allow usage SXS,2021-03-15T21:08:19Z,2021-03-17T20:32:45Z,2021-03-17T20:32:46Z,4,APPROVED,47.407222222222224,5,11,Merged
Add an action for identifying windows,2021-03-17T20:03:23Z,2021-03-30T16:08:03Z,2021-03-30T16:08:04Z,21,APPROVED,308.0777777777778,28,1635,Merged
Shell Extension: Remove C++/WinRT authoring dependency,2021-03-17T20:18:52Z,2021-03-17T21:52:32Z,2021-03-17T21:52:32Z,2,REVIEW_REQUIRED,1.5611111111111111,7,344,Merged
Move events out of TermControl.h ;  Use TYPED_EVENT in more places,2021-03-17T21:26:50Z,2021-03-18T22:02:39Z,2021-03-18T22:02:39Z,9,REVIEW_REQUIRED,24.596944444444443,18,890,Merged
Show a preview of the control in the SUI,2021-03-17T23:31:51Z,2021-05-17T02:26:47Z,2021-05-17T02:26:47Z,30,REVIEW_REQUIRED,1442.9155555555556,11,461,Merged
Fix build break where Microsoft.Terminal.Control.dll is empty,2021-03-18T15:11:13Z,2021-03-18T16:14:21Z,2021-03-18T16:14:22Z,2,APPROVED,1.0522222222222222,8,1092,Merged
github: migrate our bug report template to an issue form,2021-03-18T16:54:31Z,2021-03-19T17:03:44Z,2021-03-19T17:03:44Z,1,REVIEW_REQUIRED,24.15361111111111,2,186,Merged
Give Command ownership over KeyChord,2021-03-18T23:57:38Z,,2021-04-13T00:32:44Z,8,REVIEW_REQUIRED,600.585,13,841,Closed
Remove the shell extension's dependency on fmt for huge savings,2021-03-19T17:50:15Z,2021-03-21T16:56:31Z,2021-03-21T16:56:31Z,2,APPROVED,47.10444444444445,1,244,Merged
Prevent tab context menu from closing root pane directly,2021-03-21T17:32:39Z,2021-03-22T20:48:19Z,2021-03-22T20:48:19Z,2,APPROVED,27.261111111111113,1,1278,Merged
Fix read-only tab dialog to cancel tab closing when dismissed,2021-03-21T18:06:56Z,2021-03-22T11:02:30Z,2021-03-22T11:02:30Z,3,APPROVED,16.926111111111112,3,590,Merged
Separate between Close Tab Requested and Tab Closed flows,2021-03-21T19:04:50Z,2021-03-30T15:58:36Z,2021-03-30T15:58:36Z,8,REVIEW_REQUIRED,212.8961111111111,9,1402,Merged
Fix rightmost tab corner,2021-03-22T01:13:39Z,2021-03-30T21:03:33Z,2021-03-30T21:03:33Z,3,REVIEW_REQUIRED,211.83166666666668,1,214,Merged
Replace conhost's fmt::format strings with FMT_COMPILEd ones,2021-03-22T18:18:35Z,2021-03-23T02:21:18Z,2021-03-23T02:21:19Z,4,APPROVED,8.045277777777779,3,201,Merged
Command Palette: announce various mode and state changes to UIA,2021-03-22T19:26:16Z,2021-03-23T13:24:27Z,2021-03-23T13:24:28Z,2,REVIEW_REQUIRED,17.969722222222224,3,1265,Merged
Disable warning about multi-line paste when brackted paste is on,2021-03-23T12:05:29Z,2021-04-07T18:13:51Z,2021-04-07T18:13:51Z,6,REVIEW_REQUIRED,366.13944444444445,4,12,Merged
Prefer constexpr over const across the codebase,2021-03-23T12:08:12Z,2021-03-29T16:03:17Z,2021-03-29T16:03:17Z,6,APPROVED,147.91805555555555,6,43,Merged
Auto-format our XAML files and enforce in CI,2021-03-23T15:26:45Z,2021-03-29T22:09:39Z,2021-03-29T22:09:39Z,12,APPROVED,150.715,38,774,Merged
Initial Implementation for tab stops in TerminalDispatch,2021-03-24T10:05:23Z,2021-04-16T16:26:29Z,2021-04-16T16:26:29Z,9,REVIEW_REQUIRED,558.3516666666667,6,164,Merged
"Add a `--colorScheme` param to `new-tab`, `split-pane`",2021-03-24T15:05:41Z,2021-03-29T20:04:40Z,2021-03-29T20:04:40Z,6,APPROVED,124.98305555555555,9,246,Merged
Add a Fuzzing configuration and a version of conhost that can be fuzzed,2021-03-24T18:08:24Z,2021-03-29T14:23:31Z,2021-03-29T14:23:31Z,5,APPROVED,116.25194444444445,7,1634,Merged
WriteCharsLegacy: Add some notes in comments and rename WC_ECHO,2021-03-24T20:01:51Z,2021-03-24T21:26:51Z,2021-03-24T21:26:51Z,10,APPROVED,1.4166666666666667,8,334,Merged
[DRAFT] Fix Chinese punctuations for vim (win32),2021-03-25T07:53:01Z,,2021-04-08T07:35:49Z,7,REVIEW_REQUIRED,335.7133333333333,1,1278,Closed
Add some read and write locks around pattern tree manipulation,2021-03-25T19:35:32Z,2021-03-26T22:11:09Z,2021-03-26T22:11:09Z,2,APPROVED,26.593611111111112,1,997,Merged
Introduce ActionMap to Terminal Settings Model,2021-03-25T22:04:46Z,2021-05-05T04:50:14Z,2021-05-05T04:50:14Z,60,REVIEW_REQUIRED,966.7577777777777,58,2219,Merged
Link to WinMM.Lib for PlaySound with 19041,2021-03-26T04:32:18Z,2021-03-26T16:10:57Z,2021-03-26T16:10:57Z,3,APPROVED,11.644166666666667,5,382,Merged
minor refactor: Move Tab management into its own file,2021-03-26T16:20:41Z,2021-03-29T19:53:39Z,2021-03-29T19:53:39Z,3,REVIEW_REQUIRED,75.54944444444445,4,2287,Merged
Prevent arrow keys from dismissing tab renamer,2021-03-26T19:45:06Z,2021-03-29T17:23:09Z,2021-03-29T17:23:09Z,5,REVIEW_REQUIRED,69.63416666666667,1,241,Merged
Add a sample outline shader,2021-03-29T12:39:36Z,2021-03-30T20:37:53Z,2021-03-30T20:37:53Z,2,APPROVED,31.97138888888889,1,678,Merged
Make TerminalConnection depend on OpenConsoleProxy,2021-03-29T14:37:07Z,2021-03-29T16:57:19Z,2021-03-29T16:57:19Z,1,REVIEW_REQUIRED,2.3366666666666664,1,588,Merged
Add splitMode to the args for split-pane (as -D for duplicate),2021-03-29T17:14:25Z,2021-03-29T22:06:05Z,2021-03-29T22:06:05Z,2,APPROVED,4.861111111111111,6,242,Merged
Sort fonts alphabetically,2021-03-29T20:26:50Z,2021-03-29T22:36:28Z,2021-03-29T22:36:28Z,3,APPROVED,2.1605555555555553,2,1252,Merged
Remove Base Layer from Settings UI,2021-03-29T22:15:24Z,2021-03-30T15:15:38Z,2021-03-30T15:15:38Z,2,APPROVED,17.003888888888888,3,594,Merged
Change TAEF nuget package to use new Microsoft.Taef name; Update to 10.58 release build version.,2021-03-30T00:02:18Z,2021-03-30T10:58:12Z,2021-03-30T10:58:12Z,2,APPROVED,10.931666666666667,15,555,Merged
Introduce MS.Term.Core.Color to replace W.U.Color for Core/Control/TSM,2021-03-30T14:40:41Z,2021-03-30T20:15:50Z,2021-03-30T20:15:50Z,7,APPROVED,5.585833333333333,26,1307,Merged
"Another fix for the localtests, March 2021 edition",2021-03-30T17:20:19Z,2021-03-30T20:38:43Z,2021-03-30T20:38:44Z,2,APPROVED,3.3066666666666666,1,301,Merged
Add support for renaming windows,2021-03-30T17:59:40Z,2021-04-02T16:00:04Z,2021-04-02T16:00:04Z,9,REVIEW_REQUIRED,70.00666666666666,31,2427,Merged
dx: add support for inverting all types of cursor,2021-03-30T19:28:25Z,2021-04-02T11:18:07Z,2021-04-02T11:18:07Z,2,APPROVED,63.82833333333333,2,1540,Merged
Add X Macro for fun and for profit,2021-03-30T21:20:54Z,2021-03-31T16:38:25Z,2021-03-31T16:38:26Z,4,APPROVED,19.291944444444443,7,1597,Merged
Remove default terminal item from SUI,2021-03-31T04:11:05Z,2021-03-31T18:50:41Z,2021-03-31T18:50:41Z,4,REVIEW_REQUIRED,14.66,1,103,Merged
Create a control unittesting project,2021-03-31T14:40:59Z,2021-04-05T16:07:55Z,2021-04-05T16:07:55Z,6,APPROVED,121.44888888888889,12,424,Merged
Fix typo in replace.h,2021-03-31T16:30:47Z,2021-04-06T15:38:52Z,2021-04-06T15:38:52Z,2,APPROVED,143.13472222222222,1,1331,Merged
Fix bad merge in c585a93fc (CloseRequested) that broke closing,2021-04-02T19:06:48Z,2021-04-05T12:25:06Z,2021-04-05T12:25:06Z,4,APPROVED,65.305,1,72,Merged
