title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[GSoC] Added TF and PyTorch segmentation conversion cases,2020-07-10T13:28:44Z,2021-04-01T20:42:08Z,2021-04-01T20:42:08Z,3,CHANGES_REQUESTED,6367.223333333333,5,1254,Merged
CUDA: re-enable automatic CC detection on Jetson,2020-07-10T14:35:30Z,2020-07-12T13:05:51Z,2020-07-12T13:05:51Z,7,APPROVED,46.505833333333335,1,729,Merged
Summer2020 :QR-code decoder from Zheng Qiushi,2020-07-11T05:04:31Z,,2020-07-15T07:03:08Z,1,,97.97694444444444,3000,96,Closed
Fix typo,2020-07-11T06:12:14Z,2020-07-11T19:20:57Z,2020-07-11T19:20:57Z,1,APPROVED,13.145277777777778,2,93,Merged
findEssentialMatrix: 2 camera matrices,2020-07-11T20:37:31Z,2020-07-29T13:28:02Z,2020-07-29T13:28:02Z,1,APPROVED,424.84194444444444,3,708,Merged
Documentation fixes/improvements,2020-07-12T02:51:49Z,2020-07-15T18:42:06Z,2020-07-15T18:42:06Z,2,,87.83805555555556,17,680,Merged
core: use lazy on-demand initialization for param_traceEnable,2020-07-12T11:57:44Z,2020-07-13T11:08:44Z,2020-07-13T11:08:44Z,1,APPROVED,23.183333333333334,1,15,Merged
goodFeaturesToTrack returns also corner value,2020-07-14T06:30:30Z,,2021-02-03T09:21:07Z,2,,4898.843611111111,8,1569,Closed
Update tutorial for erosion / dilation,2020-07-14T19:04:49Z,2020-11-18T16:48:52Z,2020-11-18T16:48:52Z,5,APPROVED,3045.7341666666666,4,1549,Merged
fixed issue #17412,2020-07-14T20:36:18Z,2020-07-17T02:28:51Z,2020-07-17T02:28:51Z,1,APPROVED,53.87583333333333,2,782,Merged
GAPI: GAPI_LOG_DEBUG facility,2020-07-14T23:09:57Z,2020-07-16T13:03:32Z,2020-07-16T13:03:32Z,1,APPROVED,37.893055555555556,1,1084,Merged
WIP : update to block syndromes calculation in qrcode.cpp,2020-07-15T05:06:45Z,,2020-07-15T15:10:08Z,1,,10.05638888888889,1,44,Closed
GAPI: fix warnings in own::Mat default generated constructors/assign op,2020-07-15T08:23:27Z,2020-07-15T10:49:09Z,2020-07-15T10:49:09Z,1,APPROVED,2.4283333333333332,1,1136,Merged
Fix TensorFlow->ONNX imports,2020-07-15T11:40:02Z,2020-07-15T18:54:05Z,2020-07-15T18:54:05Z,1,APPROVED,7.234166666666667,2,60,Merged
Sole tbb executor,2020-07-15T13:33:57Z,2020-11-30T13:15:14Z,2020-11-30T13:15:14Z,121,APPROVED,3311.6880555555554,7,5992,Merged
DNN: align with OpenVINO 2020.4.0,2020-07-15T20:47:21Z,2020-07-16T20:08:20Z,2020-07-16T20:08:20Z,2,APPROVED,23.349722222222223,10,965,Merged
added depth-wise convolution; gives ~20-40% performance improvement on MobileSSD networks,2020-07-15T21:42:39Z,2020-08-01T12:05:06Z,2020-08-01T12:05:06Z,3,APPROVED,398.37416666666667,2,1727,Merged
cuda::flip - Use in-place npp function for inplace arguments,2020-07-16T13:43:31Z,2020-07-22T08:19:43Z,2020-07-22T08:19:43Z,5,APPROVED,138.60333333333332,2,1240,Merged
GAPI: Overload for `GArray<GMat>` ProtoParam,2020-07-17T10:58:17Z,2020-07-28T11:20:36Z,2020-07-28T11:20:36Z,3,APPROVED,264.37194444444447,2,1794,Merged
"Fixed removing is_parameter, is_constant, is_output",2020-07-17T11:45:55Z,2020-07-19T17:28:25Z,2020-07-19T17:28:25Z,1,APPROVED,53.708333333333336,1,1299,Merged
G-API: Try to fix infer2 problem with VS2017,2020-07-17T15:05:29Z,2020-07-17T17:01:03Z,2020-07-17T17:01:04Z,1,APPROVED,1.926111111111111,1,1303,Merged
Add Objective-C/Swift wrappers for opencv_contrib modules,2020-07-19T03:37:14Z,2020-08-03T11:11:22Z,2020-08-03T11:11:22Z,1,APPROVED,367.56888888888886,15,855,Merged
"Revert ""Fixed removing is_parameter, is_constant, is_output""",2020-07-20T04:00:51Z,2020-07-20T16:17:08Z,2020-07-20T16:17:08Z,1,APPROVED,12.27138888888889,1,76,Merged
"Fixed removing is_parameter, is_constant, is_output",2020-07-20T04:05:34Z,2020-07-21T08:17:30Z,2020-07-21T08:17:30Z,1,APPROVED,28.198888888888888,1,709,Merged
QR code (encoding process),2020-07-20T04:33:23Z,2021-11-15T17:15:39Z,2021-11-15T17:15:39Z,44,APPROVED,11604.704444444444,5,302,Merged
Support Gather for variable inputs,2020-07-20T09:09:55Z,2020-07-21T09:38:54Z,2020-07-21T09:38:54Z,8,APPROVED,24.483055555555556,2,569,Merged
Replaced copy_with_new_args to clone_with_new_inputs,2020-07-20T12:44:02Z,2020-07-21T08:19:50Z,2020-07-21T08:19:50Z,3,APPROVED,19.596666666666668,1,1205,Merged
GAPI: KW fix - video_tests,2020-07-20T20:46:33Z,2020-07-28T10:25:57Z,2020-07-28T10:25:57Z,4,APPROVED,181.65666666666667,1,1635,Merged
Implement ASIFT in C++,2020-07-21T14:56:03Z,2020-08-03T14:11:56Z,2020-08-03T14:11:56Z,6,APPROVED,311.26472222222225,5,2276,Merged
Added reference to Original Wu's articte about SAUF algorithm,2020-07-22T07:07:17Z,2020-07-22T16:06:43Z,2020-07-22T16:06:43Z,1,APPROVED,8.990555555555556,2,709,Merged
update mish functor,2020-07-22T12:01:35Z,2020-07-28T17:06:20Z,2020-07-28T17:06:21Z,1,APPROVED,149.07916666666668,1,709,Merged
Flownet2 with anysize,2020-07-22T15:15:54Z,2020-08-26T11:44:38Z,2020-08-26T11:44:38Z,18,APPROVED,836.4788888888888,3,1303,Merged
Build riscv with c++ intrinsics,2020-07-23T07:32:43Z,2020-08-04T09:45:56Z,2020-08-04T09:45:56Z,14,APPROVED,290.22027777777777,9,1147,Merged
Update train_HOG.cpp,2020-07-23T12:12:13Z,2020-07-28T13:18:36Z,2020-07-28T13:18:36Z,1,APPROVED,121.10638888888889,1,709,Merged
Update samples,2020-07-23T17:16:07Z,2020-07-27T08:32:36Z,2020-07-27T08:32:36Z,1,APPROVED,87.27472222222222,3,709,Merged
"cuda4dnn(Eltwise, Power): fix eltwise fusion, enable more eltwise fusion, fix power fusion",2020-07-24T16:21:06Z,2020-08-01T12:03:07Z,2020-08-01T12:03:08Z,3,APPROVED,187.70027777777779,3,1119,Merged
let test pass on Jetson,2020-07-25T14:39:30Z,2020-07-27T08:32:36Z,2020-07-27T08:32:36Z,2,APPROVED,41.885,1,738,Merged
Updated the OpenCV logo,2020-07-27T14:48:50Z,2020-07-30T19:56:48Z,2020-07-30T19:56:48Z,2,APPROVED,77.13277777777778,19,815,Merged
"Fix ONNX loading in issues #17516, #17531",2020-07-27T15:24:20Z,,2020-07-28T13:58:00Z,6,,22.56111111111111,0,715,Closed
Supported convolution with non-const weights,2020-07-28T12:02:34Z,2020-08-03T18:02:50Z,2020-08-03T18:02:50Z,18,APPROVED,150.00444444444443,3,568,Merged
"dnn: add exhaustive fusion tests, enable more eltwise fusions",2020-07-29T11:23:47Z,2020-08-13T10:55:42Z,2020-08-13T10:55:42Z,18,APPROVED,359.53194444444443,2,1350,Merged
calib3d: calibrateHandEye - allow using Rodrigues vectors for rotation,2020-07-29T13:11:05Z,2020-07-30T19:59:16Z,2020-07-30T19:59:16Z,1,APPROVED,30.803055555555556,2,954,Merged
"Fix ONNX loading in issues opencv#17516, opencv#17531",2020-07-29T14:51:16Z,2020-08-26T10:16:01Z,2020-08-26T10:16:01Z,7,APPROVED,667.4125,2,690,Merged
Recover pose from different cameras,2020-07-29T16:14:52Z,,2021-09-03T07:39:56Z,4,APPROVED,9615.417777777779,3,853,Closed
cuda::GpuMat::convertTo - fix for in-place arguments,2020-07-29T16:49:38Z,2020-08-09T20:21:39Z,2020-08-09T20:21:39Z,4,APPROVED,267.5336111111111,2,1548,Merged
Fix build of grfmt_jpeg2000.cpp,2020-07-29T17:07:45Z,2020-07-31T09:07:47Z,2020-07-31T09:07:47Z,1,APPROVED,40.00055555555556,1,800,Merged
Fix Carotene compilation with XCode,2020-07-29T22:06:46Z,2020-07-31T09:08:18Z,2020-07-31T09:08:18Z,1,APPROVED,35.025555555555556,4,1032,Merged
Add arm64-build-checks github action,2020-07-30T07:42:40Z,2020-08-18T10:22:25Z,2020-08-18T10:22:25Z,37,APPROVED,458.6625,1,843,Merged
[IE][VPU]: Refactor vpu configs,2020-07-30T14:54:06Z,2020-08-17T19:20:25Z,2020-08-17T19:20:25Z,1,APPROVED,436.43861111111113,1,126,Merged
Demo.py,2020-07-30T16:49:03Z,,2020-08-29T12:42:50Z,7,,715.8963888888889,1,745,Closed
Replace nGraph's i64 to i32 for size_t,2020-07-30T21:02:54Z,2020-08-03T18:23:31Z,2020-08-03T18:23:31Z,1,APPROVED,93.34361111111112,4,741,Merged
8-bit SIFT descriptors,2020-07-31T10:48:12Z,2020-08-17T10:28:44Z,2020-08-17T10:28:45Z,5,APPROVED,407.67555555555555,4,1084,Merged
Detection and decoding of curved QR-codes,2020-07-31T14:16:03Z,2020-10-23T18:42:45Z,2020-10-23T18:42:46Z,6,APPROVED,2020.445,3,59,Merged
Document PatchNANs input type (issue #18000),2020-08-01T23:05:04Z,2020-08-04T16:16:12Z,2020-08-04T16:16:12Z,4,APPROVED,65.18555555555555,1,764,Merged
cuda4dnn(MVNOp): add MVNOp,2020-08-02T07:26:41Z,2020-08-03T18:25:23Z,2020-08-03T18:25:23Z,1,APPROVED,34.97833333333333,4,880,Merged
Update doc and sample,2020-08-02T10:40:06Z,2020-08-03T18:26:22Z,2020-08-03T18:26:22Z,1,APPROVED,31.77111111111111,2,604,Merged
videoio: fix compilation with Aravis enabled,2020-08-02T12:38:46Z,2020-08-03T18:27:01Z,2020-08-03T18:27:01Z,2,APPROVED,29.804166666666667,1,512,Merged
Cleaner code for hierarchical_clustering,2020-08-02T16:15:04Z,2020-08-03T18:27:20Z,2020-08-03T18:27:20Z,1,APPROVED,26.204444444444444,1,709,Merged
Add ReLU Activation to DarkNet Importer,2020-08-02T16:51:48Z,2020-08-04T16:17:22Z,2020-08-04T16:17:22Z,2,APPROVED,47.42611111111111,2,1528,Merged
Add Python binding for composePanorama,2020-08-02T20:14:07Z,2020-08-03T18:28:26Z,2020-08-03T18:28:27Z,2,APPROVED,22.238611111111112,2,921,Merged
Pev  multiple kmeans trees,2020-08-02T21:37:50Z,2020-08-03T18:29:58Z,2020-08-03T18:29:58Z,1,APPROVED,20.86888888888889,2,709,Merged
Added reference to paper to CornerSubPix function.,2020-08-03T07:58:15Z,2020-08-18T13:20:26Z,2020-08-18T13:20:26Z,1,APPROVED,365.3697222222222,2,112,Merged
Dnn backport ngraph,2020-08-03T20:09:54Z,2020-08-04T16:24:29Z,2020-08-04T16:24:29Z,1,APPROVED,20.243055555555557,1,623,Merged
Parallelize Best Split Determination,2020-08-04T01:43:40Z,,2020-08-07T11:13:11Z,5,CHANGES_REQUESTED,81.49194444444444,1,3266,Closed
Removed get_output_as_single_output_node method,2020-08-04T05:19:57Z,2020-08-10T17:37:19Z,2020-08-10T17:37:19Z,3,APPROVED,156.28944444444446,1,1292,Merged
Improving DaSiamRPN tracker sample,2020-08-04T16:36:55Z,2020-08-11T08:46:48Z,2020-08-11T08:46:48Z,16,APPROVED,160.16472222222222,1,887,Merged
Improve BRISK Initialization,2020-08-05T02:22:20Z,2020-08-18T20:07:04Z,2020-08-18T20:07:04Z,11,APPROVED,329.74555555555554,1,2490,Merged
Add support for using new ffmpeg encoding API when writing a video ,2020-08-05T13:35:45Z,2020-08-07T10:34:43Z,2020-08-07T10:34:43Z,5,APPROVED,44.98277777777778,1,972,Merged
Update README.md,2020-08-06T00:01:22Z,2020-08-06T05:34:05Z,2020-08-06T05:34:05Z,1,APPROVED,5.545277777777778,1,858,Merged
Fix ONNX Gather op,2020-08-06T12:55:50Z,2020-08-06T20:22:05Z,2020-08-06T20:22:05Z,1,,7.4375,1,1234,Merged
Bit-exact Nearest Neighbor Resizing,2020-08-07T11:32:55Z,2020-08-28T18:20:06Z,2020-08-28T18:20:06Z,5,APPROVED,510.7863888888889,6,709,Merged
Obj-C/Swift docs improvements,2020-08-09T08:11:57Z,2020-08-10T20:28:48Z,2020-08-10T20:28:49Z,1,APPROVED,36.280833333333334,7,718,Merged
"cuda4dnn(DetectionOutput, tests): fix compile-time errors, disable unsupported tests",2020-08-09T09:18:13Z,2020-08-10T20:26:58Z,2020-08-10T20:26:58Z,1,APPROVED,35.145833333333336,2,1115,Merged
Fix KD Tree kNN Implementation,2020-08-09T19:52:39Z,2020-09-04T17:01:06Z,2020-09-04T17:01:06Z,4,APPROVED,621.1408333333334,3,1346,Merged
Merge the two KMeansIndexParams ctor on master,2020-08-09T20:01:50Z,2020-08-10T20:25:57Z,2020-08-10T20:25:57Z,1,APPROVED,24.401944444444446,2,709,Merged
[GSoC] Develop OpenCV.js DNN modules for promising web use cases together with their tutorials,2020-08-10T06:21:48Z,2020-11-29T10:09:43Z,2020-11-29T10:09:43Z,56,APPROVED,2667.7986111111113,23,6114,Merged
Fix Objective-C declaration of Mat_to_vector_Point2d,2020-08-10T11:41:38Z,2020-08-10T20:25:14Z,2020-08-10T20:25:14Z,1,APPROVED,8.726666666666667,1,480,Merged
[GSoC] OpenCV.js: WASM SIMD optimization 2.0,2020-08-11T04:48:38Z,2020-10-18T20:30:37Z,2020-10-18T20:30:37Z,8,APPROVED,1647.6997222222221,36,5869,Merged
WIP Fix fitEllipse bugs,2020-08-11T10:31:29Z,,2020-12-02T00:36:37Z,2,,2702.0855555555554,2,1709,Closed
changed OpenCV license from BSD to Apache 2 license,2020-08-11T17:49:49Z,2020-08-17T11:49:12Z,2020-08-17T11:49:12Z,1,APPROVED,137.9897222222222,15,959,Merged
Refactoring to prepare for other vector types while mutualizing methods,2020-08-11T21:51:12Z,2020-08-12T13:18:59Z,2020-08-12T13:18:59Z,2,APPROVED,15.463055555555556,1,709,Merged
Supported ReduceSum op,2020-08-12T08:47:39Z,2020-08-12T14:32:17Z,2020-08-12T14:32:17Z,4,APPROVED,5.743888888888889,4,1281,Merged
Fix MatMul and Add axes,2020-08-12T12:06:48Z,2020-08-14T13:47:35Z,2020-08-14T13:47:35Z,8,APPROVED,49.679722222222225,2,1281,Merged
improve Mat::operator=(Scalar),2020-08-12T17:38:17Z,2020-08-14T17:21:24Z,2020-08-14T17:21:24Z,5,APPROVED,47.71861111111111,1,1104,Merged
Fixed centering issue with make_cicle_pattern and make_acircle_pattern(),2020-08-12T20:34:49Z,2020-08-23T22:32:58Z,2020-08-23T22:32:58Z,3,APPROVED,265.9691666666667,1,728,Merged
DNA mode: add the distance computations,2020-08-12T21:09:13Z,2020-08-20T13:26:10Z,2020-08-20T13:26:11Z,1,APPROVED,184.2825,3,709,Merged
Add debug assert to check in FLANN the vectors size is multiple of th…,2020-08-12T21:11:26Z,2020-08-20T13:25:18Z,2020-08-20T13:25:18Z,2,APPROVED,184.23111111111112,1,738,Merged
Universal Build for Big Sur,2020-08-13T23:40:30Z,2020-08-29T22:41:55Z,2020-08-29T22:41:55Z,7,APPROVED,383.0236111111111,3,609,Merged
Added ReduceSum to ONNX importer,2020-08-14T07:58:15Z,2020-08-14T16:49:43Z,2020-08-14T16:49:43Z,9,APPROVED,8.857777777777779,4,1282,Merged
highgui: don't terminate if we can't initialize GTK backend,2020-08-16T09:41:05Z,2020-08-17T08:52:11Z,2020-08-17T08:52:11Z,2,APPROVED,23.185,1,504,Merged
videoio: fix build error on odroid-n2-plus,2020-08-17T12:25:41Z,2020-08-17T19:26:06Z,2020-08-17T19:26:06Z,1,APPROVED,7.006944444444445,1,963,Merged
"[GSoC, New RANSAC] Fix warnings",2020-08-17T19:45:52Z,2020-08-20T13:23:21Z,2020-08-20T13:23:21Z,1,APPROVED,65.62472222222222,3,705,Merged
ADD yolov4 in models.yml,2020-08-18T03:29:23Z,,2020-08-24T19:26:56Z,4,,159.95916666666668,1,705,Closed
Account for sample weights in calculating OOB Error,2020-08-18T11:36:00Z,2020-09-05T18:52:11Z,2020-09-05T18:52:11Z,1,APPROVED,439.26972222222224,3,1280,Merged
[G-API]: Add GOpaque and GArray serialization support,2020-08-18T13:35:47Z,2020-09-07T17:10:04Z,2020-09-07T17:10:04Z,57,APPROVED,483.57138888888886,26,1559,Merged
Update the stereo sample:,2020-08-18T14:14:03Z,2020-08-20T13:22:23Z,2020-08-20T13:22:23Z,4,APPROVED,47.138888888888886,1,872,Merged
Added a note about OpenCV logo,2020-08-19T13:32:07Z,2020-08-21T13:08:02Z,2020-08-21T13:08:02Z,8,APPROVED,47.59861111111111,1,705,Merged
bit-exact cuda::equalizeHist,2020-08-19T17:02:11Z,2020-08-26T12:12:45Z,2020-08-26T12:12:45Z,1,APPROVED,163.1761111111111,4,2007,Merged
Invert sequence,2020-08-20T04:33:14Z,,2020-08-20T06:39:15Z,1,,2.100277777777778,3,1013,Closed
Fix problems with loading ONNX networks with parametrized inputs,2020-08-20T07:21:37Z,2020-11-17T21:46:32Z,2020-11-17T21:46:32Z,1,APPROVED,2150.4152777777776,7,1348,Merged
Remove obsolete FFMPEG versions support,2020-08-20T09:29:28Z,2020-08-24T18:39:06Z,2020-08-24T18:39:06Z,2,APPROVED,105.16055555555556,2,2729,Merged
[G-API]: Fluid Core kernels performance tests,2020-08-20T12:50:11Z,2020-08-24T11:46:33Z,2020-08-24T11:46:33Z,6,APPROVED,94.93944444444445,1,1589,Merged
Invert sequence HSV,2020-08-21T03:02:30Z,,2020-11-19T13:18:35Z,1,,2170.2680555555557,1,1010,Closed
Display overlay for show FPS message,2020-08-21T04:47:04Z,,2020-11-19T13:16:44Z,1,,2168.4944444444445,1,1002,Closed
Optimize opencv dft by vectorizing radix2 and radix3.,2020-08-21T07:16:49Z,2020-10-30T22:06:52Z,2020-10-30T22:06:52Z,3,APPROVED,1694.8341666666668,1,22765,Merged
Just suggestion : Detect hsv sample,2020-08-21T20:09:32Z,,2020-09-25T06:01:34Z,2,,825.8672222222223,1,923,Closed
imgproc: OpenCV logo drawing routine,2020-08-21T23:11:21Z,,2020-12-04T10:29:52Z,2,APPROVED,2507.308611111111,2,998,Closed
Fix cubic root computation in calibrateHandEye,2020-08-21T23:22:48Z,,2020-08-27T05:41:04Z,2,,126.30444444444444,3,719,Closed
[3.4]  Fix cubic root computation in calibrateHandEye,2020-08-21T23:46:31Z,2020-08-25T13:28:43Z,2020-08-25T13:28:44Z,4,APPROVED,85.70333333333333,3,944,Merged
Bit exact gaussian blur for 16bit unsigned int,2020-08-22T04:22:12Z,2020-09-01T10:28:25Z,2020-09-01T10:28:25Z,4,APPROVED,246.10361111111112,4,968,Merged
Add broken implementation note for DLS and UPnP,2020-08-22T21:48:18Z,2020-08-25T18:25:07Z,2020-08-25T18:25:07Z,4,APPROVED,68.61361111111111,2,829,Merged
Other linux versions,2020-08-24T02:36:32Z,,2020-11-30T09:27:38Z,21,,2358.8516666666665,1,1327,Closed
Use camera intrinsic matrix everywhere in the doc,2020-08-24T03:40:08Z,2020-08-25T13:33:57Z,2020-08-25T13:33:57Z,1,APPROVED,33.89694444444444,3,1479,Merged
Supported ONNX Pow op,2020-08-24T07:50:55Z,2020-08-24T14:18:30Z,2020-08-24T14:18:30Z,3,APPROVED,6.459722222222222,2,1282,Merged
[G-API]: Relocation of operators' overloads,2020-08-24T14:22:20Z,2020-09-02T19:28:10Z,2020-09-02T19:28:11Z,5,APPROVED,221.09722222222223,3,2498,Merged
ADD yolov4 in models.yml,2020-08-24T19:41:51Z,2020-08-26T22:30:12Z,2020-08-26T22:30:12Z,9,APPROVED,50.80583333333333,1,705,Merged
Back-port for FFMPEG versions guard fix for AV_CODEC_FLAG_GLOBAL_HEADER and AVDISCARD_NONINTRA,2020-08-24T20:19:43Z,2020-08-25T07:30:37Z,2020-08-25T07:30:37Z,1,APPROVED,11.181666666666667,1,815,Merged
Added OpenJPEG source code as a part of 3rdparty,2020-08-26T10:31:02Z,2020-09-02T22:48:29Z,2020-09-02T22:48:29Z,2,APPROVED,180.29083333333332,64,966,Merged
Installation tutorials rework,2020-08-26T10:53:39Z,2020-10-07T21:35:07Z,2020-10-07T21:35:07Z,2,APPROVED,1018.6911111111111,31,1192,Merged
[G-API]: Add GArray initialization support,2020-08-26T14:32:30Z,2020-09-18T13:06:24Z,2020-09-18T13:06:24Z,23,APPROVED,550.565,7,2219,Merged
Add Robot-World/Hand-Eye calibration function,2020-08-27T05:35:44Z,2020-08-27T17:14:51Z,2020-08-27T17:14:51Z,1,APPROVED,11.651944444444444,5,2264,Merged
bugfix,2020-08-27T10:24:26Z,2020-08-27T17:11:46Z,2020-08-27T17:11:46Z,1,APPROVED,6.788888888888889,1,705,Merged
videoio: reduce min libavcodec version,2020-08-27T11:00:52Z,2020-08-27T17:15:50Z,2020-08-27T17:15:50Z,1,APPROVED,6.249444444444444,1,764,Merged
Change default parameters of OpenJPEG encoder to produce lossy result,2020-08-27T12:33:59Z,2020-08-28T18:30:21Z,2020-08-28T18:30:21Z,1,APPROVED,29.939444444444444,2,1289,Merged
Pev  handle dna vectors,2020-08-27T12:46:45Z,2020-09-01T20:38:22Z,2020-09-01T20:38:22Z,1,APPROVED,127.86027777777778,2,705,Merged
Basic RMat implementation,2020-08-27T15:01:47Z,2020-09-17T12:39:11Z,2020-09-17T12:39:11Z,36,APPROVED,501.62333333333333,3,1574,Merged
WIP: [GSoC] Bit-exact SIFT detector,2020-08-28T11:23:09Z,,2020-12-01T07:43:40Z,1,,2276.3419444444444,3,294,Closed
Edited on tag '4.3.0-openvino' to support HDDL,2020-08-29T16:01:56Z,2020-11-17T19:47:25Z,2020-11-17T19:47:25Z,12,APPROVED,1923.7580555555555,21,1319,Merged
fix missing 0.5 factor in anisotropic segmentation tutorial,2020-08-30T10:46:43Z,2020-09-01T20:50:41Z,2020-09-01T20:50:41Z,1,APPROVED,58.06611111111111,3,477,Merged
Universal intrinsics implementation with RISC-V vector extension,2020-08-31T02:42:39Z,2020-12-02T13:27:56Z,2020-12-02T13:27:56Z,1,CHANGES_REQUESTED,2242.7547222222224,4,2681,Merged
Support Reshape with zero dim,2020-08-31T09:55:39Z,2020-09-02T19:31:42Z,2020-09-02T19:31:42Z,4,APPROVED,57.600833333333334,1,1239,Merged
[GSoC] Added TF and PyTorch detection model conversion cases,2020-08-31T13:52:52Z,2021-04-02T01:50:36Z,2021-04-02T01:50:36Z,4,CHANGES_REQUESTED,5123.962222222222,5,1179,Merged
[G-API]: Adding reshape for CNN input.,2020-09-01T10:24:19Z,2021-03-10T16:06:46Z,2021-03-10T16:06:46Z,58,APPROVED,4565.7075,3,3166,Merged
dnn(permute): do not allocate UMat in non-OpenCL targets,2020-09-02T06:44:40Z,2020-09-02T21:15:53Z,2020-09-02T21:15:53Z,1,APPROVED,14.520277777777778,2,1477,Merged
"[G-API]: Add Fluid bitwise operations implementation for (GMat, GScalar)",2020-09-03T00:14:49Z,2020-09-18T13:44:48Z,2020-09-18T13:44:48Z,42,APPROVED,373.4997222222222,17,2352,Merged
"[G-API]: Fluid: add mask, extend convertTo for CV_16S",2020-09-04T00:44:34Z,2020-09-18T14:24:35Z,2020-09-18T14:24:35Z,17,APPROVED,349.6669444444444,7,1891,Merged
Swift native in/out array handling,2020-09-05T04:16:11Z,2020-09-06T20:12:35Z,2020-09-06T20:12:35Z,1,APPROVED,39.94,13,1350,Merged
don't use VTK_USE_FILE for VTK >= 8.90,2020-09-06T19:54:12Z,2020-09-07T17:11:21Z,2020-09-07T17:11:22Z,1,APPROVED,21.285833333333333,1,1012,Merged
ISSUE_TEMPLATE: fix typo,2020-09-06T20:55:13Z,2020-09-07T17:11:54Z,2020-09-07T17:11:54Z,1,APPROVED,20.278055555555557,1,845,Merged
"cuda4dnn: enable fusion tests, update thresholds, fix eltwise fusion regression",2020-09-07T18:28:54Z,2020-11-27T08:26:55Z,2020-11-27T08:26:55Z,5,APPROVED,1933.9669444444444,9,1988,Merged
Haiku: build fix,2020-09-07T19:08:41Z,2020-09-08T06:03:49Z,2020-09-08T06:03:49Z,1,APPROVED,10.918888888888889,1,738,Merged
[G-API]: Add four kernels to parse NN outputs & provide information in Streaming scenarios,2020-09-07T20:00:26Z,2020-09-18T13:31:16Z,2020-09-18T13:31:16Z,148,APPROVED,257.5138888888889,16,1948,Merged
[G-API]: Support render primitives serialization,2020-09-08T13:18:06Z,2020-09-21T19:08:59Z,2020-09-21T19:08:59Z,32,APPROVED,317.84805555555556,11,1604,Merged
Install: added prebuilt samples installation,2020-09-08T17:26:58Z,2020-09-15T19:38:23Z,2020-09-15T19:38:23Z,2,APPROVED,170.19027777777777,3,886,Merged
Fix loading issue for Faster RCNN model from #16783,2020-09-08T22:28:01Z,2020-11-17T09:52:09Z,2020-11-17T09:52:09Z,9,APPROVED,1667.4022222222222,2,693,Merged
Support global reduce ops,2020-09-09T07:48:50Z,2020-09-12T22:01:29Z,2020-09-12T22:01:29Z,1,APPROVED,86.21083333333333,2,1264,Merged
[G-API] Wrap cv::gapi::mean kernel into python,2020-09-10T11:51:26Z,2020-09-12T22:02:22Z,2020-09-12T22:02:22Z,13,APPROVED,58.18222222222222,4,1263,Merged
