title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
CLI: Fix SvelteKit automigration package name,2023-02-22T22:49:09Z,2023-02-23T10:18:55Z,2023-02-23T10:18:55Z,1,APPROVED,11.49611111111111,3,3333,Merged
Docs: Show errors when stories throw in docs,2023-02-23T04:04:59Z,2023-02-27T12:04:38Z,2023-02-27T12:04:38Z,12,APPROVED,103.99416666666667,17,1876,Merged
Core: Revert Emotion `:first-child` (etc) workarounds,2023-02-23T05:37:23Z,2023-04-05T12:46:05Z,2023-04-05T12:46:05Z,8,APPROVED,991.145,4,1517,Merged
Docs: Remove warning when browsing away in React,2023-02-23T08:44:26Z,2023-03-01T07:23:37Z,2023-03-01T07:23:37Z,1,APPROVED,142.65305555555557,2,1797,Merged
Angular: Properly destroy component when switching to another Story,2023-02-23T10:31:02Z,2023-02-23T11:37:08Z,2023-02-23T11:37:08Z,1,APPROVED,1.1016666666666666,1,2135,Merged
Documentation: Update main.js exports migration,2023-02-23T10:51:13Z,2023-02-24T18:55:47Z,2023-02-24T18:55:47Z,6,APPROVED,32.07611111111111,1,42,Merged
Maintenance: Provide packageManager when copying template files,2023-02-23T14:08:33Z,,2023-02-24T07:51:22Z,1,APPROVED,17.71361111111111,5,282,Closed
mdx-to-csf codemod: Fix wrong export referenced in generated mdx,2023-02-23T15:46:14Z,2023-02-23T17:54:07Z,2023-02-23T17:54:07Z,1,APPROVED,2.131388888888889,2,1250,Merged
Core: Add `preview.js` default export support,2023-02-23T16:17:10Z,2023-02-24T04:09:50Z,2023-02-24T04:09:50Z,4,APPROVED,11.877777777777778,10,111,Merged
"Revert ""Add preview type and update CLI template""",2023-02-23T18:57:07Z,,2023-02-24T07:49:43Z,1,APPROVED,12.876666666666667,17,35,Closed
Build: upgrade playwright & re-enable bench,2023-02-24T08:57:26Z,2023-02-24T13:22:09Z,2023-02-24T13:22:09Z,2,APPROVED,4.411944444444444,4,63,Merged
Use stable Next.js v13.2.0 next/font,2023-02-24T14:05:12Z,2023-03-02T11:37:15Z,2023-03-02T11:37:16Z,8,APPROVED,141.53416666666666,16,1205,Merged
Fix Angular bug where forRoot() is called twice,2023-02-24T14:11:42Z,2023-03-03T12:21:17Z,2023-03-03T12:21:17Z,1,APPROVED,166.15972222222223,2,1771,Merged
Build: Remove jest_workaround swc package by adding extra jest.mock functions,2023-02-24T15:54:17Z,2023-02-24T22:12:51Z,2023-02-24T22:12:51Z,1,APPROVED,6.309444444444445,11,347,Merged
Addon-docs: Polish styling for 7.0,2023-02-24T23:30:50Z,2023-03-06T13:01:15Z,2023-03-06T13:01:15Z,4,CHANGES_REQUESTED,229.50694444444446,8,1847,Merged
Documentation: Fix main.ts import for consistency,2023-02-25T05:45:53Z,2023-02-25T15:06:18Z,2023-02-25T15:06:18Z,1,APPROVED,9.340277777777779,11,493,Merged
Documentation: Update preview.js snippets to default export,2023-02-25T06:26:11Z,2023-02-27T14:48:52Z,2023-02-27T14:48:52Z,3,CHANGES_REQUESTED,56.378055555555555,54,120,Merged
CLI: Fix performance regression of storybook dev,2023-02-27T09:37:28Z,2023-02-27T10:38:52Z,2023-02-27T10:38:52Z,1,APPROVED,1.0233333333333334,1,1380,Merged
Vue3: fix source decorator + rendering with decorators ,2023-02-27T14:03:49Z,2023-04-19T00:51:19Z,2023-04-19T00:51:19Z,50,REVIEW_REQUIRED,1210.7916666666667,14,4305,Merged
"SvelteKit: Only disable SSR when building, not serving",2023-02-28T11:28:56Z,2023-02-28T15:08:49Z,2023-02-28T15:08:49Z,2,APPROVED,3.664722222222222,1,2649,Merged
"UI: Fix enableShortcuts, exclude it from being persisted",2023-02-28T11:48:55Z,2023-03-01T12:25:28Z,2023-03-01T12:25:28Z,5,APPROVED,24.609166666666667,2,607,Merged
Documentation: Fix format in preview.js migration docs,2023-02-28T13:03:28Z,2023-02-28T17:00:24Z,2023-02-28T17:00:24Z,2,APPROVED,3.948888888888889,1,190,Merged
Docs: Update Vite docs to v7,2023-02-28T13:30:07Z,2023-03-01T14:27:08Z,2023-03-01T14:27:08Z,6,APPROVED,24.950277777777778,3,2452,Merged
Build: Improve sandbox task logs,2023-02-28T13:32:07Z,2023-02-28T17:08:34Z,2023-02-28T17:08:34Z,1,APPROVED,3.6075,1,1490,Merged
Core: Improve framework field validation,2023-02-28T14:48:15Z,2023-02-28T17:36:14Z,2023-02-28T17:36:14Z,5,APPROVED,2.799722222222222,3,2135,Merged
CSF-tools/Codemods: Pre-bundle all babel related packages,2023-02-28T16:49:44Z,2023-03-01T00:00:38Z,2023-03-01T00:00:38Z,2,APPROVED,7.181666666666667,5,571,Merged
UI: Remove css zoom,2023-02-28T17:07:06Z,2023-07-10T10:05:48Z,2023-07-10T10:05:48Z,1,APPROVED,3160.9783333333335,3,1706,Merged
Fix Next.js type references in Next.js >= 13.2.0,2023-02-28T17:18:48Z,2023-03-01T09:22:17Z,2023-03-01T09:22:17Z,7,APPROVED,16.058055555555555,3,2573,Merged
Vite: Fix glob path creation for Windows,2023-02-28T17:22:39Z,2023-03-01T15:40:57Z,2023-03-01T15:40:57Z,5,APPROVED,22.305,1,751,Merged
Documentation: Add clarification note in babel v7 migration docs,2023-02-28T21:40:30Z,2023-03-02T12:35:31Z,2023-03-02T12:35:31Z,4,APPROVED,38.91694444444445,1,139,Merged
CLI: Fix formatting of autodocs-true automigration,2023-03-01T06:52:52Z,2023-03-01T08:52:52Z,2023-03-01T08:52:52Z,1,APPROVED,2.0,1,557,Merged
"CSF-Tools/Codemods: Un-bundle babel, limit semver range of babel packages",2023-03-01T10:33:18Z,2023-03-01T12:17:37Z,2023-03-01T12:17:37Z,1,APPROVED,1.738611111111111,5,60,Merged
CLI: Improve yarn/pnpm workspaces support for adding dependencies in CLI,2023-03-01T13:51:38Z,2023-03-01T16:33:10Z,2023-03-01T16:33:10Z,1,APPROVED,2.692222222222222,6,755,Merged
Core: Fix `manager.js` ignored when `sideEffects:false` in `package.json`,2023-03-01T15:05:16Z,2023-03-01T16:21:35Z,2023-03-01T16:21:35Z,1,APPROVED,1.2719444444444445,1,392,Merged
Vite: Add react docgen types,2023-03-01T17:50:10Z,2023-03-06T14:13:26Z,2023-03-06T14:13:26Z,2,APPROVED,116.38777777777777,1,1457,Merged
Svelte/Vite: Prevent crash when no svelte.config file,2023-03-01T20:04:39Z,2023-03-02T15:07:28Z,2023-03-02T15:07:28Z,1,APPROVED,19.046944444444446,1,1714,Merged
Restore storiesOf.md,2023-03-01T23:49:05Z,2023-03-02T17:07:40Z,2023-03-02T17:07:40Z,2,APPROVED,17.309722222222224,4,1804,Merged
Document MDX docs template,2023-03-02T04:40:03Z,2023-03-02T17:06:04Z,2023-03-02T17:06:04Z,3,CHANGES_REQUESTED,12.43361111111111,2,362,Merged
Rename AutoDocs to Autodocs,2023-03-02T04:47:05Z,2023-03-02T17:06:41Z,2023-03-02T17:06:41Z,2,APPROVED,12.326666666666666,10,344,Merged
Docs:  Fix issue with referencing non-story files with names similar or equal to docs files,2023-03-02T05:02:18Z,2023-03-03T03:56:35Z,2023-03-03T03:56:35Z,2,APPROVED,22.904722222222222,6,1705,Merged
Composition: Restore support for v2 stories.json,2023-03-02T14:18:57Z,2023-03-08T17:07:11Z,2023-03-08T17:07:11Z,1,APPROVED,146.80388888888888,5,204,Merged
Vue3: Add slot TS types ,2023-03-02T16:33:12Z,2023-03-03T12:42:19Z,2023-03-03T12:42:19Z,1,APPROVED,20.151944444444446,6,1342,Merged
Convert installation instructions,2023-03-02T20:23:31Z,2023-03-03T16:45:41Z,2023-03-03T16:45:41Z,5,APPROVED,20.369444444444444,12,2529,Merged
Chore (Docs) Adds TS 4-9 to the documentation,2023-03-02T22:47:37Z,2023-03-09T15:20:53Z,2023-03-09T15:20:54Z,1,APPROVED,160.55444444444444,831,1034,Merged
Docs: Update invalid `<Meta of={}>` error to be more helpful.,2023-03-02T23:41:52Z,2023-03-03T03:58:14Z,2023-03-03T03:58:14Z,1,APPROVED,4.272777777777778,1,1806,Merged
Core: Remove state deprecation warnings by default,2023-03-03T01:35:38Z,2023-03-03T16:33:54Z,2023-03-03T16:33:55Z,1,APPROVED,14.971111111111112,3,2120,Merged
Docs: Show MDX errors using our error overlay,2023-03-03T02:04:22Z,2023-03-03T16:29:20Z,2023-03-03T16:29:20Z,1,APPROVED,14.41611111111111,12,1658,Merged
Docs: Allow ArgTable usage unattached,2023-03-03T05:58:11Z,2023-03-05T23:46:15Z,2023-03-05T23:46:15Z,1,APPROVED,65.80111111111111,6,1498,Merged
Chore: (Docs) Updates to the CLI,2023-03-03T10:57:13Z,2023-03-14T14:06:09Z,2023-03-14T14:06:09Z,9,REVIEW_REQUIRED,267.1488888888889,5,514,Merged
Adds args Youtube tutorial to the documentation,2023-03-03T15:16:03Z,2023-03-03T20:18:02Z,2023-03-03T20:18:02Z,1,APPROVED,5.033055555555555,1,1279,Merged
UI: Update background color,2023-03-03T16:44:52Z,2023-03-17T13:22:10Z,2023-03-17T13:22:10Z,1,APPROVED,332.62166666666667,2,1517,Merged
CLI: Warn the user when stories glob does not match any file,2023-03-03T17:20:28Z,2023-03-08T07:07:23Z,2023-03-08T07:07:23Z,1,APPROVED,109.78194444444445,2,1831,Merged
Remove `/docs/get-started/introduction.md`,2023-03-03T18:20:12Z,2023-03-07T22:11:46Z,2023-03-07T22:11:46Z,3,REVIEW_REQUIRED,99.85944444444445,4,1815,Merged
Remove `/docs/get-started/introduction.md`,2023-03-03T18:46:29Z,2023-03-07T22:06:42Z,2023-03-07T22:06:42Z,2,APPROVED,99.33694444444444,4,309,Merged
UI: Add remount story shortcut,2023-03-05T08:12:01Z,2023-04-11T14:34:56Z,2023-04-11T14:34:56Z,8,APPROVED,894.3819444444445,5,2013,Merged
Docs: Use async import rather than require in docs,2023-03-05T23:40:51Z,2023-03-06T12:57:52Z,2023-03-06T12:57:52Z,1,APPROVED,13.283611111111112,1,1805,Merged
Docs: Don't warn if we find the same entry twice.,2023-03-06T00:10:21Z,2023-03-06T12:55:34Z,2023-03-06T12:55:35Z,1,APPROVED,12.75361111111111,2,1598,Merged
Core: Print errors in `withTelemetry` before prompting,2023-03-06T06:07:11Z,2023-03-06T14:12:33Z,2023-03-06T14:12:33Z,2,APPROVED,8.089444444444444,7,2032,Merged
Add Angular Builder Codemods,2023-03-06T07:32:41Z,2023-03-06T12:58:52Z,2023-03-06T12:58:52Z,1,APPROVED,5.436388888888889,12,2438,Merged
CLI: Fix versions.ts to install latest prerelease packages,2023-03-06T09:00:03Z,,2023-03-06T12:49:48Z,1,APPROVED,3.8291666666666666,2,483,Closed
Telemetry: Ensure we report errors even when unexpected things happen,2023-03-06T09:20:13Z,2023-03-06T12:53:33Z,2023-03-06T12:53:33Z,1,APPROVED,3.5555555555555554,2,2174,Merged
Docs: webpack config page - ensure existing rules get merged,2023-03-06T09:45:48Z,2023-03-08T13:58:52Z,2023-03-08T13:58:52Z,2,APPROVED,52.217777777777776,1,113,Merged
CLI: Fix versions.ts to install latest prerelease packages,2023-03-06T09:48:25Z,2023-03-06T12:49:47Z,2023-03-06T12:49:47Z,1,APPROVED,3.022777777777778,2,1567,Merged
Remove references and links to `preset-scss`,2023-03-06T19:38:13Z,2023-03-09T15:05:33Z,2023-03-09T15:05:33Z,1,APPROVED,67.45555555555555,4,1607,Merged
Ember: Fix broken import,2023-03-06T22:18:55Z,,2023-03-14T17:00:48Z,2,REVIEW_REQUIRED,186.69805555555556,3,2349,Closed
Update MIGRATION.md,2023-03-07T01:35:50Z,,2023-03-17T21:46:16Z,8,CHANGES_REQUESTED,260.1738888888889,1,1781,Closed
Use `Of` type in `useOf` argument,2023-03-07T06:13:25Z,2023-03-07T08:55:22Z,2023-03-07T08:55:22Z,1,APPROVED,2.6991666666666667,1,1725,Merged
Fix mdx-to-csf codemod blocks imports,2023-03-07T09:29:11Z,2023-03-07T10:35:23Z,2023-03-07T10:35:23Z,1,APPROVED,1.1033333333333333,2,1243,Merged
Add some missing types to @storybook/react-vite,2023-03-07T09:48:02Z,2023-03-08T15:10:48Z,2023-03-08T15:10:48Z,1,APPROVED,29.379444444444445,1,1745,Merged
Core: Update error message from storiesOf usage.,2023-03-07T10:49:10Z,2023-03-07T14:00:37Z,2023-03-07T14:00:37Z,2,APPROVED,3.1908333333333334,2,1793,Merged
Docs: Don't allow passing `of={}` with undefined prop,2023-03-07T11:06:25Z,2023-03-08T20:10:11Z,2023-03-08T20:10:11Z,3,APPROVED,33.062777777777775,13,1676,Merged
Docs: Re-render MDX files when you fix a thrown error.,2023-03-07T11:30:51Z,2023-03-07T13:19:14Z,2023-03-07T13:19:14Z,1,APPROVED,1.8063888888888888,1,1696,Merged
Controls: Fix glitchy range control,2023-03-07T15:22:01Z,2023-03-16T21:59:10Z,2023-03-16T21:59:10Z,1,APPROVED,222.61916666666667,1,443,Merged
Core: Fix project root detection in yarn PnP without git,2023-03-07T15:51:21Z,2023-03-09T09:56:03Z,2023-03-09T09:56:04Z,1,APPROVED,42.07833333333333,2,137,Merged
Core: Allow cts/mts file extensions for config files,2023-03-07T20:12:43Z,2023-03-17T13:22:47Z,2023-03-17T13:22:47Z,1,APPROVED,233.1677777777778,2,2272,Merged
CLI: Fix styling regression on CLI starter Introduction.mdx file,2023-03-07T21:24:42Z,2023-03-16T16:35:05Z,2023-03-16T16:35:05Z,2,CHANGES_REQUESTED,211.17305555555555,4,2008,Merged
Move why-storybook under get-started,2023-03-08T04:15:49Z,2023-03-08T14:17:53Z,2023-03-08T14:17:53Z,1,APPROVED,10.034444444444444,1,1325,Merged
fix: Storybook does not respect BROWSER env var,2023-03-08T04:22:24Z,2023-05-22T11:33:49Z,2023-05-22T11:33:49Z,1,APPROVED,1807.1902777777777,1,1455,Merged
Docs: Cleanup with Promise instead of setTimeout,2023-03-08T10:31:23Z,2023-03-08T13:14:53Z,2023-03-08T13:14:53Z,1,APPROVED,2.725,1,2171,Merged
Vite: Fix alias array converted incorrectly to an object,2023-03-08T13:20:30Z,2023-03-15T16:05:31Z,2023-03-15T16:05:31Z,4,APPROVED,170.75027777777777,3,1862,Merged
Story Index: Fix storySort parsing for parameters variable,2023-03-08T13:25:30Z,2023-03-08T16:59:56Z,2023-03-08T16:59:56Z,1,REVIEW_REQUIRED,3.573888888888889,2,371,Merged
Documentation: Fix `.nycrc.json` typo in test coverage docs,2023-03-08T14:35:17Z,2023-03-16T23:22:36Z,2023-03-16T23:22:36Z,1,APPROVED,200.78861111111112,1,1855,Merged
Vite: Fix HMR of preview.js,2023-03-08T15:41:00Z,2023-03-08T22:50:34Z,2023-03-08T22:50:34Z,4,APPROVED,7.1594444444444445,5,3255,Merged
Core: Fix builders/renderer PnP support,2023-03-08T17:17:22Z,2023-03-09T09:25:45Z,2023-03-09T09:25:45Z,2,APPROVED,16.139722222222222,16,464,Merged
Content fixes for Doc Blocks API references,2023-03-08T17:22:11Z,2023-03-14T07:39:51Z,2023-03-14T07:39:51Z,1,APPROVED,134.29444444444445,130,1574,Merged
Vite: Make sure we update the vite import map when .mdx is added,2023-03-08T20:50:09Z,2023-03-08T22:26:10Z,2023-03-08T22:26:10Z,1,APPROVED,1.6002777777777777,1,1544,Merged
Svelte: Pass all arguments to configure through in svelte to fix StoryStoreV6,2023-03-08T23:13:58Z,2023-03-09T14:51:38Z,2023-03-09T14:51:38Z,1,APPROVED,15.627777777777778,2,1726,Merged
Docs: Error if you try to index an MDX file in ssv6,2023-03-09T04:01:27Z,2023-03-09T09:46:32Z,2023-03-09T09:46:32Z,1,APPROVED,5.751388888888889,5,1566,Merged
Telemetry: Replace isomorphic-unfetch with node-fetch in telemetry,2023-03-09T05:55:25Z,2023-03-09T09:44:41Z,2023-03-09T09:44:41Z,2,APPROVED,3.821111111111111,4,1681,Merged
CLI: Require main.js without cache in automigrations,2023-03-09T07:24:56Z,2023-03-09T08:27:50Z,2023-03-09T08:27:50Z,2,APPROVED,1.0483333333333333,3,1990,Merged
Update babelParse to use legacy decorator syntax,2023-03-09T10:34:16Z,2023-03-09T17:44:20Z,2023-03-09T17:44:20Z,2,APPROVED,7.167777777777777,2,4403,Merged
CLI: Upgrade non-core storybook packages better,2023-03-09T11:48:04Z,2023-03-09T15:38:50Z,2023-03-09T15:38:50Z,2,APPROVED,3.846111111111111,2,654,Merged
Outline: Fixed a typo,2023-03-09T13:45:32Z,2023-03-13T14:45:43Z,2023-03-13T14:45:43Z,1,APPROVED,97.00305555555556,1,479,Merged
Documentation: Updated TS documentation for re-using play functions,2023-03-09T13:50:08Z,2023-11-28T14:15:57Z,2023-11-28T14:15:57Z,3,CHANGES_REQUESTED,6336.4302777777775,4,2240,Merged
Fix 'yarn build' command on windows systems,2023-03-10T08:15:04Z,2023-03-10T15:19:43Z,2023-03-10T15:19:43Z,1,APPROVED,7.0775,1,1617,Merged
Fix: vite dev and yarn pnp + vite by unreverting and adding lodash files to optimizeDeps.include,2023-03-10T11:45:36Z,2023-03-15T12:22:02Z,2023-03-15T12:22:02Z,1,APPROVED,120.60722222222222,17,412,Merged
Viewport: Fix the `defaultOrientation` config option,2023-03-10T13:07:30Z,,2023-04-06T08:29:15Z,1,APPROVED,643.3625,2,112,Closed
Viewport: Remove transitions when switching viewports,2023-03-10T13:17:41Z,,2023-04-06T08:32:28Z,1,APPROVED,643.2463888888889,1,262,Closed
CLI: Don't inline template functions in CSF2 to 3 codemod,2023-03-10T14:16:50Z,2023-03-28T15:25:24Z,2023-03-28T15:25:25Z,2,APPROVED,433.1427777777778,2,1117,Merged
CLI: Improve MDX codemod message regarding Story.id deprecation,2023-03-10T14:34:17Z,2023-03-13T14:20:51Z,2023-03-13T14:20:51Z,2,APPROVED,71.7761111111111,2,1291,Merged
Vite: Fix react-vite and projects with absolute path preview entries on Windows,2023-03-10T15:16:04Z,2023-03-15T10:26:38Z,2023-03-15T10:26:38Z,3,APPROVED,115.17611111111111,4,1683,Merged
Build: Add e2e-tests-dev task,2023-03-10T15:19:44Z,2023-03-24T10:55:49Z,2023-03-24T10:55:50Z,8,APPROVED,331.6013888888889,9,961,Merged
CLI: Fix MDX codemod to update imports even when no stories are extracted,2023-03-10T16:05:31Z,2023-03-10T23:07:24Z,2023-03-10T23:07:24Z,1,APPROVED,7.0313888888888885,2,1308,Merged
feat: allow vue files in importfn,2023-03-10T16:09:52Z,2023-03-16T22:01:59Z,2023-03-16T22:01:59Z,1,APPROVED,149.8686111111111,1,1662,Merged
Core: StorybookConfig `stories`-field support type async function,2023-03-10T16:55:22Z,2023-11-27T17:19:21Z,2023-11-27T17:19:21Z,1,,6288.399722222222,75,2380,Merged
Support next/font in Next.js v13.2.4,2023-03-10T19:01:45Z,2023-03-10T21:48:22Z,2023-03-10T21:48:23Z,1,APPROVED,2.7769444444444447,4,1869,Merged
docs(makeDecorator): fix the file path in example code snippet,2023-03-10T22:09:35Z,,2023-04-04T19:35:38Z,3,CHANGES_REQUESTED,597.4341666666667,1,770,Closed
Links: Update LinkTo component,2023-03-13T00:53:49Z,2023-03-16T22:37:00Z,2023-03-16T22:37:00Z,2,APPROVED,93.71972222222222,5,2067,Merged
Docs: Update MDX `Link` component to be more user friendly,2023-03-13T01:09:58Z,2023-03-16T22:37:20Z,2023-03-16T22:37:21Z,2,APPROVED,93.45611111111111,2,2666,Merged
Bug: disable cache in dev-mode,2023-03-13T13:07:16Z,2023-03-15T10:58:06Z,2023-03-15T10:58:06Z,2,APPROVED,45.84722222222222,2,368,Merged
React: Fix type inconsistencies in composeStories,2023-03-13T13:54:39Z,2023-03-15T08:53:09Z,2023-03-15T08:53:09Z,1,APPROVED,42.975,5,1917,Merged
Tech: regen lockfiles,2023-03-13T15:01:41Z,2023-03-14T08:11:39Z,2023-03-14T08:11:39Z,1,APPROVED,17.16611111111111,2,55,Merged
Update WithTooltip to use visible prop instead of defaultVisible,2023-03-14T09:29:55Z,2023-03-15T08:45:30Z,2023-03-15T08:45:30Z,1,APPROVED,23.259722222222223,1,1845,Merged
Documentation: Stories field is mandatory in SB 7.0,2023-03-14T10:07:32Z,2023-03-16T13:35:07Z,2023-03-16T13:35:08Z,1,APPROVED,51.459722222222226,1,1352,Merged
Core: Fix conflicting staticDirs case when -s flag is used,2023-03-14T11:36:49Z,2023-03-17T09:30:08Z,2023-03-17T09:30:08Z,2,APPROVED,69.88861111111112,1,1750,Merged
UI: Default white preview background,2023-03-14T12:31:01Z,2023-03-15T12:43:12Z,2023-03-15T12:43:12Z,3,APPROVED,24.203055555555554,3,2751,Merged
Add preload and prefetch links for runtime.mjs and related files,2023-03-14T14:17:19Z,2023-03-15T09:29:09Z,2023-03-15T09:29:09Z,1,APPROVED,19.197222222222223,1,1848,Merged
Switch from register.js to manager.js,2023-03-14T14:28:26Z,2023-03-27T15:07:24Z,2023-03-27T15:07:24Z,1,APPROVED,312.64944444444444,5,1644,Merged
Bug: blank page when a ref is missing but specified in url,2023-03-14T15:00:41Z,2023-03-15T12:20:58Z,2023-03-15T12:20:58Z,1,APPROVED,21.338055555555556,2,474,Merged
Change the way of preloading fonts,2023-03-14T15:17:13Z,2023-03-15T09:57:05Z,2023-03-15T09:57:05Z,1,APPROVED,18.664444444444445,3,1933,Merged
Addon Measure: Deactivate when switching to Docs mode,2023-03-14T15:30:30Z,2023-05-09T15:46:54Z,2023-05-09T15:46:54Z,1,APPROVED,1344.2733333333333,1,499,Merged
Update more images and gifs for 7.0,2023-03-14T16:25:07Z,2023-03-14T18:33:20Z,2023-03-14T18:33:20Z,1,APPROVED,2.1369444444444445,20,345,Merged
fix(angular): source preview for angular stories does not show proper props values,2023-03-14T21:22:17Z,2023-03-17T07:00:52Z,2023-03-17T07:00:52Z,4,APPROVED,57.643055555555556,2,1810,Merged
"Indexer: Ensure `node_modules` are excluded by default, unless explicitly included",2023-03-14T23:17:08Z,,2024-05-13T07:39:26Z,1,REVIEW_REQUIRED,10208.371666666666,1,250,Closed
improve blocks error messages,2023-03-15T09:48:47Z,2023-03-16T12:54:27Z,2023-03-16T12:54:27Z,3,APPROVED,27.094444444444445,2,1955,Merged
UI: Show current search shortcut in search box sidebar,2023-03-15T16:26:46Z,2023-05-10T07:50:44Z,2023-05-10T07:50:44Z,3,APPROVED,1335.3994444444445,2,701,Merged
Add previewMainTemplate option to StorybookConfig interface,2023-03-15T16:39:15Z,2023-03-22T10:41:11Z,2023-03-22T10:41:11Z,1,APPROVED,162.03222222222223,1,2089,Merged
Bug: version switcher of compositions,2023-03-15T16:56:33Z,2023-03-20T11:30:39Z,2023-03-20T11:30:39Z,3,APPROVED,114.56833333333333,4,816,Merged
Fixed IconButton to be in active state when corresponding menu is open,2023-03-15T17:03:05Z,2023-03-17T16:03:48Z,2023-03-17T16:03:48Z,1,APPROVED,47.011944444444445,3,1730,Merged
Docs: Allow dark theme in fenced code blocks,2023-03-16T00:44:31Z,,2023-03-20T21:37:28Z,5,CHANGES_REQUESTED,116.8825,8,1093,Closed
Fix csf-plugin loader,2023-03-16T11:50:19Z,2023-03-16T16:15:55Z,2023-03-16T16:15:55Z,1,APPROVED,4.426666666666667,3,1875,Merged
Build: Fix coverage job in CircleCI,2023-03-16T14:02:32Z,2023-03-16T16:14:57Z,2023-03-16T16:14:57Z,1,APPROVED,2.2069444444444444,4,1680,Merged
Core: fix storySort not reading from `.mjs` & `.cjs` files,2023-03-16T17:16:00Z,2023-03-17T15:30:39Z,2023-03-17T15:30:39Z,1,APPROVED,22.24416666666667,1,383,Merged
React: Fix missing framework options in shim,2023-03-16T23:34:39Z,2023-03-17T01:05:43Z,2023-03-17T01:05:44Z,1,APPROVED,1.5177777777777777,1,1760,Merged
Make types more strict to support Angular sandbox,2023-03-17T09:12:49Z,,2023-03-21T13:28:53Z,2,REVIEW_REQUIRED,100.26777777777778,8,1497,Closed
CLI: Update renderer templates to provide correct typescript examples,2023-03-17T11:33:15Z,2023-03-20T13:50:13Z,2023-03-20T13:50:13Z,2,APPROVED,74.28277777777778,31,2072,Merged
UI: Fix titles for addons/controls/panel tabs to support render fns and JSX elements,2023-03-17T13:04:34Z,2023-03-22T10:37:31Z,2023-03-22T10:37:31Z,4,APPROVED,117.54916666666666,16,1906,Merged
Blocks: fix Canvas block support of deprecated props,2023-03-17T17:40:23Z,,2023-08-29T10:26:22Z,1,CHANGES_REQUESTED,3952.7663888888887,2,1643,Closed
Svelte: remount when resetting args in controls,2023-03-17T20:29:34Z,2023-03-22T21:29:38Z,2023-03-22T21:29:38Z,3,APPROVED,121.00111111111111,5,3906,Merged
Docs: fix JSDoc example containing TypeScript syntax,2023-03-17T20:52:53Z,2023-03-20T14:32:43Z,2023-03-20T14:32:43Z,1,APPROVED,65.66388888888889,1,1375,Merged
fix(menu): active state for iconbutton,2023-03-18T09:59:45Z,2023-03-22T10:37:13Z,2023-03-22T10:37:14Z,1,APPROVED,96.62444444444445,1,1802,Merged
"Docs: Raw support for `mjs`, `jsx`, and `tsx` files",2023-03-18T19:56:31Z,2023-11-28T16:01:08Z,2023-11-28T16:01:08Z,4,APPROVED,6116.076944444444,4,2107,Merged
UI: Upgrade manager to react 18,2023-03-18T21:04:51Z,,2023-10-18T16:23:33Z,3,,5131.3116666666665,77,1277,Closed
Chore: (Vue 3) template CSS fix,2023-03-18T21:42:03Z,2023-03-19T10:56:30Z,2023-03-19T10:56:30Z,1,APPROVED,13.240833333333333,1,500,Merged
Angular:  Fix `sb init` library support,2023-03-19T02:37:49Z,2023-03-20T08:09:18Z,2023-03-20T08:09:19Z,1,APPROVED,29.524722222222223,8,2715,Merged
Blocks: fix controls not populated with default values from JSDoc,2023-03-19T04:14:29Z,,2023-03-23T20:43:43Z,4,REVIEW_REQUIRED,112.48722222222223,1,528,Closed
Composition: Fix various CORS issues.,2023-03-20T09:37:39Z,2023-03-20T13:08:17Z,2023-03-20T13:08:17Z,1,APPROVED,3.5105555555555554,3,2860,Merged
UI: Scroll to highlighted search result,2023-03-20T15:17:02Z,2023-03-28T09:03:22Z,2023-03-28T09:03:22Z,1,APPROVED,185.7722222222222,1,507,Merged
"Add ""Update docs"" issue template",2023-03-20T22:59:18Z,2023-03-22T14:10:00Z,2023-03-22T14:10:00Z,3,APPROVED,39.178333333333335,2,1392,Merged
CSF-plugin: Fix sourcemaps,2023-03-21T00:32:52Z,2023-03-22T16:52:43Z,2023-03-22T16:52:44Z,1,APPROVED,40.33083333333333,2,753,Merged
Docs: Update contributing guide link,2023-03-21T12:43:34Z,2023-03-22T17:03:46Z,2023-03-22T17:03:46Z,1,APPROVED,28.336666666666666,1,770,Merged
"Bug: ensure src of iframe for a ref stays the same, unless the version changes",2023-03-21T14:47:21Z,2023-03-24T07:59:57Z,2023-03-24T07:59:57Z,6,APPROVED,65.21,1,372,Merged
Add Upgrade guide to docs,2023-03-21T23:19:46Z,2023-03-24T17:34:44Z,2023-03-24T17:34:44Z,5,APPROVED,66.24944444444445,8,1744,Merged
Docs: Exclude decorators by default from source,2023-03-22T01:59:16Z,2023-03-28T04:13:28Z,2023-03-28T04:13:28Z,4,APPROVED,146.23666666666668,4,2159,Merged
Pin rollup version to 3.19.1,2023-03-22T02:03:53Z,2023-03-22T08:51:45Z,2023-03-22T08:51:45Z,1,APPROVED,6.797777777777778,3,1766,Merged
"Tech: upgrade esbuild, remove watch option from options",2023-03-22T13:06:27Z,2023-03-23T10:18:54Z,2023-03-23T10:18:54Z,1,APPROVED,21.2075,6,1144,Merged
Manager: Fix cannot read properties of undefined at SearchResults,2023-03-22T13:06:39Z,2023-03-28T07:54:42Z,2023-03-28T07:54:42Z,1,APPROVED,138.80083333333334,1,1645,Merged
